Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-20,DC,DCA,District of Columbia,705749.0,Report,1123695.0,930193,159220.0,131802.0,359877.0,540093.0,29802.0,421.0,468046.0,66.3,51.8,448518.0,77.7,901086.0,156010.0,194552.0,77823.0,89.1,177275.0,202964.0,1286530.0,365331.0,352941.0,61.1,447260.0,622035.0,54400.0,0.0,148654.0,216325.0,33351.0,239.0,148598.0,204008.0,33330.0,223.0,38522.0,29045.0,2400.0,30.0,398569,56.5,386159.0,66.9,69997.0,80.1,155430.0,609754.0,930108.0,152538.0,184287.0,467943.0,76.7,365288.0,59.9,398523.0,65.4,148648.0,216290.0,33348.0,237.0,839991.0,,,,,
2021-08-20,DD2,DD2,Dept of Defense,0.0,Report,4405380.0,4678793,0.0,0.0,1831464.0,2661020.0,185187.0,1122.0,2682468.0,0.0,0.0,2549376.0,0.0,4451233.0,0.0,0.0,194172.0,0.0,350108.0,0.0,0.0,1869994.0,1779049.0,0.0,1850820.0,2368260.0,186300.0,0.0,751566.0,1118400.0,183579.0,2.0,751457.0,1027564.0,183428.0,2.0,51696.0,85662.0,6829.0,0.0,2053547,0.0,1962451.0,0.0,144187.0,0.0,350108.0,0.0,4678593.0,0.0,0.0,2682311.0,0.0,1869954.0,0.0,2053487.0,0.0,751551.0,1118375.0,183559.0,2.0,4678593.0,,,,,
2021-08-20,DE,DEA,Delaware,973764.0,Report,1419605.0,1127503,145785.0,115788.0,442403.0,635626.0,48529.0,945.0,612975.0,62.9,49.3,577207.0,74.9,1059313.0,137539.0,184318.0,180720.0,95.7,342766.0,181448.0,751488.0,480057.0,452186.0,58.7,578980.0,774825.0,65800.0,0.0,196984.0,282540.0,47866.0,379.0,196880.0,254774.0,47829.0,378.0,66431.0,85569.0,9054.0,210.0,527769,54.2,499861.0,64.9,161264.0,85.4,326784.0,839807.0,1127309.0,134234.0,169039.0,612811.0,73.0,480024.0,57.2,527727.0,62.8,196980.0,282511.0,47857.0,379.0,1092956.0,,,,,
2021-08-20,FL,FLA,Florida,21477737.0,Report,29011805.0,23984753,135079.0,111673.0,9235216.0,13523820.0,1150627.0,75090.0,13328388.0,62.1,45.8,12638640.0,73.3,22826087.0,132342.0,168206.0,4205989.0,93.5,8193920.0,182195.0,645089.0,9831450.0,9383169.0,54.4,11513020.0,15804285.0,1694500.0,0.0,3985073.0,5819385.0,1134611.0,22926.0,3983813.0,5372503.0,1133221.0,22810.0,1785808.0,1660681.0,191740.0,14602.0,10961995,51.0,10512347.0,60.9,3652831.0,81.2,7883858.0,18696028.0,23976225.0,128242.0,155176.0,13320627.0,71.2,9830674.0,52.6,10960462.0,58.6,3984464.0,5819220.0,1133853.0,22925.0,23248902.0,,,,,
2021-08-20,FM,FMA,Federated States of Micronesia,103643.0,Report,80600.0,62623,77767.0,60422.0,52003.0,0.0,10620.0,0.0,39080.0,37.7,22.2,39024.0,48.3,62574.0,77514.0,99844.0,3128.0,17.8,5075.0,28899.0,458972.0,23038.0,23033.0,28.5,68600.0,1800.0,10200.0,0.0,22930.0,81.0,10061.0,1.0,22925.0,81.0,10041.0,1.0,1884.0,6.0,923.0,0.0,33073,31.9,33048.0,40.9,2813.0,16.0,5075.0,88509.0,62609.0,70737.0,91064.0,39067.0,44.1,23037.0,26.0,33065.0,37.4,22929.0,81.0,10054.0,1.0,62609.0,,,,,
2021-08-20,GA,GAA,Georgia,10617423.0,Report,12665475.0,9437851,119290.0,88890.0,3896050.0,5285044.0,251687.0,5070.0,5251501.0,49.5,37.8,4937815.0,60.9,8933890.0,110111.0,156103.0,1277876.0,84.2,2464504.0,162464.0,834928.0,4015132.0,3822514.0,47.1,5301200.0,6765075.0,599200.0,0.0,1715171.0,2296064.0,250116.0,1757.0,1714559.0,2104191.0,249746.0,1648.0,612585.0,466149.0,30305.0,813.0,4263108,40.2,4070144.0,50.2,1109852.0,73.2,2395030.0,8988102.0,9435617.0,104979.0,140914.0,5249509.0,58.4,4014837.0,44.7,4262717.0,47.4,1715126.0,2295817.0,250020.0,1754.0,9095690.0,,,,,
2021-08-20,GU,GUA,Guam,165768.0,Report,215770.0,207371,130164.0,125097.0,72959.0,128185.0,6226.0,1.0,111174.0,67.1,57.3,101012.0,78.2,188560.0,146041.0,167116.0,15577.0,55.5,29967.0,106693.0,768220.0,94924.0,86310.0,66.8,74200.0,122070.0,19500.0,0.0,34382.0,60532.0,6192.0,0.0,34369.0,51931.0,6191.0,0.0,6151.0,8040.0,405.0,0.0,101106,61.0,92491.0,71.6,14596.0,52.0,29073.0,141562.0,207350.0,146473.0,152421.0,111159.0,78.5,94918.0,67.1,101100.0,71.4,34381.0,60527.0,6192.0,0.0,192181.0,,,,,
2021-08-20,HI,HIA,Hawaii,1415872.0,Report,2056120.0,1755416,145219.0,123981.0,603053.0,1015704.0,42893.0,93766.0,1036718.0,73.2,51.5,968307.0,86.8,1650059.0,147854.0,184239.0,273697.0,99.9,491857.0,183222.0,765929.0,728892.0,690053.0,61.8,835140.0,1139280.0,81700.0,0.0,263114.0,447625.0,43528.0,18087.0,262527.0,409392.0,43371.0,18070.0,95402.0,122593.0,9087.0,1412.0,772354,54.5,733360.0,65.7,228494.0,85.1,469632.0,1211109.0,1750825.0,144564.0,169772.0,1032901.0,85.3,727418.0,60.1,770845.0,63.6,263064.0,446213.0,43492.0,18076.0,1579134.0,,,,,
2021-08-20,IA,IAA,Iowa,3155070.0,Report,3765845.0,3242289,119359.0,102764.0,1333377.0,1769592.0,139146.0,174.0,1746200.0,55.3,46.5,1645001.0,67.7,3061161.0,126066.0,155086.0,499017.0,90.2,975431.0,176404.0,681041.0,1466613.0,1388246.0,57.2,1554200.0,2022945.0,188700.0,0.0,642281.0,823853.0,136868.0,142.0,642119.0,745651.0,136798.0,142.0,254290.0,214178.0,12803.0,80.0,1603144,50.8,1524710.0,62.8,481351.0,87.1,942703.0,2676281.0,3242245.0,121147.0,140712.0,1746122.0,65.2,1466588.0,54.8,1603117.0,59.9,642274.0,823835.0,136866.0,142.0,3179761.0,,,,,
2021-08-20,ID,IDA,Idaho,1787065.0,Report,1885730.0,1421622,105521.0,79551.0,598773.0,762202.0,59010.0,1637.0,768304.0,43.0,35.1,766604.0,57.3,1420808.0,106120.0,140846.0,242016.0,83.3,468429.0,161155.0,648753.0,626603.0,625656.0,46.7,780960.0,1004670.0,100100.0,0.0,274406.0,351494.0,58904.0,433.0,274386.0,350569.0,58884.0,431.0,105210.0,111645.0,10330.0,184.0,685237,38.3,684270.0,51.1,227369.0,78.2,444992.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2021-08-20,IH2,IH2,Indian Health Svc,2082813.0,Report,1872675.0,1544577,89911.0,74158.0,796502.0,718404.0,29671.0,0.0,860052.0,41.3,32.5,792519.0,0.0,1427961.0,0.0,0.0,152409.0,0.0,280893.0,0.0,0.0,676236.0,627306.0,0.0,947760.0,850215.0,74700.0,0.0,353529.0,322619.0,29543.0,0.0,353254.0,273966.0,29493.0,0.0,72939.0,52419.0,2943.0,0.0,705691,33.9,656713.0,0.0,128301.0,0.0,280893.0,0.0,1544022.0,0.0,0.0,859676.0,0.0,676090.0,0.0,705528.0,0.0,353455.0,322548.0,29525.0,0.0,1544022.0,,,,,
2021-08-20,IL,ILA,Illinois,12671821.0,Report,16310415.0,14262579,128714.0,112554.0,5368611.0,8356474.0,520848.0,16646.0,8208367.0,64.8,46.2,7606110.0,77.2,13259727.0,134563.0,165522.0,1897259.0,92.9,3449854.0,168843.0,798265.0,5849894.0,5449172.0,55.3,6343360.0,9116355.0,850700.0,0.0,2305156.0,3537813.0,509589.0,5360.0,2298716.0,3143616.0,507170.0,5290.0,711020.0,774494.0,72023.0,2562.0,6357918,50.2,5954792.0,60.4,1560099.0,76.4,3353609.0,10837805.0,14221752.0,131224.0,150496.0,8182474.0,75.5,5835405.0,53.8,6343402.0,58.5,2305112.0,3523368.0,509562.0,5360.0,14002019.0,,,,,
2021-08-20,IN,INA,Indiana,6732219.0,Report,7435850.0,6279873,110452.0,93281.0,2397100.0,3622996.0,237133.0,22644.0,3304041.0,49.1,42.0,3118974.0,60.4,5941389.0,115049.0,143987.0,920966.0,84.8,1851495.0,170528.0,684863.0,2826761.0,2679454.0,51.9,2949020.0,4059330.0,427500.0,0.0,1127498.0,1691049.0,233435.0,6880.0,1127256.0,1544061.0,233243.0,6821.0,441297.0,421175.0,27258.0,3448.0,3058862,45.4,2911381.0,56.4,893178.0,82.3,1816469.0,5705039.0,6279473.0,110069.0,130338.0,3303699.0,57.9,2826646.0,49.5,3058730.0,53.6,1127485.0,1690949.0,233416.0,6880.0,6198747.0,,,,,
2021-08-20,KS,KSA,Kansas,2913314.0,Report,3486915.0,2829387,119689.0,97119.0,1160615.0,1568941.0,98962.0,869.0,1631959.0,56.0,43.6,1528972.0,69.1,2660533.0,120219.0,157561.0,452281.0,95.1,812771.0,170934.0,733336.0,1269107.0,1197392.0,54.1,1462460.0,1850955.0,173500.0,0.0,539368.0,729053.0,97835.0,322.0,539101.0,657628.0,97750.0,300.0,187689.0,186013.0,16310.0,158.0,1366578,46.9,1294779.0,58.5,390170.0,82.1,777794.0,2451697.0,2829259.0,115400.0,142225.0,1631833.0,66.6,1269091.0,51.8,1366555.0,55.7,539361.0,729044.0,97828.0,322.0,2709104.0,,,,,
2021-08-20,KY,KYA,Kentucky,4467673.0,Report,5014095.0,4406892,112231.0,98640.0,1886282.0,2335289.0,184661.0,660.0,2468450.0,55.3,43.1,2332636.0,67.3,4175999.0,120526.0,144715.0,668572.0,89.1,1229067.0,163752.0,668044.0,1927576.0,1832593.0,52.9,2210000.0,2537595.0,266500.0,0.0,860379.0,1065744.0,182279.0,944.0,860196.0,970968.0,182164.0,922.0,276364.0,292637.0,36441.0,519.0,2109346,47.2,2014250.0,58.1,605961.0,80.7,1192759.0,3806167.0,4405786.0,115754.0,131736.0,2468077.0,64.8,1927537.0,50.6,2109281.0,55.4,860367.0,1065718.0,182253.0,943.0,4317547.0,,,,,
2021-08-20,LA,LAA,Louisiana,4648794.0,Report,5046360.0,4004783,108552.0,86147.0,1738652.0,2116565.0,148274.0,1292.0,2219106.0,47.7,36.3,2105828.0,59.1,3826521.0,107451.0,141705.0,624993.0,84.3,1219187.0,164528.0,681000.0,1688622.0,1625195.0,45.6,2201440.0,2606820.0,238100.0,0.0,768459.0,919156.0,141363.0,601.0,768090.0,856104.0,141222.0,596.0,278704.0,284588.0,20552.0,135.0,1829579,39.4,1766012.0,49.6,583979.0,78.8,1170685.0,3923318.0,4004508.0,102069.0,128625.0,2218872.0,56.6,1688570.0,43.0,1829507.0,46.6,768442.0,919121.0,141343.0,601.0,3878092.0,,,,,
2021-08-20,MA,MAA,Massachusetts,6892503.0,Report,10294740.0,9340836,149361.0,135522.0,3669604.0,5354529.0,316486.0,217.0,5128892.0,74.4,60.5,4770931.0,86.1,8694285.0,156945.0,185836.0,1144861.0,97.9,2104343.0,179961.0,880395.0,4171677.0,3882334.0,70.1,4186940.0,5663100.0,444700.0,0.0,1688627.0,2482056.0,318239.0,98.0,1683362.0,2197994.0,317039.0,86.0,464724.0,491553.0,67189.0,29.0,4489020,65.1,4198481.0,75.8,1023495.0,87.5,2042532.0,6016745.0,9312345.0,154774.0,171101.0,5112132.0,85.0,4160213.0,69.1,4477549.0,74.4,1688619.0,2470600.0,318232.0,98.0,9179131.0,,,,,
2021-08-20,MD,MDA,Maryland,6045680.0,Report,9134430.0,7447478,151090.0,123187.0,2818454.0,4334538.0,284933.0,9553.0,4052379.0,67.0,55.8,3762241.0,79.9,6917300.0,146833.0,193896.0,903491.0,94.2,1705904.0,177810.0,952102.0,3376074.0,3139440.0,66.6,3556560.0,5137470.0,440400.0,0.0,1328000.0,2043103.0,279148.0,2646.0,1327626.0,1806961.0,278965.0,2559.0,404756.0,394505.0,51559.0,738.0,3652897,60.4,3416111.0,72.5,851558.0,88.8,1660529.0,5162887.0,7447027.0,144242.0,176925.0,4051873.0,78.5,3375924.0,65.4,3652718.0,70.7,1327965.0,2042989.0,279118.0,2646.0,7228137.0,,,,,
2021-08-20,ME,MEA,Maine,1344212.0,Report,1993450.0,1710766,148299.0,127269.0,708847.0,889832.0,111375.0,712.0,944619.0,70.3,56.8,892479.0,81.5,1612102.0,147174.0,181989.0,275635.0,96.6,516886.0,181195.0,698806.0,763637.0,718484.0,65.6,860120.0,1030230.0,103100.0,0.0,338376.0,424796.0,109885.0,174.0,338324.0,379715.0,109821.0,160.0,119901.0,120052.0,22290.0,70.0,873231,65.0,828020.0,75.6,262313.0,92.0,500142.0,1184936.0,1710660.0,144367.0,168233.0,944520.0,79.7,763625.0,64.4,873200.0,73.7,338372.0,424788.0,109866.0,174.0,1662353.0,,,,,
2021-08-20,MH,MHA,Marshall Islands,58413.0,Report,51300.0,37725,87823.0,64583.0,36292.0,0.0,1433.0,0.0,20968.0,35.9,28.6,20895.0,45.9,37627.0,82702.0,112755.0,1219.0,12.3,2189.0,22118.0,518339.0,16685.0,16655.0,36.6,40500.0,0.0,10800.0,0.0,16673.0,11.0,1425.0,0.0,16645.0,9.0,1420.0,0.0,968.0,0.0,79.0,0.0,18109,31.0,18074.0,39.7,1047.0,10.6,2189.0,49884.0,37695.0,75565.0,102839.0,20946.0,42.0,16677.0,33.4,18099.0,36.3,16665.0,11.0,1423.0,0.0,37695.0,,,,,
2021-08-20,MI,MIA,Michigan,9986857.0,Report,12567410.0,10029672,125839.0,100429.0,4019264.0,5657707.0,351217.0,1484.0,5444577.0,54.5,46.2,5148274.0,65.6,9486108.0,120951.0,160239.0,1529305.0,86.6,2901808.0,164371.0,711873.0,4617653.0,4372929.0,55.8,5287800.0,6627810.0,651800.0,0.0,1928764.0,2687146.0,357535.0,803.0,1928189.0,2443047.0,357281.0,776.0,726604.0,660760.0,64849.0,498.0,4974248,49.8,4729293.0,60.3,1452711.0,82.3,2811284.0,8595002.0,10029249.0,116687.0,146218.0,5444201.0,63.3,4617565.0,53.7,4974146.0,57.9,1928743.0,2687080.0,357521.0,802.0,9824142.0,,,,,
2021-08-20,MN,MNA,Minnesota,5639632.0,Report,7124500.0,6264772,126329.0,111085.0,2395830.0,3585016.0,282327.0,1599.0,3437130.0,60.9,49.9,3203664.0,73.9,5834786.0,134551.0,164292.0,860035.0,93.4,1616174.0,175598.0,774081.0,2816574.0,2622156.0,60.5,2834400.0,3940800.0,349300.0,0.0,1127234.0,1687987.0,283433.0,531.0,1125172.0,1495652.0,282922.0,516.0,340632.0,420002.0,47116.0,110.0,3099185,55.0,2904262.0,67.0,807860.0,87.8,1539873.0,4778088.0,6245365.0,130708.0,149108.0,3426020.0,71.7,2808548.0,58.8,3091139.0,64.7,1127222.0,1679974.0,283412.0,531.0,6079062.0,,,,,
2021-08-20,MO,MOA,Missouri,6137428.0,Report,7069425.0,5780949,115185.0,94192.0,2141645.0,3443254.0,195367.0,683.0,3163764.0,51.5,40.5,2986760.0,62.7,5470660.0,114765.0,148304.0,893499.0,84.1,1706938.0,160723.0,665648.0,2484838.0,2358894.0,49.5,2871060.0,3886965.0,311400.0,0.0,966323.0,1517545.0,196932.0,167.0,966037.0,1391925.0,196724.0,140.0,368688.0,402527.0,36051.0,61.0,2680967,43.7,2554826.0,53.6,807327.0,76.0,1620597.0,5235715.0,5780573.0,110407.0,135023.0,3163397.0,60.4,2484798.0,47.5,2680910.0,51.2,966313.0,1517515.0,196915.0,167.0,5593081.0,,,,,
2021-08-20,MP,MPA,Northern Mariana Islands,56882.0,Report,78180.0,65081,137442.0,114414.0,8613.0,55789.0,679.0,0.0,34345.0,60.4,54.1,30236.0,68.2,57707.0,130252.0,176463.0,2857.0,29.6,5568.0,57771.0,811164.0,30755.0,27487.0,62.0,20200.0,55380.0,2600.0,0.0,4105.0,26650.0,682.0,0.0,4104.0,23383.0,682.0,0.0,448.0,2263.0,79.0,0.0,31437,55.3,28169.0,63.6,2790.0,28.9,5568.0,48576.0,65081.0,133978.0,160944.0,34345.0,70.7,30755.0,63.3,31437.0,64.7,4105.0,26650.0,682.0,0.0,65081.0,,,,,
2021-08-20,MS,MSA,Mississippi,2976149.0,Report,3293675.0,2366109,110669.0,79502.0,1020836.0,1275931.0,68109.0,1233.0,1334129.0,44.8,34.3,1263225.0,55.5,2257442.0,99116.0,144614.0,395584.0,81.3,739440.0,151932.0,676746.0,1022158.0,983612.0,43.2,1400340.0,1728735.0,164600.0,0.0,456542.0,565141.0,67331.0,195.0,456346.0,526800.0,67255.0,186.0,186517.0,157697.0,16046.0,80.0,1089209,36.6,1050587.0,46.1,360340.0,74.0,714081.0,2521425.0,2365900.0,93832.0,130628.0,1333949.0,52.9,1022114.0,40.5,1089155.0,43.2,456533.0,565106.0,67321.0,195.0,2280882.0,,,,,
