Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-24,DC,DCA,District of Columbia,705749.0,Report,1056305.0,848202,149671.0,120185.0,334328.0,486220.0,27319.0,335.0,427158.0,60.5,46.7,413752.0,71.6,828646.0,143468.0,182884.0,73988.0,84.7,167537.0,191815.0,1209380.0,329315.0,321521.0,55.7,421000.0,580905.0,54400.0,0.0,137620.0,191516.0,30641.0,179.0,137580.0,183766.0,30623.0,175.0,37082.0,26366.0,2155.0,22.0,359956,51.0,352144.0,61.0,65625.0,75.1,145750.0,609754.0,848127.0,139093.0,173235.0,427076.0,70.0,329282.0,54.0,359921.0,59.0,137615.0,191488.0,30639.0,179.0,758761.0,,,,,
2021-06-24,DD2,DD2,Dept of Defense,0.0,Report,5396080.0,4024448,0.0,0.0,1670753.0,2206762.0,146413.0,520.0,2334155.0,0.0,0.0,2252246.0,0.0,3896914.0,0.0,0.0,181315.0,0.0,323637.0,0.0,0.0,1596576.0,1551610.0,0.0,2842420.0,2366910.0,186300.0,450.0,674304.0,922272.0,143495.0,0.0,674217.0,877393.0,143405.0,0.0,48020.0,79950.0,5794.0,0.0,1740071,0.0,1695015.0,0.0,133764.0,0.0,323637.0,0.0,4021874.0,0.0,0.0,2331677.0,0.0,1596481.0,0.0,1739959.0,0.0,674281.0,922200.0,143478.0,0.0,4021874.0,,,,,
2021-06-24,DE,DEA,Delaware,973764.0,Report,1270635.0,1015607,130487.0,104297.0,406916.0,564765.0,43513.0,413.0,559891.0,57.5,43.9,533660.0,69.3,967350.0,125599.0,164976.0,175398.0,92.8,330618.0,175017.0,672628.0,427307.0,408501.0,53.0,519020.0,685815.0,65800.0,0.0,178322.0,248791.0,42878.0,194.0,178227.0,230080.0,42845.0,194.0,64037.0,82574.0,8296.0,115.0,470185,48.3,451346.0,58.6,155022.0,82.1,314695.0,839807.0,1015428.0,120912.0,151301.0,559739.0,66.7,427286.0,50.9,470156.0,56.0,178318.0,248774.0,42870.0,194.0,981894.0,,,,,
2021-06-24,FL,FLA,Florida,21477737.0,Report,24639665.0,20612298,114722.0,95971.0,8402563.0,11180578.0,983257.0,45900.0,11351820.0,52.9,39.9,10975130.0,63.6,19987205.0,115883.0,142857.0,4023465.0,89.5,7805558.0,173560.0,547872.0,8577939.0,8340330.0,48.4,9966160.0,12979005.0,1694500.0,0.0,3709586.0,4853483.0,967131.0,14870.0,3708596.0,4616885.0,966025.0,14849.0,1738744.0,1569653.0,174452.0,10275.0,9545070,44.4,9306355.0,54.0,3493124.0,77.7,7500439.0,18696028.0,20604222.0,110206.0,131791.0,11344477.0,60.7,8577227.0,45.9,9543687.0,51.0,3708996.0,4853361.0,966460.0,14870.0,19909759.0,,,,,
2021-06-24,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,49450,76030.0,47712.0,44994.0,0.0,4456.0,0.0,29361.0,28.3,19.3,29328.0,36.3,49417.0,61216.0,97614.0,2436.0,13.9,4158.0,23677.0,448722.0,20041.0,20037.0,24.8,68600.0,0.0,10200.0,0.0,19997.0,44.0,4438.0,0.0,19993.0,44.0,4429.0,0.0,1730.0,5.0,431.0,0.0,24479,23.6,24466.0,30.3,2166.0,12.3,4158.0,88509.0,49438.0,55856.0,89030.0,29350.0,33.2,20040.0,22.6,24473.0,27.7,19996.0,44.0,4433.0,0.0,49438.0,,,,,
2021-06-24,GA,GAA,Georgia,10617423.0,Report,11091725.0,8221814,104467.0,77437.0,3532560.0,4473703.0,214811.0,740.0,4513062.0,42.5,33.4,4334728.0,53.4,7946226.0,97938.0,136706.0,1221860.0,80.5,2359742.0,155558.0,731184.0,3550729.0,3451658.0,42.5,4698100.0,5794425.0,599200.0,0.0,1585523.0,1964758.0,211837.0,448.0,1585059.0,1866169.0,211554.0,430.0,594248.0,446365.0,26463.0,199.0,3762566,35.4,3663212.0,45.1,1067275.0,70.4,2291524.0,8988102.0,8220087.0,91455.0,123405.0,4511465.0,50.2,3550545.0,39.5,3762293.0,41.9,1585480.0,1964617.0,211748.0,448.0,7900807.0,,,,,
2021-06-24,GU,GUA,Guam,165768.0,Report,215770.0,181112,130164.0,109256.0,69144.0,108020.0,3948.0,0.0,98879.0,59.6,49.0,91573.0,70.9,169481.0,131265.0,167116.0,14944.0,53.2,28646.0,101990.0,768220.0,81237.0,76903.0,59.6,74200.0,122070.0,19500.0,0.0,32108.0,49129.0,3949.0,0.0,32099.0,44804.0,3948.0,0.0,5948.0,7574.0,281.0,0.0,85186,51.4,80851.0,62.6,13803.0,49.1,27797.0,141562.0,181099.0,127929.0,152421.0,98870.0,69.8,81233.0,57.4,85182.0,60.2,32107.0,49126.0,3949.0,0.0,167550.0,,,,,
2021-06-24,HI,HIA,Hawaii,1415872.0,Report,1935230.0,1668004,136681.0,117808.0,586976.0,951692.0,35576.0,93760.0,980509.0,69.3,48.7,923508.0,82.8,1584102.0,141944.0,173407.0,267225.0,99.5,482709.0,179815.0,720896.0,688997.0,660919.0,59.2,763480.0,1090050.0,81700.0,0.0,253445.0,417470.0,36011.0,18082.0,252893.0,389961.0,35878.0,18065.0,93652.0,120366.0,8073.0,1410.0,725008,51.2,696797.0,62.4,223501.0,83.3,460803.0,1211109.0,1663904.0,137387.0,159790.0,976915.0,80.7,687796.0,56.8,723778.0,59.8,253398.0,416327.0,35982.0,18071.0,1499099.0,,,,,
2021-06-24,IA,IAA,Iowa,3155070.0,Report,3437745.0,3004010,108959.0,95212.0,1282533.0,1597622.0,123727.0,128.0,1610201.0,51.0,43.4,1539688.0,63.4,2878513.0,118544.0,141574.0,488070.0,88.3,952777.0,172307.0,621705.0,1370222.0,1316350.0,54.2,1431840.0,1817205.0,188700.0,0.0,620434.0,749700.0,121295.0,88.0,620310.0,695952.0,121237.0,88.0,250703.0,208209.0,11162.0,58.0,1491517,47.3,1437587.0,59.2,470132.0,85.0,920356.0,2676281.0,3003981.0,112245.0,128452.0,1610142.0,60.2,1370203.0,51.2,1491496.0,55.7,620428.0,749687.0,121293.0,88.0,2942922.0,,,,,
2021-06-24,ID,IDA,Idaho,1787065.0,Report,1660020.0,1306006,92891.0,73081.0,566005.0,690056.0,49059.0,886.0,700444.0,39.2,32.7,699531.0,52.2,1305627.0,97518.0,123987.0,233638.0,80.4,452025.0,155511.0,571101.0,583616.0,583167.0,43.6,701140.0,858780.0,100100.0,0.0,262194.0,321145.0,48915.0,277.0,262179.0,320712.0,48898.0,276.0,102875.0,108496.0,9068.0,120.0,632531,35.4,632065.0,47.2,220559.0,75.9,429121.0,1495407.0,1305981.0,87333.0,111008.0,700414.0,46.8,583610.0,39.0,632516.0,42.3,262191.0,321142.0,48906.0,277.0,1256596.0,,,,,
2021-06-24,IH2,IH2,Indian Health Svc,2082813.0,Report,1753215.0,1432244,84175.0,68765.0,768879.0,638346.0,25019.0,0.0,796062.0,38.2,30.2,749850.0,0.0,1354815.0,0.0,0.0,149403.0,0.0,275323.0,0.0,0.0,628292.0,597189.0,0.0,921900.0,752115.0,74700.0,4500.0,340713.0,287579.0,24842.0,0.0,340486.0,256703.0,24803.0,0.0,71714.0,51172.0,2574.0,0.0,653134,31.4,621992.0,0.0,125460.0,0.0,275323.0,0.0,1431774.0,0.0,0.0,795746.0,0.0,628170.0,0.0,652998.0,0.0,340644.0,287526.0,24828.0,0.0,1431774.0,,,,,
2021-06-24,IL,ILA,Illinois,12671821.0,Report,14549385.0,12680771,114817.0,100071.0,5022293.0,7202410.0,446182.0,9886.0,7424130.0,58.6,41.2,6982055.0,70.9,11984291.0,121619.0,147650.0,1829447.0,89.5,3283189.0,160686.0,712077.0,5217523.0,4957455.0,50.3,5752240.0,7946445.0,850700.0,0.0,2143615.0,3070603.0,445485.0,3305.0,2137904.0,2816270.0,443284.0,3281.0,690752.0,740740.0,64880.0,1777.0,5663008,44.7,5400739.0,54.8,1498149.0,73.3,3188306.0,10837805.0,12646756.0,116691.0,134247.0,7401489.0,68.3,5206393.0,48.0,5651852.0,52.1,2143572.0,3059516.0,445459.0,3305.0,12444945.0,,,,,
2021-06-24,IN,INA,Indiana,6732219.0,Report,6633900.0,5513454,98540.0,81897.0,2191551.0,3113876.0,192082.0,15945.0,2967689.0,44.1,36.5,2844767.0,55.1,5301548.0,102659.0,128458.0,891748.0,82.1,1760092.0,162109.0,611001.0,2454440.0,2370301.0,45.9,2637120.0,3569280.0,427500.0,0.0,1023669.0,1425551.0,188954.0,5220.0,1023488.0,1341610.0,188822.0,5203.0,426839.0,402733.0,23249.0,2831.0,2643394,39.3,2559123.0,49.6,855652.0,78.8,1725641.0,5705039.0,5513205.0,96637.0,116281.0,2967450.0,52.0,2454380.0,43.0,2643318.0,46.3,1023658.0,1425502.0,188938.0,5220.0,5434906.0,,,,,
2021-06-24,KS,KSA,Kansas,2913314.0,Report,3060735.0,2451806,105060.0,84159.0,1083397.0,1287054.0,80663.0,692.0,1418185.0,48.7,38.4,1361941.0,61.5,2366093.0,106915.0,138303.0,434860.0,91.5,778200.0,163664.0,643705.0,1119285.0,1083288.0,48.9,1342640.0,1544595.0,173500.0,0.0,508321.0,610712.0,80499.0,252.0,508150.0,574891.0,80434.0,247.0,182195.0,177470.0,14233.0,139.0,1199784,41.2,1163722.0,52.6,374037.0,78.7,743818.0,2451697.0,2451695.0,100000.0,124841.0,1418075.0,57.8,1119270.0,45.7,1199763.0,48.9,508314.0,610704.0,80493.0,252.0,2339653.0,,,,,
2021-06-24,KY,KYA,Kentucky,4467673.0,Report,4426955.0,3932696,99089.0,88026.0,1725123.0,2045366.0,161700.0,507.0,2189295.0,49.0,39.0,2105117.0,60.8,3792799.0,109467.0,127769.0,642745.0,85.6,1180704.0,157309.0,589817.0,1740942.0,1685237.0,48.6,1931020.0,2229435.0,266500.0,0.0,795180.0,945221.0,158230.0,541.0,795045.0,889657.0,158142.0,535.0,266602.0,283257.0,33353.0,329.0,1899172,42.5,1843379.0,53.2,583541.0,77.7,1144818.0,3806167.0,3931662.0,103297.0,116310.0,2188975.0,57.5,1740917.0,45.7,1899128.0,49.9,795171.0,945206.0,158211.0,540.0,3844918.0,,,,,
2021-06-24,LA,LAA,Louisiana,4648794.0,Report,4018520.0,3295157,86442.0,70882.0,1515286.0,1657505.0,121213.0,1153.0,1751835.0,37.7,31.5,1708236.0,48.0,3222432.0,90488.0,112843.0,577500.0,77.9,1133362.0,152946.0,542294.0,1465429.0,1437015.0,40.4,1769580.0,2010840.0,238100.0,0.0,699855.0,765009.0,115367.0,565.0,699601.0,736853.0,115271.0,561.0,264506.0,266460.0,18494.0,124.0,1580796,34.0,1552286.0,43.6,549584.0,74.2,1085947.0,3923318.0,3295013.0,83985.0,102427.0,1751706.0,44.6,1465404.0,37.4,1580755.0,40.3,699845.0,764994.0,115351.0,565.0,3177537.0,,,,,
2021-06-24,MA,MAA,Massachusetts,6892503.0,Report,9663570.0,8721461,140204.0,126535.0,3508289.0,4927037.0,285938.0,197.0,4812795.0,69.8,56.2,4523088.0,81.6,8216364.0,148318.0,174442.0,1122424.0,96.0,2060293.0,176194.0,826418.0,3874558.0,3658762.0,66.0,3869240.0,5349630.0,444700.0,0.0,1610623.0,2263876.0,286599.0,59.0,1605622.0,2053092.0,285494.0,48.0,457070.0,480926.0,63773.0,19.0,4161157,60.4,3944256.0,71.2,1001788.0,85.7,1998764.0,6016745.0,8697362.0,144553.0,160611.0,4797930.0,79.7,3865497.0,64.2,4152090.0,69.0,1610615.0,2254823.0,286593.0,59.0,8566004.0,,,,,
2021-06-24,MD,MDA,Maryland,6045680.0,Report,8383770.0,6719727,138674.0,111149.0,2640733.0,3814147.0,258593.0,6254.0,3679187.0,60.9,50.2,3461947.0,73.5,6334136.0,134454.0,177962.0,866123.0,90.3,1621456.0,169008.0,873859.0,3037172.0,2871038.0,60.9,3310000.0,4634370.0,439400.0,0.0,1242642.0,1792722.0,251073.0,1808.0,1242369.0,1626894.0,250948.0,1775.0,393663.0,367908.0,48331.0,580.0,3288245,54.4,3121986.0,66.3,810482.0,84.5,1577264.0,5162887.0,6719413.0,130148.0,162385.0,3678810.0,71.3,3037071.0,58.8,3288118.0,63.7,1242612.0,1792651.0,251047.0,1808.0,6508524.0,,,,,
2021-06-24,ME,MEA,Maine,1344212.0,Report,1845750.0,1594846,137311.0,118645.0,678955.0,811833.0,103684.0,374.0,887078.0,66.0,52.9,844424.0,77.1,1516702.0,138465.0,168505.0,269804.0,94.6,504189.0,176744.0,647030.0,710550.0,675677.0,61.7,791440.0,951210.0,103100.0,0.0,325066.0,385389.0,102139.0,95.0,325017.0,350572.0,102090.0,88.0,117763.0,117379.0,21294.0,29.0,812689,60.5,777767.0,71.0,256465.0,89.9,487576.0,1184936.0,1594751.0,134585.0,155768.0,886988.0,74.9,710543.0,60.0,812665.0,68.6,325062.0,385386.0,102122.0,95.0,1547118.0,,,,,
2021-06-24,MH,MHA,Marshall Islands,58413.0,Report,51300.0,32470,87823.0,55587.0,31781.0,0.0,689.0,0.0,17788.0,30.5,25.1,17730.0,39.0,32389.0,71189.0,112755.0,1061.0,10.7,1923.0,19430.0,518339.0,14640.0,14614.0,32.1,40500.0,0.0,10800.0,0.0,14629.0,11.0,689.0,0.0,14605.0,9.0,687.0,0.0,862.0,0.0,37.0,0.0,15329,26.2,15301.0,33.6,899.0,9.1,1923.0,49884.0,32443.0,65037.0,102839.0,17769.0,35.6,14632.0,29.3,15321.0,30.7,14621.0,11.0,689.0,0.0,32443.0,,,,,
2021-06-24,MI,MIA,Michigan,9986857.0,Report,11554450.0,9313318,115697.0,93256.0,3841784.0,5150240.0,319931.0,1363.0,5097485.0,51.0,43.0,4864954.0,62.0,8903422.0,113522.0,147323.0,1490875.0,84.4,2817905.0,159618.0,654494.0,4299256.0,4120659.0,52.5,4848680.0,6053970.0,651800.0,0.0,1838449.0,2460117.0,325247.0,690.0,1837964.0,2282016.0,325068.0,679.0,709558.0,641657.0,60196.0,447.0,4624503,46.3,4445727.0,56.7,1411858.0,80.0,2728272.0,8595002.0,9312985.0,108353.0,134432.0,5097186.0,59.3,4299191.0,50.0,4624426.0,53.8,1838429.0,2460073.0,325235.0,689.0,9112171.0,,,,,
2021-06-24,MN,MNA,Minnesota,5639632.0,Report,6488930.0,5775732,115059.0,102413.0,2280654.0,3240668.0,253946.0,464.0,3186843.0,56.5,46.0,3008777.0,69.4,5454137.0,125774.0,149636.0,839095.0,91.2,1568260.0,170392.0,705026.0,2594269.0,2452085.0,56.5,2592580.0,3547050.0,349300.0,0.0,1070332.0,1523789.0,255428.0,148.0,1068451.0,1383495.0,254991.0,139.0,331684.0,408577.0,44161.0,35.0,2849697,50.5,2707076.0,62.4,784457.0,85.2,1492490.0,4778088.0,5758917.0,120528.0,135806.0,3176781.0,66.5,2587737.0,54.2,2843147.0,59.5,1070321.0,1517268.0,255410.0,148.0,5596914.0,,,,,
2021-06-24,MO,MOA,Missouri,6137428.0,Report,6070775.0,5033569,98914.0,82014.0,1924414.0,2943110.0,165604.0,441.0,2720906.0,44.3,35.6,2618589.0,54.9,4854967.0,101849.0,127354.0,849066.0,79.9,1626783.0,153176.0,571616.0,2183956.0,2114658.0,44.4,2488640.0,3270735.0,311400.0,0.0,878358.0,1305512.0,166079.0,86.0,878126.0,1236453.0,165937.0,79.0,353108.0,385119.0,31758.0,39.0,2350035,38.3,2280595.0,47.8,770024.0,72.5,1542324.0,5235715.0,5033255.0,96133.0,115949.0,2720599.0,52.0,2183931.0,41.7,2349997.0,44.9,878349.0,1305496.0,166066.0,86.0,4863843.0,,,,,
2021-06-24,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,54235,127158.0,95347.0,7733.0,46123.0,379.0,0.0,28858.0,50.7,44.6,26593.0,60.0,50626.0,114270.0,163258.0,2688.0,27.9,5221.0,54171.0,750467.0,25395.0,24048.0,54.3,20200.0,49530.0,2600.0,0.0,3672.0,21723.0,385.0,0.0,3672.0,20376.0,385.0,0.0,430.0,2104.0,59.0,0.0,25780,45.3,24433.0,55.1,2593.0,26.9,5221.0,48576.0,54235.0,111650.0,148901.0,28858.0,59.4,25395.0,52.3,25780.0,53.1,3672.0,21723.0,385.0,0.0,54235.0,,,,,
2021-06-24,MS,MSA,Mississippi,2976149.0,Report,2644985.0,1879230,88873.0,63143.0,873657.0,949300.0,55375.0,898.0,1063172.0,35.7,27.4,1040519.0,45.7,1844838.0,81000.0,116132.0,370048.0,76.0,676507.0,139001.0,543461.0,814176.0,801986.0,35.2,1170960.0,1309425.0,164600.0,0.0,394960.0,419175.0,54477.0,41.0,394824.0,407121.0,54430.0,41.0,172435.0,138752.0,14029.0,14.0,868653,29.2,856416.0,37.6,325230.0,66.8,650825.0,2521425.0,1879148.0,74527.0,104900.0,1063092.0,42.2,814161.0,32.3,868631.0,34.5,394953.0,419167.0,54470.0,41.0,1798929.0,,,,,
