Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-17,DC,DCA,District of Columbia,705749,Report,1555215,1236846,220364,175253,452578,750003,33781,484,605235,85.8,62.5,560919,95.0,1172618,203022,269264,93885,95.0,232056,265684,1780580,440886,412008,71.3,564580,922935,67700,0,165115,267516,37097,336,165044,238742,37064,315,41161,33176,2711,77,470064,66.6,441165,76.4,77125,88.3,204308,609754,1216830,199561,255056,588427,95.0,432173,70.9,461346,75.7,165108,258823,37083,332,1106838,,106100,22.6,57268,33.5,105913,24.0,34027,44.1,44868,60429,788,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605157,91.6,71.2,470045,1236731,187275,235503,165110,267505,37094,336
2021-12-17,DD2,DD2,Dept of Defense,0,Report,6000600,6789335,0,0,2277395,4186268,304183,21489,3766042,0.0,0.0,3556621,0.0,6415283,0,0,317888,0.0,530656,0,0,2576734,2421333,0.0,2026600,3764600,209400,0,893607,1682196,270593,195,893416,1526990,270386,195,58942,102823,8934,0,2846591,0.0,2690987,0.0,170699,0.0,530656,0,6749847,0,0,3738055,0.0,2565320,0.0,2835150,0.0,893584,1670805,270566,195,6749847,,1010,0.0,107,0.0,1006,0.0,27,0.0,311,689,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3765895,0.0,0.0,2846528,6789137,0,0,893589,1682171,270573,195
2021-12-17,DE,DEA,Delaware,973764,Report,1953555,1538132,200619,157957,597496,881484,57365,1787,734499,75.4,59.1,674588,87.6,1425385,185069,253645,202764,95.0,481355,254812,1034140,575867,529665,68.8,757900,1107555,88100,0,221600,341174,54050,566,221469,295121,53990,559,72000,92617,9745,305,617390,63.4,571139,74.2,174667,92.5,460696,839807,1513145,180178,232620,718771,85.6,567362,67.6,608877,72.5,221588,332684,54039,566,1466246,,189870,30.8,150715,45.0,189541,33.2,98399,56.3,83639,103141,3082,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734360,79.9,67.2,617361,1537967,167344,212564,221589,341160,54046,566
2021-12-17,FL,FLA,Florida,21477737,Report,40629505,32642242,189170,151982,12219231,18931223,1374693,117095,15766979,73.4,57.7,14662328,85.0,30648012,177692,235563,4601259,95.0,10962982,243766,903413,12384576,11536219,66.9,14841640,23545465,2242400,0,4676729,7469784,1291880,34251,4674828,6623720,1290245,33927,1918115,1834736,209257,19942,13472644,62.7,12622720,73.2,3982050,88.5,10573404,18696028,32282481,172670,217316,15540082,83.1,12262561,65.6,13349805,71.4,4675981,7348550,1291054,34220,31350241,,3669073,27.2,2959467,40.1,3662815,29.0,1983000,49.8,1646258,1952076,67166,3573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15759209,77.5,66.2,13471006,32633542,160456,199771,4676016,7469652,1291087,34251
2021-12-17,FM,FMA,Federated States of Micronesia,102320,Report,108760,82982,106294,81100,67869,2415,12694,4,48264,47.2,31.6,46946,70.4,80661,120888,163000,3660,76.1,6390,132793,2260180,32293,31280,46.9,80440,16120,12200,0,29858,1206,11869,3,29853,198,11846,3,2322,13,1068,0,42936,42.0,41900,62.8,3403,70.7,6390,79142,82914,104766,137424,48192,60.9,32292,40.8,42927,54.2,29857,1206,11861,3,82914,,3300,7.7,1257,10.0,3297,7.9,353,10.4,2977,10,313,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48259,52.0,46.3,42932,82977,89395,117172,29858,1206,11865,3
2021-12-17,GA,GAA,Georgia,10617423,Report,18182895,12896743,171255,121468,5126947,7441365,314409,14022,6404497,60.3,48.0,5872758,72.4,11985280,147719,224106,1392414,91.8,3221197,212346,1198650,5096625,4722515,58.2,7112240,10288055,782600,0,2040444,3002770,298473,4456,2039523,2629925,298014,4185,661467,517129,34174,2089,5346143,50.4,4971647,61.3,1214859,80.1,3135980,8988102,12729817,141630,202300,6292343,70.0,5046024,56.1,5295433,58.9,2040371,2952266,298353,4443,12300629,,1264753,23.7,916456,35.2,1262162,25.4,543032,44.7,587047,661544,15728,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6403000,64.3,53.7,5345915,12895073,129457,182543,2040392,3002678,298389,4456
2021-12-17,GU,GUA,Guam,168489,Report,279120,288674,165661,171331,92894,184208,11521,51,139725,82.9,69.0,121772,95.0,256754,224153,243679,16956,95.0,41585,258919,1737870,116219,102451,89.4,78580,178040,22500,0,38098,77483,10436,3,38084,63729,10429,3,6539,8839,566,3,126020,74.8,112245,95.0,15947,95.0,40292,131316,284352,216540,212556,136431,95.0,115244,87.8,125044,95.0,38097,76509,10435,3,263132,,30178,23.9,19586,44.1,30122,26.8,8912,55.9,11397,18279,502,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139714,91.5,82.5,126019,288662,188963,182717,38097,77483,10436,3
2021-12-17,HI,HIA,Hawaii,1415872,Report,2933540,2152087,207190,151997,688652,1312480,56891,94064,1185956,83.8,58.9,1079564,95.0,1979939,177413,262861,296945,95.0,595949,221998,1092780,833599,765650,68.6,1076880,1734960,121700,0,278396,533170,56266,18147,277782,465856,56099,18130,98338,128768,10796,1418,885979,62.6,817867,73.3,239320,89.1,566141,1211109,2107875,174045,242219,1156744,95.0,817479,67.5,869824,71.8,278344,517114,56230,18136,1881093,,149870,16.9,111677,25.0,149600,18.3,75131,31.4,45616,102676,1553,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184818,89.0,66.6,885803,2151485,161686,220459,278349,533085,56232,18137
2021-12-17,IA,IAA,Iowa,3155070,Report,5557295,4477182,176139,141904,1801497,2507407,167851,427,2020088,64.0,54.5,1842221,75.9,4150912,170944,228862,538990,95.0,1389146,251223,1005020,1719191,1574808,64.9,2101380,3182115,273800,0,692666,992754,155459,271,692456,848594,155370,268,265393,224965,14238,114,1841150,58.4,1696688,69.9,504710,91.3,1347029,2676281,4390069,164036,207650,1966761,73.5,1685974,63.0,1807930,67.6,692653,959551,155456,270,4310726,,726417,39.5,542344,56.7,724806,42.7,347728,68.9,344977,371574,9855,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020021,68.3,62.2,1841142,4477118,151283,187782,692662,992752,155457,271
2021-12-17,ID,IDA,Idaho,1787065,Report,2918880,1980133,163334,110804,813617,1084978,78669,2869,923523,51.7,42.5,919896,68.7,1978399,147767,218012,268329,92.3,652867,224608,1004190,758778,756421,56.5,1126520,1642960,149400,0,313753,431932,74386,679,313726,429609,74364,672,112885,120613,11862,289,820750,45.9,818371,61.1,245649,84.5,623616,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,285852,34.8,215914,47.5,285844,34.9,141335,57.5,124006,157658,4134,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2021-12-17,IH2,IH2,Indian Health Svc,2082813,Report,2529465,1975998,121445,94872,950135,988341,37354,168,1012038,48.6,37.2,900704,0.0,1783344,0,0,171172,0.0,364669,0,0,774595,694308,0.0,1156100,1272365,101000,0,379087,392863,36198,6,378764,312904,36133,6,76740,56110,3371,1,808154,38.8,727807,0.0,136222,0.0,364669,0,1937327,0,0,985104,0.0,762932,0.0,796469,0.0,379008,381280,36175,6,1937327,,170630,21.1,112462,31.8,170013,23.4,54482,40.0,83242,86256,1014,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011729,0.0,0.0,808011,1975522,0,0,379017,392812,36176,6
2021-12-17,IL,ILA,Illinois,12671821,Report,23006575,19072518,181557,150511,6925587,11486023,635170,25738,8988390,70.9,59.8,8067227,81.9,17401279,176592,233476,1936256,94.8,4739375,231955,1125990,7581164,6831102,69.3,8058380,13820095,1128100,0,2718220,4718309,598713,8242,2710523,3976185,596119,8047,790129,892856,82678,3598,8043484,63.5,7290874,74.0,1769261,86.6,4612030,10837805,18593248,171559,212281,8696435,80.2,7396909,68.3,7859168,72.5,2718103,4534172,598652,8241,18280210,,2638756,32.8,1836735,49.4,2633214,36.1,1109839,62.7,1135227,1468942,33773,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8987801,75.4,67.4,8043271,19071792,159933,192929,2718120,4718254,598655,8242
2021-12-17,IN,INA,Indiana,6732219,Report,10850050,8260272,161166,122698,3027480,4917697,287964,27131,3844708,57.1,48.4,3530984,68.4,7698229,149068,210099,984016,90.6,2462550,226808,999320,3256385,3015561,58.4,3830700,6455250,564100,0,1212917,1984805,269805,7821,1212587,1744465,269523,7711,454365,439353,30334,3757,3475348,51.6,3234286,62.6,927809,85.5,2411483,5705039,8139644,142675,190184,3763942,66.0,3216107,56.4,3435049,60.2,1212893,1944570,269779,7807,8021977,,1054443,30.3,797361,43.7,1050990,32.5,511213,55.1,419720,619397,14824,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3844501,60.9,55.0,3475305,8260026,130823,171844,1212908,1984787,269789,7821
2021-12-17,KS,KSA,Kansas,2913314,Report,5071765,3924069,174089,134694,1527322,2267674,125836,3237,1983834,68.1,53.0,1803202,81.5,3606674,162972,229174,511288,95.0,1124996,236599,1066650,1543592,1406479,63.6,1962800,2861165,247800,0,602804,918952,116790,581,602443,782292,116665,503,199062,200412,18052,243,1639127,56.3,1501903,67.9,417769,87.9,1081757,2451697,3848992,156993,206868,1934854,78.9,1517029,61.9,1612551,65.8,602791,892413,116770,577,3699361,,480952,29.3,352791,43.7,479956,32.0,227056,54.3,217391,256377,7079,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983726,72.7,60.1,1639109,3923952,143841,185916,602796,918947,116785,581
2021-12-17,KY,KYA,Kentucky,4467673,Report,7416835,5728262,166011,128216,2378031,3128170,220052,2009,2755948,61.7,50.0,2540370,73.3,5342631,154197,214062,707287,94.2,1657566,220843,988168,2236017,2066530,59.6,3035780,4015555,365500,0,936310,1259210,201095,1533,935984,1090127,200954,1461,288831,304510,38039,758,2398148,53.7,2228526,64.3,632138,84.2,1613950,3806167,5637521,148115,194864,2698997,70.9,2202697,57.9,2364798,62.1,936226,1225980,201064,1528,5528988,,755627,31.5,572498,45.5,754432,33.9,358842,56.8,345603,393553,16383,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2755607,65.7,57.2,2398101,5727206,136523,176799,936301,1259195,201073,1532
2021-12-17,LA,LAA,Louisiana,4648794,Report,6942350,5474498,149337,117762,2260889,3027985,182805,2819,2634981,56.7,46.7,2454666,68.9,5160176,144901,194946,663492,89.5,1611318,217445,936862,2171646,2037739,57.2,2764720,3867130,310500,0,919745,1225310,167637,1007,919237,1091935,167456,994,298018,307036,22054,207,2313699,49.8,2179622,61.2,627315,84.7,1548519,3923318,5436502,138569,176951,2607299,66.5,2160863,55.1,2302891,58.7,919720,1214557,167610,1004,5268872,,610893,26.4,482526,38.9,609940,28.0,315052,50.2,262053,340654,8169,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2634794,60.6,53.2,2313644,5474260,125922,159692,919731,1225289,167617,1007
2021-12-17,MA,MAA,Massachusetts,6892503,Report,14273720,12480793,207091,181078,4879905,7220741,379722,425,6116058,88.7,69.9,5499613,95.0,11379807,205423,257662,1341729,95.0,2977183,254605,1220670,4818324,4334977,78.3,5401200,8284220,588300,0,1821969,2894760,366462,164,1816630,2416808,365215,146,488810,519730,72757,62,5083355,73.8,4598799,83.0,1081359,92.5,2860000,6016745,12123891,201502,237233,5900662,95.0,4677463,77.7,4942481,82.1,1821934,2753948,366435,164,11835263,,1632758,32.1,1087233,46.9,1629279,35.4,626125,57.9,787137,827738,17876,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6115924,93.6,77.8,5083327,12480700,190978,218415,1821960,2894746,366457,164
