Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-04,GU,GUA,Guam,165768.0,Report,215770.0,203414,130164.0,122710.0,72316.0,125340.0,5758.0,0.0,108821.0,65.6,56.3,99145.0,76.8,185527.0,143692.0,167116.0,15474.0,55.1,29767.0,105981.0,768220.0,93310.0,85137.0,65.9,74200.0,122070.0,19500.0,0.0,34070.0,59240.0,5714.0,0.0,34057.0,51080.0,5713.0,0.0,6120.0,7973.0,383.0,0.0,99024,59.7,90850.0,70.4,14476.0,51.5,28890.0,141562.0,203394.0,143678.0,152421.0,108807.0,76.9,93304.0,65.9,99018.0,69.9,34069.0,59235.0,5714.0,0.0,188725.0,,,,,
2021-08-04,HI,HIA,Hawaii,1415872.0,Report,1997660.0,1723982,141090.0,121761.0,598401.0,991932.0,39884.0,93765.0,1014697.0,71.7,50.8,950327.0,85.2,1624773.0,145588.0,179001.0,271690.0,99.9,488054.0,181806.0,744152.0,719802.0,683169.0,61.2,802240.0,1113720.0,81700.0,0.0,261721.0,439994.0,40423.0,18087.0,261136.0,403963.0,40269.0,18070.0,95172.0,122018.0,8694.0,1411.0,760225,53.7,723438.0,64.8,227295.0,84.7,465930.0,1211109.0,1719396.0,141969.0,164945.0,1010884.0,83.5,718330.0,59.3,758718.0,62.6,261672.0,438582.0,40388.0,18076.0,1550949.0,,,,,
2021-08-04,IA,IAA,Iowa,3155070.0,Report,3603555.0,3157898,114215.0,100090.0,1316198.0,1707013.0,134558.0,129.0,1692326.0,53.6,45.6,1603542.0,66.0,2996757.0,123413.0,148403.0,495126.0,89.5,967324.0,174938.0,651692.0,1440110.0,1369160.0,56.4,1498200.0,1916655.0,188700.0,0.0,637331.0,802668.0,131968.0,111.0,637182.0,731867.0,131907.0,111.0,253297.0,212793.0,12281.0,67.0,1572078,49.8,1501067.0,61.8,478438.0,86.5,934681.0,2676281.0,3157862.0,117994.0,134648.0,1692257.0,63.2,1440089.0,53.8,1572055.0,58.7,637324.0,802654.0,131966.0,111.0,3095829.0,,,,,
2021-08-04,ID,IDA,Idaho,1787065.0,Report,1758680.0,1380947,98412.0,77275.0,586542.0,736783.0,56209.0,1413.0,740658.0,41.4,34.4,739259.0,55.2,1380251.0,103091.0,131356.0,238702.0,82.1,462604.0,159151.0,605044.0,614873.0,614071.0,45.9,735540.0,923040.0,100100.0,0.0,271321.0,343155.0,55948.0,397.0,271303.0,342373.0,55928.0,395.0,104624.0,110713.0,9856.0,165.0,670821,37.5,669999.0,50.0,225358.0,77.5,439279.0,1495407.0,1380921.0,92344.0,117605.0,740625.0,49.5,614862.0,41.1,670801.0,44.9,271317.0,343148.0,55939.0,397.0,1327110.0,,,,,
2021-08-04,IH2,IH2,Indian Health Svc,2082813.0,Report,1804075.0,1499373,86617.0,71988.0,784704.0,686789.0,27880.0,0.0,834846.0,40.1,31.5,775530.0,0.0,1397297.0,0.0,0.0,151331.0,0.0,278691.0,0.0,0.0,656495.0,613867.0,0.0,929560.0,799815.0,74700.0,0.0,347808.0,308687.0,27675.0,0.0,347544.0,266323.0,27630.0,0.0,72432.0,51882.0,2825.0,0.0,684170,32.8,641497.0,0.0,127139.0,0.0,278691.0,0.0,1498845.0,0.0,0.0,834491.0,0.0,656355.0,0.0,684015.0,0.0,347734.0,308621.0,27660.0,0.0,1498845.0,,,,,
2021-08-04,IL,ILA,Illinois,12671821.0,Report,15481285.0,13737959,122171.0,108413.0,5283496.0,7947786.0,491620.0,15057.0,7959654.0,62.8,44.9,7404915.0,75.1,12825988.0,130161.0,157107.0,1874564.0,91.7,3384332.0,165636.0,757686.0,5694762.0,5333732.0,54.1,6027140.0,8603445.0,850700.0,0.0,2278822.0,3410919.0,489398.0,5021.0,2272438.0,3056332.0,487021.0,4962.0,706734.0,765031.0,69913.0,2433.0,6184160,48.8,5820753.0,59.1,1544111.0,75.6,3288482.0,10837805.0,13697530.0,126387.0,142845.0,7933958.0,73.2,5680447.0,52.4,6169818.0,56.9,2278778.0,3396648.0,489371.0,5021.0,13485294.0,,,,,
2021-08-04,IN,INA,Indiana,6732219.0,Report,7061470.0,6108426,104891.0,90734.0,2356613.0,3501510.0,229042.0,21261.0,3203666.0,47.6,41.1,3037111.0,58.8,5803816.0,112385.0,136738.0,912942.0,84.1,1834012.0,168918.0,650381.0,2765896.0,2633662.0,51.0,2824840.0,3809130.0,427500.0,0.0,1115065.0,1643981.0,224414.0,6850.0,1114831.0,1512026.0,224257.0,6805.0,439233.0,418050.0,26384.0,3362.0,2990310,44.4,2857919.0,55.3,887029.0,81.7,1799159.0,5705039.0,6108054.0,107064.0,123776.0,3203343.0,56.1,2765793.0,48.5,2990191.0,52.4,1115052.0,1643891.0,224398.0,6850.0,6028206.0,,,,,
2021-08-04,KS,KSA,Kansas,2913314.0,Report,3254825.0,2724194,111722.0,93508.0,1134854.0,1493808.0,94721.0,811.0,1568699.0,53.8,42.2,1479629.0,66.9,2579682.0,116566.0,147073.0,446842.0,94.0,802284.0,168729.0,684524.0,1230693.0,1169364.0,52.8,1412620.0,1668705.0,173500.0,0.0,530820.0,699564.0,93523.0,309.0,530578.0,638494.0,93445.0,292.0,186148.0,184043.0,15742.0,155.0,1324216,45.5,1262809.0,57.1,386088.0,81.2,767465.0,2451697.0,2724070.0,111110.0,132758.0,1568578.0,64.0,1230677.0,50.2,1324193.0,54.0,530813.0,699555.0,93516.0,309.0,2606816.0,,,,,
2021-08-04,KY,KYA,Kentucky,4467673.0,Report,4723475.0,4234268,105726.0,94776.0,1829774.0,2227512.0,176382.0,600.0,2353215.0,52.7,42.0,2236575.0,64.6,4035478.0,116471.0,136327.0,658550.0,87.7,1211788.0,161450.0,629323.0,1875797.0,1793673.0,51.8,2084980.0,2371995.0,266500.0,0.0,845989.0,1028955.0,173942.0,853.0,845816.0,947020.0,173836.0,837.0,273966.0,290008.0,35436.0,475.0,2049739,45.9,1967509.0,56.8,599885.0,79.9,1175621.0,3806167.0,4233180.0,111219.0,124101.0,2352852.0,61.8,1875759.0,49.3,2049676.0,53.9,845977.0,1028930.0,173917.0,852.0,4146130.0,,,,,
2021-08-04,LA,LAA,Louisiana,4648794.0,Report,4407230.0,3698745,94804.0,79564.0,1637237.0,1922353.0,137891.0,1264.0,2015744.0,43.4,34.3,1932627.0,54.3,3567646.0,100182.0,123758.0,606988.0,81.9,1186299.0,160090.0,594750.0,1595993.0,1549230.0,43.5,1963440.0,2205690.0,238100.0,0.0,742203.0,853193.0,131152.0,597.0,741874.0,806763.0,131031.0,593.0,272071.0,279999.0,19802.0,131.0,1727145,37.2,1680261.0,47.2,572003.0,77.2,1138239.0,3923318.0,3698513.0,94270.0,112334.0,2015545.0,51.4,1595948.0,40.7,1727080.0,44.0,742186.0,853165.0,131132.0,597.0,3575501.0,,,,,
2021-08-04,MA,MAA,Massachusetts,6892503.0,Report,10031010.0,9177481,145535.0,133152.0,3627421.0,5242570.0,307278.0,212.0,5029478.0,73.0,59.7,4691745.0,84.7,8565334.0,154617.0,181075.0,1136989.0,97.2,2089292.0,178674.0,857841.0,4112728.0,3837805.0,69.3,4046240.0,5540070.0,444700.0,0.0,1674676.0,2437967.0,308074.0,85.0,1669411.0,2168321.0,306891.0,73.0,463263.0,489107.0,66093.0,27.0,4420802,64.1,4144696.0,74.8,1018490.0,87.1,2027550.0,6016745.0,9149028.0,152059.0,166718.0,5012743.0,83.3,4101277.0,68.2,4409344.0,73.3,1674668.0,2426524.0,308067.0,85.0,9016625.0,,,,,
2021-08-04,MD,MDA,Maryland,6045680.0,Report,8821030.0,7250347,145906.0,119926.0,2767849.0,4195572.0,277986.0,8940.0,3937561.0,65.1,54.6,3671381.0,77.9,6761563.0,143527.0,187244.0,895743.0,93.4,1687875.0,175931.0,919436.0,3303546.0,3083887.0,65.5,3455200.0,4925430.0,440400.0,0.0,1311971.0,1988988.0,270098.0,2587.0,1311619.0,1769754.0,269954.0,2514.0,402813.0,390975.0,50603.0,751.0,3573644,59.1,3353841.0,71.2,845142.0,88.1,1642806.0,5162887.0,7249931.0,140424.0,170855.0,3937083.0,76.3,3303408.0,64.0,3573477.0,69.2,1311937.0,1988884.0,270069.0,2587.0,7034930.0,,,,,
2021-08-04,ME,MEA,Maine,1344212.0,Report,1927270.0,1677415,143375.0,124788.0,699446.0,868008.0,109368.0,593.0,923910.0,68.7,56.0,874935.0,79.9,1584408.0,144646.0,175947.0,273734.0,96.0,512780.0,179756.0,675607.0,753181.0,710266.0,64.8,826520.0,997650.0,103100.0,0.0,335794.0,417237.0,107623.0,150.0,335742.0,374387.0,107569.0,137.0,119413.0,119449.0,22013.0,59.0,860804,64.0,817835.0,74.7,260934.0,91.5,496080.0,1184936.0,1677313.0,141553.0,162648.0,923814.0,78.0,753170.0,63.6,860776.0,72.6,335790.0,417230.0,107606.0,150.0,1629350.0,,,,,
2021-08-04,MH,MHA,Marshall Islands,58413.0,Report,51300.0,36520,87823.0,62520.0,35250.0,0.0,1270.0,0.0,20218.0,34.6,27.8,20147.0,44.3,36425.0,80060.0,112755.0,1182.0,11.9,2134.0,21562.0,518339.0,16242.0,16213.0,35.6,40500.0,0.0,10800.0,0.0,16231.0,11.0,1263.0,0.0,16204.0,9.0,1259.0,0.0,951.0,0.0,72.0,0.0,17505,30.0,17472.0,38.4,1023.0,10.3,2134.0,49884.0,36491.0,73152.0,102839.0,20197.0,40.5,16234.0,32.5,17496.0,35.1,16223.0,11.0,1262.0,0.0,36491.0,,,,,
2021-08-04,MI,MIA,Michigan,9986857.0,Report,12067890.0,9840190,120838.0,98531.0,3975969.0,5520520.0,342263.0,1438.0,5331454.0,53.4,45.5,5056957.0,64.5,9333026.0,118999.0,153870.0,1518088.0,86.0,2877583.0,162999.0,683578.0,4547595.0,4317640.0,55.1,5099500.0,6316590.0,651800.0,0.0,1913043.0,2633777.0,347772.0,775.0,1912484.0,2404403.0,347554.0,753.0,723180.0,655727.0,63599.0,489.0,4895367,49.0,4665194.0,59.5,1442995.0,81.7,2787303.0,8595002.0,9839810.0,114483.0,140406.0,5331111.0,62.0,4547517.0,52.9,4895276.0,57.0,1913023.0,2633720.0,347759.0,774.0,9636054.0,,,,,
2021-08-04,MN,MNA,Minnesota,5639632.0,Report,6739110.0,6110306,119496.0,108346.0,2361856.0,3473894.0,273718.0,838.0,3338212.0,59.2,49.1,3127789.0,72.1,5715375.0,131798.0,155405.0,852856.0,92.7,1600744.0,173922.0,732208.0,2769274.0,2586641.0,59.6,2704340.0,3685470.0,349300.0,0.0,1117409.0,1651570.0,274444.0,295.0,1115358.0,1470999.0,273949.0,284.0,338866.0,417072.0,46153.0,66.0,3043718,54.0,2860590.0,66.0,802157.0,87.2,1524625.0,4778088.0,6090949.0,127477.0,141042.0,3327127.0,69.6,2761263.0,57.8,3035688.0,63.5,1117397.0,1643571.0,274425.0,295.0,5926312.0,,,,,
2021-08-04,MO,MOA,Missouri,6137428.0,Report,6597935.0,5518017,107503.0,89908.0,2069943.0,3260585.0,186922.0,567.0,3024665.0,49.3,38.6,2871983.0,60.2,5254678.0,110234.0,138413.0,879576.0,82.8,1677423.0,157944.0,621253.0,2367005.0,2263424.0,47.5,2701880.0,3584655.0,311400.0,0.0,934685.0,1432183.0,187849.0,137.0,934426.0,1328878.0,187663.0,120.0,363197.0,395425.0,34777.0,54.0,2554854,41.6,2451087.0,51.4,793453.0,74.7,1591696.0,5235715.0,5517668.0,105385.0,126018.0,3024320.0,57.8,2366969.0,45.2,2554802.0,48.8,934675.0,1432157.0,187833.0,137.0,5336892.0,,,,,
2021-08-04,MP,MPA,Northern Mariana Islands,56882.0,Report,78180.0,62095,137442.0,109165.0,8326.0,53199.0,570.0,0.0,32849.0,57.7,51.5,29253.0,66.0,55747.0,125828.0,176463.0,2830.0,29.4,5493.0,56993.0,811164.0,29273.0,26518.0,59.9,20200.0,55380.0,2600.0,0.0,3995.0,25278.0,575.0,0.0,3994.0,22524.0,575.0,0.0,444.0,2221.0,75.0,0.0,29848,52.5,27093.0,61.2,2740.0,28.4,5493.0,48576.0,62095.0,127831.0,160944.0,32849.0,67.6,29273.0,60.3,29848.0,61.4,3995.0,25278.0,575.0,0.0,62095.0,,,,,
2021-08-04,MS,MSA,Mississippi,2976149.0,Report,2882705.0,2188235,96860.0,73526.0,967775.0,1154784.0,64614.0,1062.0,1213318.0,40.8,32.6,1162482.0,51.0,2111266.0,92698.0,126570.0,384982.0,79.1,719639.0,147863.0,592305.0,971615.0,944778.0,41.5,1265940.0,1452165.0,164600.0,0.0,445417.0,526052.0,63637.0,146.0,445240.0,499398.0,63573.0,140.0,184606.0,154447.0,15488.0,63.0,1035252,34.8,1008351.0,44.3,354604.0,72.9,694550.0,2521425.0,2188073.0,86779.0,114328.0,1213177.0,48.1,971580.0,38.5,1035207.0,41.1,445409.0,526025.0,63627.0,146.0,2105468.0,,,,,
