Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-17,DC,DCA,District of Columbia,705749.0,Report,1200485.0,976016,170101.0,138295.0,371388.0,573685.0,30513.0,430.0,489465.0,69.4,54.2,466160.0,80.7,939323.0,162631.0,207847.0,80020.0,91.6,184188.0,210879.0,1374450.0,382206.0,365953.0,63.4,467980.0,678105.0,54400.0,0.0,152901.0,228690.0,34251.0,248.0,152840.0,212517.0,34230.0,231.0,39124.0,29925.0,2469.0,33.0,416090,59.0,399818.0,69.2,71551.0,81.9,161615.0,609754.0,975925.0,160052.0,196880.0,489358.0,80.3,382160.0,62.7,416041.0,68.2,152895.0,228652.0,34248.0,246.0,882213.0,,,,,,
2021-09-17,DD2,DD2,Dept of Defense,0.0,Report,5246820.0,5406429,0.0,0.0,1998910.0,3171021.0,232734.0,3764.0,3010955.0,0.0,0.0,2854978.0,0.0,5126938.0,0.0,0.0,204949.0,0.0,389820.0,0.0,0.0,2046790.0,1930149.0,0.0,1886220.0,3166200.0,194400.0,0.0,794470.0,1252073.0,207174.0,15.0,794339.0,1135565.0,207005.0,15.0,53254.0,89822.0,7069.0,0.0,2253732,0.0,2136924.0,0.0,150145.0,0.0,389820.0,0.0,5406198.0,0.0,0.0,3010779.0,0.0,2046745.0,0.0,2253666.0,0.0,794455.0,1252043.0,207153.0,15.0,5406198.0,,,,,,
2021-09-17,DE,DEA,Delaware,973764.0,Report,1529095.0,1181812,157029.0,121365.0,458473.0,672044.0,50179.0,1116.0,637298.0,65.4,51.7,597866.0,77.6,1105080.0,143481.0,198534.0,183123.0,96.9,351376.0,186006.0,809448.0,503529.0,471170.0,61.2,609180.0,854115.0,65800.0,0.0,204081.0,298796.0,49580.0,426.0,203971.0,266551.0,49540.0,423.0,67476.0,87040.0,9188.0,233.0,552883,56.8,520485.0,67.6,163937.0,86.8,335007.0,839807.0,1181608.0,140700.0,182077.0,637128.0,75.9,503495.0,60.0,552840.0,65.8,204077.0,298766.0,49571.0,426.0,1145051.0,,,,,,
2021-09-17,FL,FLA,Florida,21477737.0,Report,31909365.0,26079631,148569.0,121426.0,9884191.0,14918424.0,1189895.0,87121.0,14156730.0,65.9,50.3,13365549.0,77.5,24661904.0,142986.0,185005.0,4299790.0,95.6,8570218.0,190562.0,709517.0,10800738.0,10198805.0,59.1,12582560.0,17596905.0,1729900.0,0.0,4289181.0,6477752.0,1172954.0,26406.0,4287687.0,5877512.0,1171481.0,26246.0,1829923.0,1714906.0,196126.0,16332.0,11966293,55.7,11362926.0,65.9,3757287.0,83.5,8251833.0,18696028.0,26070768.0,139445.0,170675.0,14148761.0,75.7,10799833.0,57.8,11964610.0,64.0,4288504.0,6477528.0,1172175.0,26403.0,25298116.0,,,,,,
2021-09-17,FM,FMA,Federated States of Micronesia,103643.0,Report,83600.0,69608,80662.0,67161.0,57614.0,692.0,11302.0,0.0,43483.0,42.0,24.7,42844.0,53.1,68911.0,85364.0,103560.0,3420.0,19.5,5526.0,31467.0,476055.0,25627.0,25563.0,31.7,71600.0,1800.0,10200.0,0.0,25421.0,169.0,10730.0,1.0,25416.0,110.0,10709.0,1.0,2042.0,7.0,1010.0,0.0,36321,35.0,36236.0,44.9,3059.0,17.4,5526.0,88509.0,69594.0,78629.0,94454.0,43470.0,49.1,25626.0,29.0,36313.0,41.0,25420.0,169.0,10723.0,1.0,69594.0,,,,,,
2021-09-17,GA,GAA,Georgia,10617423.0,Report,14134065.0,10353443,133121.0,97514.0,4198369.0,5879180.0,268788.0,7106.0,5709654.0,53.8,41.4,5337332.0,65.8,9726756.0,119883.0,174203.0,1313612.0,86.6,2575092.0,169754.0,931740.0,4393066.0,4137396.0,51.0,5859080.0,7675785.0,599200.0,0.0,1841734.0,2545955.0,267236.0,2356.0,1841011.0,2291198.0,266827.0,2213.0,628700.0,481520.0,31814.0,1093.0,4657281,43.9,4401249.0,54.2,1143127.0,75.4,2503718.0,8988102.0,10350900.0,115162.0,157253.0,5707449.0,63.5,4392678.0,48.9,4656793.0,51.8,1841685.0,2545620.0,267135.0,2353.0,9983632.0,,,,,,
2021-09-17,GU,GUA,Guam,165768.0,Report,226300.0,225954,136516.0,136307.0,76114.0,140743.0,9068.0,29.0,123815.0,74.7,60.1,111394.0,86.3,203766.0,157819.0,175271.0,16011.0,57.0,30774.0,109567.0,805711.0,99573.0,89850.0,69.6,74200.0,132600.0,19500.0,0.0,35251.0,64306.0,8634.0,0.0,35237.0,54597.0,8628.0,0.0,6204.0,8218.0,485.0,0.0,108191,65.3,98462.0,76.3,14907.0,53.1,29776.0,141562.0,225922.0,159592.0,159859.0,123791.0,87.4,99565.0,70.3,108182.0,76.4,35250.0,64299.0,8633.0,0.0,207748.0,,,,,,
2021-09-17,HI,HIA,Hawaii,1415872.0,Report,2267630.0,1838408,160158.0,129843.0,614052.0,1083627.0,46849.0,93880.0,1076210.0,76.0,53.4,1002730.0,89.9,1721973.0,154298.0,203192.0,277061.0,99.9,503186.0,187443.0,844719.0,756739.0,712054.0,63.8,885520.0,1291110.0,91000.0,0.0,267360.0,471189.0,47527.0,18087.0,266763.0,427120.0,47367.0,18070.0,96037.0,124072.0,9540.0,1412.0,804163,56.8,759320.0,68.0,231061.0,86.1,479834.0,1211109.0,1833809.0,151416.0,187236.0,1072391.0,88.5,755261.0,62.4,802650.0,66.3,267310.0,469773.0,47491.0,18076.0,1640072.0,,,,,,
2021-09-17,IA,IAA,Iowa,3155070.0,Report,4121525.0,3389895,130632.0,107443.0,1368964.0,1877246.0,143356.0,329.0,1811220.0,57.4,48.6,1699156.0,70.0,3180761.0,130991.0,169734.0,504465.0,91.2,994096.0,179779.0,745365.0,1534417.0,1439232.0,59.3,1660640.0,2261085.0,199800.0,0.0,657008.0,876697.0,141115.0,232.0,656825.0,781700.0,141043.0,231.0,256623.0,217197.0,13188.0,106.0,1675052,53.1,1579799.0,65.1,487114.0,88.1,960960.0,2676281.0,3389842.0,126662.0,154002.0,1811133.0,67.7,1534392.0,57.3,1675025.0,62.6,657001.0,876679.0,141113.0,232.0,3325989.0,,,,,,
2021-09-17,ID,IDA,Idaho,1787065.0,Report,2137850.0,1518617,119629.0,84978.0,628470.0,824410.0,63847.0,1890.0,820718.0,45.9,37.0,818568.0,61.1,1517524.0,113344.0,159676.0,247772.0,85.2,484127.0,166556.0,735490.0,661923.0,660625.0,49.3,874340.0,1157310.0,106200.0,0.0,285632.0,375427.0,63483.0,495.0,285611.0,374152.0,63461.0,493.0,107069.0,114159.0,10805.0,207.0,725037,40.6,723717.0,54.1,232240.0,79.9,460206.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-09-17,IH2,IH2,Indian Health Svc,2082813.0,Report,2048765.0,1614083,98365.0,77495.0,814902.0,767776.0,31405.0,0.0,892863.0,42.9,33.9,817479.0,0.0,1479835.0,0.0,0.0,154622.0,0.0,287400.0,0.0,0.0,706377.0,647722.0,0.0,1001860.0,969105.0,77800.0,0.0,361232.0,345037.0,31273.0,0.0,360938.0,286681.0,31217.0,0.0,73673.0,53265.0,3059.0,0.0,737542,35.4,678836.0,0.0,129997.0,0.0,287400.0,0.0,1613475.0,0.0,0.0,892450.0,0.0,706217.0,0.0,737362.0,0.0,361157.0,344953.0,31252.0,0.0,1613475.0,,,,,,
2021-09-17,IL,ILA,Illinois,12671821.0,Report,17585725.0,15029845,138778.0,118608.0,5524172.0,8944220.0,542953.0,18500.0,8553513.0,67.5,48.4,7906404.0,80.2,13914415.0,141207.0,178464.0,1930247.0,94.5,3549831.0,173736.0,860682.0,6128495.0,5671398.0,57.6,6699740.0,10028685.0,857300.0,0.0,2360752.0,3759451.0,531136.0,5971.0,2354256.0,3308952.0,528693.0,5887.0,719422.0,789962.0,73912.0,2804.0,6657310,52.5,6197788.0,62.9,1586100.0,77.6,3451781.0,10837805.0,14988534.0,138299.0,162263.0,8527552.0,78.7,6113958.0,56.4,6642744.0,61.3,2360708.0,3744958.0,531107.0,5971.0,14750271.0,,,,,,
2021-09-17,IN,INA,Indiana,6732219.0,Report,8096940.0,6592263,120271.0,97921.0,2470893.0,3847509.0,250109.0,23752.0,3460900.0,51.4,43.8,3254281.0,63.0,6206766.0,120187.0,156788.0,933897.0,86.0,1891336.0,174197.0,745751.0,2950649.0,2778337.0,53.8,3141820.0,4526520.0,428600.0,0.0,1157042.0,1784493.0,245904.0,7151.0,1156770.0,1612550.0,245677.0,7083.0,445550.0,427489.0,28365.0,3542.0,3194590,47.5,3022080.0,58.5,904946.0,83.3,1855675.0,5705039.0,6591817.0,115544.0,141926.0,3460529.0,60.7,2950524.0,51.7,3194447.0,56.0,1157027.0,1784385.0,245884.0,7151.0,6508359.0,,,,,,
2021-09-17,KS,KSA,Kansas,2913314.0,Report,3792245.0,3015833,130169.0,103519.0,1212262.0,1697377.0,105200.0,994.0,1716540.0,58.9,46.5,1600989.0,72.3,2815888.0,127239.0,171357.0,460586.0,96.9,837047.0,176040.0,797550.0,1353265.0,1263198.0,57.1,1574140.0,2038605.0,179500.0,0.0,563129.0,789218.0,103570.0,376.0,562827.0,699487.0,103474.0,346.0,191144.0,190075.0,16852.0,178.0,1456293,50.0,1366134.0,61.7,398249.0,83.8,800847.0,2451697.0,3015698.0,123005.0,154678.0,1716408.0,70.0,1353249.0,55.2,1456270.0,59.4,563122.0,789209.0,103563.0,376.0,2885573.0,,,,,,
2021-09-17,KY,KYA,Kentucky,4467673.0,Report,5595325.0,4773886,125240.0,106854.0,2011066.0,2565775.0,196293.0,752.0,2654385.0,59.4,46.4,2496261.0,72.0,4494902.0,129730.0,161490.0,687823.0,91.6,1282168.0,170827.0,745483.0,2070838.0,1950294.0,56.3,2435900.0,2886525.0,272900.0,0.0,910196.0,1158762.0,193493.0,1084.0,909990.0,1038457.0,193375.0,1053.0,283335.0,299070.0,37684.0,577.0,2263535,50.7,2142875.0,61.8,620666.0,82.7,1245346.0,3806167.0,4772752.0,125395.0,147007.0,2653988.0,69.7,2070796.0,54.4,2263465.0,59.5,910184.0,1158734.0,193465.0,1082.0,4681168.0,,,,,,
2021-09-17,LA,LAA,Louisiana,4648794.0,Report,5562430.0,4388957,119653.0,94411.0,1860921.0,2371680.0,154996.0,1360.0,2365815.0,50.9,40.8,2234683.0,62.8,4160581.0,116832.0,156197.0,638677.0,86.2,1269541.0,171323.0,750643.0,1896835.0,1800990.0,50.6,2350440.0,2968890.0,243100.0,0.0,837300.0,1058228.0,147689.0,616.0,836870.0,962824.0,147539.0,609.0,287263.0,296036.0,20974.0,140.0,2043833,44.0,1947842.0,54.7,604413.0,81.6,1219788.0,3923318.0,4388613.0,111860.0,141779.0,2365546.0,60.3,1896754.0,48.3,2043731.0,52.1,837280.0,1058167.0,147668.0,616.0,4254227.0,,,,,,
2021-09-17,MA,MAA,Massachusetts,6892503.0,Report,10778340.0,9641592,156378.0,139885.0,3757421.0,5554218.0,329716.0,237.0,5273666.0,76.5,62.3,4892181.0,88.3,8945164.0,161474.0,194565.0,1159998.0,99.2,2150380.0,183898.0,921752.0,4290947.0,3974855.0,71.8,4372580.0,5958660.0,447100.0,0.0,1723545.0,2565727.0,331374.0,111.0,1718260.0,2254945.0,330166.0,96.0,468936.0,496315.0,68303.0,37.0,4620757,67.0,4303467.0,77.7,1033591.0,88.4,2088069.0,6016745.0,9613083.0,159772.0,179139.0,5256887.0,87.4,4279482.0,71.1,4609285.0,76.6,1723537.0,2554270.0,331367.0,111.0,9475867.0,,,,,,
2021-09-17,MD,MDA,Maryland,6045680.0,Report,9779500.0,7811954,161760.0,129215.0,2918562.0,4588915.0,294077.0,10400.0,4212601.0,69.7,58.4,3893038.0,82.6,7217513.0,153206.0,207589.0,916377.0,95.5,1755616.0,182992.0,1019340.0,3528219.0,3257301.0,69.1,3743980.0,5595120.0,440400.0,0.0,1368375.0,2153515.0,288275.0,2892.0,1367959.0,1883152.0,288080.0,2786.0,409532.0,400469.0,52317.0,787.0,3813057,63.1,3541977.0,75.2,863105.0,90.0,1707866.0,5162887.0,7811411.0,151299.0,189419.0,4212022.0,81.6,3528054.0,68.3,3812862.0,73.9,1368338.0,2153389.0,288244.0,2891.0,7572397.0,,,,,,
2021-09-17,ME,MEA,Maine,1344212.0,Report,2102710.0,1787347,156427.0,132966.0,731730.0,939117.0,115626.0,874.0,983029.0,73.1,58.9,926303.0,84.6,1679550.0,153332.0,191963.0,279615.0,98.0,529635.0,185664.0,737108.0,791390.0,741682.0,67.7,890840.0,1095570.0,116300.0,0.0,346569.0,444168.0,114173.0,222.0,346512.0,394543.0,114104.0,203.0,121109.0,121285.0,22708.0,92.0,905132,67.3,855362.0,78.1,265194.0,93.0,512408.0,1184936.0,1787230.0,150829.0,177453.0,982922.0,83.0,791376.0,66.8,905098.0,76.4,346563.0,444160.0,114153.0,222.0,1736950.0,,,,,,
2021-09-17,MH,MHA,Marshall Islands,58413.0,Report,51300.0,39749,87823.0,68048.0,37736.0,0.0,2013.0,0.0,22343.0,38.3,29.7,22263.0,48.9,39643.0,87133.0,112755.0,1278.0,12.9,2277.0,23007.0,518339.0,17328.0,17297.0,38.0,40500.0,0.0,10800.0,0.0,17311.0,11.0,2003.0,0.0,17282.0,9.0,1995.0,0.0,997.0,0.0,96.0,0.0,19325,33.1,19286.0,42.4,1093.0,11.0,2277.0,49884.0,39719.0,79623.0,102839.0,22321.0,44.7,17320.0,34.7,19315.0,38.7,17303.0,11.0,2001.0,0.0,39719.0,,,,,,
2021-09-17,MI,MIA,Michigan,9986857.0,Report,13275060.0,10391234,132925.0,104049.0,4114305.0,5911391.0,363960.0,1578.0,5602946.0,56.1,47.7,5283307.0,67.4,9793958.0,124876.0,169262.0,1548648.0,87.7,2968695.0,168160.0,751957.0,4768655.0,4493459.0,57.3,5563900.0,7055760.0,655400.0,0.0,1965216.0,2801251.0,370322.0,849.0,1964605.0,2526748.0,370051.0,798.0,733594.0,669636.0,66245.0,504.0,5137638,51.4,4862202.0,62.0,1469979.0,83.3,2876822.0,8595002.0,10390769.0,120893.0,154451.0,5602534.0,65.2,4768560.0,55.5,5137526.0,59.8,1965195.0,2801178.0,370305.0,848.0,10181227.0,,,,,,
2021-09-17,MN,MNA,Minnesota,5639632.0,Report,7608560.0,6542438,134912.0,116008.0,2462036.0,3787235.0,291269.0,1898.0,3546623.0,62.9,52.2,3292957.0,75.9,6060093.0,139747.0,175455.0,869443.0,94.5,1660447.0,180408.0,826674.0,2942650.0,2716405.0,62.6,2956720.0,4287840.0,364000.0,0.0,1156233.0,1784559.0,291957.0,642.0,1154149.0,1560429.0,291430.0,622.0,345000.0,426288.0,47884.0,149.0,3233391,57.3,3006630.0,69.3,819321.0,89.0,1583157.0,4778088.0,6522949.0,136518.0,159239.0,3535471.0,74.0,2934593.0,61.4,3225315.0,67.5,1156221.0,1776516.0,291936.0,642.0,6352150.0,,,,,,
2021-09-17,MO,MOA,Missouri,6137428.0,Report,7706845.0,6145914,125571.0,100138.0,2249667.0,3692795.0,202621.0,831.0,3315086.0,54.0,43.5,3117877.0,65.4,5783971.0,121338.0,161676.0,908584.0,85.6,1756551.0,165395.0,725666.0,2668395.0,2511243.0,52.7,3063680.0,4331565.0,311600.0,0.0,1026507.0,1640478.0,204208.0,219.0,1026179.0,1483707.0,203989.0,186.0,377847.0,411625.0,36933.0,75.0,2871412,46.8,2714061.0,56.9,826480.0,77.8,1668616.0,5235715.0,6145515.0,117377.0,147198.0,3314699.0,63.3,2668350.0,51.0,2871348.0,54.8,1026496.0,1640444.0,204189.0,219.0,5944415.0,,,,,,
2021-09-17,MP,MPA,Northern Mariana Islands,56882.0,Report,82590.0,68830,145195.0,121005.0,9343.0,58722.0,765.0,0.0,35475.0,62.4,57.5,31102.0,70.2,60449.0,136441.0,186417.0,2907.0,30.2,5846.0,60656.0,856921.0,32735.0,28723.0,64.8,20200.0,59790.0,2600.0,0.0,4328.0,28405.0,769.0,0.0,4327.0,24394.0,769.0,0.0,453.0,2300.0,88.0,0.0,33502,58.9,29490.0,66.6,2841.0,29.5,5846.0,48576.0,68830.0,141695.0,170022.0,35475.0,73.0,32735.0,67.4,33502.0,69.0,4328.0,28405.0,769.0,0.0,68830.0,,,,,,
