Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-05,DC,DCA,District of Columbia,705749.0,Report,1047935.0,797785,148486.0,113041.0,316742.0,455608.0,25215.0,220.0,406506.0,57.6,42.9,397431.0,68.8,787782.0,136393.0,181435.0,72423.0,82.9,163806.0,187543.0,1199790.0,302958.0,300589.0,52.0,416140.0,577395.0,54400.0,0.0,127727.0,175072.0,28757.0,159.0,127694.0,172738.0,28739.0,157.0,36069.0,25430.0,1978.0,21.0,331715,47.0,329328.0,57.0,63498.0,72.7,142162.0,609754.0,797716.0,130826.0,171862.0,406437.0,66.7,302945.0,49.7,331700.0,54.4,127723.0,175063.0,28755.0,159.0,709872.0,,,,,
2021-06-05,DD2,DD2,Dept of Defense,0.0,Report,4358990.0,3721663,0.0,0.0,1589394.0,2007647.0,124223.0,399.0,2197737.0,0.0,0.0,2138847.0,0.0,3648146.0,0.0,0.0,176624.0,0.0,314066.0,0.0,0.0,1432805.0,1418616.0,0.0,1816800.0,2355990.0,186200.0,0.0,625939.0,806866.0,121306.0,0.0,625871.0,792745.0,121271.0,0.0,45978.0,77172.0,5046.0,0.0,1554111,0.0,1539887.0,0.0,128196.0,0.0,314066.0,0.0,3719109.0,0.0,0.0,2195278.0,0.0,1432711.0,0.0,1554003.0,0.0,625917.0,806794.0,121292.0,0.0,3719109.0,,,,,
2021-06-05,DE,DEA,Delaware,973764.0,Report,1247985.0,951496,128161.0,97713.0,385157.0,524690.0,41317.0,332.0,537788.0,55.2,39.8,516097.0,67.0,920594.0,119528.0,162036.0,173313.0,91.7,325188.0,172143.0,660638.0,387174.0,380295.0,49.4,506900.0,675285.0,65800.0,0.0,163983.0,223031.0,40745.0,160.0,163896.0,216239.0,40717.0,160.0,62310.0,81108.0,7999.0,99.0,427919,43.9,421012.0,54.7,151516.0,80.2,309375.0,839807.0,951331.0,113280.0,148604.0,537648.0,64.0,387156.0,46.1,427895.0,51.0,163979.0,223017.0,40739.0,160.0,918746.0,,,,,
2021-06-05,FL,FLA,Florida,21477737.0,Report,24056285.0,19078401,112006.0,88829.0,8009391.0,10188270.0,842624.0,38116.0,10717765.0,49.9,36.0,10444108.0,60.6,18714787.0,108505.0,139474.0,3967759.0,88.2,7634898.0,169765.0,534901.0,7731236.0,7646289.0,44.3,9707540.0,12653745.0,1695000.0,0.0,3440749.0,4278126.0,830385.0,12361.0,3439878.0,4194059.0,829903.0,12352.0,1689739.0,1522002.0,163987.0,8895.0,8561621,39.9,8476192.0,49.1,3384623.0,75.3,7331756.0,18696028.0,19071136.0,102006.0,128671.0,10711231.0,57.3,7730578.0,41.3,8560747.0,45.8,3440170.0,4278047.0,830169.0,12361.0,18390866.0,,,,,
2021-06-05,FM,FMA,Federated States of Micronesia,103643.0,Report,77800.0,44917,75065.0,43338.0,42066.0,0.0,2851.0,0.0,26313.0,25.4,17.9,26284.0,32.5,44887.0,55524.0,96237.0,2224.0,12.6,3878.0,22010.0,441569.0,18534.0,18530.0,22.9,67600.0,0.0,10200.0,0.0,18496.0,38.0,2828.0,0.0,18492.0,38.0,2822.0,0.0,1662.0,5.0,299.0,0.0,21362,20.6,21352.0,26.4,1966.0,11.2,3878.0,88509.0,44907.0,50737.0,87901.0,26304.0,29.7,18533.0,20.9,21358.0,24.1,18495.0,38.0,2825.0,0.0,44907.0,,,,,
2021-06-05,GA,GAA,Georgia,10617423.0,Report,10874215.0,7785073,102419.0,73324.0,3409401.0,4174889.0,200131.0,652.0,4305258.0,40.5,31.2,4176302.0,51.5,7606739.0,93754.0,134025.0,1207566.0,79.6,2326740.0,153382.0,716845.0,3317117.0,3267380.0,40.3,4587500.0,5689515.0,597200.0,0.0,1505112.0,1811617.0,197026.0,388.0,1504695.0,1762310.0,196777.0,375.0,584433.0,438141.0,25081.0,183.0,3514143,33.1,3464157.0,42.7,1047838.0,69.1,2259344.0,8988102.0,7783484.0,86598.0,120985.0,4303769.0,47.9,3317002.0,36.9,3513941.0,39.1,1505071.0,1811543.0,196939.0,388.0,7479063.0,,,,,
2021-06-05,GU,GUA,Guam,165768.0,Report,215770.0,164037,130164.0,98956.0,64608.0,96185.0,3244.0,0.0,91440.0,55.2,43.3,86457.0,66.9,156786.0,121258.0,166877.0,14546.0,51.6,27470.0,97477.0,765658.0,71716.0,69448.0,53.7,74200.0,122070.0,19500.0,0.0,28585.0,43131.0,3246.0,0.0,28579.0,40869.0,3246.0,0.0,5554.0,7201.0,215.0,0.0,74962,45.2,72694.0,56.2,12970.0,46.0,26662.0,141562.0,164028.0,115870.0,152421.0,91432.0,64.6,71715.0,50.7,74961.0,53.0,28584.0,43131.0,3246.0,0.0,151567.0,,,,,
2021-06-05,HI,HIA,Hawaii,1415872.0,Report,1872400.0,1604235,132244.0,113304.0,571700.0,906084.0,32691.0,93760.0,954624.0,67.4,45.8,904331.0,81.0,1543034.0,138264.0,167777.0,264990.0,98.7,478132.0,178110.0,697491.0,648763.0,637138.0,57.1,737220.0,1053780.0,81400.0,0.0,244602.0,386088.0,33032.0,18073.0,244125.0,374957.0,32918.0,18056.0,92453.0,119053.0,7655.0,1409.0,681795,48.2,670056.0,60.0,220570.0,82.2,456337.0,1211109.0,1601733.0,132253.0,154602.0,951625.0,78.6,648578.0,53.6,681581.0,56.3,244558.0,385958.0,33003.0,18062.0,1443544.0,,,,,
2021-06-05,IA,IAA,Iowa,3155070.0,Report,3362575.0,2875472,106577.0,91138.0,1254859.0,1504493.0,115993.0,127.0,1566779.0,49.7,40.8,1507080.0,62.1,2795435.0,115122.0,138478.0,484617.0,87.6,944021.0,170723.0,608111.0,1286497.0,1266944.0,52.2,1407880.0,1766895.0,187800.0,0.0,601509.0,684913.0,113715.0,75.0,601402.0,665467.0,113661.0,75.0,247979.0,205701.0,10359.0,51.0,1400212,44.4,1380605.0,56.9,464090.0,83.9,911751.0,2676281.0,2875453.0,107442.0,125644.0,1566736.0,58.5,1286488.0,48.1,1400201.0,52.3,601503.0,684910.0,113713.0,75.0,2816018.0,,,,,
2021-06-05,ID,IDA,Idaho,1787065.0,Report,1624395.0,1250742,90897.0,69989.0,548231.0,659182.0,42574.0,755.0,678100.0,37.9,30.8,677501.0,50.6,1250568.0,93405.0,121326.0,230790.0,79.4,444172.0,152810.0,558845.0,551171.0,551076.0,41.2,684040.0,840255.0,100100.0,0.0,250292.0,300652.0,42425.0,227.0,250281.0,300569.0,42411.0,226.0,100706.0,106152.0,8438.0,95.0,593596,33.2,593487.0,44.3,215391.0,74.1,421432.0,1495407.0,1250721.0,83637.0,108626.0,678080.0,45.3,551167.0,36.9,593585.0,39.7,250290.0,300650.0,42418.0,227.0,1202613.0,,,,,
2021-06-05,IH2,IH2,Indian Health Svc,2082813.0,Report,1742515.0,1382569,83662.0,66380.0,758635.0,600470.0,23464.0,0.0,776570.0,37.3,28.7,738316.0,0.0,1327288.0,0.0,0.0,148448.0,0.0,272120.0,0.0,0.0,598183.0,581250.0,0.0,915700.0,752115.0,74700.0,0.0,334446.0,263737.0,23295.0,0.0,334241.0,247009.0,23259.0,0.0,71011.0,49631.0,2453.0,0.0,621478,29.8,604509.0,0.0,123095.0,0.0,272120.0,0.0,1382143.0,0.0,0.0,776282.0,0.0,598077.0,0.0,621359.0,0.0,334381.0,263696.0,23282.0,0.0,1382143.0,,,,,
2021-06-05,IL,ILA,Illinois,12671821.0,Report,14350645.0,11841109,113248.0,93444.0,4833430.0,6598209.0,401239.0,8231.0,7060628.0,55.7,37.5,6715729.0,68.2,11396814.0,115657.0,145633.0,1804672.0,88.3,3215579.0,157377.0,702350.0,4756603.0,4651456.0,47.2,5688260.0,7812285.0,850100.0,0.0,2031436.0,2722392.0,401387.0,2775.0,2026614.0,2622084.0,399566.0,2758.0,674356.0,720803.0,59703.0,1562.0,5157990,40.7,5051022.0,51.3,1456424.0,71.3,3121320.0,10837805.0,11825798.0,109116.0,132413.0,7045934.0,65.0,4756071.0,43.9,5157434.0,47.6,2031396.0,2721900.0,401363.0,2775.0,11630617.0,,,,,
2021-06-05,IN,INA,Indiana,6732219.0,Report,6509950.0,5182359,96698.0,76978.0,2097526.0,2894997.0,176652.0,13184.0,2845708.0,42.3,33.5,2748792.0,53.2,5046507.0,97720.0,126058.0,881792.0,81.2,1728250.0,159177.0,599585.0,2255800.0,2221240.0,43.0,2592160.0,3490890.0,426900.0,0.0,962436.0,1289050.0,173981.0,4314.0,962286.0,1254645.0,173864.0,4309.0,416769.0,395066.0,21504.0,2454.0,2429781,36.1,2395104.0,46.4,835793.0,77.0,1694056.0,5705039.0,5182178.0,90835.0,114109.0,2845525.0,49.9,2255780.0,39.5,2429747.0,42.6,962427.0,1289039.0,173967.0,4314.0,5105175.0,,,,,
2021-06-05,KS,KSA,Kansas,2913314.0,Report,3012415.0,2343584,103402.0,80444.0,1053093.0,1215198.0,74640.0,653.0,1373062.0,47.1,36.2,1329506.0,60.1,2289608.0,103459.0,136120.0,430711.0,90.6,767312.0,161374.0,633543.0,1054301.0,1038895.0,46.9,1321260.0,1518855.0,172300.0,0.0,488658.0,565415.0,74488.0,228.0,488525.0,550144.0,74430.0,226.0,179032.0,174442.0,13401.0,125.0,1128789,38.7,1113325.0,50.3,367000.0,77.2,733101.0,2451697.0,2343476.0,95586.0,122871.0,1372958.0,56.0,1054288.0,43.0,1128770.0,46.0,488651.0,565409.0,74482.0,228.0,2234028.0,,,,,
2021-06-05,KY,KYA,Kentucky,4467673.0,Report,4368565.0,3680579,97782.0,82382.0,1638600.0,1894694.0,146839.0,446.0,2091363.0,46.8,35.6,2025879.0,58.5,3595329.0,103767.0,126084.0,631864.0,84.2,1150239.0,153250.0,582038.0,1591216.0,1571509.0,45.4,1895060.0,2207205.0,266300.0,0.0,740408.0,850368.0,143765.0,440.0,740300.0,830771.0,143693.0,438.0,257543.0,274096.0,31298.0,266.0,1734981,38.8,1715202.0,49.5,563203.0,75.0,1114590.0,3806167.0,3679568.0,96674.0,114776.0,2091064.0,54.9,1591199.0,41.8,1734947.0,45.6,740401.0,850358.0,143748.0,440.0,3594693.0,,,,,
2021-06-05,LA,LAA,Louisiana,4648794.0,Report,3952070.0,3124501,85013.0,67211.0,1457158.0,1556813.0,109448.0,1082.0,1682001.0,36.2,29.5,1649528.0,46.3,3079230.0,86467.0,110977.0,571082.0,77.1,1115862.0,150584.0,533327.0,1369257.0,1356903.0,38.1,1727700.0,1986270.0,238100.0,0.0,662550.0,706173.0,104294.0,534.0,662343.0,694029.0,104209.0,531.0,258570.0,261850.0,17550.0,113.0,1473551,31.7,1461112.0,41.0,538083.0,72.6,1068828.0,3923318.0,3124373.0,79636.0,100733.0,1681889.0,42.9,1369243.0,34.9,1473521.0,37.6,662543.0,706166.0,104278.0,534.0,3010169.0,,,,,
2021-06-05,MA,MAA,Massachusetts,6892503.0,Report,9481590.0,8185775,137564.0,118763.0,3356047.0,4561769.0,267792.0,167.0,4633099.0,67.2,51.1,4395272.0,79.3,7862878.0,141937.0,171157.0,1111016.0,95.0,2033320.0,173887.0,810855.0,3519248.0,3433867.0,62.0,3799480.0,5237310.0,444800.0,0.0,1504850.0,2014351.0,268530.0,47.0,1500954.0,1932869.0,267588.0,44.0,448960.0,473271.0,61655.0,18.0,3787778,55.0,3701455.0,66.8,983904.0,84.1,1972088.0,6016745.0,8175484.0,135879.0,157587.0,4623201.0,76.8,3518868.0,58.5,3787393.0,62.9,1504843.0,2013978.0,268525.0,47.0,8047317.0,,,,,
2021-06-05,MD,MDA,Maryland,6045680.0,Report,8173730.0,6243970,135200.0,103280.0,2524476.0,3472481.0,241897.0,5116.0,3514635.0,58.1,45.2,3336187.0,70.8,6002929.0,127424.0,173503.0,853287.0,88.9,1586206.0,165334.0,851966.0,2731074.0,2669972.0,56.7,3207600.0,4526730.0,439400.0,0.0,1165448.0,1564138.0,234811.0,1488.0,1165214.0,1503279.0,234699.0,1479.0,384451.0,357211.0,46161.0,522.0,2965885,49.1,2904671.0,61.7,788345.0,82.2,1542449.0,5162887.0,6243711.0,120934.0,158317.0,3514340.0,68.1,2731027.0,52.9,2965814.0,57.4,1165420.0,1564119.0,234787.0,1488.0,6039378.0,,,,,
2021-06-05,ME,MEA,Maine,1344212.0,Report,1805420.0,1509897,134311.0,112326.0,655408.0,756373.0,97821.0,295.0,861282.0,64.1,48.6,824028.0,75.2,1459785.0,133269.0,164823.0,267454.0,93.8,497995.0,174573.0,632892.0,653649.0,641045.0,58.5,770220.0,932100.0,103100.0,0.0,307657.0,345913.0,96638.0,79.0,307614.0,333357.0,96597.0,74.0,115712.0,116153.0,20580.0,24.0,750287,55.8,737642.0,67.3,252469.0,88.5,481421.0,1184936.0,1509806.0,127417.0,152364.0,861196.0,72.7,653643.0,55.2,750264.0,63.3,307654.0,345910.0,96621.0,79.0,1462706.0,,,,,
2021-06-05,MH,MHA,Marshall Islands,58413.0,Report,51300.0,30257,87823.0,51798.0,30016.0,0.0,241.0,0.0,16497.0,28.2,23.5,16447.0,36.1,30187.0,66255.0,112594.0,993.0,10.0,1812.0,18248.0,516616.0,13727.0,13705.0,30.1,40500.0,0.0,10800.0,0.0,13718.0,9.0,244.0,0.0,13697.0,8.0,244.0,0.0,820.0,0.0,12.0,0.0,13971,23.9,13949.0,30.6,832.0,8.4,1812.0,49884.0,30234.0,60609.0,102839.0,16481.0,33.0,13720.0,27.5,13964.0,28.0,13711.0,9.0,244.0,0.0,30234.0,,,,,
2021-06-05,MI,MIA,Michigan,9986857.0,Report,11374440.0,8774074,113894.0,87856.0,3681140.0,4793526.0,298084.0,1324.0,4907438.0,49.1,39.6,4715274.0,60.1,8515566.0,108576.0,145028.0,1469853.0,83.3,2765316.0,156640.0,644298.0,3951092.0,3883399.0,49.5,4749340.0,5982600.0,642500.0,0.0,1729097.0,2221375.0,303282.0,620.0,1728688.0,2154094.0,303124.0,617.0,692201.0,628263.0,56711.0,416.0,4254374,42.6,4186523.0,53.4,1377591.0,78.0,2676193.0,8595002.0,8773803.0,102080.0,132338.0,4907190.0,57.1,3951054.0,46.0,4254324.0,49.5,1729077.0,2221358.0,303270.0,619.0,8575876.0,,,,,
2021-06-05,MN,MNA,Minnesota,5639632.0,Report,6380580.0,5483175,113138.0,97226.0,2214797.0,3026804.0,241230.0,344.0,3095970.0,54.9,42.5,2943590.0,67.9,5273583.0,121610.0,147137.0,832148.0,90.4,1550802.0,168495.0,693253.0,2397212.0,2340652.0,54.0,2545960.0,3489720.0,344900.0,0.0,1025191.0,1371913.0,243004.0,108.0,1023713.0,1316833.0,242684.0,106.0,327306.0,403906.0,42888.0,30.0,2640216,46.8,2583336.0,59.6,774130.0,84.1,1475322.0,4778088.0,5475460.0,114595.0,133538.0,3088538.0,64.6,2397013.0,50.2,2639999.0,55.3,1025180.0,1371725.0,242986.0,108.0,5315889.0,,,,,
2021-06-05,MO,MOA,Missouri,6137428.0,Report,5979175.0,4713467,97422.0,76799.0,1836768.0,2726413.0,149897.0,389.0,2608816.0,42.5,32.3,2527924.0,53.0,4602732.0,96557.0,125433.0,836972.0,78.8,1588955.0,149614.0,562991.0,1979741.0,1955038.0,41.0,2453300.0,3214575.0,311300.0,0.0,819062.0,1160610.0,150475.0,69.0,818861.0,1136111.0,150346.0,66.0,340361.0,372321.0,29306.0,29.0,2130216,34.7,2105384.0,44.2,742017.0,69.9,1504946.0,5235715.0,4713176.0,90020.0,114200.0,2608540.0,49.8,1979725.0,37.8,2130188.0,40.7,819053.0,1160603.0,150463.0,69.0,4547723.0,,,,,
2021-06-05,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,49480,127158.0,86987.0,7053.0,42131.0,296.0,0.0,26698.0,46.9,40.1,25191.0,56.8,47414.0,106865.0,163023.0,2624.0,27.1,5080.0,52534.0,747983.0,22791.0,22232.0,50.1,20200.0,49530.0,2600.0,0.0,3144.0,19647.0,301.0,0.0,3144.0,19088.0,301.0,0.0,407.0,2048.0,56.0,0.0,23092,40.6,22533.0,50.8,2511.0,26.0,5080.0,48576.0,49480.0,101861.0,148901.0,26698.0,55.0,22791.0,46.9,23092.0,47.5,3144.0,19647.0,301.0,0.0,49480.0,,,,,
2021-06-05,MS,MSA,Mississippi,2976149.0,Report,2615055.0,1790554,87867.0,60163.0,845004.0,892551.0,52108.0,891.0,1021870.0,34.3,25.8,1006495.0,44.2,1770425.0,77733.0,114818.0,365363.0,75.1,665493.0,136738.0,537311.0,767015.0,761988.0,33.5,1159180.0,1291875.0,164000.0,0.0,378461.0,388523.0,51175.0,31.0,378344.0,383613.0,51135.0,31.0,169197.0,135834.0,13474.0,11.0,818190,27.5,813123.0,35.7,318516.0,65.4,640012.0,2521425.0,1790481.0,71011.0,103713.0,1021800.0,40.5,767005.0,30.4,818173.0,32.4,378457.0,388517.0,51168.0,31.0,1713152.0,,,,,
