Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-17,DC,DCA,District of Columbia,705749,1857705,1490154,263225,211145,538104,914000,36860,1190,687883,95.0,69.9,626756,95.0,1387824,240282,321635,100957,95.0,269211,308223,2126910,493137,449841,77.9,659680,1127425,70600,0,177370,302044,39381,487,177273,258900,39337,453,43458,35595,2886,132,519282,73.6,475963,82.4,82071,94.0,239090,609754,1449910,237786,304665,660114,95.0,474603,77.8,500743,82.1,177356,283549,39360,478,1329363,,194166,37.4,187841,39.5,49059,59.8,81725,110908,1459,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687644,95.0,78.6,519238,1489908,225613,281308,177363,302010,39378,487,,,,,,,,,194098,38.8
2022-04-17,DD2,DD2,Dept of Defense,0,6663810,7395701,0,0,2451008,4596140,325201,23352,4193133,0.0,0.0,3905328,0.0,6893790,0,0,380679,0.0,602792,0,0,2860538,2651809,0.0,2179840,4273470,210500,0,975224,1884159,291606,219,974970,1675696,291370,212,69315,116326,9693,1,3151208,0.0,2942248,0.0,195335,0.0,602792,0,7278564,0,0,4119375,0.0,2817533,0.0,3108175,0.0,975198,1841181,291577,219,7278564,,1833,0.1,1828,0.1,61,0.0,588,1212,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4192864,0.0,0.0,3151139,7395377,0,0,975205,1884130,291585,219,,,,,,,,,1832,0.1
2022-04-17,DE,DEA,Delaware,973764,2329855,1787985,239263,183616,687392,1036297,62048,2248,806192,82.8,65.2,727973,94.5,1626950,211240,302503,210763,95.0,533242,282279,1233340,634513,569724,74.0,901000,1330155,98700,0,234663,377294,57034,709,234515,312693,56973,685,74480,95455,9995,362,669700,68.8,604866,78.5,180292,95.0,510629,839807,1736512,206775,277427,777978,92.6,612325,72.9,647505,77.1,234650,355128,57023,704,1682342,,301949,45.1,291089,48.1,122187,67.8,129638,167115,5135,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806020,87.7,72.9,669669,1787789,194527,253508,234652,377278,57030,709,,,,,,,,,301871,46.6
2022-04-17,FL,FLA,Florida,21477737,47585185,37101915,221556,172746,13714627,21771108,1476308,139872,16966237,79.0,62.1,15595602,90.4,34461607,199803,275891,4770677,95.0,12084555,268705,1058080,13337499,12223429,70.9,17614720,27602265,2368200,0,4863222,8072264,1358337,39923,4860921,6961623,1356542,38909,1961168,1884340,214693,21686,14333746,66.7,13217995,76.6,4081887,90.8,11656511,18696028,36357240,194465,254520,16554140,88.5,13019336,69.6,14014727,75.0,4862348,7755370,1357471,39538,35263584,,5703354,39.8,5582385,42.2,2515643,61.6,2449151,3142526,104403,7274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16957820,83.4,70.5,14331950,37092331,182379,233972,4862472,8072094,1357517,39867,,,,,,,,,5702366,40.7
2022-04-17,FM,FMA,Federated States of Micronesia,102320,155000,123505,151486,120705,81127,29037,13310,31,66075,64.6,45.4,49790,74.6,95715,143449,232300,3819,79.4,7557,157045,3221110,46416,35321,52.9,89940,52260,12800,0,31550,11630,12425,17,31540,550,12397,17,2408,24,1100,1,55622,54.4,44504,66.7,3533,73.4,7557,79142,108734,137391,195850,57223,72.3,40644,51.4,49844,63.0,31548,5862,12417,17,108734,,13551,24.4,13493,30.3,1266,35.8,12600,590,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66051,71.2,59.9,55617,123480,133030,166988,31550,11629,12421,17,,,,,,,,,13531,27.1
2022-04-17,GA,GAA,Georgia,10617423,21447795,14746163,202006,138886,5731356,8634035,340471,40301,6917640,65.2,52.3,6243481,77.0,13477185,166107,264346,1440453,95.0,3529355,232661,1413870,5555504,5032261,62.0,8363540,12255655,828600,0,2138869,3314673,319213,11995,2137769,2793998,318699,10638,685975,534945,35331,2731,5784750,54.5,5261104,64.8,1258982,83.0,3434302,8988102,14371993,159900,238624,6707019,74.6,5403947,60.1,5633067,62.7,2138782,3163358,319069,11858,13896078,,2132152,36.9,2073822,39.4,717442,57.0,950446,1154982,25034,1690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6915704,69.4,58.1,5784442,14743987,148019,215321,2138823,3314521,319110,11988,,,,,,,,,2131461,37.8
2022-04-17,GU,GUA,Guam,168489,320060,346504,189959,205654,109112,223641,13464,287,153207,90.9,77.1,128399,95.0,297068,259348,279421,17506,95.0,46248,287952,1992780,129914,109177,95.0,85780,210680,23600,0,40422,87260,11084,106,40404,66542,11074,106,6717,9072,627,32,138872,82.4,118126,95.0,16448,95.0,44804,131316,330536,251710,243733,144306,95.0,123267,93.9,132225,95.0,40421,80615,11083,106,306062,,60215,43.4,56822,48.1,11990,72.9,21671,37125,1394,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153176,95.0,90.9,138870,346471,226806,209517,40421,87259,11084,106,,,,,,,,,60198,45.5
2022-04-17,HI,HIA,Hawaii,1415872,3426680,2879492,242019,203372,1049456,1758729,71010,297,1234827,87.2,75.3,1088123,95.0,2581655,231330,307049,270445,95.0,725264,270169,1276480,1065879,935788,83.9,1279120,2023160,124400,0,364244,675559,65186,14,363352,546367,64974,14,108450,126706,11758,4,1105003,78.0,974707,87.3,246918,92.0,697458,1211109,2772109,228890,282937,1176118,95.0,1015375,83.8,1054473,87.1,364186,625116,65157,14,2540347,,561578,50.8,537740,55.2,193433,78.3,250571,304843,6163,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233086,92.7,83.0,1104390,2877813,216271,257519,364195,675022,65159,14,,,,,,,,,561466,53.2
2022-04-17,IA,IAA,Iowa,3155070,6536455,5049105,207173,160031,2007851,2862261,178434,559,2138903,67.8,58.5,1926033,79.3,4614332,190029,269186,548734,95.0,1507918,272702,1182100,1844515,1654085,68.1,2508720,3738335,289400,0,713988,1071239,163007,407,713751,881078,162908,392,269504,228189,14585,141,1948641,61.8,1758129,72.4,512419,92.7,1463885,2676281,4900711,183116,244236,2060831,77.0,1775595,66.3,1879717,70.2,713966,1002345,163002,404,4815340,,1027588,52.7,998885,56.8,405035,79.0,468037,545429,14058,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138729,72.3,65.8,1948629,5048936,170605,220868,713983,1071234,163005,407,,,,,,,,,1027453,54.7
2022-04-17,ID,IDA,Idaho,1787065,3361190,2430452,188084,136002,916938,1421975,87913,3626,1089211,60.9,50.6,984802,73.6,2226090,166267,251048,276012,95.0,711370,244735,1156360,904419,811279,60.6,1309780,1894310,157100,0,329711,550870,81235,827,329538,459118,81161,808,115622,123148,12263,328,962643,53.9,870625,65.0,251361,86.5,679882,1495407,2367431,158313,224768,1054501,70.5,874467,58.5,932672,62.4,329701,520936,81216,819,2149992,,403339,41.9,403119,46.3,169678,67.5,176887,220110,6237,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089122,65.2,57.6,962598,2430334,145454,201165,329703,550849,81219,827,,,,,,,,,403336,43.2
2022-04-17,IH2,IH2,Indian Health Svc,2082813,2908295,2219464,139633,106561,1037324,1141073,40870,197,1091769,52.4,40.1,951949,0.0,1955587,0,0,177843,0.0,393897,0,0,835105,724431,0.0,1285680,1515715,106900,0,392247,436360,38497,6,391892,326049,38426,6,78779,57166,3483,1,867110,41.6,756373,0.0,139429,0.0,393897,0,2137008,0,0,1044821,0.0,799741,0.0,831721,0.0,392159,401085,38471,6,2137008,,269157,31.0,256247,33.9,69360,49.7,128579,138229,2226,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091392,0.0,0.0,866952,2218902,0,0,392173,436301,38472,6,,,,,,,,,269095,32.4
2022-04-17,IL,ILA,Illinois,12671821,27162445,22388781,214353,176682,7926319,13752145,679845,30472,9692919,76.5,65.6,8522594,86.5,19995749,202921,275650,1972894,95.0,5259243,257398,1329390,8308788,7260173,73.7,9442140,16555605,1164700,0,2812035,5234978,624096,9428,2804183,4194553,621432,9196,802061,911577,84050,3839,8680537,68.5,7629364,77.4,1801527,88.2,5120479,10837805,21496976,198352,250627,9221162,85.1,7893081,72.8,8264773,76.3,2811919,4819396,624039,9419,21126832,,4408949,50.8,4228752,55.4,1391218,77.2,1792332,2561206,53593,1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9685317,81.2,72.8,8675428,22376027,187641,227779,2811938,5230025,624042,9423,,,,,,,,,4408075,53.3
2022-04-17,IN,INA,Indiana,6732219,13271180,9449182,197129,140358,3401983,5711142,304951,31106,4126478,61.3,51.9,3723819,72.1,8665698,167802,256982,1007102,92.8,2700352,248710,1222310,3492969,3170699,61.4,4658400,8009380,603400,0,1251592,2141181,281141,8455,1251171,1819581,280826,8284,460123,446054,31079,3916,3682369,54.7,3359862,65.1,941172,86.7,2644069,5705039,9203494,161322,232622,3982225,69.8,3392170,59.5,3581545,62.8,1251529,2040491,281109,8416,9070435,,1677911,45.6,1621496,48.3,646218,68.7,653227,1001887,21303,1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4126039,65.3,58.3,3682286,9448737,149650,210191,1251583,2141125,281124,8454,,,,,,,,,1673705,46.7
2022-04-17,KS,KSA,Kansas,2913314,5976215,4560939,205135,156555,1731301,2687156,138065,4417,2163821,74.3,58.2,1933939,87.4,4114400,185914,270043,528444,95.0,1242913,261398,1256860,1694372,1505605,68.0,2297540,3422775,255900,0,634812,1020055,126133,778,634385,831860,125995,664,204861,207749,18641,295,1781778,61.2,1592904,72.0,431546,90.8,1196186,2451697,4413900,180034,243758,2081051,84.9,1629760,66.5,1717158,70.0,634777,955515,126111,755,4237762,,756075,42.4,729281,45.8,283372,65.7,326516,418518,10738,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163628,79.3,65.3,1781755,4560728,167183,219071,634804,1020046,126128,777,,,,,,,,,755927,44.0
2022-04-17,KY,KYA,Kentucky,4467673,8767975,6474268,196254,144914,2656753,3578656,236116,2743,2948873,66.0,54.0,2684480,77.5,5958431,171970,253058,726337,95.0,1804992,240485,1168190,2413156,2189715,63.2,3613300,4773975,380700,0,977555,1367003,210646,1832,977155,1144103,210481,1707,295191,310709,38844,846,2557036,57.2,2333446,67.3,645590,86.0,1757955,3806167,6309987,165783,230362,2858497,75.1,2340222,61.5,2484070,65.3,977430,1294216,210611,1813,6184160,,1125191,44.0,1095843,47.0,440691,68.3,507532,593837,23554,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948401,70.3,61.0,2556982,6473078,154302,209007,977542,1366986,210623,1831,,,,,,,,,1125040,45.3
2022-04-17,LA,LAA,Louisiana,4648794,8163350,6200774,175601,133385,2530356,3468498,198813,3107,2829684,60.9,50.5,2587909,72.7,5753637,161566,229233,676205,91.3,1752233,236462,1101630,2349151,2159165,60.6,3336380,4504970,322000,0,959820,1339124,180299,1104,959237,1149785,180079,1072,302885,311174,22429,215,2480347,53.4,2290173,64.3,636703,85.9,1683116,3923318,6080616,154987,208073,2758839,70.3,2299394,58.6,2430562,62.0,959786,1289417,180266,1093,5887548,,971517,39.2,953771,41.6,411027,64.6,430617,527401,13415,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2829352,65.1,57.1,2480232,6200306,142623,187779,959805,1339048,180277,1102,,,,,,,,,971222,40.0
