Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf,Administered_Dose1_<5
2022-07-20,DC,DCA,District of Columbia,705749,2076105,1620078,294170,229554,587982,991761,38334,2001,726032,95.0,73.3,650405,95.0,1492665,258434,359448,105706,95.0,305910,350240,2376960,517657,468415,81.1,740780,1263525,71800,0,184106,317113,40606,664,183976,268309,40559,626,46020,38013,2970,172,542489,76.9,493470,85.4,87175,95.0,273122,609754,1560502,255923,340482,685680,95.0,494683,81.1,519756,85.2,184074,294446,40582,654,1436111,,234483,43.2,234477,43.2,222415,45.1,58772,67.4,97149,135474,1712,148,719087,95.0,82.1,542409,1613393,244312,314380,184092,317051,40602,664,,,,,,,,,230608,44.4,,38012,23511,,34.0,40.0,21957,22504,48,41,
2022-07-20,DD2,DD2,Dept of Defense,0,6883710,8417991,0,0,2738833,5327537,317228,34393,4466781,0.0,0.0,4135949,0.0,7811266,0,0,457625,0.0,802732,0,0,2935325,2703200,0.0,2256740,4416470,210500,0,937470,1924820,308649,6920,936999,1693552,308349,6587,76687,142582,10240,320,3177859,0.0,2945487,0.0,229829,0.0,802732,0,8257815,0,0,4371672,0.0,2874964,0.0,3117471,0.0,937420,1864655,308618,6778,8257815,,782028,24.6,782028,24.6,750232,25.5,83707,36.4,267441,508289,5018,1280,4466229,0.0,0.0,3177787,8417386,0,0,937442,1924797,308628,6920,,,,,,,,,779155,25.0,,42958,20053,,18.1,24.0,16290,36148,39,88,
2022-07-20,DE,DEA,Delaware,973764,2564295,1898246,263338,194939,733006,1100227,62617,2396,824021,84.6,66.8,741372,95.0,1725601,224048,332942,215738,95.0,590837,312768,1357450,650925,582981,75.7,994500,1468995,100800,0,239859,386799,57560,817,239700,319373,57499,781,76973,98138,10032,386,685035,70.3,617353,80.2,185529,95.0,567096,839807,1839022,218982,305343,792428,94.4,626571,74.6,660981,78.7,239844,362778,57549,810,1785688,,327163,47.8,327162,47.8,312558,50.6,131514,70.9,139080,182736,5269,78,822315,89.5,74.5,685002,1896045,206306,279017,239847,386782,57556,817,,,,,,,,,325251,49.2,,70757,51707,,31.9,39.3,34396,38660,74,11,
2022-07-20,FL,FLA,Florida,21477737,51488705,38822718,239731,180758,14402214,22777609,1489654,153241,17273613,80.4,63.2,15837801,91.8,36025861,208872,298523,4834720,95.0,12936559,287649,1144870,13579546,12417980,72.0,19141120,29929485,2418100,0,4922789,8226282,1373022,43692,4920175,7070621,1371163,41968,1986957,1919526,215592,22410,14565785,67.8,13403927,77.7,4144485,92.2,12518380,18696028,37987101,203183,275399,16818356,90.0,13232726,70.8,14219533,76.1,4921797,7882706,1372146,42884,36976288,,6117102,42.0,6117020,42.0,5945946,44.4,2651501,64.0,2587259,3411954,108527,9362,17252826,84.8,71.6,14563783,38798786,190770,253165,4921977,8226069,1372200,43537,,,,,,,,,6097008,42.9,,1172899,862830,,27.1,32.5,617366,608162,1835,3582,
2022-07-20,FM,FMA,Federated States of Micronesia,102320,177900,146799,173866,143470,89826,43206,13681,86,72101,70.5,53.2,52079,78.1,111099,166505,266621,3951,82.1,8877,184476,3697010,54423,39768,59.6,100540,64560,12800,0,32877,15789,12641,44,32860,1157,12608,44,2492,56,1112,2,61351,60.0,46669,69.9,3662,76.1,8877,79142,127690,161343,224786,61114,77.2,46675,59.0,53597,67.7,32875,8045,12633,44,127690,,22793,37.2,22793,37.2,22284,47.7,2024,55.3,17309,4972,510,2,72057,77.6,66.1,61342,146750,158100,191659,32877,15784,12637,44,,,,,,,,,22657,42.3,,1104,305,,14.6,15.1,1659,808,2,0,
2022-07-20,GA,GAA,Georgia,10617423,23413095,15414876,220516,145185,6015142,9011835,343902,43997,7040595,66.3,53.4,6336665,78.1,14067812,173387,288568,1458393,95.0,3796161,250249,1543430,5674007,5124261,63.2,9154440,13414955,843700,0,2177227,3384171,324649,13407,2175991,2837951,324121,11712,697885,544743,35567,3073,5899454,55.6,5349775,65.9,1281268,84.5,3702557,8988102,14992448,166803,260490,6810125,75.8,5506290,61.3,5732084,63.8,2177103,3217350,324502,13129,14519128,,2353398,39.9,2353385,39.9,2270866,42.4,792012,61.8,1040403,1284656,26075,2264,7033397,70.6,59.2,5899002,15406928,154675,235051,2177167,3383898,324543,13394,,,,,,,,,2342886,40.9,,317083,208618,,21.4,26.3,172326,166226,330,415,
2022-07-20,GU,GUA,Guam,168489,338560,369539,200939,219325,116673,238886,13588,392,155419,92.2,78.7,129706,95.0,316839,276609,295572,17777,95.0,52833,328952,2107960,132682,110996,95.0,94480,219980,24100,0,40288,88988,11339,168,40266,67335,11328,167,6843,9218,645,44,140783,83.6,119096,95.0,16750,95.0,50913,131316,351837,267932,257821,145822,95.0,125346,95.0,133452,95.0,40286,81662,11337,167,325181,,70809,50.3,70809,50.3,65967,55.4,13326,79.6,26005,43023,1775,6,155322,95.0,92.2,140779,369439,241841,221627,40286,88987,11338,168,,,,,,,,,70429,52.8,,10176,5332,,30.2,40.0,4544,6202,5,0,
2022-07-20,HI,HIA,Hawaii,1415872,3741580,3106667,264260,219417,1135054,1899790,71233,590,1259558,89.0,76.7,1103953,95.0,2780415,249140,335266,274791,95.0,825541,307524,1393780,1086242,949960,85.1,1418220,2198760,124600,0,369149,687781,65953,184,368247,553086,65737,141,110777,129361,11800,19,1123067,79.3,987211,88.5,251957,93.9,794698,1211109,2978837,245959,308938,1193402,95.0,1030764,85.1,1068196,88.2,369086,633024,65923,163,2736887,,633435,56.4,633422,56.5,597171,60.5,205600,81.6,266878,359980,6488,89,1254145,94.3,84.3,1121909,3100202,232984,281184,369096,686704,65925,184,,,,,,,,,626308,58.6,,149666,98888,,40.3,48.1,75219,81915,119,10,
2022-07-20,IA,IAA,Iowa,3155070,7234455,5316834,229296,168517,2116889,3019381,179882,682,2167017,68.7,59.3,1943572,80.0,4854436,199917,297931,553371,95.0,1653090,298956,1308330,1871291,1675216,69.0,2826920,4116035,291500,0,721981,1087043,164190,495,721723,891545,164087,470,273552,232030,14644,147,1973709,62.6,1777825,73.2,520373,94.1,1608799,2676281,5150039,192433,270317,2080430,77.7,1798782,67.2,1901470,71.0,721948,1014852,164184,486,5064030,,1073363,54.4,1073361,54.4,1033506,58.1,416240,80.0,480932,578060,14282,89,2161805,73.0,66.7,1973678,5311334,179471,244454,721967,1087029,164188,494,,,,,,,,,1067109,56.1,,223926,166716,,31.8,40.1,110357,119697,84,7,
2022-07-20,ID,IDA,Idaho,1787065,3765990,2599811,210736,145479,965372,1541152,89079,4208,1117949,62.6,52.8,999626,74.7,2337334,174576,281282,279811,95.0,770253,264992,1295620,943970,825174,61.6,1473380,2133910,158700,0,334945,582924,82317,955,334725,466257,82225,932,117876,125096,12342,359,1001141,56.0,884139,66.0,255673,88.0,736622,1495407,2524261,168801,251837,1077544,72.1,909703,60.8,966905,64.7,334933,548731,82298,943,2256639,,443404,44.3,443403,44.3,426135,48.2,177974,69.6,186306,250523,6421,154,1116603,66.8,59.9,1000934,2598331,155508,225392,334936,582742,82301,955,,,,,,,,,440823,45.6,,83194,61393,,28.4,34.5,39135,47223,75,35,
2022-07-20,IH2,IH2,Indian Health Svc,2082813,3172595,2318179,152323,111300,1078133,1198237,41636,173,1114122,53.5,41.0,967131,0.0,2035712,0,0,181325,0.0,423639,0,0,853170,737493,0.0,1396780,1666315,109500,0,398684,447093,39054,6,398318,331830,38982,6,81124,58568,3500,1,884837,42.5,769136,0.0,143193,0.0,423639,0,2224987,0,0,1062167,0.0,814450,0.0,846131,0.0,398591,408507,39027,6,2224987,,294890,33.3,294868,33.3,275634,35.8,74558,52.1,138591,153757,2423,119,1112385,0.0,0.0,884671,2316208,0,0,398608,447029,39028,6,,,,,,,,,292466,34.6,,39394,21821,,23.9,29.3,20493,20875,18,22,
2022-07-20,IL,ILA,Illinois,12671821,29623645,23474386,233776,185249,8328651,14431512,682290,31933,9716067,76.7,66.4,8497846,86.2,20935945,212463,300627,1973997,95.0,5754012,281613,1449840,8417266,7342138,74.5,10382440,18069905,1171300,0,2836085,5301248,625426,9925,2828161,4234632,622716,9659,813765,924497,83954,3900,8772684,69.2,7695168,78.1,1826116,89.4,5607130,10837805,22476570,207390,273336,9202046,84.9,7982777,73.7,8338269,76.9,2835960,4867047,625363,9899,22088817,,4735110,54.0,4735040,54.0,4481488,58.2,1456300,79.7,1886826,2790505,55691,2088,9680708,81.2,73.5,8763057,23429389,196475,248419,2835984,5291785,625371,9917,,,,,,,,,4688417,56.2,,881243,584701,,32.4,40.1,416181,520455,1004,1053,
2022-07-20,IN,INA,Indiana,6732219,14603780,10166418,216924,151011,3671530,6145299,315399,34190,4228720,62.8,53.8,3801148,73.6,9290979,179910,282786,1026613,94.6,2992551,275622,1345050,3620622,3262686,63.2,5160900,8823480,619400,0,1280146,2229256,289361,9016,1279659,1872617,289027,8805,468533,453704,31539,4062,3807779,56.6,3450108,66.8,957838,88.2,2931939,5705039,9860100,172831,255980,4066885,71.3,3496702,61.3,3684345,64.6,1280058,2106000,289326,8961,9719947,,1834091,48.2,1834075,48.2,1759723,51.0,691235,72.2,708709,1100482,22867,2033,4222117,66.9,60.3,3807616,10159178,160902,231296,1280130,2229128,289343,9015,,,,,,,,,1822087,49.5,,293008,210863,,24.6,30.5,128477,180765,392,779,
2022-07-20,KS,KSA,Kansas,2913314,6596115,4718365,226413,161959,1801252,2774907,137119,5087,2142332,73.5,59.9,1900875,85.9,4243360,191741,298054,498131,95.0,1324172,278488,1387230,1745356,1546803,69.9,2569540,3768775,257800,0,645570,1055691,127087,1047,645204,858360,126942,901,209356,218913,18650,347,1829395,62.8,1631407,73.7,447266,94.1,1275634,2451697,4547974,185503,269043,2048895,83.6,1674188,68.3,1758901,71.7,645534,985292,127071,1004,4379607,,835049,45.6,835048,45.6,797426,48.9,310749,69.5,354411,468914,11395,329,2136126,78.3,67.1,1829361,4711026,172693,241795,645564,1055668,127084,1045,,,,,,,,,829288,47.1,,150952,110693,,28.6,35.6,70334,85889,162,70,
2022-07-20,KY,KYA,Kentucky,4467673,9625975,6747393,215458,151027,2766580,3738605,239669,2539,2992944,67.0,54.9,2716906,78.4,6204803,179081,277822,734172,95.0,1936991,258071,1282500,2450881,2220368,64.1,3980200,5258975,386800,0,988179,1389135,213961,1928,987776,1159557,213790,1799,299505,315616,38991,871,2593203,58.0,2362922,68.2,654983,87.3,1890430,3806167,6565036,172484,252905,2893538,76.0,2373315,62.4,2515988,66.1,988053,1312102,213925,1908,6442415,,1186091,45.7,1186090,45.7,1146905,48.5,456612,69.7,529410,632163,24268,250,2987833,71.2,61.8,2593147,6741389,160698,229460,988166,1389116,213938,1927,,,,,,,,,1181277,47.0,,194873,138439,,24.6,30.3,90615,111975,238,24,
2022-07-20,LA,LAA,Louisiana,4648794,8840350,6453138,190164,138813,2632385,3616589,200756,3408,2870220,61.7,51.3,2617319,73.5,5980810,167945,248243,680904,91.9,1866293,251854,1192990,2384957,2186052,61.4,3628880,4884870,326600,0,968771,1361924,182437,1304,968153,1163905,182205,1253,305234,313312,22511,221,2514436,54.1,2315516,65.0,641278,86.5,1792751,3923318,6318118,161040,225328,2791639,71.2,2329786,59.4,2459413,62.7,968729,1307000,182403,1281,6122895,,1035122,41.2,1035049,41.2,1011272,43.7,429491,67.0,459078,562078,13863,103,2867507,66.0,57.8,2514205,6449831,148363,203351,968752,1361737,182415,1301,,,,,,,,,1033090,42.0,,155672,111639,,21.4,26.0,73405,90610,142,4,
2022-07-20,MA,MAA,Massachusetts,6892503,18236110,15543791,264579,225517,6107667,9029185,406459,480,6921724,95.0,77.2,6097957,95.0,13895932,250843,329189,1454943,95.0,3714409,317652,1559530,5319130,4665254,84.2,6961420,10650290,624400,0,1946057,3200211,383754,281,1940543,2554463,382421,253,528351,556235,74619,80,5530303,80.2,4877680,88.0,1159285,95.0,3569097,6016745,14872799,247190,303089,6560512,95.0,5044555,83.8,5258233,87.4,1946005,2928227,383724,277,14521128,,2937163,53.1,2937130,53.2,2762997,56.6,833257,71.9,1339818,1569733,27571,41,6886367,95.0,84.5,5523916,15499441,237171,279047,1946039,3193849,383748,280,,,,,,,,,2903333,55.2,,531304,346907,,32.9,41.6,278971,280192,234,7,
2022-07-20,MD,MDA,Maryland,6045680,17318570,12711866,286462,210264,4621464,7703467,367306,19629,5326046,88.1,74.0,4635102,95.0,11271028,239250,367620,1022529,95.0,2980965,310713,1805150,4474139,3886007,82.5,5962360,10744810,611400,0,1536006,2766127,328823,5108,1535084,2182268,328407,4489,441081,428867,55437,1335,4636064,76.7,4050248,86.0,926720,95.0,2914906,5162887,12157863,235486,335444,5036164,95.0,4240651,82.1,4405046,85.3,1535777,2535699,328634,4936,11832730,,2491649,53.7,2491616,53.7,2335943,57.7,719325,77.6,1013953,1440209,36266,1221,5302344,93.3,81.6,4635747,12685015,223181,304704,1535872,2765991,328781,5103,,,,,,,,,2462847,55.9,,540187,343603,,38.3,47.8,277705,298696,677,682,
2022-07-20,ME,MEA,Maine,1344212,3738750,3003998,278137,223477,1237620,1618005,144343,4030,1242555,92.4,75.0,1121908,95.0,2746441,250732,341323,340541,95.0,963306,337688,1310620,1008750,902883,82.4,1476320,2106530,155900,0,392609,559519,132398,987,392518,454262,132315,871,136317,132766,24755,345,1085513,80.8,979966,89.5,294183,95.0,889328,1184936,2904613,245128,315523,1191085,95.0,965704,81.5,1042827,88.0,392587,516897,132376,967,2687699,,627353,57.8,627353,57.8,598826,61.1,232215,78.9,283506,332201,10970,676,1238702,95.0,84.8,1085476,2999760,234233,291936,392602,559508,132379,987,,,,,,,,,623046,59.7,,159173,112693,,39.1,48.5,80210,82812,91,168,
