Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-26,DC,DCA,District of Columbia,705749,Report,1780205,1416162,252243,200661,510854,868469,36030,809,671354,95.0,67.7,614070,95.0,1323882,229211,308217,98629,95.0,248559,284578,2038180,477591,438788,76.0,632280,1078025,69900,0,173166,291875,38859,418,173087,253201,38816,387,42199,34394,2855,104,504318,71.5,465491,80.6,79552,91.1,219612,609754,1381907,226634,291955,646111,95.0,462213,75.8,488934,80.2,173157,276529,38838,410,1263425,174817,34.7,169629,36.4,43897,55.2,73804,99633,1336,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671191,95.0,76.4,504288,1415979,214418,269572,173160,291854,38856,418,,,,,,,,,174773,35.7
2022-02-26,DD2,DD2,Dept of Defense,0,Report,6631010,7238067,0,0,2399321,4496472,319625,22649,4090246,0.0,0.0,3816346,0.0,6762742,0,0,355245,0.0,573085,0,0,2811117,2614489,0.0,2160140,4260870,210000,0,960651,1849421,286030,166,960415,1653039,285802,160,66545,114910,9555,0,3096268,0.0,2899416,0.0,191010,0.0,573085,0,7135796,0,0,4023282,0.0,2776054,0.0,3061177,0.0,960625,1814384,286002,166,7135796,1721,0.1,1717,0.1,58,0.0,518,1170,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4090029,0.0,0.0,3096202,7237797,0,0,960632,1849394,286010,166,,,,,,,,,1721,0.1
2022-02-26,DE,DEA,Delaware,973764,Report,2219555,1731951,227936,177861,665547,1002971,61359,2074,795691,81.7,63.9,719959,93.5,1578953,205008,288182,208599,95.0,509003,269448,1174950,622335,561164,72.9,858600,1264355,96600,0,231369,369252,56583,667,231227,308254,56522,652,73348,94197,9963,344,657871,67.6,596655,77.5,177852,94.1,486872,839807,1684659,200601,264293,769045,91.6,602621,71.8,638150,76.0,231356,349556,56572,666,1631292,287547,43.7,278246,46.6,117302,66.0,124175,158366,4968,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795527,86.6,71.6,657841,1731763,188431,241507,231358,369237,56579,667,,,,,,,,,287488,45.1
2022-02-26,FL,FLA,Florida,21477737,Report,45619445,36093122,212403,168049,13336954,21168322,1455487,132359,16757645,78.0,61.3,15422500,89.4,33546241,194496,264494,4735940,95.0,11644810,258927,1014370,13156323,12082600,70.1,16858780,26421565,2339100,0,4820697,7954174,1342874,37971,4818534,6883432,1341117,37256,1947313,1866499,213815,21155,14155716,65.9,13080339,75.8,4048782,90.0,11219607,18696028,35397603,189332,244006,16367463,87.5,12865232,68.8,13863776,74.2,4819860,7664130,1342017,37769,34311421,5422571,38.3,5318839,40.7,2415704,59.7,2344047,2972638,99891,5995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16749386,82.4,69.6,14153977,36083751,177420,224307,4819960,7954015,1342060,37942,,,,,,,,,5421915,39.1
2022-02-26,FM,FMA,Federated States of Micronesia,102320,Report,151100,103551,147674,101203,73786,16664,13076,25,59362,58.0,37.1,48489,72.7,87338,130894,226455,3755,78.0,6913,143662,3140070,37995,32981,49.4,86940,51360,12800,0,30640,5347,12201,13,30634,342,12174,13,2359,20,1089,1,48201,47.1,43163,64.7,3469,72.1,6913,79142,95666,120879,190923,53869,68.1,35713,45.1,45911,58.0,30639,3066,12193,13,95666,7592,15.8,7569,17.5,744,21.4,7171,64,357,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59349,63.9,51.9,48197,103538,111546,162786,30640,5347,12197,13,,,,,,,,,7584,16.5
2022-02-26,GA,GAA,Georgia,10617423,Report,20646995,14344364,194463,135102,5582242,8389619,334317,38186,6829250,64.3,51.4,6178131,76.1,13139610,161947,254476,1431266,94.4,3422098,225590,1361080,5460351,4964895,61.2,8041940,11788555,816500,0,2113344,3251803,314670,11319,2112293,2758707,314178,10110,679443,530361,35112,2534,5691136,53.6,5195288,64.0,1247450,82.2,3327558,8988102,14005877,155827,229715,6633736,73.8,5327182,59.3,5557844,61.8,2113265,3118818,314534,11227,13533537,1990506,35.0,1942444,37.4,679667,54.5,887809,1077786,23523,1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6827470,68.5,57.1,5690861,14342390,143988,207281,2113298,3251678,314571,11314,,,,,,,,,1990033,35.8
2022-02-26,GU,GUA,Guam,168489,Report,317160,331102,188238,196513,105338,212782,12822,160,149766,88.9,74.7,126654,95.0,286594,250204,276889,17344,95.0,44550,277380,1974720,125917,107212,93.6,84780,209180,23200,0,39885,84374,10726,58,39868,65687,10716,58,6654,8979,607,20,135043,80.1,116329,95.0,16260,95.0,43148,131316,318295,242389,241524,142245,95.0,120904,92.1,130030,95.0,39884,79363,10725,58,294125,52827,39.1,50474,43.4,11168,68.7,19336,32370,1121,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149737,95.0,88.4,135042,331072,216725,207618,39884,84374,10726,58,,,,,,,,,52813,40.6
2022-02-26,HI,HIA,Hawaii,1415872,Report,3317380,2801978,234299,197898,1018462,1713040,70184,292,1220347,86.2,74.3,1077302,95.0,2515089,225366,297255,267825,95.0,692948,258131,1235760,1052336,927416,83.1,1228620,1964360,124400,0,361307,666780,64591,14,360425,542748,64381,14,107329,125659,11695,4,1092692,77.2,967568,86.7,244687,91.1,665509,1211109,2700857,223007,273913,1164041,95.0,1005931,83.1,1046260,86.4,361250,620434,64562,14,2469960,538987,49.3,517687,53.5,188008,76.8,241146,291915,5925,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218961,91.6,82.1,1092379,2800967,210496,249305,361259,666542,64564,14,,,,,,,,,538914,51.5
2022-02-26,IA,IAA,Iowa,3155070,Report,6236555,4923151,197668,156039,1956112,2789926,176609,504,2121951,67.3,57.7,1913614,78.8,4503353,185458,256836,546507,95.0,1450474,262314,1127860,1821499,1637540,67.4,2390020,3558335,288200,0,707837,1057478,161748,344,707611,873770,161652,335,267376,226804,14526,130,1927407,61.1,1743368,71.8,508836,92.0,1406581,2676281,4782215,178689,233031,2046708,76.5,1756982,65.7,1862886,69.6,707821,992980,161743,342,4697242,993820,51.6,968865,55.6,397101,78.0,455650,524617,13524,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121804,71.7,65.1,1927396,4923005,166350,210735,707832,1057474,161746,344,,,,,,,,,993720,53.3
2022-02-26,ID,IDA,Idaho,1787065,Report,3212390,2363615,179758,132262,892645,1381641,86042,3287,1077265,60.3,49.8,975337,72.8,2167598,161898,239934,274247,94.3,685032,235673,1105170,890174,801054,59.8,1247180,1809510,155700,0,326166,541655,80010,780,326006,453949,79940,762,114527,122244,12185,315,948611,53.1,860657,64.3,249271,85.8,654050,1495407,2304155,154082,214817,1043934,69.8,862464,57.7,920884,61.6,326156,513965,79991,772,2092837,386470,40.7,386305,44.9,164716,66.1,169965,210563,5855,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077181,64.5,56.8,948570,2363504,141454,192259,326158,541638,79994,780,,,,,,,,,386467,42.0
2022-02-26,IH2,IH2,Indian Health Svc,2082813,Report,2781195,2166291,133531,104008,1018480,1107905,39735,171,1076835,51.7,39.4,941770,0.0,1915618,0,0,176378,0.0,384102,0,0,821469,716307,0.0,1239780,1436715,104700,0,388520,427496,37787,6,388178,322684,37718,6,77955,56758,3455,1,853809,41.0,748586,0.0,138169,0.0,384102,0,2090994,0,0,1032968,0.0,790158,0.0,822474,0.0,388435,396271,37762,6,2090994,251120,29.4,241127,32.2,66661,48.2,121665,127532,1804,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076473,0.0,0.0,853657,2165749,0,0,388449,427439,37763,6,,,,,,,,,251075,30.5
2022-02-26,IL,ILA,Illinois,12671821,Report,26157795,21740905,206425,171569,7699219,13339713,673129,28844,9616522,75.9,64.4,8464104,85.9,19438503,197266,265455,1962598,95.0,5028482,246104,1280220,8155863,7156471,72.6,9074440,15924055,1159300,0,2780404,5127756,620001,8995,2772685,4136412,617367,8765,794222,903212,83903,3760,8537156,67.4,7535229,76.5,1785097,87.4,4893236,10837805,20896996,192816,241357,9158155,84.5,7774764,71.7,8156000,75.3,2780287,4746782,619944,8987,20541285,4188477,49.1,4032724,53.5,1345784,75.4,1719366,2416464,51214,1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9612293,80.6,71.6,8535332,21734849,182265,219355,2780306,5126089,619947,8990,,,,,,,,,4187921,51.3
2022-02-26,IN,INA,Indiana,6732219,Report,12613880,9193356,187366,136558,3319346,5542364,302152,29494,4082576,60.6,51.2,3690810,71.5,8444940,163527,244254,1001002,92.2,2605294,239955,1161770,3444390,3136387,60.7,4444300,7576380,593200,0,1241561,2107630,279132,8212,1241176,1800246,278827,8053,457828,443661,30931,3848,3636535,54.0,3328302,64.4,936268,86.2,2550101,5705039,8967122,157179,221101,3945204,69.2,3353249,58.8,3545372,62.1,1241517,2016576,279104,8175,8836483,1598505,44.0,1550876,46.6,625528,66.8,627032,949778,20654,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4082196,64.7,57.6,3636462,9192967,145599,199780,1241552,2107584,279115,8211,,,,,,,,,1596418,45.0
2022-02-26,KS,KSA,Kansas,2913314,Report,5747915,4431610,197298,152116,1681298,2609911,136524,3877,2137749,73.4,57.1,1913315,86.5,4001447,180810,259727,524262,95.0,1195642,251456,1208850,1662177,1480619,66.9,2197740,3295775,254400,0,623496,1001014,125102,704,623087,819998,124969,600,201668,203967,18562,274,1750316,60.1,1568654,70.9,424471,89.3,1149636,2451697,4292623,175088,234446,2058206,84.0,1602341,65.4,1690472,69.0,623463,941240,125081,688,4118441,719656,41.1,696131,44.4,273978,64.5,312283,396836,10346,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137585,78.4,64.2,1750294,4431428,162443,210702,623488,1001006,125097,703,,,,,,,,,719544,42.6
2022-02-26,KY,KYA,Kentucky,4467673,Report,8394875,6313225,187903,141309,2596333,3481344,233163,2385,2916168,65.3,53.2,2659033,76.7,5818032,167918,242290,721810,95.0,1748706,232986,1118480,2375554,2161128,62.4,3462000,4554275,378600,0,966004,1344312,208588,1739,965617,1130390,208431,1635,292454,308117,38709,819,2520643,56.4,2306073,66.6,640099,85.3,1701915,3806167,6158973,161816,220560,2830164,74.4,2308329,60.6,2453388,64.5,965882,1277224,208555,1727,6034319,1075789,42.7,1050927,45.6,427352,66.8,487231,565617,22773,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2915729,69.5,60.1,2520591,6312068,150464,200113,965991,1344297,208565,1738,,,,,,,,,1075672,43.8
2022-02-26,LA,LAA,Louisiana,4648794,Report,7899590,6051749,169928,130179,2484238,3368517,195947,3047,2794805,60.1,49.7,2564853,72.0,5634509,158221,221826,674034,91.0,1713169,231190,1066040,2310394,2134328,59.9,3220620,4359070,319900,0,951723,1311252,177917,1076,951165,1135790,177709,1056,301831,309949,22376,212,2441968,52.5,2265720,63.6,634368,85.6,1645690,3923318,5950894,151680,201350,2732699,69.7,2270661,57.9,2402208,61.2,951689,1271564,177885,1070,5761205,923778,37.8,909755,40.2,398860,62.9,412156,498663,12882,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2794536,64.3,56.2,2441887,6051399,139198,181712,951708,1311208,177896,1075,,,,,,,,,923615,38.4
