Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-01,DC,DCA,District of Columbia,705749.0,Report,1092375.0,902782,154782.0,127918.0,352873.0,520535.0,28978.0,396.0,452423.0,64.1,50.3,435318.0,75.4,876881.0,151820.0,189129.0,76105.0,87.1,173080.0,198161.0,1250670.0,354739.0,343642.0,59.5,434660.0,603315.0,54400.0,0.0,146138.0,208371.0,32416.0,230.0,146086.0,197342.0,32397.0,214.0,38252.0,27536.0,2311.0,26.0,387155,54.9,376039.0,65.1,68125.0,78.0,151334.0,609754.0,902702.0,148044.0,179150.0,452326.0,74.2,354698.0,58.2,387112.0,63.5,146132.0,208338.0,32414.0,228.0,813348.0,,,,,
2021-08-01,DD2,DD2,Dept of Defense,0.0,Report,4397510.0,4464879,0.0,0.0,1779068.0,2512356.0,172497.0,958.0,2546629.0,0.0,0.0,2435635.0,0.0,4273421.0,0.0,0.0,188633.0,0.0,341771.0,0.0,0.0,1794193.0,1716933.0,0.0,1843400.0,2367810.0,186300.0,0.0,732621.0,1061571.0,170874.0,1.0,732521.0,984411.0,170742.0,1.0,50841.0,83764.0,6497.0,0.0,1965067,0.0,1887675.0,0.0,141102.0,0.0,341771.0,0.0,4464711.0,0.0,0.0,2546494.0,0.0,1794163.0,0.0,1965020.0,0.0,732607.0,1061555.0,170857.0,1.0,4464711.0,,,,,
2021-08-01,DE,DEA,Delaware,973764.0,Report,1339435.0,1092299,137552.0,112173.0,432402.0,611800.0,47310.0,787.0,592392.0,60.8,48.1,560355.0,72.8,1030661.0,133819.0,173909.0,178839.0,94.7,338639.0,179263.0,709048.0,467954.0,442482.0,57.5,554340.0,719295.0,65800.0,0.0,193821.0,273796.0,46444.0,337.0,193720.0,248425.0,46408.0,337.0,65972.0,84742.0,8893.0,184.0,514398,52.8,488890.0,63.5,159791.0,84.6,322708.0,839807.0,1092106.0,130042.0,159493.0,592231.0,70.5,467921.0,55.7,514357.0,61.2,193817.0,273767.0,46436.0,337.0,1058200.0,,,,,
2021-08-01,FL,FLA,Florida,21477737.0,Report,26352985.0,22626694,122699.0,105350.0,8845241.0,12606405.0,1109368.0,65680.0,12449521.0,58.0,43.9,11897216.0,69.0,21685978.0,125732.0,152790.0,4127044.0,91.8,8036049.0,178685.0,585969.0,9427582.0,9055687.0,52.5,10705320.0,13953165.0,1694500.0,0.0,3897657.0,5508976.0,1090937.0,20949.0,3896502.0,5138303.0,1089640.0,20882.0,1771043.0,1635031.0,185849.0,13542.0,10518519,49.0,10145327.0,58.8,3605465.0,80.2,7727991.0,18696028.0,22618311.0,120979.0,140955.0,12441884.0,66.5,9426825.0,50.4,10517019.0,56.3,3897054.0,5508823.0,1090194.0,20948.0,21904921.0,,,,,
2021-08-01,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,55719,76030.0,53761.0,48624.0,0.0,7095.0,0.0,33534.0,32.4,21.4,33483.0,41.5,55675.0,68968.0,97614.0,2682.0,15.3,4533.0,25813.0,448722.0,22195.0,22190.0,27.5,68600.0,0.0,10200.0,0.0,22124.0,70.0,7053.0,1.0,22119.0,70.0,7037.0,1.0,1857.0,6.0,621.0,0.0,29248,28.2,29227.0,36.2,2484.0,14.1,4533.0,88509.0,55706.0,62938.0,89030.0,33522.0,37.9,22194.0,25.1,29241.0,33.0,22123.0,70.0,7047.0,1.0,55706.0,,,,,
2021-08-01,GA,GAA,Georgia,10617423.0,Report,11795685.0,8942038,111097.0,84220.0,3736777.0,4964136.0,237929.0,3196.0,4913017.0,46.3,36.5,4653372.0,57.4,8524966.0,105071.0,145383.0,1253595.0,82.6,2422390.0,159688.0,777590.0,3870782.0,3710439.0,45.7,4997780.0,6198705.0,599200.0,0.0,1678506.0,2191052.0,234494.0,1224.0,1677949.0,2031338.0,234179.0,1152.0,607255.0,459999.0,28787.0,542.0,4105276,38.7,3944618.0,48.6,1096583.0,72.3,2353465.0,8988102.0,8940022.0,99465.0,131237.0,4911177.0,54.6,3870544.0,43.1,4104946.0,45.7,1678460.0,2190863.0,234402.0,1221.0,8608674.0,,,,,
2021-08-01,GU,GUA,Guam,165768.0,Report,215770.0,202671,130164.0,122262.0,72175.0,124809.0,5687.0,0.0,108435.0,65.4,56.1,98829.0,76.5,184950.0,143246.0,167116.0,15454.0,55.0,29729.0,105846.0,768220.0,92952.0,84875.0,65.7,74200.0,122070.0,19500.0,0.0,33990.0,58962.0,5643.0,0.0,33980.0,50895.0,5642.0,0.0,6113.0,7962.0,380.0,0.0,98595,59.5,90517.0,70.1,14455.0,51.5,28856.0,141562.0,202654.0,143156.0,152421.0,108423.0,76.6,92947.0,65.7,98590.0,69.6,33989.0,58958.0,5643.0,0.0,188063.0,,,,,
2021-08-01,HI,HIA,Hawaii,1415872.0,Report,1993060.0,1720923,140766.0,121545.0,598043.0,989422.0,39693.0,93765.0,1012360.0,71.5,50.8,948539.0,85.0,1622508.0,145386.0,178589.0,271500.0,99.9,487818.0,181718.0,742438.0,718861.0,682503.0,61.2,799440.0,1111920.0,81700.0,0.0,261604.0,439170.0,40222.0,18087.0,261019.0,403414.0,40068.0,18070.0,95157.0,121968.0,8669.0,1411.0,759083,53.6,722571.0,64.7,227205.0,84.6,465708.0,1211109.0,1716338.0,141716.0,164565.0,1008548.0,83.3,717389.0,59.2,757576.0,62.6,261555.0,437758.0,40187.0,18076.0,1548399.0,,,,,
2021-08-01,IA,IAA,Iowa,3155070.0,Report,3595355.0,3141321,113955.0,99564.0,1312997.0,1694886.0,133309.0,129.0,1681193.0,53.3,45.5,1594922.0,65.7,2983955.0,122886.0,148065.0,494350.0,89.4,966046.0,174706.0,650209.0,1435212.0,1365433.0,56.2,1495400.0,1911255.0,188700.0,0.0,636281.0,798821.0,130759.0,110.0,636134.0,729189.0,130698.0,110.0,253149.0,212534.0,12194.0,66.0,1565971,49.6,1496131.0,61.6,477943.0,86.4,933413.0,2676281.0,3141285.0,117375.0,134341.0,1681124.0,62.8,1435191.0,53.6,1565948.0,58.5,636274.0,798807.0,130757.0,110.0,3079288.0,,,,,
2021-08-01,ID,IDA,Idaho,1787065.0,Report,1752500.0,1376586,98066.0,77031.0,585462.0,733886.0,55853.0,1385.0,737474.0,41.3,34.3,736093.0,55.0,1375895.0,102766.0,130895.0,238366.0,82.0,462091.0,158974.0,602917.0,613724.0,612934.0,45.8,733860.0,918540.0,100100.0,0.0,271044.0,342285.0,55607.0,395.0,271026.0,341515.0,55587.0,393.0,104569.0,110624.0,9812.0,163.0,669331,37.5,668521.0,49.9,225168.0,77.5,438783.0,1495407.0,1376560.0,92053.0,117192.0,737441.0,49.3,613713.0,41.0,669311.0,44.8,271040.0,342278.0,55598.0,395.0,1322826.0,,,,,
2021-08-01,IH2,IH2,Indian Health Svc,2082813.0,Report,1803095.0,1496443,86570.0,71847.0,784051.0,684589.0,27803.0,0.0,832777.0,40.0,31.5,774159.0,0.0,1395399.0,0.0,0.0,151226.0,0.0,278543.0,0.0,0.0,655638.0,613344.0,0.0,928580.0,799815.0,74700.0,0.0,347619.0,308019.0,27598.0,0.0,347357.0,265987.0,27553.0,0.0,72410.0,51861.0,2814.0,0.0,683236,32.8,640897.0,0.0,127085.0,0.0,278543.0,0.0,1495916.0,0.0,0.0,832423.0,0.0,655498.0,0.0,683081.0,0.0,347545.0,307953.0,27583.0,0.0,1495916.0,,,,,
2021-08-01,IL,ILA,Illinois,12671821.0,Report,15445035.0,13682875,121885.0,107979.0,5274354.0,7904404.0,489286.0,14831.0,7923562.0,62.5,44.8,7376049.0,74.9,12782754.0,129722.0,156740.0,1872044.0,91.6,3380141.0,165431.0,755912.0,5676461.0,5320084.0,54.0,6007540.0,8586795.0,850700.0,0.0,2275923.0,3395586.0,487098.0,4952.0,2269542.0,3045646.0,484723.0,4896.0,706319.0,764077.0,69719.0,2407.0,6163559,48.6,5804807.0,58.9,1542522.0,75.5,3284319.0,10837805.0,13642459.0,125878.0,142511.0,7897873.0,72.9,5662150.0,52.2,6149221.0,56.7,2275879.0,3381319.0,487071.0,4952.0,13430513.0,,,,,
2021-08-01,IN,INA,Indiana,6732219.0,Report,7037140.0,6084496,104529.0,90379.0,2351732.0,3483660.0,228088.0,21016.0,3188373.0,47.4,41.0,3025146.0,58.6,5785284.0,112026.0,136267.0,911821.0,84.0,1832038.0,168736.0,648140.0,2758217.0,2627992.0,50.9,2812660.0,3796980.0,427500.0,0.0,1113680.0,1637754.0,223473.0,6783.0,1113448.0,1507803.0,223317.0,6741.0,439057.0,417695.0,26311.0,3333.0,2981690,44.3,2851309.0,55.2,886396.0,81.6,1797202.0,5705039.0,6084130.0,106645.0,123350.0,3188054.0,55.9,2758116.0,48.3,2981573.0,52.3,1113667.0,1637666.0,223457.0,6783.0,6004363.0,,,,,
2021-08-01,KS,KSA,Kansas,2913314.0,Report,3248875.0,2709869,111518.0,93017.0,1131904.0,1483070.0,94089.0,806.0,1558772.0,53.5,42.1,1471852.0,66.5,2568556.0,116063.0,146804.0,446225.0,93.8,801347.0,168532.0,683273.0,1226658.0,1166350.0,52.7,1409820.0,1665555.0,173500.0,0.0,530117.0,696234.0,92946.0,307.0,529875.0,636185.0,92868.0,290.0,186049.0,183856.0,15687.0,153.0,1319604,45.3,1259218.0,56.9,385745.0,81.1,766535.0,2451697.0,2709745.0,110525.0,132515.0,1558651.0,63.6,1226642.0,50.0,1319581.0,53.8,530110.0,696225.0,92939.0,307.0,2592719.0,,,,,
2021-08-01,KY,KYA,Kentucky,4467673.0,Report,4706145.0,4210049,105338.0,94234.0,1822965.0,2210890.0,175598.0,596.0,2335680.0,52.3,41.8,2222561.0,64.1,4016351.0,115919.0,135827.0,657270.0,87.6,1209891.0,161198.0,627014.0,1869551.0,1788981.0,51.6,2073500.0,2366145.0,266500.0,0.0,844337.0,1024373.0,173180.0,841.0,844165.0,943991.0,173078.0,825.0,273750.0,289719.0,35342.0,468.0,2042731,45.7,1962059.0,56.6,599279.0,79.8,1173737.0,3806167.0,4208965.0,110583.0,123645.0,2335321.0,61.4,1869514.0,49.1,2042670.0,53.7,844326.0,1024348.0,173156.0,840.0,4122070.0,,,,,
2021-08-01,LA,LAA,Louisiana,4648794.0,Report,4362920.0,3664260,93851.0,78822.0,1626704.0,1899337.0,136955.0,1264.0,1987668.0,42.8,34.2,1909460.0,53.6,3539300.0,99386.0,122514.0,605153.0,81.7,1183956.0,159773.0,588771.0,1589960.0,1544383.0,43.4,1947480.0,2177340.0,238100.0,0.0,740630.0,848733.0,130265.0,597.0,740301.0,803489.0,130144.0,593.0,271865.0,279724.0,19748.0,131.0,1720225,37.0,1674527.0,47.0,571468.0,77.1,1135917.0,3923318.0,3664030.0,93391.0,111205.0,1987471.0,50.7,1589916.0,40.5,1720161.0,43.8,740613.0,848706.0,130245.0,597.0,3541273.0,,,,,
2021-08-01,MA,MAA,Massachusetts,6892503.0,Report,10011300.0,9153642,145249.0,132806.0,3620817.0,5226586.0,306027.0,212.0,5013817.0,72.7,59.5,4679100.0,84.5,8546369.0,154275.0,180719.0,1135986.0,97.1,2087801.0,178546.0,856155.0,4104185.0,3831189.0,69.2,4032380.0,5534220.0,444700.0,0.0,1672404.0,2431696.0,306778.0,85.0,1667142.0,2163974.0,305597.0,73.0,463081.0,488766.0,65950.0,27.0,4410963,64.0,4136786.0,74.7,1017824.0,87.0,2026061.0,6016745.0,9125189.0,151663.0,166391.0,4997083.0,83.1,4092734.0,68.0,4399505.0,73.1,1672396.0,2420253.0,306771.0,85.0,8992828.0,,,,,
2021-08-01,MD,MDA,Maryland,6045680.0,Report,8793230.0,7219094,145447.0,119409.0,2760340.0,4173056.0,276904.0,8794.0,3918398.0,64.8,54.5,3656173.0,77.6,6737002.0,143006.0,186653.0,894525.0,93.2,1685546.0,175688.0,916538.0,3292748.0,3075703.0,65.3,3448100.0,4904730.0,440400.0,0.0,1309661.0,1980542.0,269041.0,2545.0,1309314.0,1763915.0,268897.0,2474.0,402524.0,390526.0,50502.0,744.0,3561789,58.9,3344600.0,71.0,844296.0,88.0,1640485.0,5162887.0,7218688.0,139819.0,170316.0,3917926.0,75.9,3292614.0,63.8,3561626.0,69.0,1309627.0,1980442.0,269012.0,2545.0,7003891.0,,,,,
2021-08-01,ME,MEA,Maine,1344212.0,Report,1925110.0,1666728,143215.0,123993.0,697705.0,859457.0,108990.0,576.0,920089.0,68.4,55.5,871742.0,79.6,1575550.0,143837.0,175750.0,273395.0,95.8,511973.0,179473.0,674850.0,746658.0,704892.0,64.4,825260.0,996750.0,103100.0,0.0,335065.0,411448.0,107254.0,145.0,335013.0,369746.0,107200.0,133.0,119314.0,119164.0,21976.0,56.0,853912,63.5,812092.0,74.1,260510.0,91.3,495277.0,1184936.0,1666626.0,140651.0,162465.0,919993.0,77.6,746647.0,63.0,853884.0,72.1,335061.0,411441.0,107237.0,145.0,1618678.0,,,,,
2021-08-01,MH,MHA,Marshall Islands,58413.0,Report,51300.0,36160,87823.0,61904.0,34954.0,0.0,1206.0,0.0,19994.0,34.2,27.6,19925.0,43.8,36068.0,79276.0,112755.0,1157.0,11.7,2101.0,21229.0,518339.0,16107.0,16079.0,35.3,40500.0,0.0,10800.0,0.0,16096.0,11.0,1199.0,0.0,16070.0,9.0,1195.0,0.0,943.0,0.0,65.0,0.0,17306,29.6,17274.0,38.0,1008.0,10.2,2101.0,49884.0,36131.0,72430.0,102839.0,19973.0,40.0,16099.0,32.3,17297.0,34.7,16088.0,11.0,1198.0,0.0,36131.0,,,,,
2021-08-01,MI,MIA,Michigan,9986857.0,Report,12036590.0,9814438,120524.0,98274.0,3970445.0,5501229.0,341329.0,1435.0,5314500.0,53.2,45.4,5043075.0,64.3,9312144.0,118733.0,153471.0,1516635.0,85.9,2875141.0,162861.0,681805.0,4538526.0,4310441.0,55.0,5079900.0,6304890.0,651800.0,0.0,1911088.0,2626665.0,346827.0,773.0,1910535.0,2399155.0,346611.0,751.0,722829.0,655141.0,63476.0,487.0,4885353,48.9,4657052.0,59.4,1441933.0,81.7,2784885.0,8595002.0,9814059.0,114183.0,140042.0,5314158.0,61.8,4538448.0,52.8,4885262.0,56.8,1911068.0,2626608.0,346814.0,772.0,9610422.0,,,,,
2021-08-01,MN,MNA,Minnesota,5639632.0,Report,6729030.0,6093791,119317.0,108053.0,2357869.0,3462184.0,272905.0,833.0,3327267.0,59.0,49.0,3119273.0,71.9,5702424.0,131499.0,155173.0,852040.0,92.6,1599099.0,173743.0,731113.0,2764269.0,2582740.0,59.6,2700560.0,3679170.0,349300.0,0.0,1116188.0,1647789.0,273666.0,292.0,1114137.0,1468322.0,273172.0,281.0,338591.0,416848.0,46088.0,65.0,3037935,53.9,2855912.0,65.9,801592.0,87.1,1522994.0,4778088.0,6074440.0,127131.0,140831.0,3316188.0,69.4,2756258.0,57.7,3029905.0,63.4,1116176.0,1639790.0,273647.0,292.0,5909932.0,,,,,
2021-08-01,MO,MOA,Missouri,6137428.0,Report,6567235.0,5496056,107003.0,89550.0,2063435.0,3245861.0,186195.0,565.0,3010771.0,49.1,38.4,2860425.0,60.0,5236610.0,109855.0,137769.0,878467.0,82.7,1675430.0,157756.0,618362.0,2358682.0,2256714.0,47.3,2686480.0,3569355.0,311400.0,0.0,932528.0,1426018.0,187073.0,136.0,932271.0,1324324.0,186898.0,119.0,362786.0,394979.0,34688.0,54.0,2545755,41.5,2443612.0,51.3,792507.0,74.6,1589752.0,5235715.0,5495708.0,104966.0,125431.0,3010426.0,57.5,2358647.0,45.0,2545704.0,48.6,932518.0,1425993.0,187057.0,136.0,5315802.0,,,,,
2021-08-01,MP,MPA,Northern Mariana Islands,56882.0,Report,76830.0,61425,135069.0,107987.0,8304.0,52574.0,547.0,0.0,32496.0,57.1,50.9,29023.0,65.5,55318.0,124860.0,173415.0,2820.0,29.3,5474.0,56796.0,797157.0,28957.0,26320.0,59.4,20200.0,54030.0,2600.0,0.0,3984.0,24973.0,552.0,0.0,3983.0,22337.0,552.0,0.0,442.0,2214.0,73.0,0.0,29509,51.9,26872.0,60.7,2729.0,28.3,5474.0,48576.0,61425.0,126451.0,158165.0,32496.0,66.9,28957.0,59.6,29509.0,60.7,3984.0,24973.0,552.0,0.0,61425.0,,,,,
2021-08-01,MS,MSA,Mississippi,2976149.0,Report,2866005.0,2150267,96299.0,72250.0,956659.0,1128843.0,63718.0,1047.0,1183926.0,39.8,32.4,1138885.0,50.0,2080745.0,91358.0,125836.0,382819.0,78.7,716313.0,147180.0,588873.0,964288.0,939039.0,41.2,1258240.0,1443165.0,164600.0,0.0,443497.0,520649.0,62762.0,142.0,443324.0,495578.0,62699.0,137.0,184275.0,153960.0,15383.0,61.0,1027050,34.5,1001738.0,44.0,353679.0,72.7,691240.0,2521425.0,2150119.0,85274.0,113666.0,1183798.0,46.9,964253.0,38.2,1027005.0,40.7,443489.0,520622.0,62752.0,142.0,2067705.0,,,,,
