Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-31,DC,DCA,District of Columbia,705749.0,Report,1092375.0,901013,154782.0,127668.0,352528.0,519128.0,28961.0,396.0,451433.0,64.0,50.2,434550.0,75.2,875486.0,151578.0,189129.0,76034.0,87.1,172948.0,198010.0,1250670.0,354100.0,343132.0,59.4,434660.0,603315.0,54400.0,0.0,146005.0,207865.0,32375.0,230.0,145953.0,196965.0,32356.0,214.0,38238.0,27506.0,2308.0,26.0,386475,54.8,375488.0,65.0,68078.0,77.9,151206.0,609754.0,900933.0,147754.0,179150.0,451336.0,74.0,354059.0,58.1,386432.0,63.4,145999.0,207832.0,32373.0,228.0,811642.0,,,,,
2021-07-31,DD2,DD2,Dept of Defense,0.0,Report,4397510.0,4452906,0.0,0.0,1776776.0,2503351.0,171826.0,953.0,2539576.0,0.0,0.0,2429733.0,0.0,4263466.0,0.0,0.0,188341.0,0.0,341319.0,0.0,0.0,1789410.0,1712969.0,0.0,1843400.0,2367810.0,186300.0,0.0,731789.0,1057620.0,170203.0,1.0,731690.0,981278.0,170072.0,1.0,50795.0,83655.0,6470.0,0.0,1959613,0.0,1883041.0,0.0,140920.0,0.0,341319.0,0.0,4452738.0,0.0,0.0,2539441.0,0.0,1789380.0,0.0,1959566.0,0.0,731775.0,1057604.0,170186.0,1.0,4452738.0,,,,,
2021-07-31,DE,DEA,Delaware,973764.0,Report,1339435.0,1090237,137552.0,111961.0,431785.0,610463.0,47203.0,786.0,591094.0,60.7,48.0,559313.0,72.6,1029016.0,133605.0,173909.0,178686.0,94.6,338399.0,179136.0,709048.0,467192.0,441866.0,57.4,554340.0,719295.0,65800.0,0.0,193567.0,273287.0,46336.0,338.0,193467.0,248061.0,46300.0,338.0,65938.0,84698.0,8859.0,185.0,513528,52.7,488166.0,63.4,159680.0,84.5,322470.0,839807.0,1090045.0,129797.0,159493.0,590934.0,70.4,467159.0,55.6,513487.0,61.1,193563.0,273258.0,46328.0,338.0,1056173.0,,,,,
2021-07-31,FL,FLA,Florida,21477737.0,Report,26352985.0,22548575,122699.0,104986.0,8823910.0,12552853.0,1106741.0,65071.0,12392995.0,57.7,43.8,11849734.0,68.7,21620640.0,125353.0,152790.0,4121779.0,91.6,8027791.0,178501.0,585969.0,9408811.0,9040355.0,52.4,10705320.0,13953165.0,1694500.0,0.0,3893003.0,5495037.0,1088401.0,20771.0,3891857.0,5127792.0,1087107.0,20706.0,1770207.0,1633807.0,185473.0,13455.0,10497212,48.9,10127462.0,58.7,3602942.0,80.1,7719929.0,18696028.0,22540202.0,120561.0,140955.0,12385366.0,66.2,9408056.0,50.3,10495716.0,56.1,3892400.0,5494886.0,1087660.0,20770.0,21828154.0,,,,,
2021-07-31,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,55719,76030.0,53761.0,48624.0,0.0,7095.0,0.0,33534.0,32.4,21.4,33483.0,41.5,55675.0,68968.0,97614.0,2682.0,15.3,4533.0,25813.0,448722.0,22190.0,22185.0,27.5,68600.0,0.0,10200.0,0.0,22124.0,65.0,7053.0,1.0,22119.0,65.0,7037.0,1.0,1857.0,6.0,621.0,0.0,29243,28.2,29222.0,36.2,2484.0,14.1,4533.0,88509.0,55706.0,62938.0,89030.0,33522.0,37.9,22189.0,25.1,29236.0,33.0,22123.0,65.0,7047.0,1.0,55706.0,,,,,
2021-07-31,GA,GAA,Georgia,10617423.0,Report,11795685.0,8941174,111097.0,84212.0,3736606.0,4963494.0,237878.0,3196.0,4911568.0,46.3,36.5,4652073.0,57.3,8524202.0,105061.0,145383.0,1253499.0,82.6,2422329.0,159684.0,777590.0,3870368.0,3710093.0,45.7,4997780.0,6198705.0,599200.0,0.0,1678380.0,2190766.0,234411.0,1222.0,1677823.0,2031120.0,234096.0,1150.0,607230.0,459982.0,28771.0,542.0,4104779,38.7,3944189.0,48.6,1096525.0,72.3,2353465.0,8988102.0,8939158.0,99455.0,131237.0,4909728.0,54.6,3870130.0,43.1,4104449.0,45.7,1678334.0,2190577.0,234319.0,1219.0,8608674.0,,,,,
2021-07-31,GU,GUA,Guam,165768.0,Report,215770.0,202661,130164.0,122256.0,72175.0,124801.0,5685.0,0.0,108429.0,65.4,56.1,98825.0,76.5,184944.0,143241.0,167116.0,15454.0,55.0,29729.0,105846.0,768220.0,92948.0,84873.0,65.7,74200.0,122070.0,19500.0,0.0,33990.0,58958.0,5641.0,0.0,33980.0,50893.0,5640.0,0.0,6113.0,7962.0,380.0,0.0,98589,59.5,90513.0,70.1,14455.0,51.5,28856.0,141562.0,202644.0,143149.0,152421.0,108417.0,76.6,92943.0,65.7,98584.0,69.6,33989.0,58954.0,5641.0,0.0,188063.0,,,,,
2021-07-31,HI,HIA,Hawaii,1415872.0,Report,1993060.0,1718998,140766.0,121409.0,597740.0,987906.0,39587.0,93765.0,1011173.0,71.4,50.7,947629.0,84.9,1621046.0,145254.0,178589.0,271408.0,99.9,487664.0,181661.0,742438.0,718037.0,681873.0,61.1,799440.0,1111920.0,81700.0,0.0,261415.0,438535.0,40115.0,18087.0,260830.0,402973.0,39961.0,18070.0,95131.0,121925.0,8655.0,1411.0,758152,53.5,721834.0,64.7,227122.0,84.6,465569.0,1211109.0,1714413.0,141557.0,164565.0,1007361.0,83.2,716565.0,59.2,756645.0,62.5,261366.0,437123.0,40080.0,18076.0,1546817.0,,,,,
2021-07-31,IA,IAA,Iowa,3155070.0,Report,3595355.0,3141289,113955.0,99563.0,1312980.0,1694885.0,133295.0,129.0,1681029.0,53.3,45.5,1594777.0,65.7,2983924.0,122885.0,148065.0,494330.0,89.4,966033.0,174704.0,650209.0,1435160.0,1365386.0,56.2,1495400.0,1911255.0,188700.0,0.0,636259.0,798791.0,130724.0,110.0,636112.0,729164.0,130663.0,110.0,253141.0,212533.0,12187.0,66.0,1565884,49.6,1496049.0,61.6,477927.0,86.4,933413.0,2676281.0,3141253.0,117374.0,134341.0,1680960.0,62.8,1435139.0,53.6,1565861.0,58.5,636252.0,798777.0,130722.0,110.0,3079288.0,,,,,
2021-07-31,ID,IDA,Idaho,1787065.0,Report,1752500.0,1373692,98066.0,76869.0,584418.0,732299.0,55604.0,1371.0,735615.0,41.2,34.3,734254.0,54.8,1373015.0,102551.0,130895.0,238115.0,81.9,461670.0,158830.0,602917.0,612839.0,612060.0,45.7,733860.0,918540.0,100100.0,0.0,270690.0,341758.0,55359.0,391.0,270672.0,340999.0,55339.0,389.0,104480.0,110568.0,9783.0,161.0,668198,37.4,667399.0,49.8,224992.0,77.4,438368.0,1495407.0,1373666.0,91859.0,117192.0,735582.0,49.2,612828.0,41.0,668178.0,44.7,270686.0,341751.0,55350.0,391.0,1320001.0,,,,,
2021-07-31,IH2,IH2,Indian Health Svc,2082813.0,Report,1803095.0,1494008,86570.0,71730.0,783524.0,682798.0,27686.0,0.0,831075.0,39.9,31.4,773009.0,0.0,1393797.0,0.0,0.0,151155.0,0.0,278437.0,0.0,0.0,654910.0,612897.0,0.0,928580.0,799815.0,74700.0,0.0,347449.0,307461.0,27482.0,0.0,347187.0,265710.0,27437.0,0.0,72394.0,51843.0,2808.0,0.0,682392,32.8,640334.0,0.0,127045.0,0.0,278437.0,0.0,1493483.0,0.0,0.0,830723.0,0.0,654770.0,0.0,682237.0,0.0,347375.0,307395.0,27467.0,0.0,1493483.0,,,,,
2021-07-31,IL,ILA,Illinois,12671821.0,Report,15445035.0,13637169,121885.0,107618.0,5267813.0,7867303.0,487389.0,14664.0,7900903.0,62.4,44.7,7357692.0,74.7,12743802.0,129327.0,156740.0,1869422.0,91.5,3370870.0,164977.0,755912.0,5665964.0,5311904.0,53.9,6007540.0,8586795.0,850700.0,0.0,2273899.0,3387169.0,485590.0,4896.0,2267520.0,3039544.0,483220.0,4840.0,705950.0,763161.0,69552.0,2391.0,6151554,48.5,5795124.0,58.8,1541054.0,75.4,3275090.0,10837805.0,13596764.0,125457.0,142511.0,7875219.0,72.7,5651658.0,52.1,6137222.0,56.6,2273856.0,3372906.0,485564.0,4896.0,13385150.0,,,,,
2021-07-31,IN,INA,Indiana,6732219.0,Report,7037140.0,6072817,104529.0,90205.0,2349176.0,3475428.0,227389.0,20824.0,3180668.0,47.2,40.9,3019030.0,58.5,5776049.0,111847.0,136267.0,911178.0,83.9,1830985.0,168639.0,648140.0,2754611.0,2625226.0,50.8,2812660.0,3796980.0,427500.0,0.0,1112785.0,1635098.0,222821.0,6728.0,1112554.0,1505986.0,222665.0,6686.0,438930.0,417515.0,26252.0,3316.0,2977432,44.2,2847891.0,55.1,886013.0,81.6,1796166.0,5705039.0,6072452.0,106440.0,123350.0,3180349.0,55.7,2754511.0,48.3,2977316.0,52.2,1112772.0,1635011.0,222805.0,6728.0,5992747.0,,,,,
2021-07-31,KS,KSA,Kansas,2913314.0,Report,3248875.0,2702724,111518.0,92771.0,1130192.0,1478095.0,93633.0,804.0,1553668.0,53.3,42.0,1468015.0,66.3,2563188.0,115821.0,146804.0,445842.0,93.8,800775.0,168412.0,683273.0,1224740.0,1164935.0,52.6,1409820.0,1665555.0,173500.0,0.0,529619.0,694814.0,92523.0,307.0,529377.0,635268.0,92445.0,290.0,185969.0,183765.0,15646.0,153.0,1317263,45.2,1257380.0,56.8,385533.0,81.1,765971.0,2451697.0,2702600.0,110234.0,132515.0,1553547.0,63.4,1224724.0,50.0,1317240.0,53.7,529612.0,694805.0,92516.0,307.0,2585698.0,,,,,
2021-07-31,KY,KYA,Kentucky,4467673.0,Report,4706145.0,4194567,105338.0,93887.0,1817322.0,2201974.0,174675.0,596.0,2326881.0,52.1,41.7,2215333.0,63.9,4003316.0,115542.0,135827.0,656403.0,87.5,1208199.0,160972.0,627014.0,1863171.0,1783475.0,51.5,2073500.0,2366145.0,266500.0,0.0,841899.0,1020439.0,172286.0,833.0,841728.0,940930.0,172185.0,817.0,273390.0,289316.0,35254.0,464.0,2035457,45.6,1955660.0,56.4,598424.0,79.7,1172061.0,3806167.0,4193483.0,110176.0,123645.0,2326522.0,61.1,1863134.0,49.0,2035396.0,53.5,841888.0,1020414.0,172262.0,832.0,4106635.0,,,,,
2021-07-31,LA,LAA,Louisiana,4648794.0,Report,4362920.0,3646097,93851.0,78431.0,1620921.0,1887419.0,136495.0,1262.0,1973114.0,42.4,34.1,1897198.0,53.3,3524063.0,98958.0,122514.0,604078.0,81.5,1182514.0,159579.0,588771.0,1586731.0,1541770.0,43.3,1947480.0,2177340.0,238100.0,0.0,739662.0,846472.0,129825.0,597.0,739338.0,801839.0,129704.0,593.0,271743.0,279520.0,19697.0,131.0,1716556,36.9,1671474.0,46.9,571091.0,77.1,1134502.0,3923318.0,3645870.0,92928.0,111205.0,1972919.0,50.3,1586687.0,40.4,1716492.0,43.8,739645.0,846445.0,129805.0,597.0,3523279.0,,,,,
2021-07-31,MA,MAA,Massachusetts,6892503.0,Report,10011300.0,9143308,145249.0,132656.0,3618033.0,5219711.0,305353.0,211.0,5007226.0,72.6,59.5,4673786.0,84.4,8538289.0,154129.0,180719.0,1135538.0,97.1,2087094.0,178486.0,856155.0,4100353.0,3828334.0,69.1,4032380.0,5534220.0,444700.0,0.0,1671285.0,2428983.0,306099.0,85.0,1666024.0,2162237.0,304918.0,73.0,462967.0,488627.0,65883.0,27.0,4406452,63.9,4133252.0,74.6,1017504.0,87.0,2025363.0,6016745.0,9114874.0,151492.0,166391.0,4990494.0,82.9,4088919.0,68.0,4395011.0,73.0,1671277.0,2417557.0,306092.0,85.0,8982563.0,,,,,
2021-07-31,MD,MDA,Maryland,6045680.0,Report,8793230.0,7213539,145447.0,119317.0,2758990.0,4169127.0,276641.0,8781.0,3914288.0,64.7,54.4,3652805.0,77.5,6732533.0,142911.0,186653.0,894299.0,93.2,1685221.0,175654.0,916538.0,3290504.0,3073908.0,65.2,3448100.0,4904730.0,440400.0,0.0,1309095.0,1978866.0,268686.0,2543.0,1308750.0,1762686.0,268542.0,2472.0,402466.0,390431.0,50481.0,744.0,3559190,58.9,3342450.0,71.0,844122.0,88.0,1640184.0,5162887.0,7213134.0,139711.0,170316.0,3913818.0,75.8,3290370.0,63.7,3559027.0,68.9,1309061.0,1978766.0,268657.0,2543.0,6998686.0,,,,,
2021-07-31,ME,MEA,Maine,1344212.0,Report,1925110.0,1666488,143215.0,123975.0,697562.0,859366.0,108984.0,576.0,919882.0,68.4,55.5,871555.0,79.6,1575329.0,143817.0,175750.0,273366.0,95.8,511937.0,179460.0,674850.0,746555.0,704798.0,64.3,825260.0,996750.0,103100.0,0.0,335006.0,411404.0,107240.0,145.0,334954.0,369711.0,107186.0,133.0,119307.0,119158.0,21974.0,56.0,853795,63.5,811984.0,74.1,260495.0,91.3,495245.0,1184936.0,1666386.0,140631.0,162465.0,919786.0,77.6,746544.0,63.0,853767.0,72.1,335002.0,411397.0,107223.0,145.0,1618458.0,,,,,
2021-07-31,MH,MHA,Marshall Islands,58413.0,Report,51300.0,36054,87823.0,61723.0,34855.0,0.0,1199.0,0.0,19934.0,34.1,27.5,19866.0,43.7,35963.0,79045.0,112755.0,1154.0,11.7,2094.0,21158.0,518339.0,16061.0,16033.0,35.2,40500.0,0.0,10800.0,0.0,16050.0,11.0,1192.0,0.0,16024.0,9.0,1189.0,0.0,939.0,0.0,65.0,0.0,17253,29.5,17222.0,37.9,1004.0,10.1,2094.0,49884.0,36025.0,72218.0,102839.0,19913.0,39.9,16053.0,32.2,17244.0,34.6,16042.0,11.0,1191.0,0.0,36025.0,,,,,
2021-07-31,MI,MIA,Michigan,9986857.0,Report,12036590.0,9798817,120524.0,98117.0,3967126.0,5489644.0,340613.0,1434.0,5305202.0,53.1,45.4,5035441.0,64.2,9299399.0,118571.0,153471.0,1515714.0,85.9,2873414.0,162763.0,681805.0,4532325.0,4305463.0,54.9,5079900.0,6304890.0,651800.0,0.0,1909682.0,2621871.0,346111.0,772.0,1909130.0,2395583.0,345897.0,750.0,722571.0,654681.0,63381.0,487.0,4878436,48.8,4651360.0,59.3,1441120.0,81.6,2783177.0,8595002.0,9798443.0,114002.0,140042.0,5304864.0,61.7,4532248.0,52.7,4878346.0,56.8,1909663.0,2621814.0,346098.0,771.0,9594933.0,,,,,
2021-07-31,MN,MNA,Minnesota,5639632.0,Report,6729030.0,6082721,119317.0,107857.0,2355452.0,3454168.0,272272.0,829.0,3320251.0,58.9,48.9,3113823.0,71.8,5693867.0,131302.0,155173.0,851507.0,92.5,1598130.0,173638.0,731113.0,2760574.0,2579972.0,59.5,2700560.0,3679170.0,349300.0,0.0,1115210.0,1645072.0,273063.0,292.0,1113164.0,1466527.0,272569.0,281.0,338439.0,416648.0,46019.0,65.0,3033637,53.8,2852541.0,65.8,801171.0,87.0,1522033.0,4778088.0,6063378.0,126900.0,140831.0,3309180.0,69.3,2752563.0,57.6,3025607.0,63.3,1115198.0,1637073.0,273044.0,292.0,5898940.0,,,,,
2021-07-31,MO,MOA,Missouri,6137428.0,Report,6567235.0,5483549,107003.0,89346.0,2059920.0,3237055.0,186009.0,565.0,3002816.0,48.9,38.4,2853825.0,59.9,5226251.0,109638.0,137769.0,877901.0,82.7,1674435.0,157663.0,618362.0,2354156.0,2252968.0,47.3,2686480.0,3569355.0,311400.0,0.0,931343.0,1422678.0,186850.0,135.0,931086.0,1321764.0,186680.0,118.0,362609.0,394734.0,34656.0,54.0,2541006,41.4,2439648.0,51.2,792053.0,74.6,1588820.0,5235715.0,5483203.0,104727.0,125431.0,3002472.0,57.3,2354122.0,45.0,2540957.0,48.5,931333.0,1422654.0,186835.0,135.0,5303752.0,,,,,
2021-07-31,MP,MPA,Northern Mariana Islands,56882.0,Report,76830.0,61153,135069.0,107509.0,8252.0,52361.0,540.0,0.0,32340.0,56.9,50.7,28909.0,65.3,55145.0,124470.0,173415.0,2815.0,29.2,5466.0,56713.0,797157.0,28840.0,26260.0,59.3,20200.0,54030.0,2600.0,0.0,3966.0,24874.0,545.0,0.0,3965.0,22295.0,545.0,0.0,440.0,2213.0,73.0,0.0,29385,51.7,26805.0,60.5,2726.0,28.3,5466.0,48576.0,61153.0,125891.0,158165.0,32340.0,66.6,28840.0,59.4,29385.0,60.5,3966.0,24874.0,545.0,0.0,61153.0,,,,,
2021-07-31,MS,MSA,Mississippi,2976149.0,Report,2866005.0,2150026,96299.0,72242.0,956606.0,1128670.0,63703.0,1047.0,1183439.0,39.8,32.4,1138445.0,50.0,2080537.0,91349.0,125836.0,382765.0,78.6,716284.0,147174.0,588873.0,964112.0,938883.0,41.2,1258240.0,1443165.0,164600.0,0.0,443464.0,520510.0,62725.0,138.0,443291.0,495459.0,62662.0,133.0,184269.0,153939.0,15374.0,60.0,1026837,34.5,1001545.0,44.0,353642.0,72.7,691240.0,2521425.0,2149878.0,85264.0,113666.0,1183312.0,46.9,964077.0,38.2,1026792.0,40.7,443456.0,520483.0,62715.0,138.0,2067705.0,,,,,
