Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-22,IL,ILA,Illinois,12671821.0,Report,14540175.0,12629554,114744.0,99666.0,5008695.0,7168253.0,442939.0,9667.0,7397909.0,58.4,41.0,6961741.0,70.6,11945192.0,121222.0,147557.0,1826973.0,89.4,3277688.0,160417.0,711626.0,5194300.0,4940403.0,50.1,5746540.0,7942935.0,850700.0,0.0,2136257.0,3054810.0,442277.0,3233.0,2130623.0,2806570.0,440123.0,3210.0,689654.0,739643.0,64470.0,1753.0,5636577,44.5,5380526.0,54.6,1495520.0,73.2,3182873.0,10837805.0,12596555.0,116228.0,134162.0,7375822.0,68.1,5183620.0,47.8,5625871.0,51.9,2136214.0,3044173.0,442251.0,3233.0,12395414.0,,,,,
2021-06-22,IN,INA,Indiana,6732219.0,Report,6627890.0,5490692,98450.0,81558.0,2184984.0,3099486.0,190711.0,15511.0,2956811.0,43.9,36.3,2836242.0,54.9,5284289.0,102325.0,128342.0,890836.0,82.0,1757874.0,161905.0,610447.0,2443750.0,2362683.0,45.8,2632280.0,3568110.0,427500.0,0.0,1019875.0,1418797.0,187647.0,5078.0,1019696.0,1337925.0,187515.0,5062.0,426281.0,402439.0,23121.0,2777.0,2631397,39.1,2550198.0,49.4,854618.0,78.7,1723458.0,5705039.0,5490448.0,96239.0,116176.0,2956580.0,51.8,2443692.0,42.8,2631323.0,46.1,1019864.0,1418750.0,187631.0,5078.0,5412279.0,,,,,
2021-06-22,KS,KSA,Kansas,2913314.0,Report,3059115.0,2444023,105005.0,83892.0,1080437.0,1282759.0,80148.0,679.0,1414574.0,48.6,38.3,1359092.0,61.4,2360128.0,106645.0,138230.0,434374.0,91.4,777081.0,163428.0,643365.0,1115301.0,1080377.0,48.8,1341020.0,1544595.0,173500.0,0.0,506511.0,608544.0,79992.0,246.0,506345.0,573791.0,79927.0,241.0,181789.0,177333.0,14155.0,134.0,1195293,41.0,1160304.0,52.4,373411.0,78.5,742724.0,2451697.0,2443912.0,99682.0,124775.0,1414464.0,57.7,1115287.0,45.5,1195273.0,48.8,506504.0,608537.0,79986.0,246.0,2332046.0,,,,,
2021-06-22,KY,KYA,Kentucky,4467673.0,Report,4416705.0,3916111,98859.0,87654.0,1719026.0,2036132.0,160458.0,495.0,2182404.0,48.8,38.8,2099476.0,60.6,3778955.0,109067.0,127474.0,641867.0,85.5,1177734.0,156913.0,588451.0,1731613.0,1677397.0,48.4,1921940.0,2228265.0,266500.0,0.0,791227.0,939866.0,157007.0,520.0,791095.0,885787.0,156920.0,515.0,266037.0,281899.0,33189.0,318.0,1888620,42.3,1834317.0,52.9,581443.0,77.5,1141886.0,3806167.0,3915080.0,102861.0,116041.0,2182085.0,57.3,1731588.0,45.5,1888576.0,49.6,791218.0,939851.0,156988.0,519.0,3828727.0,,,,,
2021-06-22,LA,LAA,Louisiana,4648794.0,Report,4013040.0,3281534,86324.0,70589.0,1510227.0,1650298.0,119863.0,1146.0,1745077.0,37.5,31.4,1702375.0,47.8,3210862.0,90163.0,112689.0,576838.0,77.8,1131963.0,152757.0,541555.0,1458890.0,1431602.0,40.2,1764100.0,2010840.0,238100.0,0.0,696860.0,761468.0,114058.0,562.0,696611.0,734433.0,113962.0,558.0,264057.0,266198.0,18416.0,123.0,1572948,33.8,1545564.0,43.4,548794.0,74.1,1084588.0,3923318.0,3281390.0,83638.0,102287.0,1744948.0,44.5,1458866.0,37.2,1572908.0,40.1,696850.0,761454.0,114042.0,562.0,3164265.0,,,,,
2021-06-22,MA,MAA,Massachusetts,6892503.0,Report,9638840.0,8690573,139845.0,126087.0,3498888.0,4906911.0,284579.0,195.0,4799195.0,69.6,56.0,4513212.0,81.5,8194787.0,147928.0,173996.0,1121579.0,95.9,2058454.0,176037.0,824303.0,3857177.0,3646926.0,65.8,3852700.0,5341440.0,444700.0,0.0,1604917.0,2252201.0,285248.0,59.0,1599968.0,2046910.0,284163.0,48.0,456402.0,480532.0,63663.0,19.0,4142425,60.1,3931089.0,71.0,1000616.0,85.6,1997025.0,6016745.0,8667380.0,144054.0,160200.0,4784760.0,79.5,3848574.0,64.0,4133817.0,68.7,1604909.0,2243606.0,285243.0,59.0,8537562.0,,,,,
2021-06-22,MD,MDA,Maryland,6045680.0,Report,8367100.0,6682055,138398.0,110526.0,2631137.0,3788048.0,256739.0,6131.0,3663387.0,60.6,49.9,3449616.0,73.2,6304259.0,133820.0,177608.0,864868.0,90.1,1618215.0,168670.0,872122.0,3015797.0,2853991.0,60.6,3296840.0,4630860.0,439400.0,0.0,1236675.0,1777345.0,249253.0,1777.0,1236406.0,1615836.0,249130.0,1749.0,392902.0,366836.0,48107.0,574.0,3265050,54.0,3103121.0,65.9,808419.0,84.3,1574084.0,5162887.0,6681745.0,129419.0,162062.0,3663021.0,70.9,3015698.0,58.4,3264925.0,63.2,1236645.0,1777276.0,249227.0,1777.0,6471520.0,,,,,
2021-06-22,ME,MEA,Maine,1344212.0,Report,1840150.0,1590298,136894.0,118307.0,677260.0,809381.0,103292.0,365.0,885368.0,65.9,52.7,842999.0,77.0,1512866.0,138115.0,167993.0,269593.0,94.5,503642.0,176552.0,645067.0,708022.0,673529.0,61.5,785840.0,951210.0,103100.0,0.0,323811.0,384117.0,101777.0,94.0,323763.0,349679.0,101729.0,87.0,117590.0,117286.0,21231.0,29.0,809799,60.2,775258.0,70.8,256136.0,89.8,487033.0,1184936.0,1590204.0,134202.0,155295.0,885278.0,74.7,708015.0,59.8,809775.0,68.3,323807.0,384114.0,101760.0,94.0,1542595.0,,,,,
2021-06-22,MH,MHA,Marshall Islands,58413.0,Report,51300.0,32470,87823.0,55587.0,31781.0,0.0,689.0,0.0,17788.0,30.5,25.1,17730.0,39.0,32389.0,71189.0,112755.0,1061.0,10.7,1923.0,19430.0,518339.0,14640.0,14614.0,32.1,40500.0,0.0,10800.0,0.0,14629.0,11.0,689.0,0.0,14605.0,9.0,687.0,0.0,862.0,0.0,37.0,0.0,15329,26.2,15301.0,33.6,899.0,9.1,1923.0,49884.0,32443.0,65037.0,102839.0,17769.0,35.6,14632.0,29.3,15321.0,30.7,14621.0,11.0,689.0,0.0,32443.0,,,,,
2021-06-22,MI,MIA,Michigan,9986857.0,Report,11540150.0,9285546,115553.0,92978.0,3833475.0,5132552.0,318157.0,1362.0,5084444.0,50.9,42.9,4854566.0,61.9,8881711.0,113245.0,147141.0,1489176.0,84.4,2814359.0,159418.0,653684.0,4284622.0,4109430.0,52.4,4834380.0,6053970.0,651800.0,0.0,1833112.0,2450826.0,323451.0,684.0,1832639.0,2276117.0,323277.0,674.0,708462.0,640913.0,59925.0,444.0,4608073,46.1,4432707.0,56.5,1409744.0,79.9,2724775.0,8595002.0,9285221.0,108030.0,134266.0,5084152.0,59.2,4284560.0,49.8,4607999.0,53.6,1833093.0,2450784.0,323439.0,683.0,9084702.0,,,,,
2021-06-22,MN,MNA,Minnesota,5639632.0,Report,6483630.0,5758295,114965.0,102104.0,2275206.0,3229759.0,252906.0,424.0,3179283.0,56.4,45.8,3003079.0,69.3,5441155.0,125474.0,149514.0,838320.0,91.1,1566467.0,170197.0,704450.0,2584954.0,2445330.0,56.4,2589620.0,3544710.0,349300.0,0.0,1066797.0,1518021.0,254399.0,136.0,1064956.0,1380247.0,253973.0,127.0,331275.0,408209.0,44042.0,35.0,2839353,50.3,2699303.0,62.2,783561.0,85.1,1490722.0,4778088.0,5741936.0,120172.0,135695.0,3169462.0,66.3,2578626.0,54.0,2833007.0,59.3,1066786.0,1511704.0,254381.0,136.0,5580267.0,,,,,
2021-06-22,MO,MOA,Missouri,6137428.0,Report,6064185.0,5013654,98807.0,81690.0,1916140.0,2932763.0,164334.0,417.0,2711600.0,44.2,35.4,2610840.0,54.8,4838817.0,101510.0,127216.0,847919.0,79.8,1623533.0,152870.0,570996.0,2173439.0,2106291.0,44.2,2485560.0,3267225.0,311400.0,0.0,872940.0,1300414.0,164818.0,85.0,872709.0,1233504.0,164678.0,78.0,351290.0,384819.0,31557.0,39.0,2338257,38.1,2270969.0,47.6,767705.0,72.3,1539128.0,5235715.0,5013340.0,95753.0,115823.0,2711295.0,51.8,2173415.0,41.5,2338220.0,44.7,872931.0,1300399.0,164805.0,85.0,4844201.0,,,,,
2021-06-22,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,53505,127158.0,94063.0,7642.0,45498.0,365.0,0.0,28502.0,50.1,44.0,26368.0,59.5,50121.0,113130.0,163258.0,2681.0,27.8,5198.0,53932.0,750467.0,25018.0,23767.0,53.6,20200.0,49530.0,2600.0,0.0,3595.0,21423.0,370.0,0.0,3595.0,20172.0,370.0,0.0,424.0,2094.0,59.0,0.0,25388,44.6,24137.0,54.5,2577.0,26.7,5198.0,48576.0,53505.0,110147.0,148901.0,28502.0,58.7,25018.0,51.5,25388.0,52.3,3595.0,21423.0,370.0,0.0,53505.0,,,,,
2021-06-22,MS,MSA,Mississippi,2976149.0,Report,2644245.0,1876189,88848.0,63041.0,872408.0,947694.0,55189.0,898.0,1061406.0,35.7,27.3,1039013.0,45.6,1842191.0,80884.0,116100.0,369848.0,76.0,676138.0,138925.0,543309.0,812697.0,800681.0,35.2,1170220.0,1309425.0,164600.0,0.0,394203.0,418457.0,54282.0,37.0,394069.0,406575.0,54235.0,37.0,172312.0,138691.0,13997.0,13.0,866979,29.1,854916.0,37.5,325013.0,66.8,650498.0,2521425.0,1876108.0,74407.0,104871.0,1061329.0,42.1,812682.0,32.2,866957.0,34.4,394196.0,418449.0,54275.0,37.0,1796189.0,,,,,
