Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-27,DC,DCA,District of Columbia,705749.0,Report,1061435.0,858663,150398.0,121667.0,339058.0,491678.0,27557.0,370.0,429801.0,60.9,47.4,416046.0,72.0,838369.0,145152.0,183772.0,74219.0,85.0,168881.0,193354.0,1215250.0,334710.0,326445.0,56.5,422620.0,584415.0,54400.0,0.0,139390.0,195138.0,30881.0,182.0,139348.0,186919.0,30863.0,178.0,37303.0,26566.0,2169.0,22.0,365591,51.8,357308.0,61.9,66060.0,75.6,147071.0,609754.0,858588.0,140809.0,174076.0,429717.0,70.5,334674.0,54.9,365553.0,60.0,139385.0,195107.0,30879.0,182.0,769083.0,,,,,
2021-06-27,DD2,DD2,Dept of Defense,0.0,Report,4396060.0,4056097,0.0,0.0,1679474.0,2226991.0,148645.0,987.0,2348266.0,0.0,0.0,2264274.0,0.0,3923147.0,0.0,0.0,181790.0,0.0,324585.0,0.0,0.0,1613703.0,1565440.0,0.0,1842400.0,2366910.0,186300.0,450.0,679745.0,933958.0,145727.0,0.0,679654.0,885786.0,145636.0,0.0,48200.0,80228.0,5849.0,0.0,1759430,0.0,1711076.0,0.0,134277.0,0.0,324585.0,0.0,4053523.0,0.0,0.0,2345788.0,0.0,1613608.0,0.0,1759318.0,0.0,679722.0,933886.0,145710.0,0.0,4053523.0,,,,,
2021-06-27,DE,DEA,Delaware,973764.0,Report,1277095.0,1028860,131150.0,105658.0,411749.0,572567.0,44111.0,433.0,563481.0,57.9,44.8,536543.0,69.7,978810.0,127086.0,165815.0,175812.0,93.1,331841.0,175665.0,676048.0,435946.0,416172.0,54.0,520800.0,690495.0,65800.0,0.0,181805.0,253940.0,43402.0,201.0,181710.0,234261.0,43369.0,201.0,64346.0,82948.0,8433.0,121.0,479348,49.2,459541.0,59.7,155848.0,82.5,315896.0,839807.0,1028679.0,122490.0,152070.0,563327.0,67.1,435924.0,51.9,479318.0,57.1,181801.0,253922.0,43394.0,201.0,995059.0,,,,,
2021-06-27,FL,FLA,Florida,21477737.0,Report,24829675.0,20762378,115607.0,96669.0,8430608.0,11291517.0,993182.0,47071.0,11416666.0,53.2,40.3,11031421.0,64.0,20116950.0,116635.0,143958.0,4030940.0,89.6,7825263.0,173998.0,552097.0,8658901.0,8409763.0,48.8,10021620.0,13113555.0,1694500.0,0.0,3725405.0,4918250.0,976880.0,15246.0,3724406.0,4670136.0,975744.0,15221.0,1741645.0,1576898.0,175381.0,10481.0,9635781,44.9,9385507.0,54.4,3504405.0,77.9,7519803.0,18696028.0,20754260.0,111009.0,132807.0,11409273.0,61.0,8658181.0,46.3,9634372.0,51.5,3724814.0,4918121.0,976191.0,15246.0,20057565.0,,,,,
2021-06-27,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,49960,76030.0,48204.0,45281.0,0.0,4679.0,0.0,29734.0,28.7,19.5,29698.0,36.8,49927.0,61847.0,97614.0,2456.0,14.0,4182.0,23814.0,448722.0,20185.0,20181.0,25.0,68600.0,0.0,10200.0,0.0,20141.0,44.0,4659.0,0.0,20137.0,44.0,4650.0,0.0,1734.0,5.0,449.0,0.0,24844,24.0,24831.0,30.8,2188.0,12.5,4182.0,88509.0,49948.0,56433.0,89030.0,29723.0,33.6,20184.0,22.8,24838.0,28.1,20140.0,44.0,4654.0,0.0,49948.0,,,,,
2021-06-27,GA,GAA,Georgia,10617423.0,Report,11159855.0,8222968,105109.0,77448.0,3533096.0,4474183.0,214943.0,746.0,4514776.0,42.5,33.5,4336250.0,53.4,7947243.0,97950.0,137546.0,1222085.0,80.6,2359881.0,155567.0,735675.0,3552297.0,3453013.0,42.6,4720600.0,5840055.0,599200.0,0.0,1586119.0,1965730.0,212069.0,448.0,1585655.0,1866928.0,211786.0,430.0,594348.0,446429.0,26500.0,199.0,3764366,35.5,3664799.0,45.2,1067476.0,70.4,2291524.0,8988102.0,8221241.0,91468.0,124163.0,4513173.0,50.2,3552112.0,39.5,3764092.0,41.9,1586076.0,1965588.0,211980.0,448.0,7900810.0,,,,,
2021-06-27,GU,GUA,Guam,165768.0,Report,215770.0,187482,130164.0,113099.0,69831.0,113318.0,4333.0,0.0,101251.0,61.1,51.3,93302.0,72.3,173731.0,134556.0,167116.0,15046.0,53.6,28916.0,102952.0,768220.0,85083.0,79294.0,61.4,74200.0,122070.0,19500.0,0.0,32571.0,52512.0,4290.0,0.0,32562.0,46732.0,4289.0,0.0,5997.0,7685.0,301.0,0.0,89373,53.9,83583.0,64.7,13983.0,49.8,28064.0,141562.0,187468.0,132428.0,152421.0,101241.0,71.5,85079.0,60.1,89369.0,63.1,32570.0,52509.0,4290.0,0.0,173830.0,,,,,
2021-06-27,HI,HIA,Hawaii,1415872.0,Report,1939650.0,1675961,136993.0,118370.0,588523.0,957723.0,35953.0,93762.0,984041.0,69.5,49.0,926152.0,83.0,1589446.0,142423.0,173803.0,267523.0,99.7,483321.0,180043.0,722542.0,693696.0,663850.0,59.5,765560.0,1092390.0,81700.0,0.0,254549.0,421063.0,36393.0,18084.0,253988.0,391795.0,36256.0,18067.0,93811.0,120542.0,8125.0,1410.0,730089,51.6,700106.0,62.7,223888.0,83.4,461390.0,1211109.0,1671636.0,138025.0,160155.0,980350.0,80.9,692365.0,57.2,728727.0,60.2,254502.0,419790.0,36362.0,18073.0,1506020.0,,,,,
2021-06-27,IA,IAA,Iowa,3155070.0,Report,3450545.0,3021875,109365.0,95778.0,1286734.0,1610165.0,124848.0,128.0,1616297.0,51.2,43.8,1544578.0,63.6,2892509.0,119120.0,142101.0,488645.0,88.4,954183.0,172561.0,624020.0,1381679.0,1325204.0,54.6,1439960.0,1821885.0,188700.0,0.0,623310.0,758280.0,122370.0,89.0,623183.0,701932.0,122311.0,89.0,251065.0,208611.0,11280.0,59.0,1504049,47.7,1447515.0,59.6,471015.0,85.2,921746.0,2676281.0,3021846.0,112912.0,128931.0,1616236.0,60.4,1381660.0,51.6,1504028.0,56.2,623304.0,758267.0,122368.0,89.0,2960698.0,,,,,
2021-06-27,ID,IDA,Idaho,1787065.0,Report,1666430.0,1316359,93250.0,73660.0,568474.0,696822.0,50168.0,895.0,704082.0,39.4,33.0,703130.0,52.5,1315954.0,98289.0,124466.0,234057.0,80.5,453246.0,155931.0,573306.0,589946.0,589453.0,44.0,704040.0,862290.0,100100.0,0.0,263561.0,326103.0,50008.0,282.0,263546.0,325626.0,49990.0,281.0,103092.0,108919.0,9166.0,123.0,639954,35.8,639443.0,47.8,221300.0,76.1,430322.0,1495407.0,1316334.0,88025.0,111437.0,704051.0,47.1,589938.0,39.4,639937.0,42.8,263558.0,326098.0,49999.0,282.0,1266791.0,,,,,
2021-06-27,IH2,IH2,Indian Health Svc,2082813.0,Report,1754565.0,1439893,84240.0,69132.0,770595.0,643866.0,25432.0,0.0,799485.0,38.4,30.4,752052.0,0.0,1359280.0,0.0,0.0,149601.0,0.0,275695.0,0.0,0.0,632502.0,599439.0,0.0,921900.0,752115.0,74700.0,5850.0,341729.0,290773.0,25250.0,0.0,341498.0,257941.0,25211.0,0.0,71793.0,51267.0,2625.0,0.0,657752,31.6,624650.0,0.0,125685.0,0.0,275695.0,0.0,1439417.0,0.0,0.0,799165.0,0.0,632378.0,0.0,657614.0,0.0,341659.0,290719.0,25236.0,0.0,1439417.0,,,,,
2021-06-27,IL,ILA,Illinois,12671821.0,Report,14646155.0,12842169,115581.0,101344.0,5075157.0,7305346.0,451419.0,10247.0,7484404.0,59.1,41.9,7030145.0,71.3,12115610.0,122952.0,148632.0,1834090.0,89.8,3296040.0,161315.0,716813.0,5313154.0,5035480.0,51.1,5779980.0,8015475.0,850700.0,0.0,2177971.0,3131766.0,450569.0,3417.0,2172015.0,2860072.0,448316.0,3393.0,693861.0,744517.0,65505.0,1833.0,5763723,45.5,5483796.0,55.7,1505716.0,73.7,3201004.0,10837805.0,12805702.0,118158.0,135139.0,7460576.0,68.8,5300798.0,48.9,5751341.0,53.1,2177928.0,3119453.0,450543.0,3417.0,12602623.0,,,,,
2021-06-27,IN,INA,Indiana,6732219.0,Report,6677690.0,5556998,99190.0,82543.0,2200676.0,3145377.0,194504.0,16441.0,2986081.0,44.4,36.8,2859719.0,55.4,5335519.0,103317.0,129306.0,893296.0,82.3,1764007.0,162470.0,615034.0,2477646.0,2387455.0,46.2,2658680.0,3591510.0,427500.0,0.0,1028804.0,1443471.0,191153.0,5371.0,1028618.0,1353484.0,191021.0,5353.0,427560.0,403749.0,23515.0,2891.0,2668799,39.6,2578476.0,49.9,857715.0,79.0,1729532.0,5705039.0,5556733.0,97400.0,117049.0,2985831.0,52.3,2477578.0,43.4,2668715.0,46.8,1028793.0,1443414.0,191137.0,5371.0,5478312.0,,,,,
2021-06-27,KS,KSA,Kansas,2913314.0,Report,3075785.0,2471193,105577.0,84824.0,1088926.0,1299711.0,81854.0,702.0,1426366.0,49.0,38.8,1368448.0,61.8,2381351.0,107604.0,138983.0,435773.0,91.6,780519.0,164151.0,646870.0,1130391.0,1091865.0,49.3,1349500.0,1552785.0,173500.0,0.0,511847.0,618289.0,81654.0,255.0,511666.0,579950.0,81589.0,249.0,182880.0,178067.0,14387.0,140.0,1212045,41.6,1173454.0,53.0,375474.0,79.0,746110.0,2451697.0,2471082.0,100791.0,125455.0,1426256.0,58.2,1130376.0,46.1,1212024.0,49.4,511840.0,618281.0,81648.0,255.0,2358806.0,,,,,
2021-06-27,KY,KYA,Kentucky,4467673.0,Report,4450815.0,3966900,99623.0,88791.0,1737858.0,2064692.0,163835.0,515.0,2201958.0,49.3,39.4,2115590.0,61.1,3820812.0,110275.0,128458.0,644190.0,85.8,1184457.0,157809.0,592996.0,1761766.0,1702075.0,49.1,1947860.0,2236455.0,266500.0,0.0,803579.0,957623.0,160320.0,564.0,803433.0,898084.0,160230.0,558.0,267736.0,284252.0,33680.0,339.0,1922086,43.0,1862305.0,53.7,586007.0,78.1,1148534.0,3806167.0,3965860.0,104196.0,116937.0,2201633.0,57.8,1761740.0,46.3,1922040.0,50.5,803569.0,957608.0,160300.0,563.0,3878904.0,,,,,
2021-06-27,LA,LAA,Louisiana,4648794.0,Report,4046840.0,3320189,87051.0,71420.0,1524478.0,1672000.0,122550.0,1161.0,1762808.0,37.9,31.8,1717902.0,48.2,3244503.0,91108.0,113638.0,578561.0,78.1,1135789.0,153273.0,546116.0,1478786.0,1448730.0,40.7,1783860.0,2024880.0,238100.0,0.0,705085.0,773135.0,116633.0,566.0,704819.0,743349.0,116536.0,562.0,265158.0,267107.0,18611.0,125.0,1595419,34.3,1565266.0,44.0,551001.0,74.4,1088289.0,3923318.0,3320036.0,84623.0,103148.0,1762671.0,44.9,1478758.0,37.7,1595374.0,40.7,705073.0,773119.0,116616.0,566.0,3201832.0,,,,,
2021-06-27,MA,MAA,Massachusetts,6892503.0,Report,9720330.0,8781036,141028.0,127400.0,3520916.0,4971716.0,288202.0,202.0,4834207.0,70.1,56.8,4538771.0,81.9,8260260.0,149110.0,175467.0,1123841.0,96.1,2063708.0,176486.0,831272.0,3912411.0,3686693.0,66.6,3890900.0,5384730.0,444700.0,0.0,1618901.0,2293451.0,288853.0,59.0,1613824.0,2072821.0,287718.0,48.0,457822.0,482185.0,64054.0,19.0,4201264,61.0,3974411.0,71.7,1004080.0,85.9,2002146.0,6016745.0,8755364.0,145517.0,161555.0,4818658.0,80.1,3902485.0,64.9,4191331.0,69.7,1618893.0,2283533.0,288846.0,59.0,8623814.0,,,,,
2021-06-27,MD,MDA,Maryland,6045680.0,Report,8436270.0,6840372,139542.0,113145.0,2664710.0,3906777.0,262408.0,6477.0,3726764.0,61.6,51.4,3504365.0,74.4,6439369.0,136688.0,179076.0,880216.0,91.7,1651236.0,172112.0,879331.0,3108754.0,2932602.0,62.3,3322720.0,4674150.0,439400.0,0.0,1259310.0,1847567.0,254745.0,1877.0,1259034.0,1671727.0,254619.0,1841.0,395612.0,381114.0,49070.0,596.0,3363499,55.6,3187221.0,67.7,826392.0,86.1,1606971.0,5162887.0,6840043.0,132485.0,163402.0,3726372.0,72.2,3108647.0,60.2,3363366.0,65.1,1259279.0,1847491.0,254719.0,1877.0,6628521.0,,,,,
2021-06-27,ME,MEA,Maine,1344212.0,Report,1851690.0,1599343,137753.0,118980.0,680740.0,814060.0,104155.0,388.0,888805.0,66.1,53.0,845826.0,77.2,1520448.0,138807.0,169047.0,270043.0,94.7,504763.0,176945.0,649112.0,713015.0,677727.0,61.9,795040.0,953550.0,103100.0,0.0,326357.0,386559.0,102585.0,99.0,326308.0,351327.0,102536.0,92.0,117922.0,117475.0,21348.0,32.0,815600,60.7,780263.0,71.2,256777.0,90.0,488137.0,1184936.0,1599248.0,134965.0,156269.0,888715.0,75.0,713007.0,60.2,815575.0,68.8,326353.0,386555.0,102568.0,99.0,1551554.0,,,,,
2021-06-27,MH,MHA,Marshall Islands,58413.0,Report,51300.0,32470,87823.0,55587.0,31781.0,0.0,689.0,0.0,17790.0,30.5,25.1,17730.0,39.0,32389.0,71189.0,112755.0,1061.0,10.7,1923.0,19430.0,518339.0,14640.0,14614.0,32.1,40500.0,0.0,10800.0,0.0,14629.0,11.0,689.0,0.0,14605.0,9.0,687.0,0.0,862.0,0.0,37.0,0.0,15329,26.2,15301.0,33.6,899.0,9.1,1923.0,49884.0,32443.0,65037.0,102839.0,17771.0,35.6,14632.0,29.3,15321.0,30.7,14621.0,11.0,689.0,0.0,32443.0,,,,,
2021-06-27,MI,MIA,Michigan,9986857.0,Report,11584370.0,9353273,115996.0,93656.0,3854811.0,5174953.0,322142.0,1367.0,5113865.0,51.2,43.3,4878321.0,62.2,8934906.0,113923.0,147705.0,1493166.0,84.6,2822894.0,159901.0,656189.0,4323143.0,4139097.0,52.8,4862220.0,6070350.0,651800.0,0.0,1847148.0,2475296.0,327476.0,699.0,1846657.0,2291753.0,327292.0,687.0,711109.0,642801.0,60648.0,451.0,4650619,46.6,4466389.0,56.9,1415009.0,80.2,2733167.0,8595002.0,9352934.0,108818.0,134780.0,5113559.0,59.5,4323075.0,50.3,4650539.0,54.1,1847128.0,2475249.0,327464.0,698.0,9151658.0,,,,,
2021-06-27,MN,MNA,Minnesota,5639632.0,Report,6512270.0,5816731,115473.0,103140.0,2290350.0,3270105.0,255774.0,502.0,3200869.0,56.8,46.5,3019574.0,69.6,5484665.0,126477.0,150174.0,840381.0,91.3,1571439.0,170738.0,707562.0,2620682.0,2471319.0,57.0,2601880.0,3561090.0,349300.0,0.0,1077081.0,1543441.0,257193.0,160.0,1075142.0,1396026.0,256740.0,151.0,332417.0,409471.0,44395.0,38.0,2877875,51.0,2728059.0,62.9,786321.0,85.4,1495621.0,4778088.0,5798907.0,121365.0,136294.0,3190431.0,66.8,2613532.0,54.7,2870707.0,60.1,1077069.0,1536303.0,257175.0,160.0,5636572.0,,,,,
2021-06-27,MO,MOA,Missouri,6137428.0,Report,6113705.0,5075290,99613.0,82694.0,1936994.0,2970007.0,167844.0,445.0,2740321.0,44.6,35.9,2634923.0,55.3,4889272.0,102568.0,128255.0,851277.0,80.2,1631381.0,153609.0,575658.0,2206276.0,2132731.0,44.7,2504660.0,3297645.0,311400.0,0.0,885669.0,1320520.0,168312.0,87.0,885435.0,1247216.0,168165.0,80.0,354274.0,386378.0,32104.0,39.0,2374588,38.7,2300896.0,48.3,772795.0,72.8,1546812.0,5235715.0,5074972.0,96930.0,116769.0,2740007.0,52.3,2206249.0,42.1,2374548.0,45.4,885660.0,1320502.0,168299.0,87.0,4905137.0,,,,,
2021-06-27,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,54802,127158.0,96343.0,7813.0,46605.0,384.0,0.0,29135.0,51.2,45.2,26773.0,60.4,50991.0,115093.0,163258.0,2703.0,28.0,5242.0,54389.0,750467.0,25685.0,24233.0,54.7,20200.0,49530.0,2600.0,0.0,3724.0,21961.0,390.0,0.0,3724.0,20509.0,390.0,0.0,430.0,2110.0,59.0,0.0,26075,45.8,24623.0,55.6,2599.0,27.0,5242.0,48576.0,54802.0,112817.0,148901.0,29135.0,60.0,25685.0,52.9,26075.0,53.7,3724.0,21961.0,390.0,0.0,54802.0,,,,,
2021-06-27,MS,MSA,Mississippi,2976149.0,Report,2659815.0,1887390,89371.0,63417.0,876583.0,954107.0,55732.0,968.0,1067679.0,35.9,27.5,1044284.0,45.9,1851659.0,81300.0,116783.0,370609.0,76.1,677673.0,139240.0,546508.0,818085.0,805243.0,35.4,1177600.0,1317615.0,164600.0,0.0,396581.0,421462.0,54859.0,42.0,396440.0,408761.0,54811.0,42.0,172805.0,139004.0,14096.0,14.0,872944,29.3,860054.0,37.8,325919.0,67.0,651968.0,2521425.0,1887308.0,74851.0,105489.0,1067599.0,42.3,818070.0,32.4,872922.0,34.6,396574.0,421454.0,54852.0,42.0,1806702.0,,,,,
