Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-18,DC,DCA,District of Columbia,705749.0,Report,968865.0,729556,137282.0,103373.0,288565.0,417489.0,23333.0,169.0,383078.0,54.3,37.2,378402.0,65.5,724588.0,125452.0,167745.0,70751.0,81.0,158469.0,181433.0,1109270.0,262855.0,261488.0,45.3,384800.0,531765.0,52300.0,0.0,109403.0,153310.0,27027.0,142.0,109378.0,151970.0,27010.0,140.0,34846.0,23456.0,1848.0,14.0,289882,41.1,288498.0,49.9,60164.0,68.9,137087.0,609754.0,729496.0,119638.0,158894.0,383039.0,62.8,262843.0,43.1,289868.0,47.5,109399.0,153302.0,27025.0,142.0,644456.0,,,,
2021-05-18,DD2,DD2,Dept of Defense,0.0,Report,4213680.0,3329620,0.0,0.0,1456294.0,1774095.0,98832.0,399.0,1979284.0,0.0,0.0,1958399.0,0.0,3298399.0,0.0,0.0,169875.0,0.0,295992.0,0.0,0.0,1271278.0,1261303.0,0.0,1748700.0,2282280.0,182700.0,0.0,553160.0,718118.0,95916.0,0.0,553105.0,708198.0,95891.0,0.0,43204.0,74238.0,4154.0,0.0,1367194,0.0,1357194.0,0.0,121596.0,0.0,295992.0,0.0,3327083.0,0.0,0.0,1976841.0,0.0,1271185.0,0.0,1367091.0,0.0,553139.0,718046.0,95906.0,0.0,3327083.0,,,,
2021-05-18,DE,DEA,Delaware,973764.0,Report,1122975.0,870394,115323.0,89384.0,351610.0,480941.0,37568.0,275.0,496857.0,51.0,35.8,486358.0,63.1,854134.0,110899.0,145805.0,170151.0,90.1,317312.0,167973.0,594462.0,348331.0,344182.0,44.7,472000.0,589875.0,61100.0,0.0,143073.0,205127.0,36998.0,131.0,143008.0,201043.0,36972.0,131.0,59812.0,79095.0,7491.0,82.0,385329,39.6,381154.0,49.5,146480.0,77.5,301678.0,839807.0,870247.0,103625.0,133718.0,496731.0,59.1,348317.0,41.5,385309.0,45.9,143071.0,205115.0,36992.0,131.0,838828.0,,,,
2021-05-18,FL,FLA,Florida,21477737.0,Report,22612025.0,17502836,105281.0,81493.0,7486679.0,9289705.0,695774.0,30678.0,9894458.0,46.1,32.7,9759721.0,56.6,17308412.0,100351.0,131101.0,3890356.0,86.5,7447479.0,165598.0,502787.0,7022226.0,6964630.0,40.4,9302320.0,11754405.0,1555300.0,0.0,3109610.0,3902643.0,686109.0,9973.0,3108863.0,3845797.0,685783.0,9970.0,1638519.0,1481639.0,149143.0,7503.0,7708335,35.9,7650413.0,44.4,3276804.0,72.9,7148508.0,18696028.0,17495838.0,93581.0,120946.0,9888182.0,52.9,7021586.0,37.6,7707545.0,41.2,3109040.0,3902573.0,685959.0,9973.0,16840334.0,,,,
2021-05-18,FM,FMA,Federated States of Micronesia,103643.0,Report,77800.0,38461,75065.0,37109.0,37804.0,0.0,657.0,0.0,22512.0,21.7,15.4,22492.0,27.8,38437.0,47546.0,96237.0,1957.0,11.1,3442.0,19536.0,441569.0,15948.0,15944.0,19.7,67600.0,0.0,10200.0,0.0,15917.0,31.0,659.0,0.0,15913.0,31.0,659.0,0.0,1495.0,5.0,112.0,0.0,16607,16.0,16603.0,20.5,1612.0,9.1,3442.0,88509.0,38454.0,43446.0,87901.0,22506.0,25.4,15947.0,18.0,16606.0,18.8,15916.0,31.0,659.0,0.0,38454.0,,,,
2021-05-18,GA,GAA,Georgia,10617423.0,Report,10223635.0,7120836,96291.0,67067.0,3197768.0,3747098.0,175446.0,524.0,4002403.0,37.7,27.9,3930440.0,48.4,7015902.0,86472.0,126007.0,1183712.0,78.0,2264774.0,149297.0,673958.0,2961308.0,2928402.0,36.1,4335600.0,5322135.0,565900.0,0.0,1373668.0,1587335.0,172252.0,305.0,1373340.0,1554763.0,172030.0,299.0,566681.0,419801.0,22253.0,159.0,3133560,29.5,3100432.0,38.2,1008894.0,66.5,2198804.0,8988102.0,7119394.0,79209.0,113746.0,4001048.0,44.5,2961217.0,32.9,3133386.0,34.9,1373633.0,1587279.0,172169.0,305.0,6835235.0,,,,
2021-05-18,GU,GUA,Guam,165768.0,Report,173470.0,145756,104646.0,87928.0,57374.0,86577.0,1805.0,0.0,81933.0,49.4,38.0,79491.0,61.5,141699.0,109590.0,134162.0,14091.0,50.0,26451.0,93861.0,615557.0,63035.0,61421.0,47.5,63700.0,98670.0,11100.0,0.0,23174.0,39861.0,1811.0,0.0,23169.0,38252.0,1811.0,0.0,5196.0,7008.0,148.0,0.0,64846,39.1,63232.0,48.9,12352.0,43.8,25701.0,141562.0,145749.0,102958.0,122540.0,81927.0,57.9,63034.0,44.5,64845.0,45.8,23173.0,39861.0,1811.0,0.0,134800.0,,,,
2021-05-18,HI,HIA,Hawaii,1415872.0,Report,1691760.0,1482502,119485.0,104706.0,530751.0,829247.0,28744.0,93760.0,883783.0,62.4,42.2,854948.0,76.6,1446889.0,129649.0,151591.0,259345.0,96.6,466952.0,173945.0,630200.0,596812.0,589476.0,52.8,659160.0,955500.0,77100.0,0.0,221009.0,357732.0,29029.0,18071.0,220728.0,350694.0,28935.0,18054.0,89460.0,116426.0,6962.0,1409.0,625841,44.2,618411.0,55.4,214257.0,79.8,445510.0,1211109.0,1481365.0,122315.0,139687.0,882087.0,72.8,596686.0,49.3,625689.0,51.7,220970.0,357656.0,29003.0,18060.0,1332144.0,,,,
2021-05-18,IA,IAA,Iowa,3155070.0,Report,3135395.0,2690038,99376.0,85261.0,1198692.0,1386556.0,104668.0,122.0,1479457.0,46.9,37.8,1449559.0,59.7,2645734.0,108957.0,129123.0,478913.0,86.6,927364.0,167711.0,567026.0,1192188.0,1178219.0,48.5,1331500.0,1626495.0,177400.0,0.0,561769.0,630357.0,102724.0,62.0,561676.0,616481.0,102671.0,62.0,243034.0,200164.0,9098.0,45.0,1294912,41.0,1280890.0,52.7,452341.0,81.8,895543.0,2676281.0,2690022.0,100513.0,117155.0,1479424.0,55.3,1192179.0,44.5,1294901.0,48.4,561763.0,630354.0,102722.0,62.0,2632876.0,,,,
2021-05-18,ID,IDA,Idaho,1787065.0,Report,1543915.0,1183228,86394.0,66211.0,523563.0,623091.0,35944.0,630.0,644589.0,36.1,29.0,644391.0,48.1,1183162.0,88371.0,115315.0,226829.0,78.0,435328.0,149767.0,531157.0,518032.0,517974.0,38.7,655700.0,791115.0,97100.0,0.0,234508.0,283327.0,35818.0,197.0,234499.0,283279.0,35806.0,196.0,98296.0,104084.0,7566.0,82.0,553850,31.0,553780.0,41.4,210028.0,72.3,412914.0,1495407.0,1183209.0,79123.0,103244.0,644575.0,43.1,518028.0,34.6,553839.0,37.0,234506.0,283325.0,35811.0,197.0,1136789.0,,,,
2021-05-18,IH2,IH2,Indian Health Svc,2082813.0,Report,1702335.0,1321131,81732.0,63430.0,736626.0,563090.0,21415.0,0.0,743441.0,35.7,27.4,720913.0,0.0,1284190.0,0.0,0.0,147106.0,0.0,268108.0,0.0,0.0,569990.0,555658.0,0.0,911620.0,717015.0,73700.0,0.0,319477.0,250513.0,21253.0,0.0,319286.0,236372.0,21219.0,0.0,69307.0,48680.0,2279.0,0.0,591243,28.4,576877.0,0.0,120266.0,0.0,268108.0,0.0,1320734.0,0.0,0.0,743176.0,0.0,569888.0,0.0,591129.0,0.0,319414.0,250474.0,21241.0,0.0,1320734.0,,,,
2021-05-18,IL,ILA,Illinois,12671821.0,Report,13306375.0,10807457,105008.0,85287.0,4492177.0,5950847.0,357840.0,6593.0,6479402.0,51.1,34.1,6299722.0,63.9,10566867.0,107235.0,135036.0,1766519.0,86.5,3129136.0,153146.0,651242.0,4318299.0,4251864.0,43.1,5406160.0,7097415.0,802800.0,0.0,1832298.0,2483782.0,358322.0,2219.0,1829276.0,2420380.0,356761.0,2208.0,652823.0,700017.0,54000.0,1294.0,4676621,36.9,4608625.0,46.8,1408134.0,68.9,3036129.0,10837805.0,10803680.0,99685.0,122777.0,6475697.0,59.8,4318238.0,39.8,4676538.0,43.2,1832259.0,2483760.0,358300.0,2219.0,10616983.0,,,,
2021-05-18,IN,INA,Indiana,6732219.0,Report,6051890.0,4778503,89894.0,70980.0,1970872.0,2640374.0,156703.0,10554.0,2658592.0,39.5,30.4,2607116.0,50.5,4703687.0,91082.0,117188.0,868097.0,80.0,1691461.0,155788.0,557396.0,2048874.0,2029595.0,39.3,2408140.0,3242850.0,400900.0,0.0,881087.0,1164337.0,154730.0,3450.0,880974.0,1145173.0,154639.0,3448.0,406591.0,385510.0,19145.0,2090.0,2203604,32.7,2184234.0,42.3,813336.0,74.9,1657757.0,5705039.0,4778373.0,83757.0,106080.0,2658471.0,46.6,2048857.0,35.9,2203575.0,38.6,881079.0,1164328.0,154718.0,3450.0,4703077.0,,,,
2021-05-18,KS,KSA,Kansas,2913314.0,Report,2894765.0,2217195,99363.0,76106.0,1009423.0,1140370.0,66802.0,600.0,1304916.0,44.8,34.2,1282734.0,58.0,2187100.0,98827.0,130803.0,425472.0,89.5,753969.0,158568.0,608800.0,997501.0,985627.0,44.5,1277560.0,1454505.0,162700.0,0.0,462347.0,534959.0,66858.0,195.0,462232.0,523201.0,66809.0,194.0,174576.0,171743.0,12281.0,109.0,1064359,36.5,1052436.0,47.6,358709.0,75.4,720103.0,2451697.0,2217089.0,90431.0,118072.0,1304818.0,53.2,997488.0,40.7,1064341.0,43.4,462340.0,534953.0,66853.0,195.0,2112078.0,,,,
2021-05-18,KY,KYA,Kentucky,4467673.0,Report,4174555.0,3448823,93439.0,77195.0,1548767.0,1771296.0,128393.0,367.0,1955185.0,43.8,33.5,1924163.0,55.5,3402488.0,98202.0,120485.0,619640.0,82.6,1124168.0,149776.0,556189.0,1498884.0,1483829.0,42.8,1811640.0,2117115.0,245800.0,0.0,691558.0,807002.0,125755.0,324.0,691465.0,792041.0,125696.0,323.0,249599.0,269273.0,28732.0,199.0,1624639,36.4,1609525.0,46.5,547803.0,73.0,1088959.0,3806167.0,3447849.0,90586.0,109679.0,1954919.0,51.4,1498871.0,39.4,1624612.0,42.7,691551.0,806996.0,125741.0,324.0,3365809.0,,,,
2021-05-18,LA,LAA,Louisiana,4648794.0,Report,3798220.0,2949415,81703.0,63445.0,1385967.0,1463228.0,99205.0,1015.0,1592554.0,34.3,27.7,1575456.0,44.2,2922801.0,82074.0,106657.0,562701.0,75.9,1095784.0,147875.0,512565.0,1288488.0,1279282.0,35.9,1645240.0,1919580.0,233400.0,0.0,620798.0,667180.0,94882.0,510.0,620644.0,658130.0,94805.0,508.0,251658.0,257595.0,16698.0,106.0,1383370,29.8,1374087.0,38.6,526057.0,71.0,1049340.0,3923318.0,2949293.0,75173.0,96811.0,1592450.0,40.6,1288475.0,32.8,1383341.0,35.3,620792.0,667173.0,94866.0,510.0,2839660.0,,,,
2021-05-18,MA,MAA,Massachusetts,6892503.0,Report,8651950.0,7372714,125527.0,106967.0,3043625.0,4086697.0,242263.0,129.0,4328468.0,62.8,43.8,4196072.0,75.7,7194768.0,129876.0,156181.0,1094455.0,93.6,1987388.0,169959.0,739905.0,3015924.0,2970008.0,53.6,3460000.0,4771650.0,420300.0,0.0,1259353.0,1756538.0,243678.0,33.0,1257547.0,1712430.0,242902.0,31.0,432611.0,460279.0,58132.0,14.0,3259602,47.3,3212910.0,58.0,951036.0,81.3,1926598.0,6016745.0,7370366.0,122498.0,143798.0,4326094.0,71.9,3015910.0,50.1,3259583.0,54.2,1259347.0,1756530.0,243673.0,33.0,7245272.0,,,,
2021-05-18,MD,MDA,Maryland,6045680.0,Report,7247020.0,5616811,119871.0,92906.0,2314045.0,3080644.0,217970.0,4152.0,3244111.0,53.7,39.4,3147709.0,66.8,5483035.0,116388.0,153832.0,835258.0,87.1,1533337.0,159823.0,755373.0,2380968.0,2344798.0,49.8,2856280.0,3968640.0,422100.0,0.0,1015160.0,1364602.0,211393.0,1206.0,1014991.0,1328607.0,211294.0,1200.0,367876.0,341290.0,43220.0,447.0,2592361,42.9,2556092.0,54.3,752833.0,78.5,1490347.0,5162887.0,5616595.0,108788.0,140368.0,3243901.0,62.8,2380930.0,46.1,2592305.0,50.2,1015138.0,1364586.0,211375.0,1206.0,5422776.0,,,,
2021-05-18,ME,MEA,Maine,1344212.0,Report,1645830.0,1373335,122438.0,102167.0,598233.0,686042.0,88820.0,240.0,800275.0,59.5,43.2,783501.0,71.5,1350135.0,123258.0,150253.0,263946.0,92.5,488858.0,171370.0,576948.0,580491.0,574042.0,52.4,704880.0,844350.0,96600.0,0.0,264544.0,315883.0,88589.0,64.0,264512.0,309471.0,88558.0,59.0,112129.0,114651.0,19658.0,18.0,669080,49.8,662600.0,60.5,246456.0,86.4,472505.0,1184936.0,1373264.0,115894.0,138896.0,800211.0,67.5,580485.0,49.0,669058.0,56.5,264541.0,315880.0,88573.0,64.0,1327674.0,,,,
2021-05-18,MH,MHA,Marshall Islands,58413.0,Report,51300.0,29328,87823.0,50208.0,29203.0,0.0,125.0,0.0,15872.0,27.2,23.0,15826.0,34.7,29262.0,64225.0,112594.0,959.0,9.7,1766.0,17784.0,516616.0,13419.0,13398.0,29.4,40500.0,0.0,10800.0,0.0,13413.0,6.0,128.0,0.0,13393.0,5.0,128.0,0.0,807.0,0.0,9.0,0.0,13547,23.2,13526.0,29.7,816.0,8.2,1766.0,49884.0,29305.0,58746.0,102839.0,15856.0,31.8,13412.0,26.9,13540.0,27.1,13406.0,6.0,128.0,0.0,29305.0,,,,
2021-05-18,MI,MIA,Michigan,9986857.0,Report,10577110.0,8137664,105910.0,81484.0,3433949.0,4432243.0,270179.0,1293.0,4607412.0,46.1,36.2,4500965.0,57.4,7981172.0,101763.0,134862.0,1442276.0,81.7,2694290.0,152616.0,599134.0,3617409.0,3565858.0,45.5,4397180.0,5560230.0,619700.0,0.0,1560050.0,2056791.0,275123.0,568.0,1559724.0,2005568.0,274990.0,566.0,666406.0,611544.0,52332.0,382.0,3892532,39.0,3840848.0,49.0,1330664.0,75.4,2606347.0,8595002.0,8137458.0,94677.0,123061.0,4607228.0,53.6,3617377.0,42.1,3892489.0,45.3,1560033.0,2056776.0,275112.0,568.0,7944986.0,,,,
2021-05-18,MN,MNA,Minnesota,5639632.0,Report,5879800.0,5025463,104259.0,89110.0,2070985.0,2733803.0,220376.0,299.0,2893450.0,51.3,38.1,2817247.0,65.0,4915940.0,113363.0,135589.0,820833.0,89.2,1521853.0,165350.0,638843.0,2148490.0,2115144.0,48.8,2405220.0,3171480.0,303100.0,0.0,922972.0,1225424.0,222408.0,94.0,922400.0,1192652.0,222210.0,92.0,319468.0,395716.0,40694.0,27.0,2370898,42.0,2337354.0,53.9,755905.0,82.1,1446946.0,4778088.0,5023879.0,105144.0,123058.0,2891900.0,60.5,2148471.0,45.0,2370861.0,49.6,922965.0,1225412.0,222390.0,94.0,4867983.0,,,,
2021-05-18,MO,MOA,Missouri,6137428.0,Report,5675825.0,4460584,92479.0,72678.0,1746865.0,2576786.0,136566.0,367.0,2468472.0,40.2,30.4,2426448.0,50.9,4395958.0,92219.0,119069.0,824496.0,77.6,1560524.0,146937.0,534428.0,1868210.0,1849472.0,38.8,2316460.0,3058965.0,300400.0,0.0,764323.0,1103824.0,137071.0,63.0,764150.0,1085261.0,136949.0,61.0,330800.0,365563.0,27398.0,28.0,2005281,32.7,1986421.0,41.7,723789.0,68.2,1477447.0,5235715.0,4460320.0,85190.0,108406.0,2468230.0,47.1,1868195.0,35.7,2005255.0,38.3,764315.0,1103817.0,137060.0,63.0,4298905.0,,,,
2021-05-18,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,45237,127158.0,79528.0,6210.0,38872.0,155.0,0.0,24334.0,42.8,36.8,23528.0,53.0,44013.0,99200.0,163023.0,2552.0,26.4,4891.0,50579.0,747983.0,20909.0,20492.0,46.2,20200.0,49530.0,2600.0,0.0,2692.0,18217.0,160.0,0.0,2692.0,17800.0,160.0,0.0,372.0,1965.0,50.0,0.0,21069,37.0,20652.0,46.5,2387.0,24.7,4891.0,48576.0,45237.0,93126.0,148901.0,24334.0,50.1,20909.0,43.0,21069.0,43.4,2692.0,18217.0,160.0,0.0,45237.0,,,,
2021-05-18,MS,MSA,Mississippi,2976149.0,Report,2539975.0,1708451,85344.0,57405.0,813840.0,845129.0,48614.0,868.0,975579.0,32.8,24.6,967751.0,42.5,1696629.0,74493.0,111521.0,359876.0,73.9,653506.0,134275.0,521884.0,730924.0,726831.0,31.9,1126440.0,1254435.0,159100.0,0.0,361015.0,369882.0,47608.0,27.0,360908.0,365896.0,47569.0,27.0,165319.0,133297.0,12881.0,10.0,778532,26.2,774400.0,34.0,311507.0,64.0,628338.0,2521425.0,1708383.0,67755.0,100736.0,975518.0,38.7,730914.0,29.0,778515.0,30.9,361011.0,369876.0,47601.0,27.0,1634364.0,,,,
