Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-14,DC,DCA,District of Columbia,705749.0,Report,1112335.0,922964,157611.0,130778.0,357921.0,534979.0,29654.0,410.0,463601.0,65.7,51.5,444841.0,77.0,894885.0,154937.0,192585.0,77385.0,88.6,176398.0,201960.0,1273530.0,363203.0,351230.0,60.8,442920.0,615015.0,54400.0,0.0,148197.0,214764.0,33068.0,242.0,148143.0,202861.0,33049.0,226.0,38442.0,28903.0,2368.0,30.0,396271,56.1,384279.0,66.5,69743.0,79.8,154586.0,609754.0,922880.0,151353.0,182424.0,463500.0,76.0,363160.0,59.6,396226.0,65.0,148191.0,214729.0,33066.0,240.0,833009.0,,,,,
2021-08-14,DD2,DD2,Dept of Defense,0.0,Report,4397960.0,4612645,0.0,0.0,1817021.0,2612914.0,181627.0,1083.0,2641976.0,0.0,0.0,2516094.0,0.0,4397308.0,0.0,0.0,192604.0,0.0,347550.0,0.0,0.0,1845242.0,1759189.0,0.0,1843400.0,2368260.0,186300.0,0.0,746076.0,1099164.0,180004.0,2.0,745972.0,1013215.0,179858.0,2.0,51417.0,84971.0,6724.0,0.0,2025246,0.0,1939047.0,0.0,143112.0,0.0,347550.0,0.0,4612455.0,0.0,0.0,2641826.0,0.0,1845205.0,0.0,2025190.0,0.0,746061.0,1099142.0,179985.0,2.0,4612455.0,,,,,
2021-08-14,DE,DEA,Delaware,973764.0,Report,1381315.0,1115629,141853.0,114569.0,438902.0,627644.0,48182.0,901.0,606818.0,62.3,48.9,572073.0,74.3,1049403.0,136252.0,179347.0,180114.0,95.3,340901.0,180461.0,731218.0,475921.0,448842.0,58.3,566520.0,748995.0,65800.0,0.0,196093.0,279450.0,47336.0,378.0,195989.0,252476.0,47299.0,377.0,66273.0,85244.0,8984.0,202.0,523257,53.7,496141.0,64.4,160703.0,85.1,324936.0,839807.0,1115435.0,132820.0,164480.0,606655.0,72.2,475888.0,56.7,523215.0,62.3,196089.0,279421.0,47327.0,378.0,1081235.0,,,,,
2021-08-14,FL,FLA,Florida,21477737.0,Report,28155645.0,23521841,131092.0,109517.0,9096006.0,13214431.0,1139019.0,72385.0,13083104.0,60.9,45.0,12429432.0,72.1,22431317.0,130053.0,163242.0,4181824.0,93.0,8124458.0,180650.0,626051.0,9660927.0,9243480.0,53.6,11199380.0,15261765.0,1694500.0,0.0,3951033.0,5686850.0,1119817.0,23044.0,3949821.0,5270722.0,1118473.0,22937.0,1780104.0,1649461.0,189254.0,14609.0,10780744,50.2,10361953.0,60.1,3633428.0,80.8,7815076.0,18696028.0,23513362.0,125767.0,150597.0,13075387.0,69.9,9660159.0,51.7,10779225.0,57.7,3950428.0,5686688.0,1119066.0,23043.0,22791023.0,,,,,
2021-08-14,FM,FMA,Federated States of Micronesia,103643.0,Report,80600.0,58845,77767.0,56777.0,50360.0,0.0,8485.0,0.0,36226.0,35.0,21.8,36174.0,44.8,58800.0,72839.0,99844.0,2896.0,16.5,4762.0,27117.0,458972.0,22639.0,22634.0,28.0,68600.0,1800.0,10200.0,0.0,22560.0,78.0,8438.0,1.0,22555.0,78.0,8421.0,1.0,1871.0,6.0,764.0,0.0,31077,30.0,31055.0,38.5,2641.0,15.0,4762.0,88509.0,58831.0,66469.0,91064.0,36213.0,40.9,22638.0,25.6,31069.0,35.1,22559.0,78.0,8431.0,1.0,58831.0,,,,,
2021-08-14,GA,GAA,Georgia,10617423.0,Report,12292545.0,9209838,115777.0,86743.0,3823787.0,5136026.0,245502.0,4523.0,5105798.0,48.1,37.1,4813271.0,59.3,8744162.0,107772.0,151507.0,1267567.0,83.6,2444168.0,161123.0,810344.0,3942642.0,3766813.0,46.4,5185940.0,6507405.0,599200.0,0.0,1699743.0,2241258.0,241992.0,1641.0,1699158.0,2066109.0,241661.0,1546.0,610317.0,462975.0,29497.0,740.0,4184634,39.4,4008474.0,49.4,1103529.0,72.7,2374885.0,8988102.0,9207701.0,102443.0,136765.0,5103872.0,56.8,3942371.0,43.9,4184268.0,46.6,1699697.0,2241036.0,241897.0,1638.0,8870547.0,,,,,
2021-08-14,GU,GUA,Guam,165768.0,Report,215770.0,205624,130164.0,124043.0,72687.0,126919.0,6017.0,1.0,109994.0,66.4,56.9,100070.0,77.5,187213.0,144998.0,167116.0,15545.0,55.3,29905.0,106473.0,768220.0,94347.0,85897.0,66.5,74200.0,122070.0,19500.0,0.0,34272.0,60075.0,5972.0,0.0,34259.0,51638.0,5971.0,0.0,6139.0,8024.0,395.0,0.0,100319,60.5,91868.0,71.2,14558.0,51.8,29011.0,141562.0,205604.0,145240.0,152421.0,109980.0,77.7,94341.0,66.6,100313.0,70.9,34271.0,60070.0,5972.0,0.0,190516.0,,,,,
2021-08-14,HI,HIA,Hawaii,1415872.0,Report,2029120.0,1742463,143312.0,123066.0,601062.0,1005630.0,42005.0,93766.0,1028653.0,72.7,51.2,961803.0,86.2,1639591.0,146916.0,181820.0,272874.0,99.9,489660.0,182404.0,755871.0,725105.0,687220.0,61.6,817500.0,1129920.0,81700.0,0.0,262600.0,444418.0,42569.0,18087.0,262014.0,407136.0,42414.0,18070.0,95306.0,122367.0,8959.0,1412.0,767674,54.2,729634.0,65.4,228044.0,84.9,467479.0,1211109.0,1737875.0,143495.0,167542.0,1024839.0,84.6,723632.0,59.7,766166.0,63.3,262550.0,443006.0,42534.0,18076.0,1567777.0,,,,,
2021-08-14,IA,IAA,Iowa,3155070.0,Report,3701905.0,3210521,117332.0,101758.0,1326342.0,1746404.0,137628.0,147.0,1728809.0,54.8,46.1,1631690.0,67.2,3036686.0,125058.0,152453.0,497769.0,90.0,971422.0,175679.0,669478.0,1455444.0,1380252.0,56.8,1536700.0,1976505.0,188700.0,0.0,640424.0,814891.0,135047.0,129.0,640267.0,739856.0,134985.0,129.0,253927.0,213582.0,12617.0,70.0,1590491,50.4,1515237.0,62.4,480196.0,86.8,938716.0,2676281.0,3210477.0,119960.0,138323.0,1728733.0,64.6,1455420.0,54.4,1590465.0,59.4,640417.0,814874.0,135045.0,129.0,3148166.0,,,,,
2021-08-14,ID,IDA,Idaho,1787065.0,Report,1817110.0,1404134,101681.0,78572.0,593055.0,751576.0,57912.0,1591.0,756750.0,42.3,34.8,755169.0,56.4,1403363.0,104817.0,135720.0,240655.0,82.8,465711.0,160220.0,625145.0,621562.0,620676.0,46.4,758420.0,958590.0,100100.0,0.0,273240.0,347879.0,57597.0,443.0,273222.0,347013.0,57577.0,441.0,104978.0,111230.0,10087.0,181.0,679159,38.0,678253.0,50.7,226476.0,77.9,442301.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2021-08-14,IH2,IH2,Indian Health Svc,2082813.0,Report,1844035.0,1530916,88536.0,73502.0,793678.0,708259.0,28979.0,0.0,851947.0,40.9,32.2,786961.0,0.0,1418923.0,0.0,0.0,152072.0,0.0,280278.0,0.0,0.0,670857.0,623995.0,0.0,937120.0,832215.0,74700.0,0.0,352615.0,318242.0,28766.0,0.0,352342.0,271653.0,28719.0,0.0,72864.0,52290.0,2879.0,0.0,699623,33.6,652714.0,0.0,128033.0,0.0,280278.0,0.0,1530370.0,0.0,0.0,851578.0,0.0,670714.0,0.0,699464.0,0.0,352541.0,318173.0,28750.0,0.0,1530370.0,,,,,
2021-08-14,IL,ILA,Illinois,12671821.0,Report,15906245.0,14039870,125525.0,110796.0,5332886.0,8182409.0,508355.0,16220.0,8119173.0,64.1,45.6,7534057.0,76.5,13074204.0,132680.0,161420.0,1889015.0,92.5,3423494.0,167553.0,778485.0,5780653.0,5397707.0,54.8,6139800.0,8915745.0,850700.0,0.0,2295388.0,3479852.0,501724.0,5413.0,2288967.0,3103396.0,499331.0,5344.0,709476.0,770602.0,71130.0,2570.0,6282377,49.6,5897038.0,59.8,1553778.0,76.0,3327386.0,10837805.0,13999307.0,129171.0,146766.0,8093407.0,74.7,5766288.0,53.2,6267985.0,57.8,2295344.0,3465531.0,501697.0,5413.0,13782815.0,,,,,
2021-08-14,IN,INA,Indiana,6732219.0,Report,7285490.0,6213287,108218.0,92292.0,2380389.0,3576551.0,233978.0,22369.0,3269213.0,48.6,41.6,3090266.0,59.8,5887312.0,114001.0,141076.0,918149.0,84.6,1843377.0,169780.0,671014.0,2801219.0,2660152.0,51.5,2899460.0,3958530.0,427500.0,0.0,1122633.0,1671407.0,229131.0,7179.0,1122394.0,1530637.0,228960.0,7121.0,440327.0,419847.0,26840.0,3468.0,3030350,45.0,2889112.0,55.9,890482.0,82.0,1808419.0,5705039.0,6212898.0,108902.0,127703.0,3268876.0,57.3,2801112.0,49.1,3030226.0,53.1,1122620.0,1671313.0,229114.0,7179.0,6132454.0,,,,,
2021-08-14,KS,KSA,Kansas,2913314.0,Report,3391935.0,2789887,116429.0,95763.0,1150815.0,1540684.0,97544.0,844.0,1611245.0,55.3,43.0,1512465.0,68.3,2629372.0,118811.0,153269.0,450294.0,94.7,807973.0,169925.0,713360.0,1253372.0,1185680.0,53.6,1443980.0,1774455.0,173500.0,0.0,536116.0,716934.0,96182.0,322.0,535858.0,649519.0,96099.0,303.0,187144.0,185192.0,16081.0,158.0,1349554,46.3,1281779.0,57.9,388575.0,81.7,773043.0,2451697.0,2789761.0,113789.0,138350.0,1611121.0,65.7,1253356.0,51.1,1349531.0,55.0,536109.0,716925.0,96175.0,322.0,2670281.0,,,,,
2021-08-14,KY,KYA,Kentucky,4467673.0,Report,4910145.0,4339316,109904.0,97127.0,1863180.0,2293295.0,182213.0,628.0,2427372.0,54.3,42.6,2297590.0,66.3,4119784.0,118904.0,141715.0,664779.0,88.6,1221389.0,162729.0,654194.0,1904791.0,1815101.0,52.4,2165900.0,2477745.0,266500.0,0.0,854646.0,1049216.0,179478.0,929.0,854466.0,959725.0,179366.0,910.0,275451.0,291476.0,36066.0,512.0,2084269,46.7,1994467.0,57.6,603505.0,80.4,1185121.0,3806167.0,4338218.0,113979.0,129005.0,2427004.0,63.8,1904752.0,50.0,2084204.0,54.8,854634.0,1049190.0,179452.0,928.0,4250320.0,,,,,
2021-08-14,LA,LAA,Louisiana,4648794.0,Report,4819710.0,3890404,103677.0,83686.0,1703764.0,2040325.0,145036.0,1279.0,2156277.0,46.4,35.4,2051316.0,57.6,3728566.0,104701.0,135341.0,620645.0,83.8,1208064.0,163027.0,650414.0,1644077.0,1588613.0,44.6,2114920.0,2466690.0,238100.0,0.0,758830.0,884642.0,138001.0,605.0,758475.0,829538.0,137864.0,600.0,277365.0,282330.0,20281.0,133.0,1782078,38.3,1726477.0,48.5,580109.0,78.3,1159741.0,3923318.0,3890141.0,99154.0,122848.0,2156052.0,55.0,1644027.0,41.9,1782008.0,45.4,758813.0,884609.0,137981.0,605.0,3764955.0,,,,,
2021-08-14,MA,MAA,Massachusetts,6892503.0,Report,10173240.0,9277892,147599.0,134608.0,3651873.0,5312718.0,313084.0,217.0,5094960.0,73.9,60.2,4743411.0,85.6,8643563.0,156029.0,183642.0,1141286.0,97.6,2096028.0,179250.0,870004.0,4148434.0,3864996.0,69.8,4127720.0,5600820.0,444700.0,0.0,1683808.0,2464529.0,314021.0,97.0,1678542.0,2186369.0,312833.0,85.0,464209.0,490586.0,66697.0,30.0,4462455,64.7,4177829.0,75.4,1021522.0,87.4,2034231.0,6016745.0,9249423.0,153728.0,169082.0,5078214.0,84.4,4136977.0,68.8,4450991.0,74.0,1683800.0,2453080.0,314014.0,97.0,9116417.0,,,,,
2021-08-14,MD,MDA,Maryland,6045680.0,Report,9014850.0,7374832,149112.0,121985.0,2799288.0,4283373.0,282792.0,9379.0,4014946.0,66.4,55.4,3732879.0,79.2,6859724.0,145611.0,191358.0,900778.0,93.9,1697319.0,176915.0,939638.0,3348363.0,3118565.0,66.2,3515820.0,5058630.0,440400.0,0.0,1322819.0,2022779.0,274899.0,2765.0,1322452.0,1793428.0,274751.0,2685.0,404161.0,393326.0,51021.0,773.0,3623262,59.9,3393316.0,72.0,849281.0,88.5,1652061.0,5162887.0,7374393.0,142835.0,174609.0,4014450.0,77.8,3348217.0,64.9,3623087.0,70.2,1322784.0,2022668.0,274870.0,2765.0,7156830.0,,,,,
2021-08-14,ME,MEA,Maine,1344212.0,Report,1961760.0,1697659,145941.0,126294.0,704942.0,881368.0,110682.0,667.0,937015.0,69.7,56.5,885898.0,80.9,1600940.0,146155.0,179096.0,274853.0,96.4,514868.0,180488.0,687697.0,759375.0,715104.0,65.3,843460.0,1015200.0,103100.0,0.0,337462.0,421739.0,108908.0,174.0,337410.0,377534.0,108851.0,160.0,119738.0,119794.0,22160.0,67.0,868283,64.6,823955.0,75.2,261759.0,91.8,498149.0,1184936.0,1697554.0,143261.0,165558.0,936917.0,79.1,759363.0,64.1,868253.0,73.3,337458.0,421731.0,108890.0,174.0,1649393.0,,,,,
2021-08-14,MH,MHA,Marshall Islands,58413.0,Report,51300.0,37121,87823.0,63549.0,35798.0,0.0,1323.0,0.0,20560.0,35.2,28.2,20488.0,45.0,37024.0,81377.0,112755.0,1202.0,12.1,2163.0,21855.0,518339.0,16494.0,16464.0,36.2,40500.0,0.0,10800.0,0.0,16483.0,11.0,1314.0,0.0,16455.0,9.0,1310.0,0.0,960.0,0.0,74.0,0.0,17808,30.5,17774.0,39.1,1034.0,10.4,2163.0,49884.0,37092.0,74357.0,102839.0,20539.0,41.2,16486.0,33.0,17799.0,35.7,16475.0,11.0,1313.0,0.0,37092.0,,,,,
2021-08-14,MI,MIA,Michigan,9986857.0,Report,12324690.0,9959554,123409.0,99727.0,4002144.0,5607542.0,348394.0,1474.0,5408284.0,54.2,46.0,5119130.0,65.3,9428922.0,120222.0,157144.0,1525409.0,86.4,2890712.0,163743.0,698124.0,4590402.0,4351504.0,55.5,5208700.0,6464190.0,651800.0,0.0,1923441.0,2666158.0,353790.0,803.0,1922877.0,2427851.0,353560.0,776.0,725425.0,658848.0,64325.0,497.0,4944192,49.5,4705064.0,60.0,1449095.0,82.1,2800283.0,8595002.0,9959141.0,115871.0,143394.0,5407915.0,62.9,4590317.0,53.4,4944093.0,57.5,1923421.0,2666094.0,353776.0,802.0,9754534.0,,,,,
2021-08-14,MN,MNA,Minnesota,5639632.0,Report,6900160.0,6206189,122351.0,110046.0,2381950.0,3543596.0,279710.0,933.0,3403515.0,60.3,49.6,3177393.0,73.3,5788448.0,133483.0,159119.0,857627.0,93.2,1609437.0,174866.0,749706.0,2797291.0,2607657.0,60.1,2753340.0,3797520.0,349300.0,0.0,1123928.0,1673030.0,280191.0,333.0,1121872.0,1485465.0,279691.0,320.0,340029.0,418869.0,46782.0,78.0,3077482,54.6,2887348.0,66.6,805758.0,87.5,1533215.0,4778088.0,6186801.0,129483.0,144413.0,3392414.0,71.0,2789271.0,58.4,3069442.0,64.2,1123916.0,1665022.0,280171.0,333.0,6021182.0,,,,,
2021-08-14,MO,MOA,Missouri,6137428.0,Report,6895345.0,5707897,112349.0,93001.0,2121303.0,3391755.0,194193.0,646.0,3130445.0,51.0,39.9,2959683.0,62.1,5411019.0,113514.0,144652.0,890385.0,83.8,1697743.0,159857.0,649257.0,2448673.0,2329979.0,48.9,2799040.0,3784905.0,311400.0,0.0,957060.0,1491450.0,194946.0,163.0,956786.0,1373054.0,194748.0,139.0,367205.0,400599.0,35772.0,59.0,2643619,43.1,2524727.0,53.0,803635.0,75.7,1611640.0,5235715.0,5707529.0,109011.0,131698.0,3130084.0,59.8,2448635.0,46.8,2643564.0,50.5,957050.0,1491422.0,194929.0,163.0,5521763.0,,,,,
2021-08-14,MP,MPA,Northern Mariana Islands,56882.0,Report,78180.0,64089,137442.0,112670.0,8504.0,54949.0,636.0,0.0,33850.0,59.5,53.2,29913.0,67.5,57029.0,128722.0,176463.0,2854.0,29.6,5545.0,57533.0,811164.0,30268.0,27141.0,61.3,20200.0,55380.0,2600.0,0.0,4083.0,26185.0,639.0,0.0,4082.0,23059.0,639.0,0.0,447.0,2248.0,79.0,0.0,30907,54.3,27780.0,62.7,2774.0,28.8,5545.0,48576.0,64089.0,131936.0,160944.0,33850.0,69.7,30268.0,62.3,30907.0,63.6,4083.0,26185.0,639.0,0.0,64089.0,,,,,
2021-08-14,MS,MSA,Mississippi,2976149.0,Report,3114405.0,2292961,104645.0,77045.0,997775.0,1227132.0,66883.0,1171.0,1288512.0,43.3,33.6,1224442.0,53.8,2196191.0,96427.0,136743.0,391631.0,80.5,730485.0,150092.0,639912.0,998555.0,965116.0,42.4,1333840.0,1615965.0,164600.0,0.0,451541.0,546821.0,65886.0,193.0,451353.0,513579.0,65816.0,184.0,185668.0,156174.0,15810.0,75.0,1064441,35.8,1030932.0,45.3,357727.0,73.5,705231.0,2521425.0,2292768.0,90931.0,123518.0,1288348.0,51.1,998512.0,39.6,1064388.0,42.2,451532.0,546787.0,65876.0,193.0,2208498.0,,,,,
