Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-13,DC,DCA,District of Columbia,705749,Report,1793005,1432816,254057,203021,515882,879673,36348,913,676648,95.0,68.2,617897,95.0,1337352,231544,310434,98979,95.0,250519,286822,2052830,481609,441585,76.5,636980,1086025,70000,0,174182,294510,39099,434,174098,254621,39056,402,42334,34529,2862,111,508225,72.0,468177,81.1,79836,91.4,221463,609754,1396707,229061,294054,650413,95.0,465394,76.3,492004,80.7,174172,278328,39078,426,1277853,180113,35.4,174531,37.3,44680,56.0,75836,102857,1372,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676463,95.0,77.0,508187,1432613,216937,271511,174176,294481,39096,434,,,,,,,,,180067,36.6
2022-03-13,DD2,DD2,Dept of Defense,0,Report,6636210,7292935,0,0,2412684,4535548,321934,22769,4123394,0.0,0.0,3843443,0.0,6805442,0,0,357645,0.0,576190,0,0,2830827,2628456,0.0,2162840,4263370,210000,0,965359,1864380,288339,185,965113,1662266,288108,179,66883,115245,9608,1,3118263,0.0,2915666,0.0,191737,0.0,576190,0,7183530,0,0,4053316,0.0,2791807,0.0,3079216,0.0,965333,1825387,288311,185,7183530,1768,0.1,1763,0.1,60,0.0,544,1191,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4123153,0.0,0.0,3118196,7292640,0,0,965340,1864352,288319,185,,,,,,,,,1767,0.1
2022-03-13,DE,DEA,Delaware,973764,Report,2241055,1744145,230144,179114,669105,1011318,61616,2106,799096,82.1,64.3,722267,93.8,1587640,206136,290974,208897,95.0,510677,270334,1186330,626580,563845,73.2,867400,1276955,96700,0,232392,372176,56762,680,232249,309617,56701,663,73487,94365,9974,346,662010,68.0,599230,77.8,178172,94.3,488514,839807,1695031,201836,266854,771740,91.9,605788,72.1,641211,76.4,232379,351403,56751,678,1641567,291958,44.1,281936,47.0,118136,66.3,125641,161240,5034,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798930,86.9,72.0,661979,1743954,189757,243846,232381,372160,56758,680,,,,,,,,,291891,45.5
2022-03-13,FL,FLA,Florida,21477737,Report,45994245,36326088,214148,169134,13408394,21320734,1462068,134892,16823271,78.3,61.6,15475667,89.7,33742644,195634,266667,4742339,95.0,11693183,260002,1022700,13220002,12128602,70.3,17013780,26634665,2345800,0,4834476,7996889,1347621,38612,4832272,6908599,1345853,37813,1949833,1869228,214151,21331,14217598,66.2,13124537,76.1,4054543,90.2,11267112,18696028,35610502,190471,246011,16425092,87.9,12916789,69.1,13913534,74.4,4833629,7694784,1346762,38359,34521275,5514466,38.8,5404165,41.2,2441298,60.2,2376647,3030000,101394,6425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16814964,82.7,69.9,14215842,36316658,178566,226149,4833733,7996726,1346806,38577,,,,,,,,,5513711,39.6
2022-03-13,FM,FMA,Federated States of Micronesia,102320,Report,151100,110131,147674,107634,75832,21141,13133,25,61797,60.4,39.9,48851,73.2,89593,134274,226455,3771,78.4,7077,147070,3140070,40832,33584,50.3,86940,51360,12800,0,30936,7676,12254,13,30930,437,12227,13,2376,20,1093,1,50879,49.7,43607,65.4,3490,72.5,7077,79142,99697,125972,190923,54963,69.4,37348,47.2,47387,59.9,30935,4193,12246,13,99697,9100,17.9,9071,20.8,875,25.1,8649,91,360,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61779,66.6,54.8,50875,110113,118629,162786,30936,7676,12250,13,,,,,,,,,9090,19.2
2022-03-13,GA,GAA,Georgia,10617423,Report,20816395,14462065,196059,136211,5618405,8468285,336503,38872,6861724,64.6,51.8,6200621,76.4,13229574,163055,256564,1433503,94.5,3436984,226571,1372250,5495551,4987777,61.5,8107040,11888755,820600,0,2121727,3276272,316287,11554,2120653,2770934,315789,10295,680874,531438,35190,2603,5725840,53.9,5217671,64.3,1250105,82.4,3342183,8988102,14106802,156950,231599,6659297,74.1,5353823,59.6,5583989,62.1,2121647,3134746,316150,11446,13632840,2034403,35.5,1982609,38.0,688036,55.0,906008,1102856,24041,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6859874,68.9,57.5,5725552,14460004,145168,208982,2121681,3276134,316188,11549,,,,,,,,,2033838,36.4
2022-03-13,GU,GUA,Guam,168489,Report,318660,337594,189128,200366,106673,217650,13060,211,151264,89.8,75.7,127332,95.0,290678,253770,278199,17397,95.0,44927,279727,1984060,127576,107983,94.3,84780,210680,23200,0,40086,85620,10840,83,40068,66046,10830,83,6669,9009,614,26,136629,81.1,117027,95.0,16318,95.0,43515,131316,323286,246189,242667,143076,95.0,121848,92.8,130901,95.0,40085,79894,10839,83,299010,56161,41.1,53244,45.5,11438,70.1,20239,34676,1246,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151233,95.0,89.4,136628,337562,220974,208600,40085,85620,10840,83,,,,,,,,,56146,42.9
2022-03-13,HI,HIA,Hawaii,1415872,Report,3332380,2822725,235359,199363,1024681,1727237,70513,294,1227225,86.7,74.7,1082330,95.0,2530304,226729,298599,268755,95.0,696110,259309,1241350,1057978,930375,83.4,1237020,1970960,124400,0,362186,670863,64828,14,361299,544153,64617,14,107498,125901,11727,4,1097891,77.5,970083,86.9,245130,91.3,668623,1211109,2718487,224463,275151,1169819,95.0,1009451,83.3,1049337,86.6,362129,622395,64799,14,2487400,547801,49.9,525319,54.2,189534,77.3,244444,297340,6016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225724,92.1,82.5,1097475,2821492,212038,250432,362138,670522,64801,14,,,,,,,,,547712,52.2
2022-03-13,IA,IAA,Iowa,3155070,Report,6283555,4947602,199157,156814,1963388,2806489,177206,519,2127635,67.4,58.0,1917612,79.0,4521815,186219,258771,546923,95.0,1453653,262889,1136360,1829357,1642622,67.6,2404720,3590235,288600,0,709529,1062633,162173,358,709300,876155,162076,346,267580,226971,14545,131,1934693,61.3,1747877,72.0,509227,92.1,1409644,2676281,4803654,179490,234787,2051324,76.6,1762926,65.9,1868258,69.8,709511,996223,162168,356,4718410,1005076,52.0,978623,56.0,399106,78.4,459591,531759,13690,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127479,71.9,65.4,1934682,4947448,167175,212323,709524,1062629,162171,358,,,,,,,,,1004963,53.8
2022-03-13,ID,IDA,Idaho,1787065,Report,3240790,2380686,181347,133218,898074,1392268,86957,3387,1081432,60.5,50.1,978568,73.1,2181241,162917,242055,274599,94.5,687727,236601,1114940,895397,804532,60.1,1258280,1826510,156000,0,327264,545186,80544,793,327095,455743,80472,774,114684,122383,12220,319,953787,53.4,864084,64.5,249606,85.9,656629,1495407,2319698,155122,216716,1047557,70.1,866674,58.0,925045,61.9,327254,516481,80525,785,2106157,392159,41.1,391975,45.4,165963,66.5,172243,213788,6038,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081348,64.7,57.1,953743,2380573,142475,193959,327256,545166,80528,793,,,,,,,,,392156,42.4
2022-03-13,IH2,IH2,Indian Health Svc,2082813,Report,2810195,2182869,134923,104804,1024052,1118443,40203,171,1082227,52.0,39.7,945368,0.0,1927148,0,0,176716,0.0,385528,0,0,826540,719130,0.0,1250480,1454015,105700,0,389800,430925,38119,6,389452,323871,38049,6,78095,56839,3474,1,858850,41.2,751378,0.0,138409,0.0,385528,0,2104688,0,0,1037147,0.0,793569,0.0,825855,0.0,389714,398041,38094,6,2104688,257329,30.0,246338,32.8,67410,48.7,124119,131151,1940,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081861,0.0,0.0,858695,2182320,0,0,389728,430866,38095,6,,,,,,,,,257276,31.2
2022-03-13,IL,ILA,Illinois,12671821,Report,26346645,21908184,207915,172889,7741736,13461643,675574,29231,9656335,76.2,64.9,8489742,86.2,19556508,198464,267372,1965987,95.0,5048852,247101,1289460,8219497,7193420,73.0,9136940,16049005,1160700,0,2791096,5175958,621543,9079,2783350,4157955,618903,8849,795745,905109,84006,3768,8597676,67.8,7569057,76.8,1788628,87.5,4913026,10837805,21032625,194067,243099,9186823,84.8,7817944,72.1,8196066,75.6,2790979,4774530,621486,9071,20673306,4263322,49.6,4098498,54.1,1358024,75.9,1743132,2466630,52003,1557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9650918,80.9,72.1,8594698,21899773,183648,220938,2790998,5173137,621489,9074,,,,,,,,,4262632,52.0
2022-03-13,IN,INA,Indiana,6732219,Report,12737280,9258127,189199,137520,3336902,5588023,303151,30051,4098583,60.9,51.5,3702363,71.7,8496008,164516,246644,1002217,92.3,2614329,240787,1173140,3463782,3149603,61.0,4478700,7661680,596900,0,1244911,2121698,279835,8291,1244517,1808150,279528,8129,458214,444147,30977,3874,3654735,54.3,3340324,64.7,937212,86.3,2558867,5705039,9024630,158187,223264,3958343,69.4,3368498,59.0,3559428,62.4,1244865,2026504,279806,8253,8893219,1626022,44.5,1575413,47.2,630976,67.3,636143,967785,20896,1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4098181,64.9,57.9,3654657,9257717,146625,201735,1244902,2121647,279818,8290,,,,,,,,,1623663,45.6
2022-03-13,KS,KSA,Kansas,2913314,Report,5784615,4475386,198558,153618,1701092,2633167,137135,3992,2149328,73.8,57.6,1922708,86.9,4038177,182470,261385,525641,95.0,1203016,253007,1216570,1676904,1491945,67.4,2212540,3317275,254800,0,630373,1008166,125523,730,629956,823761,125388,622,202869,204421,18591,277,1764792,60.6,1579727,71.4,426158,89.6,1156897,2451697,4332805,176727,235943,2068443,84.4,1614794,65.9,1702674,69.4,630339,946122,125502,711,4158051,735360,41.7,710545,45.0,277173,65.0,319177,405480,10500,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149152,78.8,64.7,1764769,4475190,164048,212047,630365,1008157,125518,729,,,,,,,,,735238,43.2
2022-03-13,KY,KYA,Kentucky,4467673,Report,8477075,6360118,189743,142359,2613482,3509678,234514,2444,2928355,65.5,53.5,2668060,77.0,5855728,169006,244663,722862,95.0,1756418,234013,1129430,2390339,2171714,62.7,3495000,4602875,379200,0,970408,1353222,209552,1770,970014,1135118,209391,1658,293282,308528,38790,825,2534952,56.7,2316181,66.8,641425,85.5,1709461,3806167,6201343,162929,222719,2840463,74.6,2320447,61.0,2465030,64.8,970284,1283472,209519,1755,6075938,1095331,43.2,1068570,46.1,431925,67.3,495515,576504,23130,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2927901,69.8,60.4,2534898,6358945,151582,202073,970395,1353205,209529,1769,,,,,,,,,1095202,44.4
2022-03-13,LA,LAA,Louisiana,4648794,Report,7954690,6105117,171113,131327,2496546,3408517,196989,3065,2810557,60.5,50.1,2574005,72.3,5671536,159261,223373,674626,91.0,1719042,231983,1073480,2328245,2144722,60.2,3242620,4391970,320100,0,954826,1324922,178819,1087,954259,1142016,178610,1063,302084,310336,22403,214,2459654,52.9,2275948,63.9,635037,85.7,1651332,3923318,5992871,152750,202754,2743153,69.9,2282831,58.2,2414213,61.5,954792,1279555,178787,1079,5802369,943384,38.4,927506,40.8,403075,63.5,418723,511519,13063,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2810263,64.6,56.6,2459567,6104730,140425,182979,954811,1324873,178798,1085,,,,,,,,,943185,39.1
