Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-12,DC,DCA,District of Columbia,705749,Report,1793005,1431918,254057,202893,515653,879022,36339,904,676407,95.0,68.2,617725,95.0,1336625,231418,310434,98960,95.0,250404,286690,2052830,481428,441458,76.4,636980,1086025,70000,0,174136,294389,39093,434,174052,254554,39050,402,42327,34523,2861,111,508052,72.0,468058,81.0,79822,91.4,221355,609754,1395917,228931,294054,650221,95.0,465258,76.3,491876,80.7,174126,278252,39072,426,1277087,179822,35.4,174274,37.2,44638,55.9,75748,102655,1371,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676226,95.0,76.9,508016,1431719,216802,271511,174130,294362,39090,434,,,,,,,,,179776,36.5
2022-03-12,DD2,DD2,Dept of Defense,0,Report,6636210,7290041,0,0,2412002,4533467,321808,22764,4121616,0.0,0.0,3841945,0.0,6803155,0,0,357521,0.0,576015,0,0,2829791,2627742,0.0,2162840,4263370,210000,0,965135,1863570,288213,185,964890,1661777,287982,179,66854,115224,9606,1,3117103,0.0,2914828,0.0,191685,0.0,576015,0,7181037,0,0,4051690,0.0,2791018,0.0,3078303,0.0,965109,1824824,288185,185,7181037,1766,0.1,1761,0.1,60,0.0,542,1191,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4121376,0.0,0.0,3117036,7289747,0,0,965116,1863542,288193,185,,,,,,,,,1765,0.1
2022-03-12,DE,DEA,Delaware,973764,Report,2241055,1744130,230144,179112,669101,1011307,61616,2106,799077,82.1,64.3,722254,93.8,1587634,206135,290974,208892,95.0,510672,270331,1186330,626569,563840,73.2,867400,1276955,96700,0,232389,372168,56762,680,232246,309615,56701,663,73485,94365,9974,346,661999,68.0,599225,77.8,178170,94.3,488514,839807,1695025,201835,266854,771726,91.9,605783,72.1,641206,76.4,232376,351401,56751,678,1641567,291953,44.1,281931,47.0,118133,66.3,125640,161236,5034,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798911,86.9,72.0,661968,1743939,189756,243846,232378,372152,56758,680,,,,,,,,,291886,45.5
2022-03-12,FL,FLA,Florida,21477737,Report,45994245,36313190,214148,169074,13404501,21312293,1461689,134707,16819906,78.3,61.5,15473024,89.7,33731914,195572,266667,4741961,95.0,11690462,259942,1022700,13216249,12125918,70.3,17013780,26634665,2345800,0,4833720,7994333,1347346,38557,4831517,6907099,1345578,37769,1949606,1869077,214137,21321,14213956,66.2,13121963,76.1,4054141,90.1,11264403,18696028,35598823,190408,246011,16422185,87.8,12913785,69.1,13910641,74.4,4832874,7692969,1346487,38311,34509662,5509546,38.8,5399603,41.1,2439976,60.2,2374813,3027044,101291,6398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16811602,82.7,69.9,14212202,36303766,178502,226149,4832978,7994170,1346531,38523,,,,,,,,,5508799,39.6
2022-03-12,FM,FMA,Federated States of Micronesia,102320,Report,151100,110131,147674,107634,75832,21141,13133,25,61797,60.4,39.9,48851,73.2,89593,134274,226455,3771,78.4,7077,147070,3140070,40832,33584,50.3,86940,51360,12800,0,30936,7676,12254,13,30930,437,12227,13,2376,20,1093,1,50879,49.7,43607,65.4,3490,72.5,7077,79142,99697,125972,190923,54963,69.4,37348,47.2,47387,59.9,30935,4193,12246,13,99697,9100,17.9,9071,20.8,875,25.1,8649,91,360,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61779,66.6,54.8,50875,110113,118629,162786,30936,7676,12250,13,,,,,,,,,9090,19.2
2022-03-12,GA,GAA,Georgia,10617423,Report,20816395,14461936,196059,136209,5618394,8468168,336502,38872,6861526,64.6,51.8,6200442,76.4,13229462,163054,256564,1433490,94.5,3436973,226571,1372250,5495428,4987692,61.5,8107040,11888755,820600,0,2121698,3276179,316285,11553,2120624,2770879,315787,10294,680867,531436,35190,2603,5725715,53.9,5217584,64.3,1250096,82.4,3342183,8988102,14106686,156948,231599,6659109,74.1,5353731,59.6,5583895,62.1,2121618,3134684,316148,11445,13632840,2034358,35.5,1982566,38.0,688024,55.0,905991,1102828,24041,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6859676,68.9,57.5,5725428,14459875,145167,208982,2121652,3276042,316186,11548,,,,,,,,,2033793,36.4
2022-03-12,GU,GUA,Guam,168489,Report,318660,337584,189128,200360,106673,217641,13059,211,151258,89.8,75.7,127331,95.0,290677,253769,278199,17397,95.0,44927,279727,1984060,127573,107983,94.3,84780,210680,23200,0,40086,85617,10839,83,40068,66046,10829,83,6669,9009,614,26,136625,81.1,117026,95.0,16318,95.0,43515,131316,323284,246188,242667,143075,95.0,121847,92.8,130899,95.0,40085,79893,10838,83,299010,56161,41.1,53244,45.5,11438,70.1,20239,34676,1246,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151227,95.0,89.4,136624,337552,220967,208600,40085,85617,10839,83,,,,,,,,,56146,42.9
2022-03-12,HI,HIA,Hawaii,1415872,Report,3332380,2821889,235359,199304,1024468,1726620,70507,294,1226893,86.7,74.7,1082085,95.0,2529730,226678,298599,268694,95.0,695978,259260,1241350,1057743,930280,83.4,1237020,1970960,124400,0,362165,670667,64822,14,361278,544097,64611,14,107494,125896,11727,4,1097668,77.5,970000,86.9,245121,91.3,668496,1211109,2717817,224407,275151,1169538,95.0,1009335,83.3,1049233,86.6,362108,622318,64793,14,2486745,547512,49.9,525076,54.1,189490,77.3,244360,297136,6015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225403,92.1,82.5,1097262,2820677,211977,250432,362117,670336,64795,14,,,,,,,,,547424,52.2
2022-03-12,IA,IAA,Iowa,3155070,Report,6283555,4947585,199157,156814,1963372,2806489,177205,519,2127598,67.4,58.0,1917581,79.0,4521798,186218,258771,546919,95.0,1453646,262887,1136360,1829335,1642606,67.6,2404720,3590235,288600,0,709525,1062617,162169,358,709296,876145,162072,346,267580,226971,14545,131,1934669,61.3,1747859,72.0,509227,92.1,1409644,2676281,4803637,179489,234787,2051289,76.6,1762909,65.9,1868239,69.8,709507,996212,162164,356,4718410,1005057,51.9,978604,56.0,399101,78.4,459576,531755,13690,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127442,71.9,65.4,1934658,4947431,167175,212323,709520,1062613,162167,358,,,,,,,,,1004944,53.8
2022-03-12,ID,IDA,Idaho,1787065,Report,3240790,2379054,181347,133126,897739,1391017,86918,3380,1081013,60.5,50.1,978361,73.1,2180311,162848,242055,274578,94.5,687580,236550,1114940,894797,804274,60.1,1258280,1826510,156000,0,327194,544689,80511,793,327025,455582,80440,774,114676,122376,12219,319,953187,53.3,863821,64.5,249590,85.9,656484,1495407,2318395,155034,216716,1047265,70.0,866275,57.9,924647,61.8,327184,516186,80492,785,2105242,391768,41.1,391585,45.3,165889,66.5,172081,213562,6035,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080929,64.7,57.0,953143,2378941,142378,193959,327186,544669,80495,793,,,,,,,,,391765,42.4
2022-03-12,IH2,IH2,Indian Health Svc,2082813,Report,2810195,2181646,134923,104745,1023713,1117608,40154,171,1081824,51.9,39.7,945132,0.0,1926395,0,0,176700,0.0,385452,0,0,826124,718932,0.0,1250480,1454015,105700,0,389699,430649,38093,6,389351,323813,38023,6,78089,56839,3471,1,858447,41.2,751193,0.0,138400,0.0,385452,0,2103734,0,0,1036860,0.0,793303,0.0,825602,0.0,389613,397915,38068,6,2103734,256904,29.9,245996,32.7,67362,48.7,123988,130880,1917,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081458,0.0,0.0,858292,2181097,0,0,389627,430590,38069,6,,,,,,,,,256853,31.1
2022-03-12,IL,ILA,Illinois,12671821,Report,26346645,21893284,207915,172771,7737613,13451210,675288,29173,9651774,76.2,64.8,8486121,86.1,19544417,198341,267372,1965690,95.0,5047324,247026,1289460,8214851,7190161,73.0,9136940,16049005,1160700,0,2790060,5172673,621317,9065,2782318,4156053,618680,8835,795662,904961,83996,3764,8593115,67.8,7565886,76.8,1788383,87.5,4911517,10837805,21019268,193944,243099,9182824,84.7,7814262,72.1,8192469,75.6,2789943,4772209,621260,9057,20660048,4258316,49.6,4093945,54.1,1357300,75.9,1741522,2463291,51954,1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9646431,80.9,72.0,8590209,21885021,183524,220938,2789962,5169924,621263,9060,,,,,,,,,4257636,52.0
2022-03-12,IN,INA,Indiana,6732219,Report,12737280,9253611,189199,137453,3335802,5584710,303071,30028,4097506,60.9,51.4,3701598,71.7,8492555,164449,246644,1002154,92.3,2613738,240733,1173140,3462320,3148599,61.0,4478700,7661680,596900,0,1244656,2120618,279781,8287,1244264,1807525,279474,8126,458184,444116,30972,3873,3653342,54.3,3339389,64.7,937145,86.3,2558282,5705039,9020762,158119,223264,3957476,69.4,3367364,59.0,3558363,62.4,1244610,2025752,279752,8249,8889369,1624173,44.5,1573838,47.1,630622,67.3,635609,966495,20877,1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4097107,64.9,57.9,3653264,9253202,146553,201735,1244647,2120567,279764,8286,,,,,,,,,1621907,45.6
2022-03-12,KS,KSA,Kansas,2913314,Report,5784615,4473659,198558,153559,1700626,2631951,137099,3983,2148894,73.8,57.5,1922391,86.9,4036909,182413,261385,525605,95.0,1202803,252962,1216570,1676325,1491587,67.4,2212540,3317275,254800,0,630245,1007759,125494,728,629829,823574,125359,620,202849,204400,18589,277,1764226,60.6,1579382,71.4,426115,89.6,1156693,2451697,4331317,176666,235943,2068070,84.4,1614377,65.8,1702270,69.4,630211,945877,125473,709,4156601,734747,41.6,710032,45.0,277078,65.0,318964,405091,10491,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148718,78.8,64.7,1764203,4473463,163984,212047,630237,1007750,125489,727,,,,,,,,,734625,43.2
2022-03-12,KY,KYA,Kentucky,4467673,Report,8477075,6356572,189743,142279,2612399,3507355,234378,2440,2927395,65.5,53.5,2667388,77.0,5852999,168927,244663,722806,95.0,1755975,233954,1129430,2389265,2171006,62.7,3495000,4602875,379200,0,970121,1352511,209441,1769,969727,1134773,209281,1657,293260,308495,38788,825,2533842,56.7,2315438,66.8,641368,85.5,1709028,3806167,6198218,162847,222719,2839680,74.6,2319616,60.9,2464163,64.7,969997,1283004,209408,1754,6072829,1093939,43.2,1067339,46.1,431661,67.3,495016,575631,23111,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2926942,69.8,60.4,2533788,6355400,151497,202073,970108,1352494,209418,1768,,,,,,,,,1093813,44.4
2022-03-12,LA,LAA,Louisiana,4648794,Report,7954690,6102190,171113,131264,2495584,3406650,196891,3065,2809580,60.4,50.1,2573294,72.3,5669139,159193,223373,674580,91.0,1718648,231929,1073480,2327401,2144059,60.2,3242620,4391970,320100,0,954538,1324424,178722,1087,953971,1141699,178513,1063,302066,310310,22402,214,2458771,52.9,2275246,63.9,634992,85.7,1650947,3923318,5990238,152683,202754,2742365,69.9,2282091,58.2,2413434,61.5,954504,1279161,178690,1079,5799773,942267,38.3,926470,40.7,402820,63.4,418283,510857,13048,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809288,64.6,56.6,2458684,6101805,140358,182979,954523,1324375,178701,1085,,,,,,,,,942068,39.0
