Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Series_Complete_Novavax
2022-08-03,DC,DCA,District of Columbia,705749,2100305,1644188,297599,232971,599898,1003560,38663,2040,732152,95.0,74.3,653901,95.0,1509811,261402,363638,106279,95.0,309797,354690,2404660,524724,471731,81.7,748380,1278825,71900,0,187835,318904,40884,675,185838,269486,40836,635,46360,38246,2997,175,548372,77.7,496801,86.0,87781,95.0,276763,609754,1578447,258866,344451,689499,95.0,498203,81.7,523291,85.8,185944,295816,40860,665,1453506,,238923,43.6,238915,43.7,226093,45.5,59673,68.0,99089,137945,1734,154,723619,95.0,82.7,546437,1632985,247279,318044,185991,318885,40880,675,,,,,,,,,234570,44.8,,41044,25002,,36.0,41.9,23803,24581,51,47,,,,
2022-08-03,DD2,DD2,Dept of Defense,0,6909910,8498353,0,0,2762623,5382592,318143,34491,4494742,0.0,0.0,4157481,0.0,7877426,0,0,464797,0.0,819329,0,0,2962968,2725654,0.0,2267440,4425970,210500,0,944573,1944085,309424,6946,944005,1707761,309111,6579,78151,145790,10261,325,3205207,0.0,2967634,0.0,234529,0.0,819329,0,8333535,0,0,4397303,0.0,2901205,0.0,3143417,0.0,944521,1882532,309393,6793,8333535,,799322,24.9,799322,24.9,765282,25.8,86165,36.7,273279,519480,5129,1401,4494151,0.0,0.0,3205135,8497709,0,0,944545,1944062,309403,6946,,,,,,,,,795590,25.3,,48525,22152,,19.9,25.7,18157,40720,41,112,,,,
2022-08-03,DE,DEA,Delaware,973764,2598555,1911044,266857,196253,737535,1108349,62728,2401,826375,84.9,67.1,742835,95.0,1735895,225385,337391,216224,95.0,595797,315393,1375580,653146,584320,75.9,1009800,1486555,100900,0,240505,387835,57641,821,240209,320069,57580,784,77186,98381,10055,387,686820,70.5,618650,80.3,186010,95.0,571921,839807,1849884,220275,309423,794032,94.5,628032,74.8,662400,78.9,240357,363591,57630,814,1796291,,329861,48.0,329859,48.0,314635,50.9,132294,71.1,139907,184592,5281,81,824200,89.7,74.7,686654,1907811,207586,282745,240364,387824,57637,821,,,,,,,,,327578,49.5,,75570,54803,,33.9,41.4,36618,41526,81,11,,,,
2022-08-03,FL,FLA,Florida,21477737,52029985,39035508,242251,181749,14478465,22909920,1491938,154533,17312019,80.6,63.4,15862121,92.0,36203674,209903,301661,4841075,95.0,13019177,289486,1156910,13610347,12438185,72.1,19355320,30235465,2425100,0,4930391,8243949,1374210,44095,4926033,7082202,1372347,42108,1989561,1922722,215678,22443,14592869,67.9,13422863,77.8,4150448,92.3,12600246,18696028,38176339,204195,278294,16846153,90.1,13255574,70.9,14241114,76.2,4927746,7896721,1373333,43131,37163297,,6159483,42.2,6159391,42.2,5979633,44.5,2663002,64.2,2599915,3440935,108984,9607,17286367,85.0,71.7,14589233,39002567,191772,255827,4927990,8243747,1373388,43923,,,,,,,,,6134941,43.1,,1260797,920552,,29.0,34.6,661693,657146,1932,3661,,,,
2022-08-03,FM,FMA,Federated States of Micronesia,102320,189000,152171,184715,148721,92795,45588,13696,92,73581,71.9,54.4,52664,78.9,114407,171463,283256,3975,82.6,9151,190170,3927680,55663,40360,60.5,103540,72660,12800,0,33087,16503,12654,47,33069,1224,12621,47,2513,59,1112,2,62291,60.9,46961,70.4,3686,76.6,9151,79142,131793,166527,238811,61991,78.3,47500,60.0,54122,68.4,33085,8344,12646,47,131793,,24749,39.7,24748,39.7,23723,50.5,2132,57.8,18499,5738,510,2,73319,79.0,67.1,62281,151902,163650,203618,33087,16497,12650,47,,,,,,,,,24365,45.0,,1517,427,,19.1,20.0,2523,956,2,0,,,,
2022-08-03,GA,GAA,Georgia,10617423,23761555,15496475,223798,145953,6045183,9062426,344371,44472,7057617,66.5,53.5,6344803,78.2,14131114,174167,292863,1460335,95.0,3822427,251980,1566400,5684586,5130984,63.2,9286900,13620255,845500,0,2180008,3390251,324959,13582,2178480,2841484,324430,11784,698932,545650,35579,3097,5908985,55.7,5356189,66.0,1283259,84.6,3728551,8988102,15061099,167567,264367,6819822,75.9,5514180,61.3,5739667,63.9,2179611,3221976,324813,13256,14586167,,2375575,40.2,2375556,40.2,2288023,42.7,798634,62.2,1048295,1298780,26158,2334,7046291,70.7,59.3,5908232,15483431,155443,238549,2179689,3390110,324854,13568,,,,,,,,,2362297,41.2,,344074,224116,,23.1,28.1,186980,180879,347,433,,,,
2022-08-03,GU,GUA,Guam,168489,340160,370542,201889,219921,117001,239548,13599,394,155618,92.4,78.8,129797,95.0,317617,277288,296969,17791,95.0,53053,330322,2117930,132830,111081,95.0,94480,221580,24100,0,40323,89077,11347,169,40299,67366,11336,168,6851,9219,645,45,140917,83.6,119169,95.0,16760,95.0,51104,131316,352685,268577,259039,145937,95.0,125450,95.0,133544,95.0,40319,81712,11345,168,325873,,71141,50.5,71141,50.5,66235,55.6,13374,79.8,26096,43262,1777,6,155501,95.0,92.2,140910,370417,242481,222675,40319,89076,11346,169,,,,,,,,,70727,53.0,,10503,5468,,31.0,40.9,4716,6392,5,0,,,,
2022-08-03,HI,HIA,Hawaii,1415872,3774880,3132647,266612,221252,1148543,1912207,71263,633,1262838,89.2,76.9,1105275,95.0,2800740,250961,338250,275204,95.0,835100,311084,1406190,1089068,951162,85.2,1431420,2218760,124600,0,369896,688805,65964,198,368757,553547,65747,149,111004,129510,11802,20,1124872,79.4,988200,88.5,252336,94.0,804047,1211109,3000289,247731,311688,1194907,95.0,1032116,85.2,1069335,88.3,369601,633625,65934,175,2757379,,640733,57.0,640720,57.0,602511,61.0,207056,82.1,270629,363516,6492,96,1256336,94.4,84.4,1123507,3124169,234785,283686,369649,687724,65936,198,,,,,,,,,632411,59.1,,161079,105944,,43.0,51.2,82640,86450,120,11,,,,
2022-08-03,IA,IAA,Iowa,3155070,7337855,5357159,232573,169795,2132715,3043691,180042,700,2172629,68.9,59.5,1945729,80.1,4885829,201210,302190,553836,95.0,1669243,301877,1327030,1876530,1677736,69.1,2872220,4167235,291700,0,723610,1089026,164309,508,722657,892728,164206,481,273951,232396,14655,146,1977466,62.7,1780078,73.3,521150,94.2,1624927,2676281,5183249,193674,274181,2082954,77.8,1801594,67.3,1904015,71.1,722890,1016318,164303,498,5097148,,1080546,54.6,1080542,54.7,1037913,58.3,417433,80.1,482728,583425,14297,95,2165182,73.2,66.8,1976762,5347566,180696,247948,722930,1089012,164307,507,,,,,,,,,1072656,56.3,,244929,179990,,34.6,43.1,120800,131094,91,9,,,,
2022-08-03,ID,IDA,Idaho,1787065,3810690,2566632,213237,143623,971844,1501299,89209,4252,1110935,62.2,51.6,1001173,74.8,2349930,175517,284621,280209,95.0,776406,267109,1311000,922566,826553,61.7,1493480,2155110,158700,0,335598,562001,82400,947,335211,466973,82325,934,118084,125304,12343,362,980963,54.9,885452,66.1,256094,88.1,742491,1495407,2494702,166824,254826,1072079,71.7,890233,59.5,949196,63.5,335371,530482,82389,942,2268740,,446630,45.5,446629,45.5,428539,48.4,178789,69.8,187352,252677,6444,154,1108382,66.3,58.7,980721,2563394,153417,228067,335376,561997,82389,947,,,,,,,,,443499,46.7,,89825,65737,,30.6,36.8,42428,50929,86,34,,,,
2022-08-03,IH2,IH2,Indian Health Svc,2082813,3223995,2333735,154790,112047,1083093,1208765,41703,174,1118667,53.7,41.1,968999,0.0,2045128,0,0,181658,0.0,426621,0,0,855900,738938,0.0,1416780,1693315,110100,0,399458,448646,39104,6,399017,332478,39032,6,81356,58680,3500,1,887217,42.6,770533,0.0,143537,0.0,426621,0,2236402,0,0,1064570,0.0,816181,0.0,847814,0.0,399294,409437,39077,6,2236402,,299396,33.7,299373,33.8,277980,36.1,75085,52.3,139701,157136,2440,119,1115934,0.0,0.0,886984,2330402,0,0,399316,448584,39078,6,,,,,,,,,295974,34.9,,42946,23587,,25.8,31.4,22494,22717,18,22,,,,
2022-08-03,IL,ILA,Illinois,12671821,30030375,23644004,236985,186587,8387939,14541555,682829,31020,9748453,76.9,66.6,8506171,86.3,21055710,213678,304755,1976734,95.0,5812295,284466,1469750,8437089,7350399,74.6,10522740,18331835,1173200,0,2840250,5309921,625635,9858,2830528,4239117,622920,9555,815077,925876,83973,3868,8786054,69.3,7702281,78.2,1828830,89.5,5664423,10837805,22607087,208595,277089,9212639,85.0,7992974,73.8,8347326,77.0,2838357,4873413,625572,9806,22212901,,4771387,54.3,4771311,54.4,4503870,58.5,1462926,80.0,1894942,2818437,55873,2108,9697246,81.3,73.6,8774880,23577132,197714,251829,2838648,5300623,625581,9849,,,,,,,,,4716757,56.5,,954187,629093,,34.9,43.0,449890,565125,1033,1085,,,,
2022-08-03,IN,INA,Indiana,6732219,14832680,10217358,220324,151768,3689537,6177709,315641,34344,4236736,62.9,53.9,3804494,73.7,9329906,180664,287219,1027615,94.6,3012797,277487,1366130,3626968,3265742,63.2,5233300,8976980,621400,0,1281963,2232199,289485,9057,1280744,1874079,289151,8840,469122,454164,31539,4077,3812903,56.6,3452835,66.9,958905,88.3,2951455,5705039,9901774,173562,259993,4070800,71.4,3500224,61.4,3687536,64.6,1281148,2107915,289450,9001,9760466,,1845396,48.4,1845379,48.4,1767277,51.2,693952,72.4,711695,1108714,22901,2078,4227497,67.0,60.4,3811902,10205791,161641,234922,1281240,2232117,289467,9056,,,,,,,,,1831175,49.7,,314686,225376,,26.3,32.5,138177,194097,406,804,,,,
2022-08-03,KS,KSA,Kansas,2913314,6714715,4759954,230484,163386,1816376,2800780,137373,5392,2149192,73.8,60.1,1903805,86.0,4274406,193144,303413,499018,95.0,1339339,281677,1412180,1752045,1550141,70.0,2601140,3842575,257800,0,647326,1058349,127193,1137,646436,860008,127048,978,209860,219524,18652,373,1834041,63.0,1634475,73.9,448411,94.3,1290370,2451697,4581285,186862,273880,2052321,83.7,1677850,68.4,1762293,71.9,646770,987256,127177,1084,4411917,,843575,46.0,843573,46.0,803010,49.1,312478,69.7,356735,475033,11449,355,2140752,78.5,67.2,1833479,4748059,174050,246142,646821,1058330,127190,1132,,,,,,,,,836084,47.4,,167181,121329,,31.5,38.8,78557,94756,171,90,,,,
2022-08-03,KY,KYA,Kentucky,4467673,9771575,6796916,218717,152135,2786486,3767946,239944,2481,3000794,67.2,55.0,2721196,78.5,6245162,180246,282024,735240,95.0,1956861,260719,1301900,2457703,2224423,64.2,4041200,5338375,388100,0,990323,1392057,214145,1902,989378,1161500,213973,1782,300145,316252,38991,865,2598469,58.2,2366653,68.3,656261,87.4,1910227,3806167,6607337,173596,256730,2898260,76.1,2377672,62.5,2520023,66.2,989658,1314345,214109,1884,6484433,,1196105,46.0,1196104,46.0,1154073,48.8,458872,69.9,532570,638957,24325,240,2993715,71.4,61.9,2597877,6787236,161791,232930,989786,1392039,214122,1901,,,,,,,,,1189579,47.2,,218628,153587,,27.4,33.5,102628,124984,265,26,,,,
2022-08-03,LA,LAA,Louisiana,4648794,8927950,6490846,192049,139624,2648043,3638334,201008,3353,2874375,61.8,51.4,2618633,73.5,6011787,168815,250703,681022,91.9,1880520,253774,1204820,2388630,2187748,61.4,3668180,4927870,327400,0,969622,1363742,182512,1295,968751,1164614,182279,1244,305326,313396,22498,219,2517249,54.1,2316905,65.1,641441,86.6,1806313,3923318,6351067,161880,227561,2793348,71.2,2331892,59.4,2461210,62.7,969336,1308104,182478,1270,6154485,,1042687,41.4,1042609,41.4,1017274,43.9,431421,67.3,462199,566485,13884,110,2870474,66.0,57.9,2516780,6485568,149185,205367,969370,1363606,182490,1292,,,,,,,,,1039965,42.3,,172409,122667,,23.6,28.4,82271,99685,154,9,,,,
2022-08-03,MA,MAA,Massachusetts,6892503,18454170,15643667,267743,226966,6147898,9088400,406888,476,6945801,95.0,77.5,6110050,95.0,13963850,252069,333126,1458988,95.0,3743583,320147,1578180,5339781,4673150,84.4,7041680,10784590,625200,0,1954620,3206233,384042,277,1943860,2558340,382710,250,530027,557776,74639,79,5545200,80.5,4885165,88.2,1162522,95.0,3596797,6016745,14944861,248388,306714,6573638,95.0,5053106,84.0,5266372,87.5,1949344,2932736,384013,273,14590700,,2955467,53.3,2955433,53.4,2774479,56.8,836653,72.0,1344250,1583548,27625,40,6902772,95.0,84.7,5534227,15582205,238437,282384,1950030,3199878,384037,276,,,,,,,,,2917148,55.4,,562527,364263,,34.7,43.5,295012,297965,241,7,,,,
2022-08-03,MD,MDA,Maryland,6045680,17558570,12814246,290432,211957,4660994,7765591,367747,19910,5343786,88.4,74.3,4643005,95.0,11342726,240771,372715,1024422,95.0,3009251,313661,1830170,4494320,3893168,82.6,6045760,10889110,612100,0,1544389,2772416,329062,5187,1537752,2185922,328642,4516,441785,429761,55452,1344,4651229,76.9,4056838,86.1,928342,95.0,2942702,5162887,12234429,236969,340092,5045132,95.0,4248612,82.3,4412438,85.5,1538479,2540093,328872,4988,11907367,,2510955,54.0,2510921,54.1,2348188,57.9,722143,77.8,1018524,1454838,36343,1250,5313918,93.5,81.7,4645243,12770960,224693,308926,1538696,2772342,329019,5180,,,,,,,,,2477659,56.2,,579073,364244,,40.8,50.4,297427,321458,723,710,,,,
