Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-17,DC,DCA,District of Columbia,705749,1797905,1437075,254751,203624,517021,882704,36416,934,677679,95.0,68.3,618735,95.0,1341209,232211,311282,99071,95.0,251248,287657,2058440,482374,442208,76.6,638980,1088825,70100,0,174370,295007,39128,437,174286,254976,39085,405,42356,34573,2867,114,508942,72.1,468752,81.2,79910,91.5,222181,609754,1400773,229728,294857,651339,95.0,466066,76.4,492628,80.8,174360,278732,39107,429,1281875,,181517,35.7,175845,37.5,44951,56.3,76257,103828,1384,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677484,95.0,77.1,508904,1436864,217581,272253,174364,294978,39125,437,,,,,,,,,181469,36.8
2022-03-17,DD2,DD2,Dept of Defense,0,6640110,7302391,0,0,2414965,4542381,322260,22785,4129082,0.0,0.0,3847804,0.0,6812353,0,0,358139,0.0,576816,0,0,2834227,2630689,0.0,2163040,4267070,210000,0,966201,1866934,288665,186,965954,1663654,288433,180,66948,115302,9621,1,3121986,0.0,2918221,0.0,191872,0.0,576816,0,7191706,0,0,4058407,0.0,2794529,0.0,3082261,0.0,966175,1827263,288637,186,7191706,,1773,0.1,1768,0.1,60,0.0,546,1194,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4128838,0.0,0.0,3121919,7302093,0,0,966182,1866906,288645,186,,,,,,,,,1772,0.1
2022-03-17,DE,DEA,Delaware,973764,2248655,1747068,230924,179414,670038,1013251,61663,2116,799874,82.1,64.4,722783,93.8,1589747,206409,291960,208968,95.0,511065,270539,1190360,627517,564399,73.3,873500,1278355,96800,0,232592,372850,56788,683,232447,309911,56727,665,73518,94403,9976,348,662913,68.1,599750,77.9,178245,94.4,488896,839807,1697479,202127,267759,772339,92.0,606446,72.2,641835,76.4,232579,351799,56777,680,1643998,,292907,44.2,282753,47.1,118310,66.4,125946,161868,5048,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799706,87.0,72.1,662882,1746875,190075,244673,232581,372834,56784,683,,,,,,,,,292837,45.6
2022-03-17,FL,FLA,Florida,21477737,46105385,36371536,214666,169345,13420349,21352597,1463247,135343,16837600,78.4,61.6,15486997,89.8,33780009,195851,267312,4743610,95.0,11700622,260168,1025170,13232181,12137367,70.4,17066620,26690365,2348400,0,4836586,8005610,1348520,38726,4834366,6913938,1346751,37911,1950218,1869835,214200,21363,14229442,66.3,13132966,76.1,4055616,90.2,11274512,18696028,35651832,190692,246605,16437561,87.9,12926682,69.1,13923092,74.5,4835737,7701230,1347661,38464,34562392,,5531796,38.9,5419783,41.3,2444752,60.3,2381987,3041668,101660,6481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16829284,82.7,70.0,14227682,36362094,178789,226696,4835843,8005445,1347705,38689,,,,,,,,,5531020,39.7
2022-03-17,FM,FMA,Federated States of Micronesia,102320,151100,111644,147674,109113,76367,22090,13162,25,62153,60.7,40.7,48950,73.4,90174,135145,226455,3775,78.4,7121,147984,3140070,41684,33769,50.6,86940,51360,12800,0,30969,8352,12282,13,30962,448,12255,13,2380,20,1094,1,51616,50.4,43678,65.5,3495,72.6,7121,79142,100696,127235,190923,55193,69.7,37817,47.8,47742,60.3,30967,4488,12274,13,100696,,9544,18.5,9511,21.8,911,26.1,9086,97,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62135,66.9,55.6,51612,111626,120259,162786,30969,8352,12278,13,,,,,,,,,9532,20.0
2022-03-17,GA,GAA,Georgia,10617423,20877295,14490924,196632,136482,5626475,8488318,337060,39071,6868790,64.7,51.8,6205698,76.5,13251804,163329,257314,1433933,94.5,3440250,226787,1376260,5504617,4993720,61.5,8134140,11921455,821700,0,2123753,3282754,316686,11622,2122677,2774310,316186,10348,681152,531690,35210,2625,5734815,54.0,5223521,64.4,1250677,82.4,3345439,8988102,14131986,157230,232277,6665090,74.2,5360799,59.6,5590872,62.2,2123673,3139140,316547,11512,13657918,,2044956,35.7,1992064,38.1,689781,55.2,909782,1109490,24160,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6866927,68.9,57.6,5734523,14488842,145458,209593,2123707,3282615,316585,11616,,,,,,,,,2044372,36.6
2022-03-17,GU,GUA,Guam,168489,320060,340048,189959,201822,107156,219443,13230,219,151944,90.2,76.1,127633,95.0,292191,255091,279421,17417,95.0,45066,280593,1992780,128265,108291,94.5,85780,210680,23600,0,40165,86111,10936,87,40147,66156,10926,87,6678,9017,621,26,137299,81.5,117316,95.0,16342,95.0,43651,131316,325086,247560,243733,143428,95.0,122220,93.1,131254,95.0,40164,80068,10935,87,300796,,57332,41.8,54242,46.2,11533,70.6,20570,35452,1310,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151913,95.0,89.9,137298,340016,222580,209517,40164,86111,10936,87,,,,,,,,,57317,43.7
2022-03-17,HI,HIA,Hawaii,1415872,3339080,2826979,235832,199663,1026177,1729854,70654,294,1228549,86.8,74.8,1083316,95.0,2533552,227020,299200,268949,95.0,696751,259548,1243850,1059070,931070,83.4,1242620,1972060,124400,0,362345,671494,64933,14,361458,544387,64722,14,107524,125939,11737,4,1098786,77.6,970581,87.0,245204,91.3,669262,1211109,2722244,224773,275704,1170924,95.0,1010256,83.4,1049945,86.7,362288,622739,64904,14,2491139,,549856,50.0,527076,54.3,189839,77.4,245354,298452,6049,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227011,92.2,82.5,1098343,2825679,212353,250935,362297,671126,64906,14,,,,,,,,,549765,52.4
2022-03-17,IA,IAA,Iowa,3155070,6323255,4954495,200416,157033,1965382,2811223,177365,525,2129180,67.5,58.1,1918674,79.0,4527078,186435,260406,547009,95.0,1454508,263043,1143540,1831630,1644182,67.7,2419320,3615235,288700,0,710054,1064116,162291,365,709823,876927,162194,353,267628,227015,14549,133,1936826,61.4,1749297,72.0,509325,92.1,1410492,2676281,4809817,179720,236270,2052573,76.7,1764759,65.9,1869951,69.9,710036,997266,162286,363,4724532,,1008197,52.1,981300,56.1,399656,78.5,460613,533820,13726,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129023,71.9,65.4,1936815,4954340,167408,213664,710049,1064112,162289,365,,,,,,,,,1008080,53.9
2022-03-17,ID,IDA,Idaho,1787065,3251290,2383661,181935,133384,898904,1394287,87053,3417,1082275,60.6,50.2,979236,73.1,2183646,163097,242839,274683,94.5,688186,236759,1118550,896419,805273,60.1,1263880,1831410,156000,0,327491,545904,80618,796,327322,456173,80546,777,114723,122421,12227,319,954809,53.4,864818,64.6,249690,85.9,657069,1495407,2322441,155305,217418,1048299,70.1,867548,58.0,925920,61.9,327481,517052,80599,788,2108521,,393133,41.2,392943,45.4,166179,66.6,172631,214346,6065,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082191,64.8,57.1,954765,2383548,142654,194587,327483,545884,80602,796,,,,,,,,,393130,42.5
2022-03-17,IH2,IH2,Indian Health Svc,2082813,2821495,2185957,135466,104952,1025005,1120517,40264,171,1083222,52.0,39.7,946058,0.0,1929316,0,0,176805,0.0,385801,0,0,827312,719587,0.0,1255180,1460515,105800,0,390005,431424,38150,6,389657,324055,38080,6,78115,56846,3476,1,859585,41.3,751798,0.0,138438,0.0,385801,0,2107410,0,0,1037984,0.0,794133,0.0,826382,0.0,389919,398332,38125,6,2107410,,258679,30.1,247388,32.9,67550,48.8,124534,132056,1970,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082856,0.0,0.0,859430,2185408,0,0,389933,431365,38126,6,,,,,,,,,258626,31.3
2022-03-17,IL,ILA,Illinois,12671821,26398045,21961680,208321,173311,7756148,13499489,676599,29444,9673146,76.3,65.0,8502421,86.3,19598044,198885,267893,1967589,95.0,5055870,247445,1291980,8236119,7204594,73.1,9165040,16071905,1161100,0,2794696,5187879,622351,9146,2786942,4164442,619707,8913,796382,905839,84069,3782,8614072,68.0,7580004,76.9,1790072,87.6,4919968,10837805,21079315,194498,243574,9200779,84.9,7830670,72.3,8208566,75.7,2794579,4782555,622294,9138,20719295,,4280105,49.7,4113279,54.3,1360715,76.0,1748287,2478065,52167,1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9667481,81.1,72.2,8610852,21952775,184092,221369,2794598,5184816,622297,9141,,,,,,,,,4279388,52.1
2022-03-17,IN,INA,Indiana,6732219,12788880,9269896,189965,137695,3339971,5596455,303316,30154,4101578,60.9,51.5,3704572,71.7,8505157,164693,247643,1002452,92.3,2615837,240926,1177890,3467323,3152152,61.0,4493800,7697780,597300,0,1245738,2124103,279959,8309,1245342,1809567,279651,8147,458288,444250,30985,3880,3658109,54.3,3342707,64.7,937403,86.3,2560345,5705039,9035023,158369,224168,3960870,69.4,3371411,59.1,3562174,62.4,1245690,2028283,279930,8271,8903527,,1630832,44.6,1579436,47.3,631803,67.4,637476,971195,20938,1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4101172,65.0,57.9,3658031,9269482,146811,202552,1245729,2124052,279942,8308,,,,,,,,,1628224,45.7
2022-03-17,KS,KSA,Kansas,2913314,5791815,4480360,198805,153789,1702444,2636691,137214,4011,2150791,73.8,57.6,1923720,86.9,4041947,182640,261710,525783,95.0,1203778,253167,1218080,1678363,1492910,67.5,2215740,3320375,255700,0,630681,1009216,125575,732,630264,824318,125440,623,202917,204494,18594,277,1766204,60.6,1580645,71.4,426282,89.7,1157641,2451697,4337192,176906,236237,2069631,84.4,1615922,65.9,1703755,69.5,630647,946842,125554,712,4162328,,737361,41.7,712253,45.1,277571,65.1,319849,406778,10527,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150614,78.8,64.7,1766181,4480164,164230,212311,630673,1009207,125570,731,,,,,,,,,737236,43.3
2022-03-17,KY,KYA,Kentucky,4467673,8506775,6367748,190407,142529,2616025,3514537,234734,2452,2930401,65.6,53.6,2669555,77.0,5861782,169181,245520,723002,95.0,1757387,234142,1133380,2392828,2173547,62.7,3510000,4617375,379400,0,971148,1354757,209710,1772,970751,1136002,209549,1658,293338,308594,38792,825,2537387,56.8,2317960,66.9,641549,85.5,1710429,3806167,6208186,163109,223500,2842148,74.7,2322520,61.0,2467049,64.8,971024,1284593,209677,1755,6082730,,1098399,43.3,1071274,46.2,432477,67.4,496695,578339,23180,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2929945,69.8,60.5,2537333,6366573,151763,202781,971135,1354740,209687,1771,,,,,,,,,1098267,44.5
2022-03-17,LA,LAA,Louisiana,4648794,7969350,6113102,171428,131499,2498973,3413908,197150,3071,2813034,60.5,50.1,2575702,72.3,5677709,159434,223785,674719,91.1,1719949,232105,1075450,2330898,2146578,60.3,3251680,4396770,320900,0,955555,1326653,178963,1089,954987,1142951,178753,1065,302138,310385,22405,214,2462260,53.0,2277756,64.0,635142,85.7,1652191,3923318,5999808,152927,203128,2745116,70.0,2284949,58.2,2416284,61.6,955521,1280751,178931,1081,5809041,,946430,38.4,930286,40.8,403701,63.6,419920,513324,13106,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812734,64.7,56.6,2462168,6112700,140608,183316,955540,1326599,178942,1087,,,,,,,,,946223,39.2
