Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-08,DC,DCA,District of Columbia,705749,1963805,1627953,278258,230670,586610,999366,40208,1769,724366,95.0,75.1,657380,95.0,1511523,261699,340005,105207,95.0,302157,345943,2248380,530219,481821,83.4,697980,1194425,71400,0,187609,326103,42252,599,187489,277883,42206,563,45800,37886,3017,161,556563,78.9,508141,88.0,86864,95.0,270320,609754,1579173,258985,322065,692596,95.0,508363,83.4,534701,87.7,187586,304297,42229,589,1455736,,231012,41.5,221436,43.6,58331,67.2,96907,132317,1680,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724059,95.0,84.3,556501,1627653,246472,297375,187599,326054,42249,599,,,,,,,,,229135,42.9,,32780,20792,,29.5,35.6,18685,18937,47,35
2022-06-08,DD2,DD2,Dept of Defense,0,6766710,7560317,0,0,2512098,4695302,329077,23840,4302999,0.0,0.0,4004285,0.0,7040388,0,0,425084,0.0,654248,0,0,2911918,2696340,0.0,2218640,4299770,210500,37800,991278,1919425,295482,252,991008,1704130,295229,244,74395,118194,9770,3,3206437,0.0,2990611,0.0,202362,0.0,654248,0,7434474,0,0,4224372,0.0,2865168,0.0,3159658,0.0,991250,1872704,295452,252,7434474,,1889,0.1,1884,0.1,64,0.0,614,1242,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4302697,0.0,0.0,3206364,7559957,0,0,991258,1919394,295460,252,,,,,,,,,1888,0.1,,0,0,,0.0,0.0,1,6,0,0
2022-06-08,DE,DEA,Delaware,973764,2451055,1867798,251709,191812,721878,1081079,62508,2333,816459,83.8,66.3,736588,95.0,1701430,220910,318239,214177,95.0,578268,306114,1297500,645436,578942,75.2,951400,1399555,100100,0,238546,383552,57367,741,238394,317255,57306,712,76396,97383,10017,376,680206,69.9,613667,79.7,184172,95.0,554522,839807,1813393,215930,291859,787220,93.7,622109,74.1,656872,78.2,238532,360248,57356,736,1757602,,317366,46.7,304870,49.7,129040,70.1,135704,176369,5220,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816278,88.8,74.0,680175,1867593,203210,266696,238535,383536,57363,741,,,,,,,,,316650,48.2,,58674,43999,,27.0,34.1,28867,31380,58,11
2022-06-08,FL,FLA,Florida,21477737,49751985,38341248,231644,178516,14236268,22469176,1488799,147005,17157100,79.9,62.8,15756527,91.4,35619759,206518,288454,4815257,95.0,12734524,283157,1106250,13497426,12356976,71.6,18441420,28909865,2400700,0,4909682,8169892,1367701,41767,4907281,7033296,1365870,40443,1980794,1908250,215285,22138,14489042,67.5,13346890,77.4,4126467,91.8,12301465,18696028,37556389,200879,266110,16727848,89.5,13163800,70.4,14154557,75.7,4908777,7837753,1366829,41198,36452599,,5954211,41.1,5809197,43.5,2613075,63.3,2540516,3298082,107105,8508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17148509,84.3,71.2,14487190,38331426,188472,244626,4908925,8169709,1366879,41677,,,,,,,,,5945576,42.0,,946048,714117,,22.2,27.3,502065,480850,1622,3213
2022-06-08,FM,FMA,Federated States of Micronesia,102320,166500,136367,162725,133275,85453,37355,13513,46,69783,68.2,49.5,51039,76.5,104183,156140,249535,3891,80.9,8286,172195,3460100,50655,37819,56.7,92740,60960,12800,0,32292,13644,12555,25,32280,825,12524,25,2447,38,1110,1,58516,57.2,45654,68.4,3596,74.7,8286,79142,119057,150435,210381,59535,75.2,43850,55.4,51705,65.3,32290,6843,12547,25,119057,,18832,32.2,18735,41.0,1727,48.0,15072,3328,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69745,75.1,63.0,58508,136325,146869,179378,32292,13640,12551,25,,,,,,,,,18810,36.4,,511,141,,7.9,8.2,646,383,1,0
2022-06-08,GA,GAA,Georgia,10617423,22518695,15226998,212092,143415,5936186,8903862,344409,42541,6987794,65.8,53.0,6298814,77.6,13910443,171447,277545,1453044,95.0,3737707,246396,1484470,5631243,5090580,62.7,8784540,12896855,837300,0,2162202,3361648,322364,12732,2161047,2823772,321841,11217,695136,541686,35488,2954,5858946,55.2,5317877,65.5,1275264,84.1,3642012,8988102,14827928,164973,250539,6768625,75.3,5469406,60.9,5696982,63.4,2162108,3200125,322218,12531,14348768,,2268716,38.7,2198183,41.3,772866,60.6,1010595,1230308,25767,2046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6985744,70.1,58.8,5858625,15224711,152845,226072,2162155,3361487,322259,12724,,,,,,,,,2264010,39.7,,254808,173293,,17.7,22.4,139250,130913,304,357
2022-06-08,GU,GUA,Guam,168489,326460,358885,193757,213002,113518,231385,13668,314,154650,91.8,78.0,129368,95.0,307952,268850,285008,17692,95.0,50432,314003,2032630,131472,110238,95.0,87780,214580,24100,0,40785,88229,11219,130,40767,67014,11208,130,6800,9169,637,40,140363,83.3,119119,95.0,16646,95.0,48892,131316,342114,260527,248606,145392,95.0,124476,94.8,133366,95.0,40784,81235,11217,130,317373,,63622,45.3,59735,50.1,12637,75.9,22755,39406,1458,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154616,95.0,91.9,140360,358849,234909,213706,40784,88228,11218,130,,,,,,,,,63528,47.6,,6676,3677,,21.1,29.1,2984,3965,4,0
2022-06-08,HI,HIA,Hawaii,1415872,3599480,3001469,254224,211987,1104153,1825487,71527,302,1244819,87.9,76.0,1095973,95.0,2695134,241499,322533,273127,95.0,790470,294459,1340850,1075723,943642,84.6,1354620,2120260,124600,0,367414,681311,65619,22,366519,550135,65404,20,110010,128296,11785,7,1114366,78.7,982078,88.0,250098,93.2,761539,1211109,2888570,238506,297205,1184465,95.0,1023631,84.5,1062247,87.7,367355,629281,65589,22,2654864,,583409,52.4,554798,56.5,199912,79.9,258381,318757,6266,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242658,93.4,83.7,1113446,2999065,225383,270505,367364,680469,65591,22,,,,,,,,,580727,54.7,,110938,76232,,31.1,38.1,55307,59155,51,2
2022-06-08,IA,IAA,Iowa,3155070,6909855,5231688,219008,165818,2085563,2966088,179446,591,2153339,68.3,59.0,1937421,79.8,4786011,197099,284564,551955,95.0,1616536,292345,1249630,1862015,1668413,68.7,2676020,3942835,291000,0,719642,1081427,163812,434,719398,888106,163710,416,272578,231023,14620,142,1965315,62.3,1771630,73.0,518363,93.7,1572312,2676281,5077434,189720,258189,2073427,77.5,1791161,66.9,1894457,70.8,719620,1010601,163807,429,4991409,,1054910,53.7,1021634,57.7,412918,79.7,476614,564009,14216,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153139,72.8,66.4,1965297,5231494,176773,233486,719637,1081416,163810,434,,,,,,,,,1052768,55.6,,180232,137283,,25.8,33.2,89492,95171,67,4
2022-06-08,ID,IDA,Idaho,1787065,3537090,2551628,197927,142783,948337,1510657,88684,3950,1108779,62.0,52.5,993319,74.2,2296447,171522,264186,278419,95.0,751251,258455,1216880,937758,820499,61.3,1385180,1993810,158100,0,333028,579331,81890,894,332812,464186,81803,874,117148,124369,12306,348,995143,55.7,879675,65.7,254171,87.4,718618,1495407,2480806,165895,236530,1070548,71.6,904436,60.5,961844,64.3,333017,546071,81871,885,2218572,,430246,43.2,416153,47.3,174921,68.8,182516,241251,6351,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108685,66.4,59.6,995094,2551496,152705,211692,333020,579306,81874,894,,,,,,,,,429407,44.6,,63139,48151,,22.0,27.5,29371,35807,67,29
2022-06-08,IH2,IH2,Indian Health Svc,2082813,3027995,2279892,145380,109462,1064273,1174066,41381,172,1104512,53.0,40.6,961596,0.0,2007789,0,0,180243,0.0,414534,0,0,846417,732990,0.0,1338480,1580915,108600,0,396624,442732,38860,6,396263,329674,38788,6,80425,58132,3493,1,878222,42.2,764731,0.0,142051,0.0,414534,0,2193343,0,0,1055686,0.0,809239,0.0,841018,0.0,396534,405645,38833,6,2193343,,284205,32.4,268934,35.2,73006,51.4,135205,146511,2370,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104122,0.0,0.0,878058,2279311,0,0,396549,442669,38834,6,,,,,,,,,283746,33.7,,28771,16509,,17.8,22.6,14892,15041,10,21
2022-06-08,IL,ILA,Illinois,12671821,28417445,23096639,224257,182268,8202317,14181089,682201,31032,9668364,76.3,66.1,8487033,86.1,20646342,209524,288386,1971740,95.0,5616698,274893,1390810,8379896,7317118,74.3,9897440,17350305,1169700,0,2830113,5276440,624365,9485,2822277,4221839,621684,9256,811275,921395,83956,3832,8740403,69.0,7675056,77.9,1820458,89.1,5470611,10837805,22164671,204513,262207,9186232,84.8,7952860,73.4,8313310,76.7,2829997,4849529,624308,9476,21778894,,4616683,52.8,4404397,57.4,1438001,79.0,1859018,2700530,55190,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9657206,81.0,73.2,8732450,23077420,193523,238304,2830016,5268643,624311,9480,,,,,,,,,4597169,55.3,,692825,471737,,25.8,32.8,329715,401826,863,961
2022-06-08,IN,INA,Indiana,6732219,13952180,9770946,207245,145137,3525496,5904577,308211,32662,4161091,61.8,52.5,3751644,72.6,8965313,173604,270169,1014489,93.4,2862787,263671,1285040,3534162,3203042,62.0,4906500,8432180,613500,0,1262473,2167881,283783,8720,1262024,1837475,283461,8535,464047,449287,31242,3996,3722857,55.3,3391495,65.7,948572,87.4,2804254,5705039,9514883,166780,244559,4012943,70.3,3428991,60.1,3617661,63.4,1262402,2062833,283750,8676,9378105,,1735560,46.6,1673237,49.3,665683,70.2,673097,1038941,21709,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4160607,65.9,59.0,3722761,9770465,154746,220976,1262462,2167814,283766,8719,,,,,,,,,1729515,47.8,,224497,164873,,19.7,24.8,96564,139377,302,634
