Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-12,DC,DCA,District of Columbia,705749,Report,1738085,1390652,246275,197046,503113,851601,35407,531,664882,94.2,66.9,609084,95.0,1301842,225396,300925,98146,95.0,245708,281314,1989950,472265,434912,75.3,611760,1057125,69200,0,172284,287905,38543,380,172208,250675,38501,352,42029,34206,2830,92,499112,70.7,461736,79.9,79157,90.6,217025,609754,1358090,222728,285047,640553,95.0,457719,75.1,484560,79.5,172276,273387,38522,375,1244345,168436,33.7,163689,35.5,42854,54.1,71409,95731,1272,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664732,95.0,75.6,499083,1390481,210557,263194,172278,287885,38540,380,,,,,,,,,168400,34.8
2022-02-12,DD2,DD2,Dept of Defense,0,Report,6619410,7186721,0,0,2387059,4459446,317686,22530,4055942,0.0,0.0,3789316,0.0,6724821,0,0,351946,0.0,569146,0,0,2677974,2492723,0.0,2153740,4255670,210000,0,917918,1758884,284096,295,917699,1573862,283873,289,60908,105147,9489,0,2961193,0.0,2775723,0.0,175544,0.0,569146,0,7093090,0,0,3993080,0.0,2647390,0.0,2930581,0.0,917893,1728325,284068,295,7093090,1493,0.1,1489,0.1,37,0.0,524,959,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4055741,0.0,0.0,2961128,7186467,0,0,917899,1758858,284076,295,,,,,,,,,1493,0.1
2022-02-12,DE,DEA,Delaware,973764,Report,2168135,1709586,222655,175565,659307,987391,60889,1999,790347,81.2,63.3,716390,93.0,1562464,202867,281506,208199,95.0,506197,267962,1147730,616062,557232,72.3,825980,1246055,96100,0,229907,364917,56353,650,229767,306254,56292,639,73154,93995,9946,339,651827,66.9,592952,77.0,177434,93.9,484730,839807,1665215,198285,258171,764906,91.1,598002,71.2,633760,75.5,229894,346875,56342,649,1616045,280651,43.1,272467,46.0,116068,65.4,121796,153951,4875,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790191,86.0,70.9,651798,1709407,185998,235912,229896,364903,56349,650,,,,,,,,,280607,44.3
2022-02-12,FL,FLA,Florida,21477737,Report,44673425,35701846,207999,166227,13212356,20919270,1440898,129322,16674619,77.6,60.9,15356129,89.0,33215913,192580,259009,4729305,95.0,11574527,257364,993331,13072046,12023796,69.7,16184260,26158965,2330200,0,4803907,7895980,1335731,37224,4801787,6850577,1334032,36594,1943642,1863065,213430,20945,14072842,65.5,13022990,75.5,4041082,89.9,11169655,18696028,35035652,187396,238946,16295566,87.2,12799256,68.5,13799207,73.8,4803086,7624178,1334880,37063,34064050,5315766,37.8,5220433,40.1,2389688,59.1,2306653,2905780,97878,5455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16666443,81.9,69.2,14071121,35692570,175497,219655,4803171,7895834,1334919,37197,,,,,,,,,5315230,38.5
2022-02-12,FM,FMA,Federated States of Micronesia,102320,Report,147800,97398,144449,95190,72711,11635,13031,21,56911,55.6,34.3,48251,72.3,86113,129059,221510,3736,77.6,6800,141313,3071490,35129,32689,49.0,85040,50360,12400,0,30546,2704,12161,11,30540,272,12136,11,2350,19,1087,1,45422,44.4,42959,64.4,3457,71.8,6800,79142,92268,116585,186753,52728,66.6,34247,43.3,44532,56.3,30545,1823,12153,11,92268,6757,14.9,6743,15.7,660,19.1,6359,45,353,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56901,61.3,48.9,45418,97388,104920,159231,30546,2704,12157,11,,,,,,,,,6753,15.2
2022-02-12,GA,GAA,Georgia,10617423,Report,20200715,14157448,190260,133342,5542339,8247598,330303,37208,6793566,64.0,51.1,6155191,75.9,12996499,160183,248975,1428334,94.2,3394806,223791,1331660,5422859,4945760,61.0,7730660,11656855,813200,0,2116345,3214392,313400,11007,2115321,2739555,312924,9865,677838,528518,35013,2436,5655144,53.3,5177665,63.8,1243805,82.0,3305897,8988102,13840866,153991,224750,6606587,73.5,5302187,59.0,5534362,61.6,2116268,3093879,313277,10938,13397129,1931108,34.1,1888523,36.5,667194,53.6,866362,1040629,22851,1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6791875,68.2,56.8,5654894,14155565,142112,202801,2116299,3214279,313314,11002,,,,,,,,,1930747,34.9
2022-02-12,GU,GUA,Guam,168489,Report,314760,321409,186813,190760,101874,206896,12524,115,147402,87.5,73.4,125186,95.0,279568,244070,274794,17268,95.0,44025,274111,1959780,123681,105943,92.5,82780,209180,22800,0,39156,83053,10560,35,39139,65332,10550,35,6639,8951,599,14,132804,78.8,115056,95.0,16203,95.0,42669,131316,310151,236187,239697,140605,95.0,119438,91.0,128560,95.0,39155,78811,10559,35,288198,48606,36.6,46969,40.8,10801,66.7,18129,29431,1046,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147377,95.0,86.9,132803,321383,210383,206047,39155,83053,10560,35,,,,,,,,,48597,37.8
2022-02-12,HI,HIA,Hawaii,1415872,Report,3267320,2755058,230764,194584,1005575,1680389,68816,278,1212807,85.7,73.6,1072253,95.0,2478534,222090,292770,267154,95.0,688558,256496,1217120,1042295,922398,82.7,1189060,1953960,124300,0,359902,659548,64260,14,359026,540532,64053,14,107126,125481,11671,4,1083724,76.5,963625,86.3,244282,91.0,661482,1211109,2659814,219618,269779,1158272,95.0,1000091,82.6,1041493,86.0,359848,617400,64231,14,2444576,522445,48.2,503269,52.2,185226,75.8,234147,282690,5607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211540,91.0,81.4,1083498,2754257,206985,245543,359854,659397,64233,14,,,,,,,,,522397,50.2
2022-02-12,IA,IAA,Iowa,3155070,Report,6137875,4886037,194540,154863,1944882,2764967,175697,491,2113613,67.0,57.4,1907669,78.6,4475610,184316,252772,545979,95.0,1445897,261486,1110020,1809856,1630239,67.1,2329240,3521835,286800,0,705729,1049782,161167,324,705508,870408,161072,318,267077,226585,14503,126,1917002,60.8,1737306,71.5,508291,91.9,1402217,2676281,4749820,177478,229343,2039855,76.2,1748484,65.3,1855626,69.3,705715,988427,161162,322,4667010,977329,51.0,954483,54.9,394077,77.5,449737,514351,13217,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113479,71.4,64.8,1916992,4885905,165096,207400,705725,1049778,161165,324,,,,,,,,,977246,52.7
2022-02-12,ID,IDA,Idaho,1787065,Report,3163470,2338824,177020,130875,884228,1366765,84618,3213,1071290,59.9,49.3,971135,72.5,2148856,160498,236280,273781,94.2,681743,234542,1088340,881492,795341,59.4,1218160,1789810,155500,0,324831,535112,79537,758,324678,450352,79468,741,114324,121901,12147,309,940238,52.6,855239,63.9,248681,85.6,651091,1495407,2282328,152623,211546,1039065,69.5,855679,57.2,914406,61.1,324821,509317,79518,750,2076128,379192,40.3,379057,44.3,163043,65.6,166941,206553,5616,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071208,64.1,56.3,940199,2338715,139970,189331,324823,535097,79521,758,,,,,,,,,379190,41.5
2022-02-12,IH2,IH2,Indian Health Svc,2082813,Report,2748695,2147342,131970,103098,1012327,1095415,39431,169,1070812,51.4,39.1,937873,0.0,1903153,0,0,175954,0.0,382508,0,0,815268,713308,0.0,1228480,1415815,104400,0,387184,422977,37592,6,386845,321364,37523,6,77812,56677,3439,1,847759,40.7,745738,0.0,137929,0.0,382508,0,2075737,0,0,1028259,0.0,786332,0.0,818799,0.0,387099,394127,37567,6,2075737,244217,28.8,235376,31.6,65783,47.7,118779,123624,1695,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070455,0.0,0.0,847609,2146807,0,0,387113,422922,37568,6,,,,,,,,,244173,29.8
2022-02-12,IL,ILA,Illinois,12671821,Report,25712235,21483284,202909,169536,7636985,13148584,669451,28264,9571609,75.5,63.7,8436579,85.6,19252316,195377,260933,1959156,95.0,4999860,244703,1258410,8070554,7107773,72.1,8819820,15734515,1157900,0,2765033,5063956,618662,8806,2757337,4109191,616032,8582,792944,901452,83739,3708,8456457,66.7,7491142,76.0,1781843,87.2,4867349,10837805,20679093,190805,237246,9125795,84.2,7716501,71.2,8102347,74.8,2764916,4710028,618605,8798,20343973,4091811,48.4,3950852,52.7,1331588,74.7,1689197,2351023,50269,1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9568475,80.2,70.9,8455553,21479284,180121,215618,2764935,5063209,618608,8801,,,,,,,,,4091361,50.5
2022-02-12,IN,INA,Indiana,6732219,Report,12313380,9108450,182902,135296,3296830,5481789,300803,29028,4059971,60.3,50.8,3674768,71.2,8380026,162270,238435,999532,92.1,2594392,238951,1134100,3418209,3120078,60.4,4252500,7471880,589000,0,1236473,2088780,278141,8151,1236101,1791250,277840,7994,457293,442984,30865,3829,3611545,53.6,3313185,64.2,934971,86.1,2539603,5705039,8893417,155887,215833,3926958,68.8,3334154,58.4,3527469,61.8,1236436,2004803,278114,8116,8766645,1565168,43.3,1521252,45.9,618606,66.2,615707,928208,20328,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4059631,64.3,57.2,3611489,9108089,144255,195021,1236464,2088749,278125,8151,,,,,,,,,1563217,44.3
2022-02-12,KS,KSA,Kansas,2913314,Report,5642735,4371451,193688,150051,1663150,2570289,134240,3772,2125185,72.9,56.6,1904374,86.1,3954490,178688,254974,523309,95.0,1189180,250097,1186730,1648008,1472186,66.5,2130860,3258075,253800,0,620581,990850,124518,693,620173,815565,124387,593,201254,203495,18525,274,1736642,59.6,1560718,70.5,423548,89.1,1144289,2451697,4238997,172901,230156,2048046,83.5,1592321,64.9,1680947,68.6,620548,935222,124497,680,4083999,703794,40.5,682346,43.7,271094,64.0,306818,386696,10096,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125030,77.9,63.7,1736621,4371277,160238,206846,620573,990843,124513,692,,,,,,,,,703703,41.9
2022-02-12,KY,KYA,Kentucky,4467673,Report,8194635,6251035,183421,139917,2574476,3442790,231465,2304,2901867,65.0,52.8,2648294,76.4,5769431,166515,236511,720728,95.0,1740001,231826,1091800,2358169,2149752,62.0,3317560,4498875,378200,0,961512,1333206,207814,1694,961135,1125273,207659,1599,291947,307583,38646,803,2504226,56.1,2295666,66.3,638979,85.1,1694524,3806167,6103480,160358,215299,2818181,74.0,2295311,60.3,2441338,64.1,961394,1270477,207781,1686,5989836,1054045,42.1,1031483,44.9,422574,66.1,478029,553561,22305,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2901439,69.2,59.7,2504176,6249887,148982,195340,961501,1333191,207791,1693,,,,,,,,,1053959,43.2
2022-02-12,LA,LAA,Louisiana,4648794,Report,7651390,5997743,164589,129017,2461539,3338935,194260,3009,2783254,59.9,49.4,2556288,71.8,5589954,156970,214856,673414,90.9,1705531,230159,1032550,2296216,2124866,59.7,3016820,4316070,318500,0,947567,1302339,176923,1069,947018,1131582,176719,1050,301312,309666,22350,211,2427898,52.2,2256369,63.4,633539,85.5,1639711,3923318,5902051,150435,195023,2723146,69.4,2259722,57.6,2391377,61.0,947534,1265888,176891,1064,5725587,905968,37.3,892944,39.6,394234,62.2,403298,490033,12561,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2782995,64.0,55.8,2427824,5997415,137956,176002,947552,1302302,176902,1068,,,,,,,,,905839,37.9
