Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-30,DC,DCA,District of Columbia,705749.0,Report,1146665.0,946378,162475.0,134096.0,364166.0,551724.0,30062.0,426.0,475717.0,67.4,52.5,454996.0,78.8,915357.0,158481.0,198529.0,78672.0,90.1,180201.0,206314.0,1312830.0,370595.0,357289.0,61.9,455560.0,636705.0,54400.0,0.0,149873.0,220250.0,33710.0,241.0,149816.0,207019.0,33689.0,224.0,38736.0,29394.0,2433.0,30.0,404074,57.3,390748.0,67.7,70593.0,80.8,157958.0,609754.0,946293.0,155193.0,188054.0,475614.0,78.0,370551.0,60.8,404027.0,66.3,149867.0,220214.0,33707.0,239.0,855047.0,,,,,,
2021-08-30,DD2,DD2,Dept of Defense,0.0,Report,4420220.0,4894377,0.0,0.0,1890643.0,2805460.0,197033.0,1241.0,2760033.0,0.0,0.0,2616754.0,0.0,4646717.0,0.0,0.0,198094.0,0.0,368321.0,0.0,0.0,1928141.0,1827551.0,0.0,1863320.0,2370600.0,186300.0,0.0,766042.0,1162044.0,189531.0,4.0,765922.0,1061574.0,189367.0,4.0,52333.0,87250.0,6925.0,0.0,2117621,0.0,2016867.0,0.0,146508.0,0.0,368321.0,0.0,4894168.0,0.0,0.0,2759871.0,0.0,1928101.0,0.0,2117560.0,0.0,766027.0,1162019.0,189510.0,4.0,4894168.0,,,,,,
2021-08-30,DE,DEA,Delaware,973764.0,Report,1455445.0,1150781,149466.0,118179.0,449194.0,651430.0,49157.0,1000.0,623498.0,64.0,50.3,585805.0,76.1,1078664.0,140051.0,188972.0,181755.0,96.2,346800.0,183583.0,770460.0,489648.0,459948.0,59.7,590520.0,799125.0,65800.0,0.0,199740.0,289322.0,48527.0,393.0,199633.0,259730.0,48489.0,392.0,66892.0,86262.0,9101.0,214.0,537982,55.2,508244.0,66.0,162469.0,86.0,330617.0,839807.0,1150585.0,137006.0,173307.0,623332.0,74.2,489615.0,58.3,537940.0,64.1,199736.0,289293.0,48518.0,393.0,1115735.0,,,,,,
2021-08-30,FL,FLA,Florida,21477737.0,Report,30191905.0,24835051,140573.0,115632.0,9498625.0,14089491.0,1167798.0,79137.0,13682086.0,63.7,47.5,12947125.0,75.1,23565997.0,136632.0,175048.0,4247476.0,94.4,8353078.0,185734.0,671328.0,10204835.0,9693113.0,56.2,12028380.0,16469025.0,1694500.0,0.0,4086010.0,6089176.0,1151352.0,24113.0,4084693.0,5578926.0,1149918.0,23986.0,1802839.0,1683281.0,193790.0,15191.0,11350651,52.8,10837523.0,62.8,3695101.0,82.2,8040769.0,18696028.0,24826431.0,132790.0,161488.0,13674247.0,73.1,10204045.0,54.6,11349094.0,60.7,4085399.0,6088999.0,1150584.0,24112.0,24085549.0,,,,,,
2021-08-30,FM,FMA,Federated States of Micronesia,103643.0,Report,80600.0,65387,77767.0,63089.0,53963.0,520.0,10904.0,0.0,41246.0,39.8,22.8,40696.0,50.4,64843.0,80325.0,99844.0,3251.0,18.5,5238.0,29827.0,458972.0,23647.0,23642.0,29.3,68600.0,1800.0,10200.0,0.0,23534.0,83.0,10351.0,1.0,23529.0,83.0,10331.0,1.0,1925.0,6.0,961.0,0.0,33969,32.8,33944.0,42.0,2892.0,16.5,5238.0,88509.0,65373.0,73860.0,91064.0,41233.0,46.6,23646.0,26.7,33961.0,38.4,23533.0,83.0,10344.0,1.0,65373.0,,,,,,
2021-08-30,GA,GAA,Georgia,10617423.0,Report,13169995.0,9718255,124041.0,91531.0,3993147.0,5461650.0,257837.0,5621.0,5399366.0,50.9,38.8,5066152.0,62.4,9173212.0,113061.0,162321.0,1289913.0,85.0,2500755.0,164854.0,868187.0,4122330.0,3908294.0,48.2,5482080.0,7088715.0,599200.0,0.0,1745862.0,2372096.0,256281.0,1927.0,1745215.0,2158857.0,255891.0,1807.0,617097.0,470771.0,30844.0,884.0,4376166,41.2,4161770.0,51.3,1119596.0,73.8,2430413.0,8988102.0,9715915.0,108098.0,146527.0,5397299.0,60.0,4122005.0,45.9,4375743.0,48.7,1745817.0,2371819.0,256183.0,1924.0,9368044.0,,,,,,
2021-08-30,GU,GUA,Guam,165768.0,Report,215770.0,215308,130164.0,129885.0,74497.0,133476.0,7334.0,1.0,116685.0,70.4,58.5,105428.0,81.7,194937.0,150981.0,167116.0,15797.0,56.2,30342.0,108029.0,768220.0,96899.0,87821.0,68.0,74200.0,122070.0,19500.0,0.0,34792.0,62097.0,7155.0,0.0,34778.0,53033.0,7150.0,0.0,6171.0,8129.0,443.0,0.0,104044,62.8,94961.0,73.5,14743.0,52.5,29393.0,141562.0,215283.0,152077.0,152421.0,116666.0,82.4,96893.0,68.4,104037.0,73.5,34791.0,62092.0,7154.0,0.0,199084.0,,,,,,
2021-08-30,HI,HIA,Hawaii,1415872.0,Report,2102860.0,1780457,148520.0,125750.0,606369.0,1036343.0,43978.0,93767.0,1048288.0,74.0,52.1,978090.0,87.6,1671304.0,149758.0,188428.0,274946.0,99.9,495950.0,184747.0,783340.0,737173.0,696328.0,62.4,848220.0,1172940.0,81700.0,0.0,264141.0,454864.0,44624.0,18087.0,263547.0,414632.0,44466.0,18070.0,95562.0,123107.0,9231.0,1412.0,781716,55.2,740715.0,66.4,229312.0,85.4,473153.0,1211109.0,1775866.0,146631.0,173631.0,1044471.0,86.2,735699.0,60.7,780207.0,64.4,264091.0,453452.0,44588.0,18076.0,1599011.0,,,,,,
2021-08-30,IA,IAA,Iowa,3155070.0,Report,3861625.0,3289402,122394.0,104258.0,1343964.0,1804467.0,140775.0,196.0,1768919.0,56.1,47.1,1662926.0,68.5,3098554.0,127606.0,159031.0,500791.0,90.6,981579.0,177515.0,698363.0,1486357.0,1403122.0,57.8,1605340.0,2067585.0,188700.0,0.0,646074.0,839743.0,138481.0,160.0,645902.0,756684.0,138411.0,159.0,254962.0,215209.0,12935.0,88.0,1624458,51.5,1541156.0,63.5,483194.0,87.4,948780.0,2676281.0,3289354.0,122908.0,144291.0,1768837.0,66.1,1486332.0,55.5,1624431.0,60.7,646067.0,839725.0,138479.0,160.0,3226483.0,,,,,,
2021-08-30,ID,IDA,Idaho,1787065.0,Report,2000310.0,1458728,111933.0,81627.0,610937.0,784593.0,61476.0,1722.0,789356.0,44.2,35.8,787509.0,58.8,1457855.0,108887.0,149404.0,244189.0,84.0,474282.0,163169.0,688172.0,638995.0,637951.0,47.6,829480.0,1070730.0,100100.0,0.0,278372.0,359857.0,61211.0,457.0,278351.0,358836.0,61191.0,455.0,105875.0,112582.0,10545.0,193.0,699897,39.2,698833.0,52.2,229195.0,78.9,450732.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-08-30,IH2,IH2,Indian Health Svc,2082813.0,Report,1957615.0,1566509,93989.0,75211.0,802030.0,734171.0,30308.0,0.0,870983.0,41.8,32.9,800451.0,0.0,1443551.0,0.0,0.0,152925.0,0.0,282559.0,0.0,0.0,685190.0,632938.0,0.0,972040.0,910875.0,74700.0,0.0,355520.0,329574.0,30177.0,0.0,355242.0,277603.0,30123.0,0.0,73143.0,52644.0,2988.0,0.0,715271,34.3,662968.0,0.0,128775.0,0.0,282559.0,0.0,1565929.0,0.0,0.0,870585.0,0.0,685042.0,0.0,715103.0,0.0,355446.0,329501.0,30156.0,0.0,1565929.0,,,,,,
2021-08-30,IL,ILA,Illinois,12671821.0,Report,16742615.0,14576306,132125.0,115029.0,5431562.0,8598180.0,529299.0,17265.0,8345147.0,65.9,47.0,7722762.0,78.4,13526566.0,137271.0,169908.0,1911587.0,93.6,3494210.0,171014.0,819418.0,5961451.0,5536744.0,56.2,6461100.0,9430815.0,850700.0,0.0,2325442.0,3628523.0,517898.0,5564.0,2318974.0,3210377.0,515462.0,5488.0,714470.0,780987.0,72807.0,2658.0,6477427,51.1,6050301.0,61.4,1570922.0,76.9,3397642.0,10837805.0,14535446.0,134118.0,154483.0,8319238.0,76.8,5946954.0,54.9,6462902.0,59.6,2325398.0,3614070.0,517870.0,5564.0,14307853.0,,,,,,
2021-08-30,IN,INA,Indiana,6732219.0,Report,7651830.0,6411517,113660.0,95236.0,2427822.0,3718027.0,242561.0,23107.0,3372303.0,50.1,42.7,3177129.0,61.5,6051767.0,117186.0,148169.0,926348.0,85.3,1868292.0,172075.0,704755.0,2876129.0,2717884.0,52.6,3013080.0,4211250.0,427500.0,0.0,1138221.0,1729255.0,238557.0,6996.0,1137969.0,1571346.0,238355.0,6935.0,442962.0,423909.0,27697.0,3489.0,3113029,46.2,2954605.0,57.2,898057.0,82.7,1833139.0,5705039.0,6411095.0,112376.0,134124.0,3371951.0,59.1,2876009.0,50.4,3112891.0,54.6,1138207.0,1729151.0,238537.0,6996.0,6329746.0,,,,,,
2021-08-30,KS,KSA,Kansas,2913314.0,Report,3569115.0,2908342,122510.0,99829.0,1182797.0,1623059.0,101570.0,916.0,1668220.0,57.3,44.8,1559672.0,70.5,2726194.0,123186.0,161275.0,456114.0,95.9,823898.0,173275.0,750623.0,1303794.0,1224336.0,55.3,1491560.0,1904055.0,173500.0,0.0,548817.0,754201.0,100284.0,341.0,548532.0,675053.0,100193.0,319.0,189208.0,187846.0,16555.0,169.0,1403643,48.2,1324097.0,59.8,393778.0,82.8,788543.0,2451697.0,2908211.0,118620.0,145577.0,1668092.0,68.0,1303778.0,53.2,1403620.0,57.3,548810.0,754192.0,100277.0,341.0,2784865.0,,,,,,
2021-08-30,KY,KYA,Kentucky,4467673.0,Report,5186525.0,4547219,116090.0,101780.0,1933327.0,2423947.0,189252.0,693.0,2544644.0,57.0,44.3,2399171.0,69.2,4296062.0,123992.0,149692.0,676129.0,90.1,1248128.0,166292.0,691017.0,1978386.0,1872959.0,54.1,2290900.0,2629125.0,266500.0,0.0,876085.0,1100676.0,186692.0,993.0,875891.0,995470.0,186576.0,968.0,278817.0,295084.0,36931.0,545.0,2164446,48.4,2058905.0,59.4,611377.0,81.5,1211680.0,3806167.0,4546102.0,119440.0,136266.0,2544261.0,66.8,1978347.0,52.0,2164380.0,56.9,876073.0,1100650.0,186665.0,992.0,4456612.0,,,,,,
2021-08-30,LA,LAA,Louisiana,4648794.0,Report,5375600.0,4194577,115634.0,90229.0,1795881.0,2245061.0,152316.0,1319.0,2299361.0,49.5,38.3,2175646.0,61.1,3989657.0,112032.0,150951.0,630934.0,85.1,1241623.0,167555.0,725431.0,1781514.0,1702052.0,47.8,2312520.0,2824980.0,238100.0,0.0,794781.0,985549.0,145154.0,611.0,794391.0,906485.0,145006.0,606.0,282094.0,288907.0,20797.0,138.0,1926095,41.4,1846488.0,51.9,591936.0,79.9,1192453.0,3923318.0,4194272.0,106906.0,137017.0,2299107.0,58.6,1781454.0,45.4,1926015.0,49.1,794763.0,985507.0,145134.0,611.0,4064525.0,,,,,,
2021-08-30,MA,MAA,Massachusetts,6892503.0,Report,10443890.0,9462566,151525.0,137288.0,3705637.0,5434841.0,321871.0,217.0,5187189.0,75.3,61.2,4818411.0,87.0,8794393.0,158752.0,188528.0,1151196.0,98.4,2123441.0,181594.0,893150.0,4219552.0,3919247.0,70.7,4258420.0,5740770.0,444700.0,0.0,1701489.0,2516767.0,323499.0,104.0,1696213.0,2221758.0,322298.0,90.0,466426.0,493646.0,67667.0,33.0,4541859,65.9,4240359.0,76.5,1027772.0,87.9,2061539.0,6016745.0,9434068.0,156797.0,173580.0,5170422.0,85.9,4208088.0,69.9,4530388.0,75.3,1701481.0,2505311.0,323492.0,104.0,9299926.0,,,,,,
2021-08-30,MD,MDA,Maryland,6045680.0,Report,9306230.0,7584022,153932.0,125445.0,2853770.0,4432101.0,288318.0,9833.0,4115982.0,68.1,56.8,3812354.0,80.9,7027475.0,149172.0,197543.0,908410.0,94.7,1724022.0,179699.0,970009.0,3431945.0,3182648.0,67.6,3638900.0,5226930.0,440400.0,0.0,1341214.0,2085184.0,282578.0,2724.0,1340828.0,1836397.0,282388.0,2631.0,406416.0,396901.0,51875.0,757.0,3711700,61.4,3462244.0,73.5,855949.0,89.2,1677633.0,5162887.0,7583542.0,146886.0,180252.0,4115454.0,79.7,3431790.0,66.5,3711516.0,71.9,1341178.0,2085066.0,282548.0,2724.0,7358745.0,,,,,,
2021-08-30,ME,MEA,Maine,1344212.0,Report,2026060.0,1735465,150725.0,129106.0,716688.0,905258.0,112748.0,771.0,958245.0,71.3,57.4,904628.0,82.6,1633926.0,149167.0,184966.0,277048.0,97.1,521075.0,182663.0,710238.0,771288.0,724758.0,66.2,872480.0,1050480.0,103100.0,0.0,340579.0,430177.0,111266.0,192.0,340526.0,383723.0,111200.0,175.0,120270.0,120473.0,22413.0,79.0,882214,65.6,835624.0,76.3,263235.0,92.3,503993.0,1184936.0,1735356.0,146451.0,170985.0,958144.0,80.9,771276.0,65.1,882182.0,74.4,340575.0,430169.0,111246.0,192.0,1686190.0,,,,,,
2021-08-30,MH,MHA,Marshall Islands,58413.0,Report,51300.0,38153,87823.0,65316.0,36687.0,0.0,1466.0,0.0,21160.0,36.2,29.0,21086.0,46.3,38054.0,83641.0,112755.0,1226.0,12.4,2201.0,22239.0,518339.0,16918.0,16888.0,37.1,40500.0,0.0,10800.0,0.0,16905.0,11.0,1458.0,0.0,16877.0,9.0,1453.0,0.0,973.0,0.0,79.0,0.0,18374,31.5,18339.0,40.3,1052.0,10.6,2201.0,49884.0,38123.0,76423.0,102839.0,21138.0,42.4,16910.0,33.9,18364.0,36.8,16897.0,11.0,1456.0,0.0,38123.0,,,,,,
2021-08-30,MI,MIA,Michigan,9986857.0,Report,12860840.0,10179797,128778.0,101932.0,4057368.0,5764320.0,356589.0,1520.0,5513257.0,55.2,46.8,5205323.0,66.4,9612308.0,122560.0,163980.0,1537554.0,87.1,2929224.0,165924.0,728494.0,4678533.0,4421510.0,56.4,5375580.0,6833460.0,651800.0,0.0,1942327.0,2734258.0,362928.0,828.0,1941740.0,2477886.0,362667.0,789.0,729287.0,664509.0,65416.0,503.0,5040341,50.5,4783082.0,61.0,1459715.0,82.7,2838427.0,8595002.0,10179354.0,118433.0,149632.0,5512862.0,64.1,4678443.0,54.4,5040237.0,58.6,1942306.0,2734190.0,362914.0,827.0,9973067.0,,,,,,
2021-08-30,MN,MNA,Minnesota,5639632.0,Report,7290320.0,6373869,129269.0,113019.0,2420141.0,3666261.0,285763.0,1704.0,3482470.0,61.7,50.8,3239757.0,74.7,5922018.0,136563.0,168116.0,863662.0,93.8,1632920.0,177418.0,792097.0,2863683.0,2656814.0,61.3,2873500.0,4067520.0,349300.0,0.0,1136264.0,1725814.0,286619.0,570.0,1134197.0,1521038.0,286099.0,554.0,342065.0,422589.0,47451.0,121.0,3149267,55.8,2941888.0,67.8,812226.0,88.2,1556409.0,4778088.0,6354425.0,132991.0,152578.0,3471343.0,72.7,2855640.0,59.8,3141205.0,65.7,1136252.0,1717785.0,286598.0,570.0,6186805.0,,,,,,
2021-08-30,MO,MOA,Missouri,6137428.0,Report,7312035.0,5934851,119138.0,96699.0,2186846.0,3549348.0,197932.0,725.0,3228662.0,52.6,41.7,3042027.0,63.8,5602206.0,117524.0,153394.0,900007.0,84.7,1728199.0,162725.0,688492.0,2561059.0,2422533.0,50.8,2947980.0,4052655.0,311400.0,0.0,990763.0,1569125.0,199590.0,183.0,990460.0,1430946.0,199379.0,154.0,372480.0,406601.0,36340.0,66.0,2759661,45.0,2620939.0,55.0,815487.0,76.8,1641413.0,5235715.0,5934464.0,113346.0,139657.0,3228285.0,61.7,2561018.0,48.9,2759602.0,52.7,990753.0,1569094.0,199572.0,183.0,5743094.0,,,,,,
2021-08-30,MP,MPA,Northern Mariana Islands,56882.0,Report,79080.0,66514,139025.0,116933.0,9075.0,56715.0,724.0,0.0,34870.0,61.3,55.4,30615.0,69.1,58711.0,132519.0,178494.0,2877.0,29.9,5641.0,58529.0,820502.0,31531.0,27980.0,63.2,20200.0,56280.0,2600.0,0.0,4170.0,27361.0,727.0,0.0,4169.0,23811.0,727.0,0.0,450.0,2281.0,82.0,0.0,32258,56.7,28707.0,64.8,2813.0,29.2,5641.0,48576.0,66514.0,136928.0,162796.0,34870.0,71.8,31531.0,64.9,32258.0,66.4,4170.0,27361.0,727.0,0.0,66514.0,,,,,,
