Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-07,DC,DCA,District of Columbia,705749,1897605,1584755,268878,224549,570464,972742,39951,1598,714746,95.0,73.9,650268,95.0,1474741,255331,328544,103667,95.0,289243,331158,2172590,521604,474982,82.2,674880,1151625,71100,0,184944,320775,42035,568,184834,274319,41991,533,44902,37079,2998,151,548322,77.7,501677,86.9,85130,95.0,258221,609754,1540614,252662,311208,684967,95.0,501176,82.2,527889,86.6,184928,300388,42014,559,1418670,,219719,40.1,212484,42.4,55362,65.0,92725,125254,1652,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714469,95.0,83.0,548271,1584473,239933,287350,184936,320735,42032,568,,,,,,,,,219644,41.6,
2022-05-07,DD2,DD2,Dept of Defense,0,6688410,7480931,0,0,2481919,4648523,326882,23607,4246588,0.0,0.0,3954317,0.0,6971820,0,0,403952,0.0,629499,0,0,2890173,2678830,0.0,2197540,4280370,210500,0,983362,1905622,293287,235,983105,1694549,293046,227,71776,117252,9728,2,3182506,0.0,2970927,0.0,198758,0.0,629499,0,7360168,0,0,4170831,0.0,2845605,0.0,3137910,0.0,983335,1861082,293258,235,7360168,,1866,0.1,1861,0.1,62,0.0,604,1229,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246305,0.0,0.0,3182434,7480590,0,0,983342,1905591,293266,235,,,,,,,,,1865,0.1,
2022-05-07,DE,DEA,Delaware,973764,2376355,1823305,244038,187243,702970,1055804,62271,2260,810439,83.2,65.6,731586,95.0,1660419,215585,308541,212284,95.0,554823,293703,1257960,639246,573802,74.5,920900,1355855,99600,0,236390,379984,57193,721,236240,314731,57132,696,75362,96398,10003,365,674288,69.2,608799,79.0,182128,95.0,531677,839807,1770959,210877,282964,781855,93.1,616628,73.4,651663,77.6,236377,357388,57182,716,1716094,,308384,45.7,297129,48.8,125393,68.8,132371,170777,5172,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810262,88.2,73.4,674257,1823103,198369,258568,236379,379968,57189,721,,,,,,,,,308296,47.3,
2022-05-07,FL,FLA,Florida,21477737,48476185,37668990,225704,175386,13969078,22074215,1482613,143084,17054791,79.4,62.4,15671418,90.9,35001255,202932,281057,4792058,95.0,12408673,275912,1077890,13409389,12285152,71.2,17956520,28134365,2385300,0,4886096,8114285,1362968,40772,4883755,6993662,1361158,39621,1970502,1895935,214972,21906,14404121,67.1,13278196,77.0,4103315,91.2,11978053,18696028,36910863,197426,259286,16635298,89.0,13085006,70.0,14078880,75.3,4885209,7791265,1362098,40308,35812609,,5811872,40.3,5686219,42.8,2565791,62.5,2493678,3204548,105836,7810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17046283,83.8,70.8,14402296,37659283,185167,238353,4885340,8114110,1362147,40699,,,,,,,,,5810752,41.3,
2022-05-07,FM,FMA,Federated States of Micronesia,102320,165900,129369,162138,126436,83132,32718,13482,37,67859,66.3,47.3,50343,75.4,99376,148936,248636,3847,79.9,7849,163113,3447630,48408,36446,54.6,92440,60660,12800,0,31914,12594,12525,21,31902,649,12494,21,2429,29,1108,1,57054,55.8,45066,67.5,3567,74.1,7849,79142,113258,143107,209623,58258,73.6,42114,53.2,50754,64.1,31912,6304,12517,21,113258,,15956,28.0,15893,35.3,1474,41.3,13833,1691,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67827,73.1,61.5,57049,129336,139339,178731,31914,12593,12521,21,,,,,,,,,15936,31.4,
2022-05-07,GA,GAA,Georgia,10617423,21875095,14968372,206030,140979,5833684,8751003,342452,41233,6948477,65.4,52.7,6268131,77.3,13682477,168638,269612,1446561,95.0,3636421,239719,1442040,5590841,5060291,62.4,8544340,12497155,833600,0,2151075,3335184,320739,12306,2149956,2807298,320222,10876,691102,538243,35410,2832,5819304,54.8,5288352,65.2,1267587,83.6,3541072,8988102,14585194,162272,243378,6734356,74.9,5434654,60.5,5662992,63.0,2150986,3179274,320595,12137,14107892,,2194832,37.7,2134113,40.4,746695,58.9,981684,1185857,25439,1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6946490,69.7,58.4,5818992,14966146,150250,219611,2151028,3335030,320636,12298,,,,,,,,,2194087,38.7,
2022-05-07,GU,GUA,Guam,168489,320560,351851,190256,208827,111138,226871,13566,276,153870,91.3,77.5,128834,95.0,301809,263487,279858,17585,95.0,48204,300131,1995890,130602,109641,95.0,85780,210680,24100,0,40596,87684,11152,112,40578,66742,11142,112,6761,9115,629,35,139544,82.8,118574,95.0,16540,95.0,46715,131316,335548,255527,244113,144792,95.0,123797,94.3,132739,95.0,40595,80881,11151,112,310953,,61597,44.1,58050,49.0,12286,74.3,22184,37985,1426,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153838,95.0,91.3,139542,351817,230306,209844,40595,87683,11152,112,,,,,,,,,61579,46.4,
2022-05-07,HI,HIA,Hawaii,1415872,3499080,2932464,247133,207114,1072414,1788543,71207,300,1238778,87.5,75.6,1091325,95.0,2632200,235859,313537,271684,95.0,757236,282079,1303450,1070122,939236,84.2,1311120,2063460,124500,0,365589,678090,65336,18,364694,548106,65123,18,109191,127482,11765,7,1109033,78.3,977941,87.6,248445,92.5,728732,1211109,2823956,233171,288915,1179502,95.0,1018990,84.1,1057874,87.3,365530,627020,65306,18,2591097,,569898,51.4,545028,55.7,196427,79.1,253623,310054,6218,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236867,93.0,83.3,1108317,2930514,220231,262960,365539,677452,65308,18,,,,,,,,,569762,53.9,
2022-05-07,IA,IAA,Iowa,3155070,6685455,5137202,211896,162824,2045977,2911693,178956,576,2145188,68.0,58.7,1931017,79.5,4698825,193508,275322,550242,95.0,1564567,282947,1209040,1852667,1660850,68.4,2587520,3807235,290700,0,716650,1075945,163421,417,716409,884402,163321,402,271039,229616,14604,139,1956433,62.0,1764534,72.7,515398,93.2,1520449,2676281,4987150,186346,249804,2066341,77.2,1782892,66.6,1886654,70.5,716628,1006196,163416,414,4901601,,1039053,53.1,1009448,57.2,408928,79.3,472054,552796,14142,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145004,72.5,66.1,1956419,5137024,173581,225903,716645,1075938,163419,417,,,,,,,,,1038899,55.1,
2022-05-07,ID,IDA,Idaho,1787065,3422490,2477226,191515,138620,929694,1455493,88272,3767,1100974,61.6,51.3,988018,73.8,2255311,168450,255626,277030,95.0,729459,250958,1177450,916083,815002,60.9,1337480,1927610,157400,0,330952,560210,81549,852,330773,461250,81471,833,116291,123700,12288,333,973563,54.5,874327,65.3,252612,86.9,697646,1495407,2409702,161140,228867,1063923,71.1,883961,59.1,941443,63.0,330942,528127,81530,844,2178641,,408857,42.0,408628,46.7,172038,68.1,179231,223224,6286,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100884,65.9,58.3,973517,2477108,148253,204833,330944,560188,81533,852,,,,,,,,,408854,43.4,
2022-05-07,IH2,IH2,Indian Health Svc,2082813,2947595,2246632,141520,107865,1049737,1155638,41086,171,1097022,52.7,40.3,956095,0.0,1979702,0,0,178978,0.0,404239,0,0,840222,728327,0.0,1304180,1535715,107700,0,394261,439221,38655,6,393905,327690,38584,6,79602,57645,3488,1,872143,41.9,760185,0.0,140736,0.0,404239,0,2162679,0,0,1049407,0.0,804039,0.0,835935,0.0,394173,403127,38629,6,2162679,,275414,31.6,261785,34.4,71133,50.5,131512,141501,2282,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096640,0.0,0.0,871985,2246064,0,0,394187,439162,38630,6,,,,,,,,,275344,32.9,
2022-05-07,IL,ILA,Illinois,12671821,27661345,22735464,218290,179417,8071159,13950716,682866,30723,9713614,76.7,65.9,8541445,86.7,20332468,206338,280713,1982445,95.0,5435538,266026,1353800,8356811,7304425,74.1,9622640,16870305,1168400,0,2828474,5261169,626138,9464,2820687,4216909,623479,9237,808767,919047,84353,3843,8725245,68.9,7670312,77.8,1816010,88.9,5293245,10837805,21835722,201477,255230,9238429,85.2,7936951,73.2,8305328,76.6,2828357,4841435,626081,9455,21458874,,4499029,51.6,4314738,56.3,1415509,77.9,1826092,2616667,54418,1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9704811,81.4,73.1,8719120,22720468,190530,231963,2828376,5255201,626084,9459,,,,,,,,,4497908,54.2,
2022-05-07,IN,INA,Indiana,6732219,13539880,9561114,201121,142020,3444962,5778581,305862,31709,4139966,61.5,52.1,3734519,72.3,8770756,169836,262185,1010442,93.1,2762046,254392,1247060,3505779,3180864,61.6,4761000,8169480,609400,0,1255239,2148927,281766,8545,1254808,1824696,281450,8371,461735,447348,31132,3939,3694477,54.9,3369325,65.2,944154,87.0,2704798,5705039,9311930,163223,237332,3994010,70.0,3403296,59.7,3591969,63.0,1255170,2046562,281733,8504,9177242,,1701007,46.0,1643266,48.8,655061,69.4,661892,1015972,21504,1639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4139507,65.6,58.5,3694390,9560655,151423,214446,1255229,2148868,281749,8544,,,,,,,,,1696750,47.2,
2022-05-07,KS,KSA,Kansas,2913314,6096715,4626397,209271,158802,1757434,2725947,138698,4318,2172467,74.6,58.5,1940760,87.7,4174977,188651,275488,530833,95.0,1280341,269269,1282200,1705546,1514885,68.5,2344940,3495375,256400,0,638256,1027153,126588,785,637829,837070,126437,667,206561,210439,18691,290,1792782,61.5,1602003,72.4,435981,91.7,1232771,2451697,4476633,182593,248673,2088535,85.2,1639572,66.9,1726800,70.4,638222,961253,126564,761,4299075,,767134,42.8,739547,46.2,287543,66.0,330570,425435,10872,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172265,79.6,65.7,1792759,4626178,169582,223488,638248,1027144,126583,784,,,,,,,,,766971,44.4,
2022-05-07,KY,KYA,Kentucky,4467673,8947975,6544974,200283,146496,2686732,3618724,236987,2531,2957681,66.2,54.2,2691932,77.7,6025573,173908,258254,728465,95.0,1844865,245797,1192170,2422660,2197600,63.4,3690800,4874375,382800,0,980747,1372327,211176,1847,980347,1147809,211010,1722,296476,312140,38878,851,2566097,57.4,2340888,67.6,648345,86.4,1797732,3806167,6378864,167593,235091,2866505,75.3,2348667,61.7,2492072,65.5,980622,1298482,211140,1828,6252697,,1137956,44.3,1107927,47.3,445174,68.7,512846,600991,23898,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2957198,70.5,61.2,2566043,6543772,155987,213298,980734,1372310,211153,1846,,,,,,,,,1137798,45.7,
2022-05-07,LA,LAA,Louisiana,4648794,8296850,6256376,178473,134581,2552722,3500771,199698,3185,2837876,61.0,50.7,2594463,72.9,5805364,163019,232981,677283,91.4,1779602,240155,1119650,2357063,2165445,60.8,3394180,4577470,325200,0,962065,1343962,181047,1138,961478,1152997,180824,1105,303461,311706,22447,216,2488212,53.5,2296404,64.5,637830,86.1,1708823,3923318,6134289,156355,211475,2766071,70.5,2306352,58.8,2437473,62.1,962031,1293301,181014,1127,5938677,,983456,39.5,965075,42.0,414985,65.1,435783,534014,13573,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2837538,65.3,57.2,2488095,6255898,143902,190850,962050,1343884,181025,1136,,,,,,,,,983135,40.3,
