Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-03-08,DC,DCA,District of Columbia,705749,2709345,2104626,383896,298212,757738,1297772,43360,,,5539,831151,95.0,87.6,731097,95.0,1901024,329135,469085,115011,95.0,394007,451103,3101960,618011,542222,93.9,930680,1702465,73200,0,639174,90.6,566060,95.0,95340,95.0,356503,609754,1993499,326935,444334,773444,95.0,574532,94.2,598394,95.0,1857608,,,,815380,95.0,95.0,630137,2075395,314272,410270,,217,3000,217166,216926,209642,202436,47968,30.8,32.8,34.4,35.0,54.9
2023-03-08,DD2,DD2,Dept of Defense,0,7725530,9384817,0,0,3035454,5962060,331423,,,51976,4670611,0.0,0.0,4285062,0.0,8650487,0,0,482691,0.0,891175,0,0,3486885,3198391,0.0,2476340,5002490,210800,0,3725723,0.0,3441096,0.0,256133,0.0,891175,0,9168971,0,0,4549205,0.0,3405691,0.0,3648688,0.0,9168971,,,,4656354,0.0,0.0,3720958,9359557,0,0,,3904,35900,182104,182104,177823,170457,34049,0.0,0.0,0.0,0.0,0.0
2023-03-08,DE,DEA,Delaware,973764,3277095,2160480,336539,221869,822525,1271549,63606,,,2618,859884,88.3,70.1,768851,95.0,1958112,254237,425491,224896,95.0,705812,373631,1734780,682902,607114,78.8,1216700,1953195,102600,0,714451,73.4,640226,83.1,193396,95.0,678834,839807,2081186,247817,390220,821560,95.0,652121,77.7,685271,81.6,2022493,,,,854403,93.0,77.5,711947,2148899,233819,356576,,182,4600,200143,200060,196843,190905,99318,20.6,21.8,23.4,24.8,52.6
2023-03-08,FL,FLA,Florida,21477737,60545725,41996081,281900,195533,15598739,24703901,1507753,,,181775,17735743,82.6,64.9,16212565,94.0,38941492,225776,351034,4936708,95.0,14462768,321585,1346260,13949061,12712662,73.7,22121620,35888605,2477700,0,14921084,69.5,13691329,79.4,4238233,94.2,14001565,18696028,40998231,219288,323843,17218465,92.1,13546940,72.5,14526511,77.7,39908529,,,,17685977,87.0,73.3,14897872,41906369,206050,297698,,3913,57800,2375055,2374311,2350898,2307941,1331118,11.1,11.7,12.6,13.4,29.6
2023-03-08,FM,FMA,Federated States of Micronesia,102320,290500,205783,283913,201117,106707,85036,13873,,,167,85768,83.8,67.9,55973,83.9,141782,212490,435376,4243,88.2,11635,241791,6036990,69449,45817,68.7,128940,148760,12800,0,72824,71.2,50251,75.3,3928,81.6,11635,79142,167584,211751,367062,67204,84.9,55227,69.8,59683,75.4,167584,,,,81333,87.6,77.0,71463,198671,214037,312968,,0,0,14524,14524,13228,11054,1068,14.2,15.6,16.7,16.6,22.2
2023-03-08,GA,GAA,Georgia,10617423,28295945,17028648,266505,160384,6560473,10061170,348693,,,56030,7269639,68.5,55.4,6494374,80.0,15462149,190572,348750,1492096,95.0,4377425,288567,1865310,5878737,5264580,64.9,10672600,16716945,869100,0,6088909,57.3,5484523,67.6,1314207,86.6,4273506,8988102,16460843,183140,314816,6984251,77.7,5663019,63.0,5883238,65.5,15980707,,,,7232308,72.6,61.0,6072466,16954552,170212,284071,,2282,37300,1070730,1069782,1049171,1015191,453517,10.1,10.7,11.7,12.5,29.9
2023-03-08,GU,GUA,Guam,168489,383020,396251,227326,235179,125597,255905,13865,,,862,159143,94.5,81.2,132139,95.0,339365,296275,334387,18278,95.0,58592,364809,2384780,136737,113846,95.0,106980,250340,25100,0,144448,85.7,121668,95.0,17088,95.0,55895,131316,375974,286312,291678,148572,95.0,128505,95.0,136332,95.0,346434,,,,158649,95.0,94.4,144262,395369,258815,250732,,22,600,15686,15684,15278,14441,4004,9.3,10.3,11.6,12.6,24.9
2023-03-08,HI,HIA,Hawaii,1415872,4571130,3494600,322849,246816,1306510,2114873,71622,,,1240,1295158,91.5,79.2,1128285,95.0,3121223,279678,409598,280862,95.0,982355,365939,1702800,1120671,973224,87.2,1741820,2700310,124900,0,1154609,81.5,1008957,90.4,257628,95.0,947916,1211109,3333630,275254,377433,1219171,95.0,1055352,87.1,1091269,90.1,3076975,,,,1283436,95.0,86.3,1148381,3472183,260938,343525,,355,4100,301629,301427,294442,284307,133376,21.3,22.7,24.3,25.5,49.7
2023-03-08,IA,IAA,Iowa,3155070,9200365,6098077,291606,193279,2359463,3554447,180972,,,2504,2230976,70.7,61.4,1982654,81.7,5536361,228000,378892,563905,95.0,1998303,361387,1663860,1937360,1716829,70.7,3446720,5443145,293100,0,2032470,64.4,1816048,74.8,532359,95.0,1946061,2676281,5862802,219065,343774,2123675,79.4,1843953,68.9,1943255,72.6,5764805,,,,2211870,74.7,68.3,2021755,6057345,204679,310883,,691,17400,610744,610295,598386,578851,299582,19.4,20.6,22.4,23.8,54.2
2023-03-08,ID,IDA,Idaho,1787065,4671440,2873124,261403,160773,1082195,1694193,90608,,,5606,1143322,64.0,53.4,1026029,76.6,2627046,196215,348911,287236,95.0,912386,313891,1607130,954093,850328,63.5,1793480,2702060,160200,0,1009509,56.5,907945,67.8,262932,90.5,874578,1495407,2782400,186063,312386,1098480,73.5,915528,61.2,973163,65.1,2537752,,,,1136993,68.0,60.3,1006840,2861041,171231,279582,,522,15700,238244,238240,234052,226722,118203,13.3,14.3,15.7,16.9,40.7
2023-03-08,IH2,IH2,Indian Health Svc,2082813,4043225,2552968,194123,122573,1157838,1351887,42014,,,1168,1162935,55.8,42.7,997944,0.0,2216528,0,0,186954,0.0,476967,0,0,889784,761355,0.0,1682480,2240945,111800,0,918035,44.1,791943,0.0,148463,0.0,476967,0,2425820,0,0,1097385,0.0,841318,0.0,871941,0.0,2425820,,,,1154430,0.0,0.0,915498,2537950,0,0,,61,8000,162694,162605,156310,144744,44749,7.8,0.0,0.0,0.0,0.0
2023-03-08,IL,ILA,Illinois,12671821,37671795,26724719,297288,210899,9436246,16558034,689759,,,38150,10029723,79.1,68.8,8695630,88.2,23721443,240730,382302,2010331,95.0,6898771,337640,1843740,8722115,7530243,76.4,12806840,23650955,1185600,0,9044750,71.4,7871795,79.9,1864794,91.3,6730114,10837805,25402228,234385,347596,9417159,86.9,8186668,75.5,8530726,78.7,24942405,,,,9925806,83.2,75.3,8983230,26515463,222354,315909,,2530,28400,2491321,2485954,2419938,2328854,991600,19.7,20.8,22.3,23.6,48.5
2023-03-08,IN,INA,Indiana,6732219,18592460,11138293,276171,165448,3984909,6794483,317703,,,40605,4340021,64.5,55.2,3872360,75.0,10143008,196408,360023,1045497,95.0,3414290,314466,1712420,3713939,3324470,64.4,6264600,11683860,634000,0,3889538,57.8,3506730,67.9,975099,89.8,3339892,5705039,10749475,188421,325895,4145183,72.7,3564169,62.5,3746648,65.7,10587594,,,,4312532,68.3,61.5,3879969,11090621,175655,294470,,593,10000,714138,714120,701170,679616,347346,10.6,11.3,12.3,13.2,32.0
2023-03-08,KS,KSA,Kansas,2913314,8194455,5355450,281276,183827,2003804,3201431,139357,,,10108,2223242,76.3,62.7,1955051,88.3,4788360,216368,370276,512725,95.0,1580548,332406,1723380,1826333,1602888,72.4,3048740,4861815,262700,0,1904601,65.4,1685235,76.1,461978,95.0,1526438,2451697,5119929,208832,334236,2108147,86.0,1734212,70.7,1816666,74.1,4935864,,,,2203590,80.8,69.4,1894128,5314037,194797,300385,,750,21200,444333,444027,434033,418016,206431,15.3,16.3,17.7,18.9,43.4
2023-03-08,KY,KYA,Kentucky,4467673,11983825,7477701,268234,167374,3042550,4190390,241538,,,2780,3078459,68.9,56.6,2780508,80.3,6860849,198016,345873,750030,95.0,2256970,300703,1596640,2529671,2278842,65.8,4754400,6822025,395600,0,2664603,59.6,2417547,69.8,671236,89.4,2202345,3806167,7243825,190318,314853,2961468,77.8,2435098,64.0,2573927,67.6,7107164,,,,3062688,73.0,63.3,2656984,7445707,177487,285665,,443,11800,541859,541611,534212,520773,267487,12.1,12.9,14.0,15.0,35.6
2023-03-08,LA,LAA,Louisiana,4648794,10165280,6934084,218665,149159,2816512,3910920,202077,,,3892,2919986,62.8,52.4,2652806,74.5,6419213,180256,285448,686897,92.7,2079590,280638,1371790,2433730,2220893,62.4,4103180,5722800,330500,0,2558466,55.0,2347752,65.9,646994,87.3,1995595,3923318,6770823,172579,259099,2830323,72.1,2367784,60.4,2494813,63.6,6554389,,,,2912062,67.0,58.8,2554987,6918598,159146,233828,,683,8800,339468,339467,336553,330916,175699,7.3,7.8,8.6,9.3,23.7
2023-03-08,MA,MAA,Massachusetts,6892503,23268890,18052941,337597,261921,7149461,10492676,409076,,,457,7370207,95.0,81.5,6447418,95.0,16024486,289266,420039,1545713,95.0,4530360,387431,1989930,5618458,4875190,88.0,8812980,13808910,633500,0,5812443,84.3,5079420,91.7,1226670,95.0,4352537,6016745,17119148,284525,386736,6929403,95.0,5266694,87.5,5472179,90.9,16713086,,,,7286340,95.0,88.2,5760808,17883133,273646,356058,,1271,13500,2063381,2057251,1991174,1898185,740178,29.9,31.5,33.1,34.3,63.3
2023-03-08,MD,MDA,Maryland,6045680,21946020,14622764,363003,241871,5262341,8961122,370840,,,25275,5550939,91.8,77.4,4784933,95.0,12876512,273329,465847,1055615,95.0,3599040,375136,2287480,4676708,4009747,85.1,7339160,13956460,616400,0,4823377,79.8,4167494,88.5,952886,95.0,3524226,5162887,13855490,268367,425073,5199284,95.0,4375010,84.7,4532913,87.8,13497413,,,,5487813,95.0,84.2,4784676,14487061,254886,386119,,3186,34000,1416539,1412984,1372041,1311986,519032,23.4,24.9,26.6,27.8,54.1
2023-03-08,ME,MEA,Maine,1344212,4870250,3512769,362313,261326,1408057,1953433,145311,,,5577,1311766,95.0,78.0,1177695,95.0,3196750,291842,444621,365791,95.0,1190523,417339,1707270,1048828,929564,84.9,1826320,2877530,159400,0,1121212,83.4,1004466,91.7,303194,95.0,1090634,1184936,3371814,284557,411014,1248983,95.0,993756,83.9,1068699,90.2,3111909,,,,1299504,95.0,87.0,1114021,3485758,272181,380288,,391,7000,400232,399965,391242,378798,194214,29.8,31.2,33.0,34.6,68.1
2023-03-08,MH,MHA,Marshall Islands,77741,160740,95806,206763,123237,66590,26120,3091,,,5,43628,56.1,43.2,29086,61.2,70492,148314,338194,1612,43.2,4504,120686,4307070,33573,24226,51.0,79400,67440,12800,0,34979,45.0,25706,54.1,1446,38.7,4504,57369,82198,143279,280186,35077,61.1,28660,50.0,30148,52.6,82198,,,,41520,60.0,49.6,34350,92967,134349,232290,,0,1100,2600,2596,2514,2222,184,3.3,3.8,4.4,4.7,4.9
2023-03-08,MI,MIA,Michigan,9986857,29086810,18594905,291251,186194,7296257,10819021,473064,,,4907,6937638,69.5,60.1,6237210,79.5,17002236,216784,370867,1754403,95.0,5789580,327947,1647600,5999929,5375084,68.5,11243720,16846290,967800,0,6226714,62.3,5608009,71.5,1613407,91.4,5642205,8595002,17957288,208927,338415,6643942,77.3,5743035,66.8,5976199,69.5,17646840,,,,6909181,73.3,65.9,6211942,18536522,196770,308764,,1656,29000,1721976,1721288,1685825,1634514,799402,17.2,18.3,19.6,20.8,45.3
2023-03-08,MN,MNA,Minnesota,5639632,18114520,12729009,321200,225706,4478194,7880271,361427,,,7947,4449129,78.9,70.0,3832827,88.4,11271851,259931,417725,974349,95.0,3611790,392423,1968150,3945159,3388234,78.1,6115820,11469200,511500,0,4071907,72.2,3528161,81.4,918468,95.0,3482496,4778088,12032708,251831,379117,4135332,86.5,3672705,76.9,3813173,79.8,11760905,,,,4381484,82.9,76.3,4032772,12587575,238040,342558,,1170,18000,1452787,1450906,1406018,1346530,584435,25.8,27.4,29.4,31.1,63.5
2023-03-08,MO,MOA,Missouri,6137428,15425385,10456313,251333,170370,3765294,6433138,254180,,,2711,4259425,69.4,56.7,3820323,80.1,9536927,200068,323598,1056511,95.0,3252921,306291,1452430,3482193,3119509,65.4,5754360,9211725,441000,0,3627092,59.1,3271238,68.6,941973,88.7,3116685,5235715,10081742,192557,294619,4074611,77.8,3336100,63.7,3488034,66.6,9761809,,,,4227632,73.3,62.6,3609570,10388304,180060,267368,,990,18300,875806,874944,858006,833832,421203,14.3,15.2,16.4,17.5,39.7
2023-03-08,MP,MPA,Northern Mariana Islands,51851,148970,117749,287304,227091,16056,100284,1399,,,9,46724,90.1,83.7,36176,95.0,94810,262814,412945,3298,87.9,10014,266755,3968300,43408,33736,93.5,29220,115850,3700,0,43965,84.8,34462,95.0,3157,84.1,10014,42290,107631,254507,352258,41630,95.0,38930,92.1,39656,93.8,107631,,,,46302,95.0,91.2,43873,117004,243241,309696,,1,200,4249,4244,4042,3678,748,8.2,8.8,9.6,10.2,19.9
2023-03-08,MS,MSA,Mississippi,2976149,7150775,4289024,240269,144113,1729655,2458732,95708,,,4635,1835404,61.7,51.7,1667330,73.2,3962623,173985,313966,456494,93.8,1329176,273104,1469260,1538914,1400624,61.5,2809960,4097915,235400,0,1597978,53.7,1460873,64.1,419478,86.2,1285681,2521425,4190530,166197,283601,1783377,70.7,1497605,59.4,1557916,61.8,4046267,,,,1831536,65.6,57.2,1596668,4282385,153344,256055,,294,7500,188599,188599,187210,183883,104996,6.3,6.8,7.4,8.1,21.6
2023-03-08,MT,MTA,Montana,1068778,2675945,1860595,250374,174086,772203,1022923,62604,,,2631,729942,68.3,55.9,656873,78.2,1708141,203304,318493,204947,95.0,646275,313062,1296250,597249,537273,63.9,1062800,1500145,106500,0,632532,59.2,573648,68.3,184453,89.4,606658,917598,1798618,196014,291625,698364,76.1,572987,62.4,609420,66.4,1674167,,,,724853,71.9,62.6,630544,1851591,183758,265570,,234,6500,164748,164747,161743,157289,83623,15.4,16.4,17.6,18.7,40.5
2023-03-08,NC,NCA,North Carolina,10488084,29771510,19439129,283860,185345,7239583,11672413,523934,,,1498,9688246,92.4,63.8,8705305,95.0,17571034,214611,363627,2476654,95.0,5608543,320288,1700170,6689245,5976763,73.0,10967080,17802430,959600,0,7049334,67.2,6349500,77.6,1834905,95.0,3741860,8985519,18667542,207751,331328,9280293,95.0,6397716,71.2,6771949,75.4,10850150,,,,9627007,95.0,71.1,7019460,19317971,195559,301383,,1701,42400,1536095,1534038,1500802,1449709,686323,14.6,15.5,16.7,17.7,39.2
2023-03-08,ND,NDA,North Dakota,762062,1875990,1307091,246173,171520,461048,805482,40023,,,335,529202,69.4,55.9,472798,81.3,1180430,202861,322395,127449,95.0,385433,321610,1565350,425721,379968,65.3,656220,1163670,53600,0,447587,58.7,403407,69.3,109905,91.7,356590,637246,1248274,195886,294390,502622,78.9,405154,63.6,428738,67.3,1158686,,,,523844,74.0,62.9,445640,1296025,183064,264985,,203,2500,116014,116005,113081,109009,55751,15.2,16.4,17.7,18.7,46.5
2023-03-08,NE,NEA,Nebraska,1934408,5383310,3795420,278292,196206,1328095,2360324,96343,,,10234,1421264,73.5,63.9,1240951,85.1,3390633,232500,369141,318248,95.0,1108894,354894,1722890,1237041,1078383,73.9,1817180,3407230,152400,0,1283094,66.3,1126077,77.2,297476,95.0,1051470,1617408,3624432,224089,332836,1341517,82.9,1169302,72.3,1217053,75.2,3489064,,,,1408091,78.1,70.7,1275007,3769287,208995,298488,,424,6500,326789,326180,318700,306499,145867,16.9,18.1,19.7,21.0,46.7
2023-03-08,NH,NHA,New Hampshire,1359711,5023490,2959245,369453,217638,1074926,1793462,90100,,,447,1199992,88.3,68.8,1080445,95.0,2701688,244617,454838,303992,95.0,905081,356522,1978810,934839,843065,76.3,1606940,3223050,189000,0,979072,72.0,888819,80.5,256747,95.0,877016,1198569,2862465,238824,419124,1149702,95.0,897932,74.9,943713,78.7,2809924,,,,1191748,91.9,75.2,974688,2943395,227098,387588,,310,4500,310035,309758,304110,294260,142262,22.8,23.9,25.4,26.6,56.0
2023-03-08,NJ,NJA,New Jersey,8882190,29092215,19737443,327534,222214,7454845,11694846,585306,,,608,8412383,94.7,75.8,7414801,95.0,17646233,254136,418978,1684624,95.0,4851884,328822,1971640,6733842,5880826,84.7,10264640,17773775,1015900,0,7031607,79.2,6187357,89.1,1437570,95.0,4807350,7618375,18913583,248263,381869,7997000,95.0,6385870,83.8,6692679,87.8,18786035,,,,8358445,95.0,83.6,6998553,19633036,234634,347681,,1838,37900,1457853,1456183,1426238,1378471,583097,16.4,17.4,18.7,19.9,39.5
2023-03-08,NM,NMA,New Mexico,2096829,6077815,4713213,289857,224778,1903847,2669189,121293,,,16027,1982020,94.5,72.3,1728329,95.0,4211149,259789,374944,465011,95.0,1352931,358292,1609570,1516937,1317487,81.3,2345200,3534515,190600,0,1577972,75.3,1381936,85.3,380468,95.0,1223230,1787431,4509146,252270,340031,1872791,95.0,1435703,80.3,1500272,83.9,4000442,,,,1966500,95.0,79.5,1571450,4685505,237140,307606,,2857,7500,447544,447276,436933,419656,192579,21.3,22.6,24.4,25.9,51.0
2023-03-08,NV,NVA,Nevada,3080156,7604280,5561609,246880,180563,1902049,3469290,189049,,,693,2392989,77.7,59.8,2152915,90.2,5081709,212845,318502,517388,95.0,1494259,301279,1533210,1843220,1653512,69.3,2554500,4782980,260400,0,1963222,63.7,1775266,74.4,442098,89.1,1408640,2621802,5400269,205975,290040,2310667,88.1,1778526,67.8,1900323,72.5,5193263,,,,2385429,82.4,67.7,1959509,5546590,191620,262707,,528,6400,382498,382432,376588,366847,176335,12.4,13.2,14.4,15.4,35.6
2023-03-08,NY,NYA,New York State,19453561,60432605,44949397,310651,231060,16190125,27250799,1459845,,,44774,18387012,94.5,76.9,16348520,95.0,40567474,262994,391777,3625303,95.0,10935681,331772,1833430,14966702,13204995,85.6,20964580,37468925,1964500,0,15730819,80.9,13993103,90.7,3191858,95.0,6715131,16773220,43160496,257318,360292,17517983,95.0,14229306,84.8,15018273,89.5,23885636,,,,18261357,95.0,85.4,15659341,44693753,243874,329754,,3854,34600,3304752,3302145,3235212,3136757,1349137,17.0,18.0,19.3,20.3,40.9
2023-03-08,OH,OHA,Ohio,11689100,31148485,20979416,266475,179478,7866791,12448549,638082,,,23914,7690310,65.8,57.9,6878433,75.5,19133635,210004,341875,1937343,94.7,6625627,323783,1522170,6767149,6038930,66.3,11158740,18948445,1014000,0,7072873,60.5,6358316,69.8,1832622,89.6,6420657,10000702,20200221,201988,311463,7333101,73.3,6456903,64.6,6776495,67.8,19805332,,,,7625032,69.3,64.0,7035062,20837459,189461,283213,,2080,27300,1824443,1823103,1783477,1728150,863615,15.6,16.6,17.8,19.0,42.2
