Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-10-31,FM,FMA,Federated States of Micronesia,103643,Report,89640,75359,86489,72710,62226,1256,11877,0,45918,44.3,28.0,45223,56.0,74133,91833,111042,3565,20.3,5867,33409,510449,29021,28485,35.3,74000,4140,11500,0,28289,687,11345,1,28284,156,11322,1,2238,7,1045,0,40322,38.9,39763,49.3,3290,18.7,5867,88509,75344,85126,101278,45904,51.9,29020,32.8,40313,45.5,28288,687,11337,1,75344,,52,0.1,14,0.1,50,0.1,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,GA,GAA,Georgia,10617423,Report,15815485,11481688,148958,108140,4532691,6653009,284912,11076,6041368,56.9,45.6,5636651,69.5,10770667,132749,194927,1354469,89.3,2887091,190322,1042580,4842329,4535185,55.9,6570700,8542485,702300,0,1983652,2846708,282527,3511,1982798,2540693,282092,3294,650843,511889,32844,1659,5116398,48.2,4808877,59.3,1197235,78.9,2810048,8988102,11478876,127712,175960,6038981,67.2,4841865,53.9,5115825,56.9,1983593,2846309,282417,3506,11075103,,427719,8.4,354103,13.9,427012,8.9,258443,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,GU,GUA,Guam,165768,Report,251910,256328,151965,154631,80281,165625,10381,41,132189,79.7,67.2,118130,91.5,230003,178139,195107,16518,58.8,36002,128180,896892,111440,99244,76.9,76580,154830,20500,0,37057,74339,9791,0,37043,62157,9785,0,6340,8696,530,0,121187,73.1,108985,84.4,15566,55.4,34854,141562,256286,181042,177950,132159,93.4,111428,78.7,121174,85.6,37056,74328,9790,0,236002,,9917,8.2,7377,17.0,9913,9.1,4147,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,HI,HIA,Hawaii,1415872,Report,2573760,1980787,181779,139899,632858,1201721,52182,94026,1115948,78.8,56.1,1037994,93.0,1854246,166150,230623,284929,99.9,550818,205186,958756,794528,744122,66.7,958020,1508640,107100,0,272461,503362,52832,18138,271853,453584,52667,18121,96652,126602,10113,1416,846793,59.8,796225,71.3,234783,87.5,525041,1211109,1976172,163170,212513,1112124,91.8,793043,65.5,845273,69.8,272411,501939,52796,18127,1760211,,74594,8.8,59050,13.5,74474,9.4,43544,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,IA,IAA,Iowa,3155070,Report,4714875,3730566,149438,118240,1457891,2121693,150586,396,1881585,59.6,51.0,1762995,72.6,3504754,144334,194169,520496,94.1,1154679,208820,852670,1608886,1503518,61.9,1855860,2620815,238200,0,675916,928670,147745,245,675723,823503,147664,244,260295,222167,13646,109,1752576,55.5,1647134,67.8,496217,89.7,1120052,2676281,3730503,139391,176173,1881496,70.3,1608862,60.1,1752550,65.5,675911,928651,147743,245,3663482,,217218,12.4,185886,19.8,217015,13.2,145962,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,ID,IDA,Idaho,1787065,Report,2477340,1725915,138626,96578,685014,968806,69698,2397,877551,49.1,40.2,875046,65.4,1724664,128815,185033,258374,88.9,567166,195124,852286,717909,716238,53.5,986680,1358460,132200,0,302430,412807,69055,592,302407,411165,69033,586,110482,118510,11346,253,784884,43.9,783191,58.5,240591,82.8,542147,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,107544,13.7,90711,20.6,107542,13.7,69779,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,IH2,IH2,Indian Health Svc,2082813,Report,2233085,1733911,107215,83249,841915,857914,33952,130,930419,44.7,35.4,849997,0.0,1587841,0,0,160602,0.0,316437,0,0,737851,672496,0.0,1062500,1079085,91500,0,369356,368201,33755,6,369049,303158,33697,6,74619,55222,3180,1,771318,37.0,705910,0.0,133022,0.0,316437,0,1733271,0,0,929989,0.0,737685,0.0,771132,0.0,369281,368111,33734,6,1733271,,57331,7.4,41604,12.1,57197,8.1,22885,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,IL,ILA,Illinois,12671821,Report,19514815,16217117,154002,127978,5797380,9835221,565234,19282,8314126,65.6,56.1,7690298,78.0,15038750,152617,198041,1882138,92.1,4031990,197334,955095,7114595,6557389,66.5,7309340,11213175,992300,0,2667449,4419106,563924,6326,2659810,3869705,561388,6192,782848,888013,78247,2967,7656805,60.4,7097095,72.0,1752075,85.8,3921070,10837805,16175756,149253,180062,8289882,76.5,7097973,65.5,7640122,70.5,2667333,4402601,563863,6325,15901174,,798750,10.4,637990,17.4,797704,11.2,468861,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,IN,INA,Indiana,6732219,Report,9124410,7245521,135533,107625,2619741,4336102,264210,25468,3620048,53.8,46.2,3397750,65.8,6824104,132141,176684,958217,88.3,2170249,199886,840384,3109111,2916438,56.5,3430400,5194410,499600,0,1194127,1897357,258439,7508,1193826,1705107,258183,7425,450694,436172,29339,3670,3357431,49.9,3164541,61.3,919875,84.7,2129281,5705039,7245023,126993,159936,3619643,63.4,3108969,54.5,3357270,58.8,1194112,1897232,258418,7508,7146426,,377050,11.2,326455,18.1,376537,11.9,254976,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,KS,KSA,Kansas,2913314,Report,4258815,3348974,146185,114954,1291374,1944083,111868,1649,1822866,62.6,49.6,1697333,76.7,3119755,140970,192440,488434,99.9,964067,202754,895674,1444696,1339937,60.5,1721120,2322195,215500,0,586441,854331,109658,508,586102,749979,109555,446,195395,196734,17401,225,1550938,53.2,1446082,65.3,409755,86.2,926626,2451697,3348795,136591,173709,1822695,74.3,1444668,58.9,1550902,63.3,586433,854311,109650,508,3211272,,156635,10.1,130326,16.6,156368,10.8,100557,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,KY,KYA,Kentucky,4467673,Report,6388275,4914845,142989,110009,2009575,2707735,195986,1549,2569056,57.5,46.5,2417926,69.8,4636913,133829,184376,682071,90.9,1420243,189223,851130,2079170,1952388,56.3,2729400,3338775,320100,0,900106,1172478,191784,1425,899873,1045990,191654,1368,280341,298485,36960,722,2265793,50.7,2138885,61.7,616508,82.1,1381251,3806167,4913677,129098,167840,2568625,67.5,2079126,54.6,2265719,59.5,900093,1172450,191753,1423,4815017,,265817,11.7,224333,18.4,265504,12.4,168538,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,LA,LAA,Louisiana,4648794,Report,6230460,4883767,134023,105054,1993942,2721534,165892,2399,2505901,53.9,44.4,2361877,66.3,4624529,129860,174956,652631,88.1,1429955,192971,840793,2063997,1948754,54.7,2644300,3312060,274100,0,894117,1164779,158313,953,893631,1050034,158150,945,293823,303865,21490,198,2218162,47.7,2102760,59.0,619376,83.6,1373492,3923318,4883381,124471,158806,2505599,63.9,2063902,52.6,2218043,56.5,894095,1164706,158289,953,4730443,,240919,10.9,204659,16.8,240573,11.4,153296,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,MA,MAA,Massachusetts,6892503,Report,12061860,10464368,175000,151822,3955267,6162440,345997,664,5531884,80.3,64.9,5131604,92.6,9726381,175576,217735,1241961,99.9,2503908,214131,1031520,4473966,4134454,74.6,4697980,6835080,528800,0,1766934,2687887,348057,182,1761632,2353721,346840,153,475342,511220,69589,55,4803060,69.7,4462346,80.6,1056206,90.3,2406206,6016745,10435712,173444,200472,5515015,91.7,4462433,74.2,4791518,79.6,1766926,2676362,348048,182,10190729,,452925,9.4,367607,16.3,452410,10.1,274030,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,MD,MDA,Maryland,6045680,Report,10957720,8551141,181249,141442,3103567,5127211,308021,12342,4414175,73.0,61.6,4074383,86.5,7908661,167877,232599,946844,98.7,2018089,210350,1142150,3721983,3423850,72.7,4101040,6349680,507000,0,1412012,2285441,300095,3266,1411527,1987966,299884,3128,415333,410606,53209,862,4000814,66.2,3702505,78.6,880010,91.7,1966820,5162887,8550475,165614,212240,4413506,85.5,3721793,72.1,4000589,77.5,1411974,2285294,300058,3263,8284880,,406068,10.1,328990,17.3,405452,11.0,239382,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,ME,MEA,Maine,1344212,Report,2383090,1970022,177285,146556,776258,1070041,122147,1576,1030878,76.7,61.9,970677,88.6,1854205,169277,217560,295276,99.9,620135,217389,835395,832051,777704,71.0,981780,1268910,132400,0,357606,470448,120092,357,357544,416203,120018,324,122989,124362,23158,156,948503,70.6,894089,81.6,270665,94.9,586375,1184936,1969894,166245,201116,1030761,87.0,832035,70.2,948467,80.0,357599,470439,120072,357,1838378,,102214,10.8,90499,17.2,102135,11.4,72033,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,MH,MHA,Marshall Islands,58413,Report,58310,42528,99824,72806,39284,1052,2190,2,24116,41.3,31.0,23148,50.9,41431,91063,128162,1322,13.4,2394,24189,589168,18119,18080,39.7,43500,3510,11300,0,18086,24,2181,1,18056,15,2172,1,1055,0,100,0,20292,34.7,20244,44.5,1155,11.7,2394,49884,42485,85168,116891,24083,48.3,18111,36.3,20281,40.7,18078,24,2178,1,42485,,105,0.5,43,0.9,105,0.5,10,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,MI,MIA,Michigan,9986857,Report,14782960,11517164,148024,115323,4419545,6713358,382530,1731,5819440,58.3,49.9,5478040,69.8,10864597,138527,188488,1600745,90.7,3452288,195553,837371,4981511,4676794,59.6,6087800,7926060,769100,0,2023881,2941089,380603,938,2023227,2637129,380322,869,745724,682056,67345,542,5346511,53.5,5041547,64.3,1495667,84.7,3351793,8595002,11516628,133992,171995,5818983,67.7,4981399,58.0,5346379,62.2,2023862,2940998,380583,936,11291107,,692798,13.0,579019,19.8,692109,13.7,432821,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,MN,MNA,Minnesota,5639632,Report,8656090,7237372,153487,128331,2608546,4321392,304514,2920,3677877,65.2,54.9,3410495,78.6,6722118,155013,199611,898359,97.6,1988142,216013,940489,3093381,2848138,65.7,3271720,4965270,419100,0,1189102,1885241,303087,872,1186978,1642178,302555,831,352020,443830,48828,230,3378302,59.9,3132542,72.2,844908,91.8,1903183,4778088,7217769,151060,181162,3666668,76.7,3085278,64.6,3370180,70.5,1189089,1877153,303066,872,7032644,,463742,13.7,379375,22.6,463231,14.8,292284,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,MO,MOA,Missouri,6137428,Report,8510365,6819845,138663,111119,2409660,4193507,214418,2260,3494342,56.9,46.5,3281441,68.8,6424237,134769,178533,950135,89.5,2034265,191544,801325,2852396,2673020,56.1,3329560,4823505,357300,0,1075464,1767021,214929,511,1075063,1588167,214687,413,387709,429166,37891,168,3057925,49.8,2878330,60.4,854934,80.5,1938827,5235715,6819403,130248,162544,3493926,66.7,2852344,54.5,3057849,58.4,1075451,1766982,214905,511,6600335,,347494,11.4,291240,17.8,347086,12.1,222662,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
