Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-08,DC,DCA,District of Columbia,705749,Report,1724385,1383730,244334,196065,501054,846820,35328,528,662186,93.8,66.6,607095,95.0,1296204,224419,298553,97938,95.0,244927,280420,1974270,470357,433615,75.1,608760,1046425,69200,0,171810,286638,38484,374,171734,250013,38443,349,41966,34149,2827,91,497306,70.5,460539,79.7,79033,90.5,216316,609754,1352001,221729,282800,638340,95.0,456251,74.8,483191,79.2,171802,272557,38463,369,1238457,166147,33.4,161535,35.1,42429,53.7,70438,94431,1255,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662047,95.0,75.3,497280,1383566,209510,261120,171804,286621,38481,374,,,,,,,,,166117,34.4
2022-02-08,DD2,DD2,Dept of Defense,0,Report,6537090,7163540,0,0,2381413,4442885,316766,22476,4040147,0.0,0.0,3777367,0.0,6707831,0,0,350869,0.0,567797,0,0,2671109,2488150,0.0,2150940,4176150,210000,0,916231,1753726,283176,283,916015,1570992,282954,278,60782,105011,9470,0,2953416,0.0,2770239,0.0,175263,0.0,567797,0,7074015,0,0,3979782,0.0,2642118,0.0,2924397,0.0,916206,1724760,283148,283,7074015,1476,0.0,1472,0.1,36,0.0,519,947,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4039950,0.0,0.0,2953351,7163290,0,0,916212,1753700,283156,283,,,,,,,,,1476,0.1
2022-02-08,DE,DEA,Delaware,973764,Report,2151435,1701600,220940,174745,656842,982024,60742,1992,787974,80.9,63.0,714804,92.8,1556638,202110,279337,208014,95.0,505154,267410,1138890,613691,555752,72.2,820480,1235455,95500,0,229336,363353,56266,647,229196,305581,56206,636,73083,93915,9940,338,649602,66.7,591619,76.8,177276,93.8,483712,839807,1658399,197474,256182,763071,90.9,596287,71.0,632191,75.3,229323,345967,56255,646,1609310,277351,42.7,269637,45.6,115476,65.1,120581,151931,4813,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787819,85.7,70.7,649573,1701422,185129,234095,229325,363339,56262,647,,,,,,,,,277313,43.9
2022-02-08,FL,FLA,Florida,21477737,Report,44390525,35601151,206682,165758,13182987,20851859,1438126,128179,16646953,77.5,60.7,15334647,88.9,33133010,192100,257369,4726073,95.0,11552891,256883,987040,13042848,12003935,69.6,16088760,25975865,2325900,0,4798109,7876031,1333831,36950,4796006,6839908,1332136,36359,1942571,1861744,213287,20878,14044921,65.4,13004409,75.4,4038480,89.8,11148582,18696028,34945739,186915,237433,16272024,87.0,12776908,68.3,13778137,73.7,4797294,7611061,1332981,36801,33975681,5276469,37.6,5183430,39.9,2378455,58.9,2292541,2881570,97087,5271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16638794,81.8,69.0,14043208,35591896,175002,218264,4797376,7875889,1333020,36923,,,,,,,,,5275966,38.3
2022-02-08,FM,FMA,Federated States of Micronesia,102320,Report,142100,95467,138878,93302,72112,10360,12979,16,55978,54.7,33.7,48080,72.1,85430,128035,212967,3725,77.4,6746,140191,2953030,34516,32531,48.8,83040,46660,12400,0,30477,2235,12109,9,30472,257,12084,9,2349,18,1087,1,44830,43.8,42822,64.2,3455,71.8,6746,79142,91206,115243,179551,52302,66.1,33991,42.9,44297,56.0,30476,1711,12101,9,91206,6318,14.1,6309,14.7,619,17.9,5926,39,353,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55968,60.3,48.3,44826,95457,102840,153090,30477,2235,12105,9,,,,,,,,,6318,14.3
2022-02-08,GA,GAA,Georgia,10617423,Report,20052615,14148993,188865,133262,5540628,8240950,330230,37185,6790111,64.0,51.0,6152627,75.8,12990549,160109,247150,1428046,94.1,3394151,223748,1321900,5419362,4943677,60.9,7680060,11560655,811900,0,2115692,3211725,313289,10992,2114669,2738301,312813,9850,677741,528448,34998,2431,5651698,53.2,5175633,63.8,1243618,82.0,3305384,8988102,13833677,153911,223102,6603694,73.5,5299616,59.0,5531842,61.5,2115615,3092138,313166,10923,13390729,1927460,34.1,1885385,36.4,666684,53.6,865332,1038060,22816,1252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6788424,68.2,56.7,5651449,14147112,142027,201314,2115646,3211613,313203,10987,,,,,,,,,1927099,34.8
2022-02-08,GU,GUA,Guam,168489,Report,314760,317428,186813,188397,100998,203933,12392,105,146502,87.0,72.9,124757,95.0,276889,241732,274794,17230,95.0,43765,272492,1959780,122751,105473,92.1,82780,209180,22800,0,39036,82401,10498,30,39019,65140,10489,30,6630,8937,592,11,131965,78.3,114678,95.0,16170,95.0,42413,131316,306940,233742,239697,140066,95.0,118863,90.5,128076,95.0,39035,78514,10497,30,285029,46362,35.1,45043,39.3,10606,65.6,17509,27879,974,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146478,95.0,86.4,131964,317403,207778,206047,39035,82401,10498,30,,,,,,,,,46356,36.2
2022-02-08,HI,HIA,Hawaii,1415872,Report,3245820,2743620,229245,193776,1001695,1673043,68604,278,1210078,85.5,73.4,1070542,95.0,2470391,221360,290843,266931,95.0,687046,255933,1209110,1039184,920980,82.5,1183060,1938460,124300,0,359413,657402,64121,14,358540,540075,63914,14,107051,125431,11663,4,1080950,76.3,962543,86.2,244149,90.9,659987,1211109,2650508,218850,268004,1156289,95.0,998424,82.4,1040163,85.9,359359,616698,64092,14,2435353,516399,47.8,497903,51.7,184186,75.4,231485,279377,5536,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208855,90.8,81.2,1080739,2742878,206130,243927,359365,657266,64094,14,,,,,,,,,516358,49.6
2022-02-08,IA,IAA,Iowa,3155070,Report,6102675,4871302,193424,154396,1940302,2755137,175378,485,2110416,66.9,57.2,1905536,78.5,4464665,183865,251322,545754,95.0,1443617,261074,1103650,1805363,1627618,67.0,2306540,3510135,286000,0,704834,1046753,160976,316,704615,869248,160881,311,266939,226486,14491,126,1912879,60.6,1735055,71.5,508042,91.9,1400008,2676281,4737217,177007,228028,2037355,76.1,1745425,65.2,1852937,69.2,704820,986831,160971,315,4654563,970239,50.7,948240,54.7,392533,77.3,447028,510085,13105,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110285,71.3,64.6,1912869,4871173,164598,206211,704830,1046749,160974,316,,,,,,,,,970161,52.4
2022-02-08,ID,IDA,Idaho,1787065,Report,3148170,2330841,176164,130428,881577,1361748,84330,3186,1068979,59.8,49.2,969410,72.4,2142651,160035,235137,273550,94.1,680307,234048,1083070,878965,793725,59.3,1212760,1780110,155300,0,324320,533379,79320,751,324173,449544,79252,734,114244,121804,12136,308,937770,52.5,853703,63.8,248492,85.5,649741,1495407,2275290,152152,210523,1037102,69.4,853775,57.1,912561,61.0,324311,508205,79302,743,2070206,376019,40.1,375890,44.0,162123,65.2,165474,204920,5545,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068900,64.0,56.1,937733,2330736,139493,188416,324313,533364,79305,751,,,,,,,,,376017,41.2
2022-02-08,IH2,IH2,Indian Health Svc,2082813,Report,2723195,2138066,130746,102653,1009337,1089255,39306,168,1067768,51.3,39.0,935941,0.0,1896962,0,0,175756,0.0,381673,0,0,812562,712016,0.0,1220080,1399515,103600,0,386665,420929,37498,6,386327,320729,37430,6,77754,56645,3437,1,845098,40.6,744492,0.0,137837,0.0,381673,0,2068289,0,0,1025959,0.0,784709,0.0,817222,0.0,386580,393162,37474,6,2068289,240600,28.5,232315,31.2,65255,47.3,117187,121631,1664,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067419,0.0,0.0,844949,2137539,0,0,386594,420874,37475,6,,,,,,,,,240556,29.4
2022-02-08,IL,ILA,Illinois,12671821,Report,25468935,21438678,200989,169184,7633418,13106584,670532,28144,9586322,75.7,63.5,8456494,85.8,19232645,195177,258464,1962610,95.0,4996970,244562,1246500,8050614,7101960,72.1,8757620,15556415,1154900,0,2764660,5047188,620125,8813,2756939,4106571,617489,8591,793471,901916,83928,3722,8440786,66.6,7489590,76.0,1783037,87.3,4864715,10837805,20651208,190548,235001,9145606,84.4,7707975,71.1,8098090,74.7,2764543,4704674,620068,8805,20317581,4049553,48.0,3914146,52.3,1325063,74.3,1676047,2322456,49778,1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9583554,80.4,70.8,8440125,21435292,179753,213578,2764562,5046684,620071,8808,,,,,,,,,4049133,50.0
2022-02-08,IN,INA,Indiana,6732219,Report,12212480,9074273,181403,134789,3287070,5458164,300181,28858,4051204,60.2,50.6,3668543,71.0,8354075,161768,236481,998890,92.0,2589484,238499,1124800,3406428,3112889,60.3,4217400,7408780,586300,0,1234047,2080453,277703,8114,1233680,1787508,277403,7958,457024,442631,30841,3817,3600317,53.5,3306549,64.0,934313,86.1,2534850,5705039,8864233,155376,214065,3919907,68.7,3325774,58.3,3519642,61.7,1234010,1999877,277676,8079,8737827,1551600,43.1,1508924,45.6,615335,65.9,610876,919650,20185,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4050868,64.2,57.0,3600266,9073914,143714,193423,1234038,2080427,277687,8114,,,,,,,,,1549689,44.0
2022-02-08,KS,KSA,Kansas,2913314,Report,5596935,4354132,192116,149456,1657699,2558743,133965,3725,2120830,72.8,56.4,1901331,85.9,3941801,178115,252904,522800,95.0,1186067,249443,1177100,1642480,1469052,66.4,2119760,3223375,253800,0,619527,986897,124354,680,619126,813994,124223,585,201103,203271,18510,272,1731458,59.4,1557928,70.4,423156,89.0,1141277,2451697,4224479,172308,228288,2044599,83.4,1588589,64.8,1677559,68.4,619495,933062,124333,669,4069798,696610,40.2,675898,43.4,269197,63.6,303735,382688,10008,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120677,77.7,63.5,1731437,4353960,159604,205168,619519,986890,124349,679,,,,,,,,,696528,41.5
2022-02-08,KY,KYA,Kentucky,4467673,Report,8143135,6229514,182268,139435,2566977,3429358,230901,2278,2896354,64.8,52.6,2644157,76.3,5752498,166027,235025,720254,95.0,1736562,231368,1084940,2351111,2145152,61.9,3298560,4466975,377600,0,959773,1328683,207472,1680,959397,1123203,207318,1589,291731,307396,38620,800,2497608,55.9,2291507,66.1,638547,85.1,1691183,3806167,6084651,159863,213946,2813568,73.9,2290051,60.2,2436518,64.0,959655,1267752,207439,1672,5971219,1045051,41.8,1023257,44.7,420343,65.8,474269,548515,22121,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895928,69.0,59.5,2497558,6228368,148469,194112,959762,1328668,207449,1679,,,,,,,,,1044976,42.9
2022-02-08,LA,LAA,Louisiana,4648794,Report,7591290,5978292,163296,128599,2454742,3326800,193747,3003,2777705,59.8,49.3,2552653,71.7,5575438,156562,213169,673098,90.8,1702591,229763,1024440,2289867,2121152,59.6,2995420,4277370,318500,0,946052,1297973,176520,1065,945505,1129849,176317,1046,301168,309522,22338,210,2421610,52.1,2252717,63.3,633238,85.5,1636932,3923318,5885801,150021,193492,2718965,69.3,2255237,57.5,2386953,60.8,946019,1263386,176488,1060,5709754,898026,37.1,885459,39.3,391995,61.9,399476,486000,12474,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2777452,63.9,55.7,2421536,5977969,137509,174620,946037,1297936,176499,1064,,,,,,,,,897921,37.6
