Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-07,DC,DCA,District of Columbia,705749,Report,1723185,1382941,244164,195954,500826,846264,35323,528,661870,93.8,66.6,606836,95.0,1295550,224306,298345,97915,95.0,244891,280379,1972890,470145,433449,75.0,607860,1046125,69200,0,171754,286495,38482,374,171678,249916,38441,349,41960,34136,2826,91,497105,70.4,460384,79.7,79013,90.5,216280,609754,1351250,221606,282603,638048,95.0,456059,74.8,483010,79.2,171746,272434,38461,369,1237706,165833,33.4,161263,35.0,42398,53.7,70335,94220,1255,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661731,95.0,75.3,497079,1382777,209391,260938,171748,286478,38479,374,,,,,,,,,165803,34.3
2022-02-07,DD2,DD2,Dept of Defense,0,Report,6534190,7161378,0,0,2380841,4441333,316729,22475,4038445,0.0,0.0,3776233,0.0,6706337,0,0,350547,0.0,567436,0,0,2670678,2487814,0.0,2148340,4175850,210000,0,916090,1753436,283139,283,915874,1570797,282917,278,60758,104999,9465,0,2952948,0.0,2769866,0.0,175222,0.0,567436,0,7072321,0,0,3978504,0.0,2641730,0.0,2923972,0.0,916065,1724513,283111,283,7072321,1475,0.0,1471,0.1,36,0.0,519,946,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4038248,0.0,0.0,2952883,7161128,0,0,916071,1753410,283119,283,,,,,,,,,1475,0.1
2022-02-07,DE,DEA,Delaware,973764,Report,2146135,1696033,220396,174173,655154,978275,60614,1990,786600,80.8,62.9,713863,92.7,1552630,201590,278649,207940,95.0,504631,267133,1136090,612146,554831,72.0,819580,1231555,95000,0,229020,362343,56206,646,228881,305194,56146,635,73053,93877,9937,337,648215,66.6,590856,76.7,177204,93.8,483189,839807,1653573,196899,255551,761969,90.7,595178,70.9,631240,75.2,229007,345393,56195,645,1604484,274833,42.4,267560,45.3,115139,65.0,119698,150345,4764,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786445,85.6,70.5,648186,1695855,184524,233518,229009,362329,56202,646,,,,,,,,,274797,43.5
2022-02-07,FL,FLA,Florida,21477737,Report,44328225,35576381,206392,165643,13175019,20835382,1437824,128156,16638144,77.5,60.7,15327399,88.9,33113877,191989,257008,4725625,95.0,11550622,256832,985655,13035769,11999825,69.6,16046560,25959265,2322400,0,4797038,7870923,1333612,36947,4794935,6837769,1331917,36356,1942473,1861578,213270,20878,14038520,65.4,13000977,75.4,4038199,89.8,11146324,18696028,34924230,186800,237100,16264242,87.0,12772062,68.3,13773969,73.7,4796223,7608186,1332762,36798,33954559,5266895,37.5,5174969,39.8,2377145,58.9,2288996,2875636,96997,5266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16629989,81.8,69.0,14036807,35567130,174880,217958,4796305,7870781,1332801,36920,,,,,,,,,5266398,38.2
2022-02-07,FM,FMA,Federated States of Micronesia,102320,Report,142100,95467,138878,93302,72112,10360,12979,16,55978,54.7,33.7,48080,72.1,85430,128035,212967,3725,77.4,6746,140191,2953030,34516,32531,48.8,83040,46660,12400,0,30477,2235,12109,9,30472,257,12084,9,2349,18,1087,1,44830,43.8,42822,64.2,3455,71.8,6746,79142,91206,115243,179551,52302,66.1,33991,42.9,44297,56.0,30476,1711,12101,9,91206,6318,14.1,6309,14.7,619,17.9,5926,39,353,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55968,60.3,48.3,44826,95457,102840,153090,30477,2235,12105,9,,,,,,,,,6318,14.3
2022-02-07,GA,GAA,Georgia,10617423,Report,20010915,14104301,188472,132841,5529623,8207895,329729,37054,6780315,63.9,50.9,6146182,75.8,12958206,159711,246636,1427481,94.1,3389329,223430,1319150,5404492,4935305,60.8,7654060,11546755,810100,0,2113128,3200143,312907,10952,2112110,2733208,312431,9814,677374,527983,34976,2417,5637130,53.1,5167563,63.7,1242750,81.9,3300572,8988102,13796113,153493,222638,6596137,73.4,5289191,58.8,5521719,61.4,2113052,3084999,312784,10884,13353202,1910872,33.9,1870583,36.2,663794,53.4,859926,1027005,22704,1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6778638,68.1,56.6,5636883,14102432,141579,200896,2113082,3200033,312821,10947,,,,,,,,,1910532,34.6
2022-02-07,GU,GUA,Guam,168489,Report,314760,317421,186813,188393,100998,203926,12392,105,146495,86.9,72.9,124754,95.0,276886,241729,274794,17230,95.0,43765,272492,1959780,122751,105473,92.1,82780,209180,22800,0,39036,82401,10498,30,39019,65140,10489,30,6630,8937,592,11,131965,78.3,114678,95.0,16170,95.0,42413,131316,306933,233736,239697,140059,95.0,118863,90.5,128076,95.0,39035,78514,10497,30,285029,46362,35.1,45043,39.3,10606,65.6,17509,27879,974,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146471,95.0,86.4,131964,317396,207773,206047,39035,82401,10498,30,,,,,,,,,46356,36.2
2022-02-07,HI,HIA,Hawaii,1415872,Report,3241320,2742359,228927,193687,1001385,1672102,68594,278,1209830,85.4,73.4,1070379,95.0,2469595,221289,290440,266917,95.0,686942,255894,1207430,1038811,920849,82.5,1179360,1937860,124100,0,359345,657120,64115,14,358472,540035,63908,14,107039,125429,11663,4,1080594,76.3,962429,86.2,244135,90.9,659883,1211109,2649513,218768,267632,1156098,95.0,998264,82.4,1040020,85.9,359291,616629,64086,14,2434362,515695,47.7,497345,51.7,184113,75.4,231272,278889,5533,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208608,90.8,81.2,1080383,2741618,206036,243589,359297,656984,64088,14,,,,,,,,,515654,49.6
2022-02-07,IA,IAA,Iowa,3155070,Report,6089975,4861924,193022,154099,1937508,2748742,175190,484,2108521,66.8,57.1,1904198,78.4,4457509,183570,250799,545675,95.0,1442695,260907,1101350,1802687,1625911,67.0,2301440,3503035,285500,0,704335,1044986,160858,315,704117,868449,160763,310,266902,226463,14486,126,1910494,60.6,1733639,71.4,507977,91.9,1399086,2676281,4728967,176699,227554,2035832,76.1,1743449,65.1,1851252,69.2,704321,985764,160853,314,4646316,965396,50.5,944020,54.5,391831,77.1,445345,506994,13036,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108392,71.2,64.6,1910484,4861797,164281,205782,704331,1044982,160856,315,,,,,,,,,965320,52.1
2022-02-07,ID,IDA,Idaho,1787065,Report,3142470,2329990,175845,130381,881365,1361137,84302,3186,1068700,59.8,49.2,969173,72.4,2142036,159989,234712,273519,94.1,680245,234027,1081110,878636,793515,59.3,1209160,1778610,154700,0,324261,533143,79289,751,324114,449425,79221,734,114238,121796,12130,308,937444,52.5,853494,63.7,248472,85.5,649683,1495407,2274540,152102,210141,1036844,69.3,853522,57.1,912311,61.0,324252,508045,79271,743,2069610,375655,40.1,375529,44.0,162058,65.2,165341,204697,5537,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068621,64.0,56.1,937407,2329885,139442,188074,324254,533128,79274,751,,,,,,,,,375653,41.2
2022-02-07,IH2,IH2,Indian Health Svc,2082813,Report,2717195,2137625,130458,102632,1009211,1088945,39301,168,1067607,51.3,39.0,935840,0.0,1896684,0,0,175747,0.0,381643,0,0,812457,711971,0.0,1216280,1397715,103200,0,386650,420844,37494,6,386312,320704,37426,6,77753,56643,3437,1,844994,40.6,744448,0.0,137834,0.0,381643,0,2067932,0,0,1025835,0.0,784651,0.0,817165,0.0,386565,393124,37470,6,2067932,240425,28.5,232183,31.2,65237,47.3,117111,121533,1663,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067259,0.0,0.0,844845,2137099,0,0,386579,420789,37471,6,,,,,,,,,240381,29.4
2022-02-07,IL,ILA,Illinois,12671821,Report,25375935,21420871,200255,169043,7629816,13092508,670416,28131,9581258,75.6,63.5,8453148,85.8,19221214,195061,257521,1962434,95.0,4996109,244520,1241950,8044750,7099072,72.0,8715220,15506715,1154000,0,2763896,5042445,620039,8810,2756175,4104804,617404,8588,793438,901847,83925,3720,8435190,66.6,7486971,76.0,1782930,87.3,4863854,10837805,20636595,190413,234143,9141611,84.3,7704299,71.1,8094682,74.7,2763779,4702119,619982,8802,20302978,4042301,47.9,3908590,52.2,1324533,74.3,1674158,2317121,49751,1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9578536,80.3,70.7,8434561,21417563,179604,212798,2763798,5041973,619985,8805,,,,,,,,,4041886,49.9
2022-02-07,IN,INA,Indiana,6732219,Report,12174980,9070488,180846,134733,3286099,5455391,300152,28846,4050306,60.2,50.6,3667929,71.0,8351392,161716,235755,998859,92.0,2589275,238480,1121350,3404935,3111948,60.3,4195100,7395280,584600,0,1233680,2079412,277684,8108,1233313,1787015,277384,7956,457009,442603,30840,3816,3598884,53.5,3305668,64.0,934268,86.0,2534643,5705039,8861017,155319,213407,3919191,68.7,3324670,58.3,3518598,61.7,1233643,1999222,277657,8076,8734625,1550180,43.1,1507771,45.6,615212,65.8,610506,918610,20175,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4049971,64.1,57.0,3598833,9070130,143654,192829,1233671,2079386,277668,8108,,,,,,,,,1548273,44.0
2022-02-07,KS,KSA,Kansas,2913314,Report,5588735,4352583,191834,149403,1657313,2557586,133959,3725,2120336,72.8,56.4,1900986,85.9,3940718,178066,252534,522766,95.0,1185988,249426,1175370,1641883,1468739,66.4,2114660,3220775,253300,0,619439,986420,124347,680,619038,813801,124216,585,201102,203267,18509,272,1730886,59.4,1557640,70.4,423150,89.0,1141199,2451697,4223175,172255,227954,2044209,83.4,1588199,64.8,1677194,68.4,619407,932792,124326,669,4068567,695930,40.2,675329,43.4,269141,63.6,303530,382213,10008,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120184,77.7,63.4,1730865,4352412,159547,204867,619431,986413,124342,679,,,,,,,,,695848,41.5
2022-02-07,KY,KYA,Kentucky,4467673,Report,8126835,6227675,181903,139394,2566524,3427982,230891,2278,2895871,64.8,52.6,2643814,76.3,5751223,165990,234554,720225,95.0,1736449,231353,1082760,2350418,2144757,61.9,3290760,4458575,377500,0,959632,1328152,207460,1679,959256,1122970,207306,1588,291726,307380,38620,799,2496923,55.9,2291120,66.1,638525,85.1,1691071,3806167,6083094,159822,213518,2813165,73.9,2289565,60.2,2436040,64.0,959514,1267428,207427,1671,5969671,1044308,41.8,1022651,44.6,420276,65.8,474060,547983,22119,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895445,69.0,59.5,2496873,6226529,148425,193724,959621,1328137,207437,1678,,,,,,,,,1044233,42.9
2022-02-07,LA,LAA,Louisiana,4648794,Report,7575990,5976804,162967,128567,2454077,3326009,193715,3003,2777267,59.7,49.2,2552288,71.7,5574183,156527,212739,673069,90.8,1702456,229744,1022370,2289365,2120774,59.6,2989620,4267870,318500,0,945899,1297673,176491,1065,945352,1129673,176288,1046,301157,309511,22338,210,2421128,52.1,2252359,63.2,633216,85.5,1636804,3923318,5884394,149985,193102,2718560,69.3,2254790,57.5,2386526,60.8,945866,1263141,176459,1060,5708474,897323,37.1,884811,39.3,391890,61.9,399077,485701,12469,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2777014,63.9,55.7,2421054,5976481,137475,174268,945884,1297636,176470,1064,,,,,,,,,897219,37.6
