Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-24,DC,DCA,District of Columbia,705749.0,Report,1008855.0,765744,142948.0,108501.0,302851.0,438600.0,24109.0,184.0,394259.0,55.9,40.4,387176.0,67.0,758198.0,131271.0,174669.0,71465.0,81.8,161049.0,184387.0,1155050.0,284970.0,283217.0,49.0,401560.0,553995.0,53300.0,0.0,118929.0,165895.0,27793.0,146.0,118899.0,164174.0,27775.0,144.0,35369.0,24489.0,1892.0,16.0,312763,44.3,310992.0,53.8,61766.0,70.7,139569.0,609754.0,765678.0,125572.0,165453.0,394200.0,64.6,284958.0,46.7,312749.0,51.3,118925.0,165887.0,27791.0,146.0,679450.0,,,,
2021-05-24,DD2,DD2,Dept of Defense,0.0,Report,4261900.0,3517706,0.0,0.0,1520745.0,1885687.0,110875.0,399.0,2084762.0,0.0,0.0,2042986.0,0.0,3463441.0,0.0,0.0,172800.0,0.0,307166.0,0.0,0.0,1342973.0,1330899.0,0.0,1764000.0,2312700.0,185200.0,0.0,585699.0,757274.0,107959.0,0.0,585638.0,745261.0,107931.0,0.0,44562.0,75574.0,4662.0,0.0,1450932,0.0,1438830.0,0.0,124798.0,0.0,307166.0,0.0,3515158.0,0.0,0.0,2082309.0,0.0,1342879.0,0.0,1450826.0,0.0,585677.0,757202.0,107947.0,0.0,3515158.0,,,,
2021-05-24,DE,DEA,Delaware,973764.0,Report,1181435.0,904772,121327.0,92915.0,365370.0,499880.0,39235.0,287.0,515089.0,52.9,37.4,499529.0,64.9,882096.0,114529.0,153395.0,171469.0,90.8,320529.0,169676.0,625409.0,363998.0,358909.0,46.6,491020.0,627315.0,63100.0,0.0,151139.0,212723.0,38646.0,136.0,151065.0,207708.0,38619.0,136.0,60826.0,79862.0,7698.0,88.0,402644,41.3,397528.0,51.6,148474.0,78.6,304824.0,839807.0,904619.0,107717.0,140679.0,514958.0,61.3,363983.0,43.3,402623.0,47.9,151137.0,212710.0,38640.0,136.0,872648.0,,,,
2021-05-24,FL,FLA,Florida,21477737.0,Report,23218725.0,18217092,108106.0,84818.0,7721523.0,9710960.0,751139.0,33470.0,10271300.0,47.8,34.2,10062951.0,58.3,17936402.0,103992.0,134618.0,3925416.0,87.3,7531985.0,167477.0,516277.0,7337293.0,7268535.0,42.1,9474500.0,12124125.0,1620100.0,0.0,3245456.0,4080970.0,740347.0,10867.0,3244664.0,4013011.0,739969.0,10860.0,1659291.0,1499937.0,155242.0,8029.0,8077640,37.6,8008504.0,46.4,3322499.0,73.9,7230972.0,18696028.0,18209973.0,97400.0,124191.0,10264912.0,54.9,7336645.0,39.2,8076821.0,43.2,3244880.0,4080898.0,740176.0,10867.0,17543098.0,,,,
2021-05-24,FM,FMA,Federated States of Micronesia,103643.0,Report,77800.0,42167,75065.0,40685.0,40386.0,0.0,1781.0,0.0,24640.0,23.8,16.9,24614.0,30.4,42139.0,52125.0,96237.0,2098.0,11.9,3692.0,20955.0,441569.0,17489.0,17485.0,21.6,67600.0,0.0,10200.0,0.0,17455.0,34.0,1769.0,0.0,17451.0,34.0,1765.0,0.0,1603.0,5.0,205.0,0.0,19258,18.6,19250.0,23.8,1813.0,10.3,3692.0,88509.0,42157.0,47630.0,87901.0,24631.0,27.8,17488.0,19.8,19254.0,21.8,17454.0,34.0,1766.0,0.0,42157.0,,,,
2021-05-24,GA,GAA,Georgia,10617423.0,Report,10533755.0,7341201,99212.0,69143.0,3291051.0,3861684.0,187870.0,596.0,4107924.0,38.7,28.9,4013754.0,49.5,7210440.0,88869.0,129829.0,1192482.0,78.6,2287175.0,150774.0,694402.0,3073366.0,3036643.0,37.4,4442020.0,5509335.0,582400.0,0.0,1428662.0,1644361.0,184607.0,343.0,1428296.0,1608012.0,184371.0,335.0,574164.0,425044.0,23678.0,170.0,3257973,30.7,3221014.0,39.7,1023056.0,67.4,2220557.0,8988102.0,7339687.0,81660.0,117197.0,4106500.0,45.7,3073268.0,34.2,3257792.0,36.2,1428625.0,1644300.0,184524.0,343.0,7047597.0,,,,
2021-05-24,GU,GUA,Guam,165768.0,Report,207370.0,154464,125097.0,93181.0,59972.0,92057.0,2435.0,0.0,86396.0,52.1,40.6,83009.0,64.2,149019.0,115251.0,160380.0,14338.0,50.9,27001.0,95813.0,735850.0,67255.0,65197.0,50.4,74200.0,122070.0,11100.0,0.0,24864.0,42391.0,2443.0,0.0,24858.0,40339.0,2443.0,0.0,5349.0,7152.0,180.0,0.0,69698,42.0,67640.0,52.3,12681.0,45.0,26237.0,141562.0,154455.0,109108.0,146487.0,86388.0,61.0,67254.0,47.5,69697.0,49.2,24863.0,42391.0,2443.0,0.0,142978.0,,,,
2021-05-24,HI,HIA,Hawaii,1415872.0,Report,1767560.0,1552128,124839.0,109623.0,553437.0,874238.0,30693.0,93760.0,920093.0,65.0,44.5,878871.0,78.8,1501572.0,134549.0,158383.0,262056.0,97.6,473331.0,176321.0,658437.0,630038.0,620088.0,55.6,689840.0,997620.0,80100.0,0.0,234153.0,377813.0,30978.0,18072.0,233777.0,368256.0,30877.0,18055.0,91154.0,118407.0,7301.0,1409.0,661016,46.7,650965.0,58.3,218271.0,81.3,451668.0,1211109.0,1550211.0,127999.0,145946.0,917630.0,75.8,629905.0,52.0,660856.0,54.6,234110.0,377734.0,30951.0,18061.0,1396162.0,,,,
2021-05-24,IA,IAA,Iowa,3155070.0,Report,3215445.0,2782953,101914.0,88206.0,1227946.0,1444725.0,110160.0,122.0,1524976.0,48.3,39.2,1477773.0,60.9,2719145.0,111981.0,132419.0,481768.0,87.1,934999.0,169092.0,581503.0,1237955.0,1221993.0,50.3,1364660.0,1669785.0,181000.0,0.0,582900.0,654989.0,108030.0,66.0,582798.0,639129.0,107977.0,66.0,245497.0,202320.0,9682.0,47.0,1345985,42.7,1329970.0,54.8,457546.0,82.7,902968.0,2676281.0,2782935.0,103985.0,120146.0,1524938.0,57.0,1237946.0,46.3,1345974.0,50.3,582894.0,654986.0,108028.0,66.0,2725075.0,,,,
2021-05-24,ID,IDA,Idaho,1787065.0,Report,1578235.0,1214862,88314.0,67981.0,534947.0,640397.0,38843.0,675.0,660243.0,36.9,29.9,659797.0,49.3,1214740.0,90729.0,117879.0,228572.0,78.6,439160.0,151085.0,542965.0,533700.0,533622.0,39.9,668060.0,812175.0,98000.0,0.0,241692.0,291802.0,38723.0,206.0,241683.0,291734.0,38711.0,205.0,99322.0,104966.0,7986.0,84.0,572423,32.0,572333.0,42.7,212358.0,73.1,416612.0,1495407.0,1214843.0,81238.0,105539.0,660227.0,44.2,533696.0,35.7,572412.0,38.3,241690.0,291800.0,38716.0,206.0,1167721.0,,,,
2021-05-24,IH2,IH2,Indian Health Svc,2082813.0,Report,1720385.0,1348976,82599.0,64767.0,746189.0,580676.0,22111.0,0.0,758789.0,36.4,28.0,728188.0,0.0,1303171.0,0.0,0.0,147653.0,0.0,269917.0,0.0,0.0,582423.0,567306.0,0.0,914360.0,732225.0,73800.0,0.0,326110.0,256313.0,21947.0,0.0,325913.0,241393.0,21912.0,0.0,70160.0,49080.0,2345.0,0.0,604370,29.0,589218.0,0.0,121585.0,0.0,269917.0,0.0,1348568.0,0.0,0.0,758515.0,0.0,582320.0,0.0,604255.0,0.0,326046.0,256274.0,21935.0,0.0,1348568.0,,,,
2021-05-24,IL,ILA,Illinois,12671821.0,Report,13785635.0,11306682,108790.0,89227.0,4658787.0,6264025.0,376723.0,7147.0,6757138.0,53.3,35.8,6493600.0,65.9,10966248.0,111288.0,139900.0,1783754.0,87.3,3168807.0,155088.0,674697.0,4535313.0,4452564.0,45.2,5549300.0,7420335.0,816000.0,0.0,1930297.0,2602615.0,377277.0,2401.0,1926401.0,2523776.0,375622.0,2387.0,662408.0,710351.0,56590.0,1384.0,4912590,38.8,4828186.0,49.0,1430733.0,70.0,3075127.0,10837805.0,11297591.0,104242.0,127200.0,6748151.0,62.3,4535248.0,41.8,4912502.0,45.3,1930258.0,2602589.0,377254.0,2401.0,11107076.0,,,,
2021-05-24,IN,INA,Indiana,6732219.0,Report,6232460.0,4971462,92577.0,73846.0,2033749.0,2761704.0,164442.0,11567.0,2748264.0,40.8,31.9,2672857.0,51.8,4866685.0,94238.0,120685.0,874763.0,80.6,1708994.0,157403.0,574027.0,2148123.0,2122982.0,41.1,2485820.0,3332940.0,413700.0,0.0,922325.0,1222018.0,162184.0,3780.0,922194.0,1197011.0,162084.0,3777.0,411601.0,390065.0,20120.0,2227.0,2310307,34.3,2285066.0,44.2,824013.0,75.9,1675058.0,5705039.0,4971314.0,87139.0,109245.0,2748113.0,48.2,2148106.0,37.7,2310276.0,40.5,922317.0,1222009.0,162170.0,3780.0,4895168.0,,,,
2021-05-24,KS,KSA,Kansas,2913314.0,Report,2932335.0,2274207,100653.0,78063.0,1029042.0,1173852.0,70696.0,617.0,1337778.0,45.9,35.1,1304730.0,59.0,2232729.0,100889.0,132501.0,427930.0,90.0,759830.0,159800.0,616701.0,1021492.0,1008383.0,45.6,1290140.0,1474395.0,167800.0,0.0,473856.0,547429.0,70640.0,207.0,473732.0,534445.0,70586.0,206.0,176375.0,172949.0,12871.0,115.0,1092132,37.5,1078969.0,48.8,362310.0,76.2,725790.0,2451697.0,2274101.0,92756.0,119604.0,1337680.0,54.6,1021479.0,41.7,1092114.0,44.5,473849.0,547423.0,70635.0,207.0,2167138.0,,,,
2021-05-24,KY,KYA,Kentucky,4467673.0,Report,4254525.0,3562321,95229.0,79735.0,1591407.0,1833211.0,137316.0,387.0,2024098.0,45.3,34.5,1973429.0,57.0,3494110.0,100846.0,122793.0,625588.0,83.3,1136289.0,151391.0,566844.0,1541901.0,1524572.0,44.0,1847040.0,2153385.0,254100.0,0.0,713689.0,827844.0,134449.0,368.0,713591.0,810614.0,134382.0,367.0,253105.0,271557.0,30017.0,227.0,1676350,37.5,1658954.0,47.9,554906.0,73.9,1100860.0,3806167.0,3561327.0,93567.0,111780.0,2023816.0,53.2,1541886.0,40.5,1676319.0,44.0,713682.0,827836.0,134433.0,368.0,3478140.0,,,,
2021-05-24,LA,LAA,Louisiana,4648794.0,Report,3853090.0,3022829,82884.0,65024.0,1416785.0,1501544.0,103460.0,1040.0,1631613.0,35.1,28.4,1607474.0,45.1,2988162.0,83910.0,108197.0,566277.0,76.4,1104232.0,149015.0,519970.0,1320985.0,1310821.0,36.8,1672640.0,1944150.0,236300.0,0.0,638522.0,681943.0,98954.0,520.0,638352.0,671951.0,98876.0,518.0,254650.0,259215.0,17063.0,110.0,1419939,30.5,1409697.0,39.6,531038.0,71.7,1057527.0,3923318.0,3022704.0,77045.0,98210.0,1631507.0,41.6,1320971.0,33.7,1419909.0,36.2,638515.0,681936.0,98938.0,520.0,2911406.0,,,,
2021-05-24,MA,MAA,Massachusetts,6892503.0,Report,8968160.0,7729369,130115.0,112142.0,3164615.0,4312846.0,251773.0,135.0,4470589.0,64.9,46.9,4280403.0,77.3,7477512.0,134980.0,161889.0,1101397.0,94.2,2004542.0,171426.0,766947.0,3230038.0,3167894.0,57.2,3620320.0,4920240.0,427600.0,0.0,1349509.0,1880495.0,253308.0,34.0,1346997.0,1820865.0,252477.0,32.0,438026.0,465210.0,59643.0,15.0,3483346,50.5,3420371.0,61.7,962894.0,82.3,1943551.0,6016745.0,7723113.0,128360.0,149053.0,4464334.0,74.2,3230017.0,53.7,3483320.0,57.9,1349503.0,1880480.0,253303.0,34.0,7596447.0,,,,
2021-05-24,MD,MDA,Maryland,6045680.0,Report,7603410.0,5865636,125766.0,97022.0,2394999.0,3239439.0,226782.0,4416.0,3353570.0,55.5,41.7,3217939.0,68.3,5684526.0,120665.0,161397.0,841444.0,87.7,1553031.0,161876.0,792521.0,2519576.0,2475325.0,52.5,3002020.0,4173390.0,428000.0,0.0,1074382.0,1443909.0,220114.0,1285.0,1074190.0,1399857.0,220015.0,1278.0,374778.0,347266.0,44371.0,470.0,2739690,45.3,2695340.0,57.2,766885.0,79.9,1509658.0,5162887.0,5865406.0,113607.0,147271.0,3353323.0,65.0,2519536.0,48.8,2739632.0,53.1,1074358.0,1443893.0,220096.0,1285.0,5665840.0,,,,
2021-05-24,ME,MEA,Maine,1344212.0,Report,1732380.0,1425083,128877.0,106016.0,616693.0,716518.0,91617.0,255.0,825542.0,61.4,45.2,798163.0,72.9,1389428.0,126846.0,158155.0,265115.0,92.9,491622.0,172339.0,607288.0,606930.0,598716.0,54.7,748680.0,885300.0,98400.0,0.0,277693.0,329167.0,91352.0,70.0,277658.0,320993.0,91318.0,65.0,113029.0,115261.0,19965.0,19.0,698282,51.9,690034.0,63.0,248274.0,87.0,475135.0,1184936.0,1425005.0,120260.0,146200.0,825471.0,69.7,606924.0,51.2,698259.0,58.9,277690.0,329164.0,91335.0,70.0,1378446.0,,,,
2021-05-24,MH,MHA,Marshall Islands,58413.0,Report,51300.0,29605,87823.0,50682.0,29479.0,0.0,126.0,0.0,15995.0,27.4,23.2,15947.0,35.0,29538.0,64830.0,112594.0,965.0,9.7,1781.0,17936.0,516616.0,13575.0,13554.0,29.7,40500.0,0.0,10800.0,0.0,13569.0,6.0,129.0,0.0,13549.0,5.0,129.0,0.0,816.0,0.0,9.0,0.0,13704,23.5,13683.0,30.0,825.0,8.3,1781.0,49884.0,29582.0,59302.0,102839.0,15979.0,32.0,13568.0,27.2,13697.0,27.5,13562.0,6.0,129.0,0.0,29582.0,,,,
2021-05-24,MI,MIA,Michigan,9986857.0,Report,10950450.0,8474785,109649.0,84859.0,3556166.0,4633887.0,283427.0,1305.0,4768024.0,47.7,38.0,4607938.0,58.8,8256276.0,105270.0,139622.0,1455919.0,82.5,2730191.0,154650.0,620281.0,3792571.0,3732736.0,47.6,4579400.0,5742750.0,628300.0,0.0,1645089.0,2146898.0,288461.0,584.0,1644732.0,2087423.0,288318.0,581.0,679206.0,620682.0,54472.0,393.0,4081032,40.9,4021054.0,51.3,1354753.0,76.7,2641662.0,8595002.0,8474540.0,98598.0,127405.0,4767802.0,55.5,3792536.0,44.1,4080985.0,47.5,1645070.0,2146883.0,288449.0,583.0,8279478.0,,,,
2021-05-24,MN,MNA,Minnesota,5639632.0,Report,6075430.0,5270049,107727.0,93447.0,2142197.0,2897679.0,229856.0,317.0,3003028.0,53.2,40.4,2880201.0,66.4,5101324.0,117638.0,140101.0,826114.0,89.8,1535227.0,166803.0,660099.0,2280678.0,2235054.0,51.5,2451880.0,3313050.0,310500.0,0.0,972190.0,1308388.0,231806.0,100.0,971168.0,1263788.0,231551.0,98.0,322835.0,399789.0,41725.0,28.0,2512484,44.6,2466605.0,56.9,764377.0,83.0,1460033.0,4778088.0,5264977.0,110190.0,127152.0,2998045.0,62.7,2280650.0,47.7,2512438.0,52.6,972181.0,1308369.0,231788.0,100.0,5107341.0,,,,
2021-05-24,MO,MOA,Missouri,6137428.0,Report,5813565.0,4592083,94723.0,74821.0,1793393.0,2654833.0,143479.0,378.0,2545329.0,41.5,31.3,2480377.0,52.0,4501038.0,94424.0,121958.0,831120.0,78.3,1574120.0,148217.0,547398.0,1921572.0,1900214.0,39.9,2383240.0,3126825.0,303500.0,0.0,790931.0,1130578.0,143957.0,63.0,790743.0,1109410.0,143832.0,61.0,334735.0,368696.0,28336.0,28.0,2065529,33.7,2044046.0,42.9,731795.0,68.9,1490634.0,5235715.0,4591808.0,87702.0,111037.0,2545073.0,48.6,1921556.0,36.7,2065502.0,39.5,790922.0,1130571.0,143946.0,63.0,4428840.0,,,,
2021-05-24,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,46695,127158.0,82091.0,6507.0,39963.0,225.0,0.0,25238.0,44.4,37.7,24177.0,54.5,45152.0,101767.0,163023.0,2579.0,26.7,4945.0,51138.0,747983.0,21467.0,20985.0,47.3,20200.0,49530.0,2600.0,0.0,2779.0,18688.0,230.0,0.0,2779.0,18206.0,230.0,0.0,380.0,1985.0,51.0,0.0,21697,38.1,21215.0,47.8,2416.0,25.0,4945.0,48576.0,46695.0,96128.0,148901.0,25238.0,52.0,21467.0,44.2,21697.0,44.7,2779.0,18688.0,230.0,0.0,46695.0,,,,
2021-05-24,MS,MSA,Mississippi,2976149.0,Report,2571575.0,1728995,86406.0,58095.0,822127.0,856500.0,49479.0,889.0,988125.0,33.2,24.9,978168.0,42.9,1714954.0,75298.0,112909.0,361303.0,74.2,656491.0,134888.0,528377.0,739747.0,735474.0,32.3,1137220.0,1273155.0,161200.0,0.0,365570.0,374148.0,48520.0,29.0,365462.0,369983.0,48481.0,29.0,166386.0,133852.0,13046.0,10.0,788267,26.5,783955.0,34.4,313294.0,64.4,631195.0,2521425.0,1728925.0,68569.0,101989.0,988058.0,39.2,739737.0,29.3,788250.0,31.3,365566.0,374142.0,48513.0,29.0,1653288.0,,,,
