Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-05-04,DC,DCA,District of Columbia,705749,1886805,1579921,267348,223864,568482,969974,39897,1568,713738,95.0,73.8,649446,95.0,1470270,254557,326674,103470,95.0,287455,329111,2160230,520722,474230,82.1,672280,1143525,71000,0,184622,320284,42000,562,184515,273955,41956,527,44771,36983,2995,147,547468,77.6,500953,86.7,84896,95.0,256577,609754,1535961,251898,309437,684068,95.0,500376,82.1,527117,86.4,184606,299979,41979,553,1414245,,218601,39.9,211427,42.2,54975,64.8,92203,124667,1646,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713466,95.0,82.9,547418,1579644,239202,285715,184614,320245,41997,562,,,,,,,,,218527,41.5
2022-05-04,DD2,DD2,Dept of Defense,0,6687510,7470919,0,0,2477912,4642856,326570,23581,4239635,0.0,0.0,3948014,0.0,6962919,0,0,401087,0.0,626158,0,0,2887312,2676419,0.0,2196640,4280370,210500,0,982325,1903802,292975,232,982068,1693179,292735,224,71450,117114,9722,1,3179334,0.0,2968206,0.0,198287,0.0,626158,0,7350736,0,0,4164192,0.0,2843007,0.0,3135001,0.0,982298,1859525,292946,232,7350736,,1864,0.1,1859,0.1,62,0.0,602,1229,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4239353,0.0,0.0,3179262,7470579,0,0,982305,1903771,292954,232,,,,,,,,,1863,0.1
2022-05-04,DE,DEA,Delaware,973764,2369555,1818080,243340,186706,700647,1052948,62233,2252,809750,83.2,65.6,730972,94.9,1655438,214938,307658,212017,95.0,551507,291948,1254360,638523,573159,74.4,917300,1352655,99600,0,236101,379599,57163,720,235951,314426,57102,695,75198,96259,10003,365,673583,69.2,608174,79.0,181825,95.0,528456,839807,1765838,210267,282155,781210,93.0,615956,73.3,651009,77.5,236088,357054,57152,715,1711092,,307442,45.6,296241,48.7,124911,68.7,131987,170230,5164,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809574,88.1,73.3,673552,1817879,197801,257828,236090,379583,57159,720,,,,,,,,,307354,47.2
2022-05-04,FL,FLA,Florida,21477737,48330385,37570285,225025,174927,13927453,22019325,1481274,142233,17039378,79.3,62.4,15658130,90.8,34907164,202386,280212,4788543,95.0,12353700,274689,1074650,13396186,12273685,71.2,17906120,28042065,2382200,0,4882230,8106314,1362023,40536,4879902,6987375,1360215,39423,1968900,1893675,214904,21848,14391103,67.0,13266915,76.9,4099327,91.2,11923548,18696028,36814432,196910,258506,16621072,88.9,13072864,69.9,14066923,75.2,4881349,7784326,1361153,40095,35716987,,5792219,40.2,5667279,42.7,2556971,62.4,2486089,3192896,105549,7685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17030886,83.7,70.8,14389284,37560602,184682,237636,4881477,8106139,1361202,40466,,,,,,,,,5791133,41.2
2022-05-04,FM,FMA,Federated States of Micronesia,102320,165900,128207,162138,125300,82813,31885,13474,35,67359,65.8,47.1,50252,75.3,98770,148028,248636,3841,79.8,7804,162178,3447630,48174,36293,54.4,92440,60660,12800,0,31829,12504,12519,20,31817,640,12488,20,2424,27,1108,1,56872,55.6,44965,67.4,3560,74.0,7804,79142,112483,142128,209623,58048,73.3,41930,53.0,50622,64.0,31827,6264,12511,20,112483,,15601,27.4,15539,34.6,1447,40.6,13680,1491,430,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67329,72.5,61.3,56867,128176,138089,178731,31829,12503,12515,20,,,,,,,,,15581,30.8
2022-05-04,GA,GAA,Georgia,10617423,21804595,14938437,205366,140697,5821191,8734007,342175,41064,6943828,65.4,52.6,6264581,77.2,13655093,168300,268743,1445694,95.0,3623118,238842,1437390,5585955,5056358,62.3,8519140,12452055,833400,0,2149451,3332248,320501,12243,2148336,2805290,319985,10834,690524,537780,35398,2817,5814443,54.8,5284445,65.1,1266519,83.5,3527834,8988102,14556551,161954,242594,6730386,74.9,5430313,60.4,5658676,63.0,2149362,3176878,320357,12079,14079469,,2186825,37.6,2126508,40.2,743320,58.7,978289,1181311,25391,1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6941850,69.7,58.4,5814131,14936220,149949,218903,2149404,3332094,320398,12235,,,,,,,,,2186090,38.6
2022-05-04,GU,GUA,Guam,168489,320560,349966,190256,207709,110413,225753,13538,262,153661,91.2,77.4,128684,95.0,300112,262006,279858,17570,95.0,47533,295953,1995890,130361,109473,95.0,85780,210680,24100,0,40531,87535,11132,106,40513,66666,11122,106,6744,9104,628,32,139304,82.7,118407,95.0,16508,95.0,46051,131316,333762,254167,244113,144629,95.0,123609,94.1,132552,95.0,40530,80785,11131,106,309179,,61128,43.9,57637,48.7,12192,73.9,22025,37685,1418,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153629,95.0,91.2,139302,349932,229072,209844,40530,87534,11132,106,,,,,,,,,61110,46.1
2022-05-04,HI,HIA,Hawaii,1415872,3481080,2922971,245861,206443,1069067,1782452,71154,298,1238038,87.4,75.5,1090734,95.0,2623619,235090,311924,271478,95.0,752432,280290,1296740,1069358,938648,84.1,1305320,2051260,124500,0,365383,677640,65306,17,364488,547832,65093,17,109085,127361,11763,7,1108346,78.3,977430,87.6,248216,92.5,724079,1211109,2814681,232405,287429,1178859,95.0,1018347,84.1,1057308,87.3,365324,626691,65276,17,2582040,,567298,51.2,543039,55.6,195886,78.9,253175,307923,6197,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236151,92.9,83.2,1107645,2921060,219521,261607,365333,677017,65278,17,,,,,,,,,567171,53.6
2022-05-04,IA,IAA,Iowa,3155070,6654055,5124618,210900,162425,2040550,2904625,178871,572,2144231,68.0,58.7,1930281,79.5,4686806,193013,274029,550032,95.0,1556543,281496,1203370,1851518,1659900,68.4,2565020,3798335,290700,0,716272,1075284,163344,416,716031,883940,163245,401,270817,229408,14602,139,1955316,62.0,1763617,72.6,514966,93.1,1512448,2676281,4974827,185886,248631,2065513,77.2,1781867,66.6,1885661,70.5,716250,1005659,163339,413,4889333,,1037327,53.1,1007856,57.1,408301,79.3,471448,551685,14134,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144049,72.4,66.1,1955302,5124442,173156,224842,716267,1075277,163342,416,,,,,,,,,1037174,55.0
2022-05-04,ID,IDA,Idaho,1787065,3418490,2455633,191291,137412,927230,1436487,88197,3719,1092430,61.1,50.8,987430,73.8,2249685,168029,255328,276855,95.0,725850,249716,1176070,908191,814419,60.8,1335080,1926110,157300,0,330741,553392,81487,845,330566,460949,81413,826,116181,123581,12288,332,966465,54.1,873754,65.3,252382,86.8,694143,1495407,2391985,159955,228599,1057405,70.7,877918,58.7,936185,62.6,330731,523149,81468,837,2173162,,407795,42.2,407568,46.6,171520,68.0,178751,222656,6278,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092340,65.4,57.8,966419,2455515,146961,204594,330733,553370,81471,845,,,,,,,,,407792,43.6
2022-05-04,IH2,IH2,Indian Health Svc,2082813,2942795,2241749,141289,107631,1047543,1152996,41039,171,1096021,52.6,40.3,955319,0.0,1975437,0,0,178779,0.0,402531,0,0,839338,727661,0.0,1302680,1532515,107600,0,393929,438714,38623,6,393574,327400,38552,6,79472,57575,3487,1,871272,41.8,759532,0.0,140535,0.0,402531,0,2158090,0,0,1048547,0.0,803302,0.0,835211,0.0,393841,402767,38597,6,2158090,,274261,31.5,260807,34.3,70838,50.4,131016,140858,2268,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095640,0.0,0.0,871114,2241182,0,0,393855,438655,38598,6,,,,,,,,,274197,32.8
2022-05-04,IL,ILA,Illinois,12671821,27563445,22673553,217518,178929,8043484,13915782,683668,30619,9724750,76.7,65.9,8552161,86.8,20271044,205715,279720,1982757,95.0,5400199,264297,1349010,8347837,7295548,74.0,9591640,16803805,1168000,0,2824851,5256700,627032,9474,2817064,4212535,624375,9248,807073,916946,84333,3851,8718057,68.8,7663222,77.8,1812203,88.7,5258598,10837805,21774230,200910,254327,9249505,85.3,7928211,73.2,8298374,76.6,2824735,4837199,626975,9465,21398613,,4469943,51.3,4286337,55.9,1408138,77.7,1815204,2598688,54231,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9716145,81.5,73.1,8712070,22658896,190014,231142,2824754,5250869,626978,9469,,,,,,,,,4468898,53.9
2022-05-04,IN,INA,Indiana,6732219,13481380,9542620,200252,141746,3438431,5766877,305717,31595,4137825,61.5,52.0,3732823,72.3,8753408,169500,261052,1009899,93.0,2751775,253446,1241670,3503688,3179199,61.6,4740600,8133380,607400,0,1254698,2147629,281658,8524,1254269,1823821,281342,8351,461488,447120,31123,3931,3692509,54.8,3367783,65.2,943662,86.9,2694727,5705039,9293957,162908,236307,3992109,70.0,3401469,59.6,3590265,62.9,1254630,2045526,281625,8484,9159589,,1697008,46.0,1639517,48.7,653501,69.3,660512,1013419,21476,1601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4137368,65.5,58.5,3692423,9542163,151130,213520,1254689,2147570,281641,8523,,,,,,,,,1692762,47.1
2022-05-04,KS,KSA,Kansas,2913314,6070215,4614579,208361,158396,1753039,2718728,138513,4299,2170771,74.5,58.5,1939485,87.6,4164500,188178,274290,530433,95.0,1274055,267947,1276630,1703220,1513205,68.4,2333440,3480375,256400,0,637573,1025632,126454,780,637146,836194,126303,663,206273,209969,18679,287,1790439,61.5,1600306,72.3,435208,91.5,1226731,2451697,4465769,182150,247592,2087151,85.1,1637789,66.8,1725000,70.4,637539,960274,126430,757,4288591,,765207,42.7,737760,46.1,286861,65.9,329903,424217,10832,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170572,79.6,65.6,1790416,4614362,169149,222517,637565,1025623,126449,779,,,,,,,,,765045,44.4
2022-05-04,KY,KYA,Kentucky,4467673,8911975,6532972,199477,146228,2681726,3612124,236591,2531,2956176,66.2,54.2,2690651,77.7,6014174,173579,257215,728124,95.0,1838399,244936,1187370,2420780,2195971,63.4,3672300,4857175,382500,0,980159,1371430,211041,1839,979759,1147163,210875,1714,296258,311910,38863,847,2564469,57.4,2339511,67.5,647878,86.3,1791288,3806167,6367128,167285,234146,2865112,75.3,2346937,61.7,2490594,65.4,980034,1297735,211005,1820,6241006,,1135516,44.3,1105617,47.3,444323,68.6,511933,599722,23641,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2955694,70.5,61.1,2564415,6531772,155701,212440,980146,1371413,211018,1838,,,,,,,,,1135358,45.6
2022-05-04,LA,LAA,Louisiana,4648794,8267050,6248403,177832,134409,2549390,3496374,199463,3176,2836556,61.0,50.7,2593298,72.8,5797786,162806,232145,677115,91.4,1775632,239619,1115630,2355854,2164412,60.8,3380380,4561470,325200,0,961701,1343285,180851,1136,961115,1152495,180628,1103,303380,311601,22440,216,2486973,53.5,2295341,64.5,637637,86.0,1705211,3923318,6126507,156156,210716,2764829,70.5,2305246,58.8,2436337,62.1,961667,1292727,180818,1125,5931413,,981886,39.5,963571,42.0,414447,65.0,435101,533163,13537,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2836218,65.2,57.2,2486856,6247925,143719,190164,961686,1343207,180829,1134,,,,,,,,,981572,40.3
