Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-16,DC,DCA,District of Columbia,705749,Report,1541135,1231252,218369,174460,450542,746508,33722,480,603210,85.5,62.4,559132,95.0,1167437,202125,266826,93732,95.0,231495,265041,1764460,440080,411392,71.2,561460,912675,67000,0,164928,267025,37058,334,164857,238439,37025,313,41139,33151,2707,77,469345,66.5,440634,76.3,77074,88.2,203793,609754,1211544,198694,252747,586586,95.0,431525,70.8,460783,75.6,164921,258488,37044,330,1101745,,103571,22.1,56293,33.0,103410,23.5,33643,43.7,43788,59004,764,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603132,91.3,71.1,469326,1231137,186428,233371,164923,267014,37055,334
2021-12-16,DD2,DD2,Dept of Defense,0,Report,5982000,6776526,0,0,2273789,4177785,303490,21462,3757103,0.0,0.0,3548498,0.0,6404350,0,0,316876,0.0,529487,0,0,2573037,2418678,0.0,2022800,3750100,209100,0,892737,1679372,269900,194,892546,1525208,269693,194,58869,102744,8910,0,2842203,0.0,2687641,0.0,170523,0.0,529487,0,6738405,0,0,3729610,0.0,2562488,0.0,2831627,0.0,892714,1668846,269873,194,6738405,,996,0.0,102,0.0,992,0.0,25,0.0,307,679,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3756959,0.0,0.0,2842141,6776332,0,0,892719,1679348,269880,194
2021-12-16,DE,DEA,Delaware,973764,Report,1939425,1533145,199168,157445,595643,878486,57233,1783,733277,75.3,59.0,673543,87.5,1421179,184523,251811,202586,95.0,480332,254270,1026660,574621,528963,68.7,757600,1093725,88100,0,221416,340356,53994,565,221285,294847,53934,558,71967,92566,9737,304,616331,63.3,570624,74.1,174574,92.4,459743,839807,1508784,179658,230937,717675,85.5,566614,67.5,608316,72.4,221404,332364,53983,565,1462029,,187213,30.4,149007,44.6,186922,32.8,97666,55.9,82460,101735,3011,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733139,79.8,67.1,616302,1532980,166801,211026,221405,340342,53990,565
2021-12-16,FL,FLA,Florida,21477737,Report,40182695,32567919,187090,151636,12191764,18887302,1372152,116701,15750373,73.3,57.6,14649422,84.9,30582095,177310,232973,4597831,95.0,10942192,243304,893478,12370390,11526113,66.8,14814000,23135095,2233600,0,4674163,7461648,1290741,34161,4672266,6619655,1289109,33842,1917494,1834032,209139,19913,13460713,62.7,12614872,73.1,3980578,88.5,10553380,18696028,32214760,172308,214926,15526535,83.0,12251803,65.5,13341303,71.4,4673417,7343837,1289916,34133,31284219,,3625154,26.9,2930446,39.7,3619387,28.7,1968323,49.4,1626444,1929399,65821,3490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15742609,77.4,66.2,13459078,32559227,160091,197575,4673451,7461517,1289949,34161
2021-12-16,FM,FMA,Federated States of Micronesia,102320,Report,108760,82982,106294,81100,67869,2415,12694,4,48264,47.2,31.6,46946,70.4,80661,120888,163000,3660,76.1,6390,132793,2260180,32293,31280,46.9,80440,16120,12200,0,29858,1206,11869,3,29853,198,11846,3,2322,13,1068,0,42936,42.0,41900,62.8,3403,70.7,6390,79142,82914,104766,137424,48192,60.9,32292,40.8,42927,54.2,29857,1206,11861,3,82914,,3300,7.7,1257,10.0,3297,7.9,353,10.4,2977,10,313,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48259,52.0,46.3,42932,82977,89395,117172,29858,1206,11865,3
2021-12-16,GA,GAA,Georgia,10617423,Report,18102695,12856591,170500,121090,5111338,7417678,313644,13931,6396985,60.2,47.9,5867392,72.3,11950604,147292,223117,1391586,91.7,3212902,211800,1193360,5087547,4716272,58.1,7101980,10219015,781700,0,2038363,2996829,298084,4431,2037444,2626814,297626,4161,660816,516705,34141,2075,5337707,50.3,4966045,61.2,1213737,80.0,3127958,8988102,12694054,141232,201407,6286608,69.9,5039374,56.1,5289424,58.8,2038291,2948750,297965,4418,12265705,,1241560,23.3,902768,34.7,1239266,25.0,536939,44.2,575897,649898,15344,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6395503,64.2,53.6,5337480,12854936,129055,181738,2038311,2996737,298001,4431
2021-12-16,GU,GUA,Guam,168489,Report,279120,287654,165661,170726,92647,183491,11465,51,139488,82.8,68.8,121668,95.0,256087,223571,243679,16940,95.0,41501,258396,1737870,115935,102371,89.4,78580,178040,22500,0,38074,77256,10403,3,38060,63706,10396,3,6534,8838,562,3,125736,74.6,112165,95.0,15937,95.0,40216,131316,283627,215988,212556,136298,95.0,115147,87.7,124947,95.0,38073,76469,10402,3,262460,,29649,23.6,19348,43.6,29605,26.4,8846,55.5,11201,17970,478,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139477,91.3,82.3,125735,287642,188295,182717,38073,77256,10403,3
2021-12-16,HI,HIA,Hawaii,1415872,Report,2915040,2151776,205883,151975,688506,1312344,56862,94064,1185608,83.7,58.9,1079243,95.0,1979656,177388,261203,296889,95.0,595845,221959,1085890,833517,765589,68.6,1074280,1719860,120900,0,278385,533128,56253,18147,277771,465835,56086,18130,98336,128767,10794,1418,885913,62.6,817822,73.3,239315,89.1,566141,1211109,2107583,174021,240692,1156413,95.0,817416,67.5,869777,71.8,278333,517091,56217,18136,1881093,,149693,16.9,111574,25.0,149423,18.3,75061,31.4,45508,102623,1537,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184470,89.0,66.6,885737,2151174,161663,219068,278338,533043,56219,18137
2021-12-16,IA,IAA,Iowa,3155070,Report,5528365,4461143,175222,141396,1795223,2497995,167498,427,2017276,63.9,54.4,1840487,75.8,4137719,170401,227671,538694,95.0,1385664,250593,999788,1715957,1573024,64.8,2097100,3157865,273400,0,692191,990735,155300,270,691982,848023,155212,268,265292,224892,14224,114,1838496,58.3,1695485,69.8,504522,91.2,1343686,2676281,4376263,163520,206569,1964865,73.4,1684007,62.9,1806543,67.5,692178,958798,155297,270,4297214,,715752,38.9,535895,56.0,714393,42.1,344694,68.3,339997,366097,9647,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017210,68.2,62.1,1838488,4461080,150741,186805,692187,990733,155298,270
2021-12-16,ID,IDA,Idaho,1787065,Report,2898000,1974316,162165,110478,810837,1082150,78475,2854,922534,51.6,42.4,918930,68.6,1972609,147335,216452,268110,92.2,651280,224062,997007,757840,755502,56.4,1124520,1624180,149300,0,313475,431539,74296,676,313448,429235,74274,669,112832,120572,11855,286,819986,45.9,817626,61.1,245545,84.5,622120,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,281754,34.4,213344,46.9,281748,34.5,140050,57.0,122004,155664,4034,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2021-12-16,IH2,IH2,Indian Health Svc,2082813,Report,2528965,1969624,121421,94566,947180,985066,37210,168,1009802,48.5,37.1,899105,0.0,1778463,0,0,170884,0.0,363755,0,0,773228,693718,0.0,1156000,1271965,101000,0,378827,391851,36107,6,378504,312669,36042,6,76703,56089,3363,1,806791,38.7,727221,0.0,136156,0.0,363755,0,1932147,0,0,983380,0.0,762247,0.0,795788,0.0,378748,380950,36084,6,1932147,,167796,20.8,110909,31.4,167242,23.0,53918,39.6,81432,85285,961,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009494,0.0,0.0,806648,1969149,0,0,378757,391800,36085,6
2021-12-16,IL,ILA,Illinois,12671821,Report,22805465,18974384,179970,149737,6887492,11428370,632910,25612,8964022,70.7,59.7,8047651,81.7,17316490,175732,231435,1933269,94.6,4720812,231046,1116150,7561038,6818734,69.2,8045660,13632405,1127400,0,2714785,4704896,597452,8210,2707096,3970521,594861,8016,789504,892160,82519,3588,8025343,63.3,7280494,73.9,1767771,86.5,4593850,10837805,18505927,170753,210425,8675873,80.1,7383589,68.1,7847833,72.4,2714668,4527565,597391,8209,18193844,,2583317,32.2,1804702,48.6,2578319,35.4,1096073,62.0,1108471,1441233,32817,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8963433,75.2,67.3,8025130,18973658,159110,191243,2714685,4704841,597394,8210
2021-12-16,IN,INA,Indiana,6732219,Report,10752610,8230014,159719,122248,3014966,4900790,287187,27071,3838152,57.0,48.3,3526997,68.3,7671869,148557,208213,983218,90.6,2455167,226128,990346,3252758,3013081,58.3,3822520,6367490,562600,0,1212349,1983073,269514,7806,1212019,1743878,269234,7698,454247,439291,30303,3753,3472742,51.6,3232829,62.6,927594,85.4,2405178,5705039,8112519,142199,188476,3759550,65.9,3213508,56.3,3433471,60.2,1212325,1943864,269488,7794,7996768,,1033233,29.8,784321,43.0,1030056,31.9,504893,54.4,409525,608870,14347,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3837946,60.8,55.0,3472699,8229769,130344,170301,1212340,1983055,269498,7806
2021-12-16,KS,KSA,Kansas,2913314,Report,5016635,3910890,172197,134242,1522767,2259327,125577,3219,1980603,68.0,52.9,1800922,81.4,3596156,162497,226683,510912,95.0,1122395,236052,1055050,1540658,1405097,63.5,1958940,2809895,247800,0,602473,916755,116670,577,602112,781646,116545,500,198997,200341,18042,243,1636475,56.2,1500803,67.8,417623,87.8,1079251,2451697,3838014,156545,204619,1932414,78.8,1515480,61.8,1611284,65.7,602460,891600,116650,574,3688645,,473584,28.9,348414,43.2,472693,31.5,225031,53.9,213999,252561,6919,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980495,72.6,60.0,1636457,3910773,143358,183895,602465,916750,116665,577
2021-12-16,KY,KYA,Kentucky,4467673,Report,7373815,5710932,165048,127828,2371594,3117871,219467,2000,2752639,61.6,50.0,2537809,73.2,5327614,153764,212821,706790,94.2,1653223,220264,982437,2232128,2064113,59.6,3027600,3981915,364300,0,935662,1256769,200878,1527,935338,1089153,200737,1456,288734,304393,38019,755,2394836,53.6,2226684,64.3,631901,84.2,1609727,3806167,5622027,147708,193733,2696294,70.8,2200063,57.8,2362741,62.1,935580,1224791,200847,1523,5513710,,744939,31.1,565597,45.0,743865,33.4,355313,56.2,340922,387913,16020,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2752300,65.6,57.1,2394789,5709879,136109,175774,935653,1256754,200856,1526
2021-12-16,LA,LAA,Louisiana,4648794,Report,6907160,5460697,148580,117465,2254755,3020780,182357,2805,2632214,56.6,46.7,2452723,68.9,5147972,144559,193958,663267,89.5,1607610,216945,932113,2168963,2035790,57.2,2756780,3840480,309900,0,919107,1223723,167365,1004,918601,1091080,167184,991,297928,306962,22042,207,2311199,49.7,2177856,61.2,627139,84.6,1544952,3923318,5423943,138249,176054,2605192,66.4,2158768,55.0,2300979,58.6,919082,1213558,167338,1001,5256669,,602085,26.1,476284,38.4,601184,27.6,311749,49.7,257312,336752,8004,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2632031,60.5,53.2,2311144,5460464,125605,158883,919093,1223702,167345,1004
2021-12-16,MA,MAA,Massachusetts,6892503,Report,14135180,12422213,205081,180228,4854394,7188685,378709,425,6101902,88.5,69.8,5488921,95.0,11329862,204521,255161,1339947,95.0,2968395,253854,1208830,4809191,4330336,78.2,5377220,8171160,586800,0,1820695,2888873,365920,163,1815357,2415412,364673,145,488595,519548,72651,61,5075651,73.6,4595587,83.0,1080855,92.4,2851513,6016745,12072341,200646,234931,5889448,95.0,4672423,77.7,4938870,82.1,1820660,2752154,365893,163,11784633,,1595070,31.4,1068354,46.1,1592294,34.6,619393,57.3,768111,809550,17403,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6101770,93.4,77.7,5075623,12422122,190082,216295,1820686,2888859,365915,163
