Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-20,DC,DCA,District of Columbia,705749,1799005,1439748,254907,204003,517916,884419,36448,965,678393,95.0,68.4,619242,95.0,1343426,232595,311472,99135,95.0,251633,288098,2059700,482948,442598,76.6,639280,1089625,70100,0,174515,295385,39150,441,174428,255174,39106,409,42386,34596,2867,115,509491,72.2,469117,81.2,79964,91.6,222549,609754,1403200,230126,295038,651916,95.0,466531,76.5,493068,80.9,174505,279001,39129,433,1284224,,182378,35.8,176640,37.7,45098,56.4,76608,104336,1386,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678195,95.0,77.1,509452,1439535,217986,272419,174509,295355,39147,441,,,,,,,,,182327,37.0
2022-03-20,DD2,DD2,Dept of Defense,0,6640010,7312334,0,0,2417450,4549327,322719,22838,4135249,0.0,0.0,3852760,0.0,6820176,0,0,358570,0.0,577384,0,0,2837719,2633312,0.0,2162940,4267070,210000,0,967057,1869562,289124,192,966809,1665414,288889,186,67017,115362,9636,1,3125935,0.0,2921298,0.0,192016,0.0,577384,0,7200589,0,0,4064095,0.0,2797460,0.0,3085648,0.0,967031,1829330,289095,192,7200589,,1778,0.1,1773,0.1,60,0.0,549,1196,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4135001,0.0,0.0,3125867,7312032,0,0,967038,1869534,289103,192,,,,,,,,,1777,0.1
2022-03-20,DE,DEA,Delaware,973764,2256555,1748508,231735,179562,670432,1014259,61688,2129,800255,82.2,64.5,723061,93.9,1590806,206547,292986,209024,95.0,511352,270691,1194540,627953,564664,73.3,873700,1285455,97400,0,232673,373172,56805,687,232527,310064,56744,668,73537,94429,9976,348,663337,68.1,600003,77.9,178290,94.4,489157,839807,1698726,202276,268699,772648,92.0,606767,72.3,642144,76.5,232660,352006,56794,684,1645184,,293423,44.2,283194,47.2,118434,66.4,126103,162222,5051,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800086,87.1,72.2,663306,1748314,190232,245533,232662,373156,56801,687,,,,,,,,,293352,45.7
2022-03-20,FL,FLA,Florida,21477737,46189985,36416344,215060,169554,13433190,21381517,1465723,135914,16851411,78.5,61.7,15497965,89.9,33817710,196070,267802,4744734,95.0,11709796,260372,1027050,13243205,12145625,70.4,17084220,26756465,2349300,0,4838957,8012611,1350501,38873,4836729,6918212,1348729,38028,1950610,1870352,214259,21396,14240942,66.3,13141698,76.2,4056617,90.2,11283629,18696028,35692873,190912,247058,16449568,88.0,12935784,69.2,13932669,74.5,4838106,7706325,1349641,38597,34603171,,5548105,39.0,5434622,41.4,2448854,60.4,2387798,3051654,102080,6573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16843079,82.8,70.0,14239178,36406883,179009,227112,4838214,8012446,1349685,38833,,,,,,,,,5547304,39.8
2022-03-20,FM,FMA,Federated States of Micronesia,102320,152900,111644,149433,109113,76367,22090,13162,25,62156,60.7,40.7,48953,73.4,90174,135145,229153,3775,78.4,7121,147984,3177470,41687,33772,50.6,88740,51360,12800,0,30970,8354,12282,13,30963,450,12255,13,2380,20,1094,1,51619,50.4,43681,65.5,3495,72.6,7121,79142,100696,127235,193197,55196,69.7,37820,47.8,47745,60.3,30968,4490,12274,13,100696,,9547,18.5,9514,21.8,911,26.1,9087,99,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62138,66.9,55.6,51615,111626,120259,164726,30970,8354,12278,13,,,,,,,,,9535,20.0
2022-03-20,GA,GAA,Georgia,10617423,20899995,14503611,196846,136602,5630601,8496538,337318,39154,6872255,64.7,51.9,6208372,76.5,13262265,163458,257594,1434225,94.5,3442209,226916,1377760,5508719,4996799,61.6,8141640,11936355,822000,0,2124724,3285652,316891,11648,2123648,2776193,316391,10366,681334,531852,35220,2630,5738915,54.1,5226598,64.4,1251036,82.5,3347384,8988102,14143397,157357,232530,6668037,74.2,5364228,59.7,5594299,62.2,2124644,3141367,316752,11536,13669027,,2049457,35.7,1996236,38.2,690738,55.2,911692,1112011,24221,1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6870388,69.0,57.6,5738623,14501520,145585,209821,2124678,3285513,316790,11642,,,,,,,,,2048859,36.6
2022-03-20,GU,GUA,Guam,168489,320060,341194,189959,202502,107357,220350,13261,226,152240,90.4,76.3,127754,95.0,292853,255669,279421,17428,95.0,45144,281078,1992780,128627,108428,94.7,85780,210680,23600,0,40200,86398,10956,90,40182,66218,10946,90,6681,9021,622,26,137644,81.7,117436,95.0,16350,95.0,43728,131316,325899,248179,243733,143579,95.0,122395,93.2,131412,95.0,40199,80168,10955,90,301585,,57845,42.0,54673,46.6,11590,70.9,20697,35828,1320,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152208,95.0,90.1,137643,341161,223330,209517,40199,86398,10956,90,,,,,,,,,57829,44.0
2022-03-20,HI,HIA,Hawaii,1415872,3340480,2830851,235931,199937,1027757,1732091,70709,294,1229485,86.8,74.9,1083960,95.0,2536576,227291,299325,269037,95.0,697393,259787,1244370,1059891,931557,83.5,1243120,1972960,124400,0,362515,672009,64967,14,361628,544569,64756,14,107557,125969,11743,4,1099505,77.7,970967,87.0,245273,91.4,669896,1211109,2725652,225054,275820,1171643,95.0,1010813,83.5,1050401,86.7,362458,622991,64938,14,2494511,,551593,50.2,528565,54.4,190142,77.5,246070,299452,6070,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227911,92.3,82.6,1099047,2829499,212640,251041,362467,671626,64940,14,,,,,,,,,551499,52.5
2022-03-20,IA,IAA,Iowa,3155070,6327855,4957603,200561,157131,1966274,2813376,177426,527,2129928,67.5,58.1,1919185,79.0,4529425,186532,260595,547068,95.0,1454996,263131,1144370,1832521,1644767,67.7,2420620,3618435,288800,0,710243,1064699,162353,367,710012,877203,162256,356,267654,227039,14549,133,1937662,61.4,1749827,72.1,509375,92.1,1410978,2676281,4812557,179823,236442,2053164,76.7,1765439,66.0,1870576,69.9,710225,997638,162348,365,4727264,,1009673,52.1,982549,56.2,399955,78.5,461100,534787,13746,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129771,72.0,65.5,1937651,4957448,167513,213820,710238,1064695,162351,367,,,,,,,,,1009556,54.0
2022-03-20,ID,IDA,Idaho,1787065,3254390,2386322,182108,133533,899955,1395718,87205,3444,1082882,60.6,50.2,979837,73.2,2186301,163295,243071,274761,94.5,688779,236963,1119620,897109,805953,60.2,1264680,1833410,156300,0,327713,546223,80725,799,327544,456482,80653,780,114756,122444,12230,319,955460,53.5,865459,64.6,249749,85.9,657628,1495407,2325102,155483,217626,1048903,70.1,868236,58.1,926569,62.0,327703,517369,80706,791,2111068,,394279,41.3,394087,45.5,166446,66.6,173111,214975,6101,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082798,64.8,57.2,955416,2386209,142813,194773,327705,546203,80709,799,,,,,,,,,394276,42.6
2022-03-20,IH2,IH2,Indian Health Svc,2082813,2821495,2189155,135466,105106,1026025,1122596,40363,171,1084236,52.1,39.8,946707,0.0,1931466,0,0,176853,0.0,386043,0,0,828248,720095,0.0,1255180,1460515,105800,0,390259,432017,38205,6,389909,324222,38134,6,78142,56848,3476,1,860487,41.3,752271,0.0,138467,0.0,386043,0,2110077,0,0,1038770,0.0,794767,0.0,826981,0.0,390171,398625,38179,6,2110077,,259968,30.2,248423,33.0,67689,48.9,124983,132853,2013,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083867,0.0,0.0,860329,2188601,0,0,390185,431958,38180,6,,,,,,,,,259914,31.4
2022-03-20,IL,ILA,Illinois,12671821,26424645,21961353,208531,173309,7756940,13498469,676422,29522,9661297,76.2,65.0,8494902,86.2,19600815,198913,268163,1967500,95.0,5060235,247658,1293280,8236973,7205292,73.1,9169240,16094205,1161200,0,2794487,5188076,622074,9173,2786732,4164485,619430,8939,796611,906286,84110,3789,8613810,68.0,7579586,76.9,1790796,87.6,4924228,10837805,21082242,194525,243819,9192257,84.8,7831430,72.3,8208210,75.7,2794370,4782658,622017,9165,20721269,,4293555,49.8,4125449,54.4,1363861,76.2,1752404,2487225,52320,1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9655475,81.0,72.2,8610372,21952072,184086,221592,2794389,5184795,622020,9168,,,,,,,,,4292832,52.3
2022-03-20,IN,INA,Indiana,6732219,12807880,9281784,190248,137871,3342965,5605031,303522,30266,4103966,61.0,51.6,3706301,71.8,8514151,164867,248011,1002643,92.3,2617627,241091,1179640,3470548,3154193,61.1,4499000,7711580,597300,0,1246310,2126437,280107,8321,1245907,1810725,279798,8158,458364,444342,30992,3883,3661175,54.4,3344588,64.8,937581,86.4,2562091,5705039,9044992,158544,224501,3962826,69.5,3373767,59.1,3564371,62.5,1246257,2029753,280078,8283,8913392,,1635988,44.7,1583696,47.4,632845,67.5,638957,974788,20993,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4103559,65.0,58.0,3661097,9281369,146999,202853,1246301,2126386,280090,8320,,,,,,,,,1632881,45.8
2022-03-20,KS,KSA,Kansas,2913314,5798115,4486229,199021,153991,1704007,2640871,137319,4032,2152292,73.9,57.7,1924734,87.0,4046318,182838,261995,525913,95.0,1204718,253365,1219410,1680003,1493921,67.5,2218540,3323875,255700,0,630997,1010413,125647,735,630579,824888,125512,625,202965,204572,18600,277,1767792,60.7,1581604,71.5,426414,89.7,1158555,2451697,4342382,177117,236494,2070839,84.5,1617158,66.0,1704939,69.5,630963,947636,125626,714,4167414,,739800,41.8,714302,45.2,278063,65.2,320631,408405,10553,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152114,78.9,64.8,1767769,4486032,164445,212542,630989,1010404,125642,734,,,,,,,,,739673,43.4
2022-03-20,KY,KYA,Kentucky,4467673,8516975,6375866,190636,142711,2618924,3519532,234944,2466,2932465,65.6,53.6,2670996,77.1,5868152,169365,245814,723178,95.0,1758769,234326,1134740,2395297,2175269,62.8,3514700,4622875,379400,0,971868,1356255,209850,1783,971470,1136759,209689,1664,293439,308657,38799,826,2539756,56.8,2319582,66.9,641721,85.5,1711807,3806167,6215377,163298,223768,2843795,74.7,2324481,61.1,2468910,64.9,971743,1285584,209817,1766,6089901,,1101844,43.4,1074351,46.3,433314,67.5,498151,580265,23238,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2932005,69.9,60.5,2539702,6374688,151957,203024,971855,1356238,209827,1782,,,,,,,,,1101711,44.6
2022-03-20,LA,LAA,Louisiana,4648794,7987050,6121661,171809,131683,2501681,3419501,197401,3078,2815393,60.6,50.2,2577340,72.4,5684483,159624,224282,674829,91.1,1721312,232289,1077840,2333499,2148326,60.3,3260680,4405470,320900,0,956223,1328402,179153,1092,955655,1143851,178940,1065,302220,310447,22405,214,2464870,53.0,2279511,64.0,635286,85.7,1653504,3923318,6007285,153117,203579,2746983,70.0,2286962,58.3,2418306,61.6,956189,1281913,179121,1083,5816376,,949782,38.5,933428,40.9,404624,63.7,421310,515234,13157,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2815089,64.8,56.7,2464775,6121249,140805,183723,956208,1328345,179132,1090,,,,,,,,,949569,39.3
