Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-08,DC,DCA,District of Columbia,705749,1897605,1585927,268878,224715,570934,973424,39963,1606,714963,95.0,73.9,650438,95.0,1475811,255516,328544,103695,95.0,289639,331611,2172590,521831,475167,82.3,674880,1151625,71100,0,185023,320903,42044,568,184913,274405,42000,533,44927,37101,2998,151,548538,77.7,501851,86.9,85177,95.0,258582,609754,1541711,252841,311208,685148,95.0,501373,82.2,528075,86.6,185007,300486,42023,559,1419705,,219993,40.1,212746,42.4,55443,65.1,92850,125403,1652,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714686,95.0,83.1,548487,1585645,240111,287350,185015,320863,42041,568,,,,,,,,,219918,41.6,
2022-05-08,DD2,DD2,Dept of Defense,0,6688410,7483668,0,0,2482878,4650215,326939,23636,4248390,0.0,0.0,3955923,0.0,6974200,0,0,404576,0.0,630238,0,0,2891061,2679559,0.0,2197540,4280370,210500,0,983658,1906213,293344,236,983400,1694982,293102,228,71851,117289,9730,3,3183451,0.0,2971712,0.0,198873,0.0,630238,0,7362714,0,0,4172533,0.0,2846403,0.0,3138765,0.0,983631,1861583,293315,236,7362714,,1866,0.1,1861,0.1,62,0.0,604,1229,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248105,0.0,0.0,3183379,7483325,0,0,983638,1906182,293323,236,,,,,,,,,1865,0.1,
2022-05-08,DE,DEA,Delaware,973764,2376355,1823330,244038,187246,702977,1055822,62271,2260,810460,83.2,65.6,731607,95.0,1660444,215588,308541,212290,95.0,554841,293713,1257960,639264,573819,74.5,920900,1355855,99600,0,236398,379992,57194,721,236248,314738,57133,696,75368,96401,10003,365,674305,69.2,608815,79.0,182137,95.0,531677,839807,1770984,210880,282964,781876,93.1,616645,73.4,651679,77.6,236385,357395,57183,716,1716094,,308391,45.7,297136,48.8,125396,68.8,132376,170779,5172,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810283,88.2,73.4,674274,1823128,198372,258568,236387,379976,57190,721,,,,,,,,,308303,47.3,
2022-05-08,FL,FLA,Florida,21477737,48481085,37669265,225727,175387,13969161,22074407,1482613,143084,17055254,79.4,62.4,15671860,90.9,35001530,202933,281085,4792280,95.0,12408804,275914,1078000,13409614,12285365,71.2,17956620,28139165,2385300,0,4886196,8114397,1362972,40772,4883854,6993763,1361162,39621,1970567,1895994,214973,21906,14404337,67.1,13278400,77.0,4103440,91.2,11978053,18696028,36911138,197428,259312,16635752,89.0,13085221,70.0,14079086,75.3,4885309,7791367,1362102,40308,35812609,,5811992,40.3,5686336,42.8,2565854,62.5,2493729,3204615,105838,7810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17046746,83.8,70.8,14402512,37659558,185168,238377,4885440,8114222,1362151,40699,,,,,,,,,5810872,41.3,
2022-05-08,FM,FMA,Federated States of Micronesia,102320,165900,129369,162138,126436,83132,32718,13482,37,67859,66.3,47.3,50343,75.4,99376,148936,248636,3847,79.9,7849,163113,3447630,48408,36446,54.6,92440,60660,12800,0,31914,12594,12525,21,31902,649,12494,21,2429,29,1108,1,57054,55.8,45066,67.5,3567,74.1,7849,79142,113258,143107,209623,58258,73.6,42114,53.2,50754,64.1,31912,6304,12517,21,113258,,15956,28.0,15893,35.3,1474,41.3,13833,1691,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67827,73.1,61.5,57049,129336,139339,178731,31914,12593,12521,21,,,,,,,,,15936,31.4,
2022-05-08,GA,GAA,Georgia,10617423,21875195,14968543,206031,140981,5833713,8751144,342452,41234,6948681,65.4,52.7,6268327,77.3,13682644,168640,269613,1446610,95.0,3636435,239720,1442050,5590896,5060343,62.4,8544340,12497255,833600,0,2151100,3335213,320740,12306,2149981,2807324,320223,10876,691115,538248,35410,2832,5819359,54.8,5288404,65.2,1267605,83.6,3541072,8988102,14585363,162274,243379,6734553,74.9,5434708,60.5,5663046,63.0,2151011,3179302,320596,12137,14107892,,2194849,37.7,2134130,40.4,746700,58.9,981695,1185863,25439,1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6946694,69.7,58.4,5819047,14966317,150251,219612,2151053,3335059,320637,12298,,,,,,,,,2194104,38.7,
2022-05-08,GU,GUA,Guam,168489,320560,351854,190256,208829,111139,226873,13566,276,153871,91.3,77.5,128835,95.0,301812,263490,279858,17586,95.0,48206,300143,1995890,130604,109643,95.0,85780,210680,24100,0,40597,87685,11152,112,40579,66743,11142,112,6762,9115,629,35,139546,82.8,118576,95.0,16541,95.0,46715,131316,335551,255529,244113,144793,95.0,123799,94.3,132741,95.0,40596,80882,11151,112,310953,,61597,44.1,58050,49.0,12286,74.3,22184,37985,1426,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153839,95.0,91.3,139544,351820,230307,209844,40596,87684,11152,112,,,,,,,,,61579,46.4,
2022-05-08,HI,HIA,Hawaii,1415872,3499380,2932522,247154,207118,1072466,1788549,71207,300,1238819,87.5,75.6,1091362,95.0,2632257,235864,313563,271700,95.0,757272,282093,1303560,1070148,939258,84.2,1311120,2063760,124500,0,365599,678106,65337,18,364704,548118,65124,18,109192,127486,11766,7,1109060,78.3,977964,87.6,248451,92.6,728732,1211109,2824013,233176,288940,1179539,95.0,1019012,84.1,1057897,87.3,365540,627032,65307,18,2591097,,569914,51.4,545044,55.7,196438,79.1,253637,310056,6218,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236907,93.0,83.3,1108344,2930571,220236,262982,365549,677468,65309,18,,,,,,,,,569778,53.9,
2022-05-08,IA,IAA,Iowa,3155070,6685455,5137214,211896,162824,2045989,2911693,178956,576,2145232,68.0,58.7,1931060,79.5,4698837,193509,275322,550257,95.0,1564572,282948,1209040,1852695,1660877,68.4,2587520,3807235,290700,0,716666,1075956,163421,417,716425,884412,163321,402,271046,229620,14604,139,1956460,62.0,1764560,72.7,515409,93.2,1520449,2676281,4987162,186347,249804,2066384,77.2,1782919,66.6,1886680,70.5,716644,1006206,163416,414,4901601,,1039077,53.1,1009471,57.2,408939,79.3,472067,552807,14142,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145048,72.5,66.1,1956446,5137036,173582,225903,716661,1075949,163419,417,,,,,,,,,1038923,55.1,
2022-05-08,ID,IDA,Idaho,1787065,3422490,2478879,191515,138712,930392,1456429,88289,3769,1101138,61.6,51.3,988160,73.8,2256900,168568,255626,277071,95.0,730360,251268,1177450,916267,815159,60.9,1337480,1927610,157400,0,331021,560309,81564,853,330842,461321,81486,834,116328,123719,12289,334,973747,54.5,874483,65.3,252670,86.9,698521,1495407,2411330,161249,228867,1064073,71.2,884133,59.1,941615,63.0,331011,528214,81545,845,2180188,,409157,42.0,408928,46.8,172151,68.1,179358,223395,6287,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101048,65.9,58.3,973701,2478761,148352,204833,331013,560287,81548,853,,,,,,,,,409154,43.5,
2022-05-08,IH2,IH2,Indian Health Svc,2082813,2947595,2247864,141520,107924,1050267,1156332,41094,171,1097312,52.7,40.4,956305,0.0,1980725,0,0,179018,0.0,404628,0,0,840495,728511,0.0,1304180,1535715,107700,0,394354,439390,38663,6,393998,327770,38592,6,79638,57665,3488,1,872413,41.9,760366,0.0,140792,0.0,404628,0,2163810,0,0,1049658,0.0,804250,0.0,836143,0.0,394266,403234,38637,6,2163810,,275680,31.6,262011,34.5,71195,50.6,131642,141637,2282,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096930,0.0,0.0,872255,2247296,0,0,394280,439331,38638,6,,,,,,,,,275610,33.0,
2022-05-08,IL,ILA,Illinois,12671821,27661345,22777592,218290,179750,8086622,13975632,684522,30816,9724545,76.7,66.0,8551685,86.8,20372754,206747,280713,1984659,95.0,5450242,266746,1353800,8367220,7314112,74.2,9622640,16870305,1168400,0,2831679,5267023,627483,9491,2823890,4222044,624821,9264,809659,920132,84459,3849,8735676,68.9,7680019,77.9,1818099,89.0,5307746,10837805,21877021,201858,255230,9248992,85.3,7946949,73.3,8315348,76.7,2831562,4846878,627426,9482,21499783,,4508719,51.6,4324031,56.3,1417984,78.0,1829588,2622577,54692,1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9715647,81.5,73.2,8729471,22762421,190882,231963,2831581,5260975,627429,9486,,,,,,,,,4507561,54.2,
2022-05-08,IN,INA,Indiana,6732219,13540780,9567945,201134,142122,3447636,5782652,305914,31743,4140770,61.5,52.1,3735167,72.3,8777230,169962,262203,1010611,93.1,2765612,254721,1247140,3506560,3181518,61.6,4761000,8170380,609400,0,1255443,2149425,281804,8548,1255012,1825067,281488,8374,461823,447442,31134,3942,3695220,54.9,3369941,65.3,944341,87.0,2708340,5705039,9318582,163339,237348,3994719,70.0,3404005,59.7,3592640,63.0,1255374,2046988,281771,8507,9183848,,1702393,46.1,1644591,48.8,655587,69.4,662431,1016803,21511,1648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4140311,65.6,58.5,3695133,9567486,151531,214461,1255433,2149366,281787,8547,,,,,,,,,1698131,47.3,
2022-05-08,KS,KSA,Kansas,2913314,6096715,4629884,209271,158922,1758934,2727897,138729,4324,2172830,74.6,58.6,1941049,87.7,4178234,188799,275488,530905,95.0,1282150,269650,1282200,1706093,1515353,68.5,2344940,3495375,256400,0,638436,1027469,126615,786,638008,837308,126464,668,206657,210553,18691,290,1793306,61.6,1602448,72.4,436191,91.7,1234568,2451697,4479998,182730,248673,2088849,85.2,1640064,66.9,1727269,70.5,638402,961514,126591,762,4302409,,767743,42.8,740104,46.2,287738,66.0,330796,425811,10879,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172628,79.6,65.7,1793283,4629665,169710,223488,638428,1027460,126610,785,,,,,,,,,767578,44.4,
2022-05-08,KY,KYA,Kentucky,4467673,8947975,6548468,200283,146574,2688260,3620649,237028,2531,2958076,66.2,54.2,2692255,77.7,6028851,174003,258254,728543,95.0,1846778,246052,1192170,2423107,2197948,63.4,3690800,4874375,382800,0,980897,1372596,211211,1847,980497,1147979,211045,1722,296544,312203,38878,851,2566551,57.4,2341243,67.6,648476,86.4,1799643,3806167,6382246,167682,235091,2866856,75.3,2349051,61.7,2492463,65.5,980772,1298688,211175,1828,6256077,,1138534,44.4,1108467,47.3,445393,68.7,513089,601322,23902,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2957592,70.5,61.2,2566497,6547266,156071,213298,980884,1372579,211188,1846,,,,,,,,,1138376,45.7,
2022-05-08,LA,LAA,Louisiana,4648794,8296850,6260335,178473,134666,2554256,3503113,199780,3186,2838350,61.1,50.7,2594836,72.9,5809043,163122,232981,677338,91.4,1781602,240425,1119650,2357551,2165812,60.8,3394180,4577470,325200,0,962214,1344256,181119,1138,961627,1153170,180896,1105,303501,311729,22448,216,2488727,53.5,2296798,64.5,637894,86.1,1710762,3923318,6138123,156452,211475,2766492,70.5,2306767,58.8,2437915,62.1,962180,1293522,181086,1127,5942400,,984224,39.5,965781,42.0,415232,65.1,436073,534484,13580,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2838011,65.3,57.2,2488609,6259855,143993,190850,962199,1344177,181097,1136,,,,,,,,,983902,40.4,
