Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-25,DC,DCA,District of Columbia,705749.0,Report,1011995.0,767803,143393.0,108793.0,303747.0,439688.0,24181.0,187.0,395158.0,56.0,40.6,387796.0,67.1,759886.0,131564.0,175213.0,71509.0,81.9,161131.0,184481.0,1158650.0,286188.0,284412.0,49.2,402360.0,556335.0,53300.0,0.0,119683.0,166358.0,27862.0,147.0,119653.0,164614.0,27844.0,145.0,35396.0,24522.0,1898.0,16.0,314050,44.5,312256.0,54.1,61832.0,70.8,139650.0,609754.0,767737.0,125909.0,165968.0,395098.0,64.8,286176.0,46.9,314036.0,51.5,119679.0,166350.0,27860.0,147.0,681508.0,,,,
2021-05-25,DD2,DD2,Dept of Defense,0.0,Report,4285300.0,3526652,0.0,0.0,1524093.0,1890115.0,112045.0,399.0,2090039.0,0.0,0.0,2046952.0,0.0,3470885.0,0.0,0.0,173071.0,0.0,307721.0,0.0,0.0,1346564.0,1334301.0,0.0,1787400.0,2312700.0,185200.0,0.0,587823.0,758741.0,109129.0,0.0,587762.0,746539.0,109101.0,0.0,44718.0,75696.0,4721.0,0.0,1455693,0.0,1443402.0,0.0,125135.0,0.0,307721.0,0.0,3524104.0,0.0,0.0,2087586.0,0.0,1346470.0,0.0,1455587.0,0.0,587801.0,758669.0,109117.0,0.0,3524104.0,,,,
2021-05-25,DE,DEA,Delaware,973764.0,Report,1193375.0,908361,122553.0,93283.0,366826.0,501851.0,39397.0,287.0,517131.0,53.1,37.5,500783.0,65.0,884740.0,114873.0,154945.0,171599.0,90.8,320799.0,169819.0,631730.0,365478.0,360305.0,46.8,491260.0,639015.0,63100.0,0.0,152083.0,213256.0,38830.0,139.0,152009.0,208157.0,38803.0,139.0,60927.0,79919.0,7724.0,88.0,404308,41.5,399108.0,51.8,148658.0,78.7,305094.0,839807.0,908208.0,108145.0,142101.0,517000.0,61.6,365463.0,43.5,404287.0,48.1,152081.0,213243.0,38824.0,139.0,876236.0,,,,
2021-05-25,FL,FLA,Florida,21477737.0,Report,23265835.0,18270527,108325.0,85067.0,7743167.0,9735979.0,757872.0,33509.0,10300783.0,48.0,34.3,10087340.0,58.5,17984093.0,104269.0,134892.0,3927685.0,87.3,7537276.0,167594.0,517325.0,7361024.0,7291651.0,42.3,9479560.0,12165075.0,1621200.0,0.0,3260602.0,4089542.0,747019.0,10880.0,3259809.0,4020969.0,746640.0,10873.0,1661393.0,1500767.0,155824.0,8040.0,8108043,37.8,8038291.0,46.6,3326024.0,74.0,7236262.0,18696028.0,18263396.0,97686.0,124443.0,10294382.0,55.1,7360375.0,39.4,8107222.0,43.4,3260025.0,4089470.0,746847.0,10880.0,17596515.0,,,,
2021-05-25,FM,FMA,Federated States of Micronesia,103643.0,Report,77800.0,42579,75065.0,41082.0,40733.0,0.0,1846.0,0.0,24806.0,23.9,17.1,24780.0,30.7,42551.0,52635.0,96237.0,2107.0,12.0,3714.0,21080.0,441569.0,17737.0,17733.0,21.9,67600.0,0.0,10200.0,0.0,17703.0,34.0,1833.0,0.0,17699.0,34.0,1829.0,0.0,1616.0,5.0,209.0,0.0,19570,18.9,19562.0,24.2,1830.0,10.4,3714.0,88509.0,42569.0,48096.0,87901.0,24797.0,28.0,17736.0,20.0,19566.0,22.1,17702.0,34.0,1830.0,0.0,42569.0,,,,
2021-05-25,GA,GAA,Georgia,10617423.0,Report,10555975.0,7341201,99421.0,69143.0,3291051.0,3861684.0,187870.0,596.0,4108169.0,38.7,28.9,4013977.0,49.5,7210440.0,88869.0,130103.0,1192501.0,78.6,2287175.0,150774.0,695867.0,3073485.0,3036760.0,37.4,4447460.0,5525715.0,582800.0,0.0,1428730.0,1644411.0,184653.0,344.0,1428364.0,1608060.0,184417.0,336.0,574174.0,425044.0,23685.0,170.0,3258138,30.7,3221177.0,39.7,1023073.0,67.4,2220557.0,8988102.0,7339687.0,81660.0,117444.0,4106745.0,45.7,3073387.0,34.2,3257957.0,36.2,1428693.0,1644350.0,184570.0,344.0,7047597.0,,,,
2021-05-25,GU,GUA,Guam,165768.0,Report,207370.0,155194,125097.0,93621.0,60180.0,92445.0,2569.0,0.0,86892.0,52.4,40.7,83351.0,64.5,149566.0,115675.0,160380.0,14354.0,50.9,27027.0,95905.0,735850.0,67488.0,65401.0,50.6,74200.0,122070.0,11100.0,0.0,25018.0,42470.0,2576.0,0.0,25012.0,40389.0,2576.0,0.0,5355.0,7155.0,182.0,0.0,70064,42.3,67977.0,52.6,12692.0,45.0,26262.0,141562.0,155185.0,109623.0,146487.0,86884.0,61.4,67487.0,47.7,70063.0,49.5,25017.0,42470.0,2576.0,0.0,143693.0,,,,
2021-05-25,HI,HIA,Hawaii,1415872.0,Report,1799740.0,1560435,127112.0,110210.0,557790.0,878005.0,30880.0,93760.0,924981.0,65.3,44.7,882513.0,79.1,1508446.0,135165.0,161266.0,262388.0,97.7,474039.0,176585.0,670424.0,633485.0,623346.0,55.9,703300.0,1016340.0,80100.0,0.0,236629.0,378784.0,31166.0,18072.0,236221.0,369070.0,31063.0,18055.0,91412.0,118524.0,7329.0,1409.0,664651,46.9,654409.0,58.6,218674.0,81.5,452375.0,1211109.0,1558441.0,128679.0,148603.0,922441.0,76.2,633352.0,52.3,664491.0,54.9,236586.0,378705.0,31139.0,18061.0,1404385.0,,,,
2021-05-25,IA,IAA,Iowa,3155070.0,Report,3226145.0,2788244,102253.0,88373.0,1228818.0,1448874.0,110430.0,122.0,1528188.0,48.4,39.3,1479540.0,60.9,2722818.0,112132.0,132860.0,481860.0,87.1,935197.0,169127.0,583438.0,1239998.0,1223855.0,50.4,1365900.0,1679145.0,181100.0,0.0,583412.0,656520.0,108287.0,66.0,583310.0,640479.0,108234.0,66.0,245529.0,202394.0,9700.0,47.0,1348285,42.7,1332089.0,54.9,457670.0,82.8,903165.0,2676281.0,2788226.0,104183.0,120546.0,1528150.0,57.1,1239989.0,46.3,1348274.0,50.4,583406.0,656517.0,108285.0,66.0,2730225.0,,,,
2021-05-25,ID,IDA,Idaho,1787065.0,Report,1586615.0,1216399,88783.0,68067.0,535359.0,641377.0,38983.0,680.0,661259.0,37.0,29.9,660807.0,49.4,1216272.0,90844.0,118505.0,228641.0,78.7,439266.0,151122.0,545848.0,534266.0,534187.0,39.9,670960.0,816855.0,98800.0,0.0,241904.0,292156.0,38877.0,206.0,241895.0,292087.0,38865.0,205.0,99343.0,104985.0,8007.0,84.0,573143,32.1,573052.0,42.8,212419.0,73.1,416716.0,1495407.0,1216378.0,81341.0,106099.0,661242.0,44.2,534262.0,35.7,573132.0,38.3,241902.0,292154.0,38870.0,206.0,1169204.0,,,,
2021-05-25,IH2,IH2,Indian Health Svc,2082813.0,Report,1721085.0,1349858,82633.0,64809.0,746481.0,581228.0,22149.0,0.0,759315.0,36.5,28.0,728445.0,0.0,1303729.0,0.0,0.0,147666.0,0.0,269956.0,0.0,0.0,582774.0,567603.0,0.0,914760.0,732225.0,74100.0,0.0,326291.0,256483.0,21984.0,0.0,326092.0,241511.0,21949.0,0.0,70179.0,49087.0,2349.0,0.0,604758,29.0,589552.0,0.0,121615.0,0.0,269956.0,0.0,1349446.0,0.0,0.0,759039.0,0.0,582670.0,0.0,604642.0,0.0,326226.0,256444.0,21972.0,0.0,1349446.0,,,,
2021-05-25,IL,ILA,Illinois,12671821.0,Report,13825235.0,11343172,109102.0,89515.0,4668985.0,6289334.0,377699.0,7154.0,6780520.0,53.5,35.9,6508553.0,66.1,10993111.0,111560.0,140302.0,1784616.0,87.3,3170578.0,155175.0,676636.0,4548441.0,4464493.0,45.3,5565840.0,7441395.0,818000.0,0.0,1936421.0,2609616.0,378250.0,2404.0,1932464.0,2529639.0,376590.0,2390.0,662856.0,710795.0,56670.0,1384.0,4926691,38.9,4841083.0,49.1,1431705.0,70.1,3076896.0,10837805.0,11333465.0,104573.0,127565.0,6770922.0,62.5,4548376.0,42.0,4926603.0,45.5,1936382.0,2609590.0,378227.0,2404.0,11142945.0,,,,
2021-05-25,IN,INA,Indiana,6732219.0,Report,6286760.0,4976968,93383.0,73928.0,2035674.0,2764999.0,164687.0,11608.0,2751280.0,40.9,31.9,2675195.0,51.8,4871398.0,94329.0,121736.0,874949.0,80.6,1709410.0,157441.0,579028.0,2150556.0,2125291.0,41.2,2493220.0,3379740.0,413800.0,0.0,923496.0,1223266.0,162416.0,3794.0,923364.0,1198136.0,162316.0,3791.0,411714.0,390150.0,20147.0,2234.0,2312972,34.4,2287607.0,44.3,824245.0,75.9,1675474.0,5705039.0,4976820.0,87236.0,110197.0,2751129.0,48.2,2150539.0,37.7,2312941.0,40.5,923488.0,1223257.0,162402.0,3794.0,4900674.0,,,,
2021-05-25,KS,KSA,Kansas,2913314.0,Report,2934405.0,2279836,100724.0,78256.0,1030998.0,1177350.0,70869.0,619.0,1340897.0,46.0,35.1,1307245.0,59.1,2237664.0,101112.0,132595.0,428109.0,90.0,760519.0,159945.0,617137.0,1023666.0,1010466.0,45.7,1291040.0,1475565.0,167800.0,0.0,475071.0,548387.0,70806.0,208.0,474947.0,535312.0,70752.0,207.0,176716.0,173042.0,12888.0,115.0,1094472,37.6,1081218.0,48.9,362761.0,76.3,726479.0,2451697.0,2279730.0,92986.0,119689.0,1340799.0,54.7,1023653.0,41.8,1094454.0,44.6,475064.0,548381.0,70801.0,208.0,2172767.0,,,,
2021-05-25,KY,KYA,Kentucky,4467673.0,Report,4259535.0,3568565,95341.0,79875.0,1593474.0,1837001.0,137703.0,387.0,2028163.0,45.4,34.6,1976297.0,57.0,3499034.0,100988.0,122937.0,625820.0,83.4,1136716.0,151448.0,567511.0,1544025.0,1526583.0,44.1,1848140.0,2156895.0,254500.0,0.0,714569.0,829088.0,134820.0,368.0,714470.0,811746.0,134755.0,367.0,253195.0,271661.0,30053.0,227.0,1678845,37.6,1661338.0,47.9,555136.0,74.0,1101287.0,3806167.0,3567571.0,93731.0,111911.0,2027881.0,53.3,1544010.0,40.6,1678815.0,44.1,714562.0,829080.0,134805.0,368.0,3484384.0,,,,
2021-05-25,LA,LAA,Louisiana,4648794.0,Report,3860970.0,3026351,83053.0,65100.0,1418045.0,1503574.0,103690.0,1042.0,1633736.0,35.1,28.4,1609201.0,45.2,2991236.0,83996.0,108419.0,566417.0,76.4,1104513.0,149053.0,521033.0,1322409.0,1312192.0,36.8,1675840.0,1948830.0,236300.0,0.0,639232.0,682656.0,99182.0,521.0,639061.0,672612.0,99104.0,519.0,254731.0,259279.0,17088.0,110.0,1421591,30.6,1411296.0,39.6,531208.0,71.7,1057803.0,3923318.0,3026226.0,77134.0,98411.0,1633630.0,41.6,1322395.0,33.7,1421561.0,36.2,639225.0,682649.0,99166.0,521.0,2914905.0,,,,
2021-05-25,MA,MAA,Massachusetts,6892503.0,Report,9032980.0,7753685,131055.0,112494.0,3175142.0,4325799.0,252609.0,135.0,4479593.0,65.0,47.1,4285822.0,77.4,7497293.0,135337.0,163059.0,1101722.0,94.2,2005553.0,171513.0,772491.0,3245438.0,3182345.0,57.4,3626040.0,4978740.0,428200.0,0.0,1358240.0,1887164.0,254153.0,34.0,1355648.0,1826665.0,253316.0,32.0,438473.0,465462.0,59729.0,15.0,3499591,50.8,3435661.0,62.0,963679.0,82.4,1944561.0,6016745.0,7747179.0,128760.0,150131.0,4473093.0,74.3,3245417.0,53.9,3499565.0,58.2,1358234.0,1887149.0,254148.0,34.0,7620500.0,,,,
2021-05-25,MD,MDA,Maryland,6045680.0,Report,7665760.0,5887740,126797.0,97388.0,2403283.0,3251593.0,228381.0,4483.0,3363680.0,55.6,41.9,3226058.0,68.5,5704154.0,121082.0,162721.0,842202.0,87.8,1555040.0,162085.0,799019.0,2531218.0,2486400.0,52.8,3004700.0,4233060.0,428000.0,0.0,1079594.0,1450328.0,221693.0,1296.0,1079397.0,1405714.0,221592.0,1289.0,375363.0,347742.0,44529.0,471.0,2752911,45.5,2707992.0,57.5,768105.0,80.1,1511664.0,5162887.0,5887508.0,114035.0,148478.0,3363428.0,65.1,2531177.0,49.0,2752852.0,53.3,1079570.0,1450311.0,221675.0,1296.0,5687934.0,,,,
2021-05-25,ME,MEA,Maine,1344212.0,Report,1740600.0,1447042,129489.0,107650.0,625447.0,728499.0,92834.0,262.0,835549.0,62.2,46.0,804181.0,73.4,1406710.0,128423.0,158905.0,265586.0,93.1,492788.0,172747.0,610169.0,618338.0,609447.0,55.6,749680.0,892320.0,98600.0,0.0,284517.0,333749.0,92287.0,72.0,284482.0,324898.0,92253.0,67.0,113446.0,115455.0,20070.0,20.0,710625,52.9,701700.0,64.1,248991.0,87.3,476300.0,1184936.0,1446961.0,122113.0,146894.0,835475.0,70.5,618332.0,52.2,710602.0,60.0,284514.0,333746.0,92270.0,72.0,1400396.0,,,,
2021-05-25,MH,MHA,Marshall Islands,58413.0,Report,51300.0,29738,87823.0,50910.0,29600.0,0.0,138.0,0.0,16061.0,27.5,23.4,16013.0,35.1,29671.0,65122.0,112594.0,967.0,9.7,1783.0,17956.0,516616.0,13642.0,13621.0,29.9,40500.0,0.0,10800.0,0.0,13636.0,6.0,141.0,0.0,13616.0,5.0,141.0,0.0,816.0,0.0,10.0,0.0,13783,23.6,13762.0,30.2,826.0,8.3,1783.0,49884.0,29715.0,59568.0,102839.0,16045.0,32.2,13635.0,27.3,13776.0,27.6,13629.0,6.0,141.0,0.0,29715.0,,,,
2021-05-25,MI,MIA,Michigan,9986857.0,Report,10984640.0,8489240,109991.0,85004.0,3560764.0,4643188.0,283983.0,1305.0,4776232.0,47.8,38.0,4613279.0,58.8,8267547.0,105414.0,140058.0,1456342.0,82.5,2731159.0,154705.0,622218.0,3798971.0,3738803.0,47.7,4586180.0,5769660.0,628800.0,0.0,1648557.0,2149830.0,289033.0,584.0,1648196.0,2090026.0,288890.0,581.0,679571.0,620869.0,54539.0,393.0,4088004,40.9,4027693.0,51.4,1355372.0,76.8,2642627.0,8595002.0,8488994.0,98767.0,127803.0,4776008.0,55.6,3798936.0,44.2,4087957.0,47.6,1648538.0,2149815.0,289021.0,583.0,8293916.0,,,,
2021-05-25,MN,MNA,Minnesota,5639632.0,Report,6158810.0,5280207,109206.0,93627.0,2144950.0,2904599.0,230341.0,317.0,3008018.0,53.3,40.5,2882981.0,66.5,5108890.0,117812.0,142023.0,826247.0,89.8,1535575.0,166841.0,669158.0,2285807.0,2239806.0,51.7,2471960.0,3371550.0,315300.0,0.0,974160.0,1311547.0,232301.0,100.0,973123.0,1266585.0,232043.0,98.0,322931.0,399901.0,41769.0,28.0,2518108,44.7,2471849.0,57.0,764629.0,83.1,1460381.0,4778088.0,5274980.0,110399.0,128897.0,3002880.0,62.8,2285779.0,47.8,2518062.0,52.7,974151.0,1311528.0,232283.0,100.0,5117298.0,,,,
2021-05-25,MO,MOA,Missouri,6137428.0,Report,5816575.0,4598534,94772.0,74926.0,1794885.0,2659623.0,143648.0,378.0,2549600.0,41.5,31.3,2483353.0,52.1,4505871.0,94525.0,122022.0,831393.0,78.3,1574559.0,148258.0,547681.0,1923999.0,1902328.0,39.9,2384680.0,3127995.0,303900.0,0.0,791741.0,1132195.0,144171.0,63.0,791553.0,1110714.0,144046.0,61.0,334856.0,368823.0,28361.0,28.0,2068170,33.7,2046374.0,42.9,732068.0,68.9,1491073.0,5235715.0,4598258.0,87825.0,111094.0,2549343.0,48.7,1923983.0,36.7,2068143.0,39.5,791732.0,1132188.0,144160.0,63.0,4435289.0,,,,
2021-05-25,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,47024,127158.0,82669.0,6540.0,40245.0,239.0,0.0,25420.0,44.7,38.0,24276.0,54.7,45373.0,102265.0,163023.0,2584.0,26.7,4955.0,51241.0,747983.0,21613.0,21106.0,47.6,20200.0,49530.0,2600.0,0.0,2794.0,18819.0,244.0,0.0,2794.0,18312.0,244.0,0.0,382.0,1988.0,52.0,0.0,21857,38.4,21350.0,48.1,2422.0,25.0,4955.0,48576.0,47024.0,96805.0,148901.0,25420.0,52.3,21613.0,44.5,21857.0,45.0,2794.0,18819.0,244.0,0.0,47024.0,,,,
2021-05-25,MS,MSA,Mississippi,2976149.0,Report,2572375.0,1751351,86433.0,58846.0,830038.0,870053.0,50371.0,889.0,1000465.0,33.6,25.2,988590.0,43.4,1735119.0,76183.0,112944.0,362897.0,74.6,659858.0,135580.0,528542.0,748912.0,744391.0,32.7,1138020.0,1273155.0,161200.0,0.0,369831.0,379052.0,49366.0,29.0,369721.0,374641.0,49326.0,29.0,167257.0,134622.0,13197.0,10.0,798278,26.8,793717.0,34.8,315086.0,64.7,634562.0,2521425.0,1751280.0,69456.0,102021.0,1000397.0,39.7,748902.0,29.7,798261.0,31.7,369827.0,379046.0,49359.0,29.0,1675642.0,,,,
