Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-03,DC,DCA,District of Columbia,705749.0,Report,1062495.0,870954,150549.0,123408.0,343719.0,498871.0,27979.0,385.0,434887.0,61.6,48.3,420522.0,72.8,849412.0,147064.0,183956.0,74643.0,85.5,170069.0,194714.0,1216460.0,341133.0,332105.0,57.5,423680.0,584415.0,54400.0,0.0,141902.0,199038.0,31311.0,193.0,141856.0,190067.0,31292.0,182.0,37690.0,26840.0,2211.0,24.0,372444,52.8,363397.0,62.9,66765.0,76.4,148219.0,609754.0,870877.0,142824.0,174250.0,434799.0,71.3,341094.0,55.9,372403.0,61.1,141897.0,199004.0,31309.0,193.0,781089.0,,,,,
2021-07-03,DD2,DD2,Dept of Defense,0.0,Report,4396060.0,4257035,0.0,0.0,1738604.0,2362522.0,154833.0,1076.0,2432474.0,0.0,0.0,2340705.0,0.0,4104508.0,0.0,0.0,187955.0,0.0,336281.0,0.0,0.0,1686794.0,1629015.0,0.0,1842400.0,2366910.0,186300.0,450.0,703016.0,983777.0,151912.0,1.0,702917.0,926097.0,151810.0,1.0,49644.0,82160.0,6110.0,0.0,1838706,0.0,1780825.0,0.0,137914.0,0.0,336281.0,0.0,4254450.0,0.0,0.0,2429987.0,0.0,1686697.0,0.0,1838592.0,0.0,702993.0,983703.0,151895.0,1.0,4254450.0,,,,,
2021-07-03,DE,DEA,Delaware,973764.0,Report,1282095.0,1046103,131664.0,107429.0,418257.0,582373.0,45006.0,467.0,569300.0,58.5,45.9,541349.0,70.3,993373.0,128977.0,166464.0,176411.0,93.4,333428.0,176505.0,678695.0,446792.0,425502.0,55.2,525800.0,690495.0,65800.0,0.0,186400.0,260177.0,44259.0,215.0,186305.0,238982.0,44224.0,215.0,64816.0,83432.0,8612.0,126.0,491051,50.4,469726.0,61.0,156986.0,83.1,317468.0,839807.0,1045918.0,124543.0,152665.0,569143.0,67.8,446765.0,53.2,491016.0,58.5,186396.0,260154.0,44251.0,215.0,1012144.0,,,,,
2021-07-03,FL,FLA,Florida,21477737.0,Report,25002165.0,21212086,116410.0,98763.0,8508817.0,11632611.0,1020805.0,49853.0,11596794.0,54.0,41.5,11184193.0,64.8,20503807.0,118878.0,144959.0,4047106.0,90.0,7873769.0,175076.0,555933.0,8918270.0,8634483.0,50.1,10155500.0,13152165.0,1694500.0,0.0,3769916.0,5132222.0,1004290.0,16132.0,3768878.0,4849502.0,1003118.0,16103.0,1749057.0,1597400.0,177328.0,10974.0,9922560,46.2,9637601.0,55.9,3534759.0,78.6,7567906.0,18696028.0,21203911.0,113414.0,133730.0,11589340.0,62.0,8917542.0,47.7,9921132.0,53.1,3769323.0,5132087.0,1003590.0,16132.0,20503661.0,,,,,
2021-07-03,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,50909,76030.0,49120.0,45889.0,0.0,5020.0,0.0,30308.0,29.2,19.8,30270.0,37.5,50876.0,63023.0,97614.0,2491.0,14.2,4243.0,24161.0,448722.0,20567.0,20563.0,25.5,68600.0,0.0,10200.0,0.0,20522.0,45.0,4999.0,0.0,20518.0,45.0,4990.0,0.0,1759.0,5.0,476.0,0.0,25566,24.7,25553.0,31.7,2240.0,12.8,4243.0,88509.0,50897.0,57505.0,89030.0,30297.0,34.2,20566.0,23.2,25560.0,28.9,20521.0,45.0,4994.0,0.0,50897.0,,,,,
2021-07-03,GA,GAA,Georgia,10617423.0,Report,11223555.0,8484630,105709.0,79912.0,3599098.0,4662211.0,222522.0,799.0,4637004.0,43.7,34.8,4432868.0,54.6,8160369.0,100577.0,138331.0,1231755.0,81.2,2381907.0,157019.0,739874.0,3690681.0,3568218.0,44.0,4772600.0,5851755.0,599200.0,0.0,1623592.0,2066615.0,219633.0,474.0,1623090.0,1944684.0,219339.0,444.0,599401.0,452612.0,27283.0,202.0,3910314,36.8,3787557.0,46.7,1079498.0,71.2,2313354.0,8988102.0,8482828.0,94378.0,124871.0,4635339.0,51.6,3690477.0,41.1,3910020.0,43.5,1623548.0,2066455.0,219543.0,474.0,8158532.0,,,,,
2021-07-03,GU,GUA,Guam,165768.0,Report,215770.0,191500,130164.0,115523.0,70487.0,116398.0,4615.0,0.0,103013.0,62.1,52.7,94663.0,73.3,176678.0,136839.0,167116.0,15154.0,54.0,29139.0,103746.0,768220.0,87279.0,80833.0,62.6,74200.0,122070.0,19500.0,0.0,32949.0,54330.0,4571.0,0.0,32940.0,47893.0,4570.0,0.0,6028.0,7765.0,313.0,0.0,91850,55.4,85403.0,66.1,14106.0,50.2,28270.0,141562.0,191486.0,135267.0,152421.0,103003.0,72.8,87275.0,61.7,91846.0,64.9,32948.0,54327.0,4571.0,0.0,177548.0,,,,,
2021-07-03,HI,HIA,Hawaii,1415872.0,Report,1947570.0,1686299,137553.0,119100.0,590823.0,965063.0,36651.0,93762.0,992060.0,70.1,49.5,933038.0,83.6,1596802.0,143082.0,174513.0,269419.0,99.9,484207.0,180373.0,725492.0,700810.0,668999.0,59.9,768800.0,1097070.0,81700.0,0.0,257030.0,425696.0,37115.0,18084.0,256452.0,394480.0,36969.0,18067.0,94436.0,120810.0,8229.0,1410.0,737925,52.1,705968.0,63.3,224885.0,83.8,462249.0,1211109.0,1681758.0,138861.0,160809.0,988271.0,81.6,699360.0,57.7,736442.0,60.8,256983.0,424304.0,37082.0,18073.0,1514691.0,,,,,
2021-07-03,IA,IAA,Iowa,3155070.0,Report,3464195.0,3048551,109798.0,96624.0,1291693.0,1629991.0,126739.0,128.0,1626534.0,51.6,44.3,1552711.0,63.9,2913131.0,119969.0,142663.0,489573.0,88.5,957716.0,173200.0,626489.0,1397977.0,1337594.0,55.1,1452440.0,1823055.0,188700.0,0.0,626434.0,771453.0,124261.0,90.0,626305.0,711199.0,124200.0,90.0,251546.0,210680.0,11502.0,59.0,1522238,48.2,1461794.0,60.2,473787.0,85.7,925235.0,2676281.0,3048520.0,113909.0,129441.0,1626469.0,60.8,1397957.0,52.2,1522216.0,56.9,626428.0,771439.0,124259.0,90.0,2987223.0,,,,,
2021-07-03,ID,IDA,Idaho,1787065.0,Report,1673910.0,1329401,93668.0,74390.0,571476.0,705748.0,51254.0,923.0,709532.0,39.7,33.4,708464.0,52.9,1328894.0,99255.0,125025.0,234680.0,80.7,454889.0,156497.0,575880.0,596436.0,595862.0,44.5,711520.0,862290.0,100100.0,0.0,265158.0,330987.0,51094.0,291.0,265143.0,330429.0,51075.0,290.0,103360.0,109356.0,9289.0,126.0,647530,36.2,646937.0,48.3,222131.0,76.4,431849.0,1495407.0,1329376.0,88897.0,111937.0,709499.0,47.4,596426.0,39.9,647511.0,43.3,265155.0,330980.0,51085.0,291.0,1277932.0,,,,,
2021-07-03,IH2,IH2,Indian Health Svc,2082813.0,Report,1757465.0,1449755,84379.0,69606.0,773409.0,650456.0,25890.0,0.0,804405.0,38.6,30.6,755396.0,0.0,1365435.0,0.0,0.0,149865.0,0.0,276159.0,0.0,0.0,637414.0,602222.0,0.0,923000.0,752115.0,74700.0,7650.0,343067.0,294347.0,25695.0,0.0,342812.0,259410.0,25656.0,0.0,71911.0,51348.0,2669.0,0.0,663109,31.8,627878.0,0.0,125928.0,0.0,276159.0,0.0,1449273.0,0.0,0.0,804079.0,0.0,637290.0,0.0,662971.0,0.0,342997.0,294293.0,25681.0,0.0,1449273.0,,,,,
2021-07-03,IL,ILA,Illinois,12671821.0,Report,14688115.0,13058473,115912.0,103051.0,5143059.0,7445226.0,459404.0,10784.0,7571801.0,59.8,42.9,7099790.0,72.1,12289473.0,124716.0,149058.0,1840395.0,90.1,3312419.0,162117.0,718867.0,5436776.0,5134779.0,52.1,5814920.0,8022495.0,850700.0,0.0,2220430.0,3212748.0,458570.0,3598.0,2214134.0,2917074.0,456230.0,3571.0,697580.0,749625.0,66318.0,1906.0,5895346,46.5,5591009.0,56.7,1515429.0,74.2,3217260.0,10837805.0,13018602.0,120122.0,135527.0,7546355.0,69.6,5422707.0,50.0,5881251.0,54.3,2220387.0,3198722.0,458544.0,3598.0,12813145.0,,,,,
2021-07-03,IN,INA,Indiana,6732219.0,Report,6704100.0,5836299,99582.0,86692.0,2292999.0,3309548.0,216398.0,17354.0,3056686.0,45.4,39.4,2922760.0,56.6,5591811.0,108279.0,129818.0,900848.0,83.0,1808662.0,166583.0,617467.0,2653180.0,2547885.0,49.3,2683920.0,3592680.0,427500.0,0.0,1086704.0,1560782.0,212360.0,5694.0,1086494.0,1455719.0,212212.0,5672.0,435396.0,413238.0,25142.0,3000.0,2865540,42.6,2760097.0,53.4,876776.0,80.8,1774135.0,5705039.0,5835993.0,102295.0,117512.0,3056408.0,53.6,2653096.0,46.5,2865440.0,50.2,1086692.0,1560710.0,212344.0,5694.0,5757368.0,,,,,
2021-07-03,KS,KSA,Kansas,2913314.0,Report,3089115.0,2500636,106034.0,85835.0,1096808.0,1319796.0,83311.0,721.0,1439363.0,49.4,39.4,1378461.0,62.3,2404104.0,108632.0,139585.0,436964.0,91.9,783497.0,164778.0,649674.0,1146478.0,1104135.0,49.9,1361660.0,1553955.0,173500.0,0.0,516439.0,629775.0,83088.0,264.0,516247.0,587631.0,83020.0,257.0,183675.0,178815.0,14572.0,141.0,1229566,42.2,1187155.0,53.6,377203.0,79.3,748974.0,2451697.0,2500512.0,101991.0,125999.0,1439242.0,58.7,1146462.0,46.8,1229543.0,50.2,516432.0,629766.0,83081.0,264.0,2386016.0,,,,,
2021-07-03,KY,KYA,Kentucky,4467673.0,Report,4475215.0,4017749,100169.0,89929.0,1755573.0,2095216.0,166428.0,532.0,2221585.0,49.7,40.1,2131758.0,61.5,3862797.0,111487.0,129162.0,646169.0,86.1,1189729.0,158511.0,596247.0,1793618.0,1728422.0,49.9,1969920.0,2238795.0,266500.0,0.0,815212.0,977789.0,162863.0,617.0,815057.0,912755.0,162772.0,610.0,269364.0,285984.0,33999.0,366.0,1956481,43.8,1891194.0,54.6,589713.0,78.6,1153760.0,3806167.0,4016705.0,105531.0,117578.0,2221255.0,58.4,1793591.0,47.1,1956434.0,51.4,815202.0,977773.0,162843.0,616.0,3929278.0,,,,,
2021-07-03,LA,LAA,Louisiana,4648794.0,Report,4074550.0,3404179,87647.0,73227.0,1543790.0,1733280.0,125919.0,1190.0,1800175.0,38.7,32.7,1752205.0,49.2,3321328.0,93265.0,114416.0,589324.0,79.5,1159597.0,156486.0,549855.0,1521596.0,1487497.0,41.8,1808060.0,2028390.0,238100.0,0.0,715737.0,805283.0,119718.0,576.0,715458.0,771467.0,119618.0,572.0,267430.0,276178.0,18938.0,128.0,1641314,35.3,1607115.0,45.1,562674.0,75.9,1112003.0,3923318.0,3403982.0,86763.0,103855.0,1800004.0,45.9,1521556.0,38.8,1641255.0,41.8,715722.0,805258.0,119699.0,576.0,3284671.0,,,,,
2021-07-03,MA,MAA,Massachusetts,6892503.0,Report,9759160.0,8884607,141591.0,128902.0,3545565.0,5046819.0,292013.0,210.0,4871647.0,70.7,57.7,4566100.0,82.4,8335986.0,150477.0,176168.0,1125981.0,96.3,2069131.0,176950.0,834593.0,3980351.0,3736849.0,67.5,3909840.0,5404620.0,444700.0,0.0,1636098.0,2344192.0,292708.0,61.0,1630853.0,2105946.0,291536.0,50.0,459247.0,484212.0,64427.0,20.0,4273059,62.0,4028385.0,72.7,1007906.0,86.2,2007534.0,6016745.0,8856286.0,147194.0,162200.0,4854956.0,80.7,3968970.0,66.0,4261671.0,70.8,1636090.0,2332819.0,292701.0,61.0,8724396.0,,,,,
2021-07-03,MD,MDA,Maryland,6045680.0,Report,8468140.0,6920679,140069.0,114473.0,2684794.0,3963182.0,265730.0,6973.0,3763074.0,62.2,52.2,3533264.0,75.0,6502126.0,138020.0,179753.0,883031.0,92.0,1659011.0,172922.0,882653.0,3153795.0,2967387.0,63.0,3344060.0,4684680.0,439400.0,0.0,1271368.0,1880413.0,258032.0,2014.0,1271078.0,1694342.0,257899.0,1967.0,397140.0,383938.0,49447.0,617.0,3411827,56.4,3225286.0,68.5,831142.0,86.6,1614632.0,5162887.0,6920339.0,134040.0,164019.0,3762659.0,72.9,3153680.0,61.1,3411685.0,66.1,1271336.0,1880330.0,258005.0,2014.0,6707127.0,,,,,
2021-07-03,ME,MEA,Maine,1344212.0,Report,1857970.0,1623011,138220.0,120741.0,685598.0,831380.0,105615.0,418.0,896684.0,66.7,54.2,852347.0,77.8,1540077.0,140599.0,169620.0,270845.0,94.9,506868.0,177683.0,651314.0,728214.0,690341.0,63.0,801320.0,953550.0,103100.0,0.0,329478.0,398628.0,104022.0,108.0,329426.0,360814.0,103972.0,101.0,118347.0,118170.0,21533.0,37.0,832236,61.9,794313.0,72.5,258087.0,90.5,490231.0,1184936.0,1622914.0,136962.0,156799.0,896591.0,75.7,728203.0,61.5,832208.0,70.2,329474.0,398621.0,104005.0,108.0,1575119.0,,,,,
2021-07-03,MH,MHA,Marshall Islands,58413.0,Report,51300.0,33077,87823.0,56626.0,32146.0,0.0,931.0,0.0,18209.0,31.2,25.4,18148.0,39.9,32994.0,72519.0,112755.0,1071.0,10.8,1936.0,19561.0,518339.0,14823.0,14796.0,32.5,40500.0,0.0,10800.0,0.0,14812.0,11.0,930.0,0.0,14787.0,9.0,928.0,0.0,865.0,0.0,41.0,0.0,15753,27.0,15724.0,34.6,906.0,9.2,1936.0,49884.0,33050.0,66254.0,102839.0,18190.0,36.5,14815.0,29.7,15745.0,31.6,14804.0,11.0,930.0,0.0,33050.0,,,,,
2021-07-03,MI,MIA,Michigan,9986857.0,Report,11618810.0,9460993,116341.0,94734.0,3884135.0,5248976.0,326496.0,1386.0,5152285.0,51.6,44.0,4909712.0,62.6,9022528.0,115040.0,148144.0,1497431.0,84.8,2834155.0,160539.0,658140.0,4392541.0,4195506.0,53.5,4894320.0,6072690.0,651800.0,0.0,1867142.0,2524679.0,331937.0,720.0,1866641.0,2328157.0,331741.0,708.0,714381.0,646455.0,61309.0,467.0,4724478,47.3,4527247.0,57.7,1422612.0,80.6,2744331.0,8595002.0,9460644.0,110071.0,135181.0,5151966.0,59.9,4392470.0,51.1,4724394.0,55.0,1867122.0,2524629.0,331924.0,719.0,9258833.0,,,,,
2021-07-03,MN,MNA,Minnesota,5639632.0,Report,6535450.0,5902826,115884.0,104667.0,2312871.0,3327424.0,261964.0,567.0,3226604.0,57.2,47.5,3040221.0,70.1,5555090.0,128102.0,150709.0,842530.0,91.5,1579841.0,171651.0,710080.0,2679819.0,2519862.0,58.1,2620380.0,3565770.0,349300.0,0.0,1094120.0,1585513.0,263238.0,186.0,1092102.0,1427583.0,262753.0,177.0,335264.0,412474.0,44904.0,44.0,2943057,52.2,2782615.0,64.2,792686.0,86.1,1503987.0,4778088.0,5883595.0,123137.0,136780.0,3215591.0,67.3,2671858.0,55.9,2935078.0,61.4,1094108.0,1577564.0,263220.0,186.0,5720906.0,,,,,
2021-07-03,MO,MOA,Missouri,6137428.0,Report,6141435.0,5152552,100065.0,83953.0,1959852.0,3020606.0,171640.0,454.0,2780525.0,45.3,36.5,2668065.0,56.0,4952089.0,103886.0,128837.0,855514.0,80.6,1639281.0,154353.0,578269.0,2243089.0,2162313.0,45.4,2528880.0,3301155.0,311400.0,0.0,897666.0,1345329.0,172127.0,94.0,897429.0,1264797.0,171975.0,87.0,356143.0,388298.0,32676.0,42.0,2415216,39.4,2334288.0,49.0,777159.0,73.2,1554536.0,5235715.0,5152228.0,98405.0,117299.0,2780199.0,53.1,2243059.0,42.8,2415171.0,46.1,897657.0,1345308.0,172112.0,94.0,4980112.0,,,,,
2021-07-03,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,56042,127158.0,98523.0,7920.0,47694.0,428.0,0.0,29718.0,52.2,46.3,27176.0,61.3,51847.0,117026.0,163258.0,2733.0,28.4,5291.0,54897.0,750467.0,26343.0,24687.0,55.7,20200.0,49530.0,2600.0,0.0,3798.0,22545.0,434.0,0.0,3798.0,20889.0,434.0,0.0,432.0,2127.0,65.0,0.0,26777,47.1,25121.0,56.7,2624.0,27.2,5291.0,48576.0,56042.0,115370.0,148901.0,29718.0,61.2,26343.0,54.2,26777.0,55.1,3798.0,22545.0,434.0,0.0,56042.0,,,,,
2021-07-03,MS,MSA,Mississippi,2976149.0,Report,2671095.0,1913768,89750.0,64304.0,883584.0,972812.0,56404.0,968.0,1080033.0,36.3,28.0,1054665.0,46.3,1874028.0,82282.0,117278.0,372178.0,76.5,681072.0,139939.0,548825.0,833786.0,818792.0,36.0,1188880.0,1317615.0,164600.0,0.0,400532.0,433207.0,55588.0,47.0,400387.0,418358.0,55539.0,47.0,173514.0,140634.0,14206.0,14.0,889374,29.9,874331.0,38.4,328368.0,67.5,655320.0,2521425.0,1913679.0,75897.0,105936.0,1079949.0,42.8,833769.0,33.1,889350.0,35.3,400525.0,433197.0,55581.0,47.0,1832358.0,,,,,
