Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-14,DC,DCA,District of Columbia,705749.0,Report,1073805.0,883134,152151.0,125134.0,347483.0,506890.0,28373.0,388.0,440681.0,62.4,49.1,425428.0,73.7,859958.0,148890.0,185914.0,75180.0,86.1,171309.0,196134.0,1229410.0,346582.0,336691.0,58.3,426440.0,592965.0,54400.0,0.0,143619.0,202757.0,31704.0,206.0,143573.0,192924.0,31685.0,194.0,37914.0,27105.0,2250.0,24.0,378286,53.6,368376.0,63.8,67293.0,77.0,149412.0,609754.0,883054.0,144821.0,176105.0,440592.0,72.3,346542.0,56.8,378244.0,62.0,143614.0,202722.0,31702.0,206.0,793048.0,,,,,
2021-07-14,DD2,DD2,Dept of Defense,0.0,Report,4397410.0,4402465,0.0,0.0,1780842.0,2460333.0,160124.0,1166.0,2490928.0,0.0,0.0,2392643.0,0.0,4236096.0,0.0,0.0,194402.0,0.0,352723.0,0.0,0.0,1742050.0,1677162.0,0.0,1843300.0,2367810.0,186300.0,0.0,719699.0,1022350.0,157203.0,1.0,719592.0,957569.0,157095.0,1.0,50731.0,84690.0,6244.0,0.0,1899253,0.0,1834257.0,0.0,141665.0,0.0,352723.0,0.0,4399860.0,0.0,0.0,2488429.0,0.0,1741946.0,0.0,1899132.0,0.0,719671.0,1022274.0,157186.0,1.0,4399860.0,,,,,
2021-07-14,DE,DEA,Delaware,973764.0,Report,1299475.0,1061858,133449.0,109047.0,423453.0,591890.0,45968.0,547.0,576323.0,59.2,46.7,547201.0,71.0,1006107.0,130631.0,168721.0,177117.0,93.8,335143.0,177413.0,687895.0,454760.0,431851.0,56.1,532380.0,701295.0,65800.0,0.0,189400.0,265118.0,45138.0,242.0,189301.0,242308.0,45103.0,242.0,65266.0,83922.0,8702.0,138.0,499898,51.3,476954.0,61.9,158028.0,83.7,319164.0,839807.0,1061670.0,126418.0,154735.0,576165.0,68.6,454730.0,54.1,499860.0,59.5,189396.0,265092.0,45130.0,242.0,1027778.0,,,,,
2021-07-14,FL,FLA,Florida,21477737.0,Report,25300755.0,21639419,117800.0,100753.0,8603544.0,11923967.0,1057754.0,54154.0,11825212.0,55.1,42.4,11374608.0,65.9,20857397.0,120928.0,146690.0,4065893.0,90.4,7916889.0,176035.0,562572.0,9102165.0,8784115.0,50.9,10267340.0,13338915.0,1694500.0,0.0,3820491.0,5264214.0,1040691.0,17460.0,3819417.0,4947279.0,1039467.0,17419.0,1757435.0,1607537.0,179620.0,11695.0,10142856,47.2,9823582.0,57.0,3556287.0,79.1,7610474.0,18696028.0,21631163.0,115699.0,135327.0,11817685.0,63.2,9101429.0,48.7,10141399.0,54.2,3819895.0,5264074.0,1039970.0,17460.0,20927431.0,,,,,
2021-07-14,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,53446,76030.0,51567.0,47131.0,0.0,6315.0,0.0,32045.0,30.9,20.6,32000.0,39.6,53406.0,66157.0,97614.0,2601.0,14.8,4393.0,25016.0,448722.0,21389.0,21385.0,26.5,68600.0,0.0,10200.0,0.0,21335.0,54.0,6284.0,0.0,21331.0,54.0,6269.0,0.0,1799.0,5.0,565.0,0.0,27673,26.7,27654.0,34.3,2369.0,13.5,4393.0,88509.0,53433.0,60370.0,89030.0,32033.0,36.2,21388.0,24.2,27666.0,31.3,21334.0,54.0,6278.0,0.0,53433.0,,,,,
2021-07-14,GA,GAA,Georgia,10617423.0,Report,11339195.0,8628465,106798.0,81267.0,3641766.0,4757014.0,228622.0,1063.0,4716692.0,44.4,35.4,4497460.0,55.4,8275813.0,102000.0,139756.0,1238182.0,81.6,2394035.0,157819.0,747498.0,3754490.0,3618318.0,44.6,4819840.0,5920155.0,599200.0,0.0,1641316.0,2112601.0,225381.0,573.0,1640801.0,1976978.0,225079.0,539.0,601643.0,455296.0,27795.0,240.0,3979871,37.5,3843397.0,47.4,1084974.0,71.5,2325273.0,8988102.0,8626594.0,95978.0,126158.0,4714974.0,52.5,3754273.0,41.8,3979563.0,44.3,1641272.0,2112428.0,225290.0,573.0,8298151.0,,,,,
2021-07-14,GU,GUA,Guam,165768.0,Report,215770.0,194977,130164.0,117620.0,71076.0,118912.0,4989.0,0.0,104682.0,63.1,53.7,95974.0,74.3,179205.0,138796.0,167116.0,15241.0,54.3,29315.0,104372.0,768220.0,89079.0,82043.0,63.5,74200.0,122070.0,19500.0,0.0,33260.0,55819.0,4945.0,0.0,33250.0,48793.0,4944.0,0.0,6052.0,7828.0,331.0,0.0,94024,56.7,86987.0,67.4,14211.0,50.6,28441.0,141562.0,194960.0,137721.0,152421.0,104670.0,73.9,89074.0,62.9,94019.0,66.4,33259.0,55815.0,4945.0,0.0,180619.0,,,,,
2021-07-14,HI,HIA,Hawaii,1415872.0,Report,1958010.0,1699579,138290.0,120038.0,593606.0,974614.0,37595.0,93764.0,998114.0,70.5,50.0,937741.0,84.0,1606807.0,143979.0,175448.0,269999.0,99.9,485473.0,180844.0,729381.0,708547.0,674702.0,60.5,774740.0,1101570.0,81700.0,0.0,258971.0,431493.0,38089.0,18083.0,258393.0,398243.0,37941.0,18066.0,94776.0,121208.0,8367.0,1410.0,746636,52.7,712643.0,63.9,225761.0,84.1,463452.0,1211109.0,1695024.0,139956.0,161671.0,994320.0,82.1,707087.0,58.4,745142.0,61.5,258924.0,430091.0,38055.0,18072.0,1526373.0,,,,,
2021-07-14,IA,IAA,Iowa,3155070.0,Report,3506995.0,3079895,111154.0,97617.0,1299241.0,1651210.0,129316.0,128.0,1642724.0,52.1,44.8,1565549.0,64.5,2937252.0,120963.0,144426.0,491028.0,88.8,960499.0,173703.0,634229.0,1412723.0,1348525.0,55.5,1460140.0,1858155.0,188700.0,0.0,630577.0,782049.0,126785.0,97.0,630444.0,717984.0,126724.0,97.0,252168.0,211330.0,11783.0,62.0,1539508,48.8,1475249.0,60.8,475343.0,86.0,927974.0,2676281.0,3079863.0,115080.0,131040.0,1642659.0,61.4,1412702.0,52.8,1539485.0,57.5,630570.0,782035.0,126783.0,97.0,3018408.0,,,,,
2021-07-14,ID,IDA,Idaho,1787065.0,Report,1712330.0,1346558,95818.0,75350.0,576248.0,716053.0,53212.0,1045.0,718008.0,40.2,33.8,716883.0,53.5,1346003.0,100533.0,127894.0,235798.0,81.1,457629.0,157439.0,589098.0,603805.0,603155.0,45.0,718440.0,893790.0,100100.0,0.0,267649.0,335827.0,53009.0,329.0,267634.0,335193.0,52989.0,328.0,103871.0,109889.0,9438.0,137.0,656814,36.8,656144.0,49.0,223335.0,76.8,434193.0,1495407.0,1346533.0,90045.0,114506.0,717975.0,48.0,603795.0,40.4,656795.0,43.9,267646.0,335820.0,53000.0,329.0,1292919.0,,,,,
2021-07-14,IH2,IH2,Indian Health Svc,2082813.0,Report,1760015.0,1461886,84502.0,70188.0,776062.0,659558.0,26266.0,0.0,810288.0,38.9,30.9,759162.0,0.0,1372810.0,0.0,0.0,150178.0,0.0,276739.0,0.0,0.0,643637.0,605809.0,0.0,923300.0,762015.0,74700.0,0.0,344489.0,299148.0,26066.0,0.0,344232.0,261577.0,26026.0,0.0,72048.0,51476.0,2698.0,0.0,669703,32.2,631835.0,0.0,126222.0,0.0,276739.0,0.0,1461389.0,0.0,0.0,809955.0,0.0,643505.0,0.0,669556.0,0.0,344417.0,299088.0,26051.0,0.0,1461389.0,,,,,
2021-07-14,IL,ILA,Illinois,12671821.0,Report,14879805.0,13266486,117424.0,104693.0,5191108.0,7593466.0,469995.0,11917.0,7677418.0,60.6,43.6,7183967.0,72.9,12453833.0,126384.0,151004.0,1849529.0,90.5,3332519.0,163100.0,728248.0,5530928.0,5207071.0,52.8,5848660.0,8180445.0,850700.0,0.0,2242562.0,3284376.0,468857.0,3990.0,2236226.0,2966888.0,466508.0,3957.0,700901.0,754791.0,67551.0,2063.0,5999785,47.3,5673579.0,57.6,1525306.0,74.7,3237175.0,10837805.0,13226361.0,122039.0,137295.0,7651862.0,70.6,5516743.0,50.9,5985574.0,55.2,2242519.0,3270234.0,468831.0,3990.0,13018828.0,,,,,
2021-07-14,IN,INA,Indiana,6732219.0,Report,6789450.0,5915940,100850.0,87875.0,2312570.0,3364510.0,220410.0,18450.0,3091471.0,45.9,40.0,2950412.0,57.1,5654245.0,109488.0,131470.0,903690.0,83.2,1815762.0,167237.0,625328.0,2694515.0,2579304.0,49.9,2705820.0,3656130.0,427500.0,0.0,1097607.0,1590882.0,216214.0,6026.0,1097387.0,1475919.0,216065.0,5998.0,436784.0,414912.0,25557.0,3099.0,2910729,43.2,2795369.0,54.1,880352.0,81.1,1781152.0,5705039.0,5915618.0,103691.0,119008.0,3091183.0,54.2,2694425.0,47.2,2910623.0,51.0,1097595.0,1590804.0,216198.0,6026.0,5836692.0,,,,,
2021-07-14,KS,KSA,Kansas,2913314.0,Report,3131065.0,2532361,107474.0,86924.0,1106169.0,1340226.0,85221.0,745.0,1456682.0,50.0,39.8,1391751.0,62.9,2428076.0,109716.0,141481.0,438677.0,92.3,786920.0,165498.0,658496.0,1160357.0,1114313.0,50.4,1369860.0,1587705.0,173500.0,0.0,520976.0,639109.0,84904.0,272.0,520774.0,593275.0,84831.0,264.0,184547.0,179391.0,14844.0,143.0,1245261,42.7,1199144.0,54.2,378925.0,79.7,752327.0,2451697.0,2532237.0,103285.0,127710.0,1456561.0,59.4,1160341.0,47.3,1245238.0,50.8,520969.0,639100.0,84897.0,272.0,2416621.0,,,,,
2021-07-14,KY,KYA,Kentucky,4467673.0,Report,4536515.0,4074894,101541.0,91208.0,1775446.0,2129098.0,169790.0,560.0,2249216.0,50.3,40.8,2154062.0,62.2,3908290.0,112800.0,130931.0,648922.0,86.5,1195665.0,159302.0,604414.0,1821961.0,1750512.0,50.5,1991620.0,2278395.0,266500.0,0.0,826109.0,995190.0,166129.0,662.0,825947.0,923911.0,166037.0,654.0,271008.0,287258.0,34440.0,389.0,1988090,44.5,1916549.0,55.3,593095.0,79.0,1159633.0,3806167.0,4073835.0,107032.0,119189.0,2248876.0,59.1,1821929.0,47.9,1988037.0,52.2,826099.0,995169.0,166108.0,661.0,3986066.0,,,,,
2021-07-14,LA,LAA,Louisiana,4648794.0,Report,4123350.0,3460364,88697.0,74436.0,1562077.0,1767612.0,129461.0,1214.0,1830987.0,39.4,33.3,1778158.0,49.9,3368427.0,94588.0,115787.0,592174.0,79.9,1165468.0,157278.0,556441.0,1546066.0,1507886.0,42.3,1823560.0,2061690.0,238100.0,0.0,725086.0,820396.0,123113.0,584.0,724792.0,782514.0,123007.0,580.0,269050.0,277433.0,19204.0,129.0,1669179,35.9,1630893.0,45.8,565816.0,76.4,1117761.0,3923318.0,3460162.0,88195.0,105099.0,1830812.0,46.7,1546025.0,39.4,1669118.0,42.5,725070.0,820371.0,123093.0,584.0,3340141.0,,,,,
2021-07-14,MA,MAA,Massachusetts,6892503.0,Report,9838940.0,8978844,142748.0,130270.0,3571680.0,5109872.0,297081.0,211.0,4917076.0,71.3,58.5,4602261.0,83.1,8408817.0,151792.0,177608.0,1129099.0,96.6,2075448.0,177490.0,841415.0,4029629.0,3774089.0,68.1,3940120.0,5454120.0,444700.0,0.0,1651748.0,2377814.0,297870.0,67.0,1646501.0,2127532.0,296696.0,56.0,460790.0,485951.0,65002.0,22.0,4327499,62.8,4070785.0,73.5,1011765.0,86.5,2013803.0,6016745.0,8950469.0,148759.0,163526.0,4900373.0,81.4,4018226.0,66.8,4316089.0,71.7,1651740.0,2366419.0,297863.0,67.0,8818349.0,,,,,
2021-07-14,MD,MDA,Maryland,6045680.0,Report,8592010.0,7028617,142118.0,116259.0,2711311.0,4039748.0,269950.0,7608.0,3812510.0,63.1,53.1,3572750.0,75.8,6586737.0,139816.0,182382.0,886599.0,92.4,1668406.0,173902.0,895565.0,3210597.0,3010951.0,63.9,3369280.0,4782330.0,440400.0,0.0,1286603.0,1921795.0,262192.0,2199.0,1286292.0,1722517.0,262055.0,2142.0,399205.0,386769.0,49865.0,656.0,3472789,57.4,3273006.0,69.5,836495.0,87.2,1623919.0,5162887.0,7028259.0,136130.0,166419.0,3812076.0,73.8,3210474.0,62.2,3472638.0,67.3,1286571.0,1921704.0,262164.0,2199.0,6813515.0,,,,,
2021-07-14,ME,MEA,Maine,1344212.0,Report,1875540.0,1638782,139527.0,121914.0,690065.0,841423.0,106826.0,468.0,903820.0,67.2,54.8,858257.0,78.4,1552734.0,141754.0,171224.0,271646.0,95.2,508674.0,178316.0,657473.0,736291.0,696638.0,63.6,805840.0,966600.0,103100.0,0.0,331964.0,404206.0,105291.0,121.0,331912.0,364616.0,105241.0,110.0,118743.0,118563.0,21708.0,43.0,841582,62.6,801879.0,73.2,259057.0,90.8,492014.0,1184936.0,1638684.0,138293.0,158282.0,903726.0,76.3,736280.0,62.1,841554.0,71.0,331960.0,404199.0,105274.0,121.0,1590785.0,,,,,
2021-07-14,MH,MHA,Marshall Islands,58413.0,Report,51300.0,34349,87823.0,58804.0,33315.0,0.0,1034.0,0.0,18824.0,32.2,26.5,18761.0,41.2,34264.0,75310.0,112755.0,1104.0,11.2,2020.0,20410.0,518339.0,15479.0,15452.0,34.0,40500.0,0.0,10800.0,0.0,15468.0,11.0,1033.0,0.0,15443.0,9.0,1030.0,0.0,916.0,0.0,49.0,0.0,16512,28.3,16482.0,36.2,965.0,9.8,2020.0,49884.0,34321.0,68802.0,102839.0,18804.0,37.7,15471.0,31.0,16503.0,33.1,15460.0,11.0,1032.0,0.0,34321.0,,,,,
2021-07-14,MI,MIA,Michigan,9986857.0,Report,11720480.0,9595338,117359.0,96080.0,3919106.0,5342491.0,332344.0,1397.0,5206308.0,52.1,44.6,4954545.0,63.2,9131833.0,116434.0,149440.0,1503725.0,85.2,2848883.0,161373.0,663899.0,4456317.0,4244994.0,54.1,4917240.0,6151440.0,651800.0,0.0,1887388.0,2568194.0,337796.0,735.0,1886867.0,2357408.0,337599.0,719.0,717817.0,649826.0,62176.0,472.0,4794113,48.0,4582593.0,58.4,1430291.0,81.0,2758938.0,8595002.0,9594983.0,111634.0,136364.0,5205983.0,60.6,4456244.0,51.8,4794027.0,55.8,1887368.0,2568142.0,337783.0,734.0,9392624.0,,,,,
2021-07-14,MN,MNA,Minnesota,5639632.0,Report,6600790.0,5963344,117043.0,105740.0,2328019.0,3369331.0,265321.0,673.0,3253299.0,57.7,48.1,3061429.0,70.6,5601266.0,129166.0,152216.0,845122.0,91.8,1585512.0,172267.0,717179.0,2711708.0,2543065.0,58.6,2638020.0,3613470.0,349300.0,0.0,1102909.0,1608570.0,266404.0,229.0,1100882.0,1441963.0,265916.0,220.0,336398.0,413913.0,45268.0,58.0,2978112,52.8,2808981.0,64.8,795637.0,86.4,1509592.0,4778088.0,5944053.0,124402.0,138147.0,3242256.0,67.9,2703721.0,56.6,2970107.0,62.2,1102897.0,1600595.0,266386.0,229.0,5780961.0,,,,,
2021-07-14,MO,MOA,Missouri,6137428.0,Report,6221915.0,5232162,101377.0,85250.0,1984445.0,3071416.0,175800.0,501.0,2831523.0,46.1,37.0,2711215.0,56.9,5017926.0,105267.0,130525.0,860980.0,81.1,1647356.0,155113.0,585847.0,2271714.0,2185040.0,45.8,2547260.0,3363255.0,311400.0,0.0,906469.0,1365142.0,176353.0,103.0,906223.0,1278723.0,176197.0,94.0,357454.0,389769.0,33309.0,45.0,2448067,39.9,2361237.0,49.5,780577.0,73.5,1562360.0,5235715.0,5231832.0,99926.0,118836.0,2831192.0,54.1,2271683.0,43.4,2448021.0,46.8,906459.0,1365121.0,176338.0,103.0,5056009.0,,,,,
2021-07-14,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,58107,127158.0,102154.0,8061.0,49582.0,464.0,0.0,30619.0,53.8,48.4,27756.0,62.6,53140.0,119944.0,163258.0,2760.0,28.6,5355.0,55561.0,750467.0,27509.0,25402.0,57.3,20200.0,49530.0,2600.0,0.0,3875.0,23634.0,470.0,0.0,3875.0,21527.0,470.0,0.0,435.0,2161.0,67.0,0.0,27979,49.2,25872.0,58.4,2663.0,27.6,5355.0,48576.0,58107.0,119621.0,148901.0,30619.0,63.0,27509.0,56.6,27979.0,57.6,3875.0,23634.0,470.0,0.0,58107.0,,,,,
2021-07-14,MS,MSA,Mississippi,2976149.0,Report,2702315.0,2055831,90799.0,69077.0,928623.0,1065066.0,61163.0,979.0,1113514.0,37.4,31.6,1083601.0,47.6,2005715.0,88064.0,118649.0,376769.0,77.4,707513.0,145372.0,555240.0,939272.0,918486.0,40.3,1195800.0,1341915.0,164600.0,0.0,435269.0,503948.0,60160.0,55.0,435109.0,483323.0,60107.0,54.0,182853.0,152629.0,14952.0,17.0,999432,33.6,978593.0,43.0,350451.0,72.0,681707.0,2521425.0,2055716.0,81530.0,107174.0,1113409.0,44.2,939250.0,37.3,999403.0,39.6,435261.0,503934.0,60153.0,55.0,1973740.0,,,,,
