Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2022-11-09,DC,DCA,District of Columbia,705749,2493105,1858618,353257,263354,669777,1144930,39799,,,3967,781436,95.0,80.5,690352,95.0,1689222,292465,431646,111334,95.0,350750,401578,2854380,568351,502811,87.1,869080,1548925,72700,0,590174,83.6,526763,91.2,91849,95.0,314802,609754,1768114,289972,408871,729684,95.0,531840,87.2,555814,91.2,1636561,,,,768178,95.0,88.2,582769,1834570,277805,377525,,145,2400,133273,133273,131257,127723,32252,20.2,20.2,21.5,22.1,36.9
2022-11-09,DD2,DD2,Dept of Defense,0,7463410,9139222,0,0,2974046,5787678,328581,,,46158,4611694,0.0,0.0,4239123,0.0,8440326,0,0,477010,0.0,865268,0,0,3426771,3150305,0.0,2403440,4819470,210700,0,3667943,0.0,3394452,0.0,252334,0.0,865268,0,8940357,0,0,4496557,0.0,3351498,0.0,3595919,0.0,8940357,,,,4600538,0.0,0.0,3665194,9121162,0,0,,2759,29800,71771,71771,71483,69201,15281,0.0,0.0,0.0,0.0,0.0
2022-11-09,DE,DEA,Delaware,973764,3038555,2022351,312042,207684,774644,1181974,63012,,,2618,842953,86.6,68.6,755079,95.0,1833874,238106,394519,220578,95.0,648310,343192,1608500,668207,595343,77.3,1157700,1775455,101600,0,700832,72.0,629221,81.7,189706,95.0,622441,839807,1951811,232412,361816,807121,95.0,639814,76.2,673730,80.2,1895037,,,,838843,91.3,76.1,699368,2014485,219193,330621,,103,3800,80984,80984,80931,79290,44949,8.8,8.8,9.6,10.3,23.8
2022-11-09,FL,FLA,Florida,21477737,57358385,40849838,267060,190196,15172363,24007990,1500587,,,166096,17547128,81.7,64.3,16052518,93.1,37886707,219661,332555,4899285,95.0,13953804,310268,1275390,13816297,12601168,73.1,21037620,33822465,2455500,0,14790986,68.9,13581883,78.7,4207289,93.6,13512429,18696028,39906168,213447,306794,17048789,91.2,13429216,71.8,14410809,77.1,38852788,,,,17505432,86.1,72.6,14774230,40779151,200507,282026,,2802,42800,1408456,1408456,1402427,1383795,850845,6.9,6.9,7.5,8.0,18.9
2022-11-09,FM,FMA,Federated States of Micronesia,102320,264100,183213,258112,179059,103161,66083,13815,,,154,82148,80.3,62.6,55153,82.7,130156,195066,395810,4167,86.6,10527,218766,5488360,64085,43915,65.8,123140,128160,12800,0,69104,67.5,49298,73.9,3855,80.1,10527,79142,152839,193120,333704,66067,83.5,52735,66.6,58141,73.5,152839,,,,79574,85.7,74.3,68936,180077,194005,284526,,0,0,1908,1908,1908,1796,144,2.1,2.1,2.4,2.7,3.0
2022-11-09,GA,GAA,Georgia,10617423,26661555,16440150,251111,154841,6358470,9682898,346998,,,50477,7177178,67.6,54.7,6421693,79.1,14950479,184266,328606,1478933,95.0,4192022,276345,1757570,5805048,5210847,64.2,10151000,15618055,860100,0,6018393,56.7,5433073,67.0,1303040,85.9,4093128,8988102,15920847,177132,296632,6905984,76.8,5603881,62.3,5826378,64.8,15455042,,,,7146315,71.7,60.3,6008119,16385138,164495,267663,,1307,32400,623970,623970,619015,603246,290309,6.3,6.3,6.9,7.4,19.1
2022-11-09,GU,GUA,Guam,168489,359160,384427,213165,228161,121747,248227,13718,,,715,157602,93.5,80.3,131055,95.0,329319,287504,313556,18056,95.0,56132,349493,2236220,135286,112823,95.0,99880,234480,24400,0,143085,84.9,120714,95.0,16946,95.0,53773,131316,365191,278101,273508,147362,95.0,127374,95.0,135270,95.0,336986,,,,157238,95.0,93.6,142988,383839,251268,235112,,20,400,6881,6881,6839,6554,1956,4.5,4.5,5.2,5.7,12.2
2022-11-09,HI,HIA,Hawaii,1415872,4312180,3365512,304560,237699,1250400,2042272,71530,,,1083,1281917,90.5,78.4,1118601,95.0,3010449,269753,386395,278910,95.0,940107,350201,1606340,1109681,965386,86.5,1650420,2533760,124800,0,1144255,80.8,1001787,89.8,256076,95.0,907285,1211109,3216826,265610,356052,1208918,95.0,1047090,86.5,1083675,89.5,2966775,,,,1272063,95.0,85.7,1139755,3348081,251612,324065,,227,3200,191100,191100,189335,184353,95149,14.4,14.4,15.6,16.5,35.4
2022-11-09,IA,IAA,Iowa,3155070,8515555,5830416,269901,184795,2269551,3378134,180599,,,1717,2209508,70.0,60.7,1968236,81.1,5305656,218499,350690,560584,95.0,1896907,343050,1540010,1916176,1703174,70.1,3217220,4990435,292700,0,2012540,63.8,1803789,74.3,529131,95.0,1847821,2676281,5620104,209997,318186,2107929,78.8,1829097,68.3,1929789,72.1,5527253,,,,2194201,74.1,67.8,2006163,5801514,196035,287743,,415,15200,374047,374047,371101,361403,201984,12.6,12.6,13.9,14.9,36.5
2022-11-09,ID,IDA,Idaho,1787065,4363590,2760271,244176,154458,1042108,1622895,90027,,,4934,1130960,63.3,52.8,1016448,75.9,2530313,188990,325917,285008,95.0,871160,299708,1501220,943463,842605,62.9,1685580,2503710,160000,0,1000065,56.0,900789,67.3,261055,89.8,834775,1495407,2677511,179049,291799,1088108,72.8,906989,60.7,965237,64.5,2444084,,,,1125778,67.4,59.7,998090,2750893,164639,261158,,307,14300,148183,148183,147879,147576,82892,8.9,8.9,9.9,11.0,28.5
2022-11-09,IH2,IH2,Indian Health Svc,2082813,3719095,2457758,178561,118002,1124998,1290547,41918,,,265,1144664,55.0,42.1,985096,0.0,2141300,0,0,184994,0.0,457477,0,0,876007,751620,0.0,1572180,2028715,111300,0,905288,43.5,782780,0.0,146708,0.0,457477,0,2342987,0,0,1083153,0.0,830585,0.0,861782,0.0,2342987,,,,1138321,0.0,0.0,903908,2447475,0,0,,30,6900,83138,83138,81827,76677,26079,0.0,0.0,0.0,0.0,0.0
2022-11-09,IL,ILA,Illinois,12671821,35141975,25637743,277324,202321,9071320,15842955,687519,,,34169,9948984,78.5,68.1,8644539,87.7,22803845,231418,356628,2007720,95.0,6582471,322160,1719920,8628347,7469750,75.8,12084940,21853535,1180700,0,8955748,70.7,7815966,79.3,1857152,90.9,6422338,10837805,24428862,225404,324254,9360965,86.4,8121406,74.9,8470115,78.2,23995169,,,,9862978,82.7,74.8,8914738,25481691,213685,294694,,1780,22800,1528054,1528054,1509064,1465080,677863,12.8,12.8,13.9,14.9,33.2
2022-11-09,IN,INA,Indiana,6732219,17138680,10691441,254577,158810,3838428,6499351,316910,,,36372,4293185,63.8,54.6,3839655,74.4,9746804,188736,331872,1037739,95.0,3233923,297853,1578520,3676155,3298461,63.9,5919200,10584980,627700,0,3856775,57.3,3483373,67.5,967896,89.1,3164676,5705039,10335389,181162,300413,4109658,72.0,3535933,62.0,3721063,65.2,10182151,,,,4272632,67.7,61.0,3850522,10658309,168808,271445,,380,6800,335970,335970,333958,325919,181180,5.3,5.3,5.9,6.3,16.7
2022-11-09,KS,KSA,Kansas,2913314,7644815,5133393,262410,176205,1931162,3055642,138604,,,7501,2193647,75.3,61.8,1933709,87.4,4598122,207772,345440,507651,95.0,1500741,315622,1607790,1800520,1584014,71.6,2881140,4484575,260700,0,1879667,64.5,1667258,75.3,457307,95.0,1448743,2451697,4919347,200651,311817,2084963,85.0,1714027,69.9,1797376,73.3,4740429,,,,2177834,79.8,68.6,1872645,5101928,187022,280237,,484,18400,268683,268683,266167,258257,135773,9.8,9.8,10.9,11.7,28.6
2022-11-09,KY,KYA,Kentucky,4467673,11170275,7243955,250024,162142,2955998,4044400,240595,,,2652,3048972,68.2,56.1,2757162,79.6,6650750,191952,322393,744902,95.0,2165485,288514,1488250,2505129,2259591,65.2,4505200,6262475,392400,0,2641629,59.1,2399552,69.3,666202,88.8,2113761,3806167,7025752,184589,293478,2936598,77.2,2414822,63.4,2554906,67.1,6894251,,,,3035815,72.4,62.8,2636322,7219211,172088,266272,,310,10200,348266,348266,345858,338378,183697,8.3,8.3,9.1,9.8,24.5
2022-11-09,LA,LAA,Louisiana,4648794,9712550,6762566,208926,145469,2750707,3805909,201771,,,3655,2903717,62.5,52.0,2639755,74.1,6259851,175781,272735,684576,92.4,2004633,270523,1310700,2419258,2209707,62.1,3942480,5433070,329400,0,2545282,54.8,2337595,65.6,644917,87.0,1924599,3923318,6606605,168393,247560,2816367,71.8,2355711,60.0,2483769,63.3,6398926,,,,2896841,66.6,58.5,2542598,6749757,155262,223414,,524,7600,190866,190866,190202,187729,104146,4.4,4.4,4.8,5.3,14.1
2022-11-09,MA,MAA,Massachusetts,6892503,21578670,17107934,313075,248211,6751647,9946424,408595,,,445,7194733,95.0,80.0,6305549,95.0,15232031,274961,389528,1515530,95.0,4275932,365673,1845380,5516123,4797633,86.6,8231580,12707690,629800,0,5712909,82.9,5005685,90.4,1206125,95.0,4107611,6016745,16274234,270482,358644,6779195,95.0,5184405,86.2,5393710,89.6,15885315,,,,7124642,95.0,86.8,5674536,16976565,259774,330194,,823,9600,1197065,1197065,1180941,1136615,491565,18.3,18.3,19.6,20.5,42.0
2022-11-09,MD,MDA,Maryland,6045680,20487370,13987590,338876,231365,5047269,8545820,369762,,,22435,5474058,90.5,76.3,4729731,95.0,12349067,262133,434884,1044952,95.0,3421650,356646,2135450,4613986,3967608,84.2,6918960,12929210,614800,0,4763018,78.8,4127743,87.6,944900,95.0,3349736,5162887,13294255,257497,396820,5139590,95.0,4329457,83.9,4489749,87.0,12948155,,,,5421605,95.0,83.3,4735184,13885559,244303,360456,,2304,24400,881397,881397,869295,836482,357192,15.5,15.5,16.8,17.8,37.2
2022-11-09,ME,MEA,Maine,1344212,4514150,3332561,335821,247919,1348717,1833767,144968,,,4860,1287250,95.0,77.0,1157459,95.0,3040879,277612,412112,358115,95.0,1123255,393758,1582440,1035161,919996,84.0,1719620,2630730,158200,0,1108013,82.4,995791,90.9,300607,95.0,1031768,1184936,3208037,270735,380962,1227906,95.0,983616,83.0,1059451,89.4,2962710,,,,1277373,95.0,86.2,1103736,3313078,258698,352482,,249,5600,244171,244171,242373,236673,131313,19.1,19.1,20.5,21.6,46.0
2022-11-09,MH,MHA,Marshall Islands,77741,146380,92665,188292,119197,64737,24842,3081,,,5,42917,55.2,42.3,28781,60.6,68336,143777,307980,1600,42.9,4352,116613,3922290,32847,23864,50.2,72500,59980,12800,0,34305,44.1,25397,53.4,1429,38.3,4352,57369,79686,138901,255155,34686,60.5,28172,49.1,29713,51.8,79686,,,,41071,59.4,48.9,33849,90268,130449,211538,,0,1100,724,724,724,604,65,1.0,1.0,1.3,1.3,1.7
2022-11-09,MI,MIA,Michigan,9986857,27104910,17927097,271406,179507,7040278,10410349,472178,,,3287,6882178,68.9,59.6,6192805,79.0,16411072,209247,345597,1744750,95.0,5545365,314114,1535340,5949524,5335662,68.0,10614720,15505390,963100,0,6178563,61.9,5571530,71.0,1603764,90.8,5405540,8595002,17336258,201702,315357,6596819,76.8,5701083,66.3,5937190,69.1,17037903,,,,6857324,72.8,65.5,6168180,17880324,189804,287725,,1005,21700,1111587,1111587,1102521,1076619,562478,11.8,11.8,12.8,13.7,31.9
2022-11-09,MN,MNA,Minnesota,5639632,16704760,12080734,296203,214211,4291386,7421105,360582,,,6780,4395553,77.9,69.1,3800187,87.6,10740183,247671,385215,968352,95.0,3425045,372133,1814980,3897379,3361219,77.5,5757520,10425740,510000,0,4027605,71.4,3504191,80.8,913236,95.0,3301955,4778088,11465987,239970,349612,4100175,85.8,3643575,76.3,3787081,79.3,11204766,,,,4341006,82.1,75.7,4001079,11976786,226489,315899,,881,11500,890646,890646,879777,851642,406062,16.8,16.8,18.4,19.6,44.1
2022-11-09,MO,MOA,Missouri,6137428,14483205,10057066,235982,163865,3628895,6171439,253597,,,2565,4209300,68.6,55.9,3782267,79.3,9189800,192786,303832,1047762,95.0,3103344,292207,1363720,3433873,3082898,64.7,5460560,8570845,438900,0,3580897,58.3,3236609,67.9,933008,87.9,2973274,5235715,9719140,185632,276623,4034291,77.1,3297458,63.0,3451371,65.9,9413322,,,,4183874,72.5,61.9,3569593,10007520,173460,251037,,570,12900,530197,530197,526113,514237,276513,9.2,9.2,10.0,10.8,26.0
2022-11-09,MP,MPA,Northern Mariana Islands,51851,139930,114560,269869,220941,15734,97420,1396,,,9,46279,89.3,83.1,35982,95.0,92533,256502,387886,3275,87.2,9582,255248,3727490,43108,33611,93.2,28320,107710,3700,0,43742,84.4,34347,95.0,3145,83.8,9582,42290,105063,248435,330882,41417,95.0,38800,91.7,39536,93.5,105063,,,,46024,95.0,90.8,43696,114143,237294,290903,,1,200,1652,1652,1641,1557,327,3.4,3.4,3.9,4.3,8.7
2022-11-09,MS,MSA,Mississippi,2976149,6749115,4188855,226773,140747,1685447,2403485,95315,,,4459,1824138,61.3,51.4,1657683,72.8,3868402,169848,296330,454215,93.3,1281771,263363,1386730,1529516,1392705,61.1,2669160,3840655,233500,0,1589049,53.4,1453250,63.8,417364,85.8,1241507,2521425,4093795,162360,267671,1773237,70.3,1489272,59.1,1549880,61.5,3957190,,,,1820817,65.2,56.9,1588106,4183488,149802,241672,,149,5800,103991,103991,103642,102083,60817,3.7,3.7,4.1,4.5,12.5
2022-11-09,MT,MTA,Montana,1068778,2506295,1779634,234501,166511,740682,973729,62503,,,2582,721557,67.5,55.2,650795,77.5,1636798,194813,298301,203144,95.0,613715,297289,1214070,590125,532197,63.3,1002600,1391695,106300,0,626448,58.6,569281,67.8,183085,88.7,576034,917598,1724151,187898,273136,691929,75.4,567597,61.9,604738,65.9,1605247,,,,717716,71.2,62.0,625188,1773285,175987,248734,,138,5700,91363,91363,90890,89135,51594,9.1,9.1,9.9,10.6,25.0
2022-11-09,NC,NCA,North Carolina,10488084,27861600,18764942,265650,178917,6994055,11245798,522622,,,1232,9468336,90.3,62.4,8526336,95.0,16994861,207574,340300,2420886,95.0,5379311,307197,1591100,6540973,5852134,71.5,10382760,16493240,951700,0,6904941,65.8,6227863,76.1,1790676,95.0,3627372,8985519,18060846,200999,310072,9088207,95.0,6267321,69.7,6644542,73.9,10573981,,,,9418608,95.0,69.7,6884411,18674052,189041,282048,,1235,33900,958318,958318,949178,922751,466644,9.7,9.7,10.6,11.3,26.6
2022-11-09,ND,NDA,North Dakota,762062,1753700,1251627,230126,164242,447147,764014,40002,,,323,522201,68.5,55.0,468228,80.5,1134966,195048,301379,126271,95.0,366042,305430,1463310,419056,375550,64.5,630420,1067580,53600,0,441527,57.9,399354,68.6,108659,90.7,338623,637246,1200120,188329,275200,497643,78.1,400377,62.8,424326,66.6,1113700,,,,518061,73.2,62.2,440505,1244079,175727,247711,,141,2100,71097,71097,70450,68347,37669,10.0,10.0,11.1,11.7,31.4
2022-11-09,NE,NEA,Nebraska,1934408,5047140,3626165,260914,187456,1277394,2243307,96052,,,9152,1405323,72.6,63.2,1230435,84.4,3246759,222635,346089,316092,95.0,1049067,335747,1615300,1221893,1068838,73.3,1725980,3164060,151900,0,1268835,65.6,1117194,76.6,295519,94.6,994058,1617408,3472482,214694,312051,1330038,82.2,1158918,71.7,1207330,74.6,3342231,,,,1395121,77.4,70.1,1263792,3608054,200055,279848,,260,5200,193382,193382,191638,185788,95166,10.7,10.7,11.8,12.7,30.5
2022-11-09,NH,NHA,New Hampshire,1359711,4616220,2740318,339500,201537,1021692,1628626,89510,,,301,1172502,86.2,67.1,1058781,95.0,2506182,226915,417962,298175,95.0,820737,323298,1818380,912726,826383,74.8,1516360,2907560,188500,0,958219,70.5,873514,79.1,251433,95.0,794178,1198569,2657386,221713,385144,1126224,94.0,879802,73.4,926960,77.3,2607262,,,,1166327,90.0,73.8,956004,2730284,210655,356165,,189,3800,128929,128929,128794,125880,67223,9.9,9.9,10.7,11.4,26.5
2022-11-09,NJ,NJA,New Jersey,8882190,27216415,19065392,306416,214647,7202449,11277533,583673,,,586,8315477,93.6,74.9,7338039,95.0,17059815,245691,391963,1668825,95.0,4635570,314162,1844510,6653292,5818739,83.8,9679540,16499075,1008000,0,6954269,78.3,6128503,88.3,1423154,95.0,4592461,7618375,18297731,240179,357247,7915792,95.0,6320422,83.0,6630459,87.0,18174863,,,,8270630,95.0,82.8,6930696,18985201,226892,325263,,1151,29800,859958,859958,852089,829090,378446,10.3,10.3,11.2,11.9,25.6
2022-11-09,NM,NMA,New Mexico,2096829,5686245,4504335,271183,214817,1821283,2547925,120831,,,12510,1942780,92.7,71.2,1697128,95.0,4032618,248775,350788,456627,95.0,1288475,341222,1505870,1493964,1300321,80.2,2210700,3280045,190100,0,1556523,74.2,1365912,84.3,375874,95.0,1166177,1787431,4319723,241672,318124,1839521,95.0,1417362,79.3,1483071,83.0,3838352,,,,1930583,95.0,78.6,1552281,4484251,226954,287788,,1786,5400,272320,272320,269920,262056,134712,13.8,13.8,15.1,16.2,35.7
2022-11-09,NV,NVA,Nevada,3080156,7199210,5394701,233729,175144,1845948,3358899,188917,,,591,2403464,78.0,59.0,2165531,90.7,4930578,206515,301535,525682,95.0,1434178,289165,1451540,1815934,1630676,68.3,2423300,4511210,260000,0,1937967,62.9,1754336,73.5,437291,88.2,1353504,2621802,5243402,199992,274590,2323793,88.6,1753976,66.9,1877676,71.6,5045916,,,,2397463,82.8,66.9,1935573,5383542,185987,248713,,346,4700,232302,232302,230642,225889,117701,8.0,8.0,8.8,9.5,23.7
2022-11-09,NY,NYA,New York State,19453561,56519895,43379864,290538,222992,15654110,26233700,1454598,,,35162,18164903,93.4,75.9,16174886,95.0,39211337,254202,366411,3590321,95.0,10456727,317241,1714730,14759137,13044811,84.6,19772180,34773615,1949500,0,15530424,79.8,13838602,89.7,3160311,95.0,6422698,16773220,41733292,248809,336965,17332737,95.0,14059975,83.8,14854615,88.6,23154813,,,,18061615,95.0,84.5,15482348,43188777,235662,308404,,2294,24600,2012483,2012483,1995677,1947494,902293,11.0,11.0,11.9,12.6,27.4
2022-11-09,OH,OHA,Ohio,11689100,28985355,20146221,247969,172350,7587155,11899792,635471,,,22389,7618113,65.2,57.3,6830304,75.0,18420125,202173,318133,1926205,94.1,6318229,308761,1416460,6701224,5998362,65.8,10558340,17397015,1008100,0,7009972,60.0,6320980,69.4,1823794,89.1,6125295,10000702,19448457,194471,289833,7280468,72.8,6411969,64.1,6734790,67.3,19072506,,,,7565422,68.8,63.5,6985711,20041917,182228,263545,,1414,21900,1125315,1125315,1114765,1088115,577145,10.2,10.2,11.1,11.9,28.2
