Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-12,DC,DCA,District of Columbia,705749.0,Report,1072415.0,881223,151954.0,124864.0,346406.0,506107.0,28322.0,388.0,439957.0,62.3,49.0,424817.0,73.6,858188.0,148583.0,185674.0,75091.0,86.0,170896.0,195661.0,1227820.0,345955.0,336144.0,58.2,425500.0,592515.0,54400.0,0.0,143377.0,202373.0,31654.0,205.0,143331.0,192620.0,31635.0,193.0,37865.0,27070.0,2247.0,24.0,377609,53.5,367779.0,63.7,67206.0,76.9,149002.0,609754.0,881144.0,144508.0,175877.0,439868.0,72.1,345915.0,56.7,377567.0,61.9,143372.0,202338.0,31652.0,205.0,791151.0,,,,,
2021-07-12,DD2,DD2,Dept of Defense,0.0,Report,4397410.0,4387889,0.0,0.0,1778167.0,2449633.0,158958.0,1131.0,2483060.0,0.0,0.0,2386319.0,0.0,4224533.0,0.0,0.0,194068.0,0.0,352111.0,0.0,0.0,1735598.0,1672131.0,0.0,1843300.0,2367810.0,186300.0,0.0,718304.0,1017293.0,156037.0,1.0,718197.0,953933.0,155930.0,1.0,50645.0,84504.0,6206.0,0.0,1891635,0.0,1828061.0,0.0,141355.0,0.0,352111.0,0.0,4385286.0,0.0,0.0,2480562.0,0.0,1735495.0,0.0,1891515.0,0.0,718276.0,1017218.0,156020.0,1.0,4385286.0,,,,,
2021-07-12,DE,DEA,Delaware,973764.0,Report,1297395.0,1059611,133235.0,108816.0,422811.0,590379.0,45890.0,531.0,575285.0,59.1,46.6,546355.0,70.9,1004267.0,130392.0,168451.0,176998.0,93.7,334839.0,177252.0,686794.0,453607.0,430897.0,55.9,532100.0,699495.0,65800.0,0.0,189037.0,264334.0,45065.0,236.0,188939.0,241722.0,45030.0,236.0,65202.0,83787.0,8688.0,137.0,498672,51.2,475927.0,61.8,157814.0,83.5,318864.0,839807.0,1059425.0,126151.0,154487.0,575128.0,68.5,453579.0,54.0,498636.0,59.4,189033.0,264310.0,45057.0,236.0,1025547.0,,,,,
2021-07-12,FL,FLA,Florida,21477737.0,Report,25229075.0,21571442,117466.0,100436.0,8588379.0,11877330.0,1052464.0,53269.0,11787948.0,54.9,42.2,11343879.0,65.8,20801370.0,120603.0,146274.0,4062831.0,90.3,7909864.0,175879.0,560978.0,9074060.0,8761136.0,50.8,10217260.0,13317315.0,1694500.0,0.0,3812765.0,5244111.0,1035461.0,17184.0,3811700.0,4932292.0,1034242.0,17144.0,1756237.0,1605917.0,179253.0,11545.0,10109521,47.1,9795378.0,56.8,3552952.0,79.0,7603550.0,18696028.0,21563194.0,115336.0,134944.0,11780429.0,63.0,9073324.0,48.5,10108066.0,54.1,3812169.0,5243971.0,1034742.0,17184.0,20859938.0,,,,,
2021-07-12,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,53048,76030.0,51183.0,46896.0,0.0,6152.0,0.0,31796.0,30.7,20.5,31753.0,39.3,53010.0,65667.0,97614.0,2587.0,14.7,4371.0,24890.0,448722.0,21242.0,21238.0,26.3,68600.0,0.0,10200.0,0.0,21188.0,54.0,6123.0,0.0,21184.0,54.0,6109.0,0.0,1792.0,5.0,554.0,0.0,27365,26.4,27347.0,33.9,2351.0,13.4,4371.0,88509.0,53035.0,59920.0,89030.0,31784.0,35.9,21241.0,24.0,27358.0,30.9,21187.0,54.0,6117.0,0.0,53035.0,,,,,
2021-07-12,GA,GAA,Georgia,10617423.0,Report,11322705.0,8607149,106643.0,81066.0,3636187.0,4742153.0,227871.0,938.0,4704960.0,44.3,35.3,4488192.0,55.3,8258767.0,101790.0,139553.0,1237417.0,81.6,2392383.0,157710.0,746411.0,3745041.0,3610752.0,44.5,4803800.0,5919705.0,599200.0,0.0,1638538.0,2105981.0,224760.0,522.0,1638026.0,1972237.0,224459.0,489.0,601297.0,454943.0,27742.0,216.0,3969801,37.4,3835211.0,47.3,1084198.0,71.5,2323655.0,8988102.0,8605294.0,95741.0,125974.0,4703252.0,52.3,3744829.0,41.7,3969498.0,44.2,1638494.0,2105813.0,224669.0,522.0,8277650.0,,,,,
2021-07-12,GU,GUA,Guam,165768.0,Report,215770.0,194913,130164.0,117582.0,71054.0,118877.0,4982.0,0.0,104651.0,63.1,53.7,95953.0,74.3,179163.0,138763.0,167116.0,15241.0,54.3,29315.0,104372.0,768220.0,89044.0,82020.0,63.5,74200.0,122070.0,19500.0,0.0,33246.0,55798.0,4938.0,0.0,33236.0,48784.0,4937.0,0.0,6052.0,7828.0,331.0,0.0,93982,56.7,86957.0,67.3,14211.0,50.6,28441.0,141562.0,194896.0,137675.0,152421.0,104639.0,73.9,89039.0,62.9,93977.0,66.4,33245.0,55794.0,4938.0,0.0,180619.0,,,,,
2021-07-12,HI,HIA,Hawaii,1415872.0,Report,1956710.0,1697443,138198.0,119887.0,593052.0,973210.0,37417.0,93764.0,997059.0,70.4,50.0,936940.0,84.0,1605146.0,143830.0,175332.0,269904.0,99.9,485234.0,180755.0,728897.0,707455.0,673849.0,60.4,773440.0,1101570.0,81700.0,0.0,258569.0,430802.0,37910.0,18084.0,257991.0,397791.0,37762.0,18067.0,94678.0,121151.0,8345.0,1410.0,745365,52.6,711611.0,63.8,225584.0,84.0,463217.0,1211109.0,1692888.0,139780.0,161563.0,993266.0,82.0,705995.0,58.3,743871.0,61.4,258522.0,429400.0,37876.0,18073.0,1524380.0,,,,,
2021-07-12,IA,IAA,Iowa,3155070.0,Report,3506895.0,3076237,111151.0,97501.0,1298275.0,1648809.0,129025.0,128.0,1640856.0,52.0,44.7,1564090.0,64.4,2934402.0,120845.0,144422.0,490835.0,88.8,960142.0,173639.0,634211.0,1411015.0,1347212.0,55.5,1460040.0,1858155.0,188700.0,0.0,630045.0,780874.0,126502.0,96.0,629913.0,717203.0,126441.0,96.0,252084.0,211261.0,11744.0,62.0,1537517,48.7,1473653.0,60.7,475151.0,85.9,927625.0,2676281.0,3076205.0,114943.0,131036.0,1640791.0,61.3,1410994.0,52.7,1537494.0,57.4,630038.0,780860.0,126500.0,96.0,3014773.0,,,,,
2021-07-12,ID,IDA,Idaho,1787065.0,Report,1705650.0,1344298,95444.0,75224.0,575666.0,714626.0,52997.0,1009.0,716653.0,40.1,33.7,715535.0,53.4,1343746.0,100365.0,127395.0,235601.0,81.1,457279.0,157319.0,586799.0,602517.0,601874.0,45.0,714460.0,891090.0,100100.0,0.0,267161.0,335036.0,52800.0,320.0,267146.0,334409.0,52781.0,319.0,103730.0,109765.0,9410.0,134.0,655317,36.7,654655.0,48.9,223039.0,76.7,433850.0,1495407.0,1344273.0,89893.0,114059.0,716620.0,47.9,602507.0,40.3,655298.0,43.8,267158.0,335029.0,52791.0,320.0,1290715.0,,,,,
2021-07-12,IH2,IH2,Indian Health Svc,2082813.0,Report,1759915.0,1459769,84497.0,70086.0,775561.0,658027.0,26181.0,0.0,809173.0,38.9,30.9,758430.0,0.0,1371429.0,0.0,0.0,150122.0,0.0,276632.0,0.0,0.0,642639.0,605163.0,0.0,923200.0,762015.0,74700.0,0.0,344217.0,298422.0,25981.0,0.0,343960.0,261203.0,25942.0,0.0,72021.0,51452.0,2694.0,0.0,668620,32.1,631105.0,0.0,126167.0,0.0,276632.0,0.0,1459274.0,0.0,0.0,808842.0,0.0,642507.0,0.0,668474.0,0.0,344145.0,298362.0,25967.0,0.0,1459274.0,,,,,
2021-07-12,IL,ILA,Illinois,12671821.0,Report,14861055.0,13225512,117276.0,104369.0,5183133.0,7562644.0,468010.0,11725.0,7654636.0,60.4,43.5,7166310.0,72.7,12421832.0,126059.0,150813.0,1847902.0,90.4,3329132.0,162935.0,727331.0,5514187.0,5194085.0,52.7,5841160.0,8169195.0,850700.0,0.0,2238797.0,3271473.0,466938.0,3917.0,2232463.0,2957738.0,464590.0,3884.0,700447.0,753886.0,67335.0,2032.0,5981125,47.2,5658675.0,57.4,1523700.0,74.6,3233826.0,10837805.0,13185450.0,121662.0,137122.0,7629114.0,70.4,5500029.0,50.7,5966941.0,55.1,2238754.0,3257358.0,466912.0,3917.0,12978164.0,,,,,
2021-07-12,IN,INA,Indiana,6732219.0,Report,6779090.0,5904880,100696.0,87711.0,2309737.0,3357047.0,219859.0,18237.0,3086166.0,45.8,39.9,2946246.0,57.1,5645338.0,109316.0,131270.0,903273.0,83.2,1814740.0,167143.0,624373.0,2689444.0,2575227.0,49.9,2698160.0,3653430.0,427500.0,0.0,1096115.0,1587373.0,215674.0,5956.0,1095896.0,1473403.0,215525.0,5928.0,436598.0,414729.0,25499.0,3076.0,2905118,43.2,2790752.0,54.0,879902.0,81.0,1780144.0,5705039.0,5904558.0,103497.0,118826.0,3085878.0,54.1,2689354.0,47.1,2905012.0,50.9,1096103.0,1587295.0,215658.0,5956.0,5825673.0,,,,,
2021-07-12,KS,KSA,Kansas,2913314.0,Report,3125045.0,2527797,107268.0,86767.0,1104732.0,1337354.0,84972.0,739.0,1453998.0,49.9,39.8,1389672.0,62.8,2424535.0,109556.0,141209.0,438418.0,92.2,786351.0,165378.0,657230.0,1158580.0,1112935.0,50.3,1369240.0,1582305.0,173500.0,0.0,520307.0,638003.0,84664.0,270.0,520106.0,592567.0,84592.0,262.0,184363.0,179310.0,14809.0,141.0,1243244,42.7,1197527.0,54.1,378623.0,79.6,751764.0,2451697.0,2527673.0,103099.0,127465.0,1453877.0,59.3,1158564.0,47.3,1243221.0,50.7,520300.0,637994.0,84657.0,270.0,2412162.0,,,,,
2021-07-12,KY,KYA,Kentucky,4467673.0,Report,4530165.0,4066030,101399.0,91010.0,1772819.0,2123442.0,169212.0,557.0,2244494.0,50.2,40.7,2150370.0,62.1,3901400.0,112601.0,130748.0,648500.0,86.4,1194817.0,159189.0,603568.0,1818027.0,1747507.0,50.4,1987520.0,2276145.0,266500.0,0.0,824791.0,992585.0,165573.0,651.0,824629.0,922235.0,165481.0,643.0,270855.0,287054.0,34383.0,383.0,1983600,44.4,1912988.0,55.2,592675.0,79.0,1158789.0,3806167.0,4064976.0,106800.0,119022.0,2244158.0,59.0,1817996.0,47.8,1983548.0,52.1,824781.0,992565.0,165552.0,650.0,3977231.0,,,,,
2021-07-12,LA,LAA,Louisiana,4648794.0,Report,4116480.0,3451962,88549.0,74255.0,1559484.0,1762319.0,128952.0,1207.0,1825946.0,39.3,33.2,1774009.0,49.8,3361473.0,94393.0,115594.0,591750.0,79.9,1164609.0,157163.0,555514.0,1542837.0,1505181.0,42.3,1818940.0,2059440.0,238100.0,0.0,723833.0,818420.0,122611.0,584.0,723540.0,781061.0,122505.0,580.0,268777.0,277286.0,19157.0,129.0,1665448,35.8,1627686.0,45.7,565349.0,76.3,1116917.0,3923318.0,3451762.0,87981.0,104923.0,1825773.0,46.5,1542796.0,39.3,1665387.0,42.4,723817.0,818395.0,122591.0,584.0,3331836.0,,,,,
2021-07-12,MA,MAA,Massachusetts,6892503.0,Report,9829100.0,8964786,142606.0,130066.0,3568103.0,5100154.0,296318.0,211.0,4910031.0,71.2,58.4,4596694.0,83.0,8398078.0,151598.0,177430.0,1128569.0,96.5,2074463.0,177406.0,840574.0,4022639.0,3768925.0,68.0,3932980.0,5451420.0,444700.0,0.0,1649724.0,2372848.0,297104.0,67.0,1644477.0,2124392.0,295930.0,56.0,460557.0,485710.0,64911.0,22.0,4319743,62.7,4064855.0,73.4,1011200.0,86.5,2012819.0,6016745.0,8936411.0,148526.0,163362.0,4893328.0,81.3,4011236.0,66.7,4308333.0,71.6,1649716.0,2361453.0,297097.0,67.0,8804295.0,,,,,
2021-07-12,MD,MDA,Maryland,6045680.0,Report,8580840.0,7005829,141933.0,115882.0,2706234.0,4023128.0,269042.0,7425.0,3802013.0,62.9,52.9,3564558.0,75.7,6568787.0,139435.0,182145.0,885789.0,92.3,1666092.0,173661.0,894400.0,3198996.0,3001830.0,63.7,3360360.0,4780080.0,440400.0,0.0,1283835.0,1913023.0,261336.0,2138.0,1283529.0,1716217.0,261203.0,2084.0,398886.0,385905.0,49776.0,642.0,3460332,57.2,3263033.0,69.3,835209.0,87.1,1621615.0,5162887.0,7005480.0,135689.0,166202.0,3801587.0,73.6,3198874.0,62.0,3460183.0,67.0,1283803.0,1912933.0,261309.0,2138.0,6790857.0,,,,,
2021-07-12,ME,MEA,Maine,1344212.0,Report,1874270.0,1634116,139433.0,121567.0,688907.0,838256.0,106503.0,450.0,901684.0,67.1,54.6,856537.0,78.2,1549026.0,141416.0,171108.0,271394.0,95.1,508140.0,178129.0,657028.0,734065.0,694895.0,63.4,805020.0,966150.0,103100.0,0.0,331394.0,402558.0,104975.0,113.0,331342.0,363449.0,104925.0,104.0,118653.0,118444.0,21658.0,38.0,839040,62.4,799820.0,73.0,258793.0,90.7,491482.0,1184936.0,1634018.0,137899.0,158175.0,901590.0,76.1,734054.0,61.9,839012.0,70.8,331390.0,402551.0,104958.0,113.0,1586128.0,,,,,
2021-07-12,MH,MHA,Marshall Islands,58413.0,Report,51300.0,34349,87823.0,58804.0,33315.0,0.0,1034.0,0.0,18824.0,32.2,26.5,18761.0,41.2,34264.0,75310.0,112755.0,1104.0,11.2,2020.0,20410.0,518339.0,15479.0,15452.0,34.0,40500.0,0.0,10800.0,0.0,15468.0,11.0,1033.0,0.0,15443.0,9.0,1030.0,0.0,916.0,0.0,49.0,0.0,16512,28.3,16482.0,36.2,965.0,9.8,2020.0,49884.0,34321.0,68802.0,102839.0,18804.0,37.7,15471.0,31.0,16503.0,33.1,15460.0,11.0,1032.0,0.0,34321.0,,,,,
2021-07-12,MI,MIA,Michigan,9986857.0,Report,11707700.0,9574588,117231.0,95872.0,3914690.0,5326950.0,331554.0,1394.0,5198679.0,52.1,44.5,4948240.0,63.1,9114671.0,116215.0,149277.0,1502816.0,85.1,2846680.0,161248.0,663175.0,4448506.0,4238959.0,54.0,4915260.0,6140640.0,651800.0,0.0,1885079.0,2562694.0,337006.0,733.0,1884558.0,2353683.0,336809.0,718.0,717388.0,649414.0,62046.0,471.0,4785512,47.9,4575768.0,58.3,1429319.0,81.0,2756754.0,8595002.0,9574234.0,111393.0,136215.0,5198355.0,60.5,4448433.0,51.8,4785426.0,55.7,1885059.0,2562642.0,336993.0,732.0,9371977.0,,,,,
2021-07-12,MN,MNA,Minnesota,5639632.0,Report,6588240.0,5955717,116820.0,105605.0,2326022.0,3364271.0,264784.0,640.0,3249725.0,57.6,48.0,3058545.0,70.5,5595258.0,129028.0,151926.0,844710.0,91.8,1584628.0,172171.0,715816.0,2708036.0,2540290.0,58.6,2632220.0,3606720.0,349300.0,0.0,1101821.0,1606001.0,265932.0,214.0,1099794.0,1440291.0,265444.0,205.0,336227.0,413719.0,45216.0,50.0,2973968,52.7,2805734.0,64.7,795212.0,86.4,1508724.0,4778088.0,5936428.0,124243.0,137884.0,3238682.0,67.8,2700051.0,56.5,2965965.0,62.1,1101809.0,1598028.0,265914.0,214.0,5773422.0,,,,,
2021-07-12,MO,MOA,Missouri,6137428.0,Report,6202815.0,5217589,101065.0,85013.0,1979917.0,3062329.0,174872.0,471.0,2821902.0,46.0,36.9,2703114.0,56.7,5005683.0,105010.0,130124.0,860110.0,81.0,1646093.0,154994.0,584049.0,2266741.0,2180910.0,45.8,2541660.0,3349755.0,311400.0,0.0,904914.0,1361726.0,175417.0,101.0,904670.0,1276147.0,175263.0,93.0,357248.0,389570.0,33215.0,45.0,2442158,39.8,2356173.0,49.4,780078.0,73.5,1561124.0,5235715.0,5217260.0,99648.0,118471.0,2821572.0,53.9,2266710.0,43.3,2442112.0,46.6,904904.0,1361705.0,175402.0,101.0,5042919.0,,,,,
2021-07-12,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,57308,127158.0,100749.0,8038.0,48817.0,453.0,0.0,30279.0,53.2,47.6,27536.0,62.2,52638.0,118811.0,163258.0,2751.0,28.5,5335.0,55354.0,750467.0,27050.0,25120.0,56.7,20200.0,49530.0,2600.0,0.0,3868.0,23182.0,459.0,0.0,3868.0,21252.0,459.0,0.0,435.0,2150.0,67.0,0.0,27509,48.4,25579.0,57.7,2652.0,27.5,5335.0,48576.0,57308.0,117976.0,148901.0,30279.0,62.3,27050.0,55.7,27509.0,56.6,3868.0,23182.0,459.0,0.0,57308.0,,,,,
2021-07-12,MS,MSA,Mississippi,2976149.0,Report,2695965.0,2040132,90586.0,68549.0,923751.0,1054775.0,60627.0,979.0,1104565.0,37.1,31.4,1076408.0,47.3,1992909.0,87502.0,118370.0,375850.0,77.2,705719.0,145003.0,553935.0,933143.0,913459.0,40.1,1194400.0,1336965.0,164600.0,0.0,433157.0,499931.0,59652.0,55.0,432998.0,480407.0,59599.0,54.0,182493.0,152232.0,14878.0,17.0,992795,33.4,973058.0,42.7,349620.0,71.8,679917.0,2521425.0,2040020.0,80907.0,106922.0,1104463.0,43.8,933121.0,37.0,992766.0,39.4,433149.0,499917.0,59645.0,55.0,1958088.0,,,,,
