Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-22,DC,DCA,District of Columbia,705749,1799005,1440563,254907,204118,518156,884989,36451,967,678689,95.0,68.5,619458,95.0,1344068,232706,311472,99169,95.0,251731,288210,2059700,483174,442758,76.7,639280,1089625,70100,0,174569,295548,39150,441,174481,255272,39106,409,42396,34610,2867,115,509708,72.2,469268,81.2,79988,91.6,222647,609754,1403923,230244,295038,652160,95.0,466712,76.5,493240,80.9,174558,279120,39129,433,1284947,,182696,35.8,176921,37.7,45144,56.4,76723,104539,1386,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678490,95.0,77.2,509669,1440349,218109,272419,174563,295518,39147,441,,,,,,,,,182645,37.0
2022-03-22,DD2,DD2,Dept of Defense,0,6640010,7313529,0,0,2417806,4550112,322773,22838,4136118,0.0,0.0,3853437,0.0,6821056,0,0,358692,0.0,577517,0,0,2838026,2633498,0.0,2162940,4267070,210000,0,967141,1869785,289178,192,966893,1665516,288943,186,67024,115366,9639,1,3126296,0.0,2921538,0.0,192030,0.0,577517,0,7201597,0,0,4064863,0.0,2797682,0.0,3085924,0.0,967115,1829468,289149,192,7201597,,1779,0.1,1774,0.1,60,0.0,549,1197,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4135870,0.0,0.0,3126228,7313227,0,0,967122,1869757,289157,192,,,,,,,,,1778,0.1
2022-03-22,DE,DEA,Delaware,973764,2256555,1750058,231735,179721,670891,1015319,61718,2130,800633,82.2,64.5,723316,93.9,1591928,206692,292986,209058,95.0,511588,270816,1194540,628392,564912,73.3,873700,1285455,97400,0,232760,373484,56826,687,232614,310185,56765,668,73548,94446,9978,348,663757,68.2,600232,77.9,178320,94.4,489393,839807,1700045,202433,268699,772939,92.0,607070,72.3,642428,76.5,232747,352182,56815,684,1646503,,293968,44.3,283655,47.3,118521,66.5,126273,162588,5060,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800464,87.1,72.2,663726,1749864,190400,245533,232749,373468,56822,687,,,,,,,,,293897,45.7
2022-03-22,FL,FLA,Florida,21477737,46189985,36435939,215060,169645,13438206,21395699,1466091,135943,16856743,78.5,61.7,15502180,89.9,33834217,196165,267802,4745128,95.0,11713576,260456,1027050,13247537,12148743,70.4,17084220,26756465,2349300,0,4839652,8015712,1350764,38880,4837424,6920100,1348991,38034,1950700,1870532,214272,21398,14245008,66.3,13144549,76.2,4056902,90.2,11287408,18696028,35710992,191008,247058,16454230,88.0,12939301,69.2,13935920,74.5,4838801,7708612,1349904,38603,34621246,,5556386,39.0,5442170,41.4,2450491,60.4,2390407,3057233,102169,6577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16848408,82.8,70.0,14243243,36426475,179106,227112,4838909,8015547,1349948,38839,,,,,,,,,5555581,39.9
2022-03-22,FM,FMA,Federated States of Micronesia,102320,152900,114612,149433,112013,77359,24045,13183,25,63351,61.9,41.9,49105,73.6,91196,136676,229153,3786,78.7,7196,149543,3177470,42896,34104,51.1,88740,51360,12800,0,31129,9233,12302,13,31120,455,12275,13,2389,20,1098,1,52677,51.5,43863,65.7,3508,72.9,7196,79142,102393,129379,193197,55717,70.4,38445,48.6,48220,60.9,31127,4786,12294,13,102393,,10269,19.5,10220,23.3,966,27.5,9792,116,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63331,68.2,56.7,52673,114592,123455,164726,31129,9233,12298,13,,,,,,,,,10252,21.3
2022-03-22,GA,GAA,Georgia,10617423,20899995,14525779,196846,136811,5637276,8511548,337635,39320,6877409,64.8,51.9,6212141,76.6,13280046,163678,257594,1434514,94.6,3445096,227106,1377760,5514721,5000855,61.6,8141640,11936355,822000,0,2126106,3289862,317112,11697,2125026,2778470,316609,10409,681549,532012,35229,2648,5744777,54.1,5230514,64.5,1251438,82.5,3350271,8988102,14163272,157578,232530,6672287,74.2,5368985,59.7,5598917,62.3,2126026,3144336,316973,11582,13688900,,2058052,35.8,2004051,38.3,692260,55.3,914910,1117303,24285,1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6875530,69.0,57.7,5744485,14523672,145807,209821,2126060,3289723,317011,11691,,,,,,,,,2057436,36.7
2022-03-22,GU,GUA,Guam,168489,320060,341599,189959,202743,107434,220672,13264,229,152333,90.4,76.4,127797,95.0,293093,255878,279421,17432,95.0,45171,281246,1992780,128784,108495,94.7,85780,210680,23600,0,40223,86525,10958,91,40205,66255,10948,91,6681,9025,623,27,137797,81.8,117499,95.0,16356,95.0,43755,131316,326189,248400,243733,143629,95.0,122482,93.3,131495,95.0,40222,80225,10957,91,301870,,58000,42.1,54805,46.6,11608,71.0,20738,35940,1321,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152301,95.0,90.2,137796,341566,223595,209517,40222,86525,10958,91,,,,,,,,,57983,44.1
2022-03-22,HI,HIA,Hawaii,1415872,3340480,2831345,235931,199972,1027902,1732437,70712,294,1229590,86.8,74.9,1084024,95.0,2536923,227322,299325,269042,95.0,697471,259816,1244370,1060017,931620,83.5,1243120,1972960,124400,0,362536,672106,64967,14,361649,544603,64756,14,107563,125977,11743,4,1099623,77.7,971022,87.0,245287,91.4,669974,1211109,2726063,225088,275820,1171717,95.0,1010887,83.5,1050467,86.7,362479,623036,64938,14,2494915,,551846,50.2,528772,54.5,190175,77.5,246147,299628,6070,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228007,92.3,82.6,1099158,2829977,212676,251041,362488,671716,64940,14,,,,,,,,,551752,52.5
2022-03-22,IA,IAA,Iowa,3155070,6327855,4960723,200561,157230,1967143,2815539,177513,528,2130590,67.5,58.1,1919640,79.1,4531770,186629,260595,547102,95.0,1455406,263206,1144370,1833370,1645311,67.8,2420620,3618435,288800,0,710426,1065267,162419,369,710195,877466,162322,358,267662,227062,14554,133,1938481,61.4,1750341,72.1,509411,92.1,1411388,2676281,4815350,179927,236442,2053704,76.7,1766086,66.0,1871193,69.9,710408,998004,162414,367,4730055,,1011224,52.2,983837,56.2,400207,78.6,461582,535838,13764,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130433,72.0,65.5,1938470,4960568,167619,213820,710421,1065263,162417,369,,,,,,,,,1011105,54.0
2022-03-22,ID,IDA,Idaho,1787065,3254390,2386962,182108,133569,900157,1396130,87230,3445,1083048,60.6,50.2,979998,73.2,2186941,163343,243071,274783,94.5,688874,236995,1119620,897296,806131,60.2,1264680,1833410,156300,0,327763,546343,80738,799,327594,456593,80666,780,114761,122453,12230,319,955643,53.5,865633,64.7,249763,85.9,657723,1495407,2325742,155526,217626,1049068,70.2,868417,58.1,926746,62.0,327753,517483,80719,791,2111708,,394578,41.3,394383,45.6,166494,66.7,173199,215176,6111,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082964,64.8,57.2,955599,2386849,142851,194773,327755,546323,80722,799,,,,,,,,,394575,42.6
2022-03-22,IH2,IH2,Indian Health Svc,2082813,2821495,2189378,135466,105116,1026084,1122753,40370,171,1084324,52.1,39.8,946770,0.0,1931612,0,0,176856,0.0,386053,0,0,828300,720116,0.0,1255180,1460515,105800,0,390265,432057,38208,6,389915,324231,38137,6,78142,56849,3476,1,860536,41.3,752289,0.0,138468,0.0,386053,0,2110259,0,0,1038847,0.0,794789,0.0,827000,0.0,390177,398635,38182,6,2110259,,260052,30.2,248486,33.0,67692,48.9,125002,132914,2017,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083954,0.0,0.0,860378,2188823,0,0,390191,431998,38183,6,,,,,,,,,259998,31.4
2022-03-22,IL,ILA,Illinois,12671821,26424645,21981777,208531,173470,7762629,13512372,677217,29559,9667664,76.3,65.1,8500101,86.3,19617315,199081,268163,1968199,95.0,5062908,247789,1293280,8243254,7209896,73.2,9169240,16094205,1161200,0,2795901,5192189,622693,9184,2788142,4166926,620046,8950,796868,906588,84147,3794,8619967,68.0,7584064,77.0,1791397,87.7,4926901,10837805,21100769,194696,243819,9197911,84.9,7836533,72.3,8213189,75.8,2795784,4785593,622636,9176,20739763,,4301063,49.9,4131907,54.5,1364845,76.2,1754653,2492333,52467,1610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9661727,81.0,72.3,8616420,21972269,184256,221592,2795803,5188799,622639,9179,,,,,,,,,4300332,52.4
2022-03-22,IN,INA,Indiana,6732219,12807880,9285619,190248,137928,3343870,5607919,303555,30275,4104950,61.0,51.6,3706993,71.8,8516954,164922,248011,1002679,92.3,2617995,241125,1179640,3471544,3154804,61.1,4499000,7711580,597300,0,1246439,2127218,280129,8321,1246036,1811121,279820,8158,458375,444362,30993,3883,3662107,54.4,3345135,64.8,937613,86.4,2562459,5705039,9048335,158603,224501,3963631,69.5,3374536,59.2,3565076,62.5,1246386,2030307,280100,8283,8916716,,1637696,44.7,1585083,47.4,633051,67.5,639407,976035,20999,1255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4104540,65.0,58.0,3662029,9285203,147060,202853,1246430,2127167,280112,8320,,,,,,,,,1634540,45.8
2022-03-22,KS,KSA,Kansas,2913314,5798115,4487577,199021,154037,1704371,2641849,137325,4032,2152728,73.9,57.7,1925096,87.0,4047394,182886,261995,525946,95.0,1204876,253398,1219410,1680385,1494179,67.5,2218540,3323875,255700,0,631069,1010681,125647,735,630651,825032,125512,625,202977,204588,18600,277,1768132,60.7,1581820,71.5,426442,89.7,1158713,2451697,4343629,177168,236494,2071247,84.5,1617459,66.0,1705198,69.6,631035,947823,125626,714,4168603,,740423,41.9,714833,45.2,278153,65.2,320815,408839,10558,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152550,78.9,64.8,1768109,4487380,164494,212542,631061,1010672,125642,734,,,,,,,,,740295,43.4
2022-03-22,KY,KYA,Kentucky,4467673,8516975,6376443,190636,142724,2619015,3520007,234953,2468,2932683,65.6,53.6,2671149,77.1,5868519,169375,245814,723186,95.0,1758806,234331,1134740,2395484,2175377,62.8,3514700,4622875,379400,0,971893,1356405,209858,1786,971495,1136830,209697,1667,293445,308659,38801,827,2539942,56.9,2319689,67.0,641732,85.5,1711844,3806167,6215871,163311,223768,2843973,74.7,2324620,61.1,2469048,64.9,971768,1285686,209825,1769,6090371,,1102128,43.4,1074561,46.3,433336,67.5,498202,580494,23240,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2932223,69.9,60.5,2539888,6375265,151971,203024,971880,1356388,209835,1785,,,,,,,,,1101995,44.6
2022-03-22,LA,LAA,Louisiana,4648794,7987050,6123634,171809,131725,2502238,3420899,197419,3078,2816013,60.6,50.2,2577726,72.4,5685975,159666,224282,674852,91.1,1721518,232317,1077840,2334034,2148700,60.3,3260680,4405470,320900,0,956352,1328766,179161,1092,955784,1144054,178948,1065,302229,310456,22406,214,2465371,53.0,2279851,64.0,635305,85.7,1653710,3923318,6009022,153162,203579,2747448,70.0,2287408,58.3,2418718,61.6,956318,1282188,179129,1083,5818100,,950597,38.6,934148,41.0,404753,63.7,421618,515734,13164,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2815709,64.8,56.7,2465276,6123222,140850,183723,956337,1328709,179140,1090,,,,,,,,,950384,39.3
