Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-12,DC,DCA,District of Columbia,705749.0,Report,940325.0,681780,133238.0,96604.0,263692.0,395590.0,22438.0,60.0,369925.0,52.4,32.9,366946.0,63.5,678449.0,117464.0,162804.0,69440.0,79.5,151049.0,172938.0,1076590.0,232071.0,230914.0,40.0,378020.0,510705.0,51600.0,0.0,92714.0,139316.0,26250.0,41.0,92698.0,138177.0,26233.0,39.0,29763.0,22943.0,1768.0,12.0,258321,36.6,257147.0,44.5,54486.0,62.4,,,,
2021-05-12,DD2,DD2,Dept of Defense,0.0,Report,4054870.0,3196815,0.0,0.0,1403346.0,1702197.0,90873.0,399.0,1919807.0,0.0,0.0,1900633.0,0.0,3169466.0,0.0,0.0,167710.0,0.0,291058.0,0.0,0.0,1198594.0,1190775.0,0.0,1713500.0,2161770.0,179600.0,0.0,521038.0,677556.0,87958.0,0.0,520988.0,669787.0,87933.0,0.0,41696.0,73031.0,3837.0,0.0,1286552,0.0,1278708.0,0.0,118564.0,0.0,,,,
2021-05-12,DE,DEA,Delaware,973764.0,Report,1080765.0,841297,110988.0,86396.0,339850.0,464688.0,36501.0,258.0,484079.0,49.7,34.2,476826.0,61.9,829490.0,107699.0,140324.0,169009.0,89.5,314340.0,166400.0,572118.0,332630.0,329418.0,42.8,456260.0,565305.0,59200.0,0.0,135867.0,196640.0,35950.0,123.0,135815.0,193480.0,35925.0,123.0,58931.0,78189.0,7313.0,77.0,368580,37.9,365343.0,47.4,144510.0,76.5,,,,
2021-05-12,FL,FLA,Florida,21477737.0,Report,22293525.0,16801374,103798.0,78227.0,7177401.0,8946974.0,648424.0,28575.0,9608209.0,44.7,30.8,9506709.0,55.1,16652687.0,96550.0,129254.0,3858422.0,85.8,7362544.0,163709.0,495705.0,6624837.0,6579223.0,38.1,9176800.0,11585925.0,1530800.0,0.0,2902570.0,3712952.0,639695.0,9315.0,2901854.0,3668057.0,639390.0,9312.0,1611620.0,1463354.0,143153.0,7092.0,7264532,33.8,7218613.0,41.9,3225219.0,71.7,,,,
2021-05-12,FM,FMA,Federated States of Micronesia,103643.0,Report,77800.0,38249,75065.0,36905.0,37616.0,0.0,633.0,0.0,22376.0,21.6,15.3,22356.0,27.7,38225.0,47284.0,96237.0,1953.0,11.1,3431.0,19473.0,441569.0,15863.0,15859.0,19.6,67600.0,0.0,10200.0,0.0,15834.0,29.0,634.0,0.0,15830.0,29.0,634.0,0.0,1488.0,5.0,110.0,0.0,16497,15.9,16493.0,20.4,1603.0,9.1,,,,
2021-05-12,GA,GAA,Georgia,10617423.0,Report,10047675.0,6909908,94634.0,65081.0,3106470.0,3635549.0,167381.0,508.0,3917176.0,36.9,26.7,3861422.0,47.6,6825021.0,84119.0,123838.0,1176158.0,77.5,2242299.0,147816.0,662359.0,2839613.0,2810511.0,34.6,4279500.0,5219175.0,549000.0,0.0,1318773.0,1520552.0,164191.0,288.0,1318491.0,1491736.0,163968.0,284.0,559023.0,414004.0,21227.0,154.0,3003804,28.3,2974479.0,36.7,994408.0,65.6,,,,
2021-05-12,GU,GUA,Guam,165768.0,Report,173470.0,141238,104646.0,85202.0,55947.0,83594.0,1697.0,0.0,80803.0,48.7,36.0,78442.0,60.7,137515.0,106354.0,134162.0,14006.0,49.7,26167.0,92853.0,615557.0,59648.0,58287.0,45.1,63700.0,98670.0,11100.0,0.0,22285.0,37363.0,1703.0,0.0,22280.0,36007.0,1703.0,0.0,5119.0,6886.0,132.0,0.0,61351,37.0,59990.0,46.4,12137.0,43.1,,,,
2021-05-12,HI,HIA,Hawaii,1415872.0,Report,1609930.0,1399501,113706.0,98844.0,511726.0,767575.0,26440.0,93760.0,840262.0,59.3,39.4,825188.0,73.9,1381726.0,123810.0,144258.0,256295.0,95.5,460101.0,171393.0,599718.0,557256.0,554018.0,49.6,643780.0,891150.0,75000.0,0.0,209023.0,330162.0,26736.0,18071.0,208817.0,327147.0,26655.0,18054.0,87812.0,114256.0,6570.0,1409.0,583992,41.2,580673.0,52.0,210047.0,78.2,,,,
2021-05-12,IA,IAA,Iowa,3155070.0,Report,3031255.0,2597811,96076.0,82338.0,1167553.0,1329739.0,100397.0,122.0,1449312.0,45.9,35.9,1429021.0,58.9,2565897.0,105669.0,124834.0,476635.0,86.2,919789.0,166341.0,548193.0,1131242.0,1119966.0,46.1,1319880.0,1537575.0,173800.0,0.0,537477.0,593707.0,98519.0,58.0,537393.0,582515.0,98469.0,58.0,240295.0,197742.0,8582.0,42.0,1229761,39.0,1218435.0,50.2,446661.0,80.8,,,,
2021-05-12,ID,IDA,Idaho,1787065.0,Report,1514565.0,1154850,84752.0,64623.0,511550.0,608432.0,34284.0,584.0,633792.0,35.5,28.0,633654.0,47.3,1154807.0,86253.0,113123.0,225324.0,77.5,431678.0,148511.0,521060.0,500838.0,500792.0,37.4,639880.0,780585.0,94100.0,0.0,226385.0,274276.0,34143.0,177.0,226376.0,274239.0,34133.0,177.0,97284.0,103116.0,7265.0,76.0,534981,29.9,534925.0,40.0,207741.0,71.5,,,,
2021-05-12,IH2,IH2,Indian Health Svc,2082813.0,Report,1697905.0,1296945,81520.0,62269.0,726677.0,549660.0,20608.0,0.0,732929.0,35.2,26.7,713956.0,0.0,1265122.0,0.0,0.0,146470.0,0.0,266399.0,0.0,0.0,556350.0,543576.0,0.0,910700.0,713505.0,73700.0,0.0,312567.0,243783.0,20448.0,0.0,312382.0,231194.0,20416.0,0.0,68613.0,48303.0,2169.0,0.0,576798,27.7,563992.0,0.0,119085.0,0.0,,,,
2021-05-12,IL,ILA,Illinois,12671821.0,Report,12997565.0,10359133,102571.0,81749.0,4339510.0,5670139.0,343357.0,6127.0,6276591.0,49.5,32.2,6149830.0,62.4,10187715.0,103387.0,131902.0,1752209.0,85.8,3091543.0,151307.0,636128.0,4076821.0,4026968.0,40.9,5315600.0,6892665.0,789300.0,0.0,1734083.0,2340660.0,343930.0,2078.0,1731870.0,2293029.0,342440.0,2069.0,643083.0,689015.0,51759.0,1229.0,4420751,34.9,4369408.0,44.3,1385086.0,67.8,,,,
2021-05-12,IN,INA,Indiana,6732219.0,Report,5857790.0,4583391,87011.0,68081.0,1887223.0,2535473.0,150928.0,9767.0,2585495.0,38.4,28.7,2550482.0,49.4,4530595.0,87730.0,113430.0,862872.0,79.5,1675336.0,154303.0,539519.0,1931650.0,1917771.0,37.1,2363680.0,3123510.0,370600.0,0.0,821934.0,1106511.0,149155.0,3205.0,821843.0,1092725.0,149068.0,3203.0,401380.0,381452.0,18257.0,1987.0,2080805,30.9,2066839.0,40.0,803076.0,74.0,,,,
2021-05-12,KS,KSA,Kansas,2913314.0,Report,2853325.0,2170983,97941.0,74519.0,989428.0,1116714.0,64282.0,559.0,1285014.0,44.1,33.3,1267127.0,57.3,2145657.0,96954.0,128931.0,423482.0,89.1,748663.0,157452.0,600085.0,970987.0,960295.0,43.4,1268540.0,1424085.0,160700.0,0.0,448643.0,522168.0,64394.0,176.0,448534.0,511586.0,64348.0,175.0,172811.0,170605.0,11854.0,99.0,1035381,35.5,1024643.0,46.3,355369.0,74.7,,,,
2021-05-12,KY,KYA,Kentucky,4467673.0,Report,4112165.0,3358806,92043.0,75180.0,1506803.0,1729645.0,122009.0,349.0,1915189.0,42.9,32.5,1892092.0,54.6,3322312.0,95887.0,118684.0,615143.0,82.0,1112641.0,148241.0,547877.0,1450101.0,1436987.0,41.5,1780860.0,2090205.0,241100.0,0.0,665214.0,784588.0,119497.0,299.0,665123.0,771566.0,119433.0,298.0,245466.0,266792.0,27653.0,183.0,1569598,35.1,1556420.0,44.9,540094.0,72.0,,,,
2021-05-12,LA,LAA,Louisiana,4648794.0,Report,3771800.0,2888086,81135.0,62125.0,1353525.0,1436965.0,96588.0,1008.0,1565284.0,33.7,27.0,1551888.0,43.6,2865973.0,80479.0,105915.0,559664.0,75.5,1087602.0,146771.0,509000.0,1256469.0,1248015.0,35.0,1629580.0,1910220.0,232000.0,0.0,600418.0,655544.0,92543.0,507.0,600281.0,647229.0,92467.0,505.0,248298.0,256149.0,16457.0,104.0,1349012,29.0,1340482.0,37.6,521008.0,70.3,,,,
2021-05-12,MA,MAA,Massachusetts,6892503.0,Report,8339400.0,7043681,120992.0,102193.0,2950000.0,3859440.0,234121.0,120.0,4209145.0,61.1,40.7,4117535.0,74.3,6919270.0,124903.0,150539.0,1088039.0,93.0,1969683.0,168445.0,713176.0,2806178.0,2773276.0,50.1,3377580.0,4550520.0,411300.0,0.0,1192057.0,1614093.0,235349.0,28.0,1190584.0,1582664.0,234608.0,28.0,427947.0,454319.0,56749.0,12.0,3041527,44.1,3007884.0,54.3,939027.0,80.3,,,,
2021-05-12,MD,MDA,Maryland,6045680.0,Report,6847180.0,5362861,113257.0,88706.0,2232521.0,2917795.0,208779.0,3766.0,3140470.0,51.9,36.9,3079351.0,65.4,5273363.0,111937.0,145345.0,828774.0,86.4,1514827.0,157894.0,713697.0,2230041.0,2202587.0,46.8,2765140.0,3687840.0,394200.0,0.0,954215.0,1274718.0,202331.0,1108.0,954069.0,1247415.0,202207.0,1103.0,362007.0,335925.0,42033.0,430.0,2432372,40.2,2404794.0,51.0,740395.0,77.2,,,,
2021-05-12,ME,MEA,Maine,1344212.0,Report,1566570.0,1313480,116542.0,97714.0,572327.0,656711.0,84260.0,182.0,778753.0,57.9,40.3,767774.0,70.1,1297863.0,118486.0,143017.0,262294.0,91.9,485152.0,170071.0,549163.0,542373.0,537730.0,49.1,684920.0,785850.0,95800.0,0.0,245115.0,297199.0,84040.0,59.0,245086.0,292590.0,84010.0,54.0,111090.0,113791.0,19092.0,15.0,626413,46.6,621740.0,56.8,243988.0,85.5,,,,
2021-05-12,MH,MHA,Marshall Islands,58413.0,Report,51300.0,28478,87823.0,48753.0,28383.0,0.0,95.0,0.0,15526.0,26.6,22.1,15484.0,34.0,28421.0,62379.0,112594.0,949.0,9.6,1740.0,17523.0,516616.0,12916.0,12901.0,28.3,40500.0,0.0,10800.0,0.0,12912.0,4.0,98.0,0.0,12897.0,4.0,98.0,0.0,791.0,0.0,9.0,0.0,13014,22.3,12999.0,28.5,800.0,8.1,,,,
2021-05-12,MI,MIA,Michigan,9986857.0,Report,10412010.0,7817715,104257.0,78280.0,3315006.0,4243410.0,258011.0,1288.0,4488318.0,44.9,34.2,4414770.0,56.3,7704721.0,98238.0,132757.0,1430121.0,81.0,2658068.0,150565.0,589782.0,3417015.0,3376124.0,43.0,4320200.0,5483010.0,608800.0,0.0,1474347.0,1942114.0,262862.0,554.0,1474061.0,1901511.0,262735.0,552.0,654006.0,600587.0,50258.0,376.0,3679877,36.8,3638859.0,46.4,1305227.0,73.9,,,,
2021-05-12,MN,MNA,Minnesota,5639632.0,Report,5659110.0,4807371,100345.0,85243.0,2001808.0,2593649.0,211627.0,287.0,2815775.0,49.9,35.7,2761105.0,63.7,4730214.0,109080.0,130500.0,815996.0,88.7,1508824.0,163935.0,614865.0,2013065.0,1990201.0,45.9,2349520.0,3011190.0,298400.0,0.0,878115.0,1134858.0,213827.0,92.0,877883.0,1112228.0,213675.0,90.0,316366.0,391716.0,39721.0,25.0,2226892,39.5,2203876.0,50.8,747828.0,81.3,,,,
2021-05-12,MO,MOA,Missouri,6137428.0,Report,5578665.0,4326127,90896.0,70488.0,1697127.0,2496661.0,131977.0,362.0,2413505.0,39.3,29.2,2384740.0,50.0,4279145.0,89769.0,117031.0,819035.0,77.1,1545862.0,145556.0,525280.0,1790696.0,1775468.0,37.2,2279360.0,3002805.0,296500.0,0.0,729486.0,1061149.0,132558.0,61.0,729331.0,1046078.0,132439.0,59.0,325758.0,361533.0,26611.0,26.0,1923254,31.3,1907907.0,40.0,713928.0,67.2,,,,
2021-05-12,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,43601,127158.0,76652.0,5735.0,37807.0,59.0,0.0,23531.0,41.4,35.3,22914.0,51.6,42611.0,96040.0,163023.0,2516.0,26.0,4814.0,49783.0,747983.0,20072.0,19699.0,44.4,20200.0,49530.0,2600.0,0.0,2387.0,17685.0,63.0,0.0,2387.0,17312.0,63.0,0.0,350.0,1946.0,43.0,0.0,20135,35.4,19762.0,44.5,2339.0,24.2,,,,
2021-05-12,MS,MSA,Mississippi,2976149.0,Report,2517255.0,1674464,84581.0,56263.0,799209.0,827073.0,47315.0,867.0,959905.0,32.3,23.9,953245.0,41.9,1664243.0,73071.0,110524.0,357519.0,73.5,647435.0,133027.0,517216.0,712696.0,709074.0,31.1,1119660.0,1240395.0,157200.0,0.0,352342.0,360328.0,46311.0,26.0,352248.0,356800.0,46271.0,26.0,163336.0,131692.0,12585.0,9.0,759007,25.5,755345.0,33.2,307622.0,63.2,,,,
2021-05-12,MT,MTA,Montana,1068778.0,Report,1036785.0,805538,97007.0,75370.0,378808.0,401320.0,25182.0,228.0,451916.0,42.3,32.8,445861.0,53.1,795624.0,94696.0,123399.0,163209.0,79.1,303641.0,147087.0,502228.0,350272.0,346477.0,41.2,461420.0,508365.0,67000.0,0.0,169990.0,180211.0,24656.0,71.0,169924.0,176482.0,24640.0,71.0,71453.0,69886.0,5817.0,42.0,374928,35.1,371117.0,44.2,147198.0,71.3,,,,
2021-05-12,NC,NCA,North Carolina,10488084.0,Report,10527250.0,7567626,100373.0,72155.0,3132711.0,4182519.0,252067.0,329.0,4269241.0,40.7,30.6,4202081.0,51.3,7459588.0,91111.0,128579.0,1363725.0,77.9,2599662.0,148459.0,601181.0,3212371.0,3172332.0,38.7,4329980.0,5601570.0,595700.0,0.0,1346593.0,1865743.0,248869.0,35.0,1345088.0,1827209.0,247975.0,35.0,570980.0,616574.0,27200.0,25.0,3461240,33.0,3420307.0,41.8,1214779.0,69.4,,,,
2021-05-12,ND,NDA,North Dakota,762062.0,Report,663320.0,583379,87043.0,76553.0,255696.0,304724.0,22959.0,0.0,306183.0,40.2,31.8,302285.0,51.9,576136.0,99011.0,113994.0,97867.0,81.7,189205.0,157875.0,553482.0,242602.0,239942.0,41.2,301000.0,326820.0,35500.0,0.0,110878.0,131723.0,20331.0,1.0,110774.0,129167.0,20258.0,1.0,42629.0,40566.0,2947.0,0.0,262933,34.5,260200.0,44.7,86142.0,71.9,,,,
2021-05-12,NE,NEA,Nebraska,1934408.0,Report,1881900.0,1567761,97286.0,81046.0,644870.0,863901.0,56284.0,2706.0,875406.0,45.3,35.5,861208.0,59.1,1545704.0,105991.0,129045.0,265978.0,85.1,513949.0,164486.0,602289.0,686411.0,678437.0,46.5,769040.0,1011660.0,101200.0,0.0,288388.0,397229.0,56631.0,794.0,288317.0,389329.0,56597.0,791.0,118318.0,121717.0,4203.0,566.0,743042,38.4,735034.0,50.4,244804.0,78.3,,,,
2021-05-12,NH,NHA,New Hampshire,1359711.0,Report,1478845.0,1156401,108762.0,85048.0,488201.0,613998.0,54167.0,35.0,786618.0,57.9,29.4,775722.0,70.2,1143592.0,103543.0,133898.0,244020.0,96.1,415739.0,163764.0,582534.0,399444.0,398124.0,36.0,618540.0,756405.0,103900.0,0.0,190328.0,209100.0,55014.0,16.0,190195.0,207913.0,54990.0,16.0,86278.0,96468.0,12196.0,11.0,454458,33.4,453114.0,41.0,194953.0,76.8,,,,
2021-05-12,NJ,NJA,New Jersey,8882190.0,Report,9752805.0,8103394,109802.0,91232.0,3460465.0,4332877.0,309577.0,475.0,4877903.0,54.9,38.8,4795924.0,69.1,7983881.0,114982.0,140457.0,1293947.0,87.7,2291248.0,155283.0,660967.0,3447202.0,3408500.0,49.1,4052660.0,5146245.0,553900.0,0.0,1469932.0,1977241.0,311971.0,29.0,1469722.0,1938752.0,311842.0,26.0,521085.0,523295.0,70228.0,15.0,3759173,42.3,3720342.0,53.6,1114623.0,75.5,,,,
2021-05-12,NM,NMA,New Mexico,2096829.0,Report,2146765.0,1948245,102382.0,92914.0,875350.0,1017865.0,52575.0,2455.0,1119152.0,53.4,39.7,1096136.0,67.6,1916588.0,118236.0,132435.0,333699.0,88.4,602580.0,159579.0,568520.0,833199.0,822657.0,50.8,934880.0,1080885.0,131000.0,0.0,370455.0,462045.0,51620.0,699.0,370245.0,451713.0,51533.0,699.0,131186.0,141540.0,13691.0,412.0,884819,42.2,874190.0,53.9,286829.0,76.0,,,,
2021-05-12,NV,NVA,Nevada,3080156.0,Report,2668170.0,2248770,86625.0,73008.0,938534.0,1226063.0,84173.0,0.0,1287018.0,41.8,29.6,1269869.0,53.2,2222903.0,93105.0,111755.0,386853.0,78.0,724114.0,145999.0,537968.0,912979.0,904525.0,37.9,1110900.0,1393470.0,163800.0,0.0,395326.0,517648.0,82842.0,5.0,395275.0,509245.0,82817.0,5.0,160303.0,158524.0,16307.0,4.0,995821,32.3,987342.0,41.4,335138.0,67.6,,,,
2021-05-12,NY,NYA,New York State,19453561.0,Report,20590825.0,17394951,105846.0,89418.0,7342476.0,9384036.0,665116.0,3323.0,9863188.0,50.7,37.4,9717003.0,63.0,17168435.0,111301.0,133488.0,2666228.0,80.9,4902848.0,148745.0,624694.0,7278932.0,7198487.0,46.7,8629520.0,10818405.0,1142900.0,0.0,3158167.0,4120091.0,650555.0,674.0,3157579.0,4040250.0,650223.0,658.0,1129641.0,1078558.0,129911.0,375.0,7929487,40.8,7848710.0,50.9,2338485.0,70.9,,,,
2021-05-12,OH,OHA,Ohio,11689100.0,Report,11144835.0,9080724,95344.0,77685.0,3869671.0,4866473.0,335873.0,8707.0,4943822.0,42.3,33.8,4867818.0,53.4,8952962.0,98265.0,122322.0,1642708.0,80.3,3152981.0,154081.0,544628.0,3949523.0,3899947.0,42.8,4650660.0,5886075.0,608100.0,0.0,1722711.0,2224217.0,323553.0,2595.0,1722509.0,2174852.0,323408.0,2586.0,695868.0,760488.0,64528.0,1494.0,4273076,36.6,4223355.0,46.4,1522378.0,74.4,,,,
2021-05-12,OK,OKA,Oklahoma,3956971.0,Report,3843035.0,2804450,97121.0,70874.0,1311767.0,1416520.0,76125.0,38.0,1568102.0,39.6,29.8,1548700.0,51.5,2771584.0,92241.0,127899.0,512444.0,80.7,943660.0,148577.0,605077.0,1178534.0,1165730.0,38.8,1670300.0,1960335.0,212400.0,0.0,564340.0,614172.0,75084.0,22.0,564198.0,601510.0,75041.0,22.0,229273.0,191986.0,13597.0,6.0,1253618,31.7,1240771.0,41.3,434862.0,68.5,,,,
2021-05-12,OR,ORA,Oregon,4217737.0,Report,4472215.0,3496421,106034.0,82898.0,1473590.0,1904799.0,116206.0,1826.0,2072983.0,49.1,34.1,2034400.0,60.7,3444696.0,102791.0,133452.0,628081.0,82.0,1156294.0,150936.0,583779.0,1437404.0,1423910.0,42.5,1907240.0,2294175.0,270800.0,0.0,626708.0,810382.0,115657.0,314.0,625891.0,797709.0,115278.0,310.0,259987.0,274858.0,35779.0,164.0,1553061,36.8,1539188.0,45.9,570788.0,74.5,,,,
2021-05-12,PA,PAA,Pennsylvania,12801989.0,Report,13807225.0,11178395,107852.0,87318.0,4770783.0,6008129.0,399196.0,287.0,6820328.0,53.3,34.1,6728041.0,66.2,11056969.0,108749.0,135799.0,2284582.0,95.5,3994855.0,166914.0,576897.0,4370042.0,4340302.0,42.7,5825060.0,7013565.0,968600.0,0.0,1888445.0,2481371.0,404036.0,226.0,1887794.0,2452286.0,403830.0,222.0,822845.0,873405.0,56120.0,126.0,4774078,37.3,4744132.0,46.7,1752496.0,73.2,,,,
