Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-12,DD2,DD2,Dept of Defense,0.0,Report,4993960.0,5285615,0.0,0.0,1976957.0,3080808.0,225626.0,2224.0,2936125.0,0.0,0.0,2783256.0,0.0,5014419.0,0.0,0.0,203108.0,0.0,386722.0,0.0,0.0,2012061.0,1899438.0,0.0,1877720.0,2922840.0,193400.0,0.0,786039.0,1225807.0,201371.0,8.0,785915.0,1113310.0,201204.0,8.0,53020.0,89140.0,7030.0,0.0,2213225,0.0,2100437.0,0.0,149190.0,0.0,386722.0,0.0,5285386.0,0.0,0.0,2935950.0,0.0,2012017.0,0.0,2213160.0,0.0,786024.0,1225778.0,201350.0,8.0,5285386.0,,,,,,
2021-09-12,DE,DEA,Delaware,973764.0,Report,1507435.0,1170006,154805.0,120153.0,455014.0,664235.0,49682.0,1075.0,631866.0,64.9,51.2,593005.0,77.0,1094873.0,142156.0,195722.0,182633.0,96.7,349798.0,185170.0,797982.0,498377.0,466954.0,60.6,603900.0,837735.0,65800.0,0.0,202409.0,295332.0,49065.0,417.0,202300.0,264022.0,49025.0,414.0,67282.0,86777.0,9157.0,230.0,547223,56.2,515761.0,67.0,163446.0,86.5,333503.0,839807.0,1169807.0,139295.0,179498.0,631699.0,75.2,498344.0,59.3,547181.0,65.2,202405.0,295303.0,49056.0,417.0,1133993.0,,,,,,
2021-09-12,FL,FLA,Florida,21477737.0,Report,31395555.0,25770898,146177.0,119989.0,9786215.0,14715807.0,1183926.0,84950.0,14039209.0,65.4,49.6,13261425.0,76.9,24388405.0,141400.0,182026.0,4287857.0,95.3,8519517.0,189435.0,698092.0,10649496.0,10068882.0,58.4,12400160.0,17300895.0,1694500.0,0.0,4234526.0,6382194.0,1166883.0,25811.0,4233058.0,5803242.0,1165419.0,25654.0,1823193.0,1707424.0,195511.0,16026.0,11809414,55.0,11227373.0,65.1,3742154.0,83.2,8202213.0,18696028.0,25762061.0,137794.0,167926.0,14031261.0,75.0,10648596.0,57.0,11807738.0,63.2,4233851.0,6381973.0,1166106.0,25808.0,24997125.0,,,,,,
2021-09-12,FM,FMA,Federated States of Micronesia,103643.0,Report,80600.0,68640,77767.0,66227.0,56797.0,605.0,11238.0,0.0,43077.0,41.6,24.2,42460.0,52.6,68023.0,84264.0,99844.0,3395.0,19.3,5461.0,31097.0,458972.0,25051.0,25045.0,31.0,68600.0,1800.0,10200.0,0.0,24914.0,102.0,10667.0,1.0,24909.0,101.0,10646.0,1.0,2002.0,7.0,1000.0,0.0,35684,34.4,35657.0,44.2,3009.0,17.1,5461.0,88509.0,68626.0,77536.0,91064.0,43064.0,48.7,25050.0,28.3,35676.0,40.3,24913.0,102.0,10660.0,1.0,68626.0,,,,,,
2021-09-12,GA,GAA,Georgia,10617423.0,Report,13903725.0,10119826,130952.0,95313.0,4115439.0,5733200.0,264770.0,6417.0,5605337.0,52.8,40.3,5244717.0,64.6,9520823.0,117345.0,171364.0,1305209.0,86.0,2547566.0,167940.0,916555.0,4282990.0,4042937.0,49.8,5739620.0,7564905.0,599200.0,0.0,1798454.0,2479583.0,263173.0,2163.0,1797765.0,2240397.0,262771.0,2030.0,623798.0,477364.0,31427.0,995.0,4543373,42.8,4302963.0,53.0,1133584.0,74.7,2476430.0,8988102.0,10117374.0,112564.0,154690.0,5603186.0,62.3,4282637.0,47.6,4542920.0,50.5,1798408.0,2479280.0,263072.0,2160.0,9754620.0,,,,,,
2021-09-12,GU,GUA,Guam,165768.0,Report,226300.0,222932,136516.0,134484.0,75594.0,138537.0,8786.0,15.0,122020.0,73.6,59.4,109859.0,85.1,201266.0,155882.0,175271.0,15952.0,56.8,30621.0,109022.0,805711.0,98501.0,89035.0,69.0,74200.0,132600.0,19500.0,0.0,35058.0,63428.0,8367.0,0.0,35044.0,53976.0,8361.0,0.0,6196.0,8177.0,473.0,0.0,106853,64.5,97381.0,75.4,14846.0,52.9,29632.0,141562.0,222901.0,157458.0,159859.0,121997.0,86.2,98493.0,69.6,106844.0,75.5,35057.0,63421.0,8366.0,0.0,205163.0,,,,,,
2021-09-12,HI,HIA,Hawaii,1415872.0,Report,2219230.0,1825240,156739.0,128913.0,611978.0,1073705.0,45746.0,93811.0,1069258.0,75.5,53.1,996655.0,89.3,1710461.0,153267.0,198855.0,276530.0,99.9,501195.0,186701.0,826689.0,751881.0,707977.0,63.4,874500.0,1263030.0,81700.0,0.0,266407.0,467291.0,46404.0,18087.0,265812.0,424001.0,46246.0,18070.0,95906.0,123818.0,9430.0,1412.0,798189,56.4,754129.0,67.6,230566.0,85.9,477882.0,1211109.0,1820643.0,150329.0,183239.0,1065439.0,88.0,750405.0,62.0,796678.0,65.8,266357.0,465877.0,46368.0,18076.0,1628697.0,,,,,,
2021-09-12,IA,IAA,Iowa,3155070.0,Report,4009965.0,3360876,127096.0,106523.0,1360826.0,1857145.0,142576.0,329.0,1798737.0,57.0,48.2,1688151.0,69.5,3156488.0,129991.0,165139.0,503297.0,91.0,990216.0,179077.0,725190.0,1520700.0,1428733.0,58.8,1624980.0,2196285.0,188700.0,0.0,653547.0,866463.0,140330.0,231.0,653367.0,774681.0,140258.0,230.0,256079.0,216629.0,13122.0,105.0,1660571,52.6,1568536.0,64.6,485935.0,87.9,957201.0,2676281.0,3360825.0,125578.0,149833.0,1798652.0,67.2,1520675.0,56.8,1660544.0,62.0,653540.0,866445.0,140328.0,231.0,3297250.0,,,,,,
2021-09-12,ID,IDA,Idaho,1787065.0,Report,2091190.0,1501719,117018.0,84033.0,623383.0,813308.0,63184.0,1844.0,811995.0,45.4,36.6,809908.0,60.5,1500669.0,112085.0,156191.0,246867.0,84.9,481695.0,165719.0,719438.0,654897.0,653663.0,48.8,857180.0,1133910.0,100100.0,0.0,283286.0,370770.0,62840.0,486.0,283265.0,369559.0,62819.0,484.0,106734.0,113747.0,10733.0,204.0,717382,40.1,716127.0,53.5,231418.0,79.6,457877.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-09-12,IH2,IH2,Indian Health Svc,2082813.0,Report,2024185.0,1603296,97185.0,76977.0,811742.0,760439.0,31115.0,0.0,888255.0,42.6,33.7,813818.0,0.0,1471568.0,0.0,0.0,154233.0,0.0,286395.0,0.0,0.0,701115.0,644026.0,0.0,992980.0,956505.0,74700.0,0.0,359776.0,341235.0,30984.0,0.0,359488.0,284438.0,30929.0,0.0,73553.0,53151.0,3048.0,0.0,731995,35.1,674855.0,0.0,129752.0,0.0,286395.0,0.0,1602700.0,0.0,0.0,887845.0,0.0,700964.0,0.0,731824.0,0.0,359701.0,341160.0,30963.0,0.0,1602700.0,,,,,,
2021-09-12,IL,ILA,Illinois,12671821.0,Report,17337055.0,14928714,136816.0,117810.0,5501954.0,8868797.0,539814.0,18149.0,8504433.0,67.1,48.0,7863317.0,79.8,13827136.0,140321.0,175940.0,1925880.0,94.3,3537149.0,173115.0,848511.0,6085075.0,5635776.0,57.2,6636680.0,9849675.0,850700.0,0.0,2351460.0,3725544.0,528129.0,5857.0,2344971.0,3282834.0,525689.0,5775.0,718158.0,787656.0,73657.0,2767.0,6610990,52.2,6159269.0,62.5,1582238.0,77.4,3439614.0,10837805.0,14887411.0,137366.0,159968.0,8478475.0,78.2,6070542.0,56.0,6596428.0,60.9,2351416.0,3711055.0,528100.0,5857.0,14652236.0,,,,,,
2021-09-12,IN,INA,Indiana,6732219.0,Report,7967970.0,6538642,118356.0,97125.0,2457554.0,3809503.0,248024.0,23561.0,3435809.0,51.0,43.5,3232198.0,62.6,6160543.0,119292.0,154291.0,931835.0,85.8,1885191.0,173631.0,733873.0,2927035.0,2759010.0,53.4,3092880.0,4447590.0,427500.0,0.0,1151111.0,1766932.0,243891.0,7108.0,1150842.0,1599270.0,243667.0,7043.0,444831.0,426378.0,28193.0,3529.0,3169042,47.1,3000822.0,58.1,902931.0,83.2,1849690.0,5705039.0,6538207.0,114604.0,139665.0,3435447.0,60.2,2926912.0,51.3,3168901.0,55.5,1151097.0,1766825.0,243871.0,7108.0,6455512.0,,,,,,
2021-09-12,KS,KSA,Kansas,2913314.0,Report,3680905.0,2989536,126348.0,102616.0,1205446.0,1678701.0,104411.0,978.0,1705157.0,58.5,46.0,1591169.0,71.9,2793743.0,126239.0,166326.0,459538.0,96.6,834049.0,175409.0,774134.0,1340264.0,1252726.0,56.6,1529640.0,1977765.0,173500.0,0.0,559471.0,779904.0,102864.0,366.0,559174.0,692695.0,102770.0,338.0,190681.0,189511.0,16798.0,175.0,1442605,49.5,1354977.0,61.2,397165.0,83.5,797987.0,2451697.0,2989402.0,121932.0,150137.0,1705026.0,69.5,1340248.0,54.7,1442582.0,58.8,559464.0,779895.0,102857.0,366.0,2861062.0,,,,,,
2021-09-12,KY,KYA,Kentucky,4467673.0,Report,5472135.0,4714564,122483.0,105526.0,1990693.0,2528515.0,194613.0,743.0,2626567.0,58.8,45.8,2471517.0,71.3,4442428.0,128216.0,157935.0,684949.0,91.3,1273838.0,169717.0,729070.0,2044613.0,1927843.0,55.6,2392820.0,2812815.0,266500.0,0.0,900348.0,1142437.0,191809.0,1068.0,900143.0,1025905.0,191691.0,1037.0,282137.0,297990.0,37496.0,573.0,2235662,50.0,2118776.0,61.2,618196.0,82.4,1237100.0,3806167.0,4713434.0,123837.0,143770.0,2626174.0,69.0,2044571.0,53.7,2235592.0,58.7,900336.0,1142409.0,191781.0,1066.0,4622477.0,,,,,,
2021-09-12,LA,LAA,Louisiana,4648794.0,Report,5454800.0,4340686,117338.0,93372.0,1845112.0,2340076.0,154152.0,1346.0,2350072.0,50.6,40.2,2221030.0,62.4,4118885.0,115661.0,153175.0,637570.0,86.0,1264575.0,170653.0,736118.0,1866728.0,1775368.0,49.9,2330880.0,2885820.0,238100.0,0.0,826374.0,1039072.0,146859.0,617.0,825952.0,948144.0,146709.0,610.0,286111.0,294824.0,20917.0,140.0,2012922,43.3,1921415.0,54.0,601992.0,81.2,1214979.0,3923318.0,4340348.0,110630.0,139035.0,2349804.0,59.9,1866652.0,47.6,2012825.0,51.3,826354.0,1039016.0,146838.0,617.0,4207065.0,,,,,,
2021-09-12,MA,MAA,Massachusetts,6892503.0,Report,10685270.0,9604146,155027.0,139342.0,3746487.0,5529621.0,327815.0,223.0,5254769.0,76.2,62.0,4875989.0,88.0,8913762.0,160907.0,192885.0,1158185.0,99.0,2145124.0,183449.0,913793.0,4275608.0,3962923.0,71.5,4328980.0,5911590.0,444700.0,0.0,1718593.0,2555421.0,329465.0,110.0,1713310.0,2248044.0,328258.0,95.0,468402.0,495772.0,68179.0,37.0,4603589,66.8,4289707.0,77.4,1032390.0,88.3,2082951.0,6016745.0,9575637.0,159150.0,177592.0,5237991.0,87.1,4264143.0,70.9,4592117.0,76.3,1718585.0,2543964.0,329458.0,110.0,9439586.0,,,,,,
2021-09-12,MD,MDA,Maryland,6045680.0,Report,9658710.0,7755071,159762.0,128275.0,2902126.0,4550229.0,292473.0,10243.0,4187744.0,69.3,57.9,3871357.0,82.2,7169121.0,152179.0,205025.0,914129.0,95.3,1747180.0,182112.0,1006750.0,3503312.0,3237557.0,68.7,3711300.0,5507010.0,440400.0,0.0,1361153.0,2136024.0,286580.0,2850.0,1360748.0,1870809.0,286387.0,2748.0,408718.0,399476.0,52185.0,778.0,3786607,62.6,3520692.0,74.7,861157.0,89.8,1699674.0,5162887.0,7754547.0,150198.0,187080.0,4187179.0,81.1,3503152.0,67.9,3786417.0,73.3,1361116.0,2135903.0,286549.0,2849.0,7517988.0,,,,,,
2021-09-12,ME,MEA,Maine,1344212.0,Report,2070510.0,1771815,154032.0,131811.0,727305.0,928998.0,114678.0,834.0,975887.0,72.6,58.4,920056.0,84.0,1665812.0,152078.0,189024.0,278892.0,97.8,527423.0,184889.0,725820.0,784590.0,735794.0,67.2,883000.0,1084410.0,103100.0,0.0,344582.0,439394.0,113237.0,210.0,344527.0,390679.0,113169.0,191.0,120849.0,121039.0,22622.0,86.0,897423,66.8,848566.0,77.5,264596.0,92.8,510222.0,1184936.0,1771700.0,149519.0,174736.0,975782.0,82.3,784576.0,66.2,897389.0,75.7,344576.0,439386.0,113217.0,210.0,1721729.0,,,,,,
2021-09-12,MH,MHA,Marshall Islands,58413.0,Report,51300.0,39571,87823.0,67743.0,37662.0,0.0,1909.0,0.0,22183.0,38.0,29.6,22103.0,48.6,39465.0,86742.0,112755.0,1268.0,12.8,2266.0,22896.0,518339.0,17311.0,17280.0,38.0,40500.0,0.0,10800.0,0.0,17295.0,11.0,1900.0,0.0,17266.0,9.0,1892.0,0.0,996.0,0.0,92.0,0.0,19206,32.9,19167.0,42.1,1088.0,11.0,2266.0,49884.0,39541.0,79266.0,102839.0,22161.0,44.4,17303.0,34.7,19196.0,38.5,17287.0,11.0,1898.0,0.0,39541.0,,,,,,
2021-09-12,MI,MIA,Michigan,9986857.0,Report,13155800.0,10337553,131731.0,103512.0,4100179.0,5873701.0,362116.0,1557.0,5578561.0,55.9,47.5,5261807.0,67.1,9747830.0,124288.0,167741.0,1545662.0,87.6,2959446.0,167636.0,745202.0,4744922.0,4474408.0,57.1,5495040.0,7008960.0,651800.0,0.0,1959152.0,2783640.0,368419.0,850.0,1958546.0,2513813.0,368149.0,800.0,732538.0,668305.0,66025.0,508.0,5112061,51.2,4841308.0,61.7,1467376.0,83.1,2867966.0,8595002.0,10337093.0,120269.0,153063.0,5578154.0,64.9,4744827.0,55.2,5111949.0,59.5,1959131.0,2783567.0,368402.0,849.0,10128725.0,,,,,,
2021-09-12,MN,MNA,Minnesota,5639632.0,Report,7522080.0,6503170,133379.0,115312.0,2451276.0,3760367.0,289687.0,1840.0,3531743.0,62.6,51.9,3279912.0,75.6,6026603.0,138975.0,173461.0,868013.0,94.3,1653887.0,179696.0,817278.0,2924238.0,2701885.0,62.3,2925080.0,4247700.0,349300.0,0.0,1150880.0,1771570.0,290441.0,619.0,1148801.0,1551327.0,289915.0,599.0,344287.0,425435.0,47760.0,139.0,3213510,57.0,2990642.0,69.0,817621.0,88.8,1576834.0,4778088.0,6483689.0,135696.0,157429.0,3520595.0,73.7,2916184.0,61.0,3205437.0,67.1,1150868.0,1763530.0,290420.0,619.0,6313992.0,,,,,,
2021-09-12,MO,MOA,Missouri,6137428.0,Report,7614075.0,6093955,124060.0,99292.0,2234244.0,3657589.0,201337.0,785.0,3293804.0,53.7,43.0,3099115.0,65.0,5738908.0,120392.0,159730.0,906731.0,85.4,1750198.0,164796.0,716931.0,2641461.0,2488662.0,52.2,3025380.0,4277295.0,311400.0,0.0,1017502.0,1622620.0,203005.0,205.0,1017182.0,1470193.0,202788.0,173.0,376491.0,410450.0,36843.0,72.0,2843332,46.3,2690336.0,56.4,823856.0,77.6,1662565.0,5235715.0,6093563.0,116385.0,145426.0,3293422.0,62.9,2641420.0,50.5,2843273.0,54.3,1017492.0,1622589.0,202987.0,205.0,5895807.0,,,,,,
2021-09-12,MP,MPA,Northern Mariana Islands,56882.0,Report,82590.0,68357,145195.0,120173.0,9259.0,58344.0,754.0,0.0,35313.0,62.1,57.2,30973.0,69.9,60092.0,135636.0,186417.0,2902.0,30.1,5804.0,60220.0,856921.0,32534.0,28606.0,64.6,20200.0,59790.0,2600.0,0.0,4255.0,28277.0,757.0,0.0,4254.0,24350.0,757.0,0.0,451.0,2296.0,86.0,0.0,33289,58.5,29361.0,66.3,2833.0,29.4,5804.0,48576.0,68357.0,140722.0,170022.0,35313.0,72.7,32534.0,67.0,33289.0,68.5,4255.0,28277.0,757.0,0.0,68357.0,,,,,,
