Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-11,DC,DCA,District of Columbia,705749.0,Report,1187865.0,967875,168313.0,137142.0,369247.0,567847.0,30351.0,430.0,485254.0,68.8,53.7,462433.0,80.1,932053.0,161372.0,205662.0,79600.0,91.1,183018.0,209539.0,1360000.0,379180.0,363392.0,62.9,464000.0,669465.0,54400.0,0.0,151997.0,226600.0,34067.0,244.0,151939.0,210889.0,34046.0,227.0,39012.0,29781.0,2458.0,30.0,412908,58.5,397101.0,68.8,71281.0,81.6,160532.0,609754.0,967784.0,158717.0,194811.0,485147.0,79.6,379134.0,62.2,412859.0,67.7,151991.0,226562.0,34064.0,242.0,874712.0,,,,,,
2021-09-11,DD2,DD2,Dept of Defense,0.0,Report,4993960.0,5244729,0.0,0.0,1969751.0,3049784.0,223179.0,2015.0,2912374.0,0.0,0.0,2760070.0,0.0,4975516.0,0.0,0.0,202755.0,0.0,385410.0,0.0,0.0,2002271.0,1890675.0,0.0,1877720.0,2922840.0,193400.0,0.0,783649.0,1218415.0,199943.0,6.0,783525.0,1106945.0,199776.0,6.0,52971.0,88991.0,7026.0,0.0,2202013,0.0,2090252.0,0.0,148988.0,0.0,385410.0,0.0,5244500.0,0.0,0.0,2912199.0,0.0,2002227.0,0.0,2201948.0,0.0,783634.0,1218386.0,199922.0,6.0,5244500.0,,,,,,
2021-09-11,DE,DEA,Delaware,973764.0,Report,1507435.0,1169682,154805.0,120120.0,454966.0,663968.0,49673.0,1075.0,631554.0,64.9,51.2,592697.0,77.0,1094549.0,142114.0,195722.0,182620.0,96.7,349769.0,185155.0,797982.0,498311.0,466890.0,60.6,603900.0,837735.0,65800.0,0.0,202381.0,295294.0,49051.0,417.0,202272.0,263986.0,49011.0,414.0,67280.0,86775.0,9156.0,230.0,547143,56.2,515683.0,67.0,163441.0,86.5,333503.0,839807.0,1169483.0,139256.0,179498.0,631387.0,75.2,498278.0,59.3,547101.0,65.1,202377.0,295265.0,49042.0,417.0,1133993.0,,,,,,
2021-09-11,FL,FLA,Florida,21477737.0,Report,31395835.0,25694008,146179.0,119631.0,9763939.0,14663005.0,1182633.0,84431.0,14011241.0,65.2,49.4,13236318.0,76.7,24318844.0,140997.0,182028.0,4284759.0,95.3,8504496.0,189101.0,698098.0,10613833.0,10037595.0,58.2,12400440.0,17300895.0,1694500.0,0.0,4222367.0,6358934.0,1165638.0,25673.0,4220908.0,5784347.0,1164177.0,25518.0,1821504.0,1704573.0,195383.0,15967.0,11772612,54.8,11194950.0,64.9,3737427.0,83.1,8187615.0,18696028.0,25685181.0,137383.0,167928.0,14003300.0,74.9,10612936.0,56.8,11770941.0,63.0,4221693.0,6358715.0,1164863.0,25670.0,24923608.0,,,,,,
2021-09-11,FM,FMA,Federated States of Micronesia,103643.0,Report,80600.0,68395,77767.0,65991.0,56561.0,604.0,11230.0,0.0,42977.0,41.5,24.0,42362.0,52.5,67778.0,83961.0,99844.0,3389.0,19.3,5448.0,31023.0,458972.0,24902.0,24896.0,30.8,68600.0,1800.0,10200.0,0.0,24766.0,101.0,10659.0,1.0,24761.0,100.0,10638.0,1.0,1995.0,7.0,1000.0,0.0,35527,34.3,35500.0,44.0,3002.0,17.1,5448.0,88509.0,68381.0,77259.0,91064.0,42964.0,48.5,24901.0,28.1,35519.0,40.1,24765.0,101.0,10652.0,1.0,68381.0,,,,,,
2021-09-11,GA,GAA,Georgia,10617423.0,Report,13903725.0,10117678,130952.0,95293.0,4115036.0,5731513.0,264718.0,6411.0,5603440.0,52.8,40.3,5242875.0,64.6,9518743.0,117319.0,171364.0,1305129.0,86.0,2547467.0,167933.0,916555.0,4282123.0,4042135.0,49.8,5739620.0,7564905.0,599200.0,0.0,1798188.0,2478984.0,263105.0,2163.0,1797499.0,2239863.0,262703.0,2030.0,623775.0,477339.0,31421.0,995.0,4542440,42.8,4302095.0,53.0,1133530.0,74.7,2476430.0,8988102.0,10115226.0,112540.0,154690.0,5601289.0,62.3,4281770.0,47.6,4541987.0,50.5,1798142.0,2478681.0,263004.0,2160.0,9754618.0,,,,,,
2021-09-11,GU,GUA,Guam,165768.0,Report,226300.0,222888,136516.0,134458.0,75567.0,138535.0,8771.0,15.0,122004.0,73.6,59.4,109843.0,85.1,201223.0,155849.0,175271.0,15950.0,56.8,30620.0,109018.0,805711.0,98499.0,89033.0,69.0,74200.0,132600.0,19500.0,0.0,35056.0,63428.0,8353.0,0.0,35042.0,53976.0,8347.0,0.0,6196.0,8177.0,472.0,0.0,106837,64.4,97365.0,75.4,14845.0,52.9,29632.0,141562.0,222857.0,157427.0,159859.0,121981.0,86.2,98491.0,69.6,106828.0,75.5,35055.0,63421.0,8352.0,0.0,205163.0,,,,,,
2021-09-11,HI,HIA,Hawaii,1415872.0,Report,2219230.0,1821657,156739.0,128660.0,611561.0,1070680.0,45617.0,93799.0,1067451.0,75.4,53.0,995089.0,89.2,1707485.0,153000.0,198855.0,276425.0,99.9,500878.0,186583.0,826689.0,750430.0,706884.0,63.3,874500.0,1263030.0,81700.0,0.0,266217.0,466032.0,46275.0,18087.0,265622.0,423100.0,46117.0,18070.0,95879.0,123769.0,9418.0,1412.0,796611,56.3,752909.0,67.5,230478.0,85.9,477600.0,1211109.0,1817060.0,150033.0,183239.0,1063632.0,87.8,748954.0,61.8,795100.0,65.7,266167.0,464618.0,46239.0,18076.0,1626348.0,,,,,,
2021-09-11,IA,IAA,Iowa,3155070.0,Report,4009965.0,3360820,127096.0,106521.0,1360785.0,1857143.0,142563.0,329.0,1798615.0,57.0,48.2,1688033.0,69.5,3156432.0,129989.0,165139.0,503270.0,91.0,990189.0,179073.0,725190.0,1520574.0,1428612.0,58.8,1624980.0,2196285.0,188700.0,0.0,653514.0,866370.0,140310.0,231.0,653334.0,774593.0,140238.0,230.0,256074.0,216602.0,13117.0,105.0,1660425,52.6,1568395.0,64.6,485898.0,87.9,957201.0,2676281.0,3360769.0,125576.0,149833.0,1798530.0,67.2,1520549.0,56.8,1660398.0,62.0,653507.0,866352.0,140308.0,231.0,3297250.0,,,,,,
2021-09-11,ID,IDA,Idaho,1787065.0,Report,2091290.0,1497151,117024.0,83777.0,621942.0,810375.0,63000.0,1834.0,809840.0,45.3,36.5,807758.0,60.3,1496104.0,111744.0,156199.0,246620.0,84.8,480942.0,165460.0,719472.0,653138.0,651907.0,48.7,857280.0,1133910.0,100100.0,0.0,282650.0,369653.0,62664.0,484.0,282629.0,368445.0,62643.0,482.0,106650.0,113625.0,10720.0,203.0,715451,40.0,714199.0,53.3,231198.0,79.5,457158.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-09-11,IH2,IH2,Indian Health Svc,2082813.0,Report,2024185.0,1600378,97185.0,76837.0,810844.0,758484.0,31050.0,0.0,886951.0,42.6,33.6,812815.0,0.0,1469353.0,0.0,0.0,154150.0,0.0,286146.0,0.0,0.0,699747.0,643057.0,0.0,992980.0,956505.0,74700.0,0.0,359324.0,340321.0,30919.0,0.0,359036.0,283923.0,30864.0,0.0,73524.0,53123.0,3048.0,0.0,730564,35.1,673823.0,0.0,129695.0,0.0,286146.0,0.0,1599783.0,0.0,0.0,886542.0,0.0,699596.0,0.0,730393.0,0.0,359249.0,340246.0,30898.0,0.0,1599783.0,,,,,,
2021-09-11,IL,ILA,Illinois,12671821.0,Report,17337055.0,14903636,136816.0,117612.0,5496061.0,8850664.0,538848.0,18063.0,8492166.0,67.0,47.9,7852286.0,79.7,13804950.0,140096.0,175940.0,1924670.0,94.2,3533674.0,172945.0,848511.0,6075130.0,5627455.0,57.1,6636680.0,9849675.0,850700.0,0.0,2348981.0,3718133.0,527192.0,5827.0,2342494.0,3277045.0,524753.0,5745.0,717840.0,787110.0,73575.0,2755.0,6600133,52.1,6150037.0,62.4,1581280.0,77.4,3436275.0,10837805.0,14862333.0,137134.0,159968.0,8466208.0,78.1,6060597.0,55.9,6585571.0,60.8,2348937.0,3703644.0,527163.0,5827.0,14628404.0,,,,,,
2021-09-11,IN,INA,Indiana,6732219.0,Report,7967970.0,6524564,118356.0,96916.0,2454231.0,3799559.0,247246.0,23528.0,3428723.0,50.9,43.4,3225800.0,62.5,6148152.0,119052.0,154291.0,931253.0,85.8,1883422.0,173468.0,733873.0,2921462.0,2754424.0,53.3,3092880.0,4447590.0,427500.0,0.0,1149669.0,1762824.0,243131.0,7097.0,1149406.0,1596142.0,242910.0,7032.0,444642.0,426111.0,28133.0,3524.0,3162721,47.0,2995490.0,58.0,902410.0,83.1,1847942.0,5705039.0,6524129.0,114357.0,139665.0,3428361.0,60.1,2921339.0,51.2,3162580.0,55.4,1149655.0,1762717.0,243111.0,7097.0,6441594.0,,,,,,
2021-09-11,KS,KSA,Kansas,2913314.0,Report,3680905.0,2982694,126348.0,102381.0,1203208.0,1674295.0,104222.0,969.0,1702357.0,58.4,45.9,1588719.0,71.8,2787894.0,125974.0,166326.0,459252.0,96.6,833040.0,175197.0,774134.0,1337033.0,1250119.0,56.5,1529640.0,1977765.0,173500.0,0.0,558404.0,777751.0,102685.0,363.0,558107.0,691166.0,102591.0,335.0,190547.0,189345.0,16775.0,173.0,1439203,49.4,1352199.0,61.1,396840.0,83.5,797127.0,2451697.0,2982561.0,121653.0,150137.0,1702227.0,69.4,1337017.0,54.5,1439180.0,58.7,558397.0,777742.0,102678.0,363.0,2854695.0,,,,,,
2021-09-11,KY,KYA,Kentucky,4467673.0,Report,5472135.0,4700325,122483.0,105207.0,1985651.0,2519765.0,194171.0,738.0,2619769.0,58.6,45.6,2465430.0,71.2,4429713.0,127849.0,157935.0,684128.0,91.1,1271716.0,169435.0,729070.0,2038650.0,1922696.0,55.5,2392820.0,2812815.0,266500.0,0.0,898007.0,1138831.0,191372.0,1065.0,897804.0,1023113.0,191254.0,1034.0,281838.0,297766.0,37459.0,572.0,2229275,49.9,2113205.0,61.0,617635.0,82.3,1234991.0,3806167.0,4699196.0,123463.0,143770.0,2619376.0,68.8,2038609.0,53.6,2229206.0,58.6,897995.0,1138804.0,191344.0,1063.0,4608421.0,,,,,,
2021-09-11,LA,LAA,Louisiana,4648794.0,Report,5448950.0,4326568,117212.0,93069.0,1840487.0,2330760.0,153978.0,1343.0,2345737.0,50.5,40.0,2217164.0,62.3,4106498.0,115313.0,153010.0,637257.0,86.0,1263006.0,170441.0,735329.0,1857955.0,1767854.0,49.6,2330880.0,2879970.0,238100.0,0.0,823248.0,1033431.0,146698.0,616.0,822829.0,943759.0,146548.0,609.0,285742.0,294444.0,20904.0,140.0,2003993,43.1,1913745.0,53.7,601230.0,81.1,1213448.0,3923318.0,4326230.0,110270.0,138886.0,2345469.0,59.8,1857879.0,47.4,2003896.0,51.1,823228.0,1033375.0,146677.0,616.0,4193400.0,,,,,,
2021-09-11,MA,MAA,Massachusetts,6892503.0,Report,10686870.0,9592732,155051.0,139176.0,3742860.0,5522318.0,327335.0,219.0,5249204.0,76.2,62.0,4871077.0,87.9,8903848.0,160728.0,192914.0,1157570.0,99.0,2143243.0,183288.0,913929.0,4271330.0,3959518.0,71.5,4330580.0,5911590.0,444700.0,0.0,1717118.0,2552644.0,328973.0,110.0,1711835.0,2246139.0,327767.0,95.0,468241.0,495638.0,68136.0,37.0,4598845,66.7,4285836.0,77.4,1032052.0,88.3,2081139.0,6016745.0,9564224.0,158960.0,177619.0,5232427.0,87.0,4259865.0,70.8,4587373.0,76.2,1717110.0,2541187.0,328966.0,110.0,9428538.0,,,,,,
2021-09-11,MD,MDA,Maryland,6045680.0,Report,9658710.0,7741854,159762.0,128056.0,2898668.0,4540789.0,292161.0,10236.0,4182333.0,69.2,57.9,3866791.0,82.1,7158168.0,151946.0,205025.0,913785.0,95.2,1745386.0,181926.0,1006750.0,3497817.0,3233390.0,68.6,3711300.0,5507010.0,440400.0,0.0,1359629.0,2132100.0,286265.0,2848.0,1359224.0,1868212.0,286072.0,2747.0,408583.0,399314.0,52166.0,778.0,3780842,62.5,3516255.0,74.6,860841.0,89.7,1698069.0,5162887.0,7741333.0,149942.0,187080.0,4181771.0,81.0,3497657.0,67.7,3780652.0,73.2,1359592.0,2131979.0,286234.0,2847.0,7505806.0,,,,,,
2021-09-11,ME,MEA,Maine,1344212.0,Report,2070510.0,1771524,154032.0,131789.0,727135.0,928889.0,114667.0,833.0,975584.0,72.6,58.4,919769.0,84.0,1665537.0,152052.0,189024.0,278840.0,97.7,527374.0,184872.0,725820.0,784423.0,735637.0,67.2,883000.0,1084410.0,103100.0,0.0,344484.0,439325.0,113144.0,210.0,344429.0,390620.0,113076.0,191.0,120838.0,121031.0,22610.0,86.0,897163,66.7,848316.0,77.4,264565.0,92.7,510187.0,1184936.0,1771409.0,149494.0,174736.0,975479.0,82.3,784409.0,66.2,897129.0,75.7,344478.0,439317.0,113124.0,210.0,1721489.0,,,,,,
2021-09-11,MH,MHA,Marshall Islands,58413.0,Report,51300.0,39047,87823.0,66846.0,37249.0,0.0,1798.0,0.0,21731.0,37.2,29.5,21652.0,47.6,38942.0,85592.0,112755.0,1245.0,12.6,2239.0,22623.0,518339.0,17240.0,17209.0,37.8,40500.0,0.0,10800.0,0.0,17225.0,11.0,1790.0,0.0,17196.0,9.0,1782.0,0.0,992.0,0.0,87.0,0.0,19026,32.6,18987.0,41.7,1079.0,10.9,2239.0,49884.0,39017.0,78215.0,102839.0,21709.0,43.5,17232.0,34.5,19016.0,38.1,17217.0,11.0,1788.0,0.0,39017.0,,,,,,
2021-09-11,MI,MIA,Michigan,9986857.0,Report,13155800.0,10323430,131731.0,103370.0,4096641.0,5863690.0,361546.0,1553.0,5572538.0,55.8,47.4,5256453.0,67.0,9735620.0,124133.0,167741.0,1544904.0,87.5,2956757.0,167484.0,745202.0,4738755.0,4469493.0,57.0,5495040.0,7008960.0,651800.0,0.0,1957584.0,2779051.0,367843.0,847.0,1956979.0,2510473.0,367575.0,799.0,732225.0,667930.0,65957.0,507.0,5105325,51.1,4835826.0,61.7,1466619.0,83.1,2865325.0,8595002.0,10322971.0,120104.0,153063.0,5572132.0,64.8,4738660.0,55.1,5105213.0,59.4,1957563.0,2778978.0,367826.0,846.0,10114823.0,,,,,,
2021-09-11,MN,MNA,Minnesota,5639632.0,Report,7522080.0,6491587,133379.0,115107.0,2448282.0,3752146.0,289328.0,1831.0,3527548.0,62.5,51.8,3276290.0,75.6,6016915.0,138751.0,173461.0,867616.0,94.3,1652115.0,179503.0,817278.0,2918584.0,2697549.0,62.2,2925080.0,4247700.0,349300.0,0.0,1149344.0,1767467.0,290093.0,615.0,1147267.0,1548540.0,289567.0,595.0,344110.0,425217.0,47734.0,137.0,3207519,56.9,2985969.0,68.9,817198.0,88.8,1575125.0,4778088.0,6472108.0,135454.0,157429.0,3516402.0,73.6,2910530.0,60.9,3199446.0,67.0,1149332.0,1759427.0,290072.0,615.0,6302665.0,,,,,,
2021-09-11,MO,MOA,Missouri,6137428.0,Report,7614075.0,6079369,124060.0,99054.0,2230394.0,3647265.0,200929.0,781.0,3287782.0,53.6,42.9,3093720.0,64.9,5726138.0,120124.0,159730.0,906112.0,85.3,1748135.0,164602.0,716931.0,2634139.0,2482528.0,52.1,3025380.0,4277295.0,311400.0,0.0,1015240.0,1617569.0,202639.0,204.0,1014922.0,1466327.0,202422.0,172.0,376200.0,409947.0,36801.0,72.0,2835652,46.2,2683843.0,56.3,823020.0,77.5,1660557.0,5235715.0,6078977.0,116106.0,145426.0,3287400.0,62.8,2634098.0,50.3,2835593.0,54.2,1015230.0,1617538.0,202621.0,204.0,5882177.0,,,,,,
2021-09-11,MP,MPA,Northern Mariana Islands,56882.0,Report,82590.0,68357,145195.0,120173.0,9259.0,58344.0,754.0,0.0,35313.0,62.1,57.2,30973.0,69.9,60092.0,135636.0,186417.0,2902.0,30.1,5804.0,60220.0,856921.0,32534.0,28606.0,64.6,20200.0,59790.0,2600.0,0.0,4255.0,28277.0,757.0,0.0,4254.0,24350.0,757.0,0.0,451.0,2296.0,86.0,0.0,33289,58.5,29361.0,66.3,2833.0,29.4,5804.0,48576.0,68357.0,140722.0,170022.0,35313.0,72.7,32534.0,67.0,33289.0,68.5,4255.0,28277.0,757.0,0.0,68357.0,,,,,,
