Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-05-03,DC,DCA,District of Columbia,705749,2750955,2137346,389792,302848,687280,1163291,44291,,,5753,836416,95.0,88.3,734889,95.0,1929001,333979,476289,115623,95.0,401912,460154,3149600,622943,545775,94.5,795480,1425045,73200,0,643873,91.2,569695,95.0,95859,95.0,364204,609754,2023427,331843,451158,777615,95.0,578447,94.9,602393,95.0,1887011,,,,819978,95.0,95.0,634513,2106970,319054,416571,,253,3500,226348,225984,218031,210216,50426,32.1,34.2,35.8,36.4,57.7
2023-05-03,DD2,DD2,Dept of Defense,0,7770830,9420423,0,0,2993576,5841391,332031,,,53941,4679118,0.0,0.0,4291219,0.0,8679203,0,0,483226,0.0,894641,0,0,3496575,3205766,0.0,2346340,4629770,210800,0,3735389,0.0,3448254,0.0,256728,0.0,894641,0,9200140,0,0,4556132,0.0,3413874,0.0,3656653,0.0,9200140,,,,4664218,0.0,0.0,3729849,9393226,0,0,,3954,38900,192624,192487,187650,179721,35457,0.0,0.0,0.0,0.0,0.0
2023-05-03,DE,DEA,Delaware,973764,3341285,2169096,343131,222754,747546,1140621,63642,,,2625,861732,88.5,70.3,770145,95.0,1964954,255125,433825,225147,95.0,709045,375343,1768760,684291,608004,78.9,1071000,1651775,102600,0,715754,73.5,641083,83.2,193627,95.0,681977,839807,2088564,248696,397863,823004,95.0,653112,77.8,686229,81.7,2029658,,,,856018,93.1,77.6,713111,2156978,234698,363561,,196,5800,206298,206186,202530,196210,101818,21.2,22.4,24.1,25.5,53.9
2023-05-03,FL,FLA,Florida,21477737,61381235,42231211,285790,196628,14693069,23412125,1510626,,,191624,17803041,82.9,65.2,16268481,94.3,39148661,226978,355878,4943346,95.0,14541114,323327,1364840,13995619,12750456,73.9,20028720,31997445,2477700,0,14967975,69.7,13729837,79.6,4243479,94.4,14077434,18696028,41216009,220453,328312,17278495,92.4,13587700,72.7,14567998,77.9,40121361,,,,17750577,87.3,73.5,14942882,42134983,207174,301806,,4336,65100,2497640,2496214,2470153,2423558,1387946,11.6,12.3,13.2,14.1,30.9
2023-05-03,FM,FMA,Federated States of Micronesia,102320,291840,209225,285223,204481,106479,71993,13882,,,177,86197,84.2,68.8,56185,84.2,143343,214830,437384,4252,88.4,11738,243932,6064840,70419,46284,69.4,127940,115460,12800,0,73686,72.0,50644,75.9,3950,82.1,11738,79142,169672,214389,368755,67465,85.2,55819,70.5,60201,76.1,169672,,,,81673,88.0,77.8,72202,201820,217429,314412,,0,0,16581,16574,14538,12025,1138,16.2,17.9,18.4,18.0,23.6
2023-05-03,GA,GAA,Georgia,10617423,28656825,17111274,269904,161162,6169960,9412290,349327,,,57365,7285819,68.6,55.5,6506196,80.2,15530171,191410,353197,1493745,95.0,4402460,290217,1889100,5892209,5273814,65.0,9763000,14773655,869100,0,6102280,57.5,5493619,67.7,1315707,86.7,4297836,8988102,16533300,183947,318831,6997324,77.9,5673382,63.1,5893464,65.6,16051137,,,,7246891,72.8,61.1,6084193,17032087,170990,287694,,2435,42700,1119483,1117978,1095316,1059221,471454,10.5,11.2,12.2,13.1,31.1
2023-05-03,GU,GUA,Guam,168489,386180,399682,229202,237215,119890,246696,13930,,,899,159777,94.8,81.5,132527,95.0,342118,298678,337146,18321,95.0,59123,368115,2404460,137254,114186,95.0,99980,232940,25100,0,144921,86.0,121985,95.0,17119,95.0,56380,131316,378965,288590,294084,149016,95.0,128893,95.0,136697,95.0,349160,,,,159205,95.0,94.7,144713,398660,260970,252800,,25,900,18030,18024,17502,16527,4449,10.7,11.8,13.3,14.4,27.7
2023-05-03,HI,HIA,Hawaii,1415872,4657350,3523861,328939,248883,1170660,1953549,71632,,,1316,1297553,91.6,79.3,1129803,95.0,3147076,281995,417324,281286,95.0,996685,371277,1734920,1122755,974613,87.3,1504020,2369320,124900,0,1156570,81.7,1010218,90.5,257976,95.0,961960,1211109,3360516,277474,384553,1220827,95.0,1056862,87.3,1092651,90.2,3102612,,,,1285332,95.0,86.4,1149939,3500123,263038,350005,,366,4700,321109,320729,313118,302154,141745,22.7,24.1,25.9,27.1,52.8
2023-05-03,IA,IAA,Iowa,3155070,9375425,6126887,297154,194192,2170908,3132520,181040,,,2801,2235091,70.8,61.5,1985163,81.8,5559009,228933,386101,564340,95.0,2008080,363155,1695520,1941176,1719047,70.8,3077920,4577895,293100,0,2036179,64.5,1818065,74.9,532717,95.0,1955441,2676281,5887368,219983,350315,2126653,79.5,1846568,69.0,1945669,72.7,5788689,,,,2215307,74.9,68.4,2024629,6083815,205574,316798,,779,22100,630783,630046,617096,596491,307232,20.0,21.3,23.1,24.6,55.6
2023-05-03,ID,IDA,Idaho,1787065,4746890,2890835,265625,161764,993965,1550409,90864,,,5906,1145732,64.1,53.5,1027888,76.8,2642203,197347,354546,287531,95.0,918483,315988,1633090,956176,851909,63.6,1604380,2346190,160200,0,1011990,56.6,909439,67.9,263209,90.6,880497,1495407,2798225,187121,317431,1100506,73.6,917244,61.3,974792,65.2,2552464,,,,1139183,68.2,60.4,1008592,2877487,172215,284098,,588,17000,246957,246827,242215,234437,121567,13.8,14.8,16.2,17.5,41.8
2023-05-03,IH2,IH2,Indian Health Svc,2082813,4116535,2568895,197643,123338,1098586,1250122,42017,,,1168,1166737,56.0,42.8,1000306,0.0,2227658,0,0,187272,0.0,479667,0,0,892364,762849,0.0,1529280,1950935,111800,0,920432,44.2,793332,0.0,148718,0.0,479667,0,2438458,0,0,1100087,0.0,843026,0.0,873542,0.0,2438458,,,,1157617,0.0,0.0,917472,2552328,0,0,,72,8400,175429,175192,167674,154819,47297,8.4,0.0,0.0,0.0,0.0
2023-05-03,IL,ILA,Illinois,12671821,38232065,26819579,301709,211647,8556481,14936626,689266,,,39044,10031908,79.2,68.9,8693073,88.2,23790993,241436,387987,2010238,95.0,6936404,339482,1871160,8729417,7531746,76.4,11169140,19851535,1185600,0,9051386,71.4,7872220,79.9,1864770,91.3,6766647,10837805,25476133,235067,352766,9414711,86.9,8188376,75.6,8531351,78.7,25012373,,,,9924258,83.2,75.3,8985111,26596713,223035,320607,,2664,32900,2564334,2555935,2484842,2389276,1012524,20.2,21.4,22.9,24.2,49.6
2023-05-03,IN,INA,Indiana,6732219,18948140,11192412,281455,166251,3752835,6321356,318251,,,42542,4349307,64.6,55.3,3878555,75.1,10187813,197276,366910,1046442,95.0,3432693,316161,1745180,3721285,3329141,64.5,5571300,10052520,634000,0,3895825,57.9,3511063,68.0,975920,89.9,3357747,5705039,10797467,189262,332130,4152156,72.8,3569490,62.6,3751630,65.8,10634637,,,,4320552,68.4,61.5,3885861,11142164,176471,300103,,701,12300,748650,748627,733869,710574,360997,11.1,11.9,12.9,13.8,33.2
2023-05-03,KS,KSA,Kansas,2913314,8337105,5383363,286173,184785,1863775,2904340,139582,,,10720,2229026,76.5,62.9,1958864,88.5,4810218,217356,376722,513453,95.0,1588905,334164,1753380,1831280,1606032,72.6,2757140,4161795,262700,0,1909430,65.5,1688344,76.3,462586,95.0,1534534,2451697,5143423,209790,340054,2112480,86.2,1737743,70.9,1820161,74.2,4958541,,,,2208492,81.0,69.6,1898149,5339446,195729,305614,,781,22600,459835,459269,448253,431378,212240,15.8,16.8,18.3,19.5,44.6
2023-05-03,KY,KYA,Kentucky,4467673,12177065,7505555,272559,167997,2835252,3859684,241672,,,2788,3085515,69.1,56.7,2786075,80.4,6884228,198690,351451,750667,95.0,2265880,301890,1622390,2534156,2282093,65.9,4310000,5909535,395600,0,2668886,59.7,2420648,69.9,671683,89.5,2210857,3806167,7268436,190965,319930,2967431,78.0,2438619,64.1,2577298,67.7,7131077,,,,3069199,73.2,63.4,2660759,7471925,178112,290271,,478,14800,559817,559370,551241,537100,274783,12.5,13.3,14.5,15.5,36.6
2023-05-03,LA,LAA,Louisiana,4648794,10259450,6957067,220691,149653,2685556,3705031,202170,,,3962,2923660,62.9,52.4,2655752,74.6,6439879,180836,288093,687282,92.7,2088222,281803,1384500,2436757,2223226,62.4,3807980,5164550,330500,0,2561279,55.1,2349962,66.0,647292,87.4,2003638,3923318,6792441,173130,261499,2833484,72.2,2370355,60.4,2497261,63.7,6574826,,,,2915501,67.1,58.8,2557696,6941087,159663,235995,,715,10000,356159,356157,352928,346762,183091,7.7,8.2,9.0,9.7,24.7
2023-05-03,MA,MAA,Massachusetts,6892503,23674020,18137370,343475,263146,6252637,9308915,409230,,,463,7389580,95.0,81.7,6461221,95.0,16087598,290405,427352,1548236,95.0,4552667,389339,2024580,5628873,4881645,88.1,7490080,11662830,633500,0,5822636,84.5,5085442,91.8,1228028,95.0,4374115,6016745,17188244,285673,393469,6944401,95.0,5273862,87.7,5478914,91.1,16781012,,,,7302809,95.0,88.3,5768737,17959232,274810,362257,,1378,15100,2122718,2114018,2043051,1945095,753670,30.8,32.3,34.0,35.1,64.5
2023-05-03,MD,MDA,Maryland,6045680,22298750,14704163,368838,243218,4782122,8028334,371110,,,26211,5564484,92.0,77.5,4793370,95.0,12938352,274642,473334,1057198,95.0,3626031,377949,2324250,4687698,4016045,85.2,6422360,11814000,616400,0,4834128,80.0,4173549,88.6,954010,95.0,3550715,5162887,13921836,269652,431905,5208755,95.0,4382039,84.9,4539701,87.9,13562260,,,,5498819,95.0,84.3,4792969,14559940,256168,392325,,3358,38900,1466117,1460814,1416303,1353317,536916,24.3,25.7,27.4,28.7,56.0
2023-05-03,ME,MEA,Maine,1344212,4964830,3536883,369349,263119,1272085,1683053,145429,,,5916,1315202,95.0,78.2,1180155,95.0,3216236,293621,453256,366533,95.0,1199872,420617,1740430,1051469,931226,85.0,1595120,2361030,159400,0,1123811,83.6,1006016,91.8,303565,95.0,1099238,1184936,3392545,286306,418996,1251640,95.0,995556,84.0,1070387,90.3,3131370,,,,1302400,95.0,87.1,1115967,3507904,273911,387673,,416,7500,416295,415724,405992,392586,200741,31.0,32.5,34.3,35.8,70.4
2023-05-03,MH,MHA,Marshall Islands,77741,162240,101838,208693,130997,67109,24980,3101,,,5,44709,57.5,44.7,29361,61.8,73956,155602,341349,1628,43.6,4741,127036,4347270,34750,24641,51.8,74500,53540,12800,0,36066,46.4,26061,54.8,1463,39.2,4741,57369,86362,150538,282801,35437,61.8,29199,50.9,30627,53.4,86362,,,,42001,60.7,50.6,34984,97824,141368,234458,,0,1100,6192,6088,5538,4792,374,8.0,8.8,9.7,10.1,10.0
2023-05-03,MI,MIA,Michigan,9986857,29548820,18750089,295877,187748,6665727,9824583,473371,,,6164,6977575,69.9,60.4,6245916,79.6,17079481,217769,376758,1755783,95.0,5823370,329861,1673770,6032833,5382168,68.6,9925120,14452250,967800,0,6253285,62.6,5614671,71.6,1614693,91.5,5675009,8595002,18039262,209881,343791,6653392,77.4,5750731,66.9,5983474,69.6,17727243,,,,6919703,73.5,66.0,6220238,18624136,197700,313668,,1973,33900,1789779,1786765,1747618,1692891,825083,17.9,19.0,20.3,21.6,46.7
2023-05-03,MN,MNA,Minnesota,5639632,18479860,12813121,327678,227198,4065504,6845303,361733,,,8499,4460712,79.1,70.1,3839401,88.5,11334048,261365,426149,975202,95.0,3633402,394771,2007850,3954594,3393087,78.2,5378420,9468070,511500,0,4081331,72.4,3532609,81.5,919147,95.0,3503305,4778088,12099997,253239,386763,4142639,86.7,3678134,77.0,3818200,79.9,11826724,,,,4389836,83.0,76.4,4038763,12661288,239434,349467,,1246,19500,1505246,1501857,1452643,1389226,596074,26.7,28.4,30.4,32.0,64.8
2023-05-03,MO,MOA,Missouri,6137428,15623555,10500295,254562,171086,3452249,5870183,254289,,,2737,4268408,69.5,56.8,3827050,80.3,9572437,200813,327755,1057922,95.0,3268434,307751,1471090,3488951,3124081,65.5,5140460,7967645,441000,0,3633715,59.2,3275589,68.7,942903,88.8,3131451,5235715,10119458,193277,298403,4081892,78.0,3341157,63.8,3492869,66.7,9797776,,,,4235505,73.4,62.7,3614906,10428335,180754,270803,,1083,21700,906689,905366,887004,861538,433891,14.8,15.7,16.9,18.1,40.9
2023-05-03,MP,MPA,Northern Mariana Islands,51851,152250,118553,293630,228642,15547,96661,1399,,,9,46838,90.3,83.9,36219,95.0,95274,264100,422037,3301,87.9,10084,268620,4055670,43509,33757,93.6,28020,108950,3700,0,44034,84.9,34478,95.0,3157,84.1,10084,42290,108178,255800,360014,41683,95.0,38954,92.1,39675,93.8,108178,,,,46375,95.0,91.3,43907,117670,244626,316515,,1,200,4871,4860,4560,4120,813,9.4,10.1,10.8,11.4,21.7
2023-05-03,MS,MSA,Mississippi,2976149,7238025,4304122,243201,144621,1648057,2353615,95789,,,4731,1838630,61.8,51.8,1670142,73.3,3976546,174596,317796,457010,93.9,1334929,274286,1487190,1541047,1402427,61.6,2600260,3695395,235400,0,1600015,53.8,1462634,64.2,419778,86.3,1290988,2521425,4204950,166769,287061,1786329,70.8,1499516,59.5,1559786,61.9,4059558,,,,1834623,65.7,57.2,1598649,4297214,153875,259179,,321,8900,199077,199076,197539,193942,109896,6.7,7.1,7.8,8.5,22.6
2023-05-03,MT,MTA,Montana,1068778,2710705,1870219,253627,174987,712368,919429,62623,,,2632,731282,68.4,56.0,657706,78.3,1716233,204267,322630,205108,95.0,650198,314962,1313090,598375,537928,64.0,952100,1267535,106500,0,633501,59.3,574216,68.3,184601,89.4,610336,917598,1807218,196951,295413,699322,76.2,573771,62.5,610117,66.5,1681995,,,,726011,72.1,62.7,631444,1860852,184678,269020,,257,7300,171734,171731,168494,163776,86844,16.1,17.0,18.4,19.5,42.1
2023-05-03,NC,NCA,North Carolina,10488084,30225790,19421329,288192,185175,6639307,10657007,524737,,,1576,9453551,90.1,63.6,8477420,95.0,17550228,214357,369176,2364936,95.0,5606223,320155,1726110,6674449,5959309,72.8,9753880,15371580,959600,0,7016501,66.9,6314096,77.1,1810056,95.0,3963843,8985519,18641628,207463,336383,9045123,95.0,6378908,71.0,6735360,75.0,11660490,,,,9390004,95.0,70.7,6985292,19294919,195326,305981,,1773,47500,1550861,1548240,1512977,1460232,686300,14.8,15.7,16.8,17.8,39.2
2023-05-03,ND,NDA,North Dakota,762062,1908130,1313608,250390,172375,430110,713992,40028,,,345,530510,69.6,56.0,473571,81.4,1184880,203626,327919,127567,95.0,386656,322630,1592170,426788,380532,65.4,600920,990720,53600,0,448628,58.9,403906,69.4,109987,91.8,357632,637246,1253209,196660,299434,503486,79.0,405804,63.7,429324,67.4,1163113,,,,524859,74.1,63.1,446374,1301602,183852,269525,,217,2800,120196,120176,116876,112490,56767,15.8,17.0,18.3,19.3,47.4
2023-05-03,NE,NEA,Nebraska,1934408,5470070,3819114,282777,197431,1240679,2124440,96439,,,10690,1425528,73.7,64.1,1243941,85.3,3409524,233796,375090,318694,95.0,1115558,357027,1750660,1240597,1080726,74.1,1647380,2905630,152400,0,1286568,66.5,1128277,77.4,297766,95.0,1057763,1617408,3644519,225331,338200,1344816,83.1,1171899,72.5,1219508,75.4,3508379,,,,1411807,78.3,70.9,1277838,3791046,210202,303298,,497,7400,339721,338591,330248,317448,150171,17.6,18.8,20.4,21.8,48.1
2023-05-03,NH,NHA,New Hampshire,1359711,5109390,2979617,375770,219136,1006041,1545779,90677,,,544,1203509,88.5,69.0,1082794,95.0,2717929,246087,462615,304521,95.0,911551,359071,2012650,937949,845054,76.5,1454740,2624840,189000,0,982208,72.2,890866,80.7,257228,95.0,883298,1198569,2879761,240267,426291,1152229,95.0,900202,75.1,946041,78.9,2826911,,,,1194607,92.2,75.4,977339,2961967,228531,394216,,325,4900,321741,321197,314939,304533,146691,23.7,24.8,26.3,27.6,57.8
2023-05-03,NJ,NJA,New Jersey,8882190,29563065,19811283,332835,223045,6897626,10828177,585861,,,615,8428544,94.9,75.9,7426646,95.0,17707055,255012,425759,1686270,95.0,4875219,330403,2003550,6744986,5888338,84.8,9139940,15503585,1015900,0,7042224,79.3,6194365,89.2,1438826,95.0,4830499,7618375,18978599,249116,388049,8010212,95.0,6394270,83.9,6700574,88.0,18850676,,,,8372781,95.0,83.7,7007362,19701645,235454,353308,,1990,44900,1510332,1507997,1475945,1425802,601534,17.0,18.0,19.4,20.5,40.8
2023-05-03,NM,NMA,New Mexico,2096829,6161655,4745214,293856,226304,1723355,2408290,121620,,,17781,1988529,94.8,72.5,1733389,95.0,4238104,261451,380117,466484,95.0,1363932,361205,1631770,1521058,1320452,81.5,2020200,3002385,190600,0,1582042,75.4,1384838,85.4,381403,95.0,1233122,1787431,4537673,253866,344721,1878230,95.0,1438903,80.5,1503408,84.1,4025441,,,,1972385,95.0,79.7,1574928,4715657,238666,311849,,2873,8200,464695,464192,452826,434448,199000,22.2,23.5,25.3,26.8,52.7
2023-05-03,NV,NVA,Nevada,3080156,7707650,5585402,250236,181335,1769475,3214945,189065,,,723,2399568,77.9,59.9,2158520,90.4,5102774,213727,322831,518327,95.0,1502486,302938,1554050,1846511,1656159,69.4,2313400,4208770,260400,0,1966248,63.8,1777673,74.5,442620,89.2,1416031,2621802,5422285,206815,293983,2316586,88.4,1781345,67.9,1902902,72.6,5213672,,,,2391680,82.6,67.8,1962290,5569532,192412,266279,,655,8100,399793,399629,393276,382859,182863,13.0,13.8,15.0,16.0,36.9
2023-05-03,NY,NYA,New York State,19453561,61173695,45140882,314460,232044,15023144,25118305,1461192,,,48417,18423089,94.7,77.1,16373112,95.0,40719076,263977,396581,3629504,95.0,10998252,333670,1855920,14996260,13224016,85.7,18769880,32657655,1964500,0,15759972,81.0,14011487,90.8,3195105,95.0,6751703,16773220,43324041,258293,364711,17546085,95.0,14250735,85.0,15039057,89.7,23963751,,,,18292846,95.0,85.6,15683281,44869974,244836,333798,,4282,41500,3417082,3412206,3339399,3235204,1394206,17.6,18.6,19.9,21.0,42.3
2023-05-03,OH,OHA,Ohio,11689100,31626655,21086553,270565,180395,7247111,11253795,638872,,,25046,7705729,65.9,58.0,6888714,75.6,19217840,210928,347123,1938934,94.8,6661034,325513,1545540,6782376,6047643,66.4,10088440,16355895,1014000,0,7088228,60.6,6366664,69.9,1833954,89.6,6454729,10000702,20290681,202893,316244,7344554,73.4,6466990,64.7,6786221,67.9,19893657,,,,7638015,69.4,64.1,7047217,20936100,190358,287560,,2249,31100,1887342,1885207,1842180,1783759,889073,16.1,17.1,18.4,19.6,43.4
