Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-28,IA,IAA,Iowa,3155070.0,Report,4179575.0,3441749,132472.0,109086.0,1381374.0,1915061.0,144978.0,336.0,1829984.0,58.0,49.4,1715599.0,70.7,3226511.0,132875.0,172124.0,506560.0,91.6,1005171.0,181782.0,755863.0,1557991.0,1458974.0,60.1,1693100.0,2280975.0,205500.0,0.0,663142.0,894099.0,142720.0,238.0,662957.0,795272.0,142647.0,237.0,257470.0,218174.0,13291.0,108.0,1700199,53.9,1601113.0,65.9,489043.0,88.4,971740.0,2676281.0,3441696.0,128600.0,156171.0,1829896.0,68.4,1557966.0,58.2,1700172.0,63.5,663135.0,894081.0,142718.0,238.0,3377214.0,,,,,,
2021-09-28,ID,IDA,Idaho,1787065.0,Report,2193800.0,1556241,122760.0,87084.0,639080.0,850148.0,65017.0,1996.0,837751.0,46.9,37.9,835501.0,62.4,1555095.0,116150.0,163855.0,249837.0,86.0,491764.0,169183.0,754739.0,676866.0,675458.0,50.5,890020.0,1193580.0,110200.0,0.0,290049.0,385892.0,64713.0,508.0,290028.0,384507.0,64691.0,506.0,107734.0,115122.0,10953.0,212.0,741162,41.5,739732.0,55.3,234021.0,80.5,467632.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-09-28,IH2,IH2,Indian Health Svc,2082813.0,Report,2090005.0,1634986,100345.0,78499.0,819715.0,783351.0,31920.0,0.0,901277.0,43.3,34.3,824207.0,0.0,1496791.0,0.0,0.0,155350.0,0.0,290239.0,0.0,0.0,715267.0,654362.0,0.0,1014000.0,992505.0,83500.0,0.0,363455.0,351698.0,31788.0,0.0,363157.0,291096.0,31732.0,0.0,73849.0,53597.0,3090.0,0.0,746941,35.9,685985.0,0.0,130536.0,0.0,290239.0,0.0,1634372.0,0.0,0.0,900860.0,0.0,715106.0,0.0,746760.0,0.0,363380.0,351613.0,31767.0,0.0,1634372.0,,,,,,
2021-09-28,IL,ILA,Illinois,12671821.0,Report,17793145.0,15262134,140415.0,120442.0,5569899.0,9124214.0,548772.0,19249.0,8652751.0,68.3,49.2,7994516.0,81.1,14121602.0,143309.0,180569.0,1942637.0,95.1,3591740.0,175787.0,870833.0,6230370.0,5759397.0,58.4,6795780.0,10115265.0,882100.0,0.0,2379484.0,3842153.0,536906.0,6221.0,2372976.0,3377796.0,534455.0,6133.0,722043.0,796145.0,74363.0,2903.0,6764764,53.4,6291360.0,63.8,1595454.0,78.1,3492875.0,10837805.0,15220804.0,140442.0,164177.0,8626782.0,79.6,6215825.0,57.4,6750190.0,62.3,2379440.0,3827652.0,536877.0,6221.0,14977028.0,,,,,,
2021-09-28,IN,INA,Indiana,6732219.0,Report,8264110.0,6718522,122755.0,99797.0,2495840.0,3944750.0,253802.0,24130.0,3510628.0,52.1,44.6,3297506.0,63.9,6317639.0,122334.0,160026.0,938140.0,86.4,1914635.0,176343.0,761148.0,3004306.0,2823304.0,54.7,3177220.0,4644690.0,442200.0,0.0,1169315.0,1825617.0,249445.0,7236.0,1169036.0,1644998.0,249213.0,7165.0,446919.0,430187.0,28685.0,3571.0,3251613,48.3,3070412.0,59.5,909362.0,83.8,1878720.0,5705039.0,6718059.0,117757.0,144856.0,3510247.0,61.5,3004174.0,52.7,3251463.0,57.0,1169300.0,1825502.0,249425.0,7236.0,6633572.0,,,,,,
2021-09-28,KS,KSA,Kansas,2913314.0,Report,3856295.0,3071611,132368.0,105434.0,1225943.0,1738034.0,106561.0,1073.0,1737683.0,59.6,47.4,1619407.0,73.2,2864121.0,129419.0,174251.0,463601.0,97.5,847256.0,178187.0,811020.0,1380109.0,1285366.0,58.1,1586360.0,2084235.0,185700.0,0.0,570070.0,809061.0,104845.0,393.0,569761.0,714672.0,104747.0,353.0,192049.0,191403.0,16980.0,180.0,1484369,51.0,1389533.0,62.8,400612.0,84.3,810786.0,2451697.0,3071471.0,125279.0,157291.0,1737547.0,70.9,1380092.0,56.3,1484345.0,60.5,570063.0,809051.0,104838.0,393.0,2939161.0,,,,,,
2021-09-28,KY,KYA,Kentucky,4467673.0,Report,5719415.0,4898616,128018.0,109646.0,2051851.0,2646155.0,199676.0,934.0,2700997.0,60.5,47.7,2537953.0,73.2,4606920.0,132963.0,165072.0,694234.0,92.5,1306672.0,174092.0,762016.0,2130856.0,2002570.0,57.8,2480360.0,2955555.0,283500.0,0.0,931515.0,1197267.0,196817.0,1193.0,931297.0,1069235.0,196696.0,1159.0,285916.0,302245.0,37937.0,621.0,2326792,52.1,2198387.0,63.4,626719.0,83.5,1269634.0,3806167.0,4897468.0,128672.0,150267.0,2700585.0,71.0,2130814.0,56.0,2326722.0,61.1,931503.0,1197239.0,196789.0,1191.0,4804211.0,,,,,,
2021-09-28,LA,LAA,Louisiana,4648794.0,Report,5785620.0,4493604,124454.0,96662.0,1896490.0,2438044.0,157220.0,1850.0,2399503.0,51.6,42.0,2264569.0,63.6,4254185.0,119461.0,162464.0,641118.0,86.5,1284758.0,173376.0,780762.0,1954745.0,1851683.0,52.0,2515700.0,3026220.0,243700.0,0.0,860533.0,1092645.0,149765.0,775.0,860083.0,990045.0,149613.0,767.0,289654.0,298309.0,21061.0,163.0,2103718,45.3,2000508.0,56.2,609187.0,82.2,1234525.0,3923318.0,4493252.0,114527.0,147468.0,2399229.0,61.2,1954661.0,49.8,2103613.0,53.6,860513.0,1092581.0,149744.0,775.0,4355690.0,,,,,,
2021-09-28,MA,MAA,Massachusetts,6892503.0,Report,10913820.0,9769275,158343.0,141738.0,3789482.0,5645221.0,334269.0,303.0,5327782.0,77.3,63.0,4939471.0,89.2,9056309.0,163480.0,197011.0,1168484.0,99.9,2179968.0,186428.0,933338.0,4340061.0,4014171.0,72.5,4390180.0,6068640.0,455000.0,0.0,1736820.0,2601298.0,335936.0,118.0,1731523.0,2280734.0,334723.0,101.0,470318.0,498565.0,68675.0,38.0,4674172,67.8,4347081.0,78.5,1037596.0,88.7,2117373.0,6016745.0,9740649.0,161892.0,181391.0,5310946.0,88.3,4328537.0,71.9,4662641.0,77.5,1736812.0,2589782.0,335929.0,118.0,9601894.0,,,,,,
2021-09-28,MD,MDA,Maryland,6045680.0,Report,9944490.0,7939595,164489.0,131327.0,2949873.0,4682254.0,296564.0,10904.0,4262803.0,70.5,59.2,3936504.0,83.6,7328186.0,155555.0,211091.0,921513.0,96.1,1782293.0,185772.0,1036540.0,3581458.0,3300298.0,70.1,3789720.0,5706270.0,448500.0,0.0,1381506.0,2193207.0,290959.0,2992.0,1381068.0,1912631.0,290758.0,2880.0,411020.0,402609.0,52506.0,811.0,3868664,64.0,3587337.0,76.1,866946.0,90.4,1733738.0,5162887.0,7939025.0,153771.0,192615.0,4262194.0,82.6,3581283.0,69.4,3868457.0,74.9,1381469.0,2193072.0,290926.0,2990.0,7693623.0,,,,,,
2021-09-28,ME,MEA,Maine,1344212.0,Report,2132480.0,1816872,158642.0,135163.0,739666.0,959114.0,117144.0,948.0,994431.0,74.0,59.8,936335.0,85.5,1705991.0,155746.0,194681.0,281154.0,98.6,535964.0,187883.0,747544.0,804276.0,752826.0,68.7,902860.0,1113120.0,116500.0,0.0,350241.0,453328.0,115612.0,238.0,350184.0,401964.0,115542.0,216.0,121519.0,121782.0,22823.0,101.0,919419,68.4,867906.0,79.2,266225.0,93.3,518661.0,1184936.0,1816751.0,153321.0,179966.0,994321.0,83.9,804261.0,67.9,919384.0,77.6,350235.0,453319.0,115592.0,238.0,1766071.0,,,,,,
2021-09-28,MH,MHA,Marshall Islands,58413.0,Report,53740.0,40256,92000.0,68916.0,38192.0,0.0,2064.0,0.0,22593.0,38.7,30.1,22509.0,49.5,40146.0,88239.0,118118.0,1292.0,13.1,2308.0,23320.0,542993.0,17584.0,17553.0,38.6,40500.0,2340.0,10900.0,0.0,17565.0,12.0,2056.0,0.0,17536.0,10.0,2048.0,0.0,1012.0,0.0,96.0,0.0,19633,33.6,19594.0,43.1,1108.0,11.2,2308.0,49884.0,40226.0,80639.0,107730.0,22571.0,45.2,17576.0,35.2,19623.0,39.3,17557.0,12.0,2054.0,0.0,40226.0,,,,,,
2021-09-28,MI,MIA,Michigan,9986857.0,Report,13499370.0,10582485,135171.0,105964.0,4173237.0,6039292.0,368349.0,1607.0,5681582.0,56.9,48.5,5352715.0,68.2,9964967.0,127057.0,172122.0,1559784.0,88.4,3019035.0,171011.0,764663.0,4839966.0,4553964.0,58.1,5615100.0,7211370.0,672900.0,0.0,1990333.0,2847291.0,374669.0,863.0,1989708.0,2562001.0,374395.0,807.0,738925.0,672995.0,66708.0,507.0,5213156,52.2,4926911.0,62.8,1479135.0,83.8,2926476.0,8595002.0,10581997.0,123118.0,157061.0,5681155.0,66.1,4839865.0,56.3,5213038.0,60.7,1990312.0,2847212.0,374652.0,862.0,10370642.0,,,,,,
2021-09-28,MN,MNA,Minnesota,5639632.0,Report,7749010.0,6632771,137403.0,117610.0,2482146.0,3854317.0,294296.0,2012.0,3576756.0,63.4,52.8,3319213.0,76.5,6139103.0,141569.0,178694.0,873131.0,94.9,1683261.0,182887.0,841934.0,2980187.0,2746613.0,63.3,2993460.0,4384950.0,370600.0,0.0,1165600.0,1812514.0,294836.0,681.0,1163507.0,1581068.0,294308.0,657.0,346228.0,428720.0,48121.0,157.0,3273631,58.0,3039540.0,70.1,823226.0,89.4,1605534.0,4778088.0,6613263.0,138408.0,162178.0,3565598.0,74.6,2972120.0,62.2,3265545.0,68.3,1165588.0,1804461.0,294815.0,681.0,6440576.0,,,,,,
2021-09-28,MO,MOA,Missouri,6137428.0,Report,7790045.0,6255208,126927.0,101919.0,2275933.0,3773746.0,204438.0,1091.0,3354784.0,54.7,44.3,3153295.0,66.2,5882060.0,123395.0,163421.0,913385.0,86.0,1777870.0,167402.0,733500.0,2720536.0,2556511.0,53.6,3088320.0,4387725.0,314000.0,0.0,1040761.0,1678252.0,205969.0,236.0,1040418.0,1514626.0,205749.0,200.0,379708.0,414728.0,37073.0,78.0,2925218,47.7,2760993.0,57.9,831587.0,78.3,1689527.0,5235715.0,6254805.0,119464.0,148787.0,3354393.0,64.1,2720491.0,52.0,2925154.0,55.9,1040750.0,1678218.0,205950.0,236.0,6049733.0,,,,,,
2021-09-28,MP,MPA,Northern Mariana Islands,56882.0,Report,86200.0,69793,151542.0,122698.0,9610.0,59408.0,775.0,0.0,35695.0,62.8,58.5,31277.0,70.6,61280.0,138317.0,194565.0,2924.0,30.3,5953.0,61766.0,894376.0,33258.0,29159.0,65.8,20200.0,63300.0,2700.0,0.0,4568.0,28688.0,778.0,0.0,4567.0,24590.0,778.0,0.0,468.0,2313.0,90.0,0.0,34034,59.8,29935.0,67.6,2871.0,29.8,5953.0,48576.0,69793.0,143678.0,177454.0,35695.0,73.5,33258.0,68.5,34034.0,70.1,4568.0,28688.0,778.0,0.0,69793.0,,,,,,
