Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-15,DC,DCA,District of Columbia,705749,Report,1682085,1336681,238340,189399,487086,814205,34882,508,641823,90.9,64.8,590820,95.0,1258811,217945,291229,96418,95.0,240770,275660,1925840,457467,423914,73.4,597560,1015525,69000,0,168762,277801,37866,362,168688,244358,37828,340,41601,33593,2794,89,484791,68.7,451214,78.1,78077,89.4,212416,609754,1309828,214813,275863,620630,95.0,445541,73.1,472856,77.5,168754,265897,37847,358,1197263,,148761,30.7,72635,41.9,146040,32.4,39747,50.9,63505,84113,1125,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641710,95.0,73.4,484767,1336537,202389,254714,168756,277786,37863,362,,,,,,,,
2022-01-15,DD2,DD2,Dept of Defense,0,Report,6328110,6998225,0,0,2336968,4327955,311253,22049,3920101,0.0,0.0,3688429,0.0,6585462,0,0,337153,0.0,552379,0,0,2629305,2457718,0.0,2078240,4039870,210000,0,905490,1722762,277663,255,905289,1551385,277451,250,59985,104174,9236,0,2906170,0.0,2734375,0.0,173395,0.0,552379,0,6936887,0,0,3881376,0.0,2606831,0.0,2883668,0.0,905465,1700313,277635,255,6936887,,1309,0.0,169,0.0,1305,0.0,34,0.0,454,845,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3919931,0.0,0.0,2906106,6998003,0,0,905471,1722737,277643,255,,,,,,,,
2022-01-15,DE,DEA,Delaware,973764,Report,2081535,1638375,213762,168252,635730,941332,59394,1919,763331,78.4,61.2,695934,90.4,1508181,195819,270262,205467,95.0,497556,263388,1101890,596421,543682,70.6,803480,1184455,93600,0,225772,352579,55028,617,225636,300001,54968,608,72637,93302,9843,323,633996,65.1,581213,75.5,176105,93.2,476362,839807,1602228,190785,247859,741978,88.4,582585,69.4,620153,73.8,225759,338761,55017,616,1553794,,244134,38.5,179704,53.1,240842,41.4,110181,62.6,107588,132364,4165,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763181,83.0,69.0,633967,1638201,178250,226489,225761,352565,55024,617,,,,,,,,
2022-01-15,FL,FLA,Florida,21477737,Report,43389445,34695800,202021,161543,12916437,20239569,1416890,122904,16276201,75.8,59.4,15039426,87.2,32414095,187932,251565,4677089,95.0,11395005,253372,964781,12751184,11801017,68.4,15764260,25317985,2307200,0,4735649,7682723,1311149,35708,4733647,6735079,1309483,35274,1931344,1850689,211412,20474,13765229,64.1,12813483,74.3,4013919,89.3,10994422,18696028,34148763,182653,232078,15947522,85.3,12547599,67.1,13560815,72.5,4734867,7479999,1310314,35635,33189152,,4847174,35.2,3628989,48.7,4793893,37.4,2279437,56.8,2132804,2621140,88770,4460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16268258,80.0,67.7,13763568,34686913,170552,213342,4734930,7682583,1310352,35703,,,,,,,,
2022-01-15,FM,FMA,Federated States of Micronesia,102320,Report,114700,85759,112099,83815,69325,3613,12813,8,49812,48.7,32.0,47441,71.1,82285,123321,171902,3692,76.7,6534,135786,2383620,32785,31729,47.6,82440,20060,12200,0,30097,1271,11970,5,30092,220,11947,5,2337,15,1078,0,43343,42.4,42264,63.3,3430,71.3,6534,79142,85020,107427,144929,49126,62.1,32780,41.4,43330,54.7,30096,1267,11962,5,85020,,4215,9.7,1622,12.8,4212,10.0,455,13.3,3863,21,331,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49807,53.7,46.7,43339,85754,92386,123571,30097,1271,11966,5,,,,,,,,
2022-01-15,GA,GAA,Georgia,10617423,Report,19455135,13748361,183238,129489,5427707,7959007,325367,36280,6611416,62.3,49.6,6012699,74.1,12692900,156441,239786,1407059,92.8,3345417,220535,1282510,5269547,4843681,59.7,7490660,11161175,803300,0,2079351,3107772,304171,10722,2078370,2684093,303705,9607,671312,524037,34625,2336,5502016,51.8,5075775,62.6,1232310,81.2,3257520,8988102,13489762,150085,216454,6449132,71.8,5180819,57.6,5413180,60.2,2079270,3019198,304051,10661,13050713,,1727425,31.4,1149113,43.4,1704919,33.6,631341,51.2,792349,913036,20923,1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6609765,66.4,55.2,5501774,13746507,138005,195316,2079298,3107671,304087,10718,,,,,,,,
2022-01-15,GU,GUA,Guam,168489,Report,291260,301531,172866,178962,96865,192636,11965,65,142919,84.8,70.7,123262,95.0,266060,232278,254278,17110,95.0,42704,265886,1813460,119067,103790,90.6,79580,189180,22500,0,38519,79605,10626,10,38503,64344,10617,10,6591,8893,585,5,128760,76.4,113474,95.0,16074,95.0,41378,131316,294487,224258,221801,138178,95.0,116845,89.0,126537,95.0,38518,77384,10625,10,272857,,37350,29.0,22735,50.8,36989,32.6,9794,60.9,14482,22107,761,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142899,93.5,84.3,128759,301510,197374,190664,38518,79605,10626,10,,,,,,,,
2022-01-15,HI,HIA,Hawaii,1415872,Report,3130920,2650301,221130,187185,969212,1611965,68848,276,1187999,83.9,71.4,1058492,94.8,2404405,215448,280547,268527,95.0,677056,252211,1166300,1010884,903304,80.9,1147360,1859960,123600,0,355690,637175,63808,15,354823,530463,63603,15,106679,125048,11881,5,1056688,74.6,948904,85.0,243613,90.7,646146,1211109,2572399,212400,258517,1141903,94.3,978722,80.8,1024498,84.6,355638,605066,63779,15,2339161,,443538,42.0,296503,61.1,434567,45.8,173054,71.0,199647,239197,4693,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186938,89.2,79.4,1056515,2649760,199132,235292,355643,637076,63781,15,,,,,,,,
2022-01-15,IA,IAA,Iowa,3155070,Report,5893925,4754093,186808,150681,1903385,2677093,173163,452,2076073,65.8,56.2,1880216,77.4,4377421,180272,242725,543238,95.0,1429751,258566,1065900,1771862,1606101,66.1,2233340,3379385,281200,0,698936,1025118,158273,291,698721,859589,158182,288,266278,225844,14413,124,1882618,59.7,1716780,70.7,506659,91.6,1386511,2676281,4634858,173183,220228,2008880,75.1,1720741,64.3,1831495,68.4,698922,974013,158270,290,4553126,,904059,48.0,628854,65.3,891845,51.9,381698,75.3,421884,469965,12193,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075970,70.1,63.6,1882610,4753994,160639,199157,698932,1025116,158271,291,,,,,,,,
2022-01-15,ID,IDA,Idaho,1787065,Report,3053470,2070084,170865,115837,854097,1131718,81226,3043,942804,52.8,43.3,938736,70.1,2068081,154465,228064,271053,93.3,671155,230899,1050490,774029,771295,57.6,1172960,1728110,152400,0,317801,438779,76053,719,317774,436081,76031,710,113593,121251,12019,302,833352,46.6,830596,62.0,247165,85.0,641058,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,345038,41.4,248283,54.1,344988,41.5,155513,62.9,151815,188137,5016,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0,,,,,,,,
2022-01-15,IH2,IH2,Indian Health Svc,2082813,Report,2656535,2076252,127546,99685,986778,1050832,38474,168,1045818,50.2,38.3,922072,0.0,1855306,0,0,173953,0.0,375912,0,0,797495,704582,0.0,1197920,1356015,102600,0,382975,410556,36971,6,382645,317980,36906,6,77266,56461,3408,1,830508,39.9,737537,0.0,137136,0.0,375912,0,2017837,0,0,1009504,0.0,775497,0.0,808488,0.0,382893,388641,36948,6,2017837,,214971,25.9,133252,37.4,211125,28.6,61999,45.2,105644,107849,1360,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045490,0.0,0.0,830362,2075750,0,0,382904,410503,36949,6,,,,,,,,
2022-01-15,IL,ILA,Illinois,12671821,Report,24609355,20606055,194205,162613,7417075,12502070,659931,26979,9360116,73.9,61.9,8304330,84.3,18628474,189046,249741,1952777,95.0,4924084,240995,1204430,7839822,6976856,70.8,8500720,14961735,1146900,0,2739273,4890681,611622,8468,2731535,4035729,609003,8264,790658,897790,83487,3650,8250044,65.1,7384531,74.9,1775585,86.9,4792934,10837805,19929378,183888,227070,8966641,82.7,7560631,69.8,7970794,73.5,2739158,4611606,611563,8467,19603836,,3598452,43.6,2271914,60.7,3534801,47.9,1269559,71.5,1524637,2027380,45353,1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9359091,78.5,69.2,8249836,20604896,172789,206370,2739175,4890627,611566,8468,,,,,,,,
2022-01-15,IN,INA,Indiana,6732219,Report,11749500,8789077,174526,130552,3206246,5258679,296103,28049,3966837,58.9,49.6,3610066,69.9,8135699,157539,227516,993339,91.5,2547731,234653,1082160,3339883,3070198,59.5,4091400,7080500,577600,0,1223785,2034023,274101,7979,1223441,1764878,273805,7844,455844,441093,30637,3796,3539888,52.6,3269968,63.3,931370,85.8,2494030,5705039,8613226,150976,205950,3853053,67.5,3276211,57.4,3476195,60.9,1223758,1970413,274075,7949,8489356,,1397709,39.5,969579,52.8,1373587,42.0,582694,62.6,557075,821328,18586,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3966575,62.8,56.1,3539841,8788774,139198,186090,1223776,2034001,274085,7979,,,,,,,,
2022-01-15,KS,KSA,Kansas,2913314,Report,5430985,4216626,186419,144736,1617600,2464991,130488,3547,2060254,70.7,54.8,1855808,83.9,3840720,173548,245406,517885,95.0,1167496,245537,1142190,1596905,1438843,65.0,2061360,3118225,251400,0,610480,955090,119120,648,610094,797530,118990,558,200233,202039,18257,262,1685338,57.8,1527172,69.0,420791,88.5,1123062,2451697,4106122,167481,221519,1993299,81.3,1553444,63.4,1641869,67.0,610455,911676,119100,638,3953039,,630718,37.4,424532,52.0,619095,40.5,256803,61.0,278284,343167,9112,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060117,75.5,61.8,1685318,4216477,154564,199084,610472,955083,119115,648,,,,,,,,
2022-01-15,KY,KYA,Kentucky,4467673,Report,7887315,6068669,176542,135835,2511196,3327749,227538,2186,2835348,63.5,51.5,2596911,75.0,5627743,162426,227641,714343,95.0,1714551,228435,1050850,2300850,2109980,60.9,3212980,4298735,375600,0,948725,1296382,204399,1621,948363,1105968,204253,1538,290387,306033,38369,788,2451127,54.9,2260122,65.2,635577,84.7,1669636,3806167,5942512,156129,207225,2760962,72.5,2250203,59.1,2400451,63.1,948616,1245852,204368,1615,5830688,,958898,39.1,680159,53.6,947446,41.9,404126,63.6,438837,499517,20418,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2834978,67.6,58.4,2451081,6067580,144636,188014,948716,1296368,204377,1620,,,,,,,,
2022-01-15,LA,LAA,Louisiana,4648794,Report,7426150,5819748,159744,125188,2397579,3229492,189754,2923,2716140,58.4,48.1,2506490,70.4,5452986,153124,208532,668403,90.2,1677392,226362,1002150,2236112,2085507,58.6,2939020,4169230,317900,0,933371,1261981,171427,1040,932843,1111937,171239,1026,299659,308410,22218,209,2367819,50.9,2217045,62.3,630496,85.1,1612477,3923318,5749101,146537,189282,2667116,68.0,2213842,56.4,2345524,59.8,933341,1239746,171400,1037,5575753,,820452,34.7,607981,48.6,812949,36.7,372242,59.0,362937,446228,11231,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715916,62.5,54.5,2367752,5819458,133863,170821,933357,1261948,171407,1040,,,,,,,,
