Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-22,DC,DCA,District of Columbia,705749,Report,1282635,1045370,181741,148122,382293,631193,31435,449,517180,73.3,56.9,491683,85.1,1004803,173967,222070,84345,96.6,200251,229270,1468500,401783,383590,66.4,487300,737235,58100,0,157562,243404,35289,278,157496,225297,35268,260,40035,32401,2628,46,436533,61.9,418321,72.4,74508,85.3,175101,609754,1045273,171425,210353,517062,84.8,401734,65.9,436481,71.6,157556,243364,35286,275,943209,,21505,4.9,15543,20.9,21457,5.1,11356,15.2,,,,
2021-10-22,DD2,DD2,Dept of Defense,0,Report,5536590,6134515,0,0,2133583,3718407,267134,15391,3335594,0.0,0.0,3168125,0.0,5826036,0,0,254707,0.0,457864,0,0,2362325,2229722,0.0,1906200,3431790,198600,0,850479,1511318,233547,50,850323,1378873,233364,50,55359,97105,7470,0,2595394,0.0,2462610,0.0,159934,0.0,457864,0,6134253,0,0,3335396,0.0,2362274,0.0,2595321,0.0,850462,1511284,233525,50,6134253,,505,0.0,14,0.0,503,0.0,6,0.0,,,,
2021-10-22,DE,DEA,Delaware,973764,Report,1629445,1272284,167335,130656,478789,740393,51620,1482,665727,68.4,54.2,624036,81.0,1190034,154511,211563,189325,99.9,388388,205599,862569,527465,492137,63.9,640660,920085,68700,0,210322,316362,51160,493,210199,281165,51115,486,68565,89929,9353,269,578337,59.4,542965,70.5,167889,88.9,370736,839807,1272050,151469,194026,665539,79.2,527420,62.8,578283,68.9,210311,316328,51151,493,1231087,,39258,6.8,35186,21.0,39204,7.2,28532,17.0,,,,
2021-10-22,FL,FLA,Florida,21477737,Report,34507895,27997140,160668,130354,10279090,16386602,1230171,101277,14724066,68.6,53.6,13883022,80.5,26449593,153350,200071,4403083,97.9,9249281,205661,767296,11517335,10834579,62.8,13338280,19310415,1859200,0,4485607,6991105,1215071,30126,4483900,6310321,1213524,29912,1863450,1787128,203184,18150,12721909,59.2,12037657,69.8,3857784,85.8,8910053,18696028,27987988,149700,184573,14715877,78.7,11516359,61.6,12720139,68.0,4484896,6990845,1214276,30122,27153044,,935215,7.4,836491,21.7,933730,7.8,672423,17.4,,,,
2021-10-22,FM,FMA,Federated States of Micronesia,103643,Report,88470,75240,85360,72595,62188,1256,11796,0,45806,44.2,28.0,45112,55.9,74014,91685,109593,3565,20.3,5864,33392,503787,29007,28471,35.3,74000,2970,11500,0,28277,685,11263,1,28272,154,11240,1,2235,7,1045,0,40226,38.8,39667,49.1,3287,18.7,5864,88509,75225,84991,99956,45792,51.7,29006,32.8,40217,45.4,28276,685,11255,1,75225,,51,0.1,14,0.4,49,0.1,3,0.1,,,,
2021-10-22,GA,GAA,Georgia,10617423,Report,15339265,11222100,144473,105695,4416729,6513944,281139,10288,5987762,56.4,45.0,5586983,68.9,10521345,129676,189058,1343973,88.6,2776504,183032,1011190,4774844,4473821,55.1,6310760,8370405,658100,0,1961412,2806234,279626,3293,1960582,2506305,279193,3087,644670,509097,33164,1554,5050565,47.6,4749167,58.5,1184304,78.1,2701089,8988102,11219334,124824,170662,5985407,66.6,4774392,53.1,5050005,56.2,1961354,2805846,279517,3288,10820840,,285107,5.6,234777,19.8,284471,6.0,171441,14.5,,,,
2021-10-22,GU,GUA,Guam,165768,Report,244850,247874,147706,149531,78801,158938,10094,41,130425,78.7,65.8,116738,90.4,222395,172247,189639,16408,58.4,34180,121693,871756,109049,97325,75.4,74200,150150,20500,0,36716,72301,9512,0,36702,60591,9506,0,6286,8587,530,0,118529,71.5,106799,82.7,15394,54.8,33044,141562,247833,175070,172963,130396,92.1,109037,77.0,118516,83.7,36715,72290,9511,0,227722,,5626,4.7,4269,27.7,5624,5.3,2602,16.9,,,,
2021-10-22,HI,HIA,Hawaii,1415872,Report,2473120,1951288,174671,137815,623901,1182279,51094,94014,1107256,78.2,55.8,1029963,92.3,1826164,163634,221605,281963,99.9,537813,200342,921266,789385,739746,66.3,920540,1451580,101000,0,271437,499645,51865,18130,270830,450633,51700,18113,96523,126471,10015,1416,841077,59.4,791276,70.9,233881,87.1,512547,1211109,1946676,160735,204203,1103433,91.1,787900,65.1,839557,69.3,271387,498222,51829,18119,1732164,,56875,6.8,45070,19.3,56767,7.2,33464,14.3,,,,
2021-10-22,IA,IAA,Iowa,3155070,Report,4500875,3622282,142655,114808,1399775,2073730,148399,378,1867176,59.2,50.5,1749471,72.0,3398634,139963,185356,515101,93.2,1093328,197725,813969,1594702,1490503,61.4,1751020,2525955,223900,0,672150,921700,146327,241,671956,817703,146247,240,259380,221792,13675,108,1740418,55.2,1636146,67.4,494181,89.4,1059359,2676281,3622226,135346,168176,1867085,69.8,1594677,59.6,1740391,65.0,672143,921682,146325,241,3556459,,135294,7.8,115596,23.4,135124,8.3,92379,18.7,,,,
2021-10-22,ID,IDA,Idaho,1787065,Report,2373300,1664702,132804,93153,657719,936472,68190,2321,866653,48.5,39.4,864195,64.5,1663471,124245,177262,255186,87.8,537368,184872,816493,704961,703345,52.5,928460,1321740,123100,0,298108,405752,67939,567,298086,404164,67917,561,109213,117752,11302,241,772366,43.2,770728,57.6,238169,81.9,512882,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,68746,8.9,58304,24.5,68744,8.9,45655,19.2,,,,
2021-10-22,IH2,IH2,Indian Health Svc,2082813,Report,2189465,1701973,105121,81715,828698,839752,33418,105,921950,44.3,35.2,842261,0.0,1557576,0,0,158713,0.0,306996,0,0,732624,668185,0.0,1041000,1060365,88100,0,367675,364814,33281,5,367369,300686,33223,5,74262,54924,3159,0,765775,36.8,701283,0.0,132345,0.0,306996,0,1701341,0,0,921524,0.0,732459,0.0,765590,0.0,367600,364725,33260,5,1701341,,39150,5.1,28725,21.7,39038,5.6,16016,12.1,,,,
2021-10-22,IL,ILA,Illinois,12671821,Report,18889835,15702093,149070,123913,5622659,9503119,555823,20492,8813921,69.6,50.1,8143549,82.6,14536379,147518,191698,1979543,96.9,3753855,183721,924508,6354044,5870630,59.6,7039440,10923195,927200,0,2405711,3938979,545407,6578,2399178,3462225,542946,6473,727681,812582,75718,3046,6896675,54.4,6410822,65.1,1613687,79.0,3645291,10837805,15660604,144500,174296,8787926,81.1,6339475,58.5,6882077,63.5,2405666,3924455,545378,6578,15391942,,267575,3.9,216923,13.4,266920,4.2,164402,10.2,,,,
2021-10-22,IN,INA,Indiana,6732219,Report,8819650,7060515,131007,104876,2533399,4242096,259983,25037,3591078,53.3,45.7,3370893,65.3,6643684,128648,170783,950246,87.5,2070802,190727,812315,3079643,2889424,56.0,3307720,5039430,472500,0,1188018,1881644,256055,7431,1187723,1691836,255804,7352,450070,435911,29394,3646,3333148,49.5,3142715,60.9,917191,84.5,2030717,5705039,7060025,123751,154594,3590679,62.9,3079505,54.0,3332992,58.4,1188003,1881523,256035,7431,6963274,,243581,7.3,210769,23.0,243112,7.7,166637,18.2,,,,
2021-10-22,KS,KSA,Kansas,2913314,Report,4138455,3251403,142053,111605,1248450,1891654,109722,1577,1797325,61.7,49.0,1673009,75.6,3024910,136684,187001,480516,99.9,918778,193229,870361,1428224,1324910,59.9,1669060,2260095,209300,0,582391,844622,108179,492,582054,741713,108077,430,194798,196616,17490,220,1535684,52.7,1432274,64.7,407422,85.7,881786,2451697,3251224,132611,168800,1797155,73.3,1428196,58.3,1535648,62.6,582383,844602,108171,492,3114834,,98788,6.4,82868,20.3,98561,6.9,65636,16.1,,,,
2021-10-22,KY,KYA,Kentucky,4467673,Report,6163365,5206923,137955,116547,2115323,2885313,204829,1458,2786082,62.4,49.8,2616678,75.5,4898087,141367,177885,717491,95.6,1426183,190015,821164,2226481,2087328,60.2,2624120,3237345,301900,0,966324,1257692,201795,1388,966085,1118835,201669,1334,290844,309572,38464,706,2427199,54.3,2287923,66.0,638725,85.1,1315971,3806167,5205750,136771,161931,2785647,73.2,2226436,58.5,2427124,63.8,966311,1257662,201765,1386,4677117,,179592,7.4,152685,23.9,179321,7.8,116948,18.3,,,,
2021-10-22,LA,LAA,Louisiana,4648794,Report,6047370,4767678,130085,102557,1943473,2658982,162920,2303,2482686,53.4,43.9,2340384,65.7,4512507,126714,169814,649928,87.7,1381789,186471,816085,2039519,1926608,54.1,2580920,3201450,265000,0,887452,1150110,156068,952,886975,1037688,155910,944,295957,306948,22242,198,2194582,47.2,2081517,58.5,617398,83.3,1326515,3923318,4767299,121512,154139,2482390,63.3,2039425,52.0,2194465,55.9,887430,1150038,156045,952,4617554,,170157,7.8,144564,23.4,169844,8.2,110017,17.8,,,,
2021-10-22,MA,MAA,Massachusetts,6892503,Report,11621650,10204856,168613,148057,3834852,6027625,341982,397,5466110,79.3,64.3,5068525,91.5,9472364,170990,209788,1214384,99.9,2378635,203418,993871,4428492,4091822,73.9,4513140,6605310,503200,0,1756985,2669099,344806,138,1751684,2337761,343589,121,472917,509711,69533,48,4771028,69.2,4433155,80.0,1049732,89.8,2284424,6016745,10176205,169131,193155,5449250,90.6,4416960,73.4,4759487,79.1,1756977,2657575,344797,138,9937237,,287504,6.0,238199,22.7,287024,6.5,182164,17.4,,,,
2021-10-22,MD,MDA,Maryland,6045680,Report,10553790,8343034,174567,138000,3012210,5016085,302701,12038,4375846,72.4,60.8,4038736,85.7,7706906,163594,224025,938720,97.8,1928293,200990,1100050,3678314,3383588,71.8,3923780,6155010,475000,0,1404784,2265709,297403,3219,1404307,1971629,297196,3084,414550,410042,53285,852,3971115,65.7,3676216,78.0,876554,91.4,1877843,5162887,8342396,161584,204416,4375196,84.7,3678129,71.2,3970895,76.9,1404746,2265566,297367,3216,8079563,,263335,6.6,215375,24.6,262784,7.1,161366,18.4,,,,
2021-10-22,ME,MEA,Maine,1344212,Report,2276840,1913254,169381,142333,750290,1041324,120246,1394,1017844,75.7,61.2,958219,87.5,1798544,164195,207860,289655,99.9,587992,206121,798149,823306,769497,70.2,931600,1220040,125200,0,355474,466957,118657,320,355413,413247,118584,289,122329,123864,23055,141,941408,70.0,887533,81.0,269185,94.4,557629,1184936,1913130,161454,192149,1017730,85.9,823290,69.5,941372,79.4,355467,466948,118637,320,1787384,,64964,6.9,57795,21.5,64890,7.3,47450,17.6,,,,
2021-10-22,MH,MHA,Marshall Islands,58413,Report,57140,41351,97821,70791,38935,272,2142,2,23173,39.7,30.8,22922,50.4,40985,90083,125591,1316,13.3,2371,23957,577347,17988,17956,39.5,43500,2340,11300,0,17964,15,2133,1,17934,13,2124,1,1048,0,99,0,20113,34.4,20072,44.1,1147,11.6,2371,49884,41317,82826,114546,23148,46.4,17980,36.0,20102,40.3,17956,15,2130,1,41317,,8,0.0,3,0.3,8,0.0,0,0.0,,,,
2021-10-22,MI,MIA,Michigan,9986857,Report,14231270,11140293,142500,111550,4248565,6513618,376434,1676,5757563,57.7,49.3,5419966,69.1,10496394,133833,181454,1580409,89.5,3262737,184816,806121,4925453,4625502,59.0,5833900,7682070,715300,0,2009845,2912908,377423,920,2009201,2613695,377145,858,742792,680350,67302,537,5301096,53.1,5000899,63.8,1488697,84.3,3164933,8595002,11139773,129608,165576,5757116,67.0,4925343,57.3,5300968,61.7,2009826,2912819,377405,918,10918976,,416087,7.8,350468,23.5,415503,8.3,268233,18.0,,,,
2021-10-22,MN,MNA,Minnesota,5639632,Report,8355900,7018451,148164,124449,2515773,4200316,299825,2537,3647264,64.7,54.1,3383196,78.0,6509679,150115,192689,890020,96.7,1878378,204087,907873,3051905,2809666,64.8,3137180,4824420,394300,0,1181131,1868057,300621,793,1179017,1627976,300090,762,349759,441947,48888,202,3350602,59.4,3107845,71.7,839217,91.2,1795404,4778088,6998893,146479,174880,3636078,76.1,3043818,63.7,3342496,70.0,1181119,1859984,300600,793,6817539,,302871,9.0,248952,29.7,302413,9.7,197596,23.5,,,,
2021-10-22,MO,MOA,Missouri,6137428,Report,8263765,6629366,134645,108015,2325978,4090094,211091,2203,3454895,56.3,45.9,3243913,68.1,6238321,130869,173359,937292,88.3,1939519,182623,778105,2816889,2640093,55.4,3214700,4707765,341300,0,1065840,1749018,212826,492,1065454,1572724,212587,398,385669,427812,37967,166,3028176,49.3,2851163,59.8,849422,80.0,1845897,5235715,6628925,126610,157835,3454477,66.0,2816839,53.8,3028102,57.8,1065828,1748980,212802,492,6412918,,224848,7.4,188527,22.2,224488,7.9,145948,17.2,,,,
2021-10-22,MP,MPA,Northern Mariana Islands,56882,Report,86860,71778,152702,126188,9764,61211,803,0,36182,63.6,59.5,31664,71.5,63048,142308,196055,2950,30.6,6381,66207,901224,33823,29607,66.8,20760,63300,2800,0,4648,29173,806,0,4647,24958,806,0,469,2333,90,0,34627,60.9,30411,68.6,2892,30.0,6381,48576,71778,147764,178813,36182,74.5,33823,69.6,34627,71.3,4648,29173,806,0,71778,,1814,5.2,1314,45.4,1813,6.0,637,22.0,,,,
2021-10-22,MS,MSA,Mississippi,2976149,Report,3994565,2929949,134219,98448,1182685,1670694,74675,1895,1538160,51.7,42.8,1442248,63.3,2757890,121089,175387,416449,85.6,854617,175597,820757,1274738,1197799,52.6,1663740,2150025,180800,0,536079,737352,74503,464,535779,660735,74417,446,198168,173547,16858,221,1348398,45.3,1271377,55.8,387131,79.5,828068,2521425,2929655,116190,158425,1537922,61.0,1274672,50.6,1348320,53.5,536068,737297,74491,464,2828076,,93881,7.0,81151,21.0,93650,7.4,59920,15.5,,,,
2021-10-22,MT,MTA,Montana,1068778,Report,1428465,1154718,133654,108041,476886,628068,48716,1048,601314,56.3,45.5,566800,67.5,1091051,129858,170017,182470,88.4,378177,183192,691962,486612,458243,54.5,594220,749745,84500,0,217881,267927,47488,306,217772,239677,47443,302,80837,78564,9357,165,533602,49.9,505194,60.1,168655,81.7,353331,917598,1154514,125819,155674,601167,65.5,486569,53.0,533553,58.1,217862,267903,47482,306,1071468,,49626,9.3,41867,24.8,49538,9.8,32785,19.4,,,,
2021-10-22,NC,NCA,North Carolina,10488084,Report,15353510,12041740,146390,114814,4370159,7244669,426165,747,6582229,62.8,48.2,6165720,75.3,11279426,137766,187527,1734344,99.0,3318785,189526,876795,5052124,4716727,57.6,5975980,8650230,727300,0,1968674,3082455,419209,104,1965803,2749938,417829,102,682788,699020,47778,47,5470442,52.2,5133672,62.7,1426845,81.5,2595842,8985519,12028463,133865,170869,6574002,73.2,5047123,56.2,5465423,60.8,1968616,3077512,419191,104,7846681,,250481,4.6,202668,14.2,250213,4.9,149719,10.5,,,,
2021-10-22,ND,NDA,North Dakota,762062,Report,994740,792041,130533,103934,300613,457652,33477,299,401502,52.7,41.7,379753,65.3,749561,128815,170950,107530,89.7,225227,187932,830022,317681,299912,51.5,385680,566760,42300,0,133929,183675,30464,2,133731,166106,30331,2,45504,44486,3937,0,348070,45.7,330170,56.7,93715,78.2,210111,637246,790993,124127,156100,400881,62.9,317337,49.8,347723,54.6,133924,183336,30461,2,733841,,29990,8.6,24498,26.1,29956,9.1,18565,19.8,,,,
2021-10-22,NE,NEA,Nebraska,1934408,Report,2731190,2282268,141190,117983,824933,1372133,80294,4908,1171425,60.6,51.8,1088363,74.6,2124960,145711,187282,290612,93.0,634831,203173,874098,1001753,928126,63.6,1013920,1593870,123400,0,389255,610519,80169,1303,389098,537106,80095,1251,134868,135416,6612,815,1081246,55.9,1007550,69.1,277103,88.7,592961,1617408,2281884,141083,168862,1171135,72.4,1001678,61.9,1081153,66.8,389231,610470,80151,1301,2181399,,84534,7.8,69795,25.2,84375,8.4,56384,20.3,,,,
2021-10-22,NH,NHA,New Hampshire,1359711,Report,2262200,1876019,166374,137972,709310,1072325,94322,62,1002031,73.7,57.4,942254,85.3,1749322,158387,204824,286796,99.9,506439,199492,891107,780595,731120,66.2,865560,1265940,130700,0,325635,454715,70630,59,325383,405497,70575,55,94763,116666,14397,29,851039,62.6,801510,72.6,225545,88.8,429636,1198569,1875010,156437,188742,1001236,83.5,780395,65.1,850814,71.0,325533,454617,70605,59,1546092,,11386,1.3,9405,4.2,11360,1.4,6892,3.1,,,,
2021-10-22,NJ,NJA,New Jersey,8882190,Report,14719225,12032967,165716,135473,4522178,7060008,450443,338,6596893,74.3,60.8,6121206,88.2,11155114,160653,211982,1433705,97.2,2794384,189381,997552,5395963,4984106,71.8,5625980,8393445,699800,0,2132340,3261603,457517,187,2131743,2850371,457231,172,600282,604779,86550,52,5851647,65.9,5439517,78.3,1288954,87.4,2761477,7618375,12032070,157935,193207,6596037,86.6,5395814,70.8,5851436,76.8,2132306,3261489,457454,187,11936434,,358887,6.1,299132,23.2,358153,6.6,212580,16.5,,,,
2021-10-22,NM,NMA,New Mexico,2096829,Report,3124925,2932485,149031,139853,1190937,1634990,100150,6408,1582222,75.5,60.8,1457147,89.9,2713778,167415,192779,387563,99.9,766398,202962,827562,1273996,1168352,72.1,1285540,1688385,151000,0,545270,726160,100128,1776,544871,620946,99978,1756,165948,171071,21146,938,1373334,65.5,1267551,78.2,345746,91.6,691329,1787431,2932130,164042,174828,1581894,88.5,1273913,71.3,1373238,76.8,545251,726096,100115,1776,2601762,,118393,8.6,94332,27.3,118183,9.3,63837,18.5,,,,
2021-10-22,NV,NVA,Nevada,3080156,Report,4240960,3558077,137687,115516,1233376,2169167,155242,292,1928892,62.6,47.4,1802609,75.5,3333312,139614,177631,445895,89.9,888480,179139,855081,1460273,1364888,57.2,1513420,2519640,207900,0,559181,900684,153039,38,559082,805400,152996,37,181802,184986,24410,22,1612942,52.4,1517515,63.6,389598,78.6,835338,2621802,3558021,135709,161757,1928790,73.6,1460238,55.7,1612903,61.5,559177,900653,153035,38,3424281,,89664,5.6,76106,19.5,89561,5.9,59465,15.3,,,,
