Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-29,DC,DCA,District of Columbia,705749.0,Report,1061435.0,862206,150398.0,122169.0,340419.0,493728.0,27687.0,372.0,431271.0,61.1,47.7,417317.0,72.3,841499.0,145694.0,183772.0,74323.0,85.1,169111.0,193617.0,1215250.0,336592.0,328078.0,56.8,422620.0,584415.0,54400.0,0.0,140205.0,196203.0,31011.0,184.0,140162.0,187738.0,30993.0,178.0,37397.0,26624.0,2183.0,22.0,367603,52.1,359071.0,62.2,66226.0,75.8,147300.0,609754.0,862131.0,141390.0,174076.0,431185.0,70.7,336556.0,55.2,367565.0,60.3,140200.0,196172.0,31009.0,184.0,772595.0,,,,,
2021-06-29,DD2,DD2,Dept of Defense,0.0,Report,4396060.0,4166924,0.0,0.0,1713632.0,2301285.0,150969.0,1038.0,2395321.0,0.0,0.0,2306921.0,0.0,4022575.0,0.0,0.0,184841.0,0.0,330624.0,0.0,0.0,1657063.0,1603569.0,0.0,1842400.0,2366910.0,186300.0,450.0,694938.0,962124.0,148051.0,1.0,694844.0,908724.0,147954.0,1.0,49103.0,81477.0,5997.0,0.0,1805114,0.0,1751523.0,0.0,136577.0,0.0,330624.0,0.0,4164345.0,0.0,0.0,2392839.0,0.0,1656967.0,0.0,1805001.0,0.0,694915.0,962051.0,148034.0,1.0,4164345.0,,,,,
2021-06-29,DE,DEA,Delaware,973764.0,Report,1277375.0,1037558,131179.0,106551.0,415683.0,577198.0,44239.0,438.0,565077.0,58.0,45.5,537871.0,69.8,986583.0,128096.0,165852.0,175939.0,93.1,332551.0,176040.0,676196.0,442588.0,422202.0,54.8,521080.0,690495.0,65800.0,0.0,184935.0,257447.0,43532.0,206.0,184840.0,237156.0,43499.0,206.0,64626.0,83225.0,8448.0,123.0,486120,49.9,465701.0,60.5,156422.0,82.8,316604.0,839807.0,1037376.0,123526.0,152103.0,564923.0,67.3,442565.0,52.7,486089.0,57.9,184931.0,257428.0,43524.0,206.0,1003727.0,,,,,
2021-06-29,FL,FLA,Florida,21477737.0,Report,24875945.0,21015783,115822.0,97849.0,8465676.0,11497220.0,1005306.0,47581.0,11493962.0,53.5,41.1,11098050.0,64.3,20341146.0,117935.0,144227.0,4037310.0,89.8,7851005.0,174570.0,553126.0,8826141.0,8559195.0,49.6,10029280.0,13152165.0,1694500.0,0.0,3746145.0,5064582.0,988768.0,15414.0,3745131.0,4798675.0,987626.0,15389.0,1744390.0,1591446.0,176088.0,10581.0,9814909,45.7,9546821.0,55.4,3522505.0,78.3,7545526.0,18696028.0,21007659.0,112364.0,133055.0,11486560.0,61.4,8825421.0,47.2,9813499.0,52.5,3745554.0,5064453.0,988078.0,15414.0,20310477.0,,,,,
2021-06-29,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,50052,76030.0,48293.0,45348.0,0.0,4704.0,0.0,29803.0,28.8,19.5,29765.0,36.9,50019.0,61961.0,97614.0,2460.0,14.0,4189.0,23854.0,448722.0,20212.0,20208.0,25.0,68600.0,0.0,10200.0,0.0,20168.0,44.0,4685.0,0.0,20164.0,44.0,4676.0,0.0,1737.0,5.0,453.0,0.0,24897,24.0,24884.0,30.8,2195.0,12.5,4189.0,88509.0,50040.0,56537.0,89030.0,29792.0,33.7,20211.0,22.8,24891.0,28.1,20167.0,44.0,4680.0,0.0,50040.0,,,,,
2021-06-29,GA,GAA,Georgia,10617423.0,Report,11174215.0,8406166,105244.0,79173.0,3577214.0,4608304.0,219876.0,772.0,4585953.0,43.2,34.5,4393817.0,54.2,8098716.0,99817.0,137723.0,1227719.0,80.9,2374965.0,156561.0,736622.0,3660523.0,3543284.0,43.7,4723260.0,5851755.0,599200.0,0.0,1611196.0,2048868.0,216842.0,459.0,1610708.0,1932141.0,216551.0,435.0,597599.0,451666.0,26967.0,201.0,3877365,36.5,3759835.0,46.3,1076433.0,71.0,2306595.0,8988102.0,8404384.0,93506.0,124322.0,4584307.0,51.0,3660323.0,40.7,3877075.0,43.1,1611153.0,2048711.0,216752.0,459.0,8083389.0,,,,,
2021-06-29,GU,GUA,Guam,165768.0,Report,215770.0,187710,130164.0,113237.0,69893.0,113472.0,4345.0,0.0,101377.0,61.2,51.4,93398.0,72.3,173907.0,134693.0,167116.0,15058.0,53.6,28942.0,103044.0,768220.0,85187.0,79375.0,61.5,74200.0,122070.0,19500.0,0.0,32609.0,52578.0,4303.0,0.0,32600.0,46775.0,4302.0,0.0,6007.0,7689.0,304.0,0.0,89490,54.0,83677.0,64.8,14000.0,49.8,28082.0,141562.0,187696.0,132589.0,152421.0,101367.0,71.6,85183.0,60.2,89486.0,63.2,32608.0,52575.0,4303.0,0.0,174020.0,,,,,
2021-06-29,HI,HIA,Hawaii,1415872.0,Report,1946410.0,1677878,137471.0,118505.0,588898.0,959152.0,36066.0,93762.0,988282.0,69.8,49.1,930148.0,83.3,1590762.0,142541.0,174409.0,269083.0,99.9,483493.0,180107.0,725060.0,695676.0,665444.0,59.6,767640.0,1097070.0,81700.0,0.0,255631.0,421961.0,36513.0,18084.0,255066.0,392311.0,36374.0,18067.0,94244.0,120595.0,8146.0,1410.0,732189,51.7,701818.0,62.9,224395.0,83.6,461558.0,1211109.0,1673496.0,138179.0,160713.0,984561.0,81.3,694318.0,57.3,730800.0,60.3,255584.0,420661.0,36482.0,18073.0,1507548.0,,,,,
2021-06-29,IA,IAA,Iowa,3155070.0,Report,3452195.0,3031716,109417.0,96090.0,1288329.0,1617890.0,125369.0,128.0,1619556.0,51.3,44.0,1547132.0,63.7,2900233.0,119438.0,142169.0,488849.0,88.4,954752.0,172664.0,624319.0,1388164.0,1330284.0,54.8,1440440.0,1823055.0,188700.0,0.0,624442.0,763633.0,122884.0,89.0,624314.0,705881.0,122825.0,89.0,251151.0,208894.0,11338.0,59.0,1511048,47.9,1453109.0,59.8,471442.0,85.3,922315.0,2676281.0,3031687.0,113280.0,128992.0,1619495.0,60.5,1388145.0,51.9,1511027.0,56.5,624436.0,763620.0,122882.0,89.0,2970531.0,,,,,
2021-06-29,ID,IDA,Idaho,1787065.0,Report,1668430.0,1321099,93361.0,73926.0,569209.0,700641.0,50352.0,897.0,705740.0,39.5,33.2,704741.0,52.6,1320640.0,98639.0,124615.0,234181.0,80.6,453708.0,156090.0,573995.0,592673.0,592156.0,44.2,706040.0,862290.0,100100.0,0.0,263937.0,328453.0,50195.0,283.0,263922.0,327952.0,50177.0,282.0,103132.0,109082.0,9187.0,124.0,642868,36.0,642333.0,48.0,221525.0,76.2,430743.0,1495407.0,1321074.0,88342.0,111570.0,705709.0,47.2,592665.0,39.6,642851.0,43.0,263934.0,328448.0,50186.0,283.0,1270573.0,,,,,
2021-06-29,IH2,IH2,Indian Health Svc,2082813.0,Report,1754965.0,1440395,84259.0,69156.0,770694.0,644251.0,25450.0,0.0,799703.0,38.4,30.4,752194.0,0.0,1359571.0,0.0,0.0,149613.0,0.0,275713.0,0.0,0.0,632786.0,599588.0,0.0,922300.0,752115.0,74700.0,5850.0,341783.0,291003.0,25268.0,0.0,341552.0,258036.0,25229.0,0.0,71795.0,51271.0,2628.0,0.0,658054,31.6,624817.0,0.0,125694.0,0.0,275713.0,0.0,1439919.0,0.0,0.0,799383.0,0.0,632662.0,0.0,657916.0,0.0,341713.0,290949.0,25254.0,0.0,1439919.0,,,,,
2021-06-29,IL,ILA,Illinois,12671821.0,Report,14655315.0,12947452,115653.0,102175.0,5116530.0,7367053.0,453593.0,10276.0,7515869.0,59.3,42.5,7056544.0,71.6,12205839.0,123868.0,148725.0,1835597.0,89.8,3302026.0,161608.0,717261.0,5384319.0,5096847.0,51.7,5782120.0,8022495.0,850700.0,0.0,2208369.0,3172523.0,452718.0,3427.0,2202175.0,2891268.0,450442.0,3404.0,695731.0,746878.0,65693.0,1840.0,5837037,46.1,5547289.0,56.3,1510142.0,73.9,3206984.0,10837805.0,12909907.0,119119.0,135224.0,7491593.0,69.1,5371344.0,49.6,5824036.0,53.7,2208326.0,3159591.0,452692.0,3427.0,12706649.0,,,,,
2021-06-29,IN,INA,Indiana,6732219.0,Report,6679800.0,5576658,99221.0,82835.0,2204190.0,3160842.0,195130.0,16496.0,2993936.0,44.5,37.0,2866298.0,55.5,5351869.0,103633.0,129347.0,893723.0,82.3,1765381.0,162597.0,615228.0,2489042.0,2396834.0,46.4,2659620.0,3592680.0,427500.0,0.0,1030794.0,1452864.0,191772.0,5384.0,1030608.0,1360860.0,191639.0,5366.0,427788.0,404355.0,23573.0,2897.0,2680814,39.8,2588473.0,50.1,858613.0,79.1,1730906.0,5705039.0,5576389.0,97745.0,117086.0,2993683.0,52.5,2488971.0,43.6,2680727.0,47.0,1030783.0,1452804.0,191756.0,5384.0,5497950.0,,,,,
2021-06-29,KS,KSA,Kansas,2913314.0,Report,3077235.0,2480288,105627.0,85136.0,1091485.0,1305976.0,82122.0,705.0,1428978.0,49.0,39.0,1370620.0,61.9,2389173.0,107958.0,139049.0,435967.0,91.7,781178.0,164290.0,647175.0,1136320.0,1097002.0,49.6,1349780.0,1553955.0,173500.0,0.0,513595.0,622469.0,81912.0,256.0,513412.0,583340.0,81847.0,250.0,183019.0,178327.0,14418.0,140.0,1218232,41.8,1178849.0,53.3,375904.0,79.1,746705.0,2451697.0,2480177.0,101162.0,125514.0,1428868.0,58.3,1136305.0,46.3,1218211.0,49.7,513588.0,622461.0,81906.0,256.0,2366122.0,,,,,
2021-06-29,KY,KYA,Kentucky,4467673.0,Report,4455095.0,3987757,99718.0,89258.0,1745633.0,2077339.0,164270.0,515.0,2206860.0,49.4,39.8,2119781.0,61.2,3839161.0,110805.0,128582.0,644572.0,85.9,1186341.0,158060.0,593566.0,1777605.0,1716107.0,49.5,1949800.0,2238795.0,266500.0,0.0,809590.0,967448.0,160738.0,567.0,809442.0,906104.0,160648.0,561.0,268431.0,285046.0,33718.0,340.0,1938343,43.4,1876755.0,54.2,587535.0,78.3,1150418.0,3806167.0,3986717.0,104744.0,117049.0,2206534.0,58.0,1777579.0,46.7,1938297.0,50.9,809580.0,967433.0,160718.0,566.0,3899753.0,,,,,
2021-06-29,LA,LAA,Louisiana,4648794.0,Report,4051350.0,3333095,87148.0,71698.0,1527743.0,1681061.0,123130.0,1161.0,1767198.0,38.0,32.0,1721676.0,48.3,3255687.0,91422.0,113765.0,578842.0,78.1,1136767.0,153405.0,546725.0,1487084.0,1455943.0,40.9,1784860.0,2028390.0,238100.0,0.0,707110.0,779408.0,117221.0,566.0,706843.0,748538.0,117124.0,562.0,265356.0,267599.0,18657.0,125.0,1604305,34.5,1573067.0,44.2,551737.0,74.5,1089265.0,3923318.0,3332940.0,84952.0,103263.0,1767058.0,45.0,1487055.0,37.9,1604259.0,40.9,707098.0,779391.0,117204.0,566.0,3214209.0,,,,,
2021-06-29,MA,MAA,Massachusetts,6892503.0,Report,9743580.0,8825910,141365.0,128051.0,3531278.0,5005089.0,289341.0,202.0,4844943.0,70.3,57.3,4547112.0,82.1,8296170.0,149758.0,175886.0,1124396.0,96.2,2065916.0,176675.0,833260.0,3946610.0,3714329.0,67.0,3894260.0,5404620.0,444700.0,0.0,1626910.0,2319640.0,290004.0,60.0,1621743.0,2092537.0,288858.0,49.0,458376.0,483304.0,64157.0,19.0,4236614,61.5,4003187.0,72.3,1005856.0,86.0,2004353.0,6016745.0,8799473.0,146250.0,161941.0,4829089.0,80.3,3936232.0,65.4,4226229.0,70.2,1626902.0,2309270.0,289997.0,60.0,8667813.0,,,,,
2021-06-29,MD,MDA,Maryland,6045680.0,Report,8451280.0,6861505,139790.0,113494.0,2668786.0,3922921.0,263212.0,6586.0,3735465.0,61.8,51.6,3511241.0,74.5,6455803.0,137037.0,179395.0,880837.0,91.8,1653487.0,172347.0,880896.0,3121331.0,2942305.0,62.5,3327200.0,4684680.0,439400.0,0.0,1261819.0,1857610.0,255518.0,1902.0,1261541.0,1678898.0,255390.0,1866.0,395911.0,382218.0,49148.0,602.0,3376849,55.9,3197695.0,67.9,827879.0,86.3,1609200.0,5162887.0,6861173.0,132894.0,163693.0,3735063.0,72.3,3121220.0,60.5,3376712.0,65.4,1261788.0,1857530.0,255492.0,1902.0,6649310.0,,,,,
2021-06-29,ME,MEA,Maine,1344212.0,Report,1851690.0,1603483,137753.0,119288.0,682205.0,816225.0,104654.0,399.0,890481.0,66.2,53.2,847268.0,77.3,1523882.0,139120.0,169047.0,270197.0,94.7,505164.0,177086.0,649112.0,715426.0,679680.0,62.1,795040.0,953550.0,103100.0,0.0,327407.0,387918.0,103090.0,101.0,327358.0,352228.0,103041.0,94.0,118041.0,117551.0,21396.0,33.0,818516,60.9,782721.0,71.5,257021.0,90.1,488538.0,1184936.0,1603388.0,135314.0,156269.0,890390.0,75.1,715417.0,60.4,818490.0,69.1,327403.0,387913.0,103073.0,101.0,1555672.0,,,,,
2021-06-29,MH,MHA,Marshall Islands,58413.0,Report,51300.0,32964,87823.0,56433.0,32033.0,0.0,931.0,0.0,18160.0,31.1,25.3,18099.0,39.8,32881.0,72271.0,112755.0,1070.0,10.8,1934.0,19541.0,518339.0,14760.0,14733.0,32.4,40500.0,0.0,10800.0,0.0,14749.0,11.0,929.0,0.0,14724.0,9.0,927.0,0.0,864.0,0.0,41.0,0.0,15689,26.9,15660.0,34.4,905.0,9.1,1934.0,49884.0,32937.0,66027.0,102839.0,18141.0,36.4,14752.0,29.6,15681.0,31.4,14741.0,11.0,929.0,0.0,32937.0,,,,,
2021-06-29,MI,MIA,Michigan,9986857.0,Report,11588390.0,9411471,116036.0,94239.0,3870881.0,5215356.0,323865.0,1369.0,5130537.0,51.4,43.7,4892239.0,62.4,8984148.0,114551.0,147756.0,1494593.0,84.7,2828053.0,160193.0,656417.0,4363974.0,4173794.0,53.2,4863900.0,6072690.0,651800.0,0.0,1858773.0,2504501.0,329195.0,700.0,1858278.0,2314828.0,329005.0,688.0,712636.0,644866.0,60883.0,452.0,4693169,47.0,4502799.0,57.4,1418837.0,80.4,2738326.0,8595002.0,9411129.0,109495.0,134827.0,5130228.0,59.7,4363905.0,50.8,4693087.0,54.6,1858753.0,2504453.0,329182.0,699.0,9209840.0,,,,,
2021-06-29,MN,MNA,Minnesota,5639632.0,Report,6521510.0,5835259,115637.0,103469.0,2294093.0,3284213.0,256448.0,505.0,3205009.0,56.8,46.7,3022910.0,69.7,5499315.0,126815.0,150387.0,840573.0,91.3,1572071.0,170806.0,708566.0,2634994.0,2482578.0,57.2,2606440.0,3565770.0,349300.0,0.0,1080058.0,1554775.0,257837.0,161.0,1078090.0,1404336.0,257376.0,152.0,332561.0,409772.0,44454.0,38.0,2892831,51.3,2739954.0,63.2,786825.0,85.5,1496251.0,4778088.0,5817109.0,121746.0,136488.0,3194468.0,66.9,2627624.0,55.0,2885443.0,60.4,1080046.0,1547417.0,257819.0,161.0,5654724.0,,,,,
2021-06-29,MO,MOA,Missouri,6137428.0,Report,6117975.0,5081942,99683.0,82802.0,1939436.0,2974071.0,167986.0,449.0,2743765.0,44.7,36.0,2637839.0,55.3,4894856.0,102685.0,128344.0,851512.0,80.2,1632031.0,153670.0,576060.0,2209919.0,2135799.0,44.8,2505420.0,3301155.0,311400.0,0.0,887155.0,1322676.0,168480.0,88.0,886921.0,1248797.0,168332.0,81.0,354635.0,386477.0,32113.0,40.0,2378399,38.8,2304131.0,48.3,773265.0,72.8,1547413.0,5235715.0,5081624.0,97057.0,116851.0,2743449.0,52.4,2209891.0,42.2,2378358.0,45.4,887146.0,1322657.0,168467.0,88.0,4910232.0,,,,,
2021-06-29,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,55267,127158.0,97161.0,7832.0,47028.0,407.0,0.0,29357.0,51.6,45.6,26932.0,60.8,51299.0,115789.0,163258.0,2714.0,28.2,5259.0,54565.0,750467.0,25930.0,24384.0,55.0,20200.0,49530.0,2600.0,0.0,3737.0,22193.0,413.0,0.0,3737.0,20647.0,413.0,0.0,430.0,2116.0,64.0,0.0,26343,46.3,24797.0,56.0,2610.0,27.1,5259.0,48576.0,55267.0,113774.0,148901.0,29357.0,60.4,25930.0,53.4,26343.0,54.2,3737.0,22193.0,413.0,0.0,55267.0,,,,,
2021-06-29,MS,MSA,Mississippi,2976149.0,Report,2660115.0,1906488,89381.0,64059.0,881372.0,967998.0,56150.0,968.0,1075286.0,36.1,27.9,1050648.0,46.1,1868115.0,82022.0,116796.0,371480.0,76.3,680266.0,139773.0,546569.0,828983.0,814774.0,35.8,1177900.0,1317615.0,164600.0,0.0,399216.0,429725.0,55233.0,42.0,399073.0,415659.0,55185.0,42.0,173266.0,140177.0,14160.0,14.0,884216,29.7,869959.0,38.2,327617.0,67.3,654558.0,2521425.0,1906402.0,75608.0,105500.0,1075204.0,42.6,828967.0,32.9,884193.0,35.1,399209.0,429716.0,55226.0,42.0,1825656.0,,,,,
