Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-31,DC,DCA,District of Columbia,705749,1812505,1457927,256820,206579,525181,895025,36654,1067,682748,95.0,69.1,622417,95.0,1357546,235040,313810,99464,95.0,254517,291399,2075160,487756,445126,77.1,644380,1097925,70200,0,175363,299026,39280,466,175269,256543,39236,434,42529,34732,2874,125,514135,72.8,471482,81.6,80260,91.9,225377,609754,1418713,232670,297252,655527,95.0,469675,77.0,496049,81.4,175350,280982,39259,458,1299603,,186773,36.3,180728,38.3,45813,57.1,78376,106911,1426,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682535,95.0,77.8,514094,1457703,220737,274464,175356,298995,39277,466,,,,,,,,,186709,37.6
2022-03-31,DD2,DD2,Dept of Defense,0,6646310,7332029,0,0,2422372,4562920,323620,23117,4147698,0.0,0.0,3863304,0.0,6836372,0,0,359541,0.0,578633,0,0,2844405,2638465,0.0,2166640,4269370,210300,0,968886,1874400,290025,197,968634,1668724,289790,190,67165,115484,9652,1,3133508,0.0,2927338,0.0,192302,0.0,578633,0,7218449,0,0,4075718,0.0,2803160,0.0,3092235,0.0,968860,1833182,289996,197,7218449,,1808,0.1,1803,0.1,60,0.0,569,1206,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4147441,0.0,0.0,3133439,7331717,0,0,968867,1874371,290004,197,,,,,,,,,1807,0.1
2022-03-31,DE,DEA,Delaware,973764,2271455,1755500,233265,180280,672693,1018810,61843,2154,802107,82.4,64.7,724435,94.1,1596159,207242,294921,209231,95.0,512613,271359,1202430,630089,565998,73.5,882000,1291855,97600,0,233118,374695,56905,695,232971,310788,56844,674,73605,94543,9988,350,665413,68.3,601277,78.1,178486,94.5,490401,839807,1704851,203005,270473,774210,92.2,608351,72.4,643668,76.6,233105,352978,56894,691,1651242,,295834,44.5,285292,47.4,118932,66.6,126964,163728,5090,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801938,87.3,72.4,665382,1755306,190992,247154,233107,374679,56901,695,,,,,,,,,295760,45.9
2022-03-31,FL,FLA,Florida,21477737,46455485,36547754,216296,170166,13470813,21468652,1470915,137374,16891695,78.6,61.8,15531114,90.0,33930890,196726,269341,4748736,95.0,11739488,261032,1032960,13273361,12168533,70.6,17203120,26896365,2356000,0,4844694,8033038,1354697,39271,4842428,6931499,1352915,38359,1951694,1872028,214423,21508,14271700,66.4,13165201,76.3,4059653,90.3,11313170,18696028,35815101,191565,248478,16485636,88.2,12961071,69.3,13958557,74.7,4843832,7721937,1353835,38953,34724720,,5595946,39.2,5478784,41.6,2460805,60.6,2404035,3082159,102912,6840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16883327,83.0,70.2,14269923,36538250,179655,228417,4843947,8032870,1353879,39227,,,,,,,,,5595069,40.1
2022-03-31,FM,FMA,Federated States of Micronesia,102320,152900,116858,149433,114208,78324,25288,13219,27,64027,62.6,42.9,49268,73.8,92233,138231,229153,3787,78.7,7255,150769,3177470,43916,34433,51.6,88740,51360,12800,0,31209,9949,12338,14,31200,480,12311,14,2393,21,1098,1,53510,52.3,44005,66.0,3513,73.0,7255,79142,103962,131361,193197,56083,70.9,39100,49.4,48688,61.5,31207,5137,12330,14,103962,,11050,20.7,11000,25.0,1018,29.0,10564,125,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64007,69.0,57.6,53506,116838,125875,164726,31209,9949,12334,14,,,,,,,,,11032,22.7
2022-03-31,GA,GAA,Georgia,10617423,21051395,14571162,198272,137238,5651412,8541569,338494,39687,6889704,64.9,52.1,6221359,76.7,13317044,164134,259460,1435463,94.6,3451745,227544,1387740,5527173,5009734,61.7,8205840,12021155,824400,0,2129254,3298232,317786,11808,2128169,2783296,317280,10498,682116,532493,35262,2673,5757080,54.2,5239243,64.6,1252544,82.6,3356886,8988102,14204472,158036,234214,6682676,74.4,5379268,59.8,5609051,62.4,2129172,3150547,317646,11686,13729613,,2076089,36.1,2020579,38.6,695700,55.5,921775,1128212,24493,1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6887804,69.1,57.8,5756781,14569028,146263,211341,2129208,3298087,317685,11801,,,,,,,,,2075439,37.0
2022-03-31,GU,GUA,Guam,168489,320060,343500,189959,203871,108071,221825,13358,246,152732,90.6,76.8,128057,95.0,294489,257097,279421,17457,95.0,45399,282666,1992780,129322,108773,95.0,85780,210680,23600,0,40298,86896,11016,95,40280,66366,11006,95,6695,9036,623,28,138305,82.1,117747,95.0,16382,95.0,43981,131316,327776,249609,243733,143926,95.0,122811,93.5,131794,95.0,40297,80387,11015,95,303413,,59036,42.7,55737,47.3,11785,71.9,21204,36469,1356,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152701,95.0,90.5,138303,343467,224839,209517,40297,86895,11016,95,,,,,,,,,59019,44.8
2022-03-31,HI,HIA,Hawaii,1415872,3354880,2838807,236948,200499,1030590,1737083,70839,295,1231297,87.0,75.0,1085257,95.0,2542903,227858,300615,269208,95.0,698970,260374,1249730,1061773,932687,83.6,1250320,1980160,124400,0,362861,673202,65051,14,361973,545011,64840,14,107615,126035,11750,4,1101128,77.8,971838,87.1,245404,91.4,671460,1211109,2732664,225633,277009,1173082,95.0,1012100,83.6,1051429,86.8,362804,623589,65022,14,2501453,,555558,50.5,532122,54.8,190910,77.8,247681,301754,6122,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229643,92.4,82.7,1100601,2837304,213226,252123,362813,672750,65024,14,,,,,,,,,555454,52.8
2022-03-31,IA,IAA,Iowa,3155070,6367855,4974109,201829,157654,1971607,2824040,177929,533,2133684,67.6,58.2,1921931,79.1,4542490,187070,262243,547405,95.0,1457719,263624,1151610,1837349,1648204,67.9,2439420,3639635,288800,0,711233,1067555,162633,376,710998,878675,162536,362,267834,227153,14572,133,1941797,61.5,1752571,72.2,509692,92.2,1413699,2676281,4827304,180374,237937,2056292,76.8,1769325,66.1,1873769,70.0,711211,999557,162628,373,4741992,,1017772,52.4,989800,56.5,401594,78.8,464177,539594,13954,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133517,72.1,65.6,1941785,4973944,168071,215171,711228,1067550,162631,376,,,,,,,,,1017648,54.3
2022-03-31,ID,IDA,Idaho,1787065,3287390,2395288,183955,134035,902654,1401617,87518,3499,1085219,60.7,50.4,981522,73.3,2192985,163794,245536,274992,94.6,690198,237451,1130970,899836,807605,60.3,1277780,1853110,156500,0,328261,548176,80940,807,328091,457335,80866,788,114847,122532,12237,319,958184,53.6,867080,64.8,249935,86.0,658960,1495407,2333170,156022,219832,1050884,70.3,870395,58.2,928725,62.1,328251,518754,80921,799,2117409,,397202,41.5,396990,45.8,167151,66.9,174279,216657,6167,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085133,64.9,57.3,958139,2395172,143349,196748,328253,548155,80924,807,,,,,,,,,397199,42.8
2022-03-31,IH2,IH2,Indian Health Svc,2082813,2845995,2197097,136642,105487,1028524,1127796,40606,171,1086848,52.2,39.9,948503,0.0,1937101,0,0,177040,0.0,386765,0,0,830435,721341,0.0,1262380,1477215,106400,0,390755,433467,38336,6,390405,324731,38265,6,78203,56872,3479,1,862564,41.4,753407,0.0,138555,0.0,386765,0,2116793,0,0,1040876,0.0,796238,0.0,828342,0.0,390667,399359,38310,6,2116793,,263228,30.5,251136,33.3,68081,49.1,126116,134869,2124,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086474,0.0,0.0,862406,2196538,0,0,390681,433408,38311,6,,,,,,,,,263170,31.8
2022-03-31,IL,ILA,Illinois,12671821,26582145,22070985,209774,174174,7788030,13573775,679305,29875,9689386,76.5,65.3,8515354,86.4,19686993,199788,269761,1969311,95.0,5074470,248355,1300990,8270717,7228467,73.4,9236340,16183305,1162500,0,2801554,5211342,624225,9265,2793772,4177212,621565,9030,797518,907418,84221,3810,8646386,68.2,7601579,77.1,1792967,87.8,4938300,10837805,21180001,195427,245272,9215527,85.0,7858004,72.5,8233616,76.0,2801438,4798754,624168,9256,20816646,,4339117,50.2,4165767,54.8,1371460,76.5,1767529,2516908,52983,1697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9682846,81.2,72.5,8642242,22060274,184994,222913,2801457,5207354,624171,9260,,,,,,,,,4338341,52.7
2022-03-31,IN,INA,Indiana,6732219,12959880,9315557,192505,138373,3351687,5629228,304075,30567,4111972,61.1,51.7,3711983,71.9,8539647,165361,250954,1003403,92.4,2623207,241605,1193640,3479151,3159808,61.2,4553800,7807080,599000,0,1247841,2132603,280493,8367,1247430,1813914,280182,8202,458589,444643,31019,3894,3669304,54.5,3349728,64.9,938145,86.4,2567522,5705039,9073794,159049,227165,3969347,69.6,3380271,59.3,3570401,62.6,1247783,2033826,280463,8329,8941817,,1651015,45.0,1596195,47.7,636036,67.8,643322,985234,21110,1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4111551,65.1,58.1,3669225,9315130,147534,205260,1247832,2132551,280476,8366,,,,,,,,,1646911,46.1
2022-03-31,KS,KSA,Kansas,2913314,5845615,4500522,200652,154481,1708236,2650584,137589,4113,2156216,74.0,57.8,1927628,87.1,4057597,183347,264141,526289,95.0,1207162,253879,1229400,1683927,1496563,67.6,2240240,3349575,255800,0,631838,1013123,125814,745,631415,826324,125678,632,203111,204761,18615,277,1771520,60.8,1584049,71.6,426764,89.8,1160950,2451697,4355198,177640,238431,2074183,84.6,1620212,66.1,1707797,69.7,631803,949478,125793,723,4179972,,745609,42.1,719471,45.4,279297,65.4,322716,412021,10634,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156032,79.0,64.9,1771497,4500318,164969,214283,631830,1013114,125809,744,,,,,,,,,745471,43.7
2022-03-31,KY,KYA,Kentucky,4467673,8586875,6398743,192200,143223,2625704,3535066,235414,2559,2938874,65.8,53.8,2676089,77.2,5887154,169913,247832,723916,95.0,1762628,234840,1144060,2402118,2180456,62.9,3543500,4663375,380000,0,973302,1361050,210156,1814,972902,1139929,209991,1689,293641,308990,38821,837,2546322,57.0,2324511,67.1,642289,85.6,1715658,3806167,6236589,163855,225604,2849484,74.9,2330348,61.2,2474520,65.0,973177,1289427,210121,1795,6111023,,1110710,43.6,1082311,46.6,435218,67.8,501508,585604,23370,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2938407,70.0,60.7,2546268,6397558,152502,204690,973289,1361033,210133,1813,,,,,,,,,1110567,44.9
2022-03-31,LA,LAA,Louisiana,4648794,8028550,6144459,172702,132173,2508305,3435016,198049,3089,2821391,60.7,50.4,2581432,72.5,5701844,160112,225447,675171,91.1,1724812,232761,1083440,2340748,2152849,60.5,3280780,4425870,321900,0,957655,1333667,179663,1094,957080,1146398,179448,1067,302378,310645,22414,215,2472079,53.2,2283993,64.1,635652,85.8,1656880,3923318,6026750,153614,204637,2751685,70.1,2292290,58.4,2423593,61.8,957621,1285257,179630,1085,5835546,,958773,38.8,941691,41.2,406805,64.0,424927,520476,13287,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2821071,64.9,56.9,2471974,6144017,141329,184678,957640,1333601,179641,1092,,,,,,,,,958497,39.5
