Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-15,DC,DCA,District of Columbia,705749,1978005,1576687,280270,223406,571500,965593,37828,1766,707993,95.0,72.3,642292,95.0,1463684,253416,342464,104365,95.0,297793,340947,2264640,510293,463758,80.3,702980,1203625,71400,0,182964,312194,40076,594,182846,265835,40030,558,45444,37351,2944,162,535828,75.9,489269,84.7,85901,95.0,265782,609754,1529160,250783,324394,676773,95.0,489305,80.2,514834,84.4,182938,291259,40053,584,1405408,,216990,40.5,207510,42.4,56365,65.6,91235,124066,1578,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707697,95.0,81.1,535768,1576406,238712,299525,182955,312146,40073,594,,,,,,,,,214777,41.7,,31941,20336,,30.2,36.1,18158,18532,43,33
2022-06-15,DD2,DD2,Dept of Defense,0,6781710,7560317,0,0,2512098,4695302,329077,23840,4302999,0.0,0.0,4004285,0.0,7040388,0,0,425084,0.0,654248,0,0,2911918,2696340,0.0,2223240,4302670,210500,45300,991278,1919425,295482,252,991008,1704130,295229,244,74395,118194,9770,3,3206437,0.0,2990611,0.0,202362,0.0,654248,0,7434474,0,0,4224372,0.0,2865168,0.0,3159658,0.0,991250,1872704,295452,252,7434474,,1889,0.1,1884,0.1,64,0.0,614,1242,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4302697,0.0,0.0,3206364,7559957,0,0,991258,1919394,295460,252,,,,,,,,,1888,0.1,,0,0,,0.0,0.0,1,6,0,0
2022-06-15,DE,DEA,Delaware,973764,2470955,1872929,253753,192339,723863,1084168,62543,2355,817256,83.9,66.4,737245,95.0,1705956,221497,320823,214409,95.0,580536,307315,1308030,646247,579585,75.3,960300,1409955,100700,0,238799,384038,57385,746,238647,317573,57324,717,76505,97493,10017,381,680968,69.9,614261,79.8,184396,95.0,556724,839807,1818151,216496,294229,787927,93.8,622812,74.2,657526,78.3,238785,360626,57374,741,1762258,,318571,46.8,305786,49.8,129390,70.2,136107,177166,5225,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817075,88.9,74.1,680937,1872724,203768,268861,238788,384022,57381,746,,,,,,,,,317678,48.3,,60795,45358,,27.9,35.1,29883,32590,59,11
2022-06-15,FL,FLA,Florida,21477737,50026585,38454361,232923,179043,14277592,22538875,1490084,147810,17176342,80.0,62.9,15771788,91.4,35719663,207097,290046,4818871,95.0,12780876,284188,1112360,13513792,12369847,71.7,18552820,29070365,2403400,0,4913511,8180796,1368660,41962,4911087,7040767,1366822,40600,1982225,1910075,215342,22188,14504929,67.5,13359276,77.5,4129830,91.8,12347431,18696028,37662829,201448,267579,16744806,89.6,13178210,70.5,14168488,75.8,4912596,7846728,1367788,41376,36558321,,5980489,41.2,5830169,43.6,2620103,63.4,2548355,3316146,107343,8645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17167729,84.4,71.3,14503072,38444515,189028,245976,4912754,8180611,1367838,41869,,,,,,,,,5969494,42.1,,993476,745909,,23.3,28.5,526714,506535,1677,3285
2022-06-15,FM,FMA,Federated States of Micronesia,102320,169600,138432,165754,135293,86171,38694,13515,52,70220,68.6,50.3,51247,76.8,105619,158292,254181,3902,81.1,8394,174439,3524520,51424,38227,57.3,95240,61560,12800,0,32398,14074,12557,28,32385,895,12526,28,2456,43,1110,1,59057,57.7,45834,68.7,3610,75.0,8394,79142,120849,152699,214298,59863,75.6,44455,56.2,52082,65.8,32396,7109,12549,28,120849,,19656,33.3,19521,42.6,1775,49.2,15448,3776,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70180,75.6,63.6,59049,138388,149091,182717,32398,14070,12553,28,,,,,,,,,19634,37.7,,634,175,,9.5,9.9,811,504,1,0
2022-06-15,GA,GAA,Georgia,10617423,22640895,15276293,213243,143879,5953585,8935039,344792,42877,6996018,65.9,53.1,6304754,77.7,13951616,171955,279051,1454052,95.0,3753993,247469,1492520,5639562,5096370,62.8,8836440,12965455,839000,0,2164145,3367442,322686,12843,2162985,2827069,322162,11301,695756,542257,35503,2990,5867116,55.3,5323517,65.6,1276506,84.1,3658241,8988102,14872480,165469,251899,6775366,75.4,5476143,60.9,5703570,63.5,2164049,3204346,322540,12635,14393185,,2283171,38.9,2209671,41.5,777041,60.9,1015403,1239859,25820,2089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6993955,70.2,58.9,5866791,15273994,153340,227299,2164098,3367277,322581,12835,,,,,,,,,2276979,39.9,,270507,182684,,18.7,23.5,147604,139585,307,378
2022-06-15,GU,GUA,Guam,168489,326460,360638,193757,214042,114043,232579,13684,332,154784,91.9,78.2,129461,95.0,309473,270178,285008,17697,95.0,50918,317029,2032630,131703,110397,95.0,87780,214580,24100,0,40830,88366,11234,138,40812,67079,11223,138,6809,9178,638,40,140568,83.4,119252,95.0,16665,95.0,49378,131316,343760,261781,248606,145493,95.0,124654,94.9,133518,95.0,40829,81319,11232,138,319019,,64270,45.7,60267,50.5,12712,76.3,22928,39879,1459,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154750,95.0,92.0,140565,360602,236056,213706,40829,88365,11233,138,,,,,,,,,64157,48.1,,7415,4060,,23.3,31.9,3259,4461,4,0
2022-06-15,HI,HIA,Hawaii,1415872,3624480,3019831,255989,213284,1112522,1835458,71549,302,1246452,88.0,76.1,1097241,95.0,2711313,242948,324773,273512,95.0,798384,297407,1350160,1077434,944973,84.7,1362820,2137060,124600,0,367914,682380,65634,23,367017,550827,65418,20,110222,128551,11785,7,1115951,78.8,983282,88.1,250565,93.3,769347,1211109,2905390,239895,299270,1185840,95.0,1025057,84.6,1063547,87.8,367855,630065,65604,23,2671516,,587838,52.7,557818,56.7,200796,80.1,259925,321638,6269,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244216,93.5,83.8,1114956,3017272,226751,272384,367864,681463,65606,23,,,,,,,,,584177,54.9,,120849,82260,,33.7,41.0,60826,64063,53,2
2022-06-15,IA,IAA,Iowa,3155070,6938655,5248801,219921,166361,2091974,2976702,179528,597,2155045,68.3,59.1,1938641,79.8,4800805,197708,285750,552232,95.0,1624845,293848,1254830,1863749,1669748,68.8,2690720,3956835,291100,0,720116,1082510,163881,437,719871,888791,163778,419,272775,231250,14629,142,1966944,62.3,1772859,73.0,518796,93.8,1580607,2676281,5093091,190305,259265,2074823,77.5,1792641,67.0,1895831,70.8,720093,1011431,163875,432,5007012,,1058566,53.8,1023890,57.8,413614,79.7,477441,566825,14224,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154843,72.8,66.5,1966926,5248605,177352,234459,720111,1082499,163879,437,,,,,,,,,1055536,55.7,,189996,144124,,27.2,34.8,94134,100645,67,6
2022-06-15,ID,IDA,Idaho,1787065,3564590,2560077,199466,143256,951579,1515739,88766,3993,1110009,62.1,52.5,994194,74.3,2303605,172057,266240,278617,95.0,754752,259659,1226340,938870,821325,61.3,1397180,2009010,158400,0,333362,580006,81949,900,333144,464577,81860,880,117309,124481,12308,351,996217,55.7,880461,65.8,254449,87.5,721989,1495407,2488559,166413,238369,1071580,71.7,905395,60.5,962765,64.4,333350,546594,81930,891,2225530,,432324,43.4,417589,47.4,175385,68.9,183140,242693,6359,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109914,66.4,59.6,996167,2559943,153211,213338,333353,579981,81933,900,,,,,,,,,431142,44.8,,66979,50674,,23.3,28.9,31293,37947,69,30
2022-06-15,IH2,IH2,Indian Health Svc,2082813,3048695,2286745,146374,109791,1067047,1178082,41444,172,1106054,53.1,40.7,962656,0.0,2013278,0,0,180460,0.0,416423,0,0,847648,733905,0.0,1344980,1595115,108600,0,397102,443443,38911,6,396740,330070,38839,6,80599,58213,3494,1,879462,42.2,765655,0.0,142307,0.0,416423,0,2199414,0,0,1056916,0.0,810255,0.0,842043,0.0,397012,406141,38884,6,2199414,,286021,32.5,270190,35.3,73335,51.5,135845,147675,2382,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105662,0.0,0.0,879298,2286162,0,0,397027,443380,38885,6,,,,,,,,,285307,33.9,,30899,17593,,19.1,24.0,16056,16167,10,21
2022-06-15,IL,ILA,Illinois,12671821,28599445,23184859,225693,182964,8231702,14239164,682791,31202,9679088,76.4,66.2,8494093,86.2,20718582,210257,290233,1973719,95.0,5650185,276532,1399720,8391977,7325217,74.3,9977040,17452605,1169800,0,2832642,5284828,624769,9537,2824786,4226271,622087,9303,812390,922589,84000,3860,8751776,69.1,7682447,78.0,1822839,89.2,5503483,10837805,22242297,205229,263886,9194766,84.8,7962523,73.5,8322265,76.8,2832526,4855499,624712,9528,21855581,,4641334,53.0,4420487,57.5,1442604,79.1,1864761,2719286,55311,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9667408,81.1,73.3,8743344,23164629,194254,239830,2832545,5276552,624715,9532,,,,,,,,,4615680,55.5,,732736,495911,,27.2,34.4,348489,426586,903,980
2022-06-15,IN,INA,Indiana,6732219,14058180,10033268,208819,149034,3621100,6064479,314368,33321,4204100,62.4,53.5,3787180,73.3,9180825,177777,272221,1023187,94.2,2939138,270703,1294800,3602435,3249475,62.9,4949100,8494980,614100,0,1275791,2217806,288533,8820,1275320,1865601,288202,8622,466708,452206,31497,4022,3790950,56.3,3437745,66.6,954433,87.9,2880243,5705039,9743752,170792,246417,4051364,71.0,3481955,61.0,3670444,64.3,1275708,2097470,288498,8768,9606450,,1803372,47.6,1735866,50.5,683407,71.6,699324,1079485,22691,1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4203564,66.6,60.0,3790839,10032714,158899,222655,1275778,2217727,288515,8819,,,,,,,,,1795223,48.9,,243640,177590,,20.7,26.0,105202,151585,349,689
