Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-14,DC,DCA,District of Columbia,705749,1975905,1572546,279973,222819,570196,962800,37802,1748,707116,95.0,72.2,641772,95.0,1460587,252880,342100,104288,95.0,296940,339970,2262240,509522,463262,80.2,701980,1202525,71400,0,182766,311675,40061,591,182649,265590,40015,555,45405,37313,2944,162,535093,75.8,488809,84.6,85824,95.0,264961,609754,1525880,250245,324050,676191,95.0,488756,80.2,514321,84.3,182740,290962,40038,581,1402188,,215889,40.3,206788,42.3,56174,65.5,90917,123286,1575,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706821,95.0,81.0,535033,1572265,238085,299207,182757,311627,40058,591,,,,,,,,,213982,41.6,,31280,20001,,29.7,35.6,17761,18086,43,32
2022-06-14,DD2,DD2,Dept of Defense,0,6779810,7560317,0,0,2512098,4695302,329077,23840,4302999,0.0,0.0,4004285,0.0,7040388,0,0,425084,0.0,654248,0,0,2911918,2696340,0.0,2223140,4302070,210500,44100,991278,1919425,295482,252,991008,1704130,295229,244,74395,118194,9770,3,3206437,0.0,2990611,0.0,202362,0.0,654248,0,7434474,0,0,4224372,0.0,2865168,0.0,3159658,0.0,991250,1872704,295452,252,7434474,,1889,0.1,1884,0.1,64,0.0,614,1242,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4302697,0.0,0.0,3206364,7559957,0,0,991258,1919394,295460,252,,,,,,,,,1888,0.1,,0,0,,0.0,0.0,1,6,0,0
2022-06-14,DE,DEA,Delaware,973764,2470055,1872184,253661,192263,723595,1083703,62539,2347,817109,83.9,66.4,737129,95.0,1705331,221416,320706,214361,95.0,580213,307144,1307560,646101,579472,75.2,959400,1409955,100700,0,238755,383947,57384,743,238603,317515,57323,714,76490,97471,10017,378,680829,69.9,614155,79.7,184356,95.0,556414,839807,1817481,216417,294122,787802,93.8,622684,74.1,657405,78.3,238741,360553,57373,738,1761604,,318380,46.8,305653,49.8,129330,70.2,136051,177032,5224,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816928,88.9,74.1,680798,1871979,203687,268763,238744,383931,57380,743,,,,,,,,,317523,48.3,,60502,45165,,27.8,34.9,29735,32430,59,11
2022-06-14,FL,FLA,Florida,21477737,49984785,38396940,232728,178776,14256781,22503162,1489489,147508,17167552,79.9,62.9,15764903,91.4,35669327,206805,289804,4817614,95.0,12759047,283702,1111430,13505779,12363702,71.7,18525120,29057165,2402500,0,4911782,8175325,1368207,41884,4909370,7037136,1366376,40537,1981658,1909341,215323,22162,14497198,67.5,13353419,77.4,4128484,91.8,12325661,18696028,37609071,201161,267355,16737118,89.5,13171263,70.4,14161823,75.7,4910872,7842311,1367335,41305,36504660,,5966982,41.2,5819625,43.6,2616916,63.4,2544518,3306634,107229,8601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17158947,84.4,71.3,14495344,38387108,188746,245770,4911025,8175140,1367385,41794,,,,,,,,,5957359,42.1,,969685,730743,,22.8,27.9,514218,493616,1653,3259
2022-06-14,FM,FMA,Federated States of Micronesia,102320,169000,138432,165168,135293,86171,38694,13515,52,70217,68.6,50.3,51244,76.8,105619,158292,253282,3902,81.1,8394,174439,3512050,51421,38224,57.3,95240,60960,12800,0,32398,14071,12557,28,32385,892,12526,28,2456,43,1110,1,59054,57.7,45831,68.7,3610,75.0,8394,79142,120849,152699,213540,59860,75.6,44452,56.2,52079,65.8,32396,7106,12549,28,120849,,19654,33.3,19519,42.6,1775,49.2,15448,3774,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70177,75.6,63.6,59046,138388,149091,182071,32398,14067,12553,28,,,,,,,,,19632,37.7,,634,175,,9.5,9.9,811,504,1,0
2022-06-14,GA,GAA,Georgia,10617423,22607595,15270469,212929,143825,5951511,8931400,344744,42814,6994882,65.9,53.1,6303897,77.7,13946743,171895,278640,1453911,95.0,3752212,247352,1490330,5638472,5095564,62.8,8828840,12939855,838900,0,2163857,3366731,322643,12815,2162698,2826633,322119,11281,695670,542168,35501,2984,5866046,55.2,5322731,65.6,1276323,84.1,3656465,8988102,14867154,165409,251528,6774383,75.4,5475215,60.9,5702662,63.4,2163762,3203793,322497,12610,14387873,,2281346,38.9,2208224,41.5,776577,60.8,1014796,1238654,25812,2084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6992820,70.2,58.9,5865722,15268172,153282,226964,2163810,3366567,322538,12807,,,,,,,,,2275342,39.9,,268841,181732,,18.6,23.4,146694,138629,307,376
2022-06-14,GU,GUA,Guam,168489,326460,359792,193757,213540,113766,232018,13678,330,154719,91.8,78.1,129412,95.0,308716,269517,285008,17693,95.0,50643,315317,2032630,131593,110328,95.0,87780,214580,24100,0,40812,88295,11228,137,40794,67049,11217,137,6803,9173,637,40,140472,83.4,119197,95.0,16653,95.0,49103,131316,342960,261172,248606,145438,95.0,124578,94.9,133456,95.0,40811,81282,11226,137,318219,,64009,45.6,60037,50.4,12677,76.1,22844,39702,1459,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154685,95.0,92.0,140469,359756,235503,213706,40811,88294,11227,137,,,,,,,,,63897,47.9,,7004,3838,,22.1,30.3,3096,4198,4,0
2022-06-14,HI,HIA,Hawaii,1415872,3621980,3016975,255813,213082,1111123,1834005,71545,302,1246195,88.0,76.1,1097030,95.0,2708694,242714,324549,273409,95.0,796881,296847,1349230,1077171,944753,84.7,1361520,2135860,124600,0,367855,682188,65633,23,366958,550678,65417,20,110186,128498,11786,7,1115699,78.8,983073,88.1,250477,93.3,767855,1211109,2902704,239673,299063,1185613,95.0,1024828,84.6,1063329,87.8,367796,629907,65603,23,2668850,,587322,52.6,557448,56.7,200662,80.1,259737,321312,6267,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243970,93.5,83.8,1114710,3014433,226538,272196,367805,681277,65605,23,,,,,,,,,583763,54.9,,119108,81111,,33.2,40.4,59819,63255,53,2
2022-06-14,IA,IAA,Iowa,3155070,6933755,5247054,219765,166305,2091347,2975599,179511,597,2154748,68.3,59.1,1938429,79.8,4799357,197648,285548,552173,95.0,1624100,293713,1253950,1863462,1669519,68.8,2688620,3954035,291100,0,720042,1082326,163868,436,719798,888664,163766,418,272745,231212,14626,142,1966672,62.3,1772646,73.0,518725,93.8,1579863,2676281,5091547,190247,259082,2074583,77.5,1792391,67.0,1895597,70.8,720020,1011283,163863,431,5005472,,1058069,53.8,1023580,57.7,413515,79.7,477338,566439,14220,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154546,72.8,66.5,1966654,5246858,177293,234293,720037,1082315,163866,436,,,,,,,,,1055166,55.7,,189116,143545,,27.0,34.7,93685,100179,67,5
2022-06-14,ID,IDA,Idaho,1787065,3555990,2558784,198985,143184,951074,1514975,88754,3981,1109821,62.1,52.5,994060,74.2,2302518,171975,265598,278593,95.0,754247,259486,1223380,938704,821189,61.3,1396980,2000610,158400,0,333313,579906,81938,897,333096,464506,81849,877,117290,124467,12308,350,996054,55.7,880328,65.8,254415,87.5,721515,1495407,2487380,166335,237794,1071425,71.6,905243,60.5,962616,64.4,333302,546507,81919,888,2224485,,432008,43.4,417387,47.4,175308,68.9,183040,242479,6358,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109727,66.4,59.6,996005,2558652,153133,212823,333305,579881,81922,897,,,,,,,,,430889,44.8,,66417,50324,,23.1,28.7,31015,37629,69,29
2022-06-14,IH2,IH2,Indian Health Svc,2082813,3044495,2285669,146172,109740,1066682,1177379,41436,172,1105799,53.1,40.7,962480,0.0,2012426,0,0,180418,0.0,416132,0,0,847431,733745,0.0,1344680,1591215,108600,0,397028,443308,38905,6,396666,329992,38833,6,80570,58197,3494,1,879247,42.2,765497,0.0,142262,0.0,416132,0,2198451,0,0,1056700,0.0,810074,0.0,841864,0.0,396938,406042,38878,6,2198451,,285744,32.5,270001,35.3,73290,51.5,135768,147477,2380,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105408,0.0,0.0,879083,2285087,0,0,396953,443245,38879,6,,,,,,,,,285068,33.9,,30587,17435,,18.9,23.8,15915,15976,10,21
2022-06-14,IL,ILA,Illinois,12671821,28583345,23158896,225566,182759,8222108,14223334,682345,31109,9670056,76.3,66.2,8485621,86.1,20694265,210010,290070,1972181,95.0,5643158,276188,1398930,8384665,7318465,74.3,9967440,17446205,1169700,0,2830303,5280253,624359,9501,2822449,4222253,621678,9268,811844,921917,83956,3847,8744416,69.0,7675648,77.9,1821564,89.2,5496566,10837805,22217456,205000,263737,9186043,84.8,7955526,73.4,8315220,76.7,2830187,4851239,624302,9492,21830907,,4634687,53.0,4414756,57.5,1441144,79.1,1862534,2714938,55251,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9658436,81.0,73.3,8736035,23138781,194038,239695,2830206,5272028,624305,9496,,,,,,,,,4609691,55.4,,727245,492707,,27.1,34.2,345810,423295,894,969
2022-06-14,IN,INA,Indiana,6732219,14038780,9795026,208531,145495,3533625,5920183,308392,32826,4164632,61.9,52.5,3754285,72.7,8986290,174010,271846,1015243,93.5,2872947,264607,1293010,3537257,3205277,62.1,4938700,8486480,613600,0,1263292,2169863,283922,8740,1262843,1838600,283599,8553,464413,449515,31251,4002,3725817,55.3,3393595,65.7,949181,87.4,2814083,5705039,9537120,167170,246077,4015920,70.4,3431509,60.1,3620044,63.5,1263220,2064240,283889,8695,9399863,,1741492,46.7,1677937,49.4,667368,70.3,674926,1042989,21731,1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4164139,66.0,59.0,3725720,9794537,155127,222348,1263281,2169795,283905,8739,,,,,,,,,1734814,47.9,,234856,171636,,20.6,25.7,100813,146109,308,656
