Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf,Administered_Dose1_<5
2022-07-27,DC,DCA,District of Columbia,705749,2089805,1641158,296112,232541,598760,1001706,38644,2032,730994,95.0,74.2,653330,95.0,1507788,261052,361820,106153,95.0,309230,354041,2392640,523635,471293,81.6,745480,1272025,71800,0,187289,318570,40867,667,185659,269282,40820,628,46285,38192,2996,172,547460,77.6,496394,85.9,87648,95.0,276313,609754,1576279,258511,342729,688844,95.0,497714,81.6,522833,85.7,185764,295564,40843,657,1451597,,238181,43.5,238173,43.6,225520,45.4,59533,67.9,98854,137447,1728,151,722793,95.0,82.7,545890,1630578,246915,316454,185805,318550,40863,667,,,,,,,,,233915,44.7,,40518,24724,,35.7,41.5,23507,24225,51,46,
2022-07-27,DD2,DD2,Dept of Defense,0,6894910,8455104,0,0,2748937,5353707,317706,34260,4480643,0.0,0.0,4146454,0.0,7841163,0,0,460577,0.0,809771,0,0,2947587,2712855,0.0,2261940,4421770,210500,0,940663,1933285,309060,6879,940144,1699478,308751,6528,77291,143937,10251,322,3190063,0.0,2955076,0.0,231803,0.0,809771,0,8292898,0,0,4384574,0.0,2886602,0.0,3129051,0.0,940613,1872504,309029,6730,8292898,,789471,24.7,789471,24.7,756602,25.6,84742,36.6,269615,513426,5071,1327,4480072,0.0,0.0,3189991,8454480,0,0,940635,1933262,309039,6879,,,,,,,,,786178,25.1,,45537,21045,,18.9,24.8,17144,38251,39,103,
2022-07-27,DE,DEA,Delaware,973764,2588395,1904588,265813,195590,735342,1104183,62649,2394,825203,84.7,67.0,742136,95.0,1730837,224728,336071,215996,95.0,593394,314121,1370200,652013,583667,75.8,1004700,1481895,100900,0,240174,387303,57588,819,239976,319709,57527,783,77093,98238,10035,387,685899,70.4,618003,80.2,185754,95.0,569577,839807,1844510,219635,308213,793248,94.5,627320,74.7,661694,78.8,240120,363177,57577,812,1791024,,328401,47.9,328399,47.9,313547,50.7,131879,71.0,139506,183540,5275,80,823250,89.6,74.6,685827,1901900,206943,281640,240123,387293,57584,819,,,,,,,,,326354,49.3,,73327,53344,,33.0,40.4,35583,40184,77,11,
2022-07-27,FL,FLA,Florida,21477737,51798205,38938846,241172,181299,14445252,22848711,1490703,153578,17295374,80.5,63.3,15852520,91.9,36125111,209448,300318,4838516,95.0,12983832,288700,1151750,13596707,12429958,72.1,19259720,30116785,2421300,0,4927187,8236210,1373829,43778,4923817,7077548,1371968,41949,1988572,1921515,215652,22406,14581207,67.9,13415450,77.8,4148188,92.2,12565280,18696028,38091709,203742,277055,16834842,90.0,13246006,70.8,14232359,76.1,4925479,7890844,1372952,42906,37079674,,6140244,42.1,6140159,42.1,5964848,44.5,2658140,64.1,2594364,3427668,108697,9475,17272108,84.9,71.7,14578504,38910388,191319,254687,4925693,8236006,1373007,43618,,,,,,,,,6118010,43.0,,1224033,896178,,28.2,33.7,643284,636401,1884,3618,
2022-07-27,FM,FMA,Federated States of Micronesia,102320,181500,146799,177385,143470,89826,43206,13681,86,72105,70.5,53.2,52083,78.1,111099,166505,272016,3953,82.1,8877,184476,3771820,54426,39771,59.6,101840,66860,12800,0,32877,15792,12641,44,32860,1160,12608,44,2492,57,1112,2,61354,60.0,46672,69.9,3663,76.1,8877,79142,127690,161343,229335,61118,77.2,46678,59.0,53600,67.7,32875,8048,12633,44,127690,,22796,37.2,22796,37.2,22287,47.8,2025,55.3,17309,4975,510,2,72061,77.6,66.1,61345,146750,158100,195538,32877,15787,12637,44,,,,,,,,,22660,42.3,,1104,305,,14.6,15.1,1659,808,2,0,
2022-07-27,GA,GAA,Georgia,10617423,23586355,15464708,222148,145654,6033964,9042246,344204,44285,7051513,66.4,53.5,6342293,78.2,14107351,173874,290704,1459656,95.0,3813102,251366,1554850,5680706,5128842,63.2,9218900,13522655,844800,0,2179182,3387903,324913,13508,2177766,2840324,324385,11761,698581,545333,35577,3091,5905674,55.6,5354247,66.0,1282583,84.5,3719406,8988102,15034818,167275,262418,6816638,75.8,5511552,61.3,5737237,63.8,2178885,3220369,324766,13206,14560988,,2366976,40.1,2366960,40.1,2281707,42.6,796282,62.1,1045377,1293160,26130,2301,7041705,70.7,59.3,5905032,15453641,155144,236790,2178955,3387764,324807,13495,,,,,,,,,2354950,41.0,,334556,218669,,22.5,27.5,181753,175695,343,423,
2022-07-27,GU,GUA,Guam,168489,340160,370056,201889,219632,116830,239239,13593,394,155525,92.3,78.8,129759,95.0,317250,276968,296969,17785,95.0,52955,329712,2117930,132748,111035,95.0,94480,221580,24100,0,40301,89030,11343,169,40279,67351,11332,168,6845,9219,645,45,140844,83.6,119130,95.0,16754,95.0,51022,131316,352284,268272,259039,145887,95.0,125393,95.0,133494,95.0,40299,81686,11341,168,325559,,70985,50.4,70985,50.4,66112,55.5,13353,79.7,26047,43155,1777,6,155415,95.0,92.2,140839,369942,242170,222675,40299,89029,11342,169,,,,,,,,,70587,52.9,,10364,5415,,30.7,40.6,4633,6318,5,0,
2022-07-27,HI,HIA,Hawaii,1415872,3756480,3122599,265312,220542,1144927,1905806,71244,622,1261435,89.1,76.8,1104840,95.0,2793766,250337,336601,275046,95.0,831936,309906,1399330,1087676,950748,85.2,1423820,2208060,124600,0,369596,688264,65963,194,368639,553341,65746,148,110953,129429,11801,20,1124024,79.4,987874,88.5,252203,93.9,801006,1211109,2992699,247104,310169,1194376,95.0,1031609,85.2,1068916,88.3,369478,633334,65933,171,2750274,,638385,56.8,638372,56.9,601199,60.9,206694,82.0,270093,361707,6490,95,1255427,94.3,84.4,1122818,3115185,234109,282304,369497,687192,65935,194,,,,,,,,,630699,59.0,,157034,103611,,42.0,50.1,80553,84251,119,11,
2022-07-27,IA,IAA,Iowa,3155070,7268955,5343485,230390,169362,2127446,3035350,179998,683,2170462,68.8,59.4,1945138,80.1,4876377,200820,299352,553741,95.0,1664587,301035,1314570,1874439,1677004,69.1,2844120,4133035,291700,0,722973,1088375,164279,499,722432,892416,164176,473,273858,232326,14654,146,1976137,62.6,1779502,73.3,520986,94.2,1620285,2676281,5173010,193291,271607,2082213,77.8,1800751,67.3,1903328,71.1,722662,1015898,164273,490,5086958,,1077872,54.5,1077869,54.6,1036443,58.2,417080,80.1,482076,581409,14296,90,2164059,73.1,66.8,1975829,5335948,180303,245620,722688,1088361,164277,498,,,,,,,,,1070698,56.3,,239111,176234,,33.9,42.3,117744,128037,91,9,
2022-07-27,ID,IDA,Idaho,1787065,3789490,2608683,212051,145976,968777,1546484,89173,4222,1119434,62.6,52.9,1000558,74.7,2344859,175138,283038,280068,95.0,774044,266296,1303710,945146,826004,61.7,1484880,2145910,158700,0,335261,583378,82382,950,335036,466679,82290,930,118029,125223,12344,360,1002282,56.1,884944,66.1,255957,88.1,740257,1495407,2532176,169330,253409,1078569,72.1,910610,60.9,967787,64.7,335246,549228,82363,938,2263915,,445282,44.4,445281,44.4,427545,48.3,178454,69.7,186920,251772,6434,153,1117800,66.9,60.0,1001932,2606790,156014,226798,335249,583355,82366,950,,,,,,,,,442430,45.7,,87253,64080,,29.7,35.9,41135,49481,82,34,
2022-07-27,IH2,IH2,Indian Health Svc,2082813,3193495,2326003,153326,111676,1080739,1203412,41679,173,1116378,53.6,41.0,968135,0.0,2040700,0,0,181489,0.0,425180,0,0,854439,738203,0.0,1405180,1678715,109600,0,399024,447857,39084,6,398639,332158,39012,6,81214,58632,3500,1,885973,42.5,769815,0.0,143347,0.0,425180,0,2230923,0,0,1063417,0.0,815312,0.0,846962,0.0,398913,408986,39057,6,2230923,,297206,33.5,297183,33.6,276934,36.0,74860,52.2,139234,155417,2436,119,1114150,0.0,0.0,885791,2323425,0,0,398933,447794,39058,6,,,,,,,,,294307,34.7,,41265,22737,,24.9,30.4,21532,21869,18,22,
2022-07-27,IL,ILA,Illinois,12671821,29885975,23566250,235846,185974,8361700,14490666,682464,30796,9735813,76.8,66.5,8503679,86.3,21002842,213141,303289,1975848,95.0,5786847,283220,1462680,8427602,7348049,74.6,10475140,18238735,1171800,0,2838331,5306599,625493,9784,2830240,4237795,622782,9511,814707,925381,83974,3858,8780574,69.3,7700489,78.1,1827955,89.5,5639434,10837805,22548633,208055,275757,9209070,85.0,7989702,73.7,8344607,77.0,2838044,4871209,625429,9747,22157233,,4754233,54.1,4754159,54.2,4493844,58.4,1460034,79.9,1891361,2804980,55801,2067,9690988,81.3,73.6,8770803,23510112,197152,250619,2838105,5297306,625438,9775,,,,,,,,,4703624,56.4,,923304,609978,,33.8,41.8,435738,545976,1025,1062,
2022-07-27,IN,INA,Indiana,6732219,14735680,10192744,218883,151402,3681098,6161790,315531,34199,4233243,62.9,53.8,3803352,73.6,9311712,180311,285340,1027265,94.6,3003554,276636,1357200,3624091,3264644,63.2,5200800,8914080,620800,0,1281178,2230868,289459,9023,1280446,1873544,289125,8810,468916,453984,31543,4069,3810666,56.6,3451946,66.8,958515,88.3,2942526,5705039,9882065,173216,258292,4069372,71.3,3498896,61.3,3686417,64.6,1280847,2107156,289424,8968,9741249,,1839834,48.3,1839818,48.3,1763770,51.1,692738,72.3,710325,1104563,22886,2053,4225283,66.9,60.3,3810200,10183374,161286,233386,1280927,2230788,289441,9022,,,,,,,,,1826837,49.6,,304778,218735,,25.6,31.6,133711,187958,401,793,
2022-07-27,KS,KSA,Kansas,2913314,6639015,4739858,227885,162696,1809173,2788185,137237,5233,2146285,73.7,60.0,1902818,86.0,4260058,192496,299992,498725,95.0,1332575,280255,1396260,1749082,1548895,70.0,2585040,3796075,257800,0,646562,1057238,127156,1090,645990,859424,127011,943,209671,219304,18656,360,1832075,62.9,1633372,73.8,447993,94.2,1283822,2451697,4565734,186227,270793,2051100,83.7,1676441,68.4,1761027,71.8,646320,986517,127140,1045,4396859,,839406,45.8,839405,45.8,800425,49.0,311758,69.6,355619,472021,11419,344,2138921,78.4,67.1,1831832,4730493,173406,243367,646356,1057230,127153,1088,,,,,,,,,832871,47.3,,159891,116577,,30.2,37.4,74737,90886,169,79,
2022-07-27,KY,KYA,Kentucky,4467673,9692275,6773854,216942,151619,2777380,3754140,239795,2480,2997268,67.1,54.9,2719373,78.5,6226738,179714,279735,734807,95.0,1947938,259530,1291330,2454584,2222645,64.1,4009900,5294875,387400,0,989373,1390741,214057,1901,988699,1160668,213885,1781,299878,315977,38993,864,2596114,58.1,2365053,68.3,655720,87.4,1901339,3806167,6587884,173084,254647,2896229,76.1,2375757,62.4,2518286,66.2,988976,1313379,214021,1883,6465061,,1191219,45.9,1191218,45.9,1150741,48.7,457826,69.8,531083,635600,24284,239,2991077,71.3,61.9,2595788,6765894,161282,231040,989093,1390732,214034,1900,,,,,,,,,1185625,47.1,,207868,146776,,26.1,32.1,97099,119156,254,24,
2022-07-27,LA,LAA,Louisiana,4648794,8892150,6472888,191279,139238,2640930,3627625,200905,3326,2873656,61.8,51.4,2619258,73.6,5997394,168411,249698,681184,91.9,1874004,252895,1199990,2387701,2187837,61.4,3650480,4914270,326900,0,969554,1363352,182586,1287,968836,1164782,182353,1239,305387,313442,22517,219,2516853,54.1,2317226,65.1,641567,86.6,1800137,3923318,6335591,161486,226649,2793831,71.2,2331820,59.4,2461372,62.7,969415,1308121,182552,1263,6139626,,1039451,41.3,1039376,41.3,1014894,43.8,430654,67.1,460861,564610,13873,99,2870298,66.0,57.9,2516529,6468579,148794,204543,969442,1363218,182564,1284,,,,,,,,,1037097,42.1,,164771,117655,,22.6,27.3,78330,95466,146,6,
2022-07-27,MA,MAA,Massachusetts,6892503,18356270,15599614,266322,226327,6130029,9062417,406687,476,6935769,95.0,77.3,6105401,95.0,13935239,251552,331358,1457457,95.0,3731722,319133,1569810,5330199,4670215,84.3,7003580,10728090,624600,0,1950176,3203779,383947,277,1942683,2556878,382614,250,529392,557191,74636,79,5538202,80.4,4882430,88.1,1161299,95.0,3585446,6016745,14914303,247880,305086,6568511,95.0,5049862,83.9,5263329,87.5,1948146,2930987,383917,273,14561008,,2947371,53.2,2947337,53.3,2769523,56.7,835278,71.9,1342406,1577325,27598,39,6896158,95.0,84.6,5530067,15546600,237892,280886,1948421,3197423,383941,276,,,,,,,,,2911138,55.3,,549872,357061,,33.9,42.7,288526,290659,237,7,
2022-07-27,MD,MDA,Maryland,6045680,17448070,12765626,288604,211153,4642781,7735538,367521,19782,5336429,88.3,74.2,4640042,95.0,11308305,240041,370369,1023635,95.0,2995738,312253,1818650,4486042,3890508,82.6,6011060,10824810,611800,0,1541264,2769599,328984,5155,1537001,2184427,328566,4504,441546,429377,55448,1343,4645141,76.8,4054503,86.1,927714,95.0,2929412,5162887,12197583,236255,337952,5041671,95.0,4245572,82.2,4409723,85.4,1537703,2538261,328794,4960,11871325,,2501607,53.9,2501574,53.9,2342352,57.8,720840,77.7,1016434,1447630,36303,1240,5309196,93.4,81.7,4641524,12729405,223962,306982,1537870,2769560,328941,5148,,,,,,,,,2470571,56.0,,560910,354542,,39.6,49.2,288285,310801,702,696,
2022-07-27,ME,MEA,Maine,1344212,3765050,3015768,280093,224352,1242562,1624753,144388,4064,1245257,92.6,75.2,1123614,95.0,2755659,251573,343724,341333,95.0,968178,339396,1319840,1010706,903927,82.5,1488520,2120330,156200,0,393272,560135,132428,999,392986,454717,132345,882,136588,132951,24760,350,1086842,80.9,980930,89.6,294649,95.0,893304,1184936,2914205,245938,317743,1192887,95.0,966806,81.6,1043849,88.1,393055,517409,132406,979,2695675,,629257,57.9,629257,57.9,600156,61.2,232742,79.0,284051,333547,10976,683,1240664,95.0,84.8,1086614,3010013,235033,293989,393075,560131,132409,999,,,,,,,,,624592,59.8,,163638,115394,,40.1,49.6,82376,85309,94,171,
