Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-08,DC,DCA,District of Columbia,705749,1834005,1471664,259866,208525,530562,903221,36746,1135,685193,95.0,69.5,624428,95.0,1370343,237256,317532,100099,95.0,260538,298293,2099770,490429,447433,77.5,653080,1110525,70400,0,176302,300592,39346,479,176208,257745,39302,445,42926,35102,2879,127,516719,73.2,473700,82.0,81034,92.8,230992,609754,1431919,234836,300778,657686,95.0,472107,77.4,498392,81.7,176289,282308,39325,470,1312211,,190272,36.8,184093,38.9,47197,58.2,79882,108888,1437,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684966,95.0,78.2,516675,1471423,222814,277719,176295,300558,39343,479,,,,,,,,,190208,38.2
2022-04-08,DD2,DD2,Dept of Defense,0,6653910,7359968,0,0,2434889,4577459,324364,23256,4166462,0.0,0.0,3880386,0.0,6861150,0,0,366400,0.0,586484,0,0,2851875,2644486,0.0,2173440,4270070,210400,0,971651,1879092,290769,204,971398,1671968,290534,197,67830,115798,9678,1,3141716,0.0,2934097,0.0,193307,0.0,586484,0,7244541,0,0,4093596,0.0,2809681,0.0,3099494,0.0,971625,1836925,290740,204,7244541,,1822,0.1,1817,0.1,61,0.0,580,1209,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4166198,0.0,0.0,3141647,7359649,0,0,971632,1879063,290748,204,,,,,,,,,1821,0.1
2022-04-08,DE,DEA,Delaware,973764,2302455,1770304,236449,181800,679376,1026805,61937,2186,804074,82.6,64.9,726098,94.3,1609989,209037,298946,209941,95.0,521852,276250,1218840,632272,567755,73.7,890500,1313855,98100,0,233834,376036,56974,702,233687,311706,56913,678,73978,94991,9991,353,667546,68.6,602984,78.3,179313,94.9,499538,839807,1719150,204708,274165,776000,92.4,610247,72.7,645514,76.9,233821,354033,56963,697,1665395,,298653,44.7,287941,47.8,120339,67.1,128154,165335,5109,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803904,87.5,72.6,667515,1770109,192603,250527,233823,376020,56970,702,,,,,,,,,298575,46.3
2022-04-08,FL,FLA,Florida,21477737,47040285,36811060,219019,171392,13584124,21614353,1473893,138690,16926340,78.8,61.9,15560906,90.2,34182417,198184,272732,4758634,95.0,11899815,264597,1045960,13304648,12195121,70.7,17413320,27263965,2363000,0,4853438,8052266,1356629,39593,4851156,6946102,1354839,38624,1956097,1877548,214543,21591,14301926,66.6,13190721,76.5,4069779,90.5,11473056,18696028,36072464,192942,251606,16517378,88.3,12989361,69.5,13985783,74.8,4852570,7738210,1355763,39240,34981103,,5649818,39.5,5530725,41.9,2487308,61.1,2426291,3112647,103807,7073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16917940,83.2,70.3,14300138,36801512,180950,231293,4852689,8052097,1355809,39543,,,,,,,,,5648907,40.4
2022-04-08,FM,FMA,Federated States of Micronesia,102320,152900,119841,149433,117124,79922,26655,13235,29,64838,63.4,44.0,49529,74.2,93985,140856,229153,3805,79.1,7432,154447,3177470,44973,34820,52.2,88740,51360,12800,0,31360,10650,12352,16,31350,512,12325,16,2399,22,1099,1,54378,53.1,44203,66.2,3521,73.2,7432,79142,106201,134190,193197,56580,71.5,39732,50.2,49131,62.1,31358,5413,12344,16,106201,,12350,22.7,12299,27.8,1170,33.2,11784,205,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64817,69.8,58.6,54374,119820,129087,164726,31360,10650,12348,16,,,,,,,,,12331,25.1
2022-04-08,GA,GAA,Georgia,10617423,21248595,14646693,200129,137950,5684912,8582283,339528,39970,6902632,65.0,52.2,6231669,76.8,13385328,164975,261890,1437453,94.8,3480406,229434,1400740,5541235,5020671,61.9,8285040,12137055,826500,0,2133699,3306593,318514,11892,2132609,2788559,318005,10562,683642,533535,35292,2701,5770698,54.4,5249735,64.7,1255170,82.7,3385516,8988102,14276318,158836,236408,6693981,74.5,5391345,60.0,5620683,62.5,2133615,3156932,318372,11764,13801099,,2102503,36.4,2045634,39.0,704412,56.1,935312,1140747,24795,1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6900719,69.3,57.9,5770395,14644545,147021,213321,2133653,3306444,318413,11885,,,,,,,,,2101829,37.4
2022-04-08,GU,GUA,Guam,168489,320060,344796,189959,204640,108375,222734,13419,268,153000,90.8,76.9,128246,95.0,295532,258007,279421,17480,95.0,45624,284067,1992780,129629,108962,95.0,85780,210680,23600,0,40340,87106,11059,101,40322,66458,11049,101,6700,9056,624,32,138606,82.3,117930,95.0,16412,95.0,44195,131316,328930,250487,243733,144142,95.0,123038,93.7,132015,95.0,40339,80517,11058,101,304508,,59616,43.0,56268,47.7,11857,72.2,21353,36873,1374,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152969,95.0,90.7,138604,344763,225688,209517,40339,87105,11059,101,,,,,,,,,59599,45.1
2022-04-08,HI,HIA,Hawaii,1415872,3387180,2853445,239229,201533,1037442,1744788,70920,295,1232820,87.1,75.1,1086412,95.0,2556581,229083,303510,269697,95.0,707947,263718,1261760,1063535,933995,83.7,1262220,2000560,124400,0,363433,674226,65116,14,362544,545582,64905,14,107950,126300,11755,4,1102789,77.9,973045,87.2,246009,91.6,680397,1211109,2746685,226791,279676,1174316,95.0,1013501,83.7,1052729,86.9,363376,624252,65087,14,2515360,,558104,50.6,534479,54.9,191905,78.0,248878,303083,6142,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231124,92.5,82.8,1102229,2851865,214321,254550,363385,673741,65089,14,,,,,,,,,557998,53.0
2022-04-08,IA,IAA,Iowa,3155070,6430355,5011272,203810,158832,1988367,2844190,178167,548,2136297,67.7,58.4,1923977,79.2,4577978,188532,264817,548011,95.0,1481825,267983,1162910,1841023,1651216,68.0,2464520,3676635,289200,0,712580,1069507,162786,393,712344,879966,162688,379,268598,227667,14578,136,1945266,61.7,1755377,72.3,510979,92.4,1437803,2676281,4863663,181732,240272,2058574,76.9,1772545,66.2,1876784,70.1,712558,1001055,162781,390,4778333,,1022977,52.6,994602,56.7,403280,78.9,466150,542751,14018,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136126,72.2,65.7,1945254,5011104,169326,217283,712575,1069502,162784,393,,,,,,,,,1022849,54.5
2022-04-08,ID,IDA,Idaho,1787065,3318390,2410706,185689,134897,908769,1410670,87717,3550,1087083,60.8,50.5,983036,73.4,2207289,164863,247851,275409,94.7,699095,240512,1141640,902049,809324,60.4,1291080,1870510,156800,0,328913,549541,81091,812,328742,458188,81017,793,115166,122794,12243,320,960357,53.7,868740,64.9,250523,86.2,667762,1495407,2348094,157020,221905,1052556,70.4,872328,58.3,930618,62.2,328903,519839,81072,804,2131484,,400039,41.7,399822,46.0,168284,67.2,175458,218270,6212,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086994,65.1,57.5,960312,2410588,144272,198603,328905,549520,81075,812,,,,,,,,,400036,43.0
2022-04-08,IH2,IH2,Indian Health Svc,2082813,2874695,2206504,138020,105939,1031722,1133876,40735,171,1089283,52.3,40.0,950072,0.0,1944262,0,0,177348,0.0,388959,0,0,832599,722565,0.0,1275880,1492115,106700,0,391267,434962,38419,6,390913,325290,38348,6,78349,56969,3480,1,864654,41.5,754557,0.0,138799,0.0,388959,0,2124911,0,0,1042725,0.0,797702,0.0,829732,0.0,391179,400154,38393,6,2124911,,266129,30.8,253598,33.6,68553,49.4,127255,136585,2170,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088907,0.0,0.0,864496,2205943,0,0,391193,434903,38394,6,,,,,,,,,266069,32.1
2022-04-08,IL,ILA,Illinois,12671821,26843045,22190092,211833,175114,7835893,13646059,678051,30089,9676927,76.4,65.4,8499073,86.3,19788664,200820,272409,1968792,95.0,5150800,252091,1313750,8284924,7233786,73.4,9343240,16336205,1163600,0,2802818,5222563,622796,9323,2795013,4179571,620146,9086,799205,909076,84053,3818,8657500,68.3,7603816,77.2,1796152,87.9,5013898,10837805,21299217,196527,247680,9205159,84.9,7870562,72.6,8243081,76.1,2802702,4808326,622739,9314,20933411,,4371453,50.5,4193502,55.1,1380656,76.9,1778200,2538257,53245,1751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9669906,81.1,72.6,8652901,22178436,185984,225101,2802721,5218120,622742,9318,,,,,,,,,4370628,53.0
2022-04-08,IN,INA,Indiana,6732219,13141080,9378186,195197,139303,3374689,5668136,304524,30837,4118818,61.2,51.8,3717541,72.0,8598378,166498,254463,1005102,92.6,2657966,244806,1210330,3486129,3165261,61.3,4614300,7926380,600400,0,1249642,2137000,280804,8419,1249226,1816793,280491,8252,459265,445272,31045,3911,3675865,54.6,3354762,65.0,939493,86.5,2602072,5705039,9134428,160112,230342,3975413,69.7,3386270,59.4,3575982,62.7,1249581,2037247,280773,8381,9002035,,1664962,45.3,1609250,48.0,641245,68.3,648442,993874,21226,1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4118386,65.2,58.2,3675784,9377749,148526,208130,1249633,2136946,280787,8418,,,,,,,,,1660789,46.4
2022-04-08,KS,KSA,Kansas,2913314,5904415,4522288,202670,155228,1716351,2663977,137771,4189,2159433,74.1,57.9,1930208,87.2,4077762,184259,266798,527142,95.0,1219565,256488,1241760,1687931,1499929,67.8,2261540,3387075,255800,0,633026,1015709,125939,754,632599,828276,125803,641,203774,205837,18624,282,1775428,60.9,1587319,71.7,428517,90.1,1173245,2451697,4376177,178496,240830,2077028,84.7,1623805,66.2,1711294,69.8,632991,951653,125918,732,4200675,,749803,42.2,723407,45.6,280903,65.6,324229,414642,10679,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159243,79.2,65.1,1775405,4522080,165766,216439,633018,1015700,125934,753,,,,,,,,,749660,43.8
2022-04-08,KY,KYA,Kentucky,4467673,8683275,6428942,194358,143899,2638077,3552481,235770,2614,2943501,65.9,53.9,2679939,77.3,5915225,170723,250614,724879,95.0,1777784,236860,1156900,2407215,2184673,63.1,3579500,4723675,380100,0,975276,1363802,210376,1819,974876,1141801,210211,1694,294245,309618,38832,836,2551273,57.1,2328582,67.2,643531,85.7,1730800,3806167,6265748,164621,228137,2853622,75.0,2334884,61.3,2478910,65.1,975151,1291618,210341,1800,6140120,,1117452,43.8,1088538,46.7,437614,68.0,504383,589362,23463,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2943031,70.2,60.8,2551219,6427754,153222,206988,975263,1363785,210353,1818,,,,,,,,,1117306,45.1
2022-04-08,LA,LAA,Louisiana,4648794,8086150,6170725,173941,132738,2518624,3450577,198425,3099,2825517,60.8,50.4,2584601,72.6,5725696,160782,227065,675634,91.2,1736754,234373,1091220,2345189,2156163,60.5,3305380,4458870,321900,0,958805,1336582,179974,1099,958225,1148194,179756,1069,302631,310882,22422,215,2476460,53.3,2287244,64.2,636150,85.8,1668345,3923318,6051688,154249,206105,2755196,70.2,2296032,58.5,2427275,61.9,958771,1287475,179941,1088,5859730,,965181,39.0,947761,41.4,408908,64.3,427869,523875,13354,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825191,65.0,57.0,2476348,6170267,141932,186003,958790,1336509,179952,1097,,,,,,,,,964893,39.8
