Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-11-24,DC,DCA,District of Columbia,705749,Report,1450815,1154472,205571,163581,423625,697548,32830,469,568837,80.6,59.8,530772,91.9,1103281,191018,251188,90962,99.9,223056,255379,1661060,422006,402359,69.7,537860,847455,65500,0,162042,253618,36316,325,161974,234062,36293,304,40761,32878,2642,73,452301,64.1,432633,74.9,76354,87.4,196156,609754,1146389,188008,237934,557648,91.5,421942,69.2,452232,74.2,162035,253565,36311,321,1039697,,69809,15.4,42294,25.1,69731,16.1,27643,36.2,28170,41186,443,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568781,86.1,68.5,452286,1154379,174805,219694,162037,253610,36314,325
2021-11-24,DD2,DD2,Dept of Defense,0,Report,5819540,6546565,0,0,2215422,4018799,292018,20326,3598051,0.0,0.0,3409451,0.0,6209336,0,0,294327,0.0,503747,0,0,2506119,2366347,0.0,1961800,3650840,206900,0,878286,1626991,258428,151,878102,1487406,258232,151,57535,100982,8355,0,2763856,0.0,2623891,0.0,166872,0.0,503747,0,6533092,0,0,3584652,0.0,2506058,0.0,2763771,0.0,878265,1626951,258404,151,6533092,,797,0.0,49,0.0,794,0.0,15,0.0,210,577,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3597927,0.0,0.0,2763802,6546397,0,0,878268,1626973,258410,151
2021-11-24,DE,DEA,Delaware,973764,Report,1856355,1387212,190637,142459,534535,797314,53692,1671,694961,71.4,56.1,647118,84.0,1297767,168499,241025,197529,99.9,444726,235422,982687,546433,510060,66.2,732140,1042315,81900,0,215818,324530,52413,534,215693,288295,52356,527,70636,91445,9536,287,593295,60.9,556871,72.3,171904,91.0,424881,839807,1382107,164574,221045,689786,82.1,546381,65.1,593234,70.6,215806,324491,52403,534,1337149,,108625,18.3,93671,28.6,108541,19.5,71106,41.4,43071,64467,1081,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694830,75.6,64.6,593266,1387053,150923,201987,215807,324516,52409,534
2021-11-24,FL,FLA,Florida,21477737,Report,38538075,30501707,179433,142015,11405041,17673131,1312096,111439,15318838,71.3,55.7,14318684,83.0,28762107,166758,223438,4523704,99.9,10376321,230721,856909,11952475,11242316,65.2,14602780,21798595,2136700,0,4591361,7213094,1263496,32842,4589546,6505069,1261899,32581,1896498,1815243,205666,19330,13100793,61.0,12389095,71.8,3936737,87.5,10002836,18696028,30356988,162371,206130,15178958,81.2,11951238,63.9,13098744,70.1,4590635,7212591,1262683,32835,29459579,,2406202,18.4,2073935,28.5,2403970,19.4,1548351,39.3,1062430,1306489,34486,2797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15311223,75.3,64.4,13099176,30493185,149932,189488,4590653,7212970,1262711,32842
2021-11-24,FM,FMA,Federated States of Micronesia,102320,Report,104820,79401,102443,77601,65148,1998,12255,0,47611,46.5,29.8,46429,69.6,77445,116068,157095,3629,75.4,6101,126787,2178300,30510,29731,44.6,80440,12180,12200,0,29467,941,11720,1,29462,167,11697,1,2305,8,1060,0,42129,41.2,41327,61.9,3373,70.1,6101,79142,79386,100308,132445,47597,60.1,30509,38.5,42120,53.2,29466,941,11712,1,79386,,1008,2.4,409,3.3,1005,2.4,110,3.3,977,9,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47606,51.3,45.4,42125,79396,85537,112927,29467,941,11716,1
2021-11-24,GA,GAA,Georgia,10617423,Report,17343825,12185763,163352,114771,4869508,7004514,299103,12638,6223181,58.6,46.9,5755938,70.9,11402566,140537,213764,1377272,90.8,3134498,206631,1143330,4978681,4662399,57.5,6938580,9654345,750900,0,2030989,2916039,290738,4019,2030112,2600941,290293,3776,668319,520214,33508,1927,5241785,49.4,4925122,60.7,1223968,80.7,3053006,8988102,12128227,134936,192964,6166467,68.6,4978045,55.4,5241041,58.3,2030926,2915477,290624,4014,11710584,,834898,15.9,663868,25.5,833939,16.9,454612,37.1,379393,447366,7837,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6221799,62.5,52.6,5241575,12184234,122321,174120,2030937,2915963,290656,4019
2021-11-24,GU,GUA,Guam,168489,Report,262750,272325,155945,161628,87477,173983,10821,44,135014,80.1,67.3,120032,99.9,244718,213645,229388,16780,99.9,39791,247749,1635950,113390,100867,88.1,76580,164670,21500,0,37583,75591,10099,0,37569,63082,10093,0,6468,8784,549,0,123273,73.2,110744,96.7,15801,98.4,38562,131316,271668,206881,200090,134369,99.9,113378,86.3,123260,93.9,37582,75580,10098,0,250841,,21079,17.1,14888,33.9,21062,19.0,7428,47.0,7134,13807,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135009,88.4,80.7,123272,272319,178265,172001,37582,75591,10099,0
2021-11-24,HI,HIA,Hawaii,1415872,Report,2809500,2070008,198429,146200,664470,1256668,54808,94062,1156297,81.7,57.0,1060005,95.0,1923890,172391,251746,292322,99.9,579958,216041,1046570,807474,755616,67.7,1042700,1652100,114700,0,275540,511501,54810,18142,274929,460274,54644,18125,97641,127995,10494,1417,859993,60.7,807972,72.4,237547,88.5,551420,1211109,2049154,169196,231977,1136065,93.8,805963,66.5,858447,70.9,275489,510053,54774,18131,1827287,,117568,13.7,91265,20.6,117418,14.5,64655,27.2,30976,85694,873,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155162,86.8,64.6,859818,2069409,155518,211137,275494,511416,54776,18132
2021-11-24,IA,IAA,Iowa,3155070,Report,5286315,4130627,167550,130920,1660636,2309859,159721,411,1962641,62.2,52.3,1804919,74.3,3862046,159048,217702,532604,96.3,1313766,237590,956014,1649462,1541147,63.5,2030440,2996675,259200,0,685212,945326,151976,252,685014,837218,151890,250,263513,223912,13984,110,1782766,56.5,1674372,69.0,501519,90.7,1274412,2676281,4094183,152980,197525,1926543,72.0,1649411,61.6,1782713,66.6,685207,945280,151974,252,4019728,,495597,27.8,397464,41.9,495208,29.6,282234,56.3,230059,260099,5436,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962601,66.3,60.2,1782758,4130590,139574,178626,685208,945324,151974,252
2021-11-24,ID,IDA,Idaho,1787065,Report,2743520,1860658,153521,104118,757391,1026166,74500,2601,902388,50.5,41.4,899255,67.2,1859260,138868,204914,264492,91.0,620841,213590,943861,740663,738892,55.2,1079560,1522460,141500,0,308913,423593,71969,635,308886,421855,71947,629,111899,119802,11604,269,805110,45.1,803317,60.0,243574,83.8,593326,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,201254,25.0,161021,35.9,201249,25.1,115044,47.2,82255,116513,2445,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2021-11-24,IH2,IH2,Indian Health Svc,2082813,Report,2424035,1851566,116383,88897,901953,913733,35712,168,973890,46.8,36.1,876441,0.0,1686698,0,0,166971,0.0,343971,0,0,750942,683953,0.0,1120020,1208415,95600,0,374604,374889,35058,6,374288,308221,34996,6,75913,55722,3276,1,784557,37.7,717511,0.0,134912,0.0,343971,0,1836042,0,0,958608,0.0,750754,0.0,784348,0.0,374527,374779,35036,6,1836042,,119423,15.2,82212,23.5,119155,16.6,42226,31.3,52445,66337,523,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973596,0.0,0.0,784419,1851110,0,0,374535,374841,35037,6
2021-11-24,IL,ILA,Illinois,12671821,Report,21492595,17604565,169609,138927,6402962,10572179,605491,23933,8703666,68.7,57.4,7884590,80.0,16222294,164627,218112,1918229,93.9,4475498,219040,1051890,7271803,6702736,68.0,7759900,12664095,1068600,0,2695637,4487222,585395,7838,2687994,3926018,582811,7657,788136,889191,81495,3459,7776092,61.4,7204480,73.1,1762281,86.2,4355023,10837805,17384715,160408,198311,8501837,78.4,7255045,66.9,7759273,71.6,2695522,4470580,585334,7837,17088805,,1716812,22.1,1292754,35.0,1715103,23.8,871989,49.5,701568,996900,17792,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8703083,73.0,65.2,7775882,17603844,147623,180233,2695537,4487170,585337,7838
2021-11-24,IN,INA,Indiana,6732219,Report,10101390,7716326,150045,114618,2826419,4587321,276258,26328,3737561,55.5,47.0,3464306,67.1,7239234,140180,195602,973039,89.6,2340364,215554,930367,3167456,2969182,57.5,3666980,5905510,528900,0,1204583,1924645,264598,7671,1204270,1726814,264329,7582,452882,437916,29855,3717,3401497,50.5,3202995,62.0,924370,85.1,2294652,5705039,7669860,134440,177061,3691717,64.7,3165780,55.5,3399800,59.6,1204568,1922987,264574,7671,7562485,,689378,20.3,563482,31.1,688643,21.5,404263,43.7,253526,427118,8368,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3737400,59.2,53.9,3401459,7716130,122209,159987,1204575,1924630,264583,7671
2021-11-24,KS,KSA,Kansas,2913314,Report,4782995,3644839,164177,125110,1419726,2102602,119494,3017,1912921,65.7,50.9,1753292,79.2,3378836,152677,216125,502675,99.9,1065511,224088,1005920,1484022,1376296,62.2,1896920,2652675,233400,0,595296,875305,113779,537,594948,767999,113666,471,197648,198941,17773,234,1584917,54.4,1477084,66.7,414596,87.2,1024791,2451697,3614352,147422,195089,1881900,76.8,1483961,60.5,1584842,64.6,595288,875252,113765,537,3470284,,326167,20.6,255660,32.0,325788,22.1,180109,43.4,138615,183471,3999,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912826,70.1,58.1,1584899,3644736,133606,175331,595288,875300,113774,537
2021-11-24,KY,KYA,Kentucky,4467673,Report,7046495,5346850,157722,119679,2225113,2911012,208821,1904,2674722,59.9,48.0,2481740,71.6,5022883,144969,203374,697323,92.9,1571375,209359,938827,2144349,2013483,58.1,2949500,3754995,342000,0,921955,1198837,196590,1464,921714,1068279,196453,1401,286292,302084,37512,739,2318846,51.9,2187847,63.1,626627,83.5,1529716,3806167,5307880,139455,185134,2636481,69.3,2144192,56.3,2318659,60.9,921942,1198697,196559,1461,5203828,,530146,22.9,423305,34.1,529665,24.2,288452,46.0,232031,288441,9617,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2674409,63.8,55.3,2318803,5345823,127431,167971,921946,1198826,196568,1463
2021-11-24,LA,LAA,Louisiana,4648794,Report,6711910,5162105,144380,111042,2127733,2857104,174590,2678,2568779,55.3,45.4,2407891,67.6,4882173,137095,188475,658391,88.8,1529049,206343,905764,2112573,1993367,56.0,2765480,3653830,292600,0,907459,1190273,163432,989,906963,1071582,163264,978,296202,305459,21778,206,2262153,48.7,2142787,60.2,623645,84.2,1469100,3923318,5149156,131245,171077,2555745,65.1,2112411,53.8,2261968,57.7,907436,1190136,163408,988,4988262,,415284,18.4,342662,27.9,414821,19.4,241896,38.8,160433,250565,4270,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2568616,59.1,52.0,2262102,5161897,118737,154392,907446,1190254,163413,989
2021-11-24,MA,MAA,Massachusetts,6892503,Report,13342090,11415048,193574,165615,4416230,6635208,363187,423,5856929,85.0,66.6,5313786,95.9,10527662,190040,240845,1306677,99.9,2804911,239873,1141000,4592773,4246917,76.7,5139300,7643090,559700,0,1796852,2728620,357660,152,1791542,2388109,356422,135,483934,516220,71258,56,4883284,70.8,4536208,81.9,1071468,91.6,2696240,6016745,11253160,187031,221749,5706930,94.9,4581177,76.1,4871666,81.0,1796841,2717035,357638,152,10986321,,1004353,20.6,744989,32.5,1003606,22.1,495400,46.2,442845,551880,9625,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5856823,89.6,74.7,4883258,11414981,174671,204159,1796844,2728607,357655,152
