Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Series_Complete_Novavax
2022-09-07,DC,DCA,District of Columbia,705749,2175205,1680956,308212,238180,612300,1027231,39057,2289,744269,95.0,75.9,659438,95.0,1531875,265223,376606,107033,95.0,315125,360790,2490420,535616,476457,82.5,772380,1329025,71900,0,191999,323696,41192,725,187688,271909,41134,679,46721,38598,3022,189,557746,79.0,501427,86.8,88534,95.0,281759,609754,1604186,263087,356735,696955,95.0,503828,82.6,528817,86.7,187822,299108,41160,710,1478414,,246812,44.3,246803,44.6,231737,46.2,60940,68.8,101536,143324,1775,173,733363,95.0,83.8,553549,1663719,251933,329386,187941,323680,41187,724,,,,,,,,,241178,45.6,,45013,27021,,38.5,44.3,26148,27190,56,61,,79,1900,17
2022-09-07,DD2,DD2,Dept of Defense,0,7023910,8923779,0,0,2915724,5645393,322720,38749,4552606,0.0,0.0,4200937,0.0,8267473,0,0,473634,0.0,840236,0,0,3180525,2929357,0.0,2295540,4493070,210600,0,1025936,2076077,313316,8472,1025086,1826898,312973,7390,80217,149397,10299,358,3424148,0.0,3172692,0.0,240277,0.0,840236,0,8748296,0,0,4450218,0.0,3115146,0.0,3358739,0.0,1025873,2010961,313282,8277,8748296,,848996,24.8,848996,24.8,809908,25.5,89597,37.3,293261,547531,5557,2544,4551872,0.0,0.0,3424067,8922984,0,0,1025900,2076054,313294,8472,,,,,,,,,843351,25.1,,55352,24688,,21.7,27.6,21016,46637,54,230,,1193,24700,347
2022-09-07,DE,DEA,Delaware,973764,2694155,1931887,276674,198394,743415,1123004,62922,2472,831318,85.4,67.6,745405,95.0,1750154,227236,349803,216886,95.0,601622,318477,1426190,657950,586917,76.2,1041800,1548255,100900,0,241676,390413,57798,849,241175,321438,57737,802,77428,98702,10078,393,690769,70.9,621168,80.7,186602,95.0,577517,839807,1865741,222163,320806,797030,94.9,630996,75.1,665285,79.2,241340,365302,57787,840,1811764,,335056,48.5,335054,48.5,318045,51.2,133362,71.5,141174,188474,5314,93,828143,90.1,75.1,690230,1926445,209614,293147,241367,390204,57794,849,,,,,,,,,331715,49.9,,80874,58119,,35.9,43.6,38996,44860,85,17,,74,3200,16
2022-09-07,FL,FLA,Florida,21477737,53187085,39313141,247638,183041,14569583,23087281,1496004,158863,17381594,80.9,63.7,15909511,92.2,36424460,211183,308370,4850178,95.0,13105849,291414,1182640,13671213,12477288,72.3,19712620,31008465,2437300,0,4946183,8279414,1377283,45417,4937311,7105374,1375408,42843,1992952,1927048,215897,22623,14648767,68.2,13461268,78.0,4158595,92.5,12684207,18696028,38414756,205470,284483,16899514,90.4,13299820,71.1,14284669,76.4,4939240,7924545,1376404,44138,37394898,,6219011,42.5,6218895,42.5,6027527,44.8,2677457,64.4,2617112,3481950,109632,10245,17348447,85.3,72.0,14640977,39264003,193057,261516,4939765,8279197,1376461,45210,,,,,,,,,6188757,43.3,,1337581,970194,,30.5,36.2,699228,702649,2087,3913,,1410,28700,344
2022-09-07,FM,FMA,Federated States of Micronesia,102320,231500,168631,226251,164807,98521,56239,13750,121,78233,76.5,58.3,54112,81.1,123020,184371,346952,4096,85.1,9910,205943,4810890,59703,42101,63.1,119540,99160,12800,0,33829,19114,12705,59,33805,1572,12670,59,2567,70,1114,2,65708,64.2,48106,72.1,3753,78.0,9910,79142,143416,181214,292512,64382,81.3,50161,63.4,56187,71.0,33826,9606,12696,59,143416,,30523,46.5,30522,46.5,27214,56.6,2427,64.7,20824,9183,511,5,76951,82.9,70.8,65697,167310,180250,249405,33829,19108,12701,59,,,,,,,,,28976,51.6,,2585,707,,29.0,29.1,4284,1800,3,0,,0,0,0
2022-09-07,GA,GAA,Georgia,10617423,24461555,15719834,230391,148057,6121941,9204405,346110,46968,7109779,67.0,54.0,6373085,78.5,14298174,176226,301490,1464818,95.0,3882767,255958,1612540,5733801,5160503,63.6,9507000,14082555,852600,0,2192648,3418342,326502,14453,2188609,2858475,325968,12204,701481,547867,35658,3207,5952421,56.1,5385336,66.4,1288230,84.9,3788012,8988102,15243334,169595,272155,6852860,76.2,5548329,61.7,5773444,64.2,2189905,3243196,326356,13907,14762751,,2433453,40.9,2433406,40.9,2334679,43.4,814517,63.2,1068642,1335760,26356,2669,7087164,71.2,59.7,5949251,15687433,157491,245577,2190193,3418148,326397,14432,,,,,,,,,2414196,41.8,,400166,257097,,26.3,31.6,217490,211918,401,500,,410,19400,88
2022-09-07,GU,GUA,Guam,168489,347560,375144,206281,222652,118376,242643,13695,422,156419,92.8,79.4,130198,95.0,321109,280337,303429,17845,95.0,53896,335571,2164000,133831,111723,95.0,96180,227080,24200,0,40576,89620,11417,182,40536,67631,11406,181,6883,9243,652,46,141796,84.2,119754,95.0,16824,95.0,51859,131316,356524,271501,264675,146418,95.0,126171,95.0,134208,95.0,40558,82054,11415,181,329259,,72781,51.3,72781,51.3,67528,56.4,13537,80.5,26585,44383,1804,9,156176,95.0,92.8,141777,374814,245360,227519,40560,89619,11416,182,,,,,,,,,72202,53.8,,11831,6024,,34.4,44.5,5265,7267,6,0,,8,100,0
2022-09-07,HI,HIA,Hawaii,1415872,3864180,3158195,272919,223057,1157750,1928357,71377,701,1267215,89.5,77.3,1107283,95.0,2819161,252612,346251,275688,95.0,842999,314027,1439450,1094830,953887,85.5,1467320,2269360,124700,0,371444,691322,66072,216,369600,555129,65855,160,111211,129752,11824,21,1129082,79.7,990746,88.8,252808,94.2,811675,1211109,3019856,249346,319061,1197143,95.0,1035101,85.5,1072141,88.5,370460,635445,66042,192,2775147,,647078,57.3,647064,57.4,607027,61.3,208252,82.4,272288,368164,6505,119,1259380,94.6,84.7,1127092,3146507,236463,290397,370590,690240,66044,216,,,,,,,,,637656,59.5,,170905,111597,,45.3,53.6,87605,91822,120,15,,10,2800,2
2022-09-07,IA,IAA,Iowa,3155070,7592555,5420812,240646,171813,2154365,3085024,180348,892,2184447,69.2,59.9,1950495,80.3,4928810,202980,312679,554759,95.0,1689173,305482,1373090,1889368,1683859,69.3,2944720,4344035,292100,0,727433,1094555,164670,587,724826,895957,164565,526,274485,232898,14674,154,1987296,63.0,1785898,73.5,522219,94.4,1644438,2676281,5231258,195467,283698,2088940,78.1,1808621,67.6,1910738,71.4,725102,1020391,164663,558,5144493,,1095348,55.1,1095343,55.2,1045699,58.6,419397,80.3,485646,595240,14331,116,2173262,73.4,67.1,1985102,5403329,182580,256554,725282,1094542,164668,586,,,,,,,,,1083421,56.7,,269831,195575,,37.9,46.6,132903,145030,100,13,,183,11700,24
2022-09-07,ID,IDA,Idaho,1787065,3921690,2591037,219449,144988,980707,1516146,89584,4473,1116521,62.5,52.0,1004508,75.0,2367917,176860,292912,280894,95.0,783874,269678,1349190,928663,830307,62.0,1532380,2218610,159100,0,337578,564672,82697,991,336658,468786,82622,977,118420,125564,12364,370,985999,55.2,889086,66.4,256727,88.3,749573,1495407,2514139,168124,262249,1075749,71.9,894275,59.8,953118,63.7,336832,532569,82686,985,2286056,,452950,45.9,452949,46.0,432851,48.7,180038,70.1,189299,256970,6506,172,1112728,66.6,59.0,985265,2585190,154722,234710,336873,564669,82686,991,,,,,,,,,448685,47.1,,97109,70397,,32.8,39.1,46115,55036,92,41,,127,11600,46
2022-09-07,IH2,IH2,Indian Health Svc,2082813,3352895,2360258,160979,113321,1090658,1227549,41856,179,1127202,54.1,41.4,972311,0.0,2059412,0,0,182158,0.0,430568,0,0,861718,741344,0.0,1457180,1779315,110500,0,400789,451855,39210,6,400057,333632,39138,6,81660,58874,3507,1,891884,42.8,772840,0.0,144043,0.0,430568,0,2254541,0,0,1069056,0.0,819283,0.0,850816,0.0,400357,411263,39183,6,2254541,,306725,34.4,306702,34.4,281735,36.5,75778,52.6,141463,162657,2486,119,1122619,0.0,0.0,891406,2353804,0,0,400414,451795,39184,6,,,,,,,,,301689,35.5,,47509,25805,,28.3,34.1,24967,25208,19,22,,16,5900,7
2022-09-07,IL,ILA,Illinois,12671821,30964975,23876285,244361,188420,8457680,14701382,684188,31940,9792215,77.3,67.0,8520576,86.5,21196956,215111,314239,1977381,95.0,5865155,287053,1515490,8488691,7369455,74.8,10806940,18967435,1175200,0,2856371,5330839,626696,10166,2835450,4250357,623976,9730,815977,926867,84001,3903,8824657,69.6,7719795,78.3,1830808,89.6,5715887,10837805,22767568,210075,285713,9231006,85.2,8015870,74.0,8368693,77.2,2843382,4888333,626636,10043,22360720,,4837240,54.8,4837162,54.9,4540192,58.8,1470842,80.3,1907110,2871743,56116,2237,9724140,81.5,73.8,8803578,23772580,199353,259667,2844952,5321537,626645,10144,,,,,,,,,4764486,56.9,,1024150,670008,,37.2,45.6,481484,610403,1092,1119,,1095,15400,300
2022-09-07,IN,INA,Indiana,6732219,15377280,10299191,228413,152984,3717008,6230648,316200,35161,4254471,63.2,54.1,3813345,73.8,9390310,181833,297764,1029643,94.8,3040098,280002,1416290,3644190,3275696,63.4,5412000,9336980,623500,0,1286331,2241791,289975,9222,1283385,1880322,289636,8973,470000,454947,31572,4105,3827605,56.9,3462353,67.0,960632,88.5,2977459,5705039,9967279,174710,269539,4081186,71.5,3511483,61.6,3698361,64.8,1283848,2115386,289939,9149,9823812,,1864408,48.7,1864386,48.7,1781502,51.5,698382,72.7,716839,1122342,22987,2229,4240622,67.2,60.6,3824960,10279348,162806,243547,1284038,2241709,289956,9218,,,,,,,,,1847553,50.0,,342300,243316,,28.5,34.8,150467,211463,431,886,,174,4800,39
2022-09-07,KS,KSA,Kansas,2913314,6900515,4817969,236861,165378,1835968,2837725,137878,6204,2162128,74.2,60.7,1909732,86.3,4313010,194889,311808,500415,95.0,1355027,284977,1451250,1767285,1558152,70.4,2664140,3961675,258300,0,651370,1065698,127625,1370,648991,864719,127477,1160,210476,220264,18689,437,1846220,63.4,1642377,74.2,449871,94.6,1305556,2451697,4623992,188604,281459,2059436,84.0,1686714,68.8,1771046,72.2,649370,992751,127609,1285,4451969,,857535,46.4,857533,46.5,812112,49.4,314866,70.0,360763,484799,11524,443,2150039,78.8,67.6,1844187,4798121,175885,252953,649507,1065670,127622,1356,,,,,,,,,847104,47.8,,182053,130814,,34.0,41.5,86395,102890,222,114,,194,16400,32
2022-09-07,KY,KYA,Kentucky,4467673,10073475,6859802,225475,153543,2809872,3806766,240497,2513,3014605,67.5,55.3,2729211,78.8,6291982,181597,290737,736625,95.0,1976230,263299,1342120,2472199,2232855,64.4,4145700,5530875,389200,0,995141,1398542,214640,1930,992788,1165602,214465,1806,300767,316953,39013,869,2610361,58.4,2374708,68.5,657613,87.6,1929045,3806167,6657494,174913,264662,2907241,76.4,2386830,62.7,2528806,66.4,993118,1319120,214604,1910,6533355,,1210823,46.4,1210821,46.4,1164491,49.0,461661,70.2,537194,648930,24417,268,3004596,71.6,62.2,2608427,6843666,163136,240127,993353,1398472,214617,1929,,,,,,,,,1201672,47.5,,240722,167545,,30.0,36.3,113851,137427,287,28,,154,7700,56
2022-09-07,LA,LAA,Louisiana,4648794,9093050,6541570,195600,140715,2669101,3667353,201351,3505,2885255,62.1,51.6,2625158,73.7,6051716,169936,255339,681891,92.0,1896149,255883,1227100,2400755,2195352,61.6,3725580,5033970,328100,0,973514,1370067,182837,1331,971838,1168498,182596,1261,305796,313689,22516,219,2527881,54.4,2324234,65.3,642225,86.7,1820992,3923318,6393829,162970,231769,2800779,71.4,2340362,59.7,2469410,62.9,972461,1312806,182800,1297,6194875,,1054346,41.7,1054267,41.7,1026933,44.2,434088,67.6,467018,573164,13941,205,2879774,66.2,58.1,2526673,6532737,150270,209164,972550,1369935,182815,1327,,,,,,,,,1050713,42.5,,189585,133801,,25.7,30.8,92220,108628,163,21,,260,5400,47
2022-09-07,MA,MAA,Massachusetts,6892503,19046270,15791771,276333,229115,6199418,9183769,407736,481,6987875,95.0,78.0,6129822,95.0,14048181,253591,343814,1463179,95.0,3772216,322596,1628820,5376534,4686156,84.6,7271780,11142090,626300,0,1970183,3218375,384763,290,1948726,2565298,383427,262,531519,559469,74672,80,5573783,80.9,4897778,88.4,1165750,95.0,3624279,6016745,15038861,249950,316554,6596097,95.0,5067618,84.2,5280494,87.8,1954289,2941120,384733,286,14682310,,2990928,53.7,2990892,53.9,2792847,57.0,840596,72.1,1350347,1612790,27737,46,6932630,95.0,85.0,5553456,15701424,240261,291444,1956321,3212022,384758,289,,,,,,,,,2940853,55.7,,592573,380507,,36.3,45.3,309995,316134,259,10,,367,6100,66
2022-09-07,MD,MDA,Maryland,6045680,18169970,12966231,300545,214471,4710439,7865970,368513,20722,5379108,89.0,74.9,4657883,95.0,11436044,242752,385693,1027241,95.0,3041135,316984,1893900,4528479,3906383,82.9,6248460,11286810,614300,0,1555760,2786600,329608,5436,1542222,2193180,329185,4603,442720,430973,55493,1369,4677823,77.4,4069273,86.4,930565,95.0,2973882,5162887,12339163,238997,351934,5062935,95.0,4264023,82.6,4427067,85.7,1543134,2549270,329415,5163,12009113,,2546819,54.4,2546771,54.6,2367634,58.2,726095,78.0,1025590,1483371,36471,1351,5338505,93.9,82.1,4665139,12898602,226939,319683,1543672,2786385,329565,5427,,,,,,,,,2502833,56.5,,619057,385191,,43.4,53.0,317514,346164,770,771,,587,20400,97
