Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-10-07,DC,DCA,District of Columbia,705749.0,Report,1235315.0,1013795,175036.0,143648.0,378430.0,603886.0,31037.0,442.0,505355.0,71.6,55.8,480766.0,83.2,974596.0,168738.0,213877.0,82617.0,94.6,193199.0,221196.0,1414330.0,393679.0,376189.0,65.1,478900.0,700515.0,55900.0,0.0,155638.0,237315.0,34821.0,265.0,155575.0,219908.0,34800.0,247.0,39564.0,31301.0,2513.0,41.0,428039,60.7,410530.0,71.1,73419.0,84.1,169392.0,609754.0,1013702.0,166248.0,202592.0,505241.0,82.9,393632.0,64.6,427989.0,70.2,155632.0,237277.0,34818.0,262.0,916693.0,,,,,,,,,,,,,,,,,
2021-10-07,DD2,DD2,Dept of Defense,0.0,Report,5451240.0,5757605,0.0,0.0,2070666.0,3425905.0,252100.0,8934.0,3162467.0,0.0,0.0,3000617.0,0.0,5463526.0,0.0,0.0,218436.0,0.0,414283.0,0.0,0.0,2171511.0,2046856.0,0.0,1893420.0,3360420.0,197400.0,0.0,817126.0,1353980.0,220043.0,22.0,816986.0,1229467.0,219868.0,22.0,53934.0,91859.0,7250.0,0.0,2391171,0.0,2266343.0,0.0,153043.0,0.0,414283.0,0.0,5757362.0,0.0,0.0,3162282.0,0.0,2171466.0,0.0,2391105.0,0.0,817111.0,1353950.0,220022.0,22.0,5757362.0,,,,,,,,,,,,,,,,,
2021-10-07,DE,DEA,Delaware,973764.0,Report,1570095.0,1229897,161240.0,126303.0,472292.0,705316.0,50994.0,1295.0,653344.0,67.1,53.1,612491.0,79.5,1149496.0,149248.0,203858.0,186205.0,98.6,369059.0,195366.0,831151.0,517271.0,482900.0,62.7,624860.0,879135.0,66100.0,0.0,207774.0,308776.0,50472.0,465.0,207652.0,274533.0,50430.0,460.0,68001.0,88438.0,9269.0,253.0,567487,58.3,533075.0,69.2,165961.0,87.9,352173.0,839807.0,1229665.0,146422.0,186959.0,653157.0,77.8,517227.0,61.6,567434.0,67.6,207763.0,308743.0,50463.0,465.0,1191528.0,,,,,,,,,,,,,,,,,
2021-10-07,FL,FLA,Florida,21477737.0,Report,33351315.0,27226376,155283.0,126766.0,10147020.0,15771224.0,1212726.0,95406.0,14487330.0,67.5,52.5,13664526.0,79.2,25719135.0,149115.0,193366.0,4358259.0,96.9,8946462.0,198928.0,741579.0,11268246.0,10610252.0,61.5,12960480.0,18589335.0,1801500.0,0.0,4423554.0,6806992.0,1194788.0,28637.0,4421954.0,6150831.0,1193277.0,28448.0,1849233.0,1753594.0,198344.0,17426.0,12453971,58.0,11794510.0,68.4,3818597.0,84.9,8616527.0,18696028.0,27217366.0,145578.0,178387.0,14479239.0,77.4,11267316.0,60.3,12452254.0,66.6,4422872.0,6806749.0,1194000.0,28633.0,26411192.0,,,,,,,,,,,,,,,,,
2021-10-07,FM,FMA,Federated States of Micronesia,103643.0,Report,86470.0,73545,83431.0,70960.0,60682.0,1216.0,11647.0,0.0,45006.0,43.4,27.1,44321.0,54.9,72349.0,89623.0,107115.0,3522.0,20.1,5769.0,32851.0,492398.0,28094.0,27580.0,34.2,72600.0,2970.0,10900.0,0.0,27404.0,646.0,11113.0,1.0,27399.0,137.0,11090.0,1.0,2181.0,7.0,1038.0,0.0,39164,37.8,38627.0,47.8,3226.0,18.4,5769.0,88509.0,73530.0,83076.0,97696.0,44992.0,50.8,28093.0,31.7,39155.0,44.2,27403.0,646.0,11105.0,1.0,73530.0,,,,,,,,,,,,,,,,,
2021-10-07,GA,GAA,Georgia,10617423.0,Report,14777775.0,10855634,139184.0,102244.0,4335004.0,6236247.0,275676.0,8707.0,5878334.0,55.4,43.6,5487084.0,67.6,10178905.0,125456.0,182137.0,1330732.0,87.7,2674450.0,176304.0,974174.0,4631232.0,4345242.0,53.6,6121400.0,8018775.0,637600.0,0.0,1917279.0,2707618.0,273797.0,2832.0,1916489.0,2422645.0,273381.0,2658.0,637574.0,495087.0,32301.0,1343.0,4901526,46.2,4615173.0,56.9,1166305.0,76.9,2601407.0,8988102.0,10852954.0,120748.0,164415.0,5876045.0,65.4,4630796.0,51.5,4900988.0,54.5,1917224.0,2707243.0,273694.0,2827.0,10471488.0,,,,,,,,,,,,,,,,,
2021-10-07,GU,GUA,Guam,165768.0,Report,239170.0,238538,144280.0,143899.0,77838.0,150738.0,9926.0,36.0,128755.0,77.7,63.9,115361.0,89.3,213892.0,165661.0,185239.0,16242.0,57.8,31531.0,112262.0,851533.0,105963.0,94778.0,73.4,74200.0,145470.0,19500.0,0.0,36177.0,69758.0,9342.0,0.0,36163.0,58587.0,9336.0,0.0,6250.0,8415.0,519.0,0.0,115277,69.5,104086.0,80.6,15184.0,54.1,30465.0,141562.0,238499.0,168477.0,168951.0,128727.0,90.9,105952.0,74.8,115265.0,81.4,36176.0,69748.0,9341.0,0.0,219233.0,,,,,,,,,,,,,,,,,
2021-10-07,HI,HIA,Hawaii,1415872.0,Report,2368350.0,1902836,167271.0,134393.0,619959.0,1139233.0,49672.0,93972.0,1092766.0,77.2,54.9,1016867.0,91.1,1780854.0,159574.0,212217.0,278926.0,99.9,519946.0,193686.0,882238.0,777128.0,729383.0,65.4,893520.0,1375530.0,99300.0,0.0,269256.0,489604.0,50369.0,18118.0,268653.0,442482.0,50205.0,18101.0,96052.0,125266.0,9835.0,1415.0,827347,58.4,779441.0,69.8,232568.0,86.6,496153.0,1211109.0,1898231.0,156735.0,195552.0,1088944.0,89.9,775647.0,64.0,825831.0,68.2,269206.0,488185.0,50333.0,18107.0,1695112.0,,,,,,,,,,,,,,,,,
2021-10-07,IA,IAA,Iowa,3155070.0,Report,4311505.0,3514279,136653.0,111385.0,1389010.0,1978742.0,146190.0,337.0,1844620.0,58.5,49.8,1728866.0,71.2,3295512.0,135717.0,177558.0,510292.0,92.3,1044156.0,188832.0,779722.0,1572069.0,1470909.0,60.6,1704600.0,2395905.0,211000.0,0.0,666542.0,904743.0,143921.0,241.0,666354.0,803776.0,143846.0,240.0,258022.0,219441.0,13385.0,108.0,1715447,54.4,1614216.0,66.5,490956.0,88.8,1010528.0,2676281.0,3514224.0,131310.0,161101.0,1844530.0,68.9,1572044.0,58.7,1715420.0,64.1,666535.0,904725.0,143919.0,241.0,3449340.0,,,,,,,,,,,,,,,,,
2021-10-07,ID,IDA,Idaho,1787065.0,Report,2261400.0,1601939,126543.0,89641.0,647011.0,886406.0,66369.0,2153.0,850522.0,47.6,38.5,848195.0,63.4,1600763.0,119561.0,168904.0,252247.0,86.8,512654.0,176370.0,777996.0,688002.0,686521.0,51.3,902740.0,1240560.0,118100.0,0.0,293191.0,393816.0,66058.0,528.0,293170.0,392359.0,66036.0,525.0,108241.0,116106.0,11085.0,223.0,753593,42.2,752090.0,56.2,235655.0,81.1,488363.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2021-10-07,IH2,IH2,Indian Health Svc,2082813.0,Report,2131395.0,1662797,102333.0,79834.0,823544.0,806699.0,32529.0,25.0,909869.0,43.7,34.7,831655.0,0.0,1521986.0,0.0,0.0,156688.0,0.0,297340.0,0.0,0.0,722734.0,660371.0,0.0,1023740.0,1021755.0,85900.0,0.0,365239.0,357374.0,32394.0,2.0,364938.0,295317.0,32336.0,2.0,74008.0,54208.0,3121.0,0.0,755009,36.2,692593.0,0.0,131337.0,0.0,297340.0,0.0,1662174.0,0.0,0.0,909446.0,0.0,722572.0,0.0,754827.0,0.0,365164.0,357288.0,32373.0,2.0,1662174.0,,,,,,,,,,,,,,,,,
2021-10-07,IL,ILA,Illinois,12671821.0,Report,18113255.0,15539702,142941.0,122632.0,5604875.0,9361411.0,553410.0,20006.0,8741601.0,69.0,49.7,8076119.0,82.0,14381800.0,145950.0,183817.0,1964630.0,96.2,3693901.0,180787.0,886500.0,6302207.0,5823337.0,59.1,6852260.0,10366995.0,894000.0,0.0,2393830.0,3899214.0,541466.0,6468.0,2387308.0,3426985.0,539009.0,6369.0,724165.0,804373.0,74751.0,3002.0,6840978,54.0,6359671.0,64.5,1606291.0,78.6,3592705.0,10837805.0,15498221.0,143001.0,167130.0,8715613.0,80.4,6287641.0,58.0,6826383.0,63.0,2393786.0,3884692.0,541437.0,6468.0,15249822.0,,,,,,,,,,,,,,,,,
2021-10-07,IN,INA,Indiana,6732219.0,Report,8455560.0,6866334,125598.0,101992.0,2511288.0,4074487.0,256141.0,24418.0,3541160.0,52.6,45.1,3325093.0,64.4,6458276.0,125058.0,163733.0,943204.0,86.9,1985104.0,182834.0,778781.0,3033930.0,2848791.0,55.2,3216060.0,4779600.0,459900.0,0.0,1175653.0,1848712.0,251663.0,7308.0,1175368.0,1663965.0,251423.0,7235.0,447885.0,432048.0,28864.0,3598.0,3283336,48.8,3097991.0,60.0,912395.0,84.0,1948921.0,5705039.0,6865861.0,120347.0,148212.0,3540771.0,62.1,3033796.0,53.2,3283184.0,57.5,1175638.0,1848595.0,251643.0,7308.0,6780657.0,,,,,,,,,,,,,,,,,
2021-10-07,KS,KSA,Kansas,2913314.0,Report,3950865.0,3138093,135614.0,107716.0,1235131.0,1793874.0,107802.0,1286.0,1760787.0,60.4,48.0,1640818.0,74.1,2926249.0,132226.0,178525.0,471966.0,99.3,877608.0,184570.0,830909.0,1399334.0,1301893.0,58.8,1596800.0,2164065.0,190000.0,0.0,575509.0,822757.0,106112.0,454.0,575187.0,725693.0,106012.0,404.0,193171.0,193383.0,17131.0,210.0,1504832,51.7,1407296.0,63.6,403895.0,84.9,840995.0,2451697.0,3137948.0,127991.0,161148.0,1760647.0,71.8,1399316.0,57.1,1504806.0,61.4,575501.0,822747.0,106104.0,454.0,3004240.0,,,,,,,,,,,,,,,,,
2021-10-07,KY,KYA,Kentucky,4467673.0,Report,5885175.0,5031807,131728.0,112627.0,2080331.0,2748413.0,201734.0,1329.0,2740379.0,61.3,48.6,2574313.0,74.3,4732269.0,136581.0,169856.0,706620.0,94.1,1359890.0,181182.0,784100.0,2172762.0,2039687.0,58.9,2537340.0,3057435.0,290400.0,0.0,946780.0,1223693.0,198762.0,1328.0,946560.0,1090878.0,198641.0,1290.0,287840.0,305156.0,38112.0,689.0,2370563,53.1,2237369.0,64.6,631797.0,84.2,1322263.0,3806167.0,5030650.0,132171.0,154622.0,2739959.0,72.0,2172719.0,57.1,2370492.0,62.3,946768.0,1223664.0,198734.0,1326.0,4935856.0,,,,,,,,,,,,,,,,,
2021-10-07,LA,LAA,Louisiana,4648794.0,Report,5879880.0,4609137,126482.0,99147.0,1916606.0,2531618.0,159029.0,1884.0,2425913.0,52.2,42.7,2288326.0,64.3,4362943.0,122515.0,165111.0,643671.0,86.9,1328567.0,179288.0,793483.0,1986590.0,1879450.0,52.8,2538220.0,3087060.0,254600.0,0.0,871262.0,1113687.0,151449.0,787.0,870804.0,1007017.0,151296.0,779.0,290785.0,299917.0,21123.0,164.0,2137185,46.0,2029896.0,57.0,611989.0,82.6,1276269.0,3923318.0,4608779.0,117471.0,149870.0,2425637.0,61.8,1986502.0,50.6,2137076.0,54.5,871242.0,1113619.0,151428.0,787.0,4467202.0,,,,,,,,,,,,,,,,,
2021-10-07,MA,MAA,Massachusetts,6892503.0,Report,11096200.0,9927382,160989.0,144032.0,3807202.0,5783216.0,336648.0,316.0,5377244.0,78.0,63.4,4985302.0,90.0,9206449.0,166190.0,200303.0,1187403.0,99.9,2259005.0,193188.0,948935.0,4371485.0,4041178.0,72.9,4416620.0,6211380.0,468200.0,0.0,1744088.0,2625325.0,338634.0,124.0,1738789.0,2300347.0,337418.0,107.0,471004.0,502196.0,68851.0,41.0,4708171,68.3,4376661.0,79.0,1042092.0,89.1,2195668.0,6016745.0,9898749.0,164520.0,184422.0,5360402.0,89.1,4359960.0,72.5,4696638.0,78.1,1744080.0,2613808.0,338626.0,124.0,9758568.0,,,,,,,,,,,,,,,,,
2021-10-07,MD,MDA,Maryland,6045680.0,Report,10153860.0,8098322,167952.0,133952.0,2975105.0,4812893.0,299033.0,11291.0,4305811.0,71.2,59.9,3975017.0,84.4,7476403.0,158701.0,215535.0,928751.0,96.8,1844229.0,192228.0,1058360.0,3618946.0,3332082.0,70.7,3834760.0,5861700.0,457400.0,0.0,1390372.0,2221471.0,293353.0,3084.0,1389914.0,1935219.0,293150.0,2964.0,412079.0,404938.0,52707.0,829.0,3908280,64.6,3621247.0,76.9,870553.0,90.7,1795270.0,5162887.0,8097725.0,156845.0,196670.0,4305187.0,83.4,3618766.0,70.1,3908068.0,75.7,1390334.0,2221332.0,293320.0,3082.0,7849021.0,,,,,,,,,,,,,,,,,
2021-10-07,ME,MEA,Maine,1344212.0,Report,2175400.0,1845374,161835.0,137283.0,743428.0,982894.0,117948.0,1104.0,1002428.0,74.6,60.3,943763.0,86.2,1733264.0,158235.0,198600.0,284595.0,99.8,551539.0,193343.0,762589.0,810031.0,757899.0,69.2,910240.0,1145160.0,120000.0,0.0,351992.0,457284.0,116393.0,266.0,351935.0,405243.0,116321.0,239.0,121774.0,122352.0,22899.0,113.0,925935,68.9,873738.0,79.8,267138.0,93.6,533988.0,1184936.0,1845253.0,155726.0,183588.0,1002318.0,84.6,810016.0,68.4,925900.0,78.1,351986.0,457275.0,116373.0,266.0,1794052.0,,,,,,,,,,,,,,,,,
2021-10-07,MH,MHA,Marshall Islands,58413.0,Report,54140.0,40936,92685.0,70080.0,38808.0,13.0,2115.0,0.0,22913.0,39.2,30.7,22814.0,50.1,40810.0,89698.0,118997.0,1315.0,13.3,2369.0,23937.0,547034.0,17924.0,17892.0,39.3,40500.0,2340.0,11300.0,0.0,17904.0,13.0,2107.0,0.0,17874.0,11.0,2098.0,0.0,1047.0,0.0,98.0,0.0,20024,34.3,19983.0,43.9,1145.0,11.6,2369.0,49884.0,40904.0,81998.0,108532.0,22889.0,45.9,17916.0,35.9,20013.0,40.1,17896.0,13.0,2104.0,0.0,40904.0,,,,,,,,,,,,,,,,,
2021-10-07,MI,MIA,Michigan,9986857.0,Report,13694140.0,10813173,137122.0,108274.0,4205772.0,6234506.0,371276.0,1619.0,5741380.0,57.5,49.0,5406638.0,68.9,10183022.0,129837.0,174605.0,1572123.0,89.1,3124837.0,177004.0,775696.0,4888922.0,4596371.0,58.6,5661100.0,7345740.0,687300.0,0.0,2003713.0,2882754.0,377583.0,869.0,2003074.0,2590931.0,377307.0,811.0,741078.0,676422.0,66971.0,510.0,5264919,52.7,4972123.0,63.4,1484981.0,84.1,3030079.0,8595002.0,10812674.0,125802.0,159327.0,5740944.0,66.8,4888819.0,56.9,5264798.0,61.3,2003692.0,2882673.0,377565.0,868.0,10597779.0,,,,,,,,,,,,,,,,,
2021-10-07,MN,MNA,Minnesota,5639632.0,Report,7971330.0,6764831,141345.0,119952.0,2493738.0,3972855.0,296084.0,2154.0,3599889.0,63.8,53.3,3340064.0,77.0,6265698.0,144488.0,183820.0,879399.0,95.5,1755513.0,190737.0,866089.0,3004809.0,2768115.0,63.8,3038000.0,4550730.0,382600.0,0.0,1170552.0,1831908.0,296572.0,723.0,1168451.0,1597352.0,296043.0,698.0,347252.0,433850.0,48316.0,171.0,3299755,58.5,3062544.0,70.6,829589.0,90.1,1675607.0,4778088.0,6745302.0,141172.0,166831.0,3588720.0,75.1,2996732.0,62.7,3291659.0,68.9,1170540.0,1823845.0,296551.0,723.0,6569206.0,,,,,,,,,,,,,,,,,
