Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-25,DC,DCA,District of Columbia,705749,1803805,1452460,255587,205804,523321,891543,36573,1023,681124,95.0,68.9,621115,95.0,1352813,234220,312303,99319,95.0,253723,290490,2065200,486470,444233,76.9,641980,1091725,70100,0,175087,298154,39231,453,174995,256061,39187,421,42466,34675,2871,121,512925,72.7,470664,81.5,80133,91.7,224612,609754,1413661,231841,295825,654114,95.0,468651,76.9,495100,81.2,175074,280371,39210,445,1294625,,184718,36.0,178812,38.0,45502,56.8,77539,105719,1406,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680915,95.0,77.7,512885,1452239,219909,273146,175080,298124,39228,453,,,,,,,,,184656,37.3
2022-03-25,DD2,DD2,Dept of Defense,0,6644010,7319528,0,0,2419322,4554312,323034,22860,4139658,0.0,0.0,3856421,0.0,6826052,0,0,358816,0.0,577734,0,0,2840262,2635303,0.0,2165840,4268070,210100,0,967824,1871330,289439,193,967574,1666632,289204,187,67066,115413,9642,1,3128786,0.0,2923597,0.0,192122,0.0,577734,0,7207143,0,0,4068225,0.0,2799648,0.0,3088144,0.0,967798,1830743,289410,193,7207143,,1800,0.1,1795,0.1,60,0.0,566,1201,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4139407,0.0,0.0,3128718,7319223,0,0,967805,1871302,289418,193,,,,,,,,,1799,0.1
2022-03-25,DE,DEA,Delaware,973764,2263655,1752395,232464,179961,671760,1016738,61759,2138,801243,82.3,64.6,723777,94.0,1593783,206933,293908,209126,95.0,512056,271064,1198300,629073,565357,73.4,876100,1289955,97600,0,232904,373973,56853,691,232757,310441,56792,670,73576,94485,9979,349,664421,68.2,600660,78.0,178389,94.4,489854,839807,1702130,202681,269545,773470,92.1,607584,72.3,642925,76.6,232891,352505,56842,687,1648559,,294769,44.4,284374,47.3,118710,66.5,126586,163065,5069,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801074,87.2,72.3,664390,1752201,190655,246305,232893,373957,56849,691,,,,,,,,,294698,45.8
2022-03-25,FL,FLA,Florida,21477737,46294085,36475323,215545,169829,13449045,21421818,1467916,136544,16867737,78.5,61.7,15511007,89.9,33867950,196361,268406,4746258,95.0,11723026,260666,1029370,13256960,12155889,70.5,17122420,26819565,2352100,0,4841332,8022064,1352240,39041,4839089,6924213,1350464,38172,1951051,1871084,214338,21447,14254677,66.4,13151938,76.3,4057920,90.2,11296794,18696028,35747458,191203,247615,16463923,88.1,12947175,69.3,13944040,74.6,4840474,7713436,1351380,38750,34657414,,5570714,39.1,5455394,41.5,2454343,60.5,2395365,3066216,102446,6687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16859391,82.9,70.1,14252905,36465845,179299,227624,4840585,8021897,1351424,38999,,,,,,,,,5569884,39.9
2022-03-25,FM,FMA,Federated States of Micronesia,102320,152900,115562,149433,112942,77772,24563,13200,27,63509,62.1,42.5,49168,73.7,91645,137349,229153,3786,78.7,7214,149917,3177470,43492,34295,51.4,88740,51360,12800,0,31167,9651,12319,14,31158,468,12292,14,2390,21,1098,1,53151,51.9,43932,65.8,3510,72.9,7214,79142,103075,130241,193197,55802,70.5,38846,49.1,48499,61.3,31165,5009,12311,14,103075,,10601,19.9,10552,24.0,981,27.9,10121,119,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63489,68.4,57.3,53147,115542,124478,164726,31167,9651,12315,14,,,,,,,,,10584,21.8
2022-03-25,GA,GAA,Georgia,10617423,20962395,14532154,197434,136871,5639163,8515830,337750,39411,6879254,64.8,52.0,6213592,76.6,13285318,163743,258363,1434676,94.6,3446167,227177,1381870,5516617,5002278,61.7,8164040,11974955,823400,0,2126628,3291100,317220,11727,2125548,2779240,316716,10434,681662,532082,35237,2651,5746675,54.1,5231938,64.5,1251632,82.5,3351325,8988102,14169140,157643,233224,6673896,74.3,5370629,59.8,5600563,62.3,2126548,3145324,317081,11610,13694616,,2060487,35.9,2006303,38.3,692758,55.3,915869,1118748,24304,1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6877370,69.0,57.7,5746381,14530038,145871,210448,2126582,3290960,317119,11720,,,,,,,,,2059867,36.8
2022-03-25,GU,GUA,Guam,168489,320060,342585,189959,203328,107772,221254,13323,236,152528,90.5,76.6,127924,95.0,293818,256511,279421,17443,95.0,45269,281857,1992780,129086,108650,94.9,85780,210680,23600,0,40266,86727,10987,92,40248,66310,10977,92,6686,9032,623,27,138072,81.9,117627,95.0,16368,95.0,43853,131316,327001,249018,243733,143774,95.0,122663,93.4,131649,95.0,40265,80306,10986,92,302666,,58529,42.4,55291,47.0,11683,71.4,20978,36197,1350,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152497,95.0,90.4,138070,342552,224240,209517,40265,86726,10987,92,,,,,,,,,58512,44.4
2022-03-25,HI,HIA,Hawaii,1415872,3348580,2834650,236503,200205,1029074,1734499,70783,294,1230336,86.9,74.9,1084568,95.0,2539493,227552,300051,269113,95.0,698061,260036,1247390,1060854,932092,83.5,1247420,1976760,124400,0,362677,672668,65009,14,361790,544800,64798,14,107585,126003,11745,4,1100368,77.7,971402,87.0,245337,91.4,670557,1211109,2728924,225324,276489,1172321,95.0,1011432,83.5,1050920,86.8,362620,623306,64980,14,2497747,,553459,50.3,530229,54.6,190482,77.6,246825,300533,6100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228721,92.3,82.7,1099872,2833217,212919,251649,362629,672247,64982,14,,,,,,,,,553357,52.7
2022-03-25,IA,IAA,Iowa,3155070,6337855,4965215,200878,157373,1968478,2818549,177658,530,2131576,67.6,58.2,1920356,79.1,4535408,186778,261007,547196,95.0,1456170,263344,1146180,1834755,1646337,67.8,2425820,3623235,288800,0,710682,1066108,162504,370,710451,877948,162407,359,267707,227103,14561,133,1939664,61.5,1751165,72.1,509504,92.1,1412150,2676281,4819427,180079,236816,2054530,76.8,1767220,66.0,1872125,70.0,710664,998594,162499,368,4734126,,1013379,52.2,985780,56.3,400646,78.6,462312,537207,13819,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131415,72.0,65.5,1939653,4965056,167770,214158,710677,1066104,162502,370,,,,,,,,,1013258,54.1
2022-03-25,ID,IDA,Idaho,1787065,3270790,2390790,183026,133783,901249,1398737,87340,3464,1084039,60.7,50.3,980605,73.2,2189396,163526,244296,274865,94.6,689397,237175,1125260,898530,806750,60.3,1271380,1842910,156500,0,327977,547253,80809,802,327808,456899,80737,783,114800,122488,12235,319,956841,53.5,866227,64.7,249842,86.0,658199,1495407,2329025,155745,218722,1049847,70.2,869311,58.1,927604,62.0,327967,518053,80790,794,2114005,,395651,41.3,395451,45.7,166774,66.8,173669,215751,6137,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083954,64.9,57.3,956797,2390676,143080,195754,327969,547233,80793,802,,,,,,,,,395648,42.7
2022-03-25,IH2,IH2,Indian Health Svc,2082813,2838095,2192529,136263,105268,1027044,1124839,40475,171,1085279,52.1,39.8,947410,0.0,1933859,0,0,176918,0.0,386349,0,0,829146,720604,0.0,1260280,1471615,106200,0,390451,432601,38258,6,390101,324417,38187,6,78167,56856,3479,1,861316,41.4,752711,0.0,138503,0.0,386349,0,2112942,0,0,1039600,0.0,795371,0.0,827516,0.0,390363,398915,38232,6,2112942,,261460,30.4,249663,33.2,67866,49.0,125475,133795,2071,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084907,0.0,0.0,861158,2191972,0,0,390377,432542,38233,6,,,,,,,,,261404,31.6
2022-03-25,IL,ILA,Illinois,12671821,26506645,21999431,209178,173609,7767434,13524634,677774,29589,9666368,76.3,65.1,8497008,86.2,19628393,199193,268995,1966908,95.0,5063676,247827,1297290,8250372,7213289,73.2,9206040,16138705,1161900,0,2796538,5197497,623024,9186,2788773,4168512,620374,8956,796698,906405,84124,3792,8626245,68.1,7586615,77.0,1791019,87.7,4927593,10837805,21114320,194821,244576,9195075,84.8,7840934,72.3,8216750,75.8,2796422,4788184,622967,9177,20752603,,4315901,50.0,4145165,54.6,1367274,76.3,1760117,2501423,52713,1648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9660253,81.0,72.3,8622511,21989561,184401,222280,2796441,5193919,622970,9181,,,,,,,,,4315156,52.5
2022-03-25,IN,INA,Indiana,6732219,12862780,9296603,191063,138091,3346872,5615529,303803,30399,4107482,61.0,51.6,3708832,71.8,8525218,165082,249074,1002978,92.4,2619942,241304,1184700,3474254,3156604,61.1,4519200,7744780,598800,0,1246943,2129098,280295,8345,1246538,1812094,279986,8181,458456,444469,30999,3889,3664681,54.4,3346799,64.8,937813,86.4,2564294,5705039,9057560,158764,225463,3965731,69.5,3376584,59.2,3566988,62.5,1246889,2031526,280266,8307,8925694,,1642635,44.8,1589098,47.5,634144,67.6,640901,979384,21055,1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4107068,65.0,58.0,3664603,9296183,147234,203722,1246934,2129047,280278,8344,,,,,,,,,1638987,45.9
2022-03-25,KS,KSA,Kansas,2913314,5819715,4493042,199763,154224,1706030,2645486,137470,4056,2154221,73.9,57.7,1926189,87.0,4051678,183080,262971,526085,95.0,1205820,253597,1223950,1681921,1495199,67.6,2234540,3329475,255700,0,631412,1011722,125729,738,630990,825561,125594,628,203025,204664,18607,277,1769601,60.7,1582773,71.5,426573,89.7,1159632,2451697,4348519,177368,237375,2072512,84.5,1618655,66.0,1706327,69.6,631378,948524,125708,717,4173396,,742550,42.0,716726,45.3,278631,65.3,321632,410098,10600,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154042,79.0,64.9,1769578,4492844,164695,213334,631404,1011713,125724,737,,,,,,,,,742417,43.5
2022-03-25,KY,KYA,Kentucky,4467673,8553875,6383692,191462,142886,2621364,3524662,235149,2517,2934796,65.7,53.7,2672902,77.1,5874658,169552,246879,723542,95.0,1760348,234537,1139660,2397441,2176823,62.8,3531000,4643075,379800,0,972338,1357672,209986,1803,971940,1137591,209824,1679,293503,308779,38808,835,2541799,56.9,2321034,67.0,641925,85.5,1713382,3806167,6222538,163486,224737,2845849,74.8,2326228,61.1,2470556,64.9,972213,1286605,209953,1785,6097004,,1105036,43.5,1077226,46.4,434097,67.6,499434,582088,23302,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2934333,69.9,60.6,2541745,6382511,152143,203903,972325,1357655,209963,1802,,,,,,,,,1104900,44.7
2022-03-25,LA,LAA,Louisiana,4648794,8002450,6134309,172140,131955,2504944,3428517,197759,3089,2818590,60.6,50.3,2579456,72.4,5693737,159884,224714,675000,91.1,1723016,232519,1079920,2337629,2150662,60.4,3264180,4416370,321900,0,956901,1331560,179431,1094,956330,1145218,179218,1067,302285,310537,22413,215,2468986,53.1,2281833,64.1,635450,85.8,1655165,3923318,6017782,153385,203971,2749443,70.1,2289771,58.4,2421101,61.7,956867,1283750,179399,1085,5826742,,954593,38.7,937801,41.1,405681,63.8,423081,518203,13226,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2818281,64.8,56.8,2468887,6133885,141096,184078,956886,1331499,179410,1092,,,,,,,,,954333,39.4
