Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-11,DC,DCA,District of Columbia,705749.0,Report,926085.0,671959,131220.0,95212.0,261390.0,388598.0,21916.0,55.0,366484.0,51.9,32.1,363564.0,62.9,668749.0,115784.0,160339.0,69253.0,79.3,150620.0,172447.0,1060290.0,226494.0,225403.0,39.0,366220.0,508365.0,51500.0,0.0,91341.0,135116.0,25888.0,37.0,91325.0,134043.0,25871.0,35.0,29677.0,22803.0,1754.0,11.0,252382,35.8,251274.0,43.5,54245.0,62.1,,,,
2021-05-11,DD2,DD2,Dept of Defense,0.0,Report,4035360.0,3175637,0.0,0.0,1396682.0,1689986.0,88570.0,399.0,1910310.0,0.0,0.0,1891280.0,0.0,3148857.0,0.0,0.0,167401.0,0.0,290300.0,0.0,0.0,1187006.0,1179612.0,0.0,1699500.0,2158260.0,177600.0,0.0,517197.0,669809.0,85655.0,0.0,517147.0,662465.0,85630.0,0.0,41476.0,72805.0,3790.0,0.0,1272661,0.0,1265242.0,0.0,118071.0,0.0,,,,
2021-05-11,DE,DEA,Delaware,973764.0,Report,1061855.0,837312,109046.0,85987.0,338098.0,462535.0,36421.0,258.0,482604.0,49.6,33.9,475413.0,61.7,825667.0,107203.0,137869.0,168847.0,89.4,313853.0,166142.0,562108.0,330015.0,326898.0,42.4,452560.0,550095.0,59200.0,0.0,134669.0,195225.0,35850.0,121.0,134619.0,192158.0,35825.0,121.0,58791.0,78012.0,7288.0,77.0,365865,37.6,362723.0,47.1,144168.0,76.3,,,,
2021-05-11,FL,FLA,Florida,21477737.0,Report,22125845.0,16697361,103018.0,77743.0,7144828.0,8885511.0,639043.0,27979.0,9567391.0,44.5,30.6,9467599.0,54.9,16552868.0,95971.0,128282.0,3853835.0,85.7,7350379.0,163438.0,491977.0,6564918.0,6521735.0,37.8,9134460.0,11466585.0,1524800.0,0.0,2880627.0,3675174.0,630525.0,9117.0,2879920.0,3632701.0,630225.0,9114.0,1608520.0,1460038.0,142128.0,6979.0,7195443,33.5,7151960.0,41.5,3217665.0,71.5,,,,
2021-05-11,FM,FMA,Federated States of Micronesia,103643.0,Report,65800.0,37765,63487.0,36438.0,37194.0,0.0,571.0,0.0,22185.0,21.4,15.0,22165.0,27.4,37741.0,46685.0,81393.0,1941.0,11.0,3408.0,19343.0,373460.0,15571.0,15567.0,19.3,62600.0,0.0,3200.0,0.0,15542.0,29.0,571.0,0.0,15538.0,29.0,571.0,0.0,1479.0,5.0,103.0,0.0,16142,15.6,16138.0,20.0,1587.0,9.0,,,,
2021-05-11,GA,GAA,Georgia,10617423.0,Report,9966255.0,6867030,93867.0,64677.0,3086549.0,3614131.0,165850.0,500.0,3900185.0,36.7,26.5,3844859.0,47.4,6783440.0,83606.0,122835.0,1174717.0,77.4,2237909.0,147526.0,656991.0,2814748.0,2786498.0,34.3,4229000.0,5188755.0,548500.0,0.0,1308743.0,1505719.0,162660.0,286.0,1308462.0,1477754.0,162437.0,282.0,557626.0,412798.0,21094.0,153.0,2977408,28.0,2948935.0,36.3,991671.0,65.4,,,,
2021-05-11,GU,GUA,Guam,165768.0,Report,173470.0,141124,104646.0,85133.0,55883.0,83573.0,1668.0,0.0,80715.0,48.7,36.0,78356.0,60.6,137403.0,106268.0,134162.0,14000.0,49.7,26156.0,92814.0,615557.0,59622.0,58263.0,45.1,63700.0,98670.0,11100.0,0.0,22270.0,37352.0,1674.0,0.0,22265.0,35998.0,1674.0,0.0,5117.0,6883.0,131.0,0.0,61296,37.0,59937.0,46.4,12131.0,43.0,,,,
2021-05-11,HI,HIA,Hawaii,1415872.0,Report,1599940.0,1394995,113000.0,98526.0,510062.0,764846.0,26327.0,93760.0,837890.0,59.2,39.2,822995.0,73.7,1377470.0,123429.0,143363.0,256131.0,95.4,459678.0,171235.0,595996.0,555070.0,551904.0,49.5,639640.0,885300.0,75000.0,0.0,207859.0,329140.0,26613.0,18071.0,207654.0,326196.0,26533.0,18054.0,87682.0,114126.0,6557.0,1409.0,581683,41.1,578437.0,51.8,209774.0,78.1,,,,
2021-05-11,IA,IAA,Iowa,3155070.0,Report,2990235.0,2589194,94776.0,82065.0,1164001.0,1325199.0,99872.0,122.0,1447014.0,45.9,35.7,1426831.0,58.8,2557708.0,105332.0,123145.0,476356.0,86.1,919026.0,166203.0,540775.0,1125215.0,1114250.0,45.9,1283640.0,1532895.0,173700.0,0.0,534831.0,590326.0,98014.0,58.0,534749.0,579443.0,97964.0,58.0,240014.0,197579.0,8504.0,42.0,1223229,38.8,1212214.0,49.9,446139.0,80.7,,,,
2021-05-11,ID,IDA,Idaho,1787065.0,Report,1513055.0,1150182,84667.0,64362.0,510130.0,605434.0,34045.0,573.0,631872.0,35.4,27.9,631739.0,47.2,1150139.0,85904.0,113010.0,225093.0,77.4,431152.0,148330.0,520540.0,498190.0,498145.0,37.2,639740.0,779415.0,93900.0,0.0,225927.0,272091.0,33902.0,172.0,225918.0,272055.0,33892.0,172.0,97206.0,102947.0,7246.0,74.0,532092,29.8,532037.0,39.7,207473.0,71.4,,,,
2021-05-11,IH2,IH2,Indian Health Svc,2082813.0,Report,1689455.0,1294297,81114.0,62142.0,725613.0,548108.0,20576.0,0.0,732234.0,35.2,26.6,713335.0,0.0,1262778.0,0.0,0.0,146407.0,0.0,266193.0,0.0,0.0,554401.0,541857.0,0.0,908100.0,707655.0,73700.0,0.0,311800.0,242601.0,20416.0,0.0,311616.0,230241.0,20385.0,0.0,68541.0,48232.0,2165.0,0.0,574817,27.6,562242.0,0.0,118938.0,0.0,,,,
2021-05-11,IL,ILA,Illinois,12671821.0,Report,12960975.0,10298929,102282.0,81274.0,4315173.0,5637917.0,339839.0,6000.0,6251125.0,49.3,31.9,6125879.0,62.2,10131117.0,102813.0,131531.0,1749751.0,85.6,3085517.0,151012.0,634337.0,4042203.0,3994487.0,40.5,5313600.0,6861075.0,786300.0,0.0,1718621.0,2321548.0,340442.0,2034.0,1716516.0,2275946.0,338982.0,2025.0,641573.0,687355.0,51262.0,1205.0,4382645,34.6,4333469.0,44.0,1381395.0,67.6,,,,
2021-05-11,IN,INA,Indiana,6732219.0,Report,5820840.0,4553361,86462.0,67635.0,1877128.0,2516955.0,149742.0,9536.0,2574797.0,38.2,28.4,2540398.0,49.2,4502105.0,87178.0,112714.0,861809.0,79.4,1672502.0,154042.0,536116.0,1913283.0,1900304.0,36.8,2358620.0,3091920.0,370300.0,0.0,814908.0,1095240.0,148024.0,3135.0,814821.0,1082350.0,147938.0,3133.0,400642.0,380705.0,18093.0,1956.0,2061307,30.6,2048242.0,39.7,801396.0,73.8,,,,
2021-05-11,KS,KSA,Kansas,2913314.0,Report,2842595.0,2158516,97573.0,74091.0,984448.0,1109674.0,63842.0,552.0,1280132.0,43.9,33.1,1262531.0,57.0,2133756.0,96416.0,128446.0,422992.0,89.0,747441.0,157195.0,597828.0,963411.0,952980.0,43.1,1266000.0,1415895.0,160700.0,0.0,445145.0,518091.0,63975.0,175.0,445057.0,507749.0,63938.0,174.0,172457.0,170331.0,11752.0,98.0,1027386,35.3,1016918.0,46.0,354638.0,74.6,,,,
2021-05-11,KY,KYA,Kentucky,4467673.0,Report,4101945.0,3343775,91814.0,74844.0,1500030.0,1722507.0,120906.0,332.0,1909997.0,42.8,32.2,1887144.0,54.5,3307952.0,95473.0,118389.0,614472.0,81.9,1110711.0,147984.0,546515.0,1440433.0,1427764.0,41.2,1777660.0,2083185.0,241100.0,0.0,660751.0,779399.0,118415.0,283.0,660663.0,766819.0,118354.0,282.0,244832.0,266240.0,27501.0,175.0,1558848,34.9,1546118.0,44.6,538748.0,71.8,,,,
2021-05-11,LA,LAA,Louisiana,4648794.0,Report,3764480.0,2876507,80978.0,61876.0,1346796.0,1432674.0,96032.0,1005.0,1560515.0,33.6,26.9,1547270.0,43.4,2854705.0,80162.0,105709.0,559044.0,75.4,1086000.0,146554.0,508012.0,1250159.0,1241862.0,34.9,1627040.0,1905540.0,231900.0,0.0,596393.0,653261.0,92096.0,505.0,596260.0,645099.0,92023.0,503.0,247619.0,255895.0,16416.0,104.0,1342255,28.9,1333885.0,37.5,520034.0,70.2,,,,
2021-05-11,MA,MAA,Massachusetts,6892503.0,Report,8302250.0,6986508,120453.0,101364.0,2930653.0,3822962.0,232775.0,118.0,4193220.0,60.8,40.1,4102661.0,74.1,6864785.0,123920.0,149868.0,1086805.0,92.9,1966366.0,168161.0,709999.0,2765328.0,2734071.0,49.4,3374360.0,4516590.0,411300.0,0.0,1178439.0,1586863.0,233942.0,26.0,1177030.0,1557015.0,233212.0,26.0,427031.0,453123.0,56430.0,12.0,2999270,43.5,2967283.0,53.6,936596.0,80.1,,,,
2021-05-11,MD,MDA,Maryland,6045680.0,Report,6759460.0,5310083,111806.0,87833.0,2213959.0,2884962.0,207491.0,3671.0,3124921.0,51.7,36.3,3064728.0,65.1,5223478.0,110878.0,143483.0,827364.0,86.2,1511001.0,157495.0,704554.0,2193655.0,2168161.0,46.0,2708040.0,3657420.0,394000.0,0.0,940832.0,1251738.0,201040.0,1085.0,940690.0,1226391.0,200926.0,1080.0,360947.0,334803.0,41826.0,422.0,2394695,39.6,2369087.0,50.3,737998.0,76.9,,,,
2021-05-11,ME,MEA,Maine,1344212.0,Report,1547860.0,1306086,115150.0,97164.0,568668.0,653708.0,83529.0,181.0,776791.0,57.8,39.9,765888.0,69.9,1290808.0,117842.0,141309.0,262063.0,91.9,484606.0,169879.0,542604.0,536985.0,532584.0,48.6,669720.0,782340.0,95800.0,0.0,242141.0,294785.0,83304.0,59.0,242112.0,290418.0,83274.0,54.0,110887.0,113708.0,19016.0,15.0,620289,46.1,615858.0,56.2,243626.0,85.4,,,,
2021-05-11,MH,MHA,Marshall Islands,58413.0,Report,51300.0,28478,87823.0,48753.0,28383.0,0.0,95.0,0.0,15526.0,26.6,22.1,15484.0,34.0,28421.0,62379.0,112594.0,949.0,9.6,1740.0,17523.0,516616.0,12916.0,12901.0,28.3,40500.0,0.0,10800.0,0.0,12912.0,4.0,98.0,0.0,12897.0,4.0,98.0,0.0,791.0,0.0,9.0,0.0,13014,22.3,12999.0,28.5,800.0,8.1,,,,
2021-05-11,MI,MIA,Michigan,9986857.0,Report,10295950.0,7773743,103095.0,77840.0,3302616.0,4213671.0,256169.0,1287.0,4474136.0,44.8,33.9,4401256.0,56.1,7663367.0,97711.0,131277.0,1428073.0,80.9,2652748.0,150263.0,583207.0,3387256.0,3348307.0,42.7,4218780.0,5468970.0,608200.0,0.0,1466147.0,1920562.0,260990.0,547.0,1465869.0,1881893.0,260864.0,545.0,652666.0,598698.0,49932.0,370.0,3648246,36.5,3609171.0,46.0,1301666.0,73.7,,,,
2021-05-11,MN,MNA,Minnesota,5639632.0,Report,5500880.0,4775142,97540.0,84671.0,1989649.0,2574729.0,210478.0,286.0,2805983.0,49.8,35.3,2751847.0,63.5,4699479.0,108371.0,126851.0,815067.0,88.6,1506354.0,163666.0,597674.0,1990922.0,1969019.0,45.4,2270280.0,2932800.0,297800.0,0.0,869835.0,1120996.0,212684.0,91.0,869658.0,1099272.0,212543.0,89.0,315833.0,390852.0,39582.0,25.0,2203606,39.1,2181562.0,50.3,746292.0,81.1,,,,
2021-05-11,MO,MOA,Missouri,6137428.0,Report,5526305.0,4300932,90043.0,70077.0,1685605.0,2483730.0,131236.0,361.0,2407186.0,39.2,28.9,2378769.0,49.9,4255094.0,89264.0,115932.0,818131.0,77.0,1542888.0,145276.0,520350.0,1772235.0,1757801.0,36.9,2276140.0,2953665.0,296500.0,0.0,720743.0,1051433.0,131791.0,59.0,720589.0,1037155.0,131673.0,57.0,324777.0,360438.0,26474.0,24.0,1904026,31.0,1889474.0,39.6,711713.0,67.0,,,,
2021-05-11,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,43382,127158.0,76267.0,5735.0,37588.0,59.0,0.0,23448.0,41.2,35.0,22837.0,51.5,42405.0,95576.0,163023.0,2510.0,26.0,4799.0,49628.0,747983.0,19936.0,19570.0,44.1,20200.0,49530.0,2600.0,0.0,2387.0,17549.0,63.0,0.0,2387.0,17183.0,63.0,0.0,350.0,1937.0,43.0,0.0,19999,35.2,19633.0,44.3,2330.0,24.1,,,,
2021-05-11,MS,MSA,Mississippi,2976149.0,Report,2503565.0,1674202,84121.0,56254.0,799023.0,826998.0,47314.0,867.0,959682.0,32.2,23.9,953028.0,41.8,1663988.0,73060.0,109923.0,357498.0,73.5,647409.0,133022.0,514403.0,712396.0,708778.0,31.1,1114360.0,1232205.0,157000.0,0.0,352147.0,360223.0,46292.0,26.0,352053.0,356699.0,46252.0,26.0,163310.0,131680.0,12584.0,9.0,758688,25.5,755030.0,33.2,307583.0,63.2,,,,
2021-05-11,MT,MTA,Montana,1068778.0,Report,1029765.0,803109,96350.0,75143.0,378063.0,399933.0,24889.0,224.0,451067.0,42.2,32.6,445039.0,53.0,793279.0,94417.0,122563.0,163043.0,79.0,303311.0,146927.0,498828.0,348765.0,345027.0,41.1,461420.0,501345.0,67000.0,0.0,169554.0,179141.0,24400.0,70.0,169488.0,175469.0,24384.0,70.0,71366.0,69826.0,5768.0,41.0,373165,34.9,369411.0,44.0,147001.0,71.2,,,,
2021-05-11,NC,NCA,North Carolina,10488084.0,Report,10498470.0,7536464,100099.0,71857.0,3119253.0,4165553.0,251329.0,329.0,4261037.0,40.6,30.4,4194186.0,51.2,7429974.0,90749.0,128228.0,1362835.0,77.8,2596744.0,148293.0,599538.0,3189627.0,3150816.0,38.5,4322560.0,5580510.0,595400.0,0.0,1337306.0,1852286.0,248090.0,35.0,1335830.0,1814951.0,247203.0,35.0,569976.0,615529.0,27099.0,25.0,3437717,32.8,3398019.0,41.5,1212629.0,69.2,,,,
2021-05-11,ND,NDA,North Dakota,762062.0,Report,660750.0,582582,86706.0,76448.0,255429.0,304308.0,22845.0,0.0,305846.0,40.1,31.8,301967.0,51.9,575383.0,98882.0,113552.0,97825.0,81.6,189123.0,157806.0,551337.0,242239.0,239601.0,41.2,299600.0,325650.0,35500.0,0.0,110729.0,131509.0,20240.0,1.0,110625.0,128975.0,20167.0,1.0,42613.0,40539.0,2932.0,0.0,262479,34.4,259768.0,44.6,86084.0,71.8,,,,
2021-05-11,NE,NEA,Nebraska,1934408.0,Report,1880490.0,1567674,97213.0,81042.0,644841.0,863844.0,56283.0,2706.0,875302.0,45.2,35.5,861104.0,59.0,1545617.0,105985.0,128948.0,265963.0,85.1,513930.0,164480.0,601838.0,686085.0,678119.0,46.5,768900.0,1010490.0,101100.0,0.0,288326.0,396965.0,56601.0,794.0,288256.0,389072.0,56567.0,791.0,118312.0,121689.0,4202.0,566.0,742686,38.4,734686.0,50.4,244769.0,78.3,,,,
2021-05-11,NH,NHA,New Hampshire,1359711.0,Report,1451135.0,1152483,106724.0,84759.0,487856.0,611602.0,52990.0,35.0,783511.0,57.6,29.3,772733.0,70.0,1139820.0,103202.0,131389.0,243735.0,96.0,415411.0,163635.0,571619.0,398505.0,397210.0,36.0,606040.0,741195.0,103900.0,0.0,190246.0,208243.0,53916.0,16.0,190114.0,207080.0,53891.0,16.0,86274.0,96428.0,12052.0,11.0,452421,33.3,451101.0,40.8,194765.0,76.7,,,,
2021-05-11,NJ,NJA,New Jersey,8882190.0,Report,9570595.0,8043316,107750.0,90556.0,3440403.0,4295447.0,306991.0,475.0,4858702.0,54.7,38.3,4777883.0,68.8,7927680.0,114172.0,137833.0,1291760.0,87.5,2285123.0,154867.0,648619.0,3405716.0,3369728.0,48.5,3906820.0,5109975.0,553800.0,0.0,1456468.0,1949220.0,309365.0,28.0,1456262.0,1913441.0,309239.0,25.0,519012.0,521418.0,69751.0,14.0,3715081,41.8,3678967.0,53.0,1110195.0,75.2,,,,
2021-05-11,NM,NMA,New Mexico,2096829.0,Report,2140875.0,1941227,102101.0,92579.0,870951.0,1015716.0,52134.0,2426.0,1116460.0,53.2,39.5,1093543.0,67.5,1910233.0,117844.0,132072.0,333357.0,88.3,601546.0,159305.0,566960.0,828956.0,818972.0,50.5,933100.0,1077375.0,130400.0,0.0,367656.0,460609.0,51195.0,691.0,367450.0,450831.0,51109.0,691.0,130678.0,141386.0,13601.0,410.0,880151,42.0,870081.0,53.7,286075.0,75.8,,,,
2021-05-11,NV,NVA,Nevada,3080156.0,Report,2665710.0,2236935,86545.0,72624.0,931414.0,1222059.0,83462.0,0.0,1283645.0,41.7,29.4,1266608.0,53.1,2211367.0,92622.0,111652.0,386455.0,77.9,722962.0,145767.0,537472.0,904618.0,896342.0,37.5,1108640.0,1393470.0,163600.0,0.0,389697.0,514916.0,82153.0,5.0,389647.0,506690.0,82128.0,5.0,159736.0,158323.0,16220.0,4.0,986771,32.0,978470.0,41.0,334283.0,67.4,,,,
2021-05-11,NY,NYA,New York State,19453561.0,Report,20351075.0,17273238,104614.0,88792.0,7299500.0,9311249.0,659228.0,3261.0,9824699.0,50.5,37.0,9680304.0,62.8,17052405.0,110549.0,131933.0,2661455.0,80.7,4889717.0,148346.0,617420.0,7197410.0,7120886.0,46.2,8545280.0,10662795.0,1143000.0,0.0,3128537.0,4068212.0,644713.0,661.0,3127963.0,3992278.0,644385.0,645.0,1126181.0,1074181.0,129011.0,368.0,7842123,40.3,7765271.0,50.3,2329741.0,70.7,,,,
2021-05-11,OH,OHA,Ohio,11689100.0,Report,11073765.0,9026553,94736.0,77222.0,3847521.0,4838082.0,332377.0,8573.0,4926014.0,42.1,33.5,4850827.0,53.2,8901719.0,97702.0,121542.0,1640374.0,80.2,3146025.0,153741.0,541155.0,3914673.0,3867233.0,42.4,4595200.0,5870865.0,607700.0,0.0,1707517.0,2204607.0,320176.0,2549.0,1707325.0,2157368.0,320034.0,2540.0,693804.0,758592.0,63997.0,1470.0,4234849,36.2,4187267.0,46.0,1517863.0,74.2,,,,
2021-05-11,OK,OKA,Oklahoma,3956971.0,Report,3839935.0,2796112,97042.0,70663.0,1307194.0,1413239.0,75641.0,38.0,1564846.0,39.5,29.7,1545562.0,51.4,2763519.0,91972.0,127796.0,512070.0,80.6,942642.0,148417.0,604588.0,1173572.0,1160926.0,38.6,1669540.0,1957995.0,212400.0,0.0,561401.0,612149.0,74615.0,22.0,561259.0,599645.0,74575.0,22.0,228832.0,191799.0,13505.0,6.0,1248187,31.5,1235501.0,41.1,434142.0,68.4,,,,
2021-05-11,OR,ORA,Oregon,4217737.0,Report,4416135.0,3461500,104704.0,82070.0,1461454.0,1882916.0,115322.0,1808.0,2060754.0,48.9,33.5,2022935.0,60.4,3411314.0,101795.0,131779.0,626986.0,81.8,1153586.0,150583.0,576459.0,1414894.0,1402167.0,41.8,1887580.0,2263755.0,264800.0,0.0,618700.0,795881.0,114814.0,313.0,617926.0,783932.0,114438.0,309.0,259152.0,274136.0,35637.0,163.0,1529708,36.3,1516605.0,45.3,569088.0,74.3,,,,
2021-05-11,PA,PAA,Pennsylvania,12801989.0,Report,13625925.0,11106182,106436.0,86754.0,4740329.0,5971141.0,394425.0,287.0,6793943.0,53.1,33.8,6703053.0,65.9,10987928.0,108070.0,134016.0,2279969.0,95.3,3982880.0,166414.0,569322.0,4324949.0,4296971.0,42.3,5781680.0,6877845.0,966400.0,0.0,1869113.0,2455612.0,399312.0,224.0,1868483.0,2428268.0,399115.0,220.0,818949.0,870279.0,55443.0,125.0,4724261,36.9,4696086.0,46.2,1744796.0,72.9,,,,
