Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-01,DC,DCA,District of Columbia,705749,Report,1781505,1418660,252428,201015,511599,870184,36056,821,672229,95.0,67.8,614707,95.0,1325875,229557,308442,98690,95.0,248808,284863,2039670,478274,439226,76.0,632680,1078925,69900,0,173317,292358,38877,419,173237,253440,38834,388,42228,34420,2857,104,504971,71.6,465899,80.7,79609,91.1,219852,609754,1384105,226994,292168,646820,95.0,462726,75.9,489417,80.3,173308,276842,38856,411,1265576,175791,34.8,170535,36.6,44039,55.3,74195,100209,1343,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672063,95.0,76.5,504940,1418476,214797,269769,173311,292336,38874,419,,,,,,,,,175746,35.9
2022-03-01,DD2,DD2,Dept of Defense,0,Report,6631310,7251696,0,0,2402799,4506044,320188,22665,4098296,0.0,0.0,3822871,0.0,6773069,0,0,355879,0.0,573860,0,0,2816105,2617805,0.0,2160140,4261170,210000,0,961843,1853212,286593,166,961605,1655160,286364,160,66609,114977,9580,0,3101814,0.0,2903289,0.0,191166,0.0,573860,0,7147728,0,0,4030671,0.0,2780035,0.0,3065716,0.0,961817,1817168,286565,166,7147728,1734,0.1,1730,0.1,59,0.0,526,1175,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4098077,0.0,0.0,3101748,7251424,0,0,961824,1853185,286573,166,,,,,,,,,1734,0.1
2022-03-01,DE,DEA,Delaware,973764,Report,2220655,1731962,228049,177863,665551,1002978,61359,2074,795820,81.7,63.9,720069,93.5,1578960,205009,288325,208616,95.0,509006,269449,1175530,622424,561226,72.9,859500,1264555,96600,0,231390,369316,56588,667,231248,308291,56527,652,73351,94202,9963,344,657961,67.6,596718,77.5,177860,94.2,486872,839807,1684666,200602,264424,769164,91.6,602693,71.8,638223,76.0,231377,349603,56577,666,1631292,287597,43.7,278292,46.6,117305,66.0,124191,158399,4969,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795656,86.6,71.6,657931,1731774,188432,241626,231379,369301,56584,667,,,,,,,,,287538,45.1
2022-03-01,FL,FLA,Florida,21477737,Report,45653145,36142468,212560,168279,13350715,21202453,1456703,132597,16771173,78.1,61.3,15433054,89.5,33586325,194728,264690,4737188,95.0,11653386,259117,1015120,13170415,12092162,70.1,16876480,26436465,2340200,0,4823281,7964135,1343688,38029,4821105,6888882,1341929,37308,1947681,1867026,213883,21174,14169133,66.0,13089224,75.9,4049764,90.0,11228063,18696028,35441787,189569,244186,16379000,87.6,12876157,68.9,13874026,74.2,4822440,7670930,1342831,37825,34354828,5443076,38.4,5337581,40.8,2420412,59.8,2351400,2985400,100243,6033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16762907,82.4,69.7,14167392,36133090,177663,224472,4822543,7963975,1342874,38000,,,,,,,,,5442385,39.2
2022-03-01,FM,FMA,Federated States of Micronesia,102320,Report,151100,103551,147674,101203,73786,16664,13076,25,59363,58.0,37.1,48490,72.7,87338,130894,226455,3755,78.0,6913,143662,3140070,37995,32981,49.4,86940,51360,12800,0,30640,5347,12201,13,30634,342,12174,13,2359,20,1089,1,48201,47.1,43163,64.7,3469,72.1,6913,79142,95666,120879,190923,53870,68.1,35713,45.1,45911,58.0,30639,3066,12193,13,95666,7593,15.8,7570,17.5,745,21.5,7172,64,357,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59350,63.9,51.9,48197,103538,111546,162786,30640,5347,12197,13,,,,,,,,,7585,16.5
2022-03-01,GA,GAA,Georgia,10617423,Report,20654895,14371145,194538,135354,5589323,8408804,334655,38363,6836027,64.4,51.5,6183014,76.2,13160174,162200,254573,1431716,94.4,3425451,225811,1361600,5468412,4970054,61.3,8045340,11792955,816600,0,2114903,3257823,314924,11373,2113845,2761851,314431,10145,679675,530610,35126,2545,5699023,53.7,5200272,64.1,1247956,82.3,3330883,8988102,14029485,156090,229803,6639353,73.9,5333428,59.3,5563916,61.9,2114824,3123030,314788,11274,13556835,2000489,35.1,1951395,37.5,681554,54.6,891254,1084207,23610,1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6834237,68.6,57.2,5698746,14369161,144256,207361,2114857,3257696,314825,11368,,,,,,,,,2000001,35.9
2022-03-01,GU,GUA,Guam,168489,Report,317160,332196,188238,197162,105537,213639,12858,162,150065,89.1,74.9,126786,95.0,287166,250704,276889,17355,95.0,44613,277772,1974720,126260,107325,93.7,84780,209180,23200,0,39913,84665,10747,59,39896,65748,10737,59,6656,8987,607,20,135384,80.4,116440,95.0,16270,95.0,43210,131316,319004,242929,241524,142398,95.0,121053,92.2,130177,95.0,39912,79460,10746,59,294812,53234,39.3,50806,43.6,11206,68.9,19451,32647,1136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150036,95.0,88.6,135383,332166,217442,207618,39912,84665,10747,59,,,,,,,,,53219,40.9
2022-03-01,HI,HIA,Hawaii,1415872,Report,3319480,2806083,234448,198188,1019584,1715965,70242,292,1221405,86.3,74.4,1077994,95.0,2517860,225614,297443,267913,95.0,693459,258322,1236550,1053468,927882,83.1,1229720,1965360,124400,0,361443,667657,64632,14,360560,542960,64422,14,107351,125681,11701,4,1093746,77.2,967956,86.7,244737,91.2,666018,1211109,2704241,223286,274086,1164884,95.0,1006530,83.1,1046781,86.4,361386,620778,64603,14,2473317,541015,49.5,519368,53.7,188328,77.0,241831,293241,5942,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219991,91.7,82.2,1093414,2805025,210801,249462,361395,667400,64605,14,,,,,,,,,540940,51.7
2022-03-01,IA,IAA,Iowa,3155070,Report,6239055,4928132,197747,156197,1957582,2793312,176734,504,2122997,67.3,57.8,1914325,78.8,4507048,185611,256938,546560,95.0,1450956,262401,1128310,1823129,1638604,67.5,2391320,3559535,288200,0,708173,1058560,161821,345,707947,874286,161725,336,267408,226825,14526,130,1928899,61.1,1744294,71.8,508889,92.0,1407060,2676281,4786565,178851,233124,2047534,76.5,1758216,65.7,1863982,69.6,708157,993666,161816,343,4701577,996149,51.6,970840,55.7,397395,78.1,456470,526079,13570,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122850,71.7,65.2,1928888,4927986,166518,210819,708168,1058556,161819,345,,,,,,,,,996049,53.4
2022-03-01,ID,IDA,Idaho,1787065,Report,3215390,2366691,179926,132435,893480,1383697,86223,3291,1077939,60.3,49.9,975966,72.9,2169862,162067,240158,274298,94.4,685369,235789,1106200,891526,801659,59.9,1250180,1809510,155700,0,326341,544303,80161,781,326181,454263,80091,763,114544,122261,12195,315,951586,53.2,861298,64.3,249315,85.8,654379,1495407,2307188,154285,215018,1044608,69.9,863770,57.8,923812,61.8,326331,516566,80142,773,2095078,387462,40.7,387296,45.0,164889,66.1,170335,211154,5886,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077855,64.5,56.9,951545,2366580,141638,192439,326333,544286,80145,781,,,,,,,,,387459,41.9
2022-03-01,IH2,IH2,Indian Health Svc,2082813,Report,2785195,2168375,133723,104108,1019039,1109395,39770,171,1077541,51.7,39.5,942175,0.0,1916875,0,0,176409,0.0,384215,0,0,822151,716624,0.0,1243080,1437215,104900,0,388629,428037,37815,6,388286,322861,37746,6,77962,56765,3457,1,854487,41.0,748899,0.0,138185,0.0,384215,0,2092592,0,0,1033466,0.0,790562,0.0,822874,0.0,388543,396535,37790,6,2092592,251828,29.5,241674,32.3,66720,48.3,121926,127972,1811,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077179,0.0,0.0,854334,2167832,0,0,388557,427980,37791,6,,,,,,,,,251783,30.6
2022-03-01,IL,ILA,Illinois,12671821,Report,26172995,21787515,206545,171937,7710592,13374262,673696,28965,9630123,76.0,64.5,8473620,86.0,19472404,197610,265609,1963656,95.0,5033204,246335,1280960,8171299,7165998,72.7,9083040,15929855,1160100,0,2783334,5139277,620421,9026,2775613,4142028,617784,8794,794515,903682,83938,3767,8552058,67.5,7544219,76.6,1785902,87.4,4897891,10837805,20936842,193183,241497,9169184,84.6,7786133,71.8,8166835,75.4,2783217,4754236,620364,9018,20580427,4204995,49.2,4046733,53.6,1347949,75.5,1724307,2427892,51342,1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9625654,80.7,71.7,8550023,21780999,182652,219482,2783236,5137399,620367,9021,,,,,,,,,4204408,51.5
2022-03-01,IN,INA,Indiana,6732219,Report,12624880,9205220,187529,136734,3322598,5550773,302307,29542,4085676,60.7,51.2,3692945,71.5,8454019,163703,244467,1001150,92.2,2606508,240067,1162790,3447646,3138521,60.8,4448800,7582480,593600,0,1242135,2109935,279231,8220,1241748,1801431,278925,8061,457872,443702,30934,3850,3639521,54.1,3330165,64.5,936358,86.2,2551283,5705039,8977650,157364,221293,3947690,69.2,3355759,58.8,3547611,62.2,1242091,2018135,279202,8183,8846836,1604034,44.1,1555678,46.7,626298,66.9,628851,953428,20701,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4085290,64.7,57.6,3639446,9204827,145787,199954,1242126,2109887,279214,8219,,,,,,,,,1601934,45.2
2022-03-01,KS,KSA,Kansas,2913314,Report,5749415,4437143,197350,152306,1682821,2613843,136595,3884,2139221,73.4,57.1,1914364,86.5,4005473,180992,259794,524409,95.0,1196325,251600,1209160,1663868,1481600,66.9,2198340,3296675,254400,0,623836,1002230,125148,706,623426,820507,125015,600,201706,204032,18565,274,1751920,60.1,1569548,70.9,424577,89.3,1150312,2451697,4297349,175281,234508,2059392,84.0,1603537,65.4,1691581,69.0,623803,941963,125127,688,4122932,721925,41.2,698076,44.5,274314,64.6,313054,398308,10371,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139056,78.4,64.2,1751898,4436960,162646,210757,623828,1002222,125143,705,,,,,,,,,721810,42.7
2022-03-01,KY,KYA,Kentucky,4467673,Report,8403575,6316449,188097,141381,2597298,3483479,233283,2389,2917232,65.3,53.2,2659780,76.8,5820458,167988,242541,721888,95.0,1749119,233041,1119640,2376580,2161784,62.4,3465200,4559675,378700,0,966231,1344957,208656,1741,965844,1130665,208499,1637,292479,308145,38714,820,2521585,56.4,2306645,66.6,640158,85.3,1702305,3806167,6161704,161887,220788,2831006,74.4,2309075,60.7,2454050,64.5,966109,1277589,208623,1729,6036725,1077204,42.7,1052205,45.6,427611,66.8,487705,566502,22828,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2916793,69.5,60.1,2521533,6315291,150541,200321,966218,1344942,208633,1740,,,,,,,,,1077086,43.9
2022-03-01,LA,LAA,Louisiana,4648794,Report,7900490,6057725,169947,130307,2486128,3372444,196103,3050,2796510,60.2,49.7,2566146,72.1,5639254,158354,221851,674091,91.0,1713820,231278,1066160,2312243,2135515,60.0,3221020,4359470,320000,0,952117,1312578,178067,1077,951554,1136460,177859,1056,301853,309985,22382,212,2443839,52.6,2266929,63.7,634432,85.6,1646325,3923318,5956166,151815,201373,2734158,69.7,2272032,57.9,2403601,61.3,952083,1272413,178035,1070,5766230,926330,37.9,912129,40.2,399340,62.9,413182,500163,12907,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2796236,64.3,56.2,2443756,6057366,139335,181732,952102,1312533,178046,1075,,,,,,,,,926165,38.5
