Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2022-01-12,DC,DCA,District of Columbia,705749,Report,1662315,1325093,235539,187757,483758,806064,34763,508,636959,90.3,64.4,587454,95.0,1250099,216437,287806,96035,95.0,239725,274464,1903200,454345,421992,73.1,592560,1001255,68500,0,168154,275586,37746,350,168080,243341,37711,328,41487,33486,2780,83,481836,68.3,449460,77.8,77836,89.1,211454,609754,1299201,213070,272621,616575,95.0,443070,72.7,470554,77.2,168146,264332,37730,346,1186926,,144087,29.9,70763,40.9,142011,31.6,38971,50.1,61644,81335,1091,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636862,95.0,73.0,481813,1324956,200635,251721,168148,275572,37743,350
2022-01-12,DD2,DD2,Dept of Defense,0,Report,6316810,6971779,0,0,2330127,4309399,310331,21922,3901940,0.0,0.0,3673892,0.0,6565345,0,0,335341,0.0,550226,0,0,2621367,2452456,0.0,2071840,4034970,210000,0,903741,1716593,276741,243,903542,1547890,276529,238,59824,104005,9201,0,2897318,0.0,2728199,0.0,173030,0.0,550226,0,6914378,0,0,3865315,0.0,2600723,0.0,2876646,0.0,903716,1695974,276713,243,6914378,,1273,0.0,158,0.0,1269,0.0,33,0.0,435,828,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3901773,0.0,0.0,2897254,6971560,0,0,903722,1716568,276721,243
2022-01-12,DE,DEA,Delaware,973764,Report,2057765,1621788,211321,166548,629763,931101,59028,1896,758379,77.9,60.9,692370,89.9,1494972,194104,267176,205020,95.0,494888,261976,1089310,593093,541351,70.3,795980,1169385,92400,0,225120,350774,54854,597,224985,299192,54794,588,72535,93164,9832,317,631345,64.8,579559,75.2,175848,93.1,473734,839807,1587387,189018,245028,737981,87.9,580015,69.1,618260,73.6,225107,337714,54843,596,1539101,,235260,37.3,175369,51.9,232861,40.2,108268,61.6,103921,127350,3975,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758230,82.5,68.7,631316,1621615,176446,223903,225109,350760,54850,597
2022-01-12,FL,FLA,Florida,21477737,Report,42958765,34496916,200015,160617,12853384,20109690,1411848,121994,16222855,75.5,59.2,14999828,87.0,32249456,186977,249068,4670444,95.0,11352566,252429,955204,12712316,11774088,68.3,15662860,24992905,2303000,0,4729549,7658865,1308587,35460,4727564,6723110,1306927,35057,1929896,1848938,211138,20390,13732461,63.9,12792658,74.2,4010362,89.2,10953265,18696028,33969167,181692,229775,15904012,85.1,12517889,67.0,13537206,72.4,4728777,7465276,1307753,35400,33012718,,4739638,34.5,3569618,47.9,4694525,36.7,2251008,56.1,2090620,2558329,86378,4311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16214940,79.7,67.5,13730806,34488060,169575,211224,4728834,7658725,1307791,35456
2022-01-12,FM,FMA,Federated States of Micronesia,102320,Report,114700,85291,112099,83357,69175,3308,12800,8,49437,48.3,32.0,47364,71.0,82117,123070,171902,3688,76.6,6521,135515,2383620,32725,31671,47.5,82440,20060,12200,0,30090,1264,11956,5,30085,215,11933,5,2335,15,1078,0,43315,42.3,42238,63.3,3428,71.2,6521,79142,84706,107030,144929,48904,61.8,32721,41.3,43303,54.7,30089,1261,11948,5,84706,,4120,9.5,1593,12.6,4117,9.7,444,13.0,3768,21,331,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49432,53.3,46.7,43311,85286,91882,123571,30090,1264,11952,5
2022-01-12,GA,GAA,Georgia,10617423,Report,19276655,13685923,181557,128901,5407025,7918321,324448,36129,6594760,62.1,49.5,6001309,74.0,12644061,155839,237586,1405767,92.7,3335579,219887,1270750,5255004,4834444,59.6,7446660,11028695,801300,0,2076367,3097851,303638,10667,2075390,2679467,303172,9555,670527,523414,34588,2318,5488523,51.7,5067584,62.5,1230847,81.1,3247995,8988102,13434914,149474,214469,6436285,71.6,5169842,57.5,5403253,60.1,2076286,3012843,303518,10606,12996965,,1695747,30.9,1133125,42.9,1675877,33.1,624488,50.7,779025,895167,20464,1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6593118,66.2,55.1,5488281,13684078,137379,193524,2076314,3097750,303554,10663
2022-01-12,GU,GUA,Guam,168489,Report,291260,298151,172866,176956,95703,190558,11829,61,142087,84.3,70.2,122827,95.0,263587,230119,254278,17065,95.0,42450,264305,1813460,118343,103437,90.3,79580,189180,22500,0,38401,79082,10571,8,38385,64192,10562,8,6578,8882,576,4,128062,76.0,113147,95.0,16040,95.0,41126,131316,291771,222190,221801,137690,95.0,116440,88.7,126158,95.0,38400,77180,10570,8,270222,,35362,27.6,21970,49.2,35140,31.1,9587,59.8,13571,21117,674,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142068,93.0,83.8,128061,298131,195162,190664,38400,79082,10571,8
2022-01-12,HI,HIA,Hawaii,1415872,Report,3093020,2317627,218453,163689,759367,1404771,59425,94064,1299592,91.8,60.8,1169125,95.0,2115859,189592,277151,312757,95.0,621310,231445,1152190,861232,788683,70.7,1135360,1834260,123400,0,289112,549009,58515,18147,288492,477101,58348,18130,100572,130311,11218,1418,914783,64.6,842071,75.5,243519,90.7,590524,1211109,2253573,186075,255387,1252419,95.0,843321,69.6,896837,74.1,289060,531162,58479,18136,2021109,,172530,18.9,123974,27.0,171524,20.4,80247,33.0,56826,113878,1800,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298435,95.0,68.7,914607,2317006,174125,232444,289065,548924,58481,18137
2022-01-12,IA,IAA,Iowa,3155070,Report,5867425,4725894,185968,149787,1893433,2659407,172605,449,2069825,65.6,56.0,1876085,77.3,4355787,179381,241634,542783,95.0,1425554,257807,1061110,1765871,1602458,66.0,2228740,3357885,280800,0,698061,1021403,157958,289,697847,858221,157867,286,266138,225729,14390,124,1877711,59.5,1714221,70.6,506381,91.6,1382477,2676281,4610097,172258,219238,2004209,74.9,1716617,64.1,1828455,68.3,698048,972164,157955,288,4528684,,886859,47.2,621003,64.5,876788,51.1,378244,74.7,414711,460153,11979,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069728,69.9,63.4,1877703,4725801,159686,198262,698057,1021401,157956,289
2022-01-12,ID,IDA,Idaho,1787065,Report,3019730,2059418,168977,115240,849418,1126143,80844,3013,939975,52.6,43.2,935969,69.9,2057428,153670,225544,270681,93.1,668787,230085,1038890,772103,769422,57.5,1168160,1699270,152300,0,317262,437933,75796,715,317235,435288,75774,706,113477,121149,11996,301,831706,46.5,829003,61.9,246923,84.9,638853,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,338344,40.7,244556,53.3,338303,40.8,153715,62.3,148708,184687,4881,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2022-01-12,IH2,IH2,Indian Health Svc,2082813,Report,2637335,2061557,126624,98979,981695,1041388,38306,168,1040305,49.9,38.2,918875,0.0,1845397,0,0,173549,0.0,374447,0,0,794661,703209,0.0,1194220,1341015,102100,0,382384,408534,36871,6,382055,317417,36806,6,77188,56421,3403,1,827795,39.7,736284,0.0,137013,0.0,374447,0,2005888,0,0,1005594,0.0,773804,0.0,806916,0.0,382302,387760,36848,6,2005888,,208419,25.2,130703,36.7,205580,27.9,61060,44.6,102723,104285,1293,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039981,0.0,0.0,827649,2061059,0,0,382313,408481,36849,6
2022-01-12,IL,ILA,Illinois,12671821,Report,24407225,20473069,192610,161564,7378143,12409607,658469,26850,9339463,73.7,61.7,8297202,84.2,18531067,188057,247690,1954015,95.0,4910112,240311,1194540,7820910,6969283,70.7,8455320,14807205,1144700,0,2740009,4877739,611333,8454,2732264,4034132,608713,8250,791026,898033,83593,3651,8237535,65.0,7383359,74.9,1776303,86.9,4779322,10837805,19814447,182827,225205,8955108,82.6,7550719,69.7,7967285,73.5,2739894,4607664,611274,8453,19490974,,3497616,42.5,2231426,59.6,3444934,46.7,1253835,70.6,1485883,1966509,44185,1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9338637,78.3,69.1,8237327,20472112,171676,204675,2739911,4877685,611277,8454
2022-01-12,IN,INA,Indiana,6732219,Report,11578930,8717518,171993,129490,3185246,5209505,294910,27857,3948124,58.6,49.4,3597344,69.7,8079542,156452,224213,992098,91.4,2536395,233609,1066450,3327642,3062628,59.3,4068700,6934130,576100,0,1222032,2026219,273417,7949,1221689,1761736,273124,7820,455579,440773,30594,3789,3529617,52.4,3264369,63.2,930735,85.7,2482990,5705039,8549571,149860,202960,3838624,67.3,3267695,57.3,3469649,60.8,1222005,1966331,273391,7922,8426525,,1355552,38.4,949874,51.8,1336210,40.9,573545,61.6,542366,794409,18102,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3947873,62.5,55.9,3529570,8717224,138064,183389,1222023,2026197,273401,7949
2022-01-12,KS,KSA,Kansas,2913314,Report,5368725,4182762,184282,143574,1607286,2442144,129839,3493,2050773,70.4,54.6,1849332,83.6,3815041,172387,242592,517089,95.0,1162643,244516,1129100,1590051,1434633,64.8,2051060,3066565,251100,0,609620,950323,118767,639,609237,795401,118637,552,200110,201840,18227,261,1679349,57.6,1523827,68.9,420438,88.4,1118388,2451697,4076611,166277,218980,1985924,81.0,1548644,63.2,1637934,66.8,609596,908962,118747,629,3924108,,613242,36.5,416825,51.1,603876,39.6,253360,60.3,271487,332785,8824,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050639,75.2,61.6,1679330,4182618,153323,196802,609612,950317,118762,639
2022-01-12,KY,KYA,Kentucky,4467673,Report,7798545,6027607,174555,134916,2495233,3303799,226418,2157,2824685,63.2,51.3,2589098,74.7,5594457,161465,225079,713512,95.0,1707728,227526,1039030,2292485,2104286,60.7,3182780,4241465,374300,0,947140,1291740,203883,1603,946781,1103989,203738,1525,290156,305823,38319,784,2444366,54.7,2256033,65.1,635082,84.6,1662993,3806167,5905475,155155,204892,2752308,72.3,2243847,59.0,2395699,62.9,947031,1243218,203852,1598,5794154,,935213,38.3,668317,52.7,926056,41.0,398808,62.8,428178,487119,19797,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2824324,67.3,58.3,2444320,6026527,143658,185898,947131,1291726,203861,1602
2022-01-12,LA,LAA,Louisiana,4648794,Report,7348060,5782790,158064,124393,2383541,3207395,188971,2883,2706533,58.2,47.9,2500333,70.2,5423101,152285,206339,667758,90.1,1670431,225423,991612,2228238,2080173,58.4,2913120,4117340,317600,0,931842,1256976,170982,1033,931320,1109464,170794,1019,299436,308226,22199,208,2360833,50.8,2212597,62.1,630069,85.0,1605838,3923318,5716383,145703,187292,2659995,67.8,2207744,56.3,2340314,59.7,931815,1236514,170955,1030,5543918,,799470,33.9,595508,47.7,793098,35.8,366305,58.1,352734,435796,10911,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2706315,62.3,54.3,2360768,5782508,133013,169025,931828,1256945,170962,1033
2022-01-12,MA,MAA,Massachusetts,6892503,Report,15228550,13402874,220944,194456,5294642,7717712,390095,425,6366117,92.4,71.9,5693249,95.0,12158090,219472,274898,1365972,95.0,3090069,264259,1302330,4954060,4415518,79.7,5742600,8883450,602500,0,1845839,2974402,372733,180,1840485,2441278,371485,161,492020,522201,73565,67,5193154,75.3,4653409,84.0,1087853,93.0,2968330,6016745,12957193,215352,253103,6109023,95.0,4765726,79.2,5004807,83.2,1845803,2786121,372704,179,12652097,,2217378,42.7,1335967,57.1,2180038,46.8,710206,65.3,1082676,1112394,22300,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6365805,95.0,79.5,5193126,13402606,205085,233026,1845830,2974388,372728,180
