Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-20,DC,DCA,District of Columbia,705749,Report,1693185,1347167,239913,190885,490493,821182,34978,514,649644,92.1,65.5,597884,95.0,1267074,219376,293151,97086,95.0,241601,276612,1938550,462221,428199,74.1,599860,1024325,69000,0,170112,280985,38224,366,170038,247075,38184,344,41724,33909,2800,89,489687,69.4,455641,78.9,78522,89.9,213203,609754,1319506,216400,277683,627961,95.0,449986,73.8,477443,78.3,170104,268774,38203,362,1206736,,152950,31.2,74137,42.7,149558,32.8,40322,51.4,65258,86519,1155,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649528,95.0,74.1,489663,1347021,203976,256395,170106,280970,38221,366,,,,,,,,
2022-01-20,DD2,DD2,Dept of Defense,0,Report,6360310,7021250,0,0,2343507,4343849,311787,22107,3936733,0.0,0.0,3700022,0.0,6602028,0,0,338839,0.0,554284,0,0,2634987,2462007,0.0,2108240,4042070,210000,0,907287,1726636,278197,256,907086,1553866,277983,251,60094,104280,9262,0,2912376,0.0,2739186,0.0,173636,0.0,554284,0,6956505,0,0,3895307,0.0,2611813,0.0,2889174,0.0,907262,1703487,278169,256,6956505,,1331,0.0,170,0.0,1327,0.0,34,0.0,463,858,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3936562,0.0,0.0,2912312,7021027,0,0,907268,1726611,278177,256,,,,,,,,
2022-01-20,DE,DEA,Delaware,973764,Report,2096235,1650688,215271,169516,640065,949024,59671,1928,773108,79.4,61.8,704085,91.4,1517804,197068,272170,206838,95.0,499002,264154,1109670,601851,548140,71.2,808480,1194155,93600,0,227125,355934,55668,619,226989,302384,55608,610,72803,93530,9898,325,639346,65.7,585591,76.0,176556,93.5,477777,839807,1613359,192111,249609,750983,89.4,587566,70.0,625054,74.4,227112,341667,55657,618,1564823,,251224,39.3,182694,53.7,247041,42.2,111240,63.0,110437,136429,4340,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772958,84.1,69.6,639317,1650513,179590,228088,227114,355920,55664,619,,,,,,,,
2022-01-20,FL,FLA,Florida,21477737,Report,43526885,34854962,202660,162284,12964231,20347392,1420129,123210,16441725,76.6,59.8,15180336,88.0,32539012,188656,252362,4705212,95.0,11419118,253908,967837,12846943,11881485,68.9,15833760,25383925,2309200,0,4770757,7736775,1323321,35792,4768749,6773857,1321650,35350,1937210,1854538,212378,20507,13866645,64.6,12899606,74.8,4024633,89.5,11017909,18696028,34291707,183417,232814,16102393,86.1,12637395,67.6,13656265,73.0,4769975,7528090,1322483,35717,33330236,,4938723,35.6,3671490,49.0,4873528,37.8,2296402,57.1,2165964,2677866,90384,4509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16433762,80.8,68.2,13864981,34846057,171335,214018,4770038,7736635,1322521,35787,,,,,,,,
2022-01-20,FM,FMA,Federated States of Micronesia,102320,Report,115200,87228,112588,85250,69863,4528,12823,14,50786,49.6,32.3,47571,71.3,82906,124252,172652,3696,76.8,6574,136617,2394020,33031,31970,47.9,82740,20060,12400,0,30134,1280,11978,8,30129,224,11955,8,2338,16,1078,1,43400,42.4,42316,63.4,3433,71.3,6574,79142,86120,108817,145561,49731,62.8,33025,41.7,43386,54.8,30133,1275,11970,8,86120,,4655,10.7,1783,14.1,4652,11.0,489,14.2,4298,24,333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50778,54.7,46.8,43396,87220,93966,124110,30134,1280,11974,8,,,,,,,,
2022-01-20,GA,GAA,Georgia,10617423,Report,19598835,13841416,184591,130365,5455751,8022987,326507,36171,6713072,63.2,50.2,6101612,75.2,12763294,157309,241557,1422533,93.8,3355596,221206,1291990,5327767,4890978,60.3,7534560,11258275,806000,0,2099146,3142830,310692,10681,2098159,2708215,310223,9585,674696,525491,34828,2326,5563349,52.4,5126182,63.2,1237341,81.6,3267573,8988102,13572125,151001,218053,6544648,72.8,5234728,58.2,5470202,60.9,2099072,3049937,310571,10622,13132468,,1794783,32.3,1177975,44.2,1766098,34.5,641818,51.9,816172,956003,21495,1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6711468,67.4,55.8,5563110,13839610,138940,196759,2099100,3142725,310608,10677,,,,,,,,
2022-01-20,GU,GUA,Guam,168489,Report,291260,304807,172866,180906,97866,194865,12005,71,143498,85.2,71.1,123512,95.0,268510,234416,254278,17118,95.0,42943,267374,1813460,119793,104164,90.9,79580,189180,22500,0,38640,80178,10321,13,38624,64565,10312,13,6598,8900,578,6,129152,76.7,113514,95.0,16082,95.0,41611,131316,297201,226325,221801,138508,95.0,117292,89.3,126650,95.0,38639,77678,10320,13,275497,,39437,30.5,23528,52.5,38903,34.3,9984,62.1,15231,23441,765,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143478,93.9,84.5,129151,304786,199518,190664,38639,80178,10321,13,,,,,,,,
2022-01-20,HI,HIA,Hawaii,1415872,Report,3141920,2660175,221907,187882,972517,1620152,67230,276,1192831,84.2,72.3,1060090,95.0,2408595,215823,281533,265711,95.0,676967,252178,1170400,1023000,912944,81.8,1153860,1864260,123800,0,357176,646813,63453,16,356308,537626,63247,16,106688,125157,11597,5,1067458,75.4,957197,85.8,243447,90.7,650020,1211109,2579095,212953,259425,1144355,94.5,989203,81.7,1033633,85.3,357122,613071,63424,16,2364439,,463038,43.4,304707,62.9,451609,47.2,176234,72.4,208749,249469,4819,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191751,89.6,80.2,1067284,2659617,199873,236119,357128,646714,63426,16,,,,,,,,
2022-01-20,IA,IAA,Iowa,3155070,Report,5980635,4783551,189556,151615,1912661,2696778,173660,452,2090859,66.3,56.5,1892392,77.9,4399064,181163,246296,544505,95.0,1432719,259103,1081580,1781611,1613446,66.4,2264640,3433495,282500,0,701409,1030878,159981,292,701193,862946,159888,289,266492,226090,14450,124,1892560,60.0,1724316,71.0,507156,91.7,1389428,2676281,4661407,174175,223468,2022251,75.6,1729019,64.6,1839965,68.8,701395,978302,159977,291,4579553,,922823,48.8,635842,65.9,906873,52.6,384184,75.8,428567,481856,12383,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090750,70.6,63.9,1892551,4783446,161634,202087,701405,1030875,159979,292,,,,,,,,
2022-01-20,ID,IDA,Idaho,1787065,Report,3066170,2108977,171576,118013,866170,1156732,82992,3083,965188,54.0,44.2,960610,71.7,2106955,157369,229013,272442,93.7,673253,231621,1054860,789404,786320,58.7,1185660,1728110,152400,0,322116,449026,78432,730,322089,445978,78410,721,113889,121497,12062,303,850304,47.6,847198,63.3,247751,85.2,643098,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,354788,41.7,251939,54.7,354720,41.9,157037,63.4,156008,193570,5137,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0,,,,,,,,
2022-01-20,IH2,IH2,Indian Health Svc,2082813,Report,2666435,2087166,128021,100209,990459,1057944,38595,168,1049621,50.4,38.4,924207,0.0,1862401,0,0,174186,0.0,376842,0,0,799591,705566,0.0,1201820,1362015,102600,0,383388,412055,37039,6,383057,318368,36974,6,77316,56482,3410,1,832488,40.0,738405,0.0,137209,0.0,376842,0,2026675,0,0,1012114,0.0,776712,0.0,809587,0.0,383305,389260,37016,6,2026675,,220158,26.4,135095,37.9,215275,29.2,62623,45.6,107889,110738,1413,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049291,0.0,0.0,832341,2086661,0,0,383317,412001,37017,6,,,,,,,,
2022-01-20,IL,ILA,Illinois,12671821,Report,24734555,20863825,195193,164647,7494635,12677703,664129,27358,9474104,74.8,62.4,8388905,85.1,18821011,191000,251012,1960038,95.0,4947348,242133,1210560,7902903,7022143,71.3,8582620,15004135,1147800,0,2751241,4933950,617184,8575,2743453,4061259,614557,8369,792212,899486,83762,3680,8310950,65.6,7427638,75.4,1779140,87.1,4815978,10837805,20157223,185990,228225,9062412,83.6,7612225,70.2,8020213,74.0,2751126,4643388,617125,8574,19830989,,3724378,44.8,2315810,61.7,3639746,49.0,1284485,72.2,1569948,2106703,46589,1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9472793,79.4,69.7,8310740,20862373,174948,207420,2751143,4933894,617128,8575,,,,,,,,
2022-01-20,IN,INA,Indiana,6732219,Report,11811700,8885173,175450,131980,3235094,5324183,297709,28187,3999568,59.4,49.9,3634856,70.4,8211589,159009,228721,995538,91.7,2564977,236242,1087890,3360293,3084965,59.7,4111200,7121500,579000,0,1227558,2047246,276218,7997,1227208,1772470,275920,7859,456253,441564,30728,3803,3559019,52.9,3283457,63.6,932348,85.9,2511098,5705039,8700712,152509,207040,3880694,68.0,3293044,57.7,3491749,61.2,1227530,1980060,276192,7967,8576377,,1457827,41.0,998921,54.3,1426050,43.4,597388,64.1,577920,859931,19227,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3999295,63.3,56.4,3558971,8884858,140719,187075,1227549,2047223,276202,7997,,,,,,,,
2022-01-20,KS,KSA,Kansas,2913314,Report,5448955,4254401,187036,146033,1628736,2490725,131362,3578,2092319,71.8,55.4,1881875,85.0,3868091,174784,246218,520386,95.0,1172051,246495,1145970,1615339,1453337,65.7,2072460,3123995,252500,0,615515,967190,122585,652,615126,805695,122455,560,200512,202435,18379,262,1705942,58.6,1543836,69.8,421588,88.7,1127527,2451697,4139382,168837,222252,2022242,82.5,1569908,64.0,1660503,67.7,615487,921809,122565,642,3986021,,650768,38.1,432331,52.8,635527,41.2,259954,61.7,285571,355675,9360,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092179,76.7,62.5,1705922,4254246,155948,199743,615507,967183,122580,652,,,,,,,,
2022-01-20,KY,KYA,Kentucky,4467673,Report,7931695,6114443,177535,136860,2526745,3357069,228423,2206,2867400,64.2,51.9,2623305,75.7,5662251,163422,228922,717731,95.0,1719990,229160,1056770,2320138,2124939,61.3,3230960,4324635,376100,0,953399,1309047,206231,1633,953030,1114313,206080,1549,290937,306659,38495,790,2470310,55.3,2274972,65.7,636881,84.9,1674981,3806167,5983027,157193,208391,2790112,73.3,2267132,59.6,2417274,63.5,953286,1256163,206198,1627,5870969,,985575,39.9,691217,54.3,970032,42.6,408296,64.1,449273,515285,20885,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2866989,68.3,58.9,2470262,6113314,145726,189072,953389,1309033,206208,1632,,,,,,,,
2022-01-20,LA,LAA,Louisiana,4648794,Report,7446950,5857055,160191,125991,2410947,3252549,190623,2936,2746939,59.1,48.5,2532408,71.1,5482133,153942,209116,671319,90.6,1683182,227143,1004960,2254733,2100539,59.0,2949520,4179230,318200,0,939353,1273317,174327,1046,938824,1119688,174133,1030,300432,308792,22254,209,2388043,51.4,2233675,62.7,631687,85.2,1618162,3923318,5782131,147379,189813,2695419,68.7,2230603,56.9,2363888,60.3,939322,1249225,174299,1042,5608468,,841508,35.2,619196,49.4,832105,37.3,377163,59.7,372392,457536,11522,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2746712,63.2,54.9,2387975,5856761,134721,171300,939339,1273283,174307,1046,,,,,,,,
