Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-02,DC,DCA,District of Columbia,705749.0,Report,1032275.0,791412,146267.0,112138.0,314263.0,451921.0,25011.0,217.0,403743.0,57.2,42.4,395164.0,68.4,782064.0,135403.0,178724.0,72183.0,82.6,163146.0,186788.0,1181860.0,299447.0,297322.0,51.5,410440.0,568035.0,53800.0,0.0,126160.0,173131.0,28552.0,156.0,126129.0,171039.0,28534.0,154.0,35864.0,25247.0,1958.0,19.0,327999,46.5,325856.0,56.4,63088.0,72.2,141564.0,609754.0,791344.0,129781.0,169294.0,403680.0,66.2,299435.0,49.1,327985.0,53.8,126156.0,173123.0,28550.0,156.0,703932.0,,,,
2021-06-02,DD2,DD2,Dept of Defense,0.0,Report,4318470.0,3652310,0.0,0.0,1568686.0,1963623.0,119602.0,399.0,2161608.0,0.0,0.0,2109204.0,0.0,3586231.0,0.0,0.0,175401.0,0.0,311617.0,0.0,0.0,1400004.0,1386755.0,0.0,1807000.0,2325570.0,185900.0,0.0,613269.0,786735.0,116685.0,0.0,613204.0,773551.0,116651.0,0.0,45426.0,76506.0,4888.0,0.0,1516689,0.0,1503406.0,0.0,126820.0,0.0,311617.0,0.0,3649761.0,0.0,0.0,2159154.0,0.0,1399910.0,0.0,1516582.0,0.0,613247.0,786663.0,116672.0,0.0,3649761.0,,,,
2021-06-02,DE,DEA,Delaware,973764.0,Report,1230985.0,944812,126415.0,97027.0,382238.0,521170.0,41081.0,323.0,535018.0,54.9,39.3,513844.0,66.7,915251.0,118834.0,159828.0,173009.0,91.6,324314.0,171680.0,651639.0,383016.0,376971.0,48.9,502500.0,663585.0,64900.0,0.0,162080.0,220787.0,40452.0,149.0,161994.0,214828.0,40424.0,149.0,62054.0,80815.0,7954.0,93.0,423468,43.5,417395.0,54.2,150916.0,79.9,308537.0,839807.0,944651.0,112484.0,146580.0,534880.0,63.7,383000.0,45.6,423446.0,50.4,162077.0,220774.0,40446.0,149.0,912275.0,,,,
2021-06-02,FL,FLA,Florida,21477737.0,Report,23716135.0,18864968,110422.0,87835.0,7942788.0,10064899.0,820843.0,36438.0,10612421.0,49.4,35.5,10352746.0,60.0,18522492.0,107390.0,137502.0,3956767.0,88.0,7606379.0,169131.0,527337.0,7630030.0,7551830.0,43.8,9593700.0,12474735.0,1647700.0,0.0,3395579.0,4222619.0,808984.0,11832.0,3394747.0,4145259.0,808560.0,11824.0,1681920.0,1515093.0,162053.0,8605.0,8439014,39.3,8360390.0,48.5,3367671.0,74.9,7303931.0,18696028.0,18857747.0,100865.0,126851.0,10605930.0,56.7,7629377.0,40.8,8438169.0,45.1,3395000.0,4222545.0,808792.0,11832.0,18181594.0,,,,
2021-06-02,FM,FMA,Federated States of Micronesia,103643.0,Report,77800.0,43994,75065.0,42448.0,41823.0,0.0,2171.0,0.0,25577.0,24.7,17.7,25550.0,31.6,43966.0,54385.0,96237.0,2168.0,12.3,3819.0,21675.0,441569.0,18350.0,18346.0,22.7,67600.0,0.0,10200.0,0.0,18312.0,38.0,2155.0,0.0,18308.0,38.0,2151.0,0.0,1659.0,5.0,244.0,0.0,20505,19.8,20497.0,25.4,1908.0,10.8,3819.0,88509.0,43984.0,49694.0,87901.0,25568.0,28.9,18349.0,20.7,20501.0,23.2,18311.0,38.0,2152.0,0.0,43984.0,,,,
2021-06-02,GA,GAA,Georgia,10617423.0,Report,10750095.0,7610659,101250.0,71681.0,3380862.0,4031309.0,197853.0,635.0,4236513.0,39.9,30.3,4121388.0,50.8,7454205.0,91874.0,132496.0,1202390.0,79.3,2311712.0,152392.0,708663.0,3213181.0,3171567.0,39.1,4531160.0,5626335.0,592600.0,0.0,1485449.0,1727356.0,194709.0,376.0,1485045.0,1686159.0,194461.0,363.0,581756.0,431318.0,24784.0,179.0,3407890,32.1,3366028.0,41.5,1038037.0,68.4,2244601.0,8988102.0,7609100.0,84657.0,119604.0,4235044.0,47.1,3213079.0,35.7,3407701.0,37.9,1485410.0,1727293.0,194622.0,376.0,7309340.0,,,,
2021-06-02,GU,GUA,Guam,165768.0,Report,207370.0,161421,125097.0,97378.0,63409.0,95080.0,2932.0,0.0,89995.0,54.3,42.6,85416.0,66.1,154635.0,119595.0,160380.0,14491.0,51.4,27348.0,97044.0,735850.0,70568.0,68363.0,52.9,74200.0,122070.0,11100.0,0.0,27672.0,42896.0,2934.0,0.0,27666.0,40697.0,2934.0,0.0,5503.0,7186.0,203.0,0.0,73502,44.3,71297.0,55.1,12892.0,45.7,26566.0,141562.0,161412.0,114022.0,146487.0,89987.0,63.6,70567.0,49.8,73501.0,51.9,27671.0,42896.0,2934.0,0.0,149554.0,,,,
2021-06-02,HI,HIA,Hawaii,1415872.0,Report,1848100.0,1592196,130527.0,112453.0,567827.0,898588.0,32021.0,93760.0,946896.0,66.9,45.5,898661.0,80.5,1534081.0,137462.0,165600.0,264240.0,98.4,476992.0,177685.0,688439.0,644156.0,633597.0,56.8,720540.0,1046760.0,80800.0,0.0,243196.0,382887.0,32344.0,18073.0,242725.0,372816.0,32232.0,18056.0,92240.0,118858.0,7547.0,1409.0,676500,47.8,665829.0,59.7,220054.0,82.0,455259.0,1211109.0,1589878.0,131275.0,152596.0,944029.0,77.9,644023.0,53.2,676339.0,55.8,243153.0,382808.0,32316.0,18062.0,1432861.0,,,,
2021-06-02,IA,IAA,Iowa,3155070.0,Report,3330365.0,2854445,105556.0,90472.0,1247672.0,1492031.0,114615.0,127.0,1557739.0,49.4,40.4,1500411.0,61.8,2778081.0,114408.0,137152.0,483860.0,87.5,941758.0,170314.0,602286.0,1275120.0,1256807.0,51.8,1393680.0,1751685.0,185000.0,0.0,596712.0,678333.0,112404.0,75.0,596607.0,660125.0,112350.0,75.0,247273.0,204959.0,10176.0,51.0,1387524,44.0,1369157.0,56.4,462459.0,83.6,909580.0,2676281.0,2854426.0,106656.0,124440.0,1557697.0,58.2,1275111.0,47.6,1387513.0,51.8,596706.0,678330.0,112402.0,75.0,2795546.0,,,,
2021-06-02,ID,IDA,Idaho,1787065.0,Report,1611435.0,1240621,90172.0,69422.0,544259.0,653825.0,41807.0,730.0,673870.0,37.7,30.5,673315.0,50.3,1240468.0,92651.0,120358.0,230094.0,79.2,442450.0,152217.0,554386.0,545546.0,545457.0,40.7,678700.0,833235.0,99500.0,0.0,247532.0,297796.0,41682.0,218.0,247522.0,297718.0,41668.0,217.0,100248.0,105681.0,8339.0,89.0,587228,32.9,587125.0,43.9,214357.0,73.7,419758.0,1495407.0,1240600.0,82961.0,107759.0,673851.0,45.1,545542.0,36.5,587217.0,39.3,247530.0,297794.0,41675.0,218.0,1192764.0,,,,
2021-06-02,IH2,IH2,Indian Health Svc,2082813.0,Report,1733425.0,1371700,83225.0,65858.0,754998.0,593795.0,22907.0,0.0,770877.0,37.0,28.5,734908.0,0.0,1319623.0,0.0,0.0,148169.0,0.0,271438.0,0.0,0.0,593030.0,577012.0,0.0,915300.0,743925.0,74200.0,0.0,332128.0,260902.0,22740.0,0.0,331927.0,245085.0,22705.0,0.0,70797.0,49444.0,2396.0,0.0,615770,29.6,599717.0,0.0,122637.0,0.0,271438.0,0.0,1371278.0,0.0,0.0,770592.0,0.0,592925.0,0.0,615653.0,0.0,332063.0,260862.0,22728.0,0.0,1371278.0,,,,
2021-06-02,IL,ILA,Illinois,12671821.0,Report,14210365.0,11718643,112141.0,92478.0,4791665.0,6523388.0,395706.0,7884.0,6997915.0,55.2,37.1,6668022.0,67.7,11299010.0,114665.0,144210.0,1799583.0,88.1,3203301.0,156776.0,695485.0,4700531.0,4604865.0,46.7,5637280.0,7730385.0,842700.0,0.0,2006974.0,2690896.0,395944.0,2661.0,2002387.0,2599833.0,394163.0,2645.0,671105.0,718068.0,58853.0,1511.0,5096475,40.2,4999028.0,50.7,1449537.0,70.9,3109236.0,10837805.0,11704907.0,108001.0,131118.0,6984319.0,64.4,4700458.0,43.4,5096379.0,47.0,2006935.0,2690862.0,395921.0,2661.0,11511411.0,,,,
2021-06-02,IN,INA,Indiana,6732219.0,Report,6440220.0,5120352,95663.0,76057.0,2078484.0,2855109.0,174103.0,12656.0,2820719.0,41.9,33.0,2730003.0,52.9,4995551.0,96733.0,124708.0,879923.0,81.0,1722462.0,158644.0,593162.0,2220798.0,2191046.0,42.4,2556580.0,3461640.0,422000.0,0.0,950400.0,1266262.0,171507.0,4136.0,950255.0,1236659.0,171396.0,4132.0,415050.0,393579.0,21167.0,2374.0,2392305,35.5,2362442.0,45.7,832170.0,76.6,1688376.0,5705039.0,5120189.0,89749.0,112887.0,2820552.0,49.4,2220779.0,38.9,2392272.0,41.9,950391.0,1266252.0,171493.0,4136.0,5043500.0,,,,
2021-06-02,KS,KSA,Kansas,2913314.0,Report,2982945.0,2330805,102390.0,80005.0,1048137.0,1208134.0,73885.0,649.0,1366734.0,46.9,36.0,1325030.0,59.9,2278978.0,102978.0,134788.0,430106.0,90.5,765708.0,161037.0,627345.0,1047958.0,1032977.0,46.7,1307900.0,1503645.0,171400.0,0.0,485591.0,562142.0,73757.0,225.0,485462.0,547292.0,73700.0,223.0,178403.0,174202.0,13304.0,123.0,1121715,38.5,1106677.0,50.0,366032.0,77.0,731539.0,2451697.0,2330698.0,95065.0,121669.0,1366634.0,55.7,1047945.0,42.7,1121697.0,45.8,485584.0,562136.0,73752.0,225.0,2222563.0,,,,
2021-06-02,KY,KYA,Kentucky,4467673.0,Report,4320875.0,3657162,96714.0,81858.0,1629283.0,1882533.0,144906.0,440.0,2078692.0,46.5,35.4,2015584.0,58.2,3574908.0,103178.0,124708.0,630252.0,84.0,1146696.0,152778.0,575684.0,1580555.0,1561550.0,45.1,1870320.0,2189655.0,260900.0,0.0,734543.0,845591.0,141862.0,421.0,734437.0,826694.0,141792.0,419.0,256501.0,273389.0,31005.0,258.0,1722417,38.6,1703342.0,49.2,561153.0,74.8,1111118.0,3806167.0,3656157.0,96059.0,113523.0,2078399.0,54.6,1580538.0,41.5,1722383.0,45.3,734536.0,845581.0,141845.0,421.0,3571809.0,,,,
2021-06-02,LA,LAA,Louisiana,4648794.0,Report,3903910.0,3095398,83977.0,66585.0,1445069.0,1541750.0,107517.0,1062.0,1668440.0,35.9,29.1,1638147.0,46.0,3053390.0,85741.0,109625.0,569722.0,76.9,1112421.0,150120.0,526828.0,1354801.0,1343498.0,37.7,1696420.0,1969890.0,237600.0,0.0,655140.0,699135.0,102617.0,526.0,654957.0,688018.0,102535.0,523.0,257322.0,261113.0,17415.0,110.0,1457418,31.4,1446033.0,40.6,535960.0,72.3,1065513.0,3923318.0,3095272.0,78894.0,99505.0,1668330.0,42.5,1354787.0,34.5,1457388.0,37.1,655133.0,699128.0,102601.0,526.0,2982057.0,,,,
2021-06-02,MA,MAA,Massachusetts,6892503.0,Report,9351320.0,8081349,135674.0,117248.0,3311056.0,4506384.0,263760.0,149.0,4594429.0,66.7,50.1,4365073.0,78.8,7775678.0,140363.0,168805.0,1108509.0,94.8,2026779.0,173328.0,799715.0,3453980.0,3377382.0,61.0,3740300.0,5170620.0,440400.0,0.0,1469885.0,1984055.0,264531.0,40.0,1466257.0,1911088.0,263618.0,37.0,446493.0,471689.0,61158.0,16.0,3718511,54.0,3641000.0,65.7,979356.0,83.8,1965663.0,6016745.0,8072112.0,134161.0,155422.0,4585221.0,76.2,3453950.0,57.4,3718476.0,61.8,1469878.0,1984032.0,264526.0,40.0,7944519.0,,,,
2021-06-02,MD,MDA,Maryland,6045680.0,Report,7954430.0,6163133,131572.0,101943.0,2497291.0,3422011.0,238964.0,4867.0,3483315.0,57.6,44.4,3311461.0,70.3,5936276.0,126009.0,168848.0,850566.0,88.7,1578695.0,164551.0,829108.0,2683379.0,2629724.0,55.8,3101680.0,4416750.0,436000.0,0.0,1146561.0,1535410.0,232014.0,1408.0,1146338.0,1481986.0,231903.0,1400.0,382061.0,355425.0,45759.0,500.0,2915393,48.2,2861627.0,60.7,783745.0,81.7,1535080.0,5162887.0,6162882.0,119369.0,154069.0,3483031.0,67.5,2683335.0,52.0,2915326.0,56.5,1146534.0,1535393.0,231991.0,1408.0,5960222.0,,,,
2021-06-02,ME,MEA,Maine,1344212.0,Report,1791190.0,1493486,133252.0,111105.0,649146.0,747723.0,96337.0,280.0,855095.0,63.6,47.9,818843.0,74.8,1447159.0,132116.0,163524.0,266898.0,93.6,496566.0,174072.0,627904.0,643765.0,633935.0,57.9,764340.0,926250.0,100600.0,0.0,302848.0,340841.0,95181.0,76.0,302809.0,331055.0,95143.0,71.0,115189.0,115896.0,20407.0,24.0,738946,55.0,729078.0,66.6,251516.0,88.2,480044.0,1184936.0,1493396.0,126032.0,151163.0,855011.0,72.2,643759.0,54.3,738923.0,62.4,302845.0,340838.0,95164.0,76.0,1446500.0,,,,
2021-06-02,MH,MHA,Marshall Islands,58413.0,Report,51300.0,30257,87823.0,51798.0,30016.0,0.0,241.0,0.0,16497.0,28.2,23.5,16447.0,36.1,30187.0,66255.0,112594.0,993.0,10.0,1812.0,18248.0,516616.0,13727.0,13705.0,30.1,40500.0,0.0,10800.0,0.0,13718.0,9.0,244.0,0.0,13697.0,8.0,244.0,0.0,820.0,0.0,12.0,0.0,13971,23.9,13949.0,30.6,832.0,8.4,1812.0,49884.0,30234.0,60609.0,102839.0,16481.0,33.0,13720.0,27.5,13964.0,28.0,13711.0,9.0,244.0,0.0,30234.0,,,,
2021-06-02,MI,MIA,Michigan,9986857.0,Report,11231440.0,8720932,112462.0,87324.0,3658007.0,4766215.0,295388.0,1322.0,4885204.0,48.9,39.3,4697512.0,59.9,8469166.0,107985.0,143205.0,1467204.0,83.1,2758234.0,156238.0,636198.0,3919973.0,3854596.0,49.1,4666900.0,5926440.0,638100.0,0.0,1712401.0,2206960.0,300533.0,612.0,1712001.0,2141986.0,300377.0,609.0,689386.0,626753.0,56263.0,411.0,4220506,42.3,4154973.0,53.0,1372813.0,77.8,2669299.0,8595002.0,8720667.0,101462.0,130674.0,4884963.0,56.8,3919936.0,45.6,4220457.0,49.1,1712381.0,2206944.0,300521.0,611.0,8523944.0,,,,
2021-06-02,MN,MNA,Minnesota,5639632.0,Report,6320090.0,5429911,112066.0,96281.0,2196717.0,2994429.0,238430.0,335.0,3074571.0,54.5,42.0,2927943.0,67.5,5230594.0,120619.0,145743.0,830234.0,90.2,1545801.0,167952.0,686681.0,2366642.0,2314468.0,53.4,2520220.0,3460470.0,339400.0,0.0,1012211.0,1354327.0,240251.0,104.0,1010859.0,1303507.0,239947.0,102.0,325872.0,402618.0,42566.0,29.0,2606893,46.2,2554415.0,58.9,771085.0,83.8,1470414.0,4778088.0,5422926.0,113496.0,132272.0,3067693.0,64.2,2366611.0,49.5,2606844.0,54.6,1012201.0,1354306.0,240233.0,104.0,5263933.0,,,,
2021-06-02,MO,MOA,Missouri,6137428.0,Report,5912095.0,4689451,96329.0,76407.0,1827894.0,2712891.0,148277.0,389.0,2597773.0,42.3,32.0,2519553.0,52.9,4582715.0,96137.0,124025.0,835852.0,78.7,1586085.0,149344.0,556675.0,1966625.0,1943141.0,40.8,2427900.0,3174795.0,309400.0,0.0,812878.0,1153682.0,148836.0,65.0,812679.0,1130400.0,148709.0,62.0,339254.0,371598.0,29067.0,28.0,2115461,34.5,2091850.0,43.9,739947.0,69.7,1502224.0,5235715.0,4689167.0,89561.0,112919.0,2597507.0,49.6,1966609.0,37.6,2115434.0,40.4,812869.0,1153675.0,148825.0,65.0,4524374.0,,,,
2021-06-02,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,49048,127158.0,86228.0,6984.0,41777.0,287.0,0.0,26407.0,46.4,39.8,25007.0,56.4,47095.0,106146.0,163023.0,2616.0,27.1,5055.0,52275.0,747983.0,22648.0,22095.0,49.8,20200.0,49530.0,2600.0,0.0,3108.0,19540.0,292.0,0.0,3108.0,18987.0,292.0,0.0,402.0,2036.0,55.0,0.0,22940,40.3,22387.0,50.5,2493.0,25.8,5055.0,48576.0,49048.0,100972.0,148901.0,26407.0,54.4,22648.0,46.6,22940.0,47.2,3108.0,19540.0,292.0,0.0,49048.0,,,,
2021-06-02,MS,MSA,Mississippi,2976149.0,Report,2596955.0,1786563,87259.0,60029.0,843178.0,890557.0,51937.0,891.0,1019870.0,34.3,25.7,1004771.0,44.1,1766738.0,77571.0,114023.0,365101.0,75.0,664860.0,136608.0,533592.0,764669.0,759717.0,33.4,1149200.0,1284855.0,162900.0,0.0,377254.0,387384.0,50974.0,31.0,377138.0,382548.0,50934.0,31.0,168928.0,135716.0,13444.0,11.0,815643,27.4,810651.0,35.6,318099.0,65.4,639453.0,2521425.0,1786491.0,70852.0,102996.0,1019801.0,40.4,764659.0,30.3,815626.0,32.3,377250.0,387378.0,50967.0,31.0,1709736.0,,,,
