Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-26,IL,ILA,Illinois,12671821.0,Report,14646155.0,12754766,115581.0,100655.0,5039422.0,7255415.0,449784.0,10145.0,7456769.0,58.8,41.5,7006516.0,71.1,12038114.0,122165.0,148632.0,1832299.0,89.7,3289804.0,161010.0,716813.0,5257076.0,4985184.0,50.6,5779980.0,8015475.0,850700.0,0.0,2153681.0,3100006.0,448952.0,3389.0,2147867.0,2833952.0,446717.0,3365.0,692043.0,742494.0,65303.0,1819.0,5706028,45.0,5431901.0,55.1,1501659.0,73.5,3194792.0,10837805.0,12719000.0,117358.0,135139.0,7433322.0,68.6,5245031.0,48.4,5693957.0,52.5,2153638.0,3088004.0,448926.0,3389.0,12515994.0,,,,,
2021-06-26,IN,INA,Indiana,6732219.0,Report,6677690.0,5540588,99190.0,82300.0,2197614.0,3133084.0,193585.0,16305.0,2979554.0,44.3,36.7,2854258.0,55.3,5322082.0,103056.0,129306.0,892794.0,82.2,1762611.0,162341.0,615034.0,2468457.0,2380142.0,46.1,2658680.0,3591510.0,427500.0,0.0,1027076.0,1436051.0,190332.0,5330.0,1026892.0,1347938.0,190200.0,5312.0,427328.0,403298.0,23439.0,2874.0,2658789,39.5,2570342.0,49.8,856939.0,78.9,1728140.0,5705039.0,5540326.0,97113.0,117049.0,2979305.0,52.2,2468392.0,43.3,2658708.0,46.6,1027065.0,1435997.0,190316.0,5330.0,5461934.0,,,,,
2021-06-26,KS,KSA,Kansas,2913314.0,Report,3075785.0,2463231,105577.0,84551.0,1086284.0,1294697.0,81548.0,702.0,1423647.0,48.9,38.6,1366262.0,61.7,2374709.0,107304.0,138983.0,435450.0,91.6,779565.0,163951.0,646870.0,1125123.0,1087396.0,49.1,1349500.0,1552785.0,173500.0,0.0,510008.0,614860.0,81351.0,255.0,509828.0,577319.0,81286.0,249.0,182527.0,177802.0,14341.0,141.0,1206474,41.4,1168682.0,52.8,374811.0,78.8,745159.0,2451697.0,2463120.0,100466.0,125455.0,1423537.0,58.1,1125108.0,45.9,1206453.0,49.2,510001.0,614852.0,81345.0,255.0,2350856.0,,,,,
2021-06-26,KY,KYA,Kentucky,4467673.0,Report,4450955.0,3952218,99626.0,88463.0,1732177.0,2056495.0,163031.0,515.0,2197623.0,49.2,39.2,2111953.0,61.0,3808094.0,109908.0,128462.0,643681.0,85.8,1182805.0,157589.0,593015.0,1751687.0,1693250.0,48.9,1948000.0,2236455.0,266500.0,0.0,799434.0,951696.0,159542.0,557.0,799288.0,893411.0,159453.0,551.0,267212.0,283683.0,33547.0,335.0,1911229,42.8,1852703.0,53.5,584777.0,77.9,1146894.0,3806167.0,3951179.0,103810.0,116941.0,2197299.0,57.7,1751661.0,46.0,1911183.0,50.2,799424.0,951681.0,159522.0,556.0,3864249.0,,,,,
2021-06-26,LA,LAA,Louisiana,4648794.0,Report,4046840.0,3308966,87051.0,71179.0,1520962.0,1664927.0,121920.0,1157.0,1758564.0,37.8,31.7,1714264.0,48.1,3234722.0,90833.0,113638.0,578145.0,78.0,1134688.0,153125.0,546116.0,1472157.0,1442924.0,40.5,1783860.0,2024880.0,238100.0,0.0,702836.0,768756.0,116059.0,565.0,702573.0,739790.0,115963.0,561.0,264857.0,266756.0,18552.0,124.0,1588216,34.2,1558887.0,43.8,550289.0,74.3,1087212.0,3923318.0,3308817.0,84337.0,103148.0,1758432.0,44.8,1472130.0,37.5,1588173.0,40.5,702824.0,768741.0,116043.0,565.0,3190699.0,,,,,
2021-06-26,MA,MAA,Massachusetts,6892503.0,Report,9720330.0,8757305,141028.0,127056.0,3515913.0,4953732.0,287460.0,200.0,4826462.0,70.0,56.5,4532813.0,81.8,8240947.0,148762.0,175467.0,1123335.0,96.1,2062314.0,176367.0,831272.0,3896312.0,3673229.0,66.3,3890900.0,5384730.0,444700.0,0.0,1615323.0,2280930.0,288103.0,59.0,1610276.0,2062905.0,286978.0,48.0,457539.0,481580.0,63952.0,19.0,4184415,60.7,3960207.0,71.5,1003090.0,85.8,2000762.0,6016745.0,8732077.0,145130.0,161555.0,4811131.0,80.0,3886611.0,64.6,4174708.0,69.4,1615315.0,2271237.0,288097.0,59.0,8600567.0,,,,,
2021-06-26,MD,MDA,Maryland,6045680.0,Report,8436270.0,6738385,139542.0,111458.0,2645672.0,3827026.0,259318.0,6369.0,3686966.0,61.0,50.4,3468215.0,73.6,6348069.0,134750.0,179076.0,866791.0,90.3,1623104.0,169180.0,879331.0,3048862.0,2879478.0,61.1,3322720.0,4674150.0,439400.0,0.0,1246017.0,1801003.0,251747.0,1842.0,1245741.0,1631931.0,251621.0,1806.0,394101.0,368354.0,48430.0,587.0,3300609,54.6,3131099.0,66.5,811472.0,84.6,1578839.0,5162887.0,6738064.0,130510.0,163402.0,3686583.0,71.4,3048758.0,59.1,3300479.0,63.9,1245986.0,1800930.0,251721.0,1842.0,6526542.0,,,,,
2021-06-26,ME,MEA,Maine,1344212.0,Report,1851690.0,1598972,137753.0,118952.0,680517.0,813968.0,104099.0,388.0,888624.0,66.1,53.0,845667.0,77.2,1520108.0,138776.0,169047.0,270023.0,94.7,504713.0,176928.0,649112.0,712755.0,677483.0,61.8,795040.0,953550.0,103100.0,0.0,326185.0,386471.0,102538.0,99.0,326136.0,351255.0,102489.0,92.0,117895.0,117466.0,21342.0,32.0,815293,60.7,779972.0,71.2,256735.0,90.0,488094.0,1184936.0,1598877.0,134934.0,156269.0,888534.0,75.0,712747.0,60.2,815268.0,68.8,326181.0,386467.0,102521.0,99.0,1551203.0,,,,,
2021-06-26,MH,MHA,Marshall Islands,58413.0,Report,51300.0,32470,87823.0,55587.0,31781.0,0.0,689.0,0.0,17790.0,30.5,25.1,17730.0,39.0,32389.0,71189.0,112755.0,1061.0,10.7,1923.0,19430.0,518339.0,14640.0,14614.0,32.1,40500.0,0.0,10800.0,0.0,14629.0,11.0,689.0,0.0,14605.0,9.0,687.0,0.0,862.0,0.0,37.0,0.0,15329,26.2,15301.0,33.6,899.0,9.1,1923.0,49884.0,32443.0,65037.0,102839.0,17771.0,35.6,14632.0,29.3,15321.0,30.7,14621.0,11.0,689.0,0.0,32443.0,,,,,
2021-06-26,MI,MIA,Michigan,9986857.0,Report,11584370.0,9353199,115996.0,93655.0,3854774.0,5174933.0,322125.0,1367.0,5113554.0,51.2,43.3,4878037.0,62.2,8934840.0,113922.0,147705.0,1493116.0,84.6,2822875.0,159900.0,656189.0,4322788.0,4138763.0,52.8,4862220.0,6070350.0,651800.0,0.0,1847012.0,2475080.0,327430.0,696.0,1846521.0,2291558.0,327246.0,684.0,711084.0,642783.0,60637.0,450.0,4650218,46.6,4466009.0,56.9,1414954.0,80.1,2733167.0,8595002.0,9352860.0,108817.0,134780.0,5113250.0,59.5,4322720.0,50.3,4650138.0,54.1,1846992.0,2475033.0,327418.0,695.0,9151658.0,,,,,
2021-06-26,MN,MNA,Minnesota,5639632.0,Report,6512270.0,5801910,115473.0,102877.0,2287051.0,3259101.0,255262.0,496.0,3196664.0,56.7,46.3,3016210.0,69.6,5472861.0,126205.0,150174.0,840016.0,91.3,1570447.0,170630.0,707562.0,2610137.0,2462944.0,56.8,2601880.0,3561090.0,349300.0,0.0,1074612.0,1535366.0,256697.0,159.0,1072698.0,1390096.0,256247.0,150.0,332157.0,409167.0,44324.0,38.0,2866834,50.8,2719191.0,62.7,785686.0,85.4,1494643.0,4778088.0,5784348.0,121060.0,136294.0,3186326.0,66.7,2603147.0,54.5,2859826.0,59.9,1074600.0,1528388.0,256679.0,159.0,5622079.0,,,,,
2021-06-26,MO,MOA,Missouri,6137428.0,Report,6113705.0,5058855,99613.0,82426.0,1932080.0,2959247.0,167085.0,443.0,2733436.0,44.5,35.8,2628975.0,55.2,4874840.0,102266.0,128255.0,850515.0,80.1,1629542.0,153436.0,575658.0,2196569.0,2124090.0,44.6,2504660.0,3297645.0,311400.0,0.0,882651.0,1313831.0,167566.0,87.0,882417.0,1241593.0,167421.0,80.0,353827.0,385747.0,31992.0,39.0,2364135,38.5,2291511.0,48.1,771605.0,72.7,1544997.0,5235715.0,5058537.0,96616.0,116769.0,2733124.0,52.2,2196542.0,42.0,2364095.0,45.2,882642.0,1313813.0,167553.0,87.0,4888796.0,,,,,
2021-06-26,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,54802,127158.0,96343.0,7813.0,46605.0,384.0,0.0,29135.0,51.2,45.2,26773.0,60.4,50991.0,115093.0,163258.0,2703.0,28.0,5242.0,54389.0,750467.0,25685.0,24233.0,54.7,20200.0,49530.0,2600.0,0.0,3724.0,21961.0,390.0,0.0,3724.0,20509.0,390.0,0.0,430.0,2110.0,59.0,0.0,26075,45.8,24623.0,55.6,2599.0,27.0,5242.0,48576.0,54802.0,112817.0,148901.0,29135.0,60.0,25685.0,52.9,26075.0,53.7,3724.0,21961.0,390.0,0.0,54802.0,,,,,
2021-06-26,MS,MSA,Mississippi,2976149.0,Report,2659815.0,1887336,89371.0,63415.0,876555.0,954087.0,55726.0,968.0,1067486.0,35.9,27.5,1044125.0,45.8,1851616.0,81298.0,116783.0,370593.0,76.1,677664.0,139238.0,546508.0,817969.0,805140.0,35.4,1177600.0,1317615.0,164600.0,0.0,396542.0,421386.0,54838.0,41.0,396401.0,408698.0,54790.0,41.0,172798.0,138995.0,14095.0,14.0,872807,29.3,859930.0,37.8,325902.0,67.0,651968.0,2521425.0,1887254.0,74849.0,105489.0,1067406.0,42.3,817954.0,32.4,872785.0,34.6,396535.0,421378.0,54831.0,41.0,1806702.0,,,,,
