Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-23,DC,DCA,District of Columbia,705749,1873105,1500610,265407,212627,542399,920037,36938,1236,689902,95.0,70.2,628509,95.0,1397588,241973,324302,101447,95.0,273852,313536,2144540,495195,451599,78.2,666180,1136125,70800,0,178051,303257,39444,496,177953,259814,39400,462,43770,35875,2888,135,521248,73.9,477629,82.7,82668,94.6,243395,609754,1460011,239443,307190,661960,95.0,476467,78.1,502515,82.4,178037,284568,39423,487,1338990,,196807,37.8,190386,39.9,50180,60.7,82954,112313,1463,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689659,95.0,78.9,521204,1500360,227196,283640,178044,303223,39441,496,,,,,,,,,196738,39.2
2022-04-23,DD2,DD2,Dept of Defense,0,6676310,7433058,0,0,2462693,4621143,325741,23481,4211165,0.0,0.0,3922276,0.0,6929298,0,0,388931,0.0,612205,0,0,2878489,2669007,0.0,2189540,4276270,210500,0,978884,1898434,292146,228,978630,1689218,291906,221,70162,116628,9706,1,3169692,0.0,2959975,0.0,196497,0.0,612205,0,7314922,0,0,4136880,0.0,2835014,0.0,3126189,0.0,978858,1854986,292117,228,7314922,,1847,0.1,1842,0.1,62,0.0,593,1221,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4210892,0.0,0.0,3169621,7432728,0,0,978865,1898403,292125,228,,,,,,,,,1846,0.1
2022-04-23,DE,DEA,Delaware,973764,2343455,1800212,240659,184871,692812,1043072,62109,2219,807584,82.9,65.3,729136,94.7,1638527,212743,304269,211271,95.0,540840,286301,1240540,636160,571145,74.2,906100,1338555,98800,0,235262,378249,57082,714,235114,313423,57021,689,74797,95812,9995,363,671307,68.9,606247,78.7,180967,95.0,518062,839807,1748416,208193,279047,779221,92.8,613821,73.1,648961,77.3,235249,355932,57071,709,1694030,,304157,45.3,293145,48.4,123338,68.2,130616,168339,5144,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807410,87.9,73.0,671276,1800013,195857,254988,235251,378233,57078,714,,,,,,,,,304076,46.9
2022-04-23,FL,FLA,Florida,21477737,47906585,37309955,223052,173715,13807201,21883684,1478148,140922,16997978,79.1,62.2,15622711,90.6,34659431,200950,277755,4778561,95.0,12207514,271439,1065220,13361724,12243993,71.0,17731520,27800865,2374200,0,4870001,8087409,1359670,40202,4867684,6973183,1357863,39133,1964687,1888770,214779,21761,14357282,66.8,13237863,76.8,4089997,90.9,11778624,18696028,36560210,195551,256239,16583166,88.7,13041285,69.8,14035985,75.1,4869123,7768274,1358800,39788,35465069,,5742133,40.0,5619378,42.4,2534339,62.0,2465017,3164872,104782,7462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16989530,83.5,70.6,14355479,37300335,183402,235552,4869250,8087238,1358849,40142,,,,,,,,,5741091,40.9
2022-04-23,FM,FMA,Federated States of Micronesia,102320,163400,125120,159695,122283,81612,30113,13362,33,66581,65.1,46.0,49951,74.9,96607,144786,244889,3828,79.6,7609,158126,3395680,47066,35594,53.3,89940,60660,12800,0,31662,12034,12477,18,31651,578,12448,18,2411,24,1105,1,56191,54.9,44695,67.0,3541,73.6,7609,79142,109862,138816,206464,57496,72.6,41040,51.9,50159,63.4,31660,6012,12469,18,109862,,14072,25.0,14014,31.4,1296,36.6,12846,865,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66551,71.7,60.5,56186,125089,134764,176038,31662,12033,12473,18,,,,,,,,,14052,28.0
2022-04-23,GA,GAA,Georgia,10617423,21610795,14830148,203541,139677,5768258,8680072,341208,40610,6928972,65.3,52.4,6252544,77.1,13555496,167072,266355,1442694,95.0,3571983,235471,1424620,5567504,5042005,62.1,8425940,12354355,830500,0,2142579,3322076,319789,12090,2141474,2799174,319274,10710,687659,536297,35356,2758,5796534,54.6,5270632,65.0,1262070,83.2,3476834,8988102,14453168,160803,240438,6717053,74.7,5414643,60.2,5643548,62.8,2142491,3169472,319645,11940,13976751,,2155116,37.2,2095941,39.8,728533,57.7,961181,1167004,25194,1737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6927019,69.5,58.2,5796226,14827956,148862,216957,2142533,3321924,319686,12083,,,,,,,,,2154409,38.2
2022-04-23,GU,GUA,Guam,168489,320560,347709,190256,206369,109559,224404,13484,262,153349,91.0,77.2,128491,95.0,298123,260269,279858,17527,95.0,46720,290891,1995890,130048,109253,95.0,85780,210680,24100,0,40457,87351,11101,106,40439,66575,11091,106,6722,9081,627,32,139015,82.5,118211,95.0,16462,95.0,45266,131316,331660,252566,244113,144411,95.0,123359,93.9,132326,95.0,40456,80664,11100,106,307147,,60523,43.5,57092,48.3,12064,73.3,21801,37325,1397,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153317,95.0,91.0,139013,347675,227594,209844,40456,87350,11101,106,,,,,,,,,60505,45.7
2022-04-23,HI,HIA,Hawaii,1415872,3451780,2895651,243792,204514,1056648,1767636,71069,298,1235989,87.3,75.4,1089076,95.0,2597161,232720,309298,270817,95.0,735558,274004,1285830,1067399,936977,84.0,1290620,2036760,124400,0,364677,676563,65234,16,363784,547041,65021,16,108715,126969,11761,6,1106490,78.1,975862,87.4,247451,92.2,707536,1211109,2787856,230190,285010,1177133,95.0,1016610,83.9,1055674,87.2,364618,625836,65204,16,2555742,,563596,50.9,539611,55.3,194319,78.5,251477,305944,6173,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234208,92.8,83.1,1105834,2893890,217479,259405,364627,675985,65206,16,,,,,,,,,563482,53.4
2022-04-23,IA,IAA,Iowa,3155070,6586655,5081670,208764,161064,2022080,2880414,178611,565,2141069,67.9,58.6,1927779,79.4,4645706,191321,271253,549307,95.0,1529461,276598,1191180,1847493,1656576,68.2,2539720,3757035,289900,0,714970,1072951,163149,410,714731,882305,163050,395,270091,228733,14590,139,1951480,61.9,1760481,72.5,513553,92.9,1485403,2676281,4932707,184312,246112,2062751,77.1,1778256,66.4,1882239,70.3,714948,1003740,163144,407,4847293,,1031631,52.9,1002642,57.0,406433,79.1,469457,548036,14081,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140891,72.3,65.9,1951468,5081498,171705,222565,714965,1072946,163147,410,,,,,,,,,1031492,54.8
2022-04-23,ID,IDA,Idaho,1787065,3381990,2440745,189248,136578,921043,1428026,88008,3668,1090460,61.0,50.7,985846,73.6,2235796,166992,252601,276373,95.0,717670,246902,1163520,906159,812764,60.7,1320680,1904110,157200,0,330077,552166,81334,835,329904,460148,81260,816,115843,123333,12273,331,964412,54.0,872128,65.1,251780,86.6,686099,1495407,2377477,158985,226158,1055639,70.6,876072,58.6,934307,62.5,330067,522098,81315,827,2159536,,405054,42.0,404834,46.4,170442,67.7,177559,221138,6251,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090371,65.3,57.7,964367,2440627,146070,202410,330069,552145,81318,835,,,,,,,,,405051,43.4
2022-04-23,IH2,IH2,Indian Health Svc,2082813,2922095,2227451,140296,106944,1041130,1145223,40927,171,1093293,52.5,40.2,953175,0.0,1962785,0,0,178184,0.0,397002,0,0,836628,725620,0.0,1294480,1520515,107100,0,392884,437182,38541,6,392529,326537,38470,6,79029,57321,3485,1,868613,41.7,757542,0.0,139836,0.0,397002,0,2144593,0,0,1046170,0.0,801039,0.0,832999,0.0,392796,401682,38515,6,2144593,,270904,31.2,257839,34.0,69835,49.9,129427,139120,2238,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092915,0.0,0.0,868455,2226887,0,0,392810,437123,38516,6,,,,,,,,,270841,32.5
2022-04-23,IL,ILA,Illinois,12671821,27337145,22447894,215732,177148,7951318,13786467,679870,30239,9688076,76.5,65.6,8517481,86.4,20052717,203499,277423,1974427,95.0,5301777,259480,1337940,8309437,7259969,73.7,9500140,16670605,1166400,0,2811906,5234837,624096,9385,2804087,4193523,621435,9157,802953,912629,84063,3823,8680224,68.5,7628202,77.4,1803468,88.3,5161904,10837805,21553985,198878,252239,9215388,85.0,7892522,72.8,8263252,76.2,2811790,4818047,624039,9376,21181821,,4422457,50.9,4241215,55.6,1395520,77.4,1797312,2569691,53699,1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9680170,81.2,72.7,8674857,22434575,188132,229244,2811809,5229626,624042,9380,,,,,,,,,4421564,53.5
2022-04-23,IN,INA,Indiana,6732219,13377880,9486074,198714,140906,3416416,5733095,305259,31304,4130689,61.4,51.9,3727220,72.2,8700602,168478,259048,1008217,92.9,2721831,250688,1232140,3497006,3173982,61.5,4699800,8072280,605800,0,1252863,2143462,281346,8488,1252438,1821114,281031,8315,460742,446470,31101,3923,3686159,54.8,3362898,65.1,942236,86.8,2665220,5705039,9239355,161951,234492,3985949,69.9,3395730,59.5,3584858,62.8,1252796,2042300,281314,8448,9105730,,1685097,45.7,1628339,48.4,649150,68.9,655976,1006206,21380,1535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4130241,65.4,58.4,3686074,9485622,150234,211881,1252854,2143404,281329,8487,,,,,,,,,1680882,46.9
2022-04-23,KS,KSA,Kansas,2913314,6015015,4580752,206466,157235,1739545,2698707,138266,4234,2166363,74.4,58.3,1936058,87.5,4133070,186758,271796,529233,95.0,1254970,263934,1265020,1697885,1508704,68.2,2310940,3447775,256300,0,635907,1022298,126284,771,635479,833694,126133,655,205423,208626,18655,284,1785260,61.3,1595961,72.1,432988,91.1,1207932,2451697,4433197,180822,245341,2083357,85.0,1633019,66.6,1720386,70.2,635872,957506,126260,748,4256505,,759276,42.5,732241,45.9,284623,65.7,327826,420426,10782,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166169,79.4,65.4,1785237,4580541,167909,220493,635899,1022289,126279,770,,,,,,,,,759126,44.1
2022-04-23,KY,KYA,Kentucky,4467673,8843475,6496017,197944,145400,2666371,3590835,236280,2531,2951485,66.1,54.1,2686675,77.5,5979135,172568,255238,726998,95.0,1817647,242171,1178240,2415987,2192063,63.3,3639400,4822975,381100,0,978534,1368628,210774,1831,978134,1145245,210609,1706,295607,311167,38848,845,2559767,57.3,2335694,67.4,646467,86.1,1770582,3806167,6331168,166340,232346,2860852,75.2,2342722,61.6,2486470,65.3,978409,1295510,210739,1812,6205200,,1129020,44.1,1099479,47.1,442048,68.4,509235,595979,23590,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2951006,70.3,61.0,2559713,6494820,154821,210807,978521,1368611,210751,1830,,,,,,,,,1128866,45.4
2022-04-23,LA,LAA,Louisiana,4648794,8203850,6219409,176473,133785,2537572,3479688,199027,3122,2832404,60.9,50.6,2590021,72.7,5770859,162050,230370,676579,91.3,1761544,237718,1107100,2351765,2161213,60.7,3351180,4527570,325100,0,960568,1340759,180500,1114,959985,1150854,180279,1082,303084,311362,22433,215,2482941,53.4,2292200,64.4,637094,86.0,1691879,3923318,6098551,155444,209105,2761190,70.4,2301673,58.7,2432821,62.0,960534,1290717,180467,1103,5904636,,975517,39.3,957521,41.8,412366,64.7,432316,529679,13438,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2832070,65.1,57.1,2482825,6218937,143052,188710,960553,1340682,180478,1112,,,,,,,,,975218,40.1
