Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-22,DC,DCA,District of Columbia,705749,1870805,1498507,265081,212329,541459,918908,36915,1225,689495,95.0,70.1,628182,95.0,1395677,241642,323903,101357,95.0,272960,312515,2141910,494747,451240,78.1,664680,1135325,70800,0,177895,303002,39427,493,177797,259648,39383,459,43706,35821,2888,133,520817,73.8,477287,82.6,82548,94.5,242586,609754,1458022,239116,306813,661608,95.0,476080,78.1,502145,82.4,177881,284374,39406,484,1337120,,196264,37.7,189867,39.8,49962,60.5,82667,112058,1462,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689253,95.0,78.9,520773,1498258,226878,283292,177888,302968,39424,493,,,,,,,,,196196,39.1
2022-04-22,DD2,DD2,Dept of Defense,0,6675310,7429416,0,0,2461404,4618907,325629,23476,4208673,0.0,0.0,3920050,0.0,6926146,0,0,387971,0.0,611096,0,0,2877384,2668123,0.0,2189440,4275370,210500,0,978578,1897640,292034,225,978324,1688645,291795,218,70069,116576,9704,1,3168477,0.0,2958982,0.0,196350,0.0,611096,0,7311536,0,0,4134515,0.0,2834038,0.0,3125103,0.0,978552,1854321,292005,225,7311536,,1843,0.1,1838,0.1,61,0.0,590,1220,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4208400,0.0,0.0,3168406,7429086,0,0,978559,1897609,292013,225,,,,,,,,,1842,0.1
2022-04-22,DE,DEA,Delaware,973764,2339555,1800164,240259,184867,692799,1043037,62109,2219,807532,82.9,65.3,729088,94.7,1638479,212736,303763,211251,95.0,540804,286282,1238480,636124,571114,74.2,905200,1335555,98800,0,235249,378227,57082,713,235101,313406,57021,688,74792,95803,9995,363,671271,68.9,606216,78.7,180953,95.0,518062,839807,1748368,208187,278582,779171,92.8,613788,73.1,648928,77.3,235236,355913,57071,708,1694030,,304122,45.3,293111,48.4,123314,68.1,130605,168315,5144,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807358,87.8,73.0,671240,1799965,195852,254564,235238,378211,57078,713,,,,,,,,,304041,46.9
2022-04-22,FL,FLA,Florida,21477737,47830185,37275642,222697,173555,13789394,21867695,1477796,140757,16990237,79.1,62.2,15615568,90.5,34626465,200759,277312,4777358,95.0,12188560,271017,1063520,13357908,12240731,71.0,17709920,27748265,2372000,0,4868688,8085258,1359404,40159,4866376,6971573,1357601,39097,1964111,1888152,214755,21743,14353509,66.8,13234647,76.7,4088761,90.9,11759875,18696028,36526625,195371,255831,16575782,88.7,13037828,69.7,14032572,75.1,4867811,7766476,1358535,39750,35431811,,5736383,40.0,5613817,42.4,2531412,61.9,2462490,3161727,104730,7436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16981794,83.5,70.6,14351706,37266026,183234,235177,4867937,8085087,1358583,40099,,,,,,,,,5735351,40.9
2022-04-22,FM,FMA,Federated States of Micronesia,102320,163400,125120,159695,122283,81612,30113,13362,33,66575,65.1,46.0,49945,74.9,96607,144786,244889,3828,79.6,7609,158126,3395680,47060,35588,53.3,89940,60660,12800,0,31661,12029,12477,18,31650,573,12448,18,2411,24,1105,1,56185,54.9,44689,67.0,3541,73.6,7609,79142,109862,138816,206464,57490,72.6,41034,51.8,50153,63.4,31659,6007,12469,18,109862,,14067,25.0,14009,31.3,1296,36.6,12843,863,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66545,71.7,60.5,56180,125089,134764,176038,31661,12028,12473,18,,,,,,,,,14047,28.0
2022-04-22,GA,GAA,Georgia,10617423,21579595,14818850,203247,139571,5763247,8673996,341055,40552,6927335,65.2,52.4,6251211,77.0,13544948,166942,265970,1442397,95.0,3566233,235092,1422560,5565837,5040628,62.1,8415440,12334455,829700,0,2142057,3321056,319671,12071,2140953,2798436,319156,10698,687433,536087,35350,2753,5794855,54.6,5269243,64.9,1261623,83.2,3471112,8988102,14442232,160682,240091,6715585,74.7,5413144,60.2,5642037,62.8,2141969,3168615,319527,11926,13965929,,2152038,37.1,2092975,39.7,727047,57.6,959693,1165463,25158,1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6925388,69.5,58.2,5794547,14816663,148749,216644,2142011,3320904,319568,12064,,,,,,,,,2151334,38.1
2022-04-22,GU,GUA,Guam,168489,320060,347509,189959,206250,109512,224257,13478,262,153322,91.0,77.2,128475,95.0,297945,260114,279421,17525,95.0,46638,290380,1992780,130028,109240,95.0,85780,210680,23600,0,40452,87338,11097,106,40434,66569,11087,106,6721,9079,627,32,138993,82.5,118196,95.0,16459,95.0,45185,131316,331470,252422,243733,144391,95.0,123342,93.9,132307,95.0,40451,80654,11096,106,306963,,60481,43.5,57051,48.3,12052,73.2,21792,37294,1395,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153291,95.0,91.0,138991,347476,227464,209517,40451,87337,11097,106,,,,,,,,,60463,45.7
2022-04-22,HI,HIA,Hawaii,1415872,3446280,2893031,243403,204329,1055428,1766238,71068,297,1235805,87.3,75.4,1088910,95.0,2594589,232489,308805,270762,95.0,733838,273363,1283780,1067200,936802,83.9,1290120,2031760,124400,0,364592,676460,65232,15,363699,546962,65019,15,108665,126932,11761,5,1106299,78.1,975695,87.4,247363,92.1,705861,1211109,2785267,229977,284556,1176962,95.0,1016433,83.9,1055505,87.2,364533,625755,65202,15,2553239,,563303,50.9,539331,55.3,194187,78.5,251342,305786,6173,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234026,92.7,83.1,1105649,2891278,217283,258992,364542,675888,65204,15,,,,,,,,,563190,53.4
2022-04-22,IA,IAA,Iowa,3155070,6557955,5076621,207855,160904,2019791,2877701,178564,565,2140704,67.8,58.5,1927491,79.4,4640835,191120,270072,549218,95.0,1526073,275986,1185990,1847026,1656175,68.2,2517620,3750635,289700,0,714826,1072687,163116,408,714588,882106,163017,393,270001,228643,14588,139,1951037,61.8,1760104,72.5,513371,92.8,1482022,2676281,4927759,184127,245040,2062439,77.1,1777832,66.4,1881839,70.3,714804,1003519,163111,405,4842356,,1030963,52.8,1002011,56.9,406189,79.1,469211,547624,14071,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140526,72.3,65.9,1951025,5076449,171534,221595,714821,1072682,163114,408,,,,,,,,,1030825,54.8
2022-04-22,ID,IDA,Idaho,1787065,3373190,2438492,188756,136452,920170,1426669,87992,3661,1090212,61.0,50.7,985651,73.6,2233686,166834,251944,276292,95.0,716270,246420,1160490,905890,812556,60.7,1315580,1900510,157100,0,329995,552000,81318,834,329822,460037,81244,815,115799,123283,12272,331,964147,54.0,871918,65.1,251685,86.6,684720,1495407,2375293,158839,225570,1055420,70.6,875843,58.6,934082,62.5,329985,521972,81299,826,2157476,,404690,42.0,404470,46.4,170284,67.7,177420,220916,6248,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090123,65.2,57.7,964102,2438374,145935,201883,329987,551979,81302,834,,,,,,,,,404687,43.3
2022-04-22,IH2,IH2,Indian Health Svc,2082813,2917395,2225128,140070,106833,1039957,1144096,40904,171,1092836,52.5,40.1,952794,0.0,1960666,0,0,178071,0.0,396086,0,0,836205,725278,0.0,1291280,1519015,107100,0,392691,436972,38527,6,392336,326408,38456,6,78955,57279,3484,1,868196,41.7,757206,0.0,139719,0.0,396086,0,2142368,0,0,1045752,0.0,800674,0.0,832640,0.0,392603,401530,38501,6,2142368,,270429,31.1,257409,34.0,69700,49.9,129196,138884,2230,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092459,0.0,0.0,868038,2224566,0,0,392617,436913,38502,6,,,,,,,,,270366,32.5
2022-04-22,IL,ILA,Illinois,12671821,27309845,22419715,215516,176926,7939656,13770215,679670,30174,9683128,76.4,65.5,8513120,86.4,20025936,203228,277146,1973324,95.0,5288278,258819,1336600,8304971,7256056,73.6,9491840,16652205,1165800,0,2810410,5232097,623950,9373,2802593,4191333,621289,9146,802476,912088,84049,3821,8675830,68.5,7624361,77.4,1802434,88.2,5148716,10837805,21526501,198624,251987,9210778,85.0,7888405,72.8,8259207,76.2,2810294,4815656,623893,9364,21154798,,4417562,50.9,4236523,55.6,1394084,77.3,1795363,2566797,53665,1737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9675298,81.1,72.7,8670526,22406535,187897,229016,2810313,5226949,623896,9368,,,,,,,,,4416672,53.5
2022-04-22,IN,INA,Indiana,6732219,13354980,9478286,198374,140790,3413254,5728551,305204,31277,4129816,61.3,51.9,3726536,72.2,8693243,168335,258605,1008014,92.8,2717193,250261,1230030,3496071,3173218,61.4,4693200,8056780,605000,0,1252508,2142988,281300,8482,1252083,1820811,280985,8309,460546,446390,31096,3922,3685278,54.7,3362188,65.1,941954,86.8,2660632,5705039,9231820,161819,234091,3985191,69.9,3394922,59.5,3584104,62.8,1252441,2041953,281268,8442,9098269,,1683612,45.7,1626911,48.4,648511,68.8,655396,1005315,21370,1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4129371,65.4,58.4,3685193,9477837,150111,211518,1252499,2142930,281283,8481,,,,,,,,,1679401,46.9
2022-04-22,KS,KSA,Kansas,2913314,6000615,4576529,205972,157090,1737640,2696433,138230,4226,2165859,74.3,58.3,1935627,87.5,4129072,186577,271145,529069,95.0,1252391,263391,1261990,1697249,1508171,68.1,2301240,3443375,256000,0,635692,1021916,126257,769,635264,833415,126106,653,205296,208478,18654,283,1784634,61.3,1595438,72.1,432711,91.0,1205449,2451697,4429094,180654,244754,2082896,85.0,1632458,66.6,1719835,70.1,635657,957199,126233,746,4252555,,758612,42.5,731622,45.9,284362,65.7,327553,420047,10773,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165665,79.4,65.4,1784611,4576318,167755,219965,635684,1021907,126252,768,,,,,,,,,758462,44.1
2022-04-22,KY,KYA,Kentucky,4467673,8830975,6492990,197664,145333,2664909,3589307,236243,2531,2951085,66.1,54.1,2686349,77.5,5976292,172486,254877,726887,95.0,1815929,241942,1176580,2415520,2191694,63.3,3636000,4813975,381000,0,978360,1368383,210745,1831,977960,1145098,210580,1706,295534,311112,38847,845,2559319,57.3,2335344,67.4,646338,86.1,1768872,3806167,6328256,166263,232018,2860502,75.2,2342326,61.5,2486093,65.3,978235,1295336,210710,1812,6202306,,1128392,44.1,1098878,47.1,441815,68.4,508940,595659,23579,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950608,70.3,61.0,2559265,6491795,154748,210509,978347,1368366,210722,1830,,,,,,,,,1128239,45.4
2022-04-22,LA,LAA,Louisiana,4648794,8190850,6214985,176193,133690,2535810,3477087,198978,3110,2831806,60.9,50.6,2589552,72.7,5766760,161935,230005,676485,91.3,1759151,237395,1105350,2351193,2160773,60.7,3346480,4519270,325100,0,960413,1340405,180447,1106,959830,1150632,180227,1074,303034,311310,22433,215,2482371,53.4,2291763,64.4,636992,86.0,1689651,3923318,6094277,155335,208774,2760669,70.4,2301169,58.7,2432319,62.0,960379,1290431,180414,1095,5900604,,974648,39.3,956712,41.7,412017,64.7,431911,529218,13435,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2831473,65.1,57.1,2482255,6214514,142950,188411,960398,1340328,180425,1104,,,,,,,,,974350,40.1
