Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-11,DC,DCA,District of Columbia,705749.0,Report,1049605.0,809582,148722.0,114712.0,320404.0,463403.0,25544.0,231.0,411129.0,58.3,43.9,400784.0,69.4,796314.0,137871.0,181724.0,72715.0,83.3,164557.0,188403.0,1201710.0,309867.0,305358.0,52.9,416640.0,578565.0,54400.0,0.0,130201.0,179500.0,29086.0,166.0,130166.0,175028.0,29068.0,164.0,36279.0,25617.0,2007.0,21.0,338953,48.0,334426.0,57.9,63924.0,73.2,142884.0,609754.0,809511.0,132760.0,172136.0,411056.0,67.4,309849.0,50.8,338933.0,55.6,130197.0,179486.0,29084.0,166.0,721199.0,,,,,
2021-06-11,DD2,DD2,Dept of Defense,0.0,Report,4360160.0,3802101,0.0,0.0,1613533.0,2058924.0,129245.0,399.0,2236843.0,0.0,0.0,2171626.0,0.0,3719207.0,0.0,0.0,177872.0,0.0,316720.0,0.0,0.0,1473667.0,1456438.0,0.0,1816800.0,2357160.0,186200.0,0.0,640424.0,833243.0,126327.0,0.0,640347.0,816091.0,126290.0,0.0,46624.0,77913.0,5218.0,0.0,1599994,0.0,1582728.0,0.0,129755.0,0.0,316720.0,0.0,3799539.0,0.0,0.0,2234377.0,0.0,1473572.0,0.0,1599884.0,0.0,640401.0,833171.0,126312.0,0.0,3799539.0,,,,,
2021-06-11,DE,DEA,Delaware,973764.0,Report,1254385.0,973462,128818.0,99969.0,392635.0,538523.0,41956.0,348.0,545834.0,56.1,41.1,522377.0,67.8,936514.0,121595.0,162867.0,174030.0,92.1,327048.0,173127.0,664026.0,400274.0,389431.0,50.6,510960.0,677625.0,65800.0,0.0,168819.0,231285.0,41364.0,170.0,168729.0,220532.0,41335.0,170.0,62847.0,81613.0,8089.0,104.0,441638,45.4,430766.0,55.9,152653.0,80.8,311222.0,839807.0,973289.0,115894.0,149366.0,545686.0,65.0,400255.0,47.7,441612.0,52.6,168815.0,231270.0,41357.0,170.0,940423.0,,,,,
2021-06-11,FL,FLA,Florida,21477737.0,Report,24160755.0,19490344,112492.0,90747.0,8104912.0,10461429.0,884221.0,39782.0,10900940.0,50.8,37.0,10595927.0,61.4,19039380.0,110387.0,140080.0,3982419.0,88.6,7674558.0,170647.0,537224.0,7944237.0,7805218.0,45.3,9795360.0,12671295.0,1694100.0,0.0,3501032.0,4430346.0,870259.0,12859.0,3500134.0,4292238.0,869580.0,12846.0,1699022.0,1531699.0,166806.0,9161.0,8814496,41.0,8674798.0,50.3,3406688.0,75.7,7370880.0,18696028.0,19482840.0,104208.0,129229.0,10894165.0,58.3,7943568.0,42.5,8813456.0,47.1,3500451.0,4430258.0,869888.0,12859.0,18798816.0,,,,,
2021-06-11,FM,FMA,Federated States of Micronesia,103643.0,Report,77800.0,46020,75065.0,44402.0,42977.0,0.0,3043.0,0.0,26881.0,25.9,18.4,26852.0,33.2,45990.0,56889.0,96237.0,2266.0,12.9,3940.0,22362.0,441569.0,19075.0,19071.0,23.6,67600.0,0.0,10200.0,0.0,19036.0,39.0,3024.0,0.0,19032.0,39.0,3018.0,0.0,1682.0,5.0,328.0,0.0,22099,21.3,22089.0,27.3,2015.0,11.4,3940.0,88509.0,46010.0,51983.0,87901.0,26872.0,30.4,19074.0,21.6,22095.0,25.0,19035.0,39.0,3021.0,0.0,46010.0,,,,,
2021-06-11,GA,GAA,Georgia,10617423.0,Report,10901715.0,7935079,102678.0,74736.0,3440604.0,4290311.0,203504.0,660.0,4383505.0,41.3,31.9,4231980.0,52.2,7717782.0,95122.0,134364.0,1212079.0,79.9,2336467.0,154024.0,718658.0,3390434.0,3323746.0,41.0,4608480.0,5696535.0,596700.0,0.0,1525799.0,1864240.0,200496.0,395.0,1525374.0,1797991.0,200246.0,381.0,586788.0,440961.0,25457.0,184.0,3590930,33.8,3523992.0,43.4,1053390.0,69.4,2268860.0,8988102.0,7933458.0,88266.0,121291.0,4381993.0,48.8,3390297.0,37.7,3590706.0,39.9,1525757.0,1864145.0,200409.0,395.0,7624877.0,,,,,
2021-06-11,GU,GUA,Guam,165768.0,Report,215770.0,169333,130164.0,102151.0,66138.0,99699.0,3496.0,0.0,94359.0,56.9,44.7,88425.0,68.4,160942.0,124473.0,166877.0,14702.0,52.2,27826.0,98740.0,765658.0,74049.0,71591.0,55.4,74200.0,122070.0,19500.0,0.0,29696.0,44353.0,3497.0,0.0,29687.0,41904.0,3497.0,0.0,5653.0,7297.0,236.0,0.0,77546,46.8,75088.0,58.1,13186.0,46.8,27008.0,141562.0,169323.0,119610.0,152421.0,94350.0,66.6,74048.0,52.3,77545.0,54.8,29695.0,44353.0,3497.0,0.0,156550.0,,,,,
2021-06-11,HI,HIA,Hawaii,1415872.0,Report,1900050.0,1625091,134196.0,114777.0,576696.0,921276.0,33359.0,93760.0,963956.0,68.1,46.7,911163.0,81.6,1555848.0,139412.0,170255.0,265778.0,99.0,479604.0,178658.0,707791.0,660974.0,643660.0,57.7,747520.0,1071330.0,81200.0,0.0,246628.0,396273.0,33743.0,18073.0,246133.0,379471.0,33624.0,18056.0,92777.0,119459.0,7752.0,1409.0,694717,49.1,677284.0,60.7,221397.0,82.5,457794.0,1211109.0,1622093.0,133935.0,156885.0,960767.0,79.3,660480.0,54.5,694194.0,57.3,246583.0,395835.0,33714.0,18062.0,1462045.0,,,,,
2021-06-11,IA,IAA,Iowa,3155070.0,Report,3395825.0,2915077,107631.0,92393.0,1262192.0,1534611.0,118146.0,128.0,1580039.0,50.1,41.6,1516277.0,62.4,2818535.0,116074.0,139848.0,485548.0,87.8,946285.0,171133.0,614124.0,1312146.0,1280325.0,52.7,1411880.0,1796145.0,187800.0,0.0,606454.0,705615.0,115838.0,77.0,606345.0,673903.0,115783.0,77.0,248679.0,206328.0,10596.0,51.0,1427984,45.3,1396108.0,57.5,465654.0,84.2,913980.0,2676281.0,2915055.0,108922.0,126886.0,1579991.0,59.0,1312135.0,49.0,1427971.0,53.4,606448.0,705610.0,115836.0,77.0,2854916.0,,,,,
2021-06-11,ID,IDA,Idaho,1787065.0,Report,1636375.0,1265368,91568.0,70807.0,552633.0,667509.0,44436.0,790.0,685135.0,38.3,31.3,684461.0,51.1,1265164.0,94495.0,122221.0,231607.0,79.7,445995.0,153437.0,562967.0,558730.0,558565.0,41.7,691340.0,844935.0,100100.0,0.0,252874.0,305616.0,44268.0,240.0,252862.0,305464.0,44254.0,239.0,101102.0,106703.0,8561.0,103.0,602998,33.7,602819.0,45.0,216469.0,74.5,423199.0,1495407.0,1265345.0,84615.0,109427.0,685112.0,45.8,558725.0,37.4,602986.0,40.3,252871.0,305614.0,44261.0,240.0,1216935.0,,,,,
2021-06-11,IH2,IH2,Indian Health Svc,2082813.0,Report,1743515.0,1396316,83710.0,67040.0,761725.0,610788.0,23803.0,0.0,782391.0,37.6,29.1,741667.0,0.0,1334609.0,0.0,0.0,148756.0,0.0,272956.0,0.0,0.0,606095.0,585209.0,0.0,916700.0,752115.0,74700.0,0.0,336110.0,269985.0,23632.0,0.0,335902.0,249307.0,23596.0,0.0,71216.0,49953.0,2484.0,0.0,629727,30.2,608805.0,0.0,123653.0,0.0,272956.0,0.0,1395879.0,0.0,0.0,782097.0,0.0,605984.0,0.0,629603.0,0.0,336044.0,269940.0,23619.0,0.0,1395879.0,,,,,
2021-06-11,IL,ILA,Illinois,12671821.0,Report,14388725.0,12077756,113549.0,95312.0,4881114.0,6778443.0,409596.0,8603.0,7170455.0,56.6,38.5,6790405.0,68.9,11542563.0,117136.0,146020.0,1811351.0,88.7,3230357.0,158100.0,704214.0,4880854.0,4719762.0,47.9,5707620.0,7831005.0,850100.0,0.0,2057522.0,2820442.0,409670.0,2890.0,2052471.0,2664419.0,407773.0,2872.0,677197.0,724819.0,60790.0,1614.0,5290524,41.8,5127535.0,52.0,1464420.0,71.7,3135907.0,10837805.0,12056173.0,111242.0,132764.0,7153226.0,66.0,4876633.0,45.0,5286279.0,48.8,2057480.0,2816263.0,409646.0,2890.0,11859066.0,,,,,
2021-06-11,IN,INA,Indiana,6732219.0,Report,6553460.0,5270466,97345.0,78287.0,2117959.0,2958702.0,179954.0,13851.0,2880635.0,42.8,34.3,2774829.0,53.7,5107373.0,98899.0,126901.0,884865.0,81.5,1735996.0,159890.0,603592.0,2306828.0,2254048.0,43.6,2611100.0,3515460.0,426900.0,0.0,974230.0,1328074.0,177210.0,4524.0,974069.0,1275465.0,177090.0,4514.0,418789.0,396718.0,21829.0,2546.0,2484038,36.9,2431138.0,47.1,839882.0,77.4,1701733.0,5705039.0,5270260.0,92379.0,114871.0,2880437.0,50.5,2306789.0,40.4,2483985.0,43.5,974220.0,1328045.0,177196.0,4524.0,5192876.0,,,,,
2021-06-11,KS,KSA,Kansas,2913314.0,Report,3022725.0,2382271,103756.0,81772.0,1062318.0,1242577.0,76712.0,664.0,1390105.0,47.7,36.9,1341263.0,60.6,2316300.0,104665.0,136586.0,432169.0,90.9,771163.0,162184.0,635711.0,1076219.0,1053434.0,47.6,1328160.0,1522365.0,172200.0,0.0,494284.0,581699.0,76480.0,236.0,494142.0,559058.0,76419.0,234.0,179862.0,175798.0,13672.0,129.0,1152699,39.6,1129853.0,51.1,369461.0,77.7,736921.0,2451697.0,2382160.0,97164.0,123291.0,1389998.0,56.7,1076206.0,43.9,1152680.0,47.0,494277.0,581693.0,76474.0,236.0,2271938.0,,,,,
2021-06-11,KY,KYA,Kentucky,4467673.0,Report,4382865.0,3752153,98102.0,83985.0,1662313.0,1938187.0,151189.0,464.0,2123868.0,47.5,36.5,2051720.0,59.2,3649409.0,105328.0,126497.0,635906.0,84.7,1159332.0,154461.0,583943.0,1628800.0,1598235.0,46.1,1907020.0,2209545.0,266300.0,0.0,753524.0,874812.0,148007.0,464.0,753406.0,844369.0,147933.0,460.0,260075.0,276190.0,31925.0,278.0,1776807,39.8,1746168.0,50.4,568468.0,75.7,1123614.0,3806167.0,3751137.0,98554.0,115152.0,2123564.0,55.8,1628781.0,42.8,1776771.0,46.7,753517.0,874801.0,147990.0,463.0,3665797.0,,,,,
2021-06-11,LA,LAA,Louisiana,4648794.0,Report,3965880.0,3168604,85310.0,68160.0,1470398.0,1584825.0,112273.0,1108.0,1702171.0,36.6,29.9,1665981.0,46.8,3114397.0,87454.0,111365.0,572828.0,77.3,1119808.0,151117.0,535191.0,1392030.0,1374524.0,38.6,1738000.0,1989780.0,238100.0,0.0,670126.0,721359.0,106928.0,545.0,669905.0,704077.0,106838.0,542.0,259681.0,262818.0,17783.0,115.0,1498958,32.2,1481362.0,41.6,540397.0,72.9,1072683.0,3923318.0,3168468.0,80760.0,101085.0,1702049.0,43.4,1392011.0,35.5,1498923.0,38.2,670118.0,721348.0,106912.0,545.0,3053252.0,,,,,
2021-06-11,MA,MAA,Massachusetts,6892503.0,Report,9545460.0,8398807,138490.0,121854.0,3421370.0,4703506.0,273755.0,176.0,4699691.0,68.2,53.2,4440452.0,80.2,8004027.0,144485.0,172310.0,1114646.0,95.3,2042422.0,174666.0,816317.0,3663610.0,3527684.0,63.7,3829520.0,5271240.0,444700.0,0.0,1553980.0,2109583.0,274375.0,47.0,1549569.0,1978071.0,273401.0,44.0,451707.0,475944.0,62497.0,18.0,3937985,57.1,3801085.0,68.6,990166.0,84.7,1981133.0,6016745.0,8383717.0,139340.0,158648.0,4687931.0,77.9,3660341.0,60.8,3934711.0,65.4,1553972.0,2106322.0,274370.0,47.0,8254920.0,,,,,
2021-06-11,MD,MDA,Maryland,6045680.0,Report,8278910.0,6377412,136939.0,105487.0,2553741.0,3572305.0,246003.0,5363.0,3558120.0,58.9,46.7,3369700.0,71.5,6087319.0,129215.0,175736.0,856617.0,89.3,1594875.0,166237.0,862929.0,2820840.0,2720868.0,57.8,3261300.0,4578210.0,439400.0,0.0,1185834.0,1633451.0,238843.0,1555.0,1185591.0,1533736.0,238726.0,1541.0,386782.0,359738.0,46707.0,534.0,3059683,50.6,2959594.0,62.8,793761.0,82.7,1550995.0,5162887.0,6377136.0,123519.0,160354.0,3557803.0,68.9,2820776.0,54.6,3059594.0,59.3,1185805.0,1633416.0,238818.0,1555.0,6170664.0,,,,,
2021-06-11,ME,MEA,Maine,1344212.0,Report,1817470.0,1535266,135207.0,114213.0,661518.0,773988.0,99452.0,308.0,869282.0,64.7,49.9,830178.0,75.8,1475103.0,134667.0,165923.0,268123.0,94.0,499560.0,175121.0,637116.0,670777.0,650089.0,59.3,778760.0,935610.0,103100.0,0.0,312172.0,358526.0,98241.0,79.0,312127.0,337888.0,98200.0,74.0,116256.0,116446.0,20793.0,24.0,769018,57.2,748289.0,68.3,253519.0,88.9,482976.0,1184936.0,1535175.0,129558.0,153381.0,869193.0,73.4,670770.0,56.6,768994.0,64.9,312168.0,358523.0,98224.0,79.0,1487899.0,,,,,
2021-06-11,MH,MHA,Marshall Islands,58413.0,Report,51300.0,30904,87823.0,52906.0,30507.0,0.0,397.0,0.0,16893.0,28.9,23.9,16839.0,37.0,30829.0,67664.0,112594.0,1015.0,10.2,1845.0,18580.0,516616.0,13975.0,13952.0,30.6,40500.0,0.0,10800.0,0.0,13966.0,9.0,400.0,0.0,13944.0,8.0,398.0,0.0,830.0,0.0,19.0,0.0,14375,24.6,14350.0,31.5,849.0,8.5,1845.0,49884.0,30880.0,61904.0,102839.0,16876.0,33.8,13968.0,28.0,14368.0,28.8,13959.0,9.0,400.0,0.0,30880.0,,,,,
2021-06-11,MI,MIA,Michigan,9986857.0,Report,11417310.0,8953195,114323.0,89650.0,3732513.0,4913775.0,305574.0,1333.0,4971897.0,49.8,40.7,4764785.0,60.8,8638645.0,110146.0,145575.0,1477168.0,83.7,2782615.0,157619.0,646726.0,4065584.0,3956672.0,50.4,4784020.0,5990790.0,642500.0,0.0,1764593.0,2300353.0,310754.0,638.0,1764160.0,2191878.0,310591.0,634.0,697843.0,632230.0,57984.0,423.0,4376338,43.8,4267263.0,54.4,1388480.0,78.6,2693355.0,8595002.0,8952901.0,104164.0,132837.0,4971632.0,57.8,4065535.0,47.3,4376277.0,50.9,1764574.0,2300324.0,310742.0,637.0,8754052.0,,,,,
2021-06-11,MN,MNA,Minnesota,5639632.0,Report,6421650.0,5571921,113866.0,98799.0,2233163.0,3093359.0,245029.0,370.0,3125093.0,55.4,43.5,2963084.0,68.3,5324030.0,122773.0,148085.0,834062.0,90.6,1555499.0,169006.0,697716.0,2455819.0,2370826.0,54.7,2569480.0,3507270.0,344900.0,0.0,1037724.0,1417978.0,246732.0,117.0,1036159.0,1334556.0,246381.0,111.0,328527.0,405142.0,43243.0,31.0,2702551,47.9,2617207.0,60.4,776943.0,84.4,1479940.0,4778088.0,5561317.0,116392.0,134398.0,3116791.0,65.2,2453647.0,51.4,2700361.0,56.5,1037713.0,1415817.0,246714.0,117.0,5401248.0,,,,,
2021-06-11,MO,MOA,Missouri,6137428.0,Report,5996255.0,4797644,97700.0,78170.0,1857007.0,2785623.0,154608.0,406.0,2643942.0,43.1,33.0,2555012.0,53.6,4660365.0,97766.0,125791.0,840756.0,79.2,1596872.0,150359.0,564599.0,2027755.0,1985293.0,41.6,2465700.0,3219255.0,311300.0,0.0,830953.0,1196726.0,155220.0,76.0,830747.0,1154473.0,155089.0,73.0,342499.0,374367.0,30379.0,35.0,2182975,35.6,2140382.0,44.9,747280.0,70.4,1512776.0,5235715.0,4797348.0,91627.0,114526.0,2643660.0,50.5,2027736.0,38.7,2182944.0,41.7,830944.0,1196716.0,155208.0,76.0,4631031.0,,,,,
2021-06-11,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,50873,127158.0,89436.0,7227.0,43326.0,320.0,0.0,27347.0,48.1,41.4,25652.0,57.8,48376.0,109034.0,163023.0,2646.0,27.4,5119.0,52937.0,747983.0,23537.0,22735.0,51.2,20200.0,49530.0,2600.0,0.0,3244.0,20293.0,325.0,0.0,3244.0,19491.0,325.0,0.0,409.0,2065.0,57.0,0.0,23862,42.0,23060.0,52.0,2531.0,26.2,5119.0,48576.0,50873.0,104729.0,148901.0,27347.0,56.3,23537.0,48.5,23862.0,49.1,3244.0,20293.0,325.0,0.0,50873.0,,,,,
2021-06-11,MS,MSA,Mississippi,2976149.0,Report,2619675.0,1823040,88022.0,61255.0,855527.0,913301.0,53315.0,897.0,1038107.0,34.9,26.3,1019807.0,44.8,1797810.0,78936.0,115021.0,367245.0,75.5,669689.0,137600.0,538260.0,782652.0,775442.0,34.0,1163800.0,1291875.0,164000.0,0.0,383933.0,398685.0,52354.0,34.0,383810.0,391598.0,52310.0,34.0,170377.0,136849.0,13688.0,12.0,835006,28.1,827752.0,36.3,320926.0,65.9,644168.0,2521425.0,1822966.0,72299.0,103897.0,1038035.0,41.2,782640.0,31.0,834987.0,33.1,383929.0,398677.0,52347.0,34.0,1744572.0,,,,,
